date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-28,745550,Strikeout,strikeout,True,669016,680704,Brandon Marsh,Nick Sandlin,0,1645f9c1-f8ac-4560-8d1a-e400caf42f96,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.72,4.2,48.1,94.0,93.0,94.0,0.669,10.43,4.1,6.33,1.68,0.76,0.178,0.449,0.161,0.373,0.375,,,,88.0,97.0,93.0,90.0,86.0,84.0,114.0,91.0,100.0,,,,73.0,98.0,88.0,0.088,0.291,,0.263,0.358,,-0.77,,3.98,-3.19,-0.54,,92.6,,84.5,92.4,79.3,,0.268,0.512,0.187,0.286,0.619,0.063,0.236,0.455,0.408,,,,,,,0.078,0.196,0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745550,Groundout,field_out,True,669016,605130,Brandon Marsh,Scott Barlow,0,2a261af8-d29f-4828-9f96-314bce52eadf,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.3,4.17,52.1,91.0,112.0,92.0,0.68,11.35,5.33,7.39,0.86,1.49,0.198,0.489,0.198,0.252,0.353,143.0,100.0,106.0,80.0,92.0,84.0,84.0,97.0,94.0,122.0,86.0,90.0,,,,,,,0.13,0.206,,,0.452,0.212,-0.02,,,1.22,0.42,-1.46,91.5,,,91.1,81.0,77.3,0.333,0.444,0.183,0.296,0.37,0.2,0.181,0.265,0.405,0.163,0.429,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745547,Strikeout,strikeout,True,669016,661563,Brandon Marsh,Luis Gil,0,1e75a789-60e1-42b2-97f9-c98479af7ba0,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.39,3.6,124.2,94.0,110.0,101.0,0.743,10.4,4.76,5.99,0.87,0.83,0.245,0.435,0.176,0.317,0.398,,,,128.0,95.0,103.0,,,,106.0,93.0,104.0,,,,,,,,0.499,,,0.237,,0.23,,,,1.66,,96.8,,,,87.9,,0.201,0.375,0.283,,,,0.159,0.278,0.321,,,,,,,,,,81.0,93.0,94.0,0.264,0.43,91.7,0.182,0.273,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745547,Home Run,home_run,False,669016,661563,Brandon Marsh,Luis Gil,0,f8520405-fe05-422f-b63c-f6cb629f3003,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.39,3.6,124.2,94.0,110.0,101.0,0.743,10.4,4.76,5.99,0.87,0.83,0.245,0.435,0.176,0.317,0.398,,,,128.0,95.0,103.0,,,,106.0,93.0,104.0,,,,,,,,0.499,,,0.237,,0.23,,,,1.66,,96.8,,,,87.9,,0.201,0.375,0.283,,,,0.159,0.278,0.321,,,,,,,,,,81.0,93.0,94.0,0.264,0.43,91.7,0.182,0.273,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745547,Single,single,False,669016,661563,Brandon Marsh,Luis Gil,1,4d2acee9-4cf5-4acc-a06e-72cc8394bb9c,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.39,3.6,124.2,94.0,110.0,101.0,0.743,10.4,4.76,5.99,0.87,0.83,0.245,0.435,0.176,0.317,0.398,,,,128.0,95.0,103.0,,,,106.0,93.0,104.0,,,,,,,,0.499,,,0.237,,0.23,,,,1.66,,96.8,,,,87.9,,0.201,0.375,0.283,,,,0.159,0.278,0.321,,,,,,,,,,81.0,93.0,94.0,0.264,0.43,91.7,0.182,0.273,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745547,Field Error,field_error,False,669016,672782,Brandon Marsh,Yoendrys Gómez,0,db96774b-26c0-489b-a500-9693b9138272,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,3.97,4.94,11.1,98.0,100.0,99.0,0.716,7.94,5.56,8.74,1.59,0.57,0.167,0.556,0.111,0.417,0.435,118.0,110.0,117.0,77.0,102.0,98.0,,,,123.0,87.0,92.0,,,,,,,,0.358,0.005,,0.456,0.102,2.21,-3.49,,,-5.18,6.08,92.4,88.0,,,83.2,80.6,0.2,0.333,0.195,,,,0.6,1.2,0.1,0.0,0.0,0.273,,,,,,,46.0,97.0,86.0,0.079,-3.16,87.8,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,0.333,0.6,0.424,,,,,,
2024-07-30,745546,Groundout,field_out,True,669016,701542,Brandon Marsh,Will Warren,0,ba21a977-f549-4ead-a709-0b1fc41729e3,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,,,,91.0,103.0,102.0,95.0,105.0,109.0,128.0,86.0,96.0,110.0,115.0,125.0,,,,0.228,0.325,0.053,,0.256,,1.79,-6.37,,-5.09,-2.77,,93.8,86.6,,93.1,83.1,,0.091,0.273,0.222,0.522,0.87,0.227,,,,,,,0.6,0.6,0.273,,,,91.0,102.0,106.0,0.139,-3.74,86.3,0.444,0.667,0.364,,,,,,,,,,,,,,,,,,,,,,0.294,0.588,0.333,,,,,,
2024-07-30,745546,Flyout,field_out,True,669016,701542,Brandon Marsh,Will Warren,0,af2368a8-fd22-4b90-a195-8d39391818df,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,,,,91.0,103.0,102.0,95.0,105.0,109.0,128.0,86.0,96.0,110.0,115.0,125.0,,,,0.228,0.325,0.053,,0.256,,1.79,-6.37,,-5.09,-2.77,,93.8,86.6,,93.1,83.1,,0.091,0.273,0.222,0.522,0.87,0.227,,,,,,,0.6,0.6,0.273,,,,91.0,102.0,106.0,0.139,-3.74,86.3,0.444,0.667,0.364,,,,,,,,,,,,,,,,,,,,,,0.294,0.588,0.333,,,,,,
2024-07-30,745546,Lineout,field_out,True,669016,701542,Brandon Marsh,Will Warren,0,3ec76038-99c9-4bd1-9bce-6be84adb7490,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,,,,91.0,103.0,102.0,95.0,105.0,109.0,128.0,86.0,96.0,110.0,115.0,125.0,,,,0.228,0.325,0.053,,0.256,,1.79,-6.37,,-5.09,-2.77,,93.8,86.6,,93.1,83.1,,0.091,0.273,0.222,0.522,0.87,0.227,,,,,,,0.6,0.6,0.273,,,,91.0,102.0,106.0,0.139,-3.74,86.3,0.444,0.667,0.364,,,,,,,,,,,,,,,,,,,,,,0.294,0.588,0.333,,,,,,
2024-07-30,745546,Lineout,field_out,True,669016,596133,Brandon Marsh,Luke Weaver,0,83d71ca4-aabc-45a2-8a58-e9342bf81e27,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.17,3.81,71.0,98.0,123.0,103.0,0.707,9.89,2.92,5.83,1.14,0.85,0.208,0.427,0.14,0.281,0.36,,,,138.0,96.0,104.0,,,,,,,110.0,99.0,103.0,,,,,0.464,0.236,,,,0.45,1.36,,,,,95.5,91.3,,,,,0.192,0.374,0.295,,,,,,,,,,0.182,0.424,0.216,,,,109.0,103.0,103.0,0.288,0.65,88.5,0.176,0.282,0.437,101.0,69.0,82.0,0.012,1.45,82.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745546,Pop Out,field_out,True,669016,643410,Brandon Marsh,Mark Leiter Jr.,0,2ee91c35-d34f-4f02-84b7-7665fedee41a,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.72,3.49,47.2,97.0,94.0,97.0,0.659,13.03,3.59,8.5,1.13,1.44,0.221,0.492,0.172,0.295,0.377,80.0,94.0,97.0,,,,75.0,98.0,87.0,100.0,100.0,102.0,77.0,96.0,92.0,121.0,98.0,108.0,0.336,0.004,0.081,0.337,0.098,0.143,2.46,-1.58,2.01,-1.08,-0.99,0.46,95.8,88.6,84.3,91.5,79.6,73.5,,,,0.364,0.53,0.096,,,,0.273,0.455,0.465,0.3,0.5,0.156,0.089,0.139,0.583,9.0,142.0,144.0,0.002,-24.24,83.8,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.5,0.379,,,,,,
2024-07-30,745546,Flyout,field_out,True,669016,543859,Brandon Marsh,Michael Tonkin,0,b4552b93-5e40-4a68-a5c5-0c6b208f9f97,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.68,4.29,66.0,98.0,104.0,99.0,0.781,9.68,3.41,7.64,0.82,1.14,0.178,0.422,0.15,0.283,0.41,,,,111.0,102.0,100.0,87.0,98.0,97.0,108.0,96.0,99.0,,,,,,,0.177,0.375,,,0.448,,0.28,,,0.79,-0.14,,93.2,,,92.5,83.0,,0.223,0.388,0.224,0.314,0.429,0.173,0.18,0.28,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,
2024-07-31,745543,Walk,walk,False,669016,592454,Brandon Marsh,Tommy Kahnle,0,4ed7631b-78dc-4daf-aae0-d0af22b28eb7,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.57,3.01,34.1,96.0,112.0,97.0,0.639,9.7,4.19,5.77,1.05,2.41,0.136,0.5,0.136,0.216,0.364,,,,83.0,98.0,91.0,76.0,92.0,88.0,116.0,93.0,95.0,,,,,,,0.013,0.204,,,0.064,,-2.22,,,-24.88,1.51,,94.3,,,93.0,86.4,,0.238,0.524,0.286,,,,0.143,0.286,0.143,,,,,,,,,,120.0,96.0,99.0,0.719,2.22,87.6,0.147,0.232,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745543,Strikeout,strikeout,True,669016,643410,Brandon Marsh,Mark Leiter Jr.,0,a9477e25-65dd-4379-bafe-91e988bc3702,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.72,3.49,47.2,97.0,94.0,97.0,0.659,13.03,3.59,8.5,1.13,1.44,0.221,0.492,0.172,0.295,0.377,80.0,94.0,97.0,,,,75.0,98.0,87.0,100.0,100.0,102.0,77.0,96.0,92.0,121.0,98.0,108.0,0.336,0.004,0.081,0.337,0.098,0.143,2.46,-1.58,2.01,-1.08,-0.99,0.46,95.8,88.6,84.3,91.5,79.6,73.5,,,,0.364,0.53,0.096,,,,0.273,0.455,0.465,0.3,0.5,0.156,0.089,0.139,0.583,9.0,142.0,144.0,0.002,-24.24,83.8,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.5,0.379,,,,,,
2024-08-02,745224,Flyout,field_out,True,669016,693433,Brandon Marsh,Bryan Woo,0,f4e58f8b-18c7-468f-af8c-6bf51dbe6292,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,,,,0.237,0.509,,,0.16,,1.75,,,2.42,1.59,,94.7,,,94.5,84.2,,0.208,0.319,0.25,0.211,0.289,0.101,0.261,0.348,0.208,,,,,,,,,,82.0,101.0,95.0,0.094,2.87,89.5,0.122,0.195,0.148,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,,,,
2024-08-02,745224,Strikeout,strikeout,True,669016,693433,Brandon Marsh,Bryan Woo,0,f6dad3dc-369a-451c-9b7a-994108bdcc00,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,,,,0.237,0.509,,,0.16,,1.75,,,2.42,1.59,,94.7,,,94.5,84.2,,0.208,0.319,0.25,0.211,0.289,0.101,0.261,0.348,0.208,,,,,,,,,,82.0,101.0,95.0,0.094,2.87,89.5,0.122,0.195,0.148,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,,,,
2024-08-02,745224,Strikeout,strikeout,True,669016,693433,Brandon Marsh,Bryan Woo,0,e4adcf5a-f4f9-4181-82c4-7d52901f20fd,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,,,,0.237,0.509,,,0.16,,1.75,,,2.42,1.59,,94.7,,,94.5,84.2,,0.208,0.319,0.25,0.211,0.289,0.101,0.261,0.348,0.208,,,,,,,,,,82.0,101.0,95.0,0.094,2.87,89.5,0.122,0.195,0.148,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,,,,
2024-08-02,745224,Triple,triple,False,669016,646242,Brandon Marsh,Jhonathan Diaz,1,4800029d-b976-46a8-81ec-6788a8756213,646242.0,jhonathandiaz,"Diaz, J",Left,Jhonathan Diaz,SEA,7.11,5.01,6.1,101.0,75.0,95.0,0.875,7.11,2.84,18.47,2.84,1.63,0.148,0.333,0.111,0.296,0.469,94.0,106.0,120.0,60.0,103.0,91.0,70.0,100.0,91.0,95.0,108.0,117.0,,,,,,,0.212,0.292,,,0.159,0.142,-5.51,,,-0.91,-8.67,-7.33,90.6,,,88.3,78.6,73.3,0.3,0.9,0.167,0.6,0.6,0.077,0.5,0.625,0.2,0.5,1.25,0.2,,,,,,,74.0,91.0,67.0,0.195,-0.93,81.2,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745225,Strikeout,strikeout,True,669016,682243,Brandon Marsh,Bryce Miller,0,9872d198-2bc4-4af2-97f2-ee5da4f8e30f,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,87.0,84.0,88.0,90.0,108.0,109.0,0.177,0.433,0.021,0.167,0.164,,1.57,-0.88,1.14,1.7,-0.65,,95.1,91.9,84.2,94.7,84.3,,0.19,0.365,0.268,0.248,0.347,0.09,0.219,0.563,0.243,0.238,0.333,0.4,0.286,0.429,0.19,0.165,0.256,0.288,,,,,,,,,,91.0,104.0,111.0,0.037,-0.41,85.2,,,,,,,,,,,,,,,,0.275,0.475,0.134,,,,,,
2024-08-03,745225,Single,single,False,669016,682243,Brandon Marsh,Bryce Miller,1,a39486ca-143c-4906-9684-9047ef92c9b9,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,87.0,84.0,88.0,90.0,108.0,109.0,0.177,0.433,0.021,0.167,0.164,,1.57,-0.88,1.14,1.7,-0.65,,95.1,91.9,84.2,94.7,84.3,,0.19,0.365,0.268,0.248,0.347,0.09,0.219,0.563,0.243,0.238,0.333,0.4,0.286,0.429,0.19,0.165,0.256,0.288,,,,,,,,,,91.0,104.0,111.0,0.037,-0.41,85.2,,,,,,,,,,,,,,,,0.275,0.475,0.134,,,,,,
2024-08-03,745225,Single,single,False,669016,642048,Brandon Marsh,Tayler Saucedo,1,993c3872-de8b-4631-89f4-fa289f784fe4,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,4.09,3.44,33.0,94.0,92.0,93.0,0.738,8.73,4.64,8.73,0.82,1.53,0.2,0.484,0.168,0.168,0.352,114.0,61.0,69.0,60.0,77.0,58.0,85.0,97.0,93.0,108.0,97.0,104.0,,,,,,,0.45,0.034,,,0.252,0.031,-0.61,,,1.64,-2.05,-3.8,91.8,,,91.3,82.1,76.1,0.0,0.0,0.286,0.246,0.311,0.185,0.353,0.882,0.353,,,,,,,,,,87.0,93.0,90.0,0.234,-0.31,85.4,0.281,0.313,0.369,,,,,,,,,,,,,,,,,,,,,,0.133,0.333,0.409,,,,,,
2024-08-03,745225,Walk,walk,False,669016,554340,Brandon Marsh,Yimi García,1,0e754227-ca84-4bdc-8ec6-f98d1d2daf5c,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,110.0,103.0,109.0,117.0,110.0,120.0,94.0,100.0,99.0,159.0,105.0,124.0,,,,,,,0.165,0.366,,,0.176,0.197,1.64,,,1.56,1.71,1.02,96.5,,,95.8,86.8,84.3,0.143,0.365,0.317,0.238,0.333,0.179,0.167,0.167,0.077,0.235,0.412,0.283,,,,,,,100.0,90.0,81.0,0.095,-0.89,88.7,0.154,0.462,0.429,,,,,,,,,,,,,,,,,,,,,,0.111,0.222,0.314,,,,,,
2024-08-03,745225,Walk,walk,False,669016,676092,Brandon Marsh,Collin Snider,0,2dda8d30-0a6a-42d6-bbd2-f70d689d09c5,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.47,3.3,30.2,104.0,114.0,101.0,0.72,10.86,2.64,7.34,0.88,0.87,0.293,0.427,0.267,0.293,0.419,,,,117.0,101.0,94.0,46.0,116.0,89.0,117.0,106.0,114.0,114.0,104.0,94.0,,,,0.055,0.368,0.19,,0.387,,2.57,-1.37,,8.87,0.32,,94.0,89.9,,94.6,82.4,,0.158,0.211,0.372,0.0,0.0,0.071,,,,,,,0.375,0.542,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.409,0.313,,,,,,
2024-08-04,745222,Strikeout,strikeout,True,669016,669302,Brandon Marsh,Logan Gilbert,0,d77212fd-28d1-4096-9555-8d3886863be4,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,106.0,95.0,100.0,0.008,0.319,0.119,0.131,0.317,0.105,1.51,0.86,0.97,-0.91,1.74,0.87,96.4,92.2,84.2,94.7,88.3,83.1,0.207,0.383,0.206,,,,0.214,0.354,0.348,0.185,0.277,0.331,0.237,0.412,0.27,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745222,Field Error,field_error,False,669016,669302,Brandon Marsh,Logan Gilbert,1,898edd03-f25e-42f3-9d21-5a4a703c531c,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,106.0,95.0,100.0,0.008,0.319,0.119,0.131,0.317,0.105,1.51,0.86,0.97,-0.91,1.74,0.87,96.4,92.2,84.2,94.7,88.3,83.1,0.207,0.383,0.206,,,,0.214,0.354,0.348,0.185,0.277,0.331,0.237,0.412,0.27,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745222,Strikeout,strikeout,True,669016,608638,Brandon Marsh,JT Chargois,0,bc7b662f-cd94-44ef-a43f-b1e9096e259a,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.39,4.81,26.1,96.0,98.0,97.0,0.786,7.52,3.08,6.84,1.71,0.77,0.263,0.368,0.197,0.382,0.447,,,,84.0,124.0,110.0,89.0,96.0,93.0,109.0,96.0,103.0,,,,,,,0.541,0.01,,,0.444,,7.79,,,2.25,-0.74,,94.1,,,94.8,85.8,,,,,0.22,0.32,0.128,0.174,0.37,0.313,,,,,,,,,,,,,0.005,-70.75,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745222,Single,single,False,669016,642048,Brandon Marsh,Tayler Saucedo,0,65a60692-425b-4413-95fd-05b228b18c56,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,4.09,3.44,33.0,94.0,92.0,93.0,0.738,8.73,4.64,8.73,0.82,1.53,0.2,0.484,0.168,0.168,0.352,114.0,61.0,69.0,60.0,77.0,58.0,85.0,97.0,93.0,108.0,97.0,104.0,,,,,,,0.45,0.034,,,0.252,0.031,-0.61,,,1.64,-2.05,-3.8,91.8,,,91.3,82.1,76.1,0.0,0.0,0.286,0.246,0.311,0.185,0.353,0.882,0.353,,,,,,,,,,87.0,93.0,90.0,0.234,-0.31,85.4,0.281,0.313,0.369,,,,,,,,,,,,,,,,,,,,,,0.133,0.333,0.409,,,,,,
2024-08-05,746116,Strikeout,strikeout,True,669016,607192,Brandon Marsh,Tyler Glasnow,0,ad53bec9-0840-4b01-b295-7f93e725046f,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,0.087,0.45,,,0.277,0.186,0.9,,,0.78,1.19,1.95,96.3,,,96.6,90.0,83.7,0.215,0.421,0.213,0.233,0.395,0.171,0.2,0.333,0.404,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746116,Strikeout,strikeout,True,669016,607192,Brandon Marsh,Tyler Glasnow,0,170ad575-d279-4415-9de8-b69d42bfb7c0,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,0.087,0.45,,,0.277,0.186,0.9,,,0.78,1.19,1.95,96.3,,,96.6,90.0,83.7,0.215,0.421,0.213,0.233,0.395,0.171,0.2,0.333,0.404,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746116,Flyout,field_out,True,669016,607192,Brandon Marsh,Tyler Glasnow,0,6fea690f-9bd0-4f3d-80ec-ba7a586f052e,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,0.087,0.45,,,0.277,0.186,0.9,,,0.78,1.19,1.95,96.3,,,96.6,90.0,83.7,0.215,0.421,0.213,0.233,0.395,0.171,0.2,0.333,0.404,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746116,Strikeout,strikeout,True,669016,607455,Brandon Marsh,Anthony Banda,0,41a08319-a2a3-402c-9a50-d8082b641975,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,,,,92.0,99.0,95.0,90.0,101.0,97.0,111.0,97.0,102.0,57.0,104.0,92.0,,,,0.239,0.355,0.002,,0.268,0.008,-0.37,-2.01,,2.34,2.77,1.47,96.0,83.2,,96.0,85.6,82.2,0.246,0.456,0.238,0.237,0.263,0.097,0.116,0.163,0.58,,,,,,,,,,70.0,106.0,102.0,0.128,0.34,89.8,0.3,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746120,Flyout,field_out,True,669016,477132,Brandon Marsh,Clayton Kershaw,0,825b568c-58f4-4e1d-9928-7764bdf87c06,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,,,,61.0,72.0,74.0,0.006,0.344,,0.023,0.442,0.161,-2.18,,-4.62,-2.47,0.26,2.44,89.9,,82.9,90.2,86.0,72.2,0.412,0.5,0.082,,,,0.268,0.393,0.248,0.143,0.19,0.342,,,,0.333,0.333,0.333,58.0,86.0,76.0,0.023,3.89,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746120,Hit By Pitch,hit_by_pitch,False,669016,477132,Brandon Marsh,Clayton Kershaw,0,be43f5d9-bdd3-4296-9c99-bf4bfb45df49,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,,,,61.0,72.0,74.0,0.006,0.344,,0.023,0.442,0.161,-2.18,,-4.62,-2.47,0.26,2.44,89.9,,82.9,90.2,86.0,72.2,0.412,0.5,0.082,,,,0.268,0.393,0.248,0.143,0.19,0.342,,,,0.333,0.333,0.333,58.0,86.0,76.0,0.023,3.89,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
