date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-07-23,745632,Double Play,double_play,True,673237,674370,Yainer Diaz,Osvaldo Bido,1,320d5c97-da64-4f67-ac2f-6b3228a0c9fe,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.09,2.9,23.1,92.0,105.0,91.0,0.769,8.49,4.24,6.17,0.39,0.48,0.217,0.317,0.25,0.3,0.409,77.0,93.0,95.0,,,,102.0,91.0,88.0,105.0,77.0,75.0,129.0,105.0,108.0,0.121,0.341,0.274,,0.108,-0.46,-1.19,2.37,,-0.96,94.6,89.2,94.9,85.8,,0.375,0.5,0.222,,,,0.25,0.375,0.25,0.194,0.258,0.239,0.2,0.36,0.264,99.0,88.0,82.0,0.156,2.95,87.2,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Strikeout,strikeout,True,673237,674370,Yainer Diaz,Osvaldo Bido,0,eae2077c-c32d-44a0-82d2-d45a8f64afea,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.09,2.9,23.1,92.0,105.0,91.0,0.769,8.49,4.24,6.17,0.39,0.48,0.217,0.317,0.25,0.3,0.409,77.0,93.0,95.0,,,,102.0,91.0,88.0,105.0,77.0,75.0,129.0,105.0,108.0,0.121,0.341,0.274,,0.108,-0.46,-1.19,2.37,,-0.96,94.6,89.2,94.9,85.8,,0.375,0.5,0.222,,,,0.25,0.375,0.25,0.194,0.258,0.239,0.2,0.36,0.264,99.0,88.0,82.0,0.156,2.95,87.2,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Groundout,field_out,True,673237,518397,Yainer Diaz,Scott Alexander,1,b9b8f33e-1592-491a-aa7b-d191b784404a,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,3.05,5.33,20.2,101.0,91.0,95.0,0.842,3.92,2.61,6.97,0.87,2.0,0.303,0.409,0.136,0.288,0.432,88.0,98.0,105.0,,,,,,,87.0,100.0,94.0,108.0,103.0,96.0,0.694,,0.186,,0.12,,2.65,4.5,,-8.8,,84.8,92.4,82.1,,0.25,0.313,0.089,,,,0.4,1.1,0.4,0.0,0.0,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Lineout,field_out,True,673237,519008,Yainer Diaz,T.J. McFarland,0,fe78bda3-b23b-4ad5-9b02-b7c4a901ac73,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.35,2.86,39.1,102.0,68.0,103.0,0.828,6.18,2.52,9.38,0.92,2.68,0.23,0.413,0.198,0.214,0.421,87.0,101.0,100.0,,,,-4.0,92.0,88.0,45.0,106.0,105.0,93.0,98.0,103.0,0.484,0.005,0.393,,0.117,7.5,0.8,0.45,,-2.93,88.2,81.2,87.9,78.1,,0.291,0.407,0.092,,,,0.263,0.421,0.263,0.239,0.391,0.283,,,,62.0,114.0,74.0,0.002,5.46,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Sac Fly,sac_fly,True,673237,676664,Yainer Diaz,JP Sears,1,504caa29-9610-4813-8df0-2cbc6e99e052,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.81,4.64,112.1,99.0,98.0,96.0,0.802,6.65,2.56,9.05,1.36,0.83,0.236,0.424,0.154,0.354,0.457,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,118.0,101.0,106.0,0.117,0.322,0.384,,0.177,-1.88,0.56,-0.01,,0.13,92.2,84.3,90.1,78.9,,0.302,0.434,0.12,,,,0.313,0.41,0.213,0.242,0.636,0.25,0.256,0.541,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Groundout,field_out,True,673237,676664,Yainer Diaz,JP Sears,0,ab762d13-be78-43d6-bb19-becc887a33f3,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.81,4.64,112.1,99.0,98.0,96.0,0.802,6.65,2.56,9.05,1.36,0.83,0.236,0.424,0.154,0.354,0.457,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,118.0,101.0,106.0,0.117,0.322,0.384,,0.177,-1.88,0.56,-0.01,,0.13,92.2,84.3,90.1,78.9,,0.302,0.434,0.12,,,,0.313,0.41,0.213,0.242,0.636,0.25,0.256,0.541,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Double,double,False,673237,676664,Yainer Diaz,JP Sears,0,e9200692-c044-4394-a130-ce9e72b55617,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.81,4.64,112.1,99.0,98.0,96.0,0.802,6.65,2.56,9.05,1.36,0.83,0.236,0.424,0.154,0.354,0.457,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,118.0,101.0,106.0,0.117,0.322,0.384,,0.177,-1.88,0.56,-0.01,,0.13,92.2,84.3,90.1,78.9,,0.302,0.434,0.12,,,,0.313,0.41,0.213,0.242,0.636,0.25,0.256,0.541,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Sac Fly,sac_fly,True,673237,666205,Yainer Diaz,Kyle Muller,1,a4fa4c09-fdf8-490b-8495-6d7b00942cc6,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.18,3.8,39.2,104.0,88.0,105.0,0.79,7.26,1.82,8.39,1.36,1.14,0.21,0.412,0.092,0.345,0.505,80.0,82.0,80.0,117.0,90.0,102.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.542,0.258,0.138,0.062,0.82,,-0.15,-3.83,2.93,92.5,87.4,,85.3,79.5,,,,0.333,0.917,0.154,0.0,0.0,0.571,0.261,0.457,0.227,0.241,0.379,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Lineout,field_out,True,673237,666205,Yainer Diaz,Kyle Muller,0,170062fb-fe69-45ab-9eca-38d81d7b0efa,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.18,3.8,39.2,104.0,88.0,105.0,0.79,7.26,1.82,8.39,1.36,1.14,0.21,0.412,0.092,0.345,0.505,80.0,82.0,80.0,117.0,90.0,102.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.542,0.258,0.138,0.062,0.82,,-0.15,-3.83,2.93,92.5,87.4,,85.3,79.5,,,,0.333,0.917,0.154,0.0,0.0,0.571,0.261,0.457,0.227,0.241,0.379,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Single,single,False,673237,694813,Yainer Diaz,Gavin Stone,0,3c408d01-12b4-4ffc-a1e1-2aa807405def,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.34,3.81,107.2,103.0,98.0,101.0,0.777,6.85,2.51,8.86,0.92,1.21,0.253,0.399,0.176,0.271,0.409,81.0,102.0,98.0,97.0,101.0,101.0,99.0,98.0,96.0,97.0,103.0,97.0,134.0,112.0,121.0,0.239,0.244,0.162,0.035,0.26,0.07,-0.53,1.1,2.65,0.79,94.8,87.2,95.3,88.9,83.4,0.336,0.477,0.158,0.182,0.182,0.19,0.187,0.346,0.338,0.24,0.307,0.348,0.247,0.387,0.143,80.0,100.0,95.0,0.06,1.09,92.3,0.318,0.455,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Groundout,field_out,True,673237,694813,Yainer Diaz,Gavin Stone,0,10232812-af9d-4919-9be2-266acc591b1a,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.34,3.81,107.2,103.0,98.0,101.0,0.777,6.85,2.51,8.86,0.92,1.21,0.253,0.399,0.176,0.271,0.409,81.0,102.0,98.0,97.0,101.0,101.0,99.0,98.0,96.0,97.0,103.0,97.0,134.0,112.0,121.0,0.239,0.244,0.162,0.035,0.26,0.07,-0.53,1.1,2.65,0.79,94.8,87.2,95.3,88.9,83.4,0.336,0.477,0.158,0.182,0.182,0.19,0.187,0.346,0.338,0.24,0.307,0.348,0.247,0.387,0.143,80.0,100.0,95.0,0.06,1.09,92.3,0.318,0.455,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Single,single,False,673237,694813,Yainer Diaz,Gavin Stone,1,4a10588b-cfb8-4f40-908b-3cf6815108c6,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.34,3.81,107.2,103.0,98.0,101.0,0.777,6.85,2.51,8.86,0.92,1.21,0.253,0.399,0.176,0.271,0.409,81.0,102.0,98.0,97.0,101.0,101.0,99.0,98.0,96.0,97.0,103.0,97.0,134.0,112.0,121.0,0.239,0.244,0.162,0.035,0.26,0.07,-0.53,1.1,2.65,0.79,94.8,87.2,95.3,88.9,83.4,0.336,0.477,0.158,0.182,0.182,0.19,0.187,0.346,0.338,0.24,0.307,0.348,0.247,0.387,0.143,80.0,100.0,95.0,0.06,1.09,92.3,0.318,0.455,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Flyout,field_out,True,673237,642232,Yainer Diaz,Ryan Yarbrough,0,864f7fd5-ab43-4614-b1d5-f6bb16178eeb,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.74,4.5,67.1,99.0,81.0,94.0,0.799,5.21,3.34,6.95,1.2,0.9,0.257,0.414,0.167,0.267,0.443,70.0,105.0,84.0,94.0,103.0,112.0,89.0,97.0,90.0,64.0,101.0,92.0,,,,0.25,0.169,,0.29,0.159,0.55,1.82,,0.99,1.55,86.5,77.3,85.8,,71.3,0.227,0.387,0.1,0.139,0.278,0.315,0.205,0.205,0.233,,,,0.25,0.375,0.157,95.0,83.0,77.0,0.132,-4.82,83.8,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Caught Stealing 2B,caught_stealing_2b,True,673237,680736,Yainer Diaz,Justin Wrobleski,0,e4653c8f-3795-4974-b3bf-d9a005847356,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,55.0,84.0,88.0,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,0.035,2.54,-1.89,-6.41,-6.97,-0.64,95.2,83.4,91.4,84.4,82.7,0.4,0.6,0.0,0.4,1.6,0.231,,,,0.267,0.8,0.3,0.167,0.283,0.24,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Single,single,False,673237,680736,Yainer Diaz,Justin Wrobleski,0,a08dffdb-5b4f-47a9-86f2-c9a7c8f9cdcc,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,55.0,84.0,88.0,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,0.035,2.54,-1.89,-6.41,-6.97,-0.64,95.2,83.4,91.4,84.4,82.7,0.4,0.6,0.0,0.4,1.6,0.231,,,,0.267,0.8,0.3,0.167,0.283,0.24,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Flyout,field_out,True,673237,680736,Yainer Diaz,Justin Wrobleski,0,f76837a4-be8a-4e78-883c-ab730833f09c,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,55.0,84.0,88.0,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,0.035,2.54,-1.89,-6.41,-6.97,-0.64,95.2,83.4,91.4,84.4,82.7,0.4,0.6,0.0,0.4,1.6,0.231,,,,0.267,0.8,0.3,0.167,0.283,0.24,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Single,single,False,673237,623465,Yainer Diaz,Evan Phillips,1,bd4b5acc-d497-4a86-89ac-70358f55a13e,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,,,,117.0,109.0,110.0,98.0,89.0,95.0,143.0,104.0,116.0,0.108,0.348,0.387,,,1.5,-1.71,0.54,,,96.3,,95.6,84.9,,0.412,0.588,0.105,,,,,,,,,,0.2,0.275,0.383,100.0,97.0,94.0,0.157,-1.4,92.8,0.308,0.577,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.325,0.307,,,
2024-07-27,746362,Triple,triple,False,673237,543339,Yainer Diaz,Daniel Hudson,0,d7610a58-b3db-4600-bc02-3a39d33103e4,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,78.0,94.0,99.0,,,,114.0,102.0,102.0,81.0,106.0,112.0,93.0,102.0,102.0,0.05,0.508,0.402,,0.04,1.34,-3.25,0.87,,0.3,95.2,88.8,95.3,88.1,,0.429,0.5,0.13,,,,,,,0.141,0.282,0.429,0.211,0.389,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746364,Grounded Into DP,grounded_into_double_play,True,673237,689981,Yainer Diaz,River Ryan,1,7c3d8906-fa12-4728-9f5a-7b886faa254f,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,124.0,98.0,104.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,0.103,0.395,0.227,0.158,0.086,-0.16,6.79,1.0,0.91,0.37,96.3,89.6,94.7,89.9,83.2,0.125,0.125,0.2,0.25,0.25,0.375,0.25,0.25,0.3,0.208,0.25,0.306,0.227,0.409,0.118,105.0,109.0,113.0,0.031,5.77,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746364,Pop Out,field_out,True,673237,689981,Yainer Diaz,River Ryan,0,b549e410-0527-4fd7-9bfd-26c04f20b4cc,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,124.0,98.0,104.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,0.103,0.395,0.227,0.158,0.086,-0.16,6.79,1.0,0.91,0.37,96.3,89.6,94.7,89.9,83.2,0.125,0.125,0.2,0.25,0.25,0.375,0.25,0.25,0.3,0.208,0.25,0.306,0.227,0.409,0.118,105.0,109.0,113.0,0.031,5.77,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746364,Home Run,home_run,False,673237,681911,Yainer Diaz,Alex Vesia,1,cd26207d-46a8-4c8f-8d28-ddc7e0393ec0,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.81,2.92,54.2,100.0,120.0,105.0,0.732,12.02,4.45,4.77,0.99,0.35,0.316,0.342,0.222,0.248,0.413,77.0,95.0,90.0,,,,128.0,99.0,105.0,,,,110.0,104.0,106.0,,0.634,0.316,,0.05,1.36,,1.16,,-1.16,93.4,85.5,,85.1,,,,,,,,0.25,0.333,0.389,0.151,0.189,0.389,0.149,0.347,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746364,Groundout,field_out,True,673237,641703,Yainer Diaz,Brent Honeywell,0,36c16874-c472-4dbb-b848-6d9321281d28,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.28,5.28,23.2,99.0,80.0,93.0,0.869,4.94,2.28,8.75,1.14,1.15,0.26,0.37,0.082,0.288,0.471,127.0,131.0,126.0,,,,66.0,95.0,84.0,67.0,120.0,110.0,106.0,103.0,109.0,0.046,0.456,0.237,,0.008,0.53,-1.02,1.4,,15.19,94.6,84.9,94.5,84.8,,0.25,0.25,0.429,,,,,,,0.25,0.438,0.216,0.293,0.488,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.253,-1.36,0.3,0.35,0.121,,,,,,
2024-07-29,746360,Strikeout,strikeout,True,673237,694973,Yainer Diaz,Paul Skenes,0,3bced684-21f8-466d-a27d-f68df445ad76,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.121,0.035,0.69,3.41,0.64,-0.07,-0.02,98.8,87.4,93.9,85.3,82.9,0.187,0.244,0.299,0.25,0.375,0.333,0.154,0.231,0.379,0.153,0.322,0.268,0.221,0.364,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Double,double,False,673237,694973,Yainer Diaz,Paul Skenes,0,69f1f1be-fd03-4aa4-bda8-844962fbc4a4,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.121,0.035,0.69,3.41,0.64,-0.07,-0.02,98.8,87.4,93.9,85.3,82.9,0.187,0.244,0.299,0.25,0.375,0.333,0.154,0.231,0.379,0.153,0.322,0.268,0.221,0.364,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Groundout,field_out,True,673237,694973,Yainer Diaz,Paul Skenes,0,b754cf3f-d455-4ced-b5dd-a5e2b83234d5,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.121,0.035,0.69,3.41,0.64,-0.07,-0.02,98.8,87.4,93.9,85.3,82.9,0.187,0.244,0.299,0.25,0.375,0.333,0.154,0.231,0.379,0.153,0.322,0.268,0.221,0.364,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Strikeout,strikeout,True,673237,547973,Yainer Diaz,Aroldis Chapman,0,499457e2-ce23-41da-9f61-6a5621af0f1e,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,,,,,,,96.0,87.0,89.0,235.0,109.0,126.0,98.0,88.0,104.0,0.273,0.343,0.267,,,0.35,-0.3,-0.01,,,97.7,,99.7,86.8,,0.186,0.386,0.314,,,,,,,0.216,0.297,0.337,0.209,0.326,0.266,,,,,,,,,,,,,,,,,,,97.0,102.0,104.0,0.116,2.63,91.2,0.103,0.138,0.526,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Pop Out,field_out,True,673237,670280,Yainer Diaz,David Bednar,0,d20a3a39-3818-4d07-92f4-df248785e80c,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,,,,98.0,93.0,98.0,145.0,98.0,108.0,,,,,,,,0.567,,0.207,,-1.02,,,0.96,,97.2,,,,77.3,,,,0.125,0.125,0.261,,,,,,,0.286,0.527,0.234,,,,,,,,,,,,,,,,,,,121.0,106.0,113.0,0.226,-0.44,92.1,0.259,0.407,0.362,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Single,single,False,673237,663559,Yainer Diaz,Bailey Falter,0,64ac9c57-c1be-4b10-817b-a85097b1e18b,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,99.0,100.0,99.0,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,0.16,,0.69,1.83,0.11,-1.45,,91.9,,92.0,85.9,77.3,0.25,0.447,0.145,0.327,0.615,0.189,,,,0.26,0.301,0.327,0.247,0.381,0.165,,,,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Home Run,home_run,False,673237,663559,Yainer Diaz,Bailey Falter,0,2d08c9a5-191d-486f-9c9a-9398e1e965a2,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,99.0,100.0,99.0,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,0.16,,0.69,1.83,0.11,-1.45,,91.9,,92.0,85.9,77.3,0.25,0.447,0.145,0.327,0.615,0.189,,,,0.26,0.301,0.327,0.247,0.381,0.165,,,,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Single,single,False,673237,642701,Yainer Diaz,Dennis Santana,1,13455ae5-866a-481b-826b-e152c5936a27,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,78.0,95.0,88.0,,,,102.0,106.0,103.0,94.0,92.0,92.0,109.0,102.0,102.0,0.143,0.254,0.327,,0.073,0.42,0.5,0.12,,-1.25,95.9,88.9,95.2,87.2,,0.297,0.432,0.053,,,,0.2,0.36,0.378,0.267,0.413,0.414,0.222,0.311,0.216,104.0,100.0,98.0,0.203,0.97,90.6,0.226,0.484,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Single,single,False,673237,693312,Yainer Diaz,Kyle Nicolas,1,a7ad39e9-ef9a-4528-a473-15a405a2c432,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,,,,124.0,89.0,97.0,123.0,93.0,92.0,,,,136.0,104.0,109.0,0.004,0.555,0.235,0.206,,1.97,-6.74,-1.71,-0.57,,97.5,,94.8,91.0,85.6,,,,0.269,0.308,0.456,,,,0.293,0.397,0.36,0.189,0.242,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746363,Groundout,field_out,True,673237,663765,Yainer Diaz,Jake Woodford,0,8fd3406e-3dee-4934-bb77-d91313ef75f0,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,58.0,104.0,96.0,,,,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,0.435,0.03,0.284,,0.056,0.14,-2.31,-1.96,,0.89,91.3,85.6,91.3,80.8,,0.371,0.581,0.022,,,,0.0,0.0,0.1,,,,,,,84.0,92.0,88.0,0.196,-0.86,88.5,0.292,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,
2024-07-31,746363,Double,double,False,673237,663765,Yainer Diaz,Jake Woodford,1,9d2b9c94-976f-421c-9499-7715287a8e3e,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,58.0,104.0,96.0,,,,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,0.435,0.03,0.284,,0.056,0.14,-2.31,-1.96,,0.89,91.3,85.6,91.3,80.8,,0.371,0.581,0.022,,,,0.0,0.0,0.1,,,,,,,84.0,92.0,88.0,0.196,-0.86,88.5,0.292,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,
2024-07-31,746363,Single,single,False,673237,656222,Yainer Diaz,Jalen Beeks,0,3f739d43-674a-48e1-b0d6-12dc7b702799,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.25,3.7,59.1,94.0,78.0,90.0,0.79,7.43,3.49,9.1,0.91,1.16,0.258,0.376,0.188,0.29,0.402,82.0,90.0,90.0,92.0,123.0,129.0,74.0,96.0,90.0,,,,,,,0.002,0.556,0.003,0.012,0.251,1.02,-0.49,0.64,0.91,-1.25,94.5,89.0,89.3,82.9,74.8,,,,0.2,0.2,0.167,0.265,0.388,0.433,,,,0.262,0.356,0.172,85.0,98.0,93.0,0.175,-0.15,85.0,0.259,0.481,0.227,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.43,,,,,,,,,
