date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-06-16,746130,Walk,walk,False,686469,607192,Vinnie Pasquantino,Tyler Glasnow,1,6497493c-029a-462e-ae64-e1724e2f07c2,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,110.0,105.0,110.0,,,,,,,0.476,,0.266,,,1.01,,0.56,,,96.3,,,90.1,,0.208,0.404,0.209,,,,0.215,0.364,0.412,,,,0.104,0.195,0.462,139.0,99.0,112.0,98.0,107.0,109.0,0.076,0.182,2.5,2.05,96.5,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746130,Single,single,False,686469,607192,Vinnie Pasquantino,Tyler Glasnow,0,edc88a9a-6bd8-467b-95c1-4c685088e5b0,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,110.0,105.0,110.0,,,,,,,0.476,,0.266,,,1.01,,0.56,,,96.3,,,90.1,,0.208,0.404,0.209,,,,0.215,0.364,0.412,,,,0.104,0.195,0.462,139.0,99.0,112.0,98.0,107.0,109.0,0.076,0.182,2.5,2.05,96.5,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746130,Pop Out,field_out,True,686469,623465,Vinnie Pasquantino,Evan Phillips,0,822ade33-af14-4d5c-906e-25a890ceb965,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,120.0,110.0,112.0,142.0,106.0,116.0,,,,101.0,96.0,93.0,0.3,0.209,0.393,,,1.69,-2.03,0.89,,,96.3,92.9,,84.9,,0.2,0.2,0.348,,,,0.172,0.328,0.315,0.304,0.609,0.2,,,,,,,97.0,97.0,105.0,0.099,,0.79,,95.7,,0.3,0.3,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Groundout,field_out,True,686469,663687,Vinnie Pasquantino,Hogan Harris,0,e1b94b73-0afc-4593-a84e-474b231018cd,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,0.116,,0.156,-0.49,,-2.85,,0.81,93.2,,81.0,79.3,,0.283,0.485,0.173,0.154,0.192,0.273,0.25,0.536,0.222,,,,0.259,0.296,0.304,57.0,98.0,101.0,,,,,0.146,,-0.4,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Groundout,field_out,True,686469,663687,Vinnie Pasquantino,Hogan Harris,0,e1c1a1b6-8126-4ceb-a944-0f7a68a6cc9e,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,0.116,,0.156,-0.49,,-2.85,,0.81,93.2,,81.0,79.3,,0.283,0.485,0.173,0.154,0.192,0.273,0.25,0.536,0.222,,,,0.259,0.296,0.304,57.0,98.0,101.0,,,,,0.146,,-0.4,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Walk,walk,False,686469,663687,Vinnie Pasquantino,Hogan Harris,0,33df0c56-cf3c-4e9d-93f0-efc298a60b23,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,0.116,,0.156,-0.49,,-2.85,,0.81,93.2,,81.0,79.3,,0.283,0.485,0.173,0.154,0.192,0.273,0.25,0.536,0.222,,,,0.259,0.296,0.304,57.0,98.0,101.0,,,,,0.146,,-0.4,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Single,single,False,686469,668674,Vinnie Pasquantino,Lucas Erceg,0,98b6b404-dd8f-4382-8398-cea2321f3944,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,125.0,110.0,115.0,,,,,,,0.307,,0.246,,0.218,-0.99,,3.75,,-2.85,98.5,,91.1,85.8,,0.211,0.447,0.333,0.409,0.727,0.345,0.067,0.067,0.353,,,,,,,,,,110.0,110.0,108.0,0.23,,2.53,,98.5,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745646,Lineout,field_out,True,686469,665622,Vinnie Pasquantino,Luis Medina,0,22bb3459-1dac-4444-9ae2-4a0bd4432903,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,111.0,90.0,95.0,,,,,,,0.425,,0.251,,0.079,0.46,,-0.29,,-2.65,95.9,,89.6,85.8,,0.238,0.365,0.122,0.353,0.529,0.067,0.262,0.357,0.308,,,,0.154,0.308,0.433,107.0,102.0,104.0,108.0,97.0,97.0,0.143,0.101,-2.94,-0.18,95.9,81.2,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745646,Pop Out,field_out,True,686469,665622,Vinnie Pasquantino,Luis Medina,0,bd55181d-ec69-41cb-a933-0b03814fd561,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,111.0,90.0,95.0,,,,,,,0.425,,0.251,,0.079,0.46,,-0.29,,-2.65,95.9,,89.6,85.8,,0.238,0.365,0.122,0.353,0.529,0.067,0.262,0.357,0.308,,,,0.154,0.308,0.433,107.0,102.0,104.0,108.0,97.0,97.0,0.143,0.101,-2.94,-0.18,95.9,81.2,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745646,Lineout,field_out,True,686469,665622,Vinnie Pasquantino,Luis Medina,1,52b2390c-4c19-4455-aaa7-c99f1e4539ef,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,111.0,90.0,95.0,,,,,,,0.425,,0.251,,0.079,0.46,,-0.29,,-2.65,95.9,,89.6,85.8,,0.238,0.365,0.122,0.353,0.529,0.067,0.262,0.357,0.308,,,,0.154,0.308,0.433,107.0,102.0,104.0,108.0,97.0,97.0,0.143,0.101,-2.94,-0.18,95.9,81.2,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745646,Double,double,False,686469,613534,Vinnie Pasquantino,Austin Adams,0,f7c4cd6b-98c6-40da-8579-7c43f532f700,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,103.0,89.0,103.0,,,,,,,0.259,,0.741,,,-1.12,,-1.16,,,93.5,,,87.8,,0.235,0.647,0.226,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Groundout,field_out,True,686469,687765,Vinnie Pasquantino,Mitch Spence,0,0f29734a-69ac-471c-8e10-724cc9220192,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,123.0,105.0,109.0,,,,96.0,97.0,94.0,,0.39,0.362,,0.019,,-0.32,0.7,,-10.0,,91.0,88.6,84.2,,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,39.0,98.0,87.0,0.121,0.107,-0.1,-2.9,92.2,79.5,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Pop Out,field_out,True,686469,687765,Vinnie Pasquantino,Mitch Spence,0,1867f794-5195-4c02-a0d5-80fcecc50191,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,123.0,105.0,109.0,,,,96.0,97.0,94.0,,0.39,0.362,,0.019,,-0.32,0.7,,-10.0,,91.0,88.6,84.2,,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,39.0,98.0,87.0,0.121,0.107,-0.1,-2.9,92.2,79.5,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Pop Out,field_out,True,686469,687765,Vinnie Pasquantino,Mitch Spence,0,76b310f5-bd6f-43de-ba48-0337dc7201bf,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,123.0,105.0,109.0,,,,96.0,97.0,94.0,,0.39,0.362,,0.019,,-0.32,0.7,,-10.0,,91.0,88.6,84.2,,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,39.0,98.0,87.0,0.121,0.107,-0.1,-2.9,92.2,79.5,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Flyout,field_out,True,686469,657697,Vinnie Pasquantino,Vinny Nittoli,0,a27b00e1-1528-44b3-975c-91d43fff8c89,657697.0,vinnynittoli,Nittoli,Right,Vinny Nittoli,- - -,1.8,3.64,10.0,106.0,77.0,106.0,0.767,6.3,1.8,8.1,0.9,0.79,0.267,0.4,0.033,0.433,0.415,34.0,96.0,86.0,,,,95.0,110.0,114.0,,,,60.0,104.0,103.0,,0.563,0.303,,0.021,,3.11,-0.99,,0.32,,89.5,87.2,82.3,,,,,,,,0.333,0.583,0.227,0.15,0.2,0.375,0.5,0.75,0.0,135.0,118.0,115.0,119.0,64.0,56.0,0.021,0.092,6.36,-2.4,90.8,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745006,Strikeout,strikeout,True,686469,543135,Vinnie Pasquantino,Nathan Eovaldi,0,8470db4c-c42c-4436-8411-66308ff49cd0,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,112.0,96.0,101.0,,,,92.0,104.0,97.0,0.362,0.148,0.037,,,1.48,0.94,-4.54,,,95.5,91.7,,86.3,,0.183,0.314,0.206,,,,0.412,0.706,0.185,0.264,0.396,0.161,0.27,0.541,0.357,102.0,101.0,102.0,,,,,0.151,,-1.43,,76.9,,,,0.302,1.4,88.7,,,,0.202,0.327,0.361,126.0,104.0,112.0,,,,,,,,,,,,,,,
2024-06-21,745006,Flyout,field_out,True,686469,543135,Vinnie Pasquantino,Nathan Eovaldi,0,cffb8f2a-9933-4ff8-8eb0-8e016a370238,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,112.0,96.0,101.0,,,,92.0,104.0,97.0,0.362,0.148,0.037,,,1.48,0.94,-4.54,,,95.5,91.7,,86.3,,0.183,0.314,0.206,,,,0.412,0.706,0.185,0.264,0.396,0.161,0.27,0.541,0.357,102.0,101.0,102.0,,,,,0.151,,-1.43,,76.9,,,,0.302,1.4,88.7,,,,0.202,0.327,0.361,126.0,104.0,112.0,,,,,,,,,,,,,,,
2024-06-21,745006,Flyout,field_out,True,686469,543135,Vinnie Pasquantino,Nathan Eovaldi,0,1bcb9aec-e631-4700-88d1-d29d7715faa4,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,112.0,96.0,101.0,,,,92.0,104.0,97.0,0.362,0.148,0.037,,,1.48,0.94,-4.54,,,95.5,91.7,,86.3,,0.183,0.314,0.206,,,,0.412,0.706,0.185,0.264,0.396,0.161,0.27,0.541,0.357,102.0,101.0,102.0,,,,,0.151,,-1.43,,76.9,,,,0.302,1.4,88.7,,,,0.202,0.327,0.361,126.0,104.0,112.0,,,,,,,,,,,,,,,
2024-06-21,745006,Single,single,False,686469,600917,Vinnie Pasquantino,José Leclerc,1,ebd80c88-eb5f-4904-a69e-08b086bf06cd,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,119.0,103.0,104.0,,,,134.0,94.0,99.0,0.352,0.167,0.33,,0.105,0.85,-0.6,1.16,,-0.04,95.1,90.0,88.1,81.9,,0.128,0.277,0.311,0.111,0.111,0.556,0.193,0.298,0.504,0.227,0.364,0.259,,,,,,,78.0,88.0,81.0,0.046,,2.9,,94.8,,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Flyout,field_out,True,686469,592351,Vinnie Pasquantino,Jon Gray,0,5bcc0f01-28ce-42df-9d3e-ad7f02f372c9,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,,88.6,88.7,,0.303,0.419,0.146,0.308,0.654,0.235,0.218,0.327,0.338,,,,0.5,0.5,0.273,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Lineout,field_out,True,686469,592351,Vinnie Pasquantino,Jon Gray,0,34fc1d35-9404-406e-947d-bd043340d886,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,,88.6,88.7,,0.303,0.419,0.146,0.308,0.654,0.235,0.218,0.327,0.338,,,,0.5,0.5,0.273,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Strikeout,strikeout,True,686469,656641,Vinnie Pasquantino,Jacob Latz,0,69a0b259-1823-4125-8902-1e9a7233ec75,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.209,0.302,0.386,0.143,0.143,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Strikeout,strikeout,True,686469,656271,Vinnie Pasquantino,Brock Burke,0,158c529c-fe1a-4448-960e-66cc4122c97d,656271.0,brockburke,Burke,Left,Brock Burke,TEX,7.45,4.86,9.2,92.0,89.0,92.0,0.782,10.24,5.59,12.1,1.86,1.4,0.233,0.3,0.267,0.333,0.456,93.0,102.0,100.0,91.0,91.0,89.0,82.0,86.0,91.0,,,,,,,0.515,,0.304,,0.17,-3.17,,-0.72,,-0.51,94.5,,88.7,86.9,,0.316,0.737,0.282,0.333,0.333,0.25,0.25,0.375,0.227,,,,,,,,,,97.0,132.0,130.0,0.012,,-35.93,,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745000,Pop Out,field_out,True,686469,453286,Vinnie Pasquantino,Max Scherzer,0,d4f85fb4-58eb-4ab4-8438-55f0b8f2614d,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,79.0,106.0,102.0,108.0,108.0,106.0,,,,116.0,120.0,103.0,0.451,0.082,0.213,,0.11,1.51,2.74,0.43,,-1.54,92.7,86.7,83.1,85.2,,0.194,0.389,0.161,0.167,0.5,0.227,0.222,0.37,0.447,0.267,0.333,0.16,0.333,0.75,0.318,75.0,99.0,100.0,,,,,0.144,,-3.57,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745000,Flyout,field_out,True,686469,453286,Vinnie Pasquantino,Max Scherzer,0,f9f6f994-3fde-4c65-b433-6bdef12ad20e,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,79.0,106.0,102.0,108.0,108.0,106.0,,,,116.0,120.0,103.0,0.451,0.082,0.213,,0.11,1.51,2.74,0.43,,-1.54,92.7,86.7,83.1,85.2,,0.194,0.389,0.161,0.167,0.5,0.227,0.222,0.37,0.447,0.267,0.333,0.16,0.333,0.75,0.318,75.0,99.0,100.0,,,,,0.144,,-3.57,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745000,Lineout,field_out,True,686469,570632,Vinnie Pasquantino,José Ureña,0,c2cc6798-90c1-40cc-93a8-3ef0ba801808,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,,,,93.0,99.0,97.0,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Grounded Into DP,grounded_into_double_play,True,686469,682610,Vinnie Pasquantino,Roddery Muñoz,1,c5c30ad6-355f-489a-8a04-1584eb7c8c94,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,108.0,99.0,104.0,,,,91.0,96.0,90.0,0.257,0.247,0.173,,0.094,-2.9,1.93,-0.77,,-4.22,95.7,89.8,89.5,85.8,,0.286,0.738,0.173,0.318,0.727,0.356,0.222,0.361,0.328,0.14,0.28,0.262,,,,,,,91.0,95.0,93.0,0.229,,-1.48,,95.1,,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Home Run,home_run,False,686469,682610,Vinnie Pasquantino,Roddery Muñoz,0,cbf07c1e-2d09-41ac-9d50-1081c6961355,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,108.0,99.0,104.0,,,,91.0,96.0,90.0,0.257,0.247,0.173,,0.094,-2.9,1.93,-0.77,,-4.22,95.7,89.8,89.5,85.8,,0.286,0.738,0.173,0.318,0.727,0.356,0.222,0.361,0.328,0.14,0.28,0.262,,,,,,,91.0,95.0,93.0,0.229,,-1.48,,95.1,,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Flyout,field_out,True,686469,682610,Vinnie Pasquantino,Roddery Muñoz,0,1008f7cf-0478-4014-a38c-bbc0bebf2ddf,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,108.0,99.0,104.0,,,,91.0,96.0,90.0,0.257,0.247,0.173,,0.094,-2.9,1.93,-0.77,,-4.22,95.7,89.8,89.5,85.8,,0.286,0.738,0.173,0.318,0.727,0.356,0.222,0.361,0.328,0.14,0.28,0.262,,,,,,,91.0,95.0,93.0,0.229,,-1.48,,95.1,,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Strikeout,strikeout,True,686469,608638,Vinnie Pasquantino,JT Chargois,0,a9ac28fc-ae00-4c6d-84ce-91d481d09044,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,84.0,124.0,110.0,104.0,90.0,93.0,,,,,,,0.021,,0.397,,,7.77,,2.65,,,94.1,,,85.7,,,,,,,,0.095,0.095,0.349,,,,,,,,,,90.0,96.0,94.0,0.582,,0.36,,94.2,,0.25,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Single,single,False,686469,630023,Vinnie Pasquantino,Yonny Chirinos,1,a02ebe06-e101-4a27-b491-ea664512f90f,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,153.0,99.0,109.0,,,,,,,0.176,,0.373,,,-4.05,,1.09,,,93.0,,,85.1,,0.3,0.65,0.308,,,,0.2,0.3,0.238,,,,,,,,,,101.0,101.0,102.0,0.292,,-6.55,,92.8,,0.514,0.811,0.134,0.159,0.12,85.6,,,,0.158,0.316,0.194,99.0,97.0,92.0,,,,,,,,,,,,,,,
2024-06-25,746293,Groundout,field_out,True,686469,630023,Vinnie Pasquantino,Yonny Chirinos,0,79ebff1c-0f48-4cb8-8522-3c9c3b00a1e9,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,153.0,99.0,109.0,,,,,,,0.176,,0.373,,,-4.05,,1.09,,,93.0,,,85.1,,0.3,0.65,0.308,,,,0.2,0.3,0.238,,,,,,,,,,101.0,101.0,102.0,0.292,,-6.55,,92.8,,0.514,0.811,0.134,0.159,0.12,85.6,,,,0.158,0.316,0.194,99.0,97.0,92.0,,,,,,,,,,,,,,,
2024-06-25,746293,Strikeout,strikeout,True,686469,640462,Vinnie Pasquantino,A.J. Puk,0,67e9e860-a3ee-4d71-b88a-5ebce2d846aa,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,111.0,99.0,98.0,99.0,105.0,108.0,,,,,,,0.377,,0.366,,0.024,1.89,,-0.37,,-2.0,94.9,,90.3,82.7,,0.152,0.197,0.286,0.4,0.4,0.4,0.071,0.071,0.488,,,,,,,,,,108.0,96.0,97.0,0.191,,-1.99,,94.4,,0.37,0.593,0.056,0.042,-4.04,84.4,,,,0.444,0.667,0.111,115.0,103.0,113.0,,,,,,,,,,,,,,,
2024-06-25,746293,Flyout,field_out,True,686469,656945,Vinnie Pasquantino,Tanner Scott,0,aa2d0249-c307-4c95-be68-19f8a3896baa,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,134.0,98.0,109.0,,,,,,,0.596,,0.403,,0.001,2.0,,1.59,,-2.0,96.8,,92.0,88.2,,0.093,0.107,0.269,,,,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
