date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-07-13,745963,Walk,walk,False,641343,640448,Jake Bauers,Kyle Finnegan,0,323381e8-bd7e-4f0d-ba80-8b324d9ea8a4,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,99.0,107.0,102.0,,,,,0.686,,,1.45,,,,97.2,,,,,,,,,,,,,0.2,0.316,0.197,,,,110.0,108.0,110.0,0.057,1.89,85.3,0.125,0.125,0.438,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Strikeout,strikeout,True,641343,663623,Jake Bauers,Jake Irvin,0,5293013c-37f4-4f7f-a2b3-82f979c2395e,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Strikeout,strikeout,True,641343,663623,Jake Bauers,Jake Irvin,0,63cb7cf0-37f1-426f-b9c6-ffce199435ac,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Strikeout,strikeout,True,641343,674285,Jake Bauers,Eduardo Salazar,0,c879064a-674a-4f7c-803c-f9bb72ceb354,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,0.0,5.33,4.0,101.0,105.0,102.0,0.694,15.75,9.0,6.75,0.0,2.0,0.167,0.5,0.167,0.167,0.416,,,,,,,87.0,125.0,129.0,82.0,94.0,86.0,0.442,0.026,,,-1.21,-3.37,,,96.3,,94.9,,0.75,0.75,0.118,,,,,,,,,,,,,125.0,103.0,112.0,0.532,4.12,88.3,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Walk,walk,False,641343,663432,Jake Bauers,Tanner Rainey,0,833c3ed6-ddab-4f0b-bf4a-15a452f20fae,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,,,,109.0,97.0,100.0,,,,,0.68,,0.025,-0.62,,,-6.91,93.7,85.6,,,,,,,,,,,,0.253,0.518,0.22,,,,102.0,85.0,89.0,0.295,-2.34,86.4,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Strikeout,strikeout,True,641343,661395,Jake Bauers,Jhoan Duran,0,ac6f7e84-9054-4a3d-922f-64e790146116,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,133.0,101.0,106.0,119.0,96.0,90.0,,,,,0.421,0.275,,0.17,,-0.76,,100.4,,,86.3,,,,0.16,0.4,0.34,,,,0.265,0.324,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Single,single,False,641343,595345,Jake Bauers,Steven Okert,1,5800aa4d-ad86-4829-bdd7-3056a1f2b3e6,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,,,,72.0,98.0,90.0,73.0,101.0,97.0,0.091,0.252,,0.06,-3.65,-0.01,,0.4,92.8,88.4,92.8,,0.3,0.4,0.063,,,,0.3,0.4,0.333,0.414,0.655,0.077,,,,116.0,93.0,103.0,0.597,1.62,80.7,0.133,0.267,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Lineout,field_out,True,641343,592791,Jake Bauers,Jameson Taillon,0,1490fd33-fccb-4d18-9dd3-51fa26a1a5b5,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,2.96,3.67,100.1,108.0,88.0,103.0,0.821,7.0,1.88,8.43,1.08,0.89,0.227,0.427,0.146,0.32,0.462,79.0,101.0,100.0,107.0,112.0,113.0,68.0,106.0,96.0,73.0,99.0,90.0,0.083,0.323,0.162,0.031,0.44,-0.19,0.16,-3.32,92.5,86.0,92.9,80.0,0.308,0.462,0.12,0.229,0.3,0.235,0.25,0.75,0.083,0.257,0.426,0.127,,,,110.0,117.0,120.0,0.164,-0.06,80.8,0.212,0.375,0.322,93.0,105.0,99.0,0.237,2.57,86.8,0.258,0.269,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Groundout,field_out,True,641343,592791,Jake Bauers,Jameson Taillon,0,51f30c3e-1d22-443f-a39e-ffe65b58e390,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,2.96,3.67,100.1,108.0,88.0,103.0,0.821,7.0,1.88,8.43,1.08,0.89,0.227,0.427,0.146,0.32,0.462,79.0,101.0,100.0,107.0,112.0,113.0,68.0,106.0,96.0,73.0,99.0,90.0,0.083,0.323,0.162,0.031,0.44,-0.19,0.16,-3.32,92.5,86.0,92.9,80.0,0.308,0.462,0.12,0.229,0.3,0.235,0.25,0.75,0.083,0.257,0.426,0.127,,,,110.0,117.0,120.0,0.164,-0.06,80.8,0.212,0.375,0.322,93.0,105.0,99.0,0.237,2.57,86.8,0.258,0.269,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Single,single,False,641343,592791,Jake Bauers,Jameson Taillon,0,3806569e-45d9-4050-8353-d2f87e6fae32,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,2.96,3.67,100.1,108.0,88.0,103.0,0.821,7.0,1.88,8.43,1.08,0.89,0.227,0.427,0.146,0.32,0.462,79.0,101.0,100.0,107.0,112.0,113.0,68.0,106.0,96.0,73.0,99.0,90.0,0.083,0.323,0.162,0.031,0.44,-0.19,0.16,-3.32,92.5,86.0,92.9,80.0,0.308,0.462,0.12,0.229,0.3,0.235,0.25,0.75,0.083,0.257,0.426,0.127,,,,110.0,117.0,120.0,0.164,-0.06,80.8,0.212,0.375,0.322,93.0,105.0,99.0,0.237,2.57,86.8,0.258,0.269,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Strikeout,strikeout,True,641343,605347,Jake Bauers,Jorge López,0,1f5feffa-9c11-4825-a699-f9dd47643d94,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.0,4.08,36.0,99.0,108.0,100.0,0.828,6.5,4.0,8.25,0.75,1.28,0.29,0.374,0.159,0.318,0.46,106.0,109.0,108.0,,,,75.0,103.0,93.0,110.0,95.0,96.0,0.396,0.189,,0.118,3.3,-1.22,,3.11,95.5,87.3,95.2,,0.404,0.553,0.118,0.267,0.6,0.182,0.095,0.095,0.297,0.167,0.3,0.194,,,,137.0,98.0,107.0,0.171,1.23,86.3,0.15,0.2,0.195,,,,,,,,,,117.0,97.0,103.0,0.126,-2.66,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Single,single,False,641343,668338,Jake Bauers,Tyson Miller,1,d46781f4-d4a5-4ff4-8f64-4867f5d9f0f5,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.0,3.15,36.0,106.0,106.0,110.0,0.743,8.5,1.0,5.75,1.25,0.61,0.219,0.385,0.198,0.24,0.392,81.0,96.0,31.0,31.0,112.0,112.0,119.0,101.0,104.0,85.0,116.0,112.0,0.029,0.509,0.036,0.011,1.22,6.53,-11.92,-0.18,89.7,85.8,90.1,78.8,0.0,0.0,0.2,0.429,0.857,0.222,,,,0.196,0.375,0.301,,,,99.0,111.0,118.0,0.411,2.0,80.4,0.143,0.254,0.281,,,,,,,,,,,,,,,,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Flyout,field_out,True,641343,669622,Jake Bauers,Anthony Bender,0,1f1401a3-2eb0-4267-95b4-3a2f81926b72,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,3.83,3.42,40.0,102.0,117.0,109.0,0.78,9.45,2.7,8.55,0.45,1.6,0.211,0.351,0.167,0.281,0.435,151.0,121.0,131.0,,,,85.0,76.0,87.0,101.0,101.0,98.0,0.493,0.018,,0.035,-2.96,-1.14,,2.44,95.4,89.4,95.3,,0.351,0.473,0.13,,,,0.1,0.4,0.286,,,,,,,133.0,103.0,118.0,0.453,2.07,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157,0.229,0.348,,,,,,
2024-07-27,745966,Strikeout,strikeout,True,641343,676974,Jake Bauers,Max Meyer,0,54138adc-2c95-4306-8d8f-0540ac961cd0,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,,,,84.0,98.0,95.0,81.0,90.0,78.0,0.018,0.398,,0.182,-1.8,-1.39,,-1.83,94.1,86.8,92.6,,,,,,,,0.2,0.56,0.242,0.31,0.595,0.127,,,,121.0,104.0,115.0,0.402,-0.08,88.2,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745966,Walk,walk,False,641343,676974,Jake Bauers,Max Meyer,1,7e4e9b21-8e76-401c-be6f-1a0bb488c841,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,,,,84.0,98.0,95.0,81.0,90.0,78.0,0.018,0.398,,0.182,-1.8,-1.39,,-1.83,94.1,86.8,92.6,,,,,,,,0.2,0.56,0.242,0.31,0.595,0.127,,,,121.0,104.0,115.0,0.402,-0.08,88.2,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745966,Walk,walk,False,641343,663773,Jake Bauers,Bryan Hoeing,1,3607e800-ee40-40e8-9e83-108e780afd03,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,,,,70.0,103.0,89.0,101.0,102.0,100.0,0.496,0.067,,,-0.1,0.24,,,94.3,,93.8,,0.295,0.42,0.097,,,,,,,0.2,0.4,0.2,,,,112.0,100.0,101.0,0.244,0.52,83.0,0.233,0.267,0.321,,,,,,,,,,,,,,,,136.0,103.0,107.0,0.193,3.93,86.8,0.079,0.105,0.388,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745966,Flyout,field_out,True,641343,676534,Jake Bauers,Calvin Faucher,0,8a2d0ae2-74a2-461b-97da-efc2a18170b5,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,,,,122.0,101.0,102.0,,,,108.0,89.0,86.0,0.333,,0.216,,,-0.12,-2.48,,,,96.0,85.6,0.171,0.268,0.294,0.359,0.487,0.221,,,,,,,,,,112.0,102.0,119.0,0.069,0.54,88.3,,,,200.0,100.0,107.0,0.381,1.87,91.3,0.256,0.344,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,,,,
2024-07-28,745961,Home Run,home_run,False,641343,667725,Jake Bauers,Kyle Tyler,1,2d8c1582-7b3d-47c8-97ef-1a61c48d9c9b,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.17,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,,0.143,0.284,0.012,0.05,,-1.6,-4.33,90.6,86.4,,77.0,,,,0.323,0.419,0.431,,,,0.238,0.429,0.159,,,,117.0,87.0,90.0,0.112,0.15,82.2,0.231,0.308,0.379,108.0,102.0,100.0,0.448,-0.31,90.3,0.328,0.448,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Groundout,field_out,True,641343,667725,Jake Bauers,Kyle Tyler,0,35a9bf2c-a130-4a8c-81c2-2b712ad46f0d,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.17,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,,0.143,0.284,0.012,0.05,,-1.6,-4.33,90.6,86.4,,77.0,,,,0.323,0.419,0.431,,,,0.238,0.429,0.159,,,,117.0,87.0,90.0,0.112,0.15,82.2,0.231,0.308,0.379,108.0,102.0,100.0,0.448,-0.31,90.3,0.328,0.448,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Triple,triple,False,641343,642629,Jake Bauers,Emmanuel Ramirez,0,fa518152-d29b-4955-a337-231e83c4d666,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,,,,107.0,100.0,101.0,,,,,0.534,,,-2.14,,,,93.9,,,,,,,,,,,,,0.34,0.702,0.134,,,,91.0,94.0,93.0,0.097,0.03,77.7,0.0,0.0,0.333,,,,,,,,,,,,,,,,132.0,91.0,101.0,0.369,0.4,84.5,0.167,0.233,0.478,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Walk,walk,False,641343,642629,Jake Bauers,Emmanuel Ramirez,0,9a29729f-a2b1-4d92-b15d-9af2f1ebb575,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,,,,107.0,100.0,101.0,,,,,0.534,,,-2.14,,,,93.9,,,,,,,,,,,,,0.34,0.702,0.134,,,,91.0,94.0,93.0,0.097,0.03,77.7,0.0,0.0,0.333,,,,,,,,,,,,,,,,132.0,91.0,101.0,0.369,0.4,84.5,0.167,0.233,0.478,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745959,Strikeout,strikeout,True,641343,656550,Jake Bauers,Grant Holmes,0,4f293722-1cb9-49d2-a233-965931fc87a2,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,,,,,0.367,0.234,0.012,1.75,,1.03,-0.82,94.5,91.2,,84.0,,,,0.239,0.283,0.433,,,,0.224,0.368,0.223,,,,116.0,107.0,113.0,0.282,1.66,86.7,0.237,0.288,0.357,94.0,88.0,89.0,0.105,-3.79,92.6,0.462,0.923,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745959,Pop Out,field_out,True,641343,656550,Jake Bauers,Grant Holmes,0,021af1f1-c4c0-47f0-854b-bb50d3d7d98f,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,,,,,0.367,0.234,0.012,1.75,,1.03,-0.82,94.5,91.2,,84.0,,,,0.239,0.283,0.433,,,,0.224,0.368,0.223,,,,116.0,107.0,113.0,0.282,1.66,86.7,0.237,0.288,0.357,94.0,88.0,89.0,0.105,-3.79,92.6,0.462,0.923,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745959,Forceout,force_out,True,641343,445926,Jake Bauers,Jesse Chavez,1,0c726271-f4a0-4b4d-a088-05dae93b901c,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,62.0,106.0,94.0,86.0,95.0,93.0,,,,87.0,103.0,97.0,0.268,,0.073,0.127,,-1.12,0.14,-0.43,,85.2,90.7,75.7,0.305,0.576,0.093,0.214,0.286,0.242,0.273,0.424,0.158,,,,,,,101.0,120.0,125.0,0.017,-9.71,81.4,0.333,1.0,0.429,86.0,101.0,96.0,0.515,0.72,88.8,0.218,0.356,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745959,Groundout,field_out,True,641343,607481,Jake Bauers,Aaron Bummer,0,231f6bed-0c08-4f71-bfe8-08c0e5e70d35,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.61,2.69,47.1,103.0,101.0,100.0,0.763,11.22,2.66,10.46,0.19,3.39,0.263,0.376,0.188,0.218,0.423,86.0,94.0,92.0,114.0,109.0,107.0,88.0,108.0,97.0,89.0,104.0,96.0,0.407,0.092,0.036,0.012,1.55,0.23,-2.17,-1.34,93.8,84.3,93.2,82.4,0.361,0.458,0.109,0.25,0.25,0.4,0.333,0.333,0.143,0.2,0.25,0.256,,,,119.0,102.0,106.0,0.395,0.21,82.3,,,,75.0,96.0,87.0,0.058,-4.43,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.286,0.429,,,,,,
2024-07-30,745958,Strikeout,strikeout,True,641343,693821,Jake Bauers,Bryce Elder,0,db4dee1c-6ad9-47dd-904a-14726ba7b6bb,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,4.97,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,0.426,0.127,,0.132,-3.25,-1.03,,-0.02,91.5,85.1,90.2,,0.344,0.458,0.086,,,,0.258,0.258,0.283,0.32,0.68,0.286,,,,135.0,105.0,118.0,0.315,-1.05,83.7,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Strikeout,strikeout,True,641343,693821,Jake Bauers,Bryce Elder,0,70eb0406-f04c-463d-89d8-2ad1e1ac41be,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,4.97,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,0.426,0.127,,0.132,-3.25,-1.03,,-0.02,91.5,85.1,90.2,,0.344,0.458,0.086,,,,0.258,0.258,0.283,0.32,0.68,0.286,,,,135.0,105.0,118.0,0.315,-1.05,83.7,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Strikeout,strikeout,True,641343,693821,Jake Bauers,Bryce Elder,0,6f88e3fb-d0af-4be8-b737-0944cfba8991,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,4.97,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,0.426,0.127,,0.132,-3.25,-1.03,,-0.02,91.5,85.1,90.2,,0.344,0.458,0.086,,,,0.258,0.258,0.283,0.32,0.68,0.286,,,,135.0,105.0,118.0,0.315,-1.05,83.7,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Strikeout,strikeout,True,641343,641729,Jake Bauers,Joe Jiménez,0,763f795b-3cd1-45ff-916f-9cc81e06a860,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,,,,98.0,101.0,104.0,,,,,0.459,,0.05,1.1,,,3.11,94.5,88.9,,,,,,,,,0.176,0.176,0.208,0.238,0.298,0.249,,,,108.0,109.0,107.0,0.491,2.05,84.4,0.149,0.213,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Strikeout,strikeout,True,641343,628452,Jake Bauers,Raisel Iglesias,0,30818c4d-7d0a-4fe0-a07a-b10ce58ed944,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,111.0,113.0,107.0,,,,103.0,106.0,105.0,104.0,97.0,95.0,0.203,0.284,,0.319,3.53,3.19,,3.32,95.4,89.4,95.4,,0.103,0.103,0.12,,,,0.152,0.212,0.336,0.13,0.241,0.286,,,,129.0,105.0,114.0,0.194,2.09,84.1,0.152,0.212,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Walk,walk,False,641343,663623,Jake Bauers,Jake Irvin,0,cd7f062a-e624-4b6e-bcb0-817a6f007816,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,0.184,0.375,0.328,0.033,0.61,-0.78,0.43,0.77,94.0,88.4,93.2,81.1,0.333,0.492,0.124,0.215,0.419,0.249,0.182,0.182,0.303,0.204,0.376,0.243,,,,110.0,116.0,118.0,0.004,-14.36,85.9,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Strikeout,strikeout,True,641343,663623,Jake Bauers,Jake Irvin,0,a50e66e9-ea14-4088-9397-06343cf28dac,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,0.184,0.375,0.328,0.033,0.61,-0.78,0.43,0.77,94.0,88.4,93.2,81.1,0.333,0.492,0.124,0.215,0.419,0.249,0.182,0.182,0.303,0.204,0.376,0.243,,,,110.0,116.0,118.0,0.004,-14.36,85.9,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Groundout,field_out,True,641343,663623,Jake Bauers,Jake Irvin,1,0d12df0c-9395-4346-bffa-99f51de2e611,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,0.184,0.375,0.328,0.033,0.61,-0.78,0.43,0.77,94.0,88.4,93.2,81.1,0.333,0.492,0.124,0.215,0.419,0.249,0.182,0.182,0.303,0.204,0.376,0.243,,,,110.0,116.0,118.0,0.004,-14.36,85.9,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Walk,walk,False,641343,606930,Jake Bauers,Jacob Barnes,0,5fbb7bc3-f2ab-4c24-9d58-35f580cc14b4,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,,,,104.0,103.0,107.0,,,,,0.478,,,-0.3,,,,95.4,,,,,,,,,,,,,0.253,0.475,0.193,,,,87.0,84.0,90.0,0.023,1.08,83.7,0.0,0.0,0.625,88.0,101.0,96.0,0.499,1.77,89.9,0.237,0.325,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
