date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-13,747026,Flyout,field_out,True,645277,641329,Ozzie Albies,Bryan Baker,0,1bc55a98-c7a8-4ac0-ab2c-c4f39b8c73aa,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.14,4.19,14.0,102.0,113.0,105.0,0.838,7.71,3.21,7.71,1.29,1.29,0.231,0.513,0.154,0.359,0.462,161.0,117.0,125.0,97.0,95.0,93.0,,,,123.0,110.0,117.0,,,,,,,,0.466,,,0.314,0.085,-1.87,,,,4.12,3.27,96.1,,,,87.2,78.6,0.318,0.591,0.182,,,,0.111,0.278,0.175,0.2,0.4,0.2,,,,,,,112.0,98.0,111.0,0.136,-2.97,82.9,0.333,0.333,0.182,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Double,double,False,645277,672335,Ozzie Albies,Cionel Pérez,1,28dff462-2596-4d2a-a201-243cad2a8ced,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,,,,,,,0.373,0.222,,,0.405,,-1.5,,,0.35,1.36,,96.6,,,96.2,83.4,,0.318,0.409,0.186,0.227,0.273,0.156,0.171,0.317,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747112,Double,double,False,645277,641793,Ozzie Albies,Zack Littell,1,ca6c3ac7-6d0a-42c6-aeb3-40f7eed66bac,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,99.0,106.0,112.0,0.154,0.207,,0.226,0.413,,-0.92,,-1.86,-1.56,1.08,,92.6,,83.0,91.9,85.7,,0.313,0.484,0.209,0.309,0.485,0.147,0.375,0.5,0.085,,,,,,,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747112,Groundout,field_out,True,645277,641793,Ozzie Albies,Zack Littell,0,44ed2b1c-8ba4-49fe-ac39-0d5480a88630,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,99.0,106.0,112.0,0.154,0.207,,0.226,0.413,,-0.92,,-1.86,-1.56,1.08,,92.6,,83.0,91.9,85.7,,0.313,0.484,0.209,0.309,0.485,0.147,0.375,0.5,0.085,,,,,,,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747112,Groundout,field_out,True,645277,687330,Ozzie Albies,Kevin Kelly,0,72453162-376a-457e-b262-0e4e25ebcdf7,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,91.0,102.0,102.0,,,,0.621,0.003,0.098,,0.278,,-70.48,1.24,,0.02,0.41,,90.7,87.7,,90.7,77.3,,,,,0.293,0.455,0.123,0.158,0.316,0.347,,,,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747112,Flyout,field_out,True,645277,606965,Ozzie Albies,Chris Devenski,0,7916261f-0289-4f25-9a5b-51f523ca72ee,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,,,,78.0,104.0,99.0,,,,129.0,88.0,90.0,38.0,94.0,74.0,,,,,0.31,0.139,,0.077,,-4.53,-5.56,,,-1.31,,93.0,85.2,,,77.7,,0.289,0.974,0.151,,,,0.25,0.25,0.467,,,,0.538,0.923,0.242,,,,144.0,99.0,115.0,0.475,1.05,82.8,0.163,0.245,0.364,,,,,,,,,,,,,,,,,,
2024-06-14,747112,Groundout,field_out,True,645277,592094,Ozzie Albies,Jason Adam,1,4e6e9bb6-abdf-4aec-af71-6ea08a25890b,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,,,,122.0,101.0,103.0,,,,132.0,88.0,92.0,,,,,,,,0.412,,,0.353,,1.79,,,,1.35,,95.4,,,,81.9,,0.154,0.269,0.228,,,,0.143,0.286,0.429,,,,,,,,,,138.0,101.0,117.0,0.235,2.24,89.6,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Groundout,field_out,True,645277,686752,Ozzie Albies,Ryan Pepiot,0,1e30be62-136c-4510-8e5b-2d2733466180,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,1.55,-0.22,,,1.01,-0.01,94.9,91.9,,,89.0,80.4,0.149,0.264,0.313,,,,0.239,0.394,0.286,0.167,0.167,0.5,0.333,0.333,0.063,,,,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Strikeout,strikeout,True,645277,686752,Ozzie Albies,Ryan Pepiot,0,152ceb39-3274-47b9-88b5-046e29ea9d66,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,1.55,-0.22,,,1.01,-0.01,94.9,91.9,,,89.0,80.4,0.149,0.264,0.313,,,,0.239,0.394,0.286,0.167,0.167,0.5,0.333,0.333,0.063,,,,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Walk,walk,False,645277,686752,Ozzie Albies,Ryan Pepiot,0,edb4003a-df98-4dd9-87a1-ce9954f7de13,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,1.55,-0.22,,,1.01,-0.01,94.9,91.9,,,89.0,80.4,0.149,0.264,0.313,,,,0.239,0.394,0.286,0.167,0.167,0.5,0.333,0.333,0.063,,,,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Lineout,field_out,True,645277,664076,Ozzie Albies,Garrett Cleavinger,0,2ebf5632-95ba-4e79-b070-e222046ee671,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,,,,0.087,0.213,0.31,,0.389,,1.12,1.15,,-2.87,0.08,,96.1,90.8,,95.5,83.8,,0.115,0.231,0.235,0.364,0.636,0.148,0.265,0.294,0.328,,,,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Sac Fly,sac_fly,True,645277,664126,Ozzie Albies,Pete Fairbanks,1,51333d5f-43a1-48fe-b125-0d354339e428,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,,,,113.0,93.0,98.0,,,,137.0,99.0,106.0,,,,,,,,0.532,,,0.46,,-0.09,,,,2.43,,97.2,,,,85.0,,0.274,0.339,0.216,,,,0.167,0.25,0.222,,,,,,,,,,93.0,120.0,95.0,0.008,-5.64,94.9,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747109,Strikeout,strikeout,True,645277,621107,Ozzie Albies,Zach Eflin,0,58ab2a4c-3ac9-4578-87c0-f1b24d4b11ce,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.31,0.095,0.265,,0.101,0.197,-1.29,0.53,,0.08,2.39,-1.41,92.6,87.8,,91.7,80.0,79.2,0.25,0.425,0.278,0.269,0.403,0.134,0.167,0.361,0.25,0.297,0.451,0.293,0.253,0.424,0.167,,,,84.0,107.0,111.0,0.032,-2.78,85.0,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,
2024-06-16,747109,Groundout,field_out,True,645277,621107,Ozzie Albies,Zach Eflin,0,ab7b0140-192e-4b75-966a-3db1ef817b20,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.31,0.095,0.265,,0.101,0.197,-1.29,0.53,,0.08,2.39,-1.41,92.6,87.8,,91.7,80.0,79.2,0.25,0.425,0.278,0.269,0.403,0.134,0.167,0.361,0.25,0.297,0.451,0.293,0.253,0.424,0.167,,,,84.0,107.0,111.0,0.032,-2.78,85.0,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,
2024-06-16,747109,Strikeout,strikeout,True,645277,621107,Ozzie Albies,Zach Eflin,0,34accbd5-b859-4236-b4b1-6a640bd42bcc,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.31,0.095,0.265,,0.101,0.197,-1.29,0.53,,0.08,2.39,-1.41,92.6,87.8,,91.7,80.0,79.2,0.25,0.425,0.278,0.269,0.403,0.134,0.167,0.361,0.25,0.297,0.451,0.293,0.253,0.424,0.167,,,,84.0,107.0,111.0,0.032,-2.78,85.0,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,
2024-06-16,747109,Grounded Into DP,grounded_into_double_play,True,645277,621363,Ozzie Albies,Colin Poche,1,e8d90bb6-f9c8-4869-956f-c5d820662cfc,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,,,,,,,0.695,,,0.305,,1.3,,,,0.38,,91.1,,,,83.1,,0.194,0.387,0.144,,,,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747109,Strikeout,strikeout,True,645277,664126,Ozzie Albies,Pete Fairbanks,1,550263f2-e702-4427-b56f-731addc53c50,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,,,,113.0,93.0,98.0,,,,137.0,99.0,106.0,,,,,,,,0.532,,,0.46,,-0.09,,,,2.43,,97.2,,,,85.0,,0.274,0.339,0.216,,,,0.167,0.25,0.222,,,,,,,,,,93.0,120.0,95.0,0.008,-5.64,94.9,,,,,,,,,,,,,,,,,,,,,
2024-06-17,747108,Flyout,field_out,True,645277,681857,Ozzie Albies,Reese Olson,0,6085c017-9ec2-40f7-9906-5afae337fc25,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,0.059,-0.34,,,1.57,1.72,-2.03,94.1,,,94.2,84.8,79.1,0.287,0.415,0.101,0.271,0.375,0.086,0.153,0.212,0.429,0.263,0.526,0.282,,,,,,,102.0,97.0,104.0,0.225,0.11,86.4,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,
2024-06-17,747108,Groundout,field_out,True,645277,681857,Ozzie Albies,Reese Olson,1,aee0ab2f-e132-4f8f-8d9c-7dc26200edba,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,0.059,-0.34,,,1.57,1.72,-2.03,94.1,,,94.2,84.8,79.1,0.287,0.415,0.101,0.271,0.375,0.086,0.153,0.212,0.429,0.263,0.526,0.282,,,,,,,102.0,97.0,104.0,0.225,0.11,86.4,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,
2024-06-17,747108,Strikeout,strikeout,True,645277,681857,Ozzie Albies,Reese Olson,0,93b44aba-8f16-4fa1-8b8b-268095678af7,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,0.059,-0.34,,,1.57,1.72,-2.03,94.1,,,94.2,84.8,79.1,0.287,0.415,0.101,0.271,0.375,0.086,0.153,0.212,0.429,0.263,0.526,0.282,,,,,,,102.0,97.0,104.0,0.225,0.11,86.4,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,
2024-06-17,747108,Home Run,home_run,False,645277,571946,Ozzie Albies,Shelby Miller,0,d6b6e6fb-b6e2-4106-a10a-cbd01a1c0c04,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,109.0,97.0,97.0,,,,87.0,102.0,96.0,,,,100.0,99.0,107.0,,0.607,,0.216,0.177,,1.32,,-0.28,,-1.7,,93.2,,86.6,,88.3,,0.156,0.344,0.257,,,,0.25,0.583,0.238,,,,,,,0.233,0.4,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,747107,Triple,triple,False,645277,663554,Ozzie Albies,Casey Mize,1,6e167f4d-f1d5-486d-b96f-96dbcc4108db,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.076,0.393,,0.172,0.282,,-0.14,,-1.78,-0.36,0.58,,95.6,,85.7,95.6,85.7,,0.292,0.401,0.201,0.345,0.414,0.111,0.239,0.366,0.189,0.286,0.571,0.172,,,,0.323,0.452,0.321,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,
2024-06-18,747107,Flyout,field_out,True,645277,663554,Ozzie Albies,Casey Mize,0,c71daf7a-d0be-4e78-8468-478f34e57a82,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.076,0.393,,0.172,0.282,,-0.14,,-1.78,-0.36,0.58,,95.6,,85.7,95.6,85.7,,0.292,0.401,0.201,0.345,0.414,0.111,0.239,0.366,0.189,0.286,0.571,0.172,,,,0.323,0.452,0.321,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,
2024-06-18,747107,Lineout,field_out,True,645277,689225,Ozzie Albies,Beau Brieske,0,d4e2d95e-0445-4077-bf4b-fed4aef43636,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,,,,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,,,,,,,0.147,0.35,,,0.19,,0.64,,,3.04,-1.69,,96.0,,,95.2,86.4,,0.235,0.294,0.182,0.2,0.28,0.077,0.25,0.667,0.233,,,,,,,,,,101.0,107.0,112.0,0.313,-0.15,88.4,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,
2024-06-18,747107,Flyout,field_out,True,645277,676684,Ozzie Albies,Will Vest,0,d87088d4-7175-4c3f-a5fc-0adc2494556d,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,,,,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,,,,,,,0.137,0.532,,,0.255,,1.94,,,0.47,-1.7,,95.8,,,94.4,86.6,,0.219,0.26,0.233,0.318,0.455,0.216,0.347,0.51,0.337,,,,,,,,,,83.0,89.0,91.0,0.077,3.23,88.4,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Single,single,False,645277,669373,Ozzie Albies,Tarik Skubal,0,f6150930-9d48-4eda-99cc-aeafeb0deeb0,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,,,,,,,0.21,0.317,,,0.154,,1.19,,,1.96,1.72,,96.8,,,96.7,88.7,,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,98.0,105.0,117.0,0.272,0.42,86.0,0.217,0.37,0.468,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,
2024-06-19,747106,Single,single,False,645277,669373,Ozzie Albies,Tarik Skubal,1,e20bdde0-575e-4019-8738-20da40d8809f,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,,,,,,,0.21,0.317,,,0.154,,1.19,,,1.96,1.72,,96.8,,,96.7,88.7,,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,98.0,105.0,117.0,0.272,0.42,86.0,0.217,0.37,0.468,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,
2024-06-19,747106,Hit By Pitch,hit_by_pitch,False,645277,669373,Ozzie Albies,Tarik Skubal,0,e8800e9f-f02c-4eaa-b2a9-4e9768472cc8,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,,,,,,,0.21,0.317,,,0.154,,1.19,,,1.96,1.72,,96.8,,,96.7,88.7,,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,98.0,105.0,117.0,0.272,0.42,86.0,0.217,0.37,0.468,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,
2024-06-19,747106,Lineout,field_out,True,645277,669438,Ozzie Albies,Mason Englert,0,6a7b07f8-0f4f-4261-be40-0c8ee97542e6,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,83.0,111.0,119.0,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,,,,,,,0.111,0.274,0.148,,0.127,0.048,-1.7,-1.66,,-7.72,2.82,2.47,92.7,88.5,,91.1,84.5,81.5,0.292,0.667,0.085,0.375,1.0,0.167,0.214,0.214,0.52,0.167,0.333,0.3,0.3,0.7,0.261,,,,123.0,110.0,114.0,0.292,-0.87,86.0,0.278,0.5,0.36,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Strikeout,strikeout,True,645277,666214,Ozzie Albies,Joey Wentz,0,6bc09e84-3bd7-446b-882d-4aa6bdbcd296,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,94.0,110.0,105.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,,,,,0.373,0.299,,0.001,0.131,-1.7,-0.74,,,-2.43,1.03,94.0,86.1,,,80.4,79.4,0.345,0.5,0.186,,,,,,,0.211,0.211,0.289,0.231,0.423,0.336,,,,101.0,95.0,99.0,0.196,-1.05,85.8,0.29,0.387,0.409,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Home Run,home_run,False,645277,607074,Ozzie Albies,Carlos Rodón,1,b99b9720-976e-4d98-ae5b-69e9bb972bb3,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.07,0.17,-3.1,,,-1.56,-1.37,95.5,91.8,,,86.8,81.0,0.261,0.531,0.202,,,,0.237,0.43,0.388,0.333,0.4,0.35,0.353,0.647,0.255,,,,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Fielders Choice Out,fielders_choice_out,True,645277,607074,Ozzie Albies,Carlos Rodón,1,951bd25a-dd7e-4ff7-a120-464ab8c21a8c,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.07,0.17,-3.1,,,-1.56,-1.37,95.5,91.8,,,86.8,81.0,0.261,0.531,0.202,,,,0.237,0.43,0.388,0.333,0.4,0.35,0.353,0.647,0.255,,,,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Double,double,False,645277,607074,Ozzie Albies,Carlos Rodón,0,c98f09c4-952e-4eef-9d74-8aae1af4953e,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.07,0.17,-3.1,,,-1.56,-1.37,95.5,91.8,,,86.8,81.0,0.261,0.531,0.202,,,,0.237,0.43,0.388,0.333,0.4,0.35,0.353,0.647,0.255,,,,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Walk,walk,False,645277,672782,Ozzie Albies,Yoendrys Gómez,1,0078e663-3516-4aa4-855b-efc24bc0f484,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,5.87,6.54,7.2,94.0,94.0,93.0,0.662,10.57,7.04,8.22,2.35,0.43,0.143,0.524,0.048,0.619,0.431,105.0,106.0,112.0,68.0,103.0,95.0,,,,115.0,81.0,86.0,,,,,,,,0.318,0.006,,0.481,0.097,2.43,-3.42,,,-6.22,8.4,91.9,88.0,,,83.3,80.4,0.2,0.3,0.192,,,,0.75,1.5,0.111,0.0,0.0,0.333,,,,,,,48.0,92.0,87.0,0.097,-0.28,87.6,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Strikeout,strikeout,True,645277,672782,Ozzie Albies,Yoendrys Gómez,0,717ee8af-b863-49dd-aad0-c308cec002a9,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,5.87,6.54,7.2,94.0,94.0,93.0,0.662,10.57,7.04,8.22,2.35,0.43,0.143,0.524,0.048,0.619,0.431,105.0,106.0,112.0,68.0,103.0,95.0,,,,115.0,81.0,86.0,,,,,,,,0.318,0.006,,0.481,0.097,2.43,-3.42,,,-6.22,8.4,91.9,88.0,,,83.3,80.4,0.2,0.3,0.192,,,,0.75,1.5,0.111,0.0,0.0,0.333,,,,,,,48.0,92.0,87.0,0.097,-0.28,87.6,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,
