date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-07-11,745313,Flyout,field_out,True,643376,678495,Danny Jansen,Randy Rodríguez,0,4fc9456c-d458-41f6-8fd0-598faebe9f55,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,114.0,99.0,106.0,0.483,0.4,,0.049,0.11,1.23,,1.9,97.8,90.1,84.9,,0.206,0.412,0.214,,,,0.206,0.338,0.371,0.167,0.167,0.4,,,,,,,,,,,,,,,,96.0,88.0,84.0,0.068,-0.41,96.5,0.333,0.333,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Single,single,False,643376,643511,Danny Jansen,Tyler Rogers,0,270f377e-719f-469a-9dcb-12601be6fb3a,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,,,,109.0,106.0,94.0,145.0,97.0,103.0,0.008,0.371,,,-4.89,-1.38,,,82.3,,73.8,,,,,,,,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,114.0,111.0,106.0,0.622,1.34,82.4,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Strikeout,strikeout,True,643376,668678,Danny Jansen,Zac Gallen,0,bbec1a08-5cc4-43f7-96b0-b6b49d9ff89d,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,102.0,101.0,100.0,0.494,0.092,,0.108,-0.54,-0.07,,-0.12,93.4,86.7,86.4,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,103.0,106.0,110.0,0.273,2.38,80.6,132.0,80.0,80.0,0.002,-0.99,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Single,single,False,643376,668678,Danny Jansen,Zac Gallen,1,17db168b-dfa7-4fc1-831a-581a67b7681f,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,102.0,101.0,100.0,0.494,0.092,,0.108,-0.54,-0.07,,-0.12,93.4,86.7,86.4,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,103.0,106.0,110.0,0.273,2.38,80.6,132.0,80.0,80.0,0.002,-0.99,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Groundout,field_out,True,643376,528748,Danny Jansen,Humberto Castellanos,0,f14f8443-90fb-4a2b-a57b-1e1b8c2393ff,528748.0,humbertocastellanos,"Castellanos, H",Right,Humberto Castellanos,ARI,6.14,6.02,7.1,100.0,79.0,85.0,0.884,4.91,3.68,8.59,0.0,0.88,0.36,0.32,0.28,0.4,0.397,28.0,116.0,115.0,65.0,92.0,81.0,96.0,107.0,88.0,,,,0.128,,0.156,0.106,2.11,,-2.66,6.14,89.1,84.9,,78.3,,,,0.333,0.333,0.333,,,,0.0,0.0,0.0,98.0,100.0,94.0,0.27,2.76,86.8,0.143,0.286,0.217,,,,,,,69.0,98.0,82.0,0.34,-2.97,90.5,0.417,0.583,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Strikeout,strikeout,True,643376,656464,Danny Jansen,Kevin Ginkel,0,4da522e4-255d-4830-8e82-4f8853fa5426,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,,,,89.0,105.0,99.0,134.0,103.0,115.0,0.523,0.369,,,0.98,-0.37,,,96.0,,87.6,,0.235,0.346,0.184,,,,0.246,0.41,0.392,,,,,,,,,,,,,,,,,,,88.0,103.0,101.0,0.108,1.28,94.5,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Pop Out,field_out,True,643376,623149,Danny Jansen,Paul Sewald,0,1bfa008e-c498-4ad0-a799-608c4c1b8c1b,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,87.0,62.0,70.0,,,,112.0,106.0,105.0,110.0,103.0,114.0,0.64,0.348,,0.012,0.33,2.56,,1.37,91.3,84.2,82.7,,0.208,0.415,0.207,,,,0.143,0.286,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Pop Out,field_out,True,643376,681857,Danny Jansen,Reese Olson,0,93717aa5-a015-4959-a70c-172b01631fcc,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,112.0,97.0,103.0,0.239,0.278,0.059,0.225,-0.34,1.72,-2.03,0.11,94.1,86.4,84.8,79.1,0.287,0.415,0.101,0.263,0.526,0.282,0.153,0.212,0.429,0.221,0.349,0.436,,,,,,,,,,,,,,,,76.0,104.0,97.0,0.2,1.57,94.2,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Strikeout,strikeout,True,643376,628317,Danny Jansen,Kenta Maeda,0,08951e12-7fd7-4cf8-970f-bea80b407281,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,99.0,95.0,97.0,0.251,0.355,0.023,,-2.92,-0.92,-5.16,,90.5,,81.6,76.5,0.362,0.707,0.125,0.667,1.0,0.0,0.24,0.32,0.267,,,,,,,,,,,,,,,,,,,62.0,100.0,90.0,0.069,-0.54,90.4,0.3,0.35,0.143,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,
2024-07-20,744910,Strikeout,strikeout,True,643376,663947,Danny Jansen,Tyler Holton,0,9123b50e-e98b-4968-a3f0-e41b44d3d3ee,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,114.0,95.0,103.0,0.133,0.172,0.014,0.214,3.56,2.57,2.27,-0.76,92.2,83.4,81.3,79.3,0.091,0.091,0.244,,,,0.103,0.103,0.404,0.288,0.462,0.269,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,77.0,104.0,96.0,0.214,1.58,91.8,0.184,0.388,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Flyout,field_out,True,643376,571946,Danny Jansen,Shelby Miller,0,0ac85d1c-f8f8-42d0-bd77-b2fb1350bd34,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,109.0,97.0,97.0,87.0,102.0,96.0,0.607,0.177,,,1.32,-1.7,,,93.2,,88.3,,0.156,0.344,0.257,,,,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,
2024-07-21,744909,Flyout,field_out,True,643376,672456,Danny Jansen,Keider Montero,0,c31b66ce-073e-4537-b877-c12f2eed3868,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.82,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,106.0,94.0,100.0,0.444,0.333,,0.103,-0.19,2.92,,-8.59,95.3,85.9,83.1,,0.265,0.51,0.191,0.375,0.688,0.185,0.103,0.103,0.359,0.667,1.5,0.533,,,,,,,,,,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Strikeout,strikeout,True,643376,672456,Danny Jansen,Keider Montero,0,7b0b9b46-a60c-4959-978e-9dc42fd4f381,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.82,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,106.0,94.0,100.0,0.444,0.333,,0.103,-0.19,2.92,,-8.59,95.3,85.9,83.1,,0.265,0.51,0.191,0.375,0.688,0.185,0.103,0.103,0.359,0.667,1.5,0.533,,,,,,,,,,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Lineout,field_out,True,643376,672456,Danny Jansen,Keider Montero,0,58783b09-eff0-4238-a35e-c619758382d8,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.82,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,106.0,94.0,100.0,0.444,0.333,,0.103,-0.19,2.92,,-8.59,95.3,85.9,83.1,,0.265,0.51,0.191,0.375,0.688,0.185,0.103,0.103,0.359,0.667,1.5,0.533,,,,,,,,,,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Strikeout,strikeout,True,643376,689225,Danny Jansen,Beau Brieske,0,eebc7e44-4bec-4a75-a873-76f740698f9a,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,118.0,103.0,103.0,123.0,91.0,97.0,0.35,0.19,,0.313,0.63,-1.69,,-0.14,96.0,88.4,86.4,,0.235,0.294,0.182,,,,0.25,0.667,0.233,0.255,0.426,0.352,,,,,,,,,,,,,,,,90.0,104.0,93.0,0.147,3.03,95.2,0.2,0.28,0.077,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744907,Flyout,field_out,True,643376,671737,Danny Jansen,Taj Bradley,0,b0f46232-7784-4aa2-9e6c-5a33540f8485,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.63,3.69,75.1,97.0,115.0,103.0,0.749,10.75,3.11,6.33,1.19,1.04,0.227,0.384,0.092,0.378,0.422,,,,99.0,85.0,90.0,125.0,97.0,101.0,,,,0.427,,0.089,,0.27,,-0.73,,96.4,,,78.9,0.263,0.466,0.208,0.167,0.417,0.346,,,,,,,90.0,99.0,97.0,0.206,2.31,90.8,0.143,0.265,0.328,,,,,,,,,,,,,,,,,,,,,,121.0,100.0,115.0,0.278,2.06,90.6,0.141,0.196,0.337,,,,,,,,,
2024-07-25,744907,Walk,walk,False,643376,671737,Danny Jansen,Taj Bradley,0,bb9c4b4b-c50d-4939-a28c-71d2563ff66c,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.63,3.69,75.1,97.0,115.0,103.0,0.749,10.75,3.11,6.33,1.19,1.04,0.227,0.384,0.092,0.378,0.422,,,,99.0,85.0,90.0,125.0,97.0,101.0,,,,0.427,,0.089,,0.27,,-0.73,,96.4,,,78.9,0.263,0.466,0.208,0.167,0.417,0.346,,,,,,,90.0,99.0,97.0,0.206,2.31,90.8,0.143,0.265,0.328,,,,,,,,,,,,,,,,,,,,,,121.0,100.0,115.0,0.278,2.06,90.6,0.141,0.196,0.337,,,,,,,,,
2024-07-25,744907,Flyout,field_out,True,643376,670955,Danny Jansen,Edwin Uceta,0,1e99aa84-61a0-4f71-9c83-a40eede571fc,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.66,1.87,13.2,108.0,109.0,111.0,0.755,8.56,1.32,3.95,0.66,0.72,0.206,0.5,0.176,0.235,0.443,115.0,109.0,110.0,100.0,121.0,97.0,,,,63.0,95.0,90.0,,0.026,0.005,0.313,,6.19,-8.96,5.19,,88.0,79.8,81.5,,,,,,,,,,0.063,0.063,0.258,133.0,113.0,117.0,0.313,1.45,89.2,0.19,0.381,0.231,,,,,,,117.0,108.0,116.0,0.344,2.27,93.7,0.111,0.222,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Groundout,field_out,True,643376,571760,Danny Jansen,Andrew Heaney,1,54c54744-f42b-4733-8a20-bd0ed69edf04,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.77,4.03,105.0,101.0,83.0,99.0,0.756,9.0,2.57,8.74,1.2,0.74,0.269,0.401,0.151,0.292,0.417,83.0,105.0,99.0,126.0,106.0,103.0,76.0,101.0,98.0,90.0,99.0,101.0,0.527,0.286,0.03,0.155,-0.03,-0.17,-7.04,1.36,91.5,83.7,82.1,75.4,0.224,0.417,0.212,0.8,2.0,0.125,0.256,0.392,0.377,0.242,0.308,0.233,20.0,51.0,51.0,0.002,-19.15,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Single,single,False,643376,571760,Danny Jansen,Andrew Heaney,0,af924593-301a-48f0-aadc-d9ca8963befd,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.77,4.03,105.0,101.0,83.0,99.0,0.756,9.0,2.57,8.74,1.2,0.74,0.269,0.401,0.151,0.292,0.417,83.0,105.0,99.0,126.0,106.0,103.0,76.0,101.0,98.0,90.0,99.0,101.0,0.527,0.286,0.03,0.155,-0.03,-0.17,-7.04,1.36,91.5,83.7,82.1,75.4,0.224,0.417,0.212,0.8,2.0,0.125,0.256,0.392,0.377,0.242,0.308,0.233,20.0,51.0,51.0,0.002,-19.15,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Pop Out,field_out,True,643376,571760,Danny Jansen,Andrew Heaney,0,368dfba0-f9dc-4bf5-b4f5-3f134ac4ec51,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.77,4.03,105.0,101.0,83.0,99.0,0.756,9.0,2.57,8.74,1.2,0.74,0.269,0.401,0.151,0.292,0.417,83.0,105.0,99.0,126.0,106.0,103.0,76.0,101.0,98.0,90.0,99.0,101.0,0.527,0.286,0.03,0.155,-0.03,-0.17,-7.04,1.36,91.5,83.7,82.1,75.4,0.224,0.417,0.212,0.8,2.0,0.125,0.256,0.392,0.377,0.242,0.308,0.233,20.0,51.0,51.0,0.002,-19.15,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Sac Fly,sac_fly,True,643376,642546,Danny Jansen,Jonathan Hernández,1,513d1372-7ab5-4b19-86ac-8df844e5bdb2,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.19,4.47,38.2,97.0,108.0,99.0,0.704,8.38,5.82,7.91,0.93,1.64,0.123,0.538,0.17,0.302,0.364,88.0,102.0,102.0,,,,,,,121.0,101.0,109.0,,0.497,,0.118,,1.08,,0.25,,89.8,87.6,,,,,,,,0.21,0.274,0.412,0.25,0.333,0.391,,,,,,,,,,,,,,,,96.0,90.0,87.0,0.385,-1.57,96.8,0.278,0.556,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Strikeout,strikeout,True,643376,489446,Danny Jansen,Kirby Yates,0,59bb5cfd-5e38-4fc3-8bc3-e4323d4c3c68,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.21,1.76,37.1,101.0,96.0,102.0,0.694,12.54,4.34,4.1,0.24,1.21,0.227,0.427,0.16,0.253,0.4,,,,,,,87.0,102.0,100.0,93.0,96.0,103.0,0.601,0.01,,,2.36,0.39,,,93.1,,85.8,,0.141,0.218,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,99.0,103.0,0.389,1.35,86.4,0.128,0.17,0.339,,,,,,,,,
2024-07-28,746929,Single,single,False,643376,607074,Danny Jansen,Carlos Rodón,0,7d496215-cd07-4b0b-9921-424b87460f88,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,103.0,86.0,93.0,115.0,99.0,102.0,145.0,104.0,113.0,0.492,0.26,0.082,0.125,0.12,-0.91,-0.76,1.72,95.5,85.5,86.9,81.0,0.264,0.524,0.211,0.269,0.423,0.297,0.219,0.393,0.386,0.172,0.188,0.479,100.0,83.0,83.0,0.041,-3.06,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746929,Walk,walk,False,643376,607074,Danny Jansen,Carlos Rodón,0,9b96f686-b27e-429d-b9df-5d515a3c8a2b,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,103.0,86.0,93.0,115.0,99.0,102.0,145.0,104.0,113.0,0.492,0.26,0.082,0.125,0.12,-0.91,-0.76,1.72,95.5,85.5,86.9,81.0,0.264,0.524,0.211,0.269,0.423,0.297,0.219,0.393,0.386,0.172,0.188,0.479,100.0,83.0,83.0,0.041,-3.06,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746929,Single,single,False,643376,607074,Danny Jansen,Carlos Rodón,0,77ed6f51-810e-4abe-bb5c-76d049c65437,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,103.0,86.0,93.0,115.0,99.0,102.0,145.0,104.0,113.0,0.492,0.26,0.082,0.125,0.12,-0.91,-0.76,1.72,95.5,85.5,86.9,81.0,0.264,0.524,0.211,0.269,0.423,0.297,0.219,0.393,0.386,0.172,0.188,0.479,100.0,83.0,83.0,0.041,-3.06,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746929,Forceout,force_out,True,643376,657571,Danny Jansen,Caleb Ferguson,1,113b75a0-4308-4f0e-90ba-f9da998c15f4,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,,,,76.0,102.0,100.0,89.0,102.0,96.0,129.0,42.0,60.0,0.484,0.003,0.169,,-1.52,-2.75,0.07,,93.8,,79.1,80.9,0.298,0.619,0.21,,,,,,,,,,89.0,105.0,99.0,0.27,2.33,89.0,0.114,0.136,0.373,,,,,,,86.0,103.0,96.0,0.075,-1.15,94.0,0.417,0.417,0.25,,,,,,,,,,,,,,,,0.256,0.282,0.277,,,,,,
2024-07-31,746925,Single,single,False,643376,669923,Danny Jansen,George Kirby,0,ec21e5c6-c51e-4016-aae5-f1d3c2b41f76,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,,,,103.0,106.0,101.0,111.0,104.0,110.0,0.336,0.232,,,0.42,0.92,,,95.9,,87.3,,0.232,0.449,0.296,0.326,0.457,0.305,0.248,0.352,0.267,,,,97.0,99.0,93.0,0.005,0.79,92.3,,,,115.0,112.0,116.0,0.08,-2.33,83.4,105.0,109.0,108.0,0.235,1.58,95.9,0.265,0.346,0.109,73.9,0.0,-3.49,,,,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,,,,,,,,,
2024-07-31,746925,Strikeout,strikeout,True,643376,669923,Danny Jansen,George Kirby,0,4bc900a6-eedf-4f9e-96ba-3ea1317c4340,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,,,,103.0,106.0,101.0,111.0,104.0,110.0,0.336,0.232,,,0.42,0.92,,,95.9,,87.3,,0.232,0.449,0.296,0.326,0.457,0.305,0.248,0.352,0.267,,,,97.0,99.0,93.0,0.005,0.79,92.3,,,,115.0,112.0,116.0,0.08,-2.33,83.4,105.0,109.0,108.0,0.235,1.58,95.9,0.265,0.346,0.109,73.9,0.0,-3.49,,,,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,,,,,,,,,
2024-07-31,746925,Single,single,False,643376,669923,Danny Jansen,George Kirby,1,9cfc8799-9717-4d07-b930-b60ff783ca25,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,,,,103.0,106.0,101.0,111.0,104.0,110.0,0.336,0.232,,,0.42,0.92,,,95.9,,87.3,,0.232,0.449,0.296,0.326,0.457,0.305,0.248,0.352,0.267,,,,97.0,99.0,93.0,0.005,0.79,92.3,,,,115.0,112.0,116.0,0.08,-2.33,83.4,105.0,109.0,108.0,0.235,1.58,95.9,0.265,0.346,0.109,73.9,0.0,-3.49,,,,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,,,,,,,,,
2024-07-31,746925,Strikeout,strikeout,True,643376,676092,Danny Jansen,Collin Snider,0,674dead5-ddf2-40b1-998f-0a570f26572b,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.47,3.3,30.2,104.0,114.0,101.0,0.72,10.86,2.64,7.34,0.88,0.87,0.293,0.427,0.267,0.293,0.419,,,,,,,117.0,101.0,94.0,117.0,106.0,114.0,0.368,0.387,,,2.57,0.32,,,94.0,,82.4,,0.158,0.211,0.372,,,,,,,,,,114.0,104.0,94.0,0.19,-1.37,89.9,0.375,0.542,0.267,,,,,,,46.0,116.0,89.0,0.055,8.87,94.6,0.0,0.0,0.071,,,,,,,,,,,,,,,,,,,0.227,0.409,0.313,,,
2024-08-03,744987,Flyout,field_out,True,643376,674003,Danny Jansen,Cody Bradford,0,f8c89dad-4611-4e0f-9f79-47286e3c0d93,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,51.0,112.0,109.0,0.523,0.051,0.143,0.276,2.13,4.85,-2.71,0.96,90.1,81.0,83.4,75.3,0.173,0.316,0.231,0.32,0.64,0.133,0.154,0.154,0.217,0.229,0.313,0.353,52.0,116.0,98.0,0.007,-0.66,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744987,Walk,walk,False,643376,674003,Danny Jansen,Cody Bradford,0,513055a6-5528-4fde-ba7e-707f60bfc034,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,51.0,112.0,109.0,0.523,0.051,0.143,0.276,2.13,4.85,-2.71,0.96,90.1,81.0,83.4,75.3,0.173,0.316,0.231,0.32,0.64,0.133,0.154,0.154,0.217,0.229,0.313,0.353,52.0,116.0,98.0,0.007,-0.66,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744987,Groundout,field_out,True,643376,622250,Danny Jansen,Josh Sborz,0,d837db96-f0be-402f-9ecc-eda6479cfd94,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,3.38,3.89,16.0,101.0,111.0,103.0,0.791,9.0,2.25,7.88,0.56,1.31,0.196,0.391,0.13,0.304,0.432,,,,122.0,107.0,103.0,108.0,104.0,106.0,108.0,97.0,102.0,0.461,0.322,0.217,,1.4,-0.43,1.52,,95.1,,87.3,83.3,0.222,0.296,0.183,0.154,0.231,0.28,0.273,0.455,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744987,Single,single,False,643376,502085,Danny Jansen,David Robertson,0,3e8db981-491e-4a99-b0bd-32febd4af4e2,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,109.0,88.0,67.0,,,,,,,106.0,91.0,96.0,0.002,0.065,0.002,0.02,-2.49,-3.62,-4.21,6.34,94.1,88.2,84.0,80.9,,,,0.247,0.329,0.298,0.357,0.643,0.233,0.0,0.0,0.182,121.0,100.0,106.0,0.628,2.04,93.5,0.179,0.231,0.31,120.0,95.0,104.0,0.266,-0.61,84.5,107.0,112.0,111.0,0.017,1.85,94.7,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
