date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-08-03,746194,Flyout,field_out,True,607680,656849,Kevin Pillar,David Peterson,0,a55fd545-9079-4f72-8e57-0bad288076aa,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,68.0,101.0,91.0,114.0,99.0,104.0,,,,0.252,,0.186,0.169,-0.31,,-1.49,0.25,93.1,,84.7,85.2,0.254,0.31,0.236,,,,0.27,0.432,0.326,0.16,0.26,0.294,103.0,96.0,94.0,,,,0.32,,1.7,,92.0,,0.264,0.376,0.139,0.174,0.348,0.25,85.0,100.0,99.0,0.073,0.21,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746194,Lineout,field_out,True,607680,622065,Kevin Pillar,Alex Young,0,1c8bd2d8-2ab3-4d94-a081-7536685a79ad,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,1.0,3.75,9.0,107.0,91.0,107.0,0.697,8.0,3.0,8.0,0.0,2.5,0.077,0.462,0.192,0.231,0.42,97.0,107.0,110.0,79.0,114.0,107.0,,,,,,,0.031,,,0.504,-8.07,,,1.5,88.2,,84.8,,0.333,0.667,0.0,,,,,,,0.222,0.278,0.514,60.0,110.0,101.0,,,,0.305,,2.63,,89.9,,0.222,0.222,0.1,0.25,0.25,0.25,131.0,96.0,106.0,0.16,0.57,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746191,Strikeout,strikeout,True,607680,500779,Kevin Pillar,Jose Quintana,0,1e9d04e7-7979-4e48-8092-5684200f5872,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,,,,,,,0.222,,,0.197,-0.55,,,-0.09,90.6,,85.7,,0.225,0.461,0.167,,,,,,,0.225,0.294,0.32,75.0,97.0,90.0,,,,0.293,,0.19,,90.7,,0.261,0.491,0.136,0.266,0.448,0.258,110.0,103.0,100.0,0.287,0.04,77.6,,,,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-08-04,746191,Sac Fly,sac_fly,True,607680,500779,Kevin Pillar,Jose Quintana,1,50635779-f19e-46a1-b63d-01eedf0ccc56,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,,,,,,,0.222,,,0.197,-0.55,,,-0.09,90.6,,85.7,,0.225,0.461,0.167,,,,,,,0.225,0.294,0.32,75.0,97.0,90.0,,,,0.293,,0.19,,90.7,,0.261,0.491,0.136,0.266,0.448,0.258,110.0,103.0,100.0,0.287,0.04,77.6,,,,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-08-04,746191,Strikeout,strikeout,True,607680,500779,Kevin Pillar,Jose Quintana,0,40bc6ab1-8d61-4bea-aa2c-c984cbfc525a,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,,,,,,,0.222,,,0.197,-0.55,,,-0.09,90.6,,85.7,,0.225,0.461,0.167,,,,,,,0.225,0.294,0.32,75.0,97.0,90.0,,,,0.293,,0.19,,90.7,,0.261,0.491,0.136,0.266,0.448,0.258,110.0,103.0,100.0,0.287,0.04,77.6,,,,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-08-04,746191,Strikeout,strikeout,True,607680,664208,Kevin Pillar,Phil Maton,1,fba96a35-2c10-4ee1-93c1-c6e68058b8a5,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.76,4.68,52.2,94.0,96.0,102.0,0.747,8.37,3.93,6.66,1.2,1.31,0.156,0.496,0.191,0.333,0.399,,,,,,,143.0,92.0,102.0,77.0,94.0,95.0,,0.355,0.279,,,1.4,-0.89,,,88.6,,81.6,,,,0.167,0.204,0.29,0.333,1.333,0.111,,,,48.0,96.0,89.0,,,,0.076,,1.63,,87.2,,0.231,0.231,0.138,0.154,0.277,0.353,96.0,96.0,109.0,0.29,-0.2,74.6,,,,,,,,,,,,,,,,,,,0.294,0.588,0.218,,,
2024-08-07,745713,Single,single,False,607680,701542,Kevin Pillar,Will Warren,0,a72d3392-b207-43a5-bf57-72bb9650461c,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,91.0,102.0,106.0,91.0,103.0,102.0,128.0,86.0,96.0,110.0,115.0,125.0,0.325,0.053,0.256,0.139,1.79,-6.37,-2.77,-3.74,93.8,86.6,86.3,83.1,0.091,0.273,0.222,0.6,0.6,0.273,,,,0.444,0.667,0.364,95.0,105.0,109.0,,,,0.228,,-5.09,,93.1,,0.522,0.87,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.588,0.333,,,
2024-08-07,745713,Lineout,field_out,True,607680,701542,Kevin Pillar,Will Warren,0,0fb07837-09a5-470a-a25e-a461e1a1e481,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,91.0,102.0,106.0,91.0,103.0,102.0,128.0,86.0,96.0,110.0,115.0,125.0,0.325,0.053,0.256,0.139,1.79,-6.37,-2.77,-3.74,93.8,86.6,86.3,83.1,0.091,0.273,0.222,0.6,0.6,0.273,,,,0.444,0.667,0.364,95.0,105.0,109.0,,,,0.228,,-5.09,,93.1,,0.522,0.87,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.588,0.333,,,
2024-08-07,745713,Strikeout,strikeout,True,607680,701542,Kevin Pillar,Will Warren,0,499d332d-1a60-42cb-ad92-1a1c51a40a4d,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,91.0,102.0,106.0,91.0,103.0,102.0,128.0,86.0,96.0,110.0,115.0,125.0,0.325,0.053,0.256,0.139,1.79,-6.37,-2.77,-3.74,93.8,86.6,86.3,83.1,0.091,0.273,0.222,0.6,0.6,0.273,,,,0.444,0.667,0.364,95.0,105.0,109.0,,,,0.228,,-5.09,,93.1,,0.522,0.87,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.588,0.333,,,
2024-08-07,745713,Lineout,field_out,True,607680,543859,Kevin Pillar,Michael Tonkin,0,5275ebc0-12a7-453e-93e4-dfbb474286fa,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.68,4.29,66.0,98.0,104.0,99.0,0.781,9.68,3.41,7.64,0.82,1.14,0.178,0.422,0.15,0.283,0.41,,,,111.0,102.0,100.0,108.0,96.0,99.0,,,,0.375,,0.448,,0.28,,-0.14,,93.2,,,83.0,0.223,0.388,0.224,,,,0.18,0.28,0.296,,,,87.0,98.0,97.0,,,,0.177,,0.79,,92.5,,0.314,0.429,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,
2024-08-07,745713,Forceout,force_out,True,607680,643410,Kevin Pillar,Mark Leiter Jr.,1,8e4eb9e1-1935-4c71-a181-61201cd9dc96,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.72,3.49,47.2,97.0,94.0,97.0,0.659,13.03,3.59,8.5,1.13,1.44,0.221,0.492,0.172,0.295,0.377,9.0,142.0,144.0,,,,100.0,100.0,102.0,77.0,96.0,92.0,0.004,0.081,0.098,0.002,2.46,-1.58,-0.99,-24.24,95.8,88.6,83.8,79.6,,,,0.3,0.5,0.156,,,,,,,75.0,98.0,87.0,,,,0.336,,-1.08,,91.5,,0.364,0.53,0.096,0.273,0.455,0.465,80.0,94.0,97.0,0.143,0.46,73.5,121.0,98.0,108.0,0.337,2.01,84.3,0.089,0.139,0.583,,,,,,,,,,0.286,0.5,0.379,,,
2024-08-07,745709,Flyout,field_out,True,607680,661563,Kevin Pillar,Luis Gil,0,85ed7f84-2b31-47a5-9bce-f5b9fe16aec2,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.39,3.6,124.2,94.0,110.0,101.0,0.743,10.4,4.76,5.99,0.87,0.83,0.245,0.435,0.176,0.317,0.398,81.0,93.0,94.0,128.0,95.0,103.0,106.0,93.0,104.0,,,,0.499,,0.237,0.264,0.23,,1.66,0.43,96.8,,91.7,87.9,0.201,0.375,0.283,,,,0.159,0.278,0.321,0.182,0.273,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Flyout,field_out,True,607680,661563,Kevin Pillar,Luis Gil,0,ceca50b4-d472-4709-a6a1-e74dd957d827,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.39,3.6,124.2,94.0,110.0,101.0,0.743,10.4,4.76,5.99,0.87,0.83,0.245,0.435,0.176,0.317,0.398,81.0,93.0,94.0,128.0,95.0,103.0,106.0,93.0,104.0,,,,0.499,,0.237,0.264,0.23,,1.66,0.43,96.8,,91.7,87.9,0.201,0.375,0.283,,,,0.159,0.278,0.321,0.182,0.273,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Flyout,field_out,True,607680,660853,Kevin Pillar,Enyel De Los Santos,0,470d9f19-6644-4369-945f-18dd336391e4,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,74.0,94.0,84.0,78.0,105.0,97.0,110.0,104.0,106.0,,,,0.477,,0.445,0.078,-1.99,,0.06,-3.74,95.5,,87.8,86.5,0.327,0.635,0.212,,,,0.21,0.457,0.422,0.286,0.643,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Forceout,force_out,True,607680,664776,Kevin Pillar,Jake Cousins,1,e8b84db1-f978-443c-8a22-20afd8f0d2e8,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,89.0,103.0,99.0,125.0,95.0,108.0,,,,0.01,,0.673,,-23.02,,2.29,,94.9,,,82.1,,,,,,,0.13,0.247,0.46,,,,94.0,98.0,97.0,,,,0.316,,1.57,,95.1,,0.167,0.3,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Flyout,field_out,True,607680,641482,Kevin Pillar,Nestor Cortes,0,c36e6d02-7faa-4eea-95d9-3ad4e853aeb4,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,96.0,103.0,100.0,98.0,99.0,101.0,109.0,101.0,104.0,0.444,0.286,0.17,0.085,0.15,1.19,-0.92,-1.24,92.0,87.4,83.4,78.2,0.243,0.46,0.206,0.246,0.382,0.257,0.3,0.4,0.182,0.239,0.418,0.333,85.0,117.0,115.0,,,,0.015,,1.62,,90.2,,0.143,0.143,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,
2024-08-08,745710,Grounded Into DP,grounded_into_double_play,True,607680,641482,Kevin Pillar,Nestor Cortes,1,a48fc1e5-38bb-41e7-bc44-5e8ea1380288,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,96.0,103.0,100.0,98.0,99.0,101.0,109.0,101.0,104.0,0.444,0.286,0.17,0.085,0.15,1.19,-0.92,-1.24,92.0,87.4,83.4,78.2,0.243,0.46,0.206,0.246,0.382,0.257,0.3,0.4,0.182,0.239,0.418,0.333,85.0,117.0,115.0,,,,0.015,,1.62,,90.2,,0.143,0.143,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,
2024-08-08,745710,Single,single,False,607680,641482,Kevin Pillar,Nestor Cortes,1,65bd1e75-0400-4a19-be36-60fa67d3b3c6,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,96.0,103.0,100.0,98.0,99.0,101.0,109.0,101.0,104.0,0.444,0.286,0.17,0.085,0.15,1.19,-0.92,-1.24,92.0,87.4,83.4,78.2,0.243,0.46,0.206,0.246,0.382,0.257,0.3,0.4,0.182,0.239,0.418,0.333,85.0,117.0,115.0,,,,0.015,,1.62,,90.2,,0.143,0.143,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,
2024-08-08,745710,Groundout,field_out,True,607680,664776,Kevin Pillar,Jake Cousins,0,bbc4639a-d091-4b96-a730-b4c700d8fa70,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,89.0,103.0,99.0,125.0,95.0,108.0,,,,0.01,,0.673,,-23.02,,2.29,,94.9,,,82.1,,,,,,,0.13,0.247,0.46,,,,94.0,98.0,97.0,,,,0.316,,1.57,,95.1,,0.167,0.3,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Flyout,field_out,True,607680,657612,Kevin Pillar,Tim Hill,0,5b9bc855-65cf-460b-9eab-b97e4b6efae0,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.79,3.49,54.2,104.0,108.0,99.0,0.893,3.62,2.63,11.69,0.33,4.34,0.279,0.365,0.192,0.288,0.499,,,,105.0,106.0,101.0,157.0,89.0,89.0,,,,0.277,,0.059,0.002,-1.46,,-4.82,0.75,90.7,,89.3,82.2,0.288,0.407,0.183,,,,0.571,1.0,0.391,,,,105.0,105.0,100.0,,,,0.661,,0.59,,88.7,,0.307,0.325,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744818,Single,single,False,607680,680730,Kevin Pillar,Mitchell Parker,0,0eb5a983-74c8-4a0b-a326-ddc6b074e0b3,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,106.0,106.0,108.0,,,,0.492,,0.103,,0.19,,-0.44,,92.5,,,84.3,0.276,0.445,0.115,,,,0.218,0.4,0.325,,,,,,,,,,,,,,,,,,,0.271,0.396,0.258,99.0,97.0,97.0,0.223,0.39,80.4,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,
2024-08-09,744818,Field Error,field_error,False,607680,680730,Kevin Pillar,Mitchell Parker,0,69b1e790-e158-4108-8d87-c33b9bf5b0a6,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,106.0,106.0,108.0,,,,0.492,,0.103,,0.19,,-0.44,,92.5,,,84.3,0.276,0.445,0.115,,,,0.218,0.4,0.325,,,,,,,,,,,,,,,,,,,0.271,0.396,0.258,99.0,97.0,97.0,0.223,0.39,80.4,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,
2024-08-09,744818,Flyout,field_out,True,607680,680730,Kevin Pillar,Mitchell Parker,0,26527e5e-989e-4005-a9a5-a54e12511dda,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,106.0,106.0,108.0,,,,0.492,,0.103,,0.19,,-0.44,,92.5,,,84.3,0.276,0.445,0.115,,,,0.218,0.4,0.325,,,,,,,,,,,,,,,,,,,0.271,0.396,0.258,99.0,97.0,97.0,0.223,0.39,80.4,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,
2024-08-09,744818,Strikeout,strikeout,True,607680,606930,Kevin Pillar,Jacob Barnes,0,1dad5485-2671-428b-b1cc-9bfe2490041b,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,104.0,103.0,107.0,87.0,84.0,90.0,88.0,101.0,96.0,0.478,0.499,0.023,,-0.3,1.77,1.08,,95.4,89.9,,83.7,0.253,0.475,0.193,0.237,0.325,0.303,0.0,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744818,Groundout,field_out,True,607680,640448,Kevin Pillar,Kyle Finnegan,1,3862ca92-5dd9-496a-8323-25118117b646,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.52,4.44,53.2,106.0,99.0,103.0,0.786,8.55,3.19,8.05,1.51,1.26,0.295,0.34,0.154,0.372,0.517,,,,97.0,108.0,103.0,110.0,109.0,109.0,,,,0.676,,0.056,,0.11,,0.9,,97.2,,,85.3,0.272,0.426,0.201,,,,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,101.0,102.0,0.268,0.58,88.6,0.172,0.414,0.306,,,,,,,,,,,,,,,
2024-08-10,744820,Strikeout,strikeout,True,607680,571578,Kevin Pillar,Patrick Corbin,0,3fae37f7-13b0-4349-a754-e29574ab286f,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,87.0,97.0,96.0,77.0,106.0,99.0,0.086,0.179,0.338,0.04,-1.45,-0.37,0.28,-5.52,91.3,85.2,81.0,79.9,0.318,0.591,0.135,0.29,0.439,0.225,0.227,0.344,0.344,0.409,0.773,0.279,71.0,104.0,92.0,,,,0.346,0.001,-1.43,4.69,91.5,63.2,0.333,0.54,0.09,0.5,2.0,0.545,65.0,90.0,85.0,0.012,-3.46,70.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Double Play,double_play,True,607680,571578,Kevin Pillar,Patrick Corbin,1,d89093c6-0435-4819-9fc0-3339c9fbe52b,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,87.0,97.0,96.0,77.0,106.0,99.0,0.086,0.179,0.338,0.04,-1.45,-0.37,0.28,-5.52,91.3,85.2,81.0,79.9,0.318,0.591,0.135,0.29,0.439,0.225,0.227,0.344,0.344,0.409,0.773,0.279,71.0,104.0,92.0,,,,0.346,0.001,-1.43,4.69,91.5,63.2,0.333,0.54,0.09,0.5,2.0,0.545,65.0,90.0,85.0,0.012,-3.46,70.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Double,double,False,607680,571578,Kevin Pillar,Patrick Corbin,1,4a824bd9-c745-4a07-bfe5-3d19199d812f,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,87.0,97.0,96.0,77.0,106.0,99.0,0.086,0.179,0.338,0.04,-1.45,-0.37,0.28,-5.52,91.3,85.2,81.0,79.9,0.318,0.591,0.135,0.29,0.439,0.225,0.227,0.344,0.344,0.409,0.773,0.279,71.0,104.0,92.0,,,,0.346,0.001,-1.43,4.69,91.5,63.2,0.333,0.54,0.09,0.5,2.0,0.545,65.0,90.0,85.0,0.012,-3.46,70.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Strikeout,strikeout,True,607680,663432,Kevin Pillar,Tanner Rainey,0,dadffceb-352d-4052-a92e-aa6f051fd8c4,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,87.0,76.0,73.0,108.0,98.0,101.0,103.0,87.0,90.0,,,,0.715,,0.268,0.017,-0.79,,-0.99,-6.91,93.9,,85.6,86.4,0.266,0.516,0.204,,,,0.2,0.2,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Lineout,field_out,True,607680,571882,Kevin Pillar,Derek Law,0,cdfec38d-185c-4c75-96f5-31d53225900c,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.85,3.75,75.2,104.0,90.0,98.0,0.744,7.26,2.26,8.44,0.83,1.7,0.207,0.436,0.137,0.242,0.402,83.0,106.0,106.0,79.0,103.0,92.0,110.0,113.0,110.0,80.0,100.0,94.0,0.14,0.38,0.299,0.05,-0.24,0.26,3.1,3.54,95.0,91.5,88.2,87.2,0.27,0.432,0.174,0.3,0.411,0.26,0.164,0.236,0.392,0.143,0.143,0.226,84.0,99.0,89.0,,,,0.097,,-1.35,,94.6,,0.407,0.481,0.111,0.75,2.25,0.0,100.0,94.0,99.0,0.035,-7.75,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744816,Pop Out,field_out,True,607680,669022,Kevin Pillar,MacKenzie Gore,0,c8c6744d-4c71-45d7-90da-6537ab2522b9,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,126.0,99.0,103.0,91.0,91.0,92.0,,,,0.551,,0.167,0.091,-0.15,,-1.02,-2.17,96.1,,85.9,90.8,0.298,0.441,0.229,,,,0.263,0.411,0.327,0.333,0.59,0.509,,,,,,,,,,,,,,,,0.246,0.325,0.308,105.0,103.0,103.0,0.19,0.19,82.9,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,
2024-08-11,744816,Single,single,False,607680,669022,Kevin Pillar,MacKenzie Gore,0,77f35972-6a40-4a4c-b3e9-ef7727af6dce,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,126.0,99.0,103.0,91.0,91.0,92.0,,,,0.551,,0.167,0.091,-0.15,,-1.02,-2.17,96.1,,85.9,90.8,0.298,0.441,0.229,,,,0.263,0.411,0.327,0.333,0.59,0.509,,,,,,,,,,,,,,,,0.246,0.325,0.308,105.0,103.0,103.0,0.19,0.19,82.9,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,
2024-08-11,744816,Double,double,False,607680,669022,Kevin Pillar,MacKenzie Gore,1,56ec8402-f042-4d2e-9cc5-6db31ad52279,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,126.0,99.0,103.0,91.0,91.0,92.0,,,,0.551,,0.167,0.091,-0.15,,-1.02,-2.17,96.1,,85.9,90.8,0.298,0.441,0.229,,,,0.263,0.411,0.327,0.333,0.59,0.509,,,,,,,,,,,,,,,,0.246,0.325,0.308,105.0,103.0,103.0,0.19,0.19,82.9,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,
2024-08-11,744816,Pop Out,field_out,True,607680,678606,Kevin Pillar,Jose Ferrer,0,f648e91a-081a-4063-bf63-c1c0ed0204b4,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.417,0.176,,,,0.0,0.0,0.833,0.143,0.143,0.5,,,,,,,,,,,,,0.278,0.333,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744816,Strikeout,strikeout,True,607680,676395,Kevin Pillar,Robert Garcia,0,05876476-9dff-4efc-8476-4a85cc78084a,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,117.0,103.0,104.0,109.0,111.0,114.0,,,,0.539,,0.154,0.307,0.26,,-1.04,2.01,94.4,,87.7,85.2,0.276,0.418,0.245,,,,0.281,0.438,0.271,0.203,0.203,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
