date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-07-12,747012,Single,single,False,656775,543037,Cedric Mullins,Gerrit Cole,1,c75fa8b2-4b51-42ab-91de-896b5360e395,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.235,0.099,,0.044,0.19,,0.46,,-10.98,91.2,88.0,,88.2,,0.308,0.462,0.25,0.105,0.158,0.294,0.25,0.333,0.357,1.0,2.333,0.3,,,,115.0,94.0,100.0,0.465,-1.96,95.9,0.268,0.536,0.22,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Lineout,field_out,True,656775,592454,Cedric Mullins,Tommy Kahnle,0,ca65280a-b3fa-42b7-8703-8accbfaf3b66,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,,,,77.0,106.0,103.0,115.0,94.0,93.0,,,,0.017,,0.104,,0.652,,-31.31,1.25,,1.86,,87.8,93.3,86.4,,,,,,,,0.143,0.286,0.077,0.173,0.308,0.441,,,,86.0,95.0,89.0,0.226,-3.17,94.3,0.333,0.75,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Pop Out,field_out,True,656775,605280,Cedric Mullins,Clay Holmes,0,3feb118c-d2aa-4416-b373-d74c7f14956f,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,0.617,,0.383,,,,-0.78,1.82,,,,,96.5,85.8,,,,,,,,0.25,0.3,0.41,,,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Forceout,force_out,True,656775,657612,Cedric Mullins,Tim Hill,1,1a9d2d19-e093-430d-8e8d-0806d13d13e6,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,,0.064,,,,0.63,-3.16,,,,,88.7,82.1,,,,,,,,0.6,0.6,0.375,,,,0.324,0.342,0.071,105.0,103.0,97.0,0.295,-2.88,90.8,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747009,Double,double,False,656775,605280,Cedric Mullins,Clay Holmes,1,34c2f855-da1b-4593-ab16-f5b3aaa0eb9e,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,0.617,,0.383,,,,-0.78,1.82,,,,,96.5,85.8,,,,,,,,0.25,0.3,0.41,,,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Groundout,field_out,True,656775,543135,Cedric Mullins,Nathan Eovaldi,0,eaef2a58-21ae-4458-8f47-966ffe08805b,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.148,0.037,0.151,,0.94,,-4.54,-1.43,,91.7,,,86.3,76.9,0.264,0.396,0.161,0.27,0.541,0.357,0.412,0.706,0.185,,,,,,,73.0,108.0,102.0,0.362,1.48,95.5,0.183,0.314,0.206,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,
2024-07-19,744990,Groundout,field_out,True,656775,543135,Cedric Mullins,Nathan Eovaldi,0,8759cfc9-2bd9-4bde-a23e-e38b6b8bf297,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.148,0.037,0.151,,0.94,,-4.54,-1.43,,91.7,,,86.3,76.9,0.264,0.396,0.161,0.27,0.541,0.357,0.412,0.706,0.185,,,,,,,73.0,108.0,102.0,0.362,1.48,95.5,0.183,0.314,0.206,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,
2024-07-19,744990,Strikeout,strikeout,True,656775,642546,Cedric Mullins,Jonathan Hernández,0,f92c4c0b-48aa-43df-80b4-04af3aa0642b,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,0.388,,0.488,,0.124,,-1.73,1.26,,0.25,,89.8,96.8,87.6,,,,,,,,0.196,0.25,0.403,0.25,0.333,0.391,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Flyout,field_out,True,656775,642016,Cedric Mullins,Daniel Robert,0,8198e041-ac46-4fc2-a168-aeed8ddf4089,642016.0,danielrobert,Robert,Right,Daniel Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.125,,,,,,,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Single,single,False,656775,453286,Cedric Mullins,Max Scherzer,1,6d577e97-6daf-4a53-90e5-577b02a43a4d,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Home Run,home_run,False,656775,570632,Cedric Mullins,José Ureña,0,ad161dc5-b4bc-4378-acf5-402653fd4fab,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Strikeout,strikeout,True,656775,570632,Cedric Mullins,José Ureña,0,4b18ffe3-1f9e-4b69-ae43-0e7009ca1be7,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Strikeout,strikeout,True,656775,656641,Cedric Mullins,Jacob Latz,1,7a628fbf-cea2-423b-a602-5e84b68adf29,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.281,0.209,0.302,0.386,,,,,,,,,,0.243,0.4,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Walk,walk,False,656775,642016,Cedric Mullins,Daniel Robert,0,bd9d9ac9-876f-48c4-9c88-70adc400d05c,642016.0,danielrobert,Robert,Right,Daniel Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.125,,,,,,,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Strikeout,strikeout,True,656775,489446,Cedric Mullins,Kirby Yates,0,bc715f96-0392-451a-bea0-2cdf39b6bfbe,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.79,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,,,,93.0,96.0,103.0,,,,,,0.011,,,,,0.39,,,,,,85.8,,,,,,,,,,,,,,,,,86.0,103.0,101.0,0.597,2.72,93.1,0.137,0.178,0.341,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,
2024-07-23,746036,Single,single,False,656775,667725,Cedric Mullins,Kyle Tyler,1,9f955210-4f4f-42ac-9ee7-a98c17c5e65b,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.92,4.48,20.2,94.0,106.0,95.0,0.774,6.53,4.35,8.71,0.44,2.27,0.183,0.417,0.15,0.333,0.399,54.0,93.0,76.0,110.0,94.0,95.0,,,,119.0,82.0,85.0,108.0,96.0,97.0,,0.477,0.109,0.276,0.011,-0.23,,0.74,-0.8,-4.9,90.5,87.3,,81.9,76.9,0.313,0.438,0.174,0.3,0.3,0.413,0.273,0.364,0.25,,,,,,,85.0,95.0,95.0,0.126,4.14,90.8,0.083,0.083,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Strikeout,strikeout,True,656775,667725,Cedric Mullins,Kyle Tyler,0,14da091a-cd66-4365-9147-140f100df6b2,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.92,4.48,20.2,94.0,106.0,95.0,0.774,6.53,4.35,8.71,0.44,2.27,0.183,0.417,0.15,0.333,0.399,54.0,93.0,76.0,110.0,94.0,95.0,,,,119.0,82.0,85.0,108.0,96.0,97.0,,0.477,0.109,0.276,0.011,-0.23,,0.74,-0.8,-4.9,90.5,87.3,,81.9,76.9,0.313,0.438,0.174,0.3,0.3,0.413,0.273,0.364,0.25,,,,,,,85.0,95.0,95.0,0.126,4.14,90.8,0.083,0.083,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Strikeout,strikeout,True,656775,677053,Cedric Mullins,Andrew Nardi,0,06f0c6b3-b020-45a6-abe0-62c5059532bd,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.03,2.95,39.1,103.0,106.0,105.0,0.73,11.67,2.52,8.47,1.14,0.65,0.275,0.392,0.186,0.275,0.403,64.0,131.0,130.0,,,,,,,119.0,105.0,107.0,,,,,,0.404,,0.01,,,-0.34,,-11.85,,91.4,,82.8,,,,,,,,0.25,0.518,0.331,0.667,0.667,0.0,,,,98.0,101.0,102.0,0.586,0.74,94.0,0.231,0.374,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Lineout,field_out,True,656775,665795,Cedric Mullins,Edward Cabrera,0,bd45a97e-33b4-4f44-ad3f-283bf0f6ae96,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.04,5.47,38.1,96.0,101.0,98.0,0.712,11.5,5.63,8.92,2.11,1.38,0.168,0.535,0.129,0.366,0.363,90.0,96.0,102.0,102.0,103.0,105.0,110.0,74.0,73.0,123.0,107.0,112.0,,,,0.064,,0.107,0.242,0.349,,0.75,0.23,-0.54,0.07,,92.5,96.3,88.5,84.3,,,,0.206,0.471,0.409,0.211,0.368,0.368,0.216,0.373,0.352,0.222,0.222,0.077,103.0,86.0,81.0,0.237,-4.16,95.9,0.389,0.694,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Walk,walk,False,656775,665795,Cedric Mullins,Edward Cabrera,1,f74ef74a-dd65-4301-9477-d209128469a1,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.04,5.47,38.1,96.0,101.0,98.0,0.712,11.5,5.63,8.92,2.11,1.38,0.168,0.535,0.129,0.366,0.363,90.0,96.0,102.0,102.0,103.0,105.0,110.0,74.0,73.0,123.0,107.0,112.0,,,,0.064,,0.107,0.242,0.349,,0.75,0.23,-0.54,0.07,,92.5,96.3,88.5,84.3,,,,0.206,0.471,0.409,0.211,0.368,0.368,0.216,0.373,0.352,0.222,0.222,0.077,103.0,86.0,81.0,0.237,-4.16,95.9,0.389,0.694,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Groundout,field_out,True,656775,623211,Cedric Mullins,Huascar Brazoban,0,43bb4f62-50e5-4d72-989b-0dc8f2154425,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.14,2.62,28.2,96.0,98.0,95.0,0.705,9.73,3.45,6.28,0.31,1.5,0.253,0.387,0.253,0.16,0.383,120.0,96.0,104.0,,,,100.0,90.0,87.0,,,,89.0,101.0,95.0,0.204,0.332,,,0.289,3.1,0.06,,,-0.12,88.4,89.7,95.7,,,0.103,0.154,0.37,,,,,,,0.225,0.325,0.413,0.4,0.6,0.206,80.0,96.0,88.0,0.174,0.72,95.8,0.176,0.235,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747010,Strikeout,strikeout,True,656775,663158,Cedric Mullins,Robert Suarez,0,1def8f03-1bf6-40e5-9c21-2cd5585e1861,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.51,2.86,41.2,103.0,138.0,109.0,0.78,8.64,1.73,6.05,0.86,0.75,0.336,0.336,0.191,0.309,0.469,116.0,94.0,101.0,,,,135.0,103.0,99.0,,,,,,,0.131,0.002,,,0.109,3.85,3.08,,,-3.26,93.3,90.8,98.3,,,,,,,,,,,,0.214,0.643,0.385,0.13,0.174,0.106,142.0,105.0,113.0,0.758,2.21,98.8,0.196,0.286,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747006,Bunt Groundout,field_out,True,656775,650633,Cedric Mullins,Michael King,0,aed565f0-2777-4902-abb5-5faf4f8cfe6e,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.18,3.44,141.1,102.0,94.0,100.0,0.735,10.63,3.18,7.39,0.96,1.06,0.223,0.42,0.209,0.269,0.417,87.0,103.0,96.0,,,,88.0,106.0,99.0,114.0,98.0,102.0,,,,0.264,,0.233,,0.256,,0.85,0.32,,1.76,,86.6,92.8,82.8,,,,,,,,0.308,0.577,0.191,0.201,0.268,0.369,0.208,0.408,0.197,83.0,103.0,102.0,0.248,-0.57,93.6,0.257,0.407,0.242,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.271,0.349
2024-07-27,747006,Strikeout,strikeout,True,656775,650633,Cedric Mullins,Michael King,0,ea4ba34a-8fce-4698-a7e3-5d5443804d65,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.18,3.44,141.1,102.0,94.0,100.0,0.735,10.63,3.18,7.39,0.96,1.06,0.223,0.42,0.209,0.269,0.417,87.0,103.0,96.0,,,,88.0,106.0,99.0,114.0,98.0,102.0,,,,0.264,,0.233,,0.256,,0.85,0.32,,1.76,,86.6,92.8,82.8,,,,,,,,0.308,0.577,0.191,0.201,0.268,0.369,0.208,0.408,0.197,83.0,103.0,102.0,0.248,-0.57,93.6,0.257,0.407,0.242,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.271,0.349
2024-07-27,747006,Double,double,False,656775,663568,Cedric Mullins,Stephen Kolek,1,9d2f603a-0699-48ef-ab50-7e30027de5ec,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.21,4.52,46.2,107.0,107.0,107.0,0.806,7.52,2.31,11.38,0.77,2.74,0.327,0.314,0.135,0.237,0.444,115.0,114.0,118.0,,,,106.0,106.0,107.0,123.0,102.0,109.0,98.0,106.0,100.0,0.405,0.193,0.201,,0.069,-0.87,0.3,-3.02,,0.3,92.4,88.8,95.2,85.9,,0.333,0.452,0.193,,,,0.273,0.409,0.257,0.25,0.25,0.154,0.315,0.356,0.178,103.0,115.0,109.0,0.132,1.18,95.8,0.2,0.25,0.27,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.773,0.257
2024-07-27,747006,Home Run,home_run,False,656775,670810,Cedric Mullins,Logan Gillaspie,1,1889d2cb-ac41-40c2-aebc-5990be7d005f,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,3.24,3.96,8.1,112.0,96.0,108.0,0.831,5.4,0.0,7.56,1.08,0.43,0.37,0.259,0.231,0.346,0.505,90.0,117.0,120.0,128.0,101.0,112.0,,,,127.0,128.0,127.0,36.0,118.0,130.0,,0.019,0.121,0.196,0.15,25.45,,4.59,-4.2,-4.57,92.5,87.8,,84.4,83.0,,,,0.2,0.8,0.0,,,,0.333,0.556,0.2,,,,81.0,110.0,97.0,0.514,2.8,95.0,0.222,0.222,0.207,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25
2024-07-28,747008,Strikeout,strikeout,True,656775,681190,Cedric Mullins,Randy Vásquez,0,5635079f-02a9-4766-b13b-db4274847ab8,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,125.0,103.0,107.0,102.0,102.0,97.0,136.0,100.0,108.0,107.0,99.0,95.0,0.147,0.134,0.097,0.202,0.123,3.18,-2.03,-0.46,-0.04,-3.9,90.3,88.6,94.2,82.3,82.2,0.208,0.271,0.16,0.213,0.393,0.242,,,,0.383,0.638,0.103,0.433,0.597,0.119,91.0,103.0,100.0,0.298,-0.72,94.3,0.321,0.488,0.218,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239
2024-07-28,747008,Double,double,False,656775,660853,Cedric Mullins,Enyel De Los Santos,1,75e1815a-b8f4-4b00-8d44-825f1fcf88ee,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,74.0,94.0,84.0,,,,,,,110.0,104.0,106.0,,,,,,0.445,,0.078,,,0.06,,-3.74,,87.8,,86.5,,,,,,,,0.21,0.457,0.422,0.286,0.643,0.379,,,,78.0,105.0,97.0,0.477,-1.99,95.5,0.327,0.635,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747008,Walk,walk,False,656775,689690,Cedric Mullins,Alek Jacob,0,361d4755-8282-4255-a5aa-b2614daee8d8,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,1.42,1.96,6.1,100.0,71.0,101.0,0.545,18.47,1.42,5.68,0.0,0.6,0.3,0.2,0.3,0.2,0.417,62.0,95.0,99.0,,,,64.0,100.0,100.0,71.0,96.0,104.0,,,,0.352,,0.13,,0.306,,1.14,-0.7,,2.56,,74.9,87.0,73.5,,,,,,,,,,,0.182,0.182,0.588,0.333,0.333,0.091,97.0,111.0,105.0,0.213,4.58,87.7,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747008,Catcher Interference,catcher_interf,False,656775,669093,Cedric Mullins,Jeremiah Estrada,1,3d5d6984-517d-4bc9-943d-443b7189333e,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,,,,,,,115.0,98.0,101.0,,,,,,0.225,,,,,0.48,,,,,,89.9,,,,,,,,0.289,0.316,0.363,,,,,,,158.0,100.0,109.0,0.563,1.28,97.1,0.204,0.337,0.344,,,,,,,121.0,99.0,106.0,0.212,0.47,83.6,0.163,0.265,0.524,,,,,,,,,,,,
2024-07-29,747007,Catcher Interference,catcher_interf,False,656775,684320,Cedric Mullins,Yariel Rodríguez,0,188f10a8-60b5-4148-a3b1-2eda7c3bc910,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,0.09,,0.268,0.106,,,2.14,0.0,-3.65,,,,93.2,84.6,78.3,,,,0.375,0.875,0.267,0.223,0.408,0.346,,,,0.211,0.211,0.146,86.0,93.0,89.0,0.434,-0.18,93.9,0.275,0.45,0.208,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,
2024-07-29,747007,Lineout,field_out,True,656775,685126,Cedric Mullins,Brandon Eisert,1,d26257ed-fc1a-4047-934f-b63404d1120d,685126.0,brandoneisert,Eisert,Left,Brandon Eisert,TOR,5.79,6.25,4.2,100.0,86.0,94.0,0.892,0.0,7.71,9.64,0.0,1.8,0.188,0.375,0.125,0.25,0.386,56.0,108.0,92.0,,,,,,,79.0,110.0,105.0,,,,,,0.422,,0.229,,,4.87,,-0.95,,85.6,,84.6,,,,,,,,0.111,0.111,0.059,0.5,0.5,0.2,,,,114.0,84.0,84.0,0.349,-5.49,91.1,0.667,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747007,Double,double,False,656775,666720,Cedric Mullins,Yerry Rodríguez,0,2dd86557-af19-4cf5-948b-698a061fac74,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,,,,,,,106.0,105.0,113.0,,,,,,0.308,,0.112,,,-4.85,,-3.88,,86.4,,84.0,,,,,,,,0.333,0.778,0.284,0.3,0.7,0.192,,,,103.0,94.0,91.0,0.58,-0.75,96.3,0.262,0.429,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747007,Flyout,field_out,True,656775,670950,Cedric Mullins,Trevor Richards,0,c52ab113-87ea-4474-a457-9c16a347b17f,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,,,,,,,,,,,,,,,,,0.533,,,,,0.56,,79.2,,,,,,,,,,,,,0.146,0.276,0.317,,,,86.0,95.0,91.0,0.464,0.09,92.3,0.234,0.342,0.148,,,,,,,,,,0.003,2.46,85.9,,,,,,,,,,,,,,,
2024-07-29,747007,Walk,walk,False,656775,657024,Cedric Mullins,Erik Swanson,0,d5858b84-6acf-40d7-a535-811ee98659e7,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,,,,,,,103.0,95.0,101.0,,,,,,0.196,,,,,-3.33,,,,,,86.4,,,,,,,,0.4,0.867,0.171,,,,,,,79.0,94.0,89.0,0.495,1.15,93.7,0.196,0.339,0.175,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.318,0.886,0.267,,,,,,,,,,,,
2024-07-30,747005,Flyout,field_out,True,656775,605135,Cedric Mullins,Chris Bassitt,0,9ce27a5d-f575-470d-a9be-619e2ca20abd,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459
2024-07-30,747005,Single,single,False,656775,605135,Cedric Mullins,Chris Bassitt,0,60ae8f0f-7d7c-4f5d-984c-cd7a480f17af,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459
