date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-08,746030,Flyout,field_out,True,660644,691172,Vidal Bruján,Yosver Zulueta,0,0c930f92-fb8e-4052-9166-22115be41f6f,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,3.09,3.57,11.2,94.0,91.0,95.0,0.861,8.49,3.86,6.94,0.0,2.38,0.226,0.323,0.129,0.323,0.411,94.0,91.0,92.0,,,,95.0,96.0,70.0,81.0,88.0,85.0,117.0,108.0,125.0,0.665,0.016,0.308,,0.011,-2.75,1.52,0.52,,8.21,95.8,90.4,96.6,87.6,,,,,0.231,0.308,0.294,,,,0.227,0.318,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.333,,,,,,,,,,,,,,,
2024-08-09,746032,Flyout,field_out,True,660644,656945,Vidal Bruján,Tanner Scott,0,380c9a95-53ad-4a3a-a750-d3bcab3651c0,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,,,,151.0,97.0,106.0,,,,136.0,100.0,110.0,,0.59,0.409,,0.001,1.99,,1.31,,-2.01,97.0,92.0,,88.5,,0.11,0.147,0.274,0.211,0.311,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746026,Groundout,field_out,True,660644,663362,Vidal Bruján,Matt Waldron,0,3bcad81f-21bb-4f8e-a30e-15e9e5eb1381,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,0.144,0.191,0.199,,,0.17,0.98,0.46,,,90.6,,90.0,79.2,,0.241,0.42,0.232,,,,,,,0.284,0.389,0.064,83.0,98.0,90.0,0.084,1.46,87.0,0.245,0.408,0.155,,,,,,,,,,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,,,,,,,
2024-08-10,746026,Home Run,home_run,False,660644,663362,Vidal Bruján,Matt Waldron,0,309d7f3e-ba32-42ae-833a-41454065224a,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,0.144,0.191,0.199,,,0.17,0.98,0.46,,,90.6,,90.0,79.2,,0.241,0.42,0.232,,,,,,,0.284,0.389,0.064,83.0,98.0,90.0,0.084,1.46,87.0,0.245,0.408,0.155,,,,,,,,,,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,,,,,,,
2024-08-10,746026,Walk,walk,False,660644,669093,Vidal Bruján,Jeremiah Estrada,0,2972b42a-fae0-450f-9622-e9cdc9e7117f,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,,,,158.0,100.0,109.0,,,,115.0,98.0,101.0,,0.563,0.225,,,1.28,,0.48,,,97.1,,,89.9,,0.204,0.337,0.344,0.289,0.316,0.363,,,,,,,,,,,,,,,,,,,121.0,99.0,106.0,0.212,0.47,83.6,0.163,0.265,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746026,Strikeout,strikeout,True,660644,666745,Vidal Bruján,Jhony Brito,1,a5275e6f-3bcf-4c7d-b1a9-e38e2cae2891,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.12,4.0,43.2,100.0,91.0,99.0,0.84,5.98,2.06,10.1,0.82,1.35,0.274,0.308,0.185,0.301,0.447,90.0,103.0,104.0,,,,77.0,100.0,90.0,101.0,101.0,101.0,95.0,91.0,101.0,0.248,0.266,0.119,,0.344,0.8,-0.85,-2.27,,1.51,96.3,89.8,96.3,85.8,,0.211,0.395,0.153,0.375,0.5,0.286,0.231,0.323,0.267,0.373,0.451,0.092,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,122.0,82.0,110.0,0.022,-0.26,81.4,,,,0.429,0.429,0.333,,,,,,,,,,,,,,,
2024-08-10,746026,Pop Out,field_out,True,660644,663158,Vidal Bruján,Robert Suarez,0,dc5352a8-fe8a-4e1f-8e5c-0e6efdabd46b,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,111.0,96.0,101.0,,,,144.0,106.0,115.0,133.0,102.0,99.0,,,,0.141,0.742,,,0.114,2.25,2.56,,,-2.9,99.0,91.1,98.6,,,0.204,0.279,0.249,,,,0.25,0.625,0.455,0.188,0.219,0.083,,,,0.003,0.75,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746025,Flyout,field_out,True,660644,656302,Vidal Bruján,Dylan Cease,0,9f67e555-69e4-46c9-9ada-98e9b3a9be20,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.01,0.09,,1.78,,-4.15,96.9,69.7,,87.3,,0.237,0.417,0.208,0.17,0.27,0.444,0.25,1.0,0.2,,,,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,0.273,0.455,0.292,,,,,,,,,,109.0,96.0,103.0,0.08,-1.16,82.5,,,,0.154,0.231,0.405,,,,,,,,,,,,,,,
2024-08-11,746025,Lineout,field_out,True,660644,656302,Vidal Bruján,Dylan Cease,0,b77eb6a8-f270-4d85-9acb-43539dad24ed,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.01,0.09,,1.78,,-4.15,96.9,69.7,,87.3,,0.237,0.417,0.208,0.17,0.27,0.444,0.25,1.0,0.2,,,,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,0.273,0.455,0.292,,,,,,,,,,109.0,96.0,103.0,0.08,-1.16,82.5,,,,0.154,0.231,0.405,,,,,,,,,,,,,,,
2024-08-11,746025,Bunt Groundout,field_out,True,660644,669308,Vidal Bruján,Sean Reynolds,0,9482b452-24a7-4b5f-91a9-53987adfcbb1,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,SDP,0.96,1.95,9.1,97.0,128.0,105.0,0.635,15.43,3.86,7.71,0.0,0.6,0.55,0.05,0.25,0.2,0.371,91.0,113.0,121.0,,,,118.0,99.0,104.0,,,,134.0,93.0,120.0,,0.5,0.438,,0.062,1.36,,1.41,,-14.8,97.1,90.5,,88.3,,0.211,0.263,0.325,0.143,0.143,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745548,Groundout,field_out,True,660644,592836,Vidal Bruján,Taijuan Walker,0,6aaa466f-7900-434f-93e9-46bb0cee005d,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,0.273,0.409,0.175,,,,,,,0.329,0.573,0.09,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,0.227,0.409,0.143,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,,,,,,,0.173,0.308,0.27,,,,,,,,,,,,,,,
2024-08-17,745785,Single,single,False,660644,622663,Vidal Bruján,Luis Severino,0,005387ae-7981-4337-b553-a8aa867c71f1,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,0.253,0.351,0.229,,0.082,0.31,0.88,0.04,,-2.98,96.1,86.1,95.6,85.7,,0.231,0.382,0.222,0.263,0.342,0.282,0.333,0.622,0.182,0.289,0.434,0.123,92.0,93.0,90.0,0.084,0.95,92.7,0.186,0.279,0.239,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,,,,,,,
2024-08-17,745785,Groundout,field_out,True,660644,622663,Vidal Bruján,Luis Severino,1,8b573efc-326d-4cf5-b86f-d5cd5b31b3f8,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,0.253,0.351,0.229,,0.082,0.31,0.88,0.04,,-2.98,96.1,86.1,95.6,85.7,,0.231,0.382,0.222,0.263,0.342,0.282,0.333,0.622,0.182,0.289,0.434,0.123,92.0,93.0,90.0,0.084,0.95,92.7,0.186,0.279,0.239,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,,,,,,,
2024-08-17,745785,Strikeout,strikeout,True,660644,622663,Vidal Bruján,Luis Severino,0,940fa5c7-0ebd-4c2f-84c0-9630b2b5f890,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,0.253,0.351,0.229,,0.082,0.31,0.88,0.04,,-2.98,96.1,86.1,95.6,85.7,,0.231,0.382,0.222,0.263,0.342,0.282,0.333,0.622,0.182,0.289,0.434,0.123,92.0,93.0,90.0,0.084,0.95,92.7,0.186,0.279,0.239,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,,,,,,,
2024-08-20,746029,Groundout,field_out,True,660644,679885,Vidal Bruján,Justin Martinez,0,21ac22d1-21ef-4e09-819b-59658d86337d,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,0.46,0.094,0.217,,,-0.69,0.35,2.82,,,100.2,,100.1,89.4,,0.222,0.389,0.286,0.125,0.219,0.489,,,,0.316,0.367,0.201,,,,,,,,,,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Double,double,False,660644,573009,Vidal Bruján,Joe Mantiply,1,43ee7339-c073-4e01-9fba-ef41d76d80d8,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,61.0,105.0,102.0,83.0,99.0,99.0,104.0,98.0,92.0,85.0,105.0,95.0,,,,0.433,0.042,,0.258,0.268,1.44,3.11,,-0.72,-0.34,89.4,81.0,89.0,,79.2,0.0,0.0,0.273,,,,0.275,0.373,0.289,0.221,0.326,0.168,,,,,,,,,,0.255,0.447,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Single,single,False,660644,543294,Vidal Bruján,Kyle Hendricks,0,2a5f8275-cb62-4a88-9a9f-fee6cea9987b,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,0.367,0.121,,0.132,0.379,-2.68,-1.07,,0.28,-1.17,87.9,80.9,87.7,,74.4,0.36,0.84,0.138,,,,0.277,0.441,0.244,0.339,0.526,0.103,,,,,,,,,,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Walk,walk,False,660644,543294,Vidal Bruján,Kyle Hendricks,0,f004bcb5-1cf8-42f6-a5e2-2af537579ac5,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,0.367,0.121,,0.132,0.379,-2.68,-1.07,,0.28,-1.17,87.9,80.9,87.7,,74.4,0.36,0.84,0.138,,,,0.277,0.441,0.244,0.339,0.526,0.103,,,,,,,,,,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Single,single,False,660644,668338,Vidal Bruján,Tyson Miller,0,473f99a2-831f-43af-badf-b8a2e5b794e6,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,1.64,3.04,49.1,104.0,103.0,107.0,0.761,8.21,1.46,5.66,0.91,0.63,0.244,0.382,0.214,0.206,0.401,96.0,90.0,41.0,38.0,118.0,118.0,112.0,102.0,104.0,97.0,100.0,102.0,98.0,106.0,113.0,0.031,0.505,0.41,0.032,0.02,1.05,9.13,1.99,-7.44,2.83,89.6,85.5,89.8,80.3,78.7,0.216,0.365,0.277,,,,0.25,0.25,0.0,0.0,0.0,0.214,,,,,,,,,,0.3,0.6,0.308,,,,0.003,5.43,81.1,,,,,,,,,,,,,0.138,0.237,0.265,,,,,,,,,,,,,,,
2024-08-23,746024,Strikeout,strikeout,True,660644,687863,Vidal Bruján,Porter Hodge,0,efe85982-68b5-4e65-b031-3e4926e95d96,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.85,2.46,34.0,93.0,113.0,104.0,0.709,11.38,3.71,4.24,0.26,0.93,0.282,0.31,0.211,0.254,0.431,,,,,,,109.0,90.0,101.0,,,,123.0,100.0,110.0,,0.651,0.335,,,1.33,,3.91,,,95.4,,,82.6,,0.183,0.282,0.203,,,,,,,,,,,,,,,,,,,,,,52.0,93.0,96.0,0.014,-1.78,89.6,,,,,,,,,,,,,0.07,0.093,0.5,,,,,,,,,,,,,,,
2024-08-24,746022,Flyout,field_out,True,660644,684007,Vidal Bruján,Shota Imanaga,0,8817c0fc-a4a8-42b5-9dd7-a6dac2eac704,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.072,0.038,0.032,0.52,2.36,-0.49,-0.73,0.13,91.7,81.7,88.5,81.8,72.7,0.23,0.452,0.177,,,,0.19,0.238,0.257,,,,51.0,107.0,96.0,0.006,-6.3,89.8,0.333,1.333,0.143,0.444,0.556,0.0,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,0.0,-76.62,53.9,,,,0.278,0.306,0.36,,,,,,,,,,,,,,,
2024-08-24,746022,Walk,walk,False,660644,684007,Vidal Bruján,Shota Imanaga,0,404fbcd9-3a45-437c-8aec-20848f1a8ea9,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.072,0.038,0.032,0.52,2.36,-0.49,-0.73,0.13,91.7,81.7,88.5,81.8,72.7,0.23,0.452,0.177,,,,0.19,0.238,0.257,,,,51.0,107.0,96.0,0.006,-6.3,89.8,0.333,1.333,0.143,0.444,0.556,0.0,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,0.0,-76.62,53.9,,,,0.278,0.306,0.36,,,,,,,,,,,,,,,
2024-08-24,746022,Lineout,field_out,True,660644,684007,Vidal Bruján,Shota Imanaga,0,06ba1a03-20d6-4a15-a105-66f3cafe0ebb,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.072,0.038,0.032,0.52,2.36,-0.49,-0.73,0.13,91.7,81.7,88.5,81.8,72.7,0.23,0.452,0.177,,,,0.19,0.238,0.257,,,,51.0,107.0,96.0,0.006,-6.3,89.8,0.333,1.333,0.143,0.444,0.556,0.0,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,0.0,-76.62,53.9,,,,0.278,0.306,0.36,,,,,,,,,,,,,,,
2024-08-25,746023,Groundout,field_out,True,660644,665871,Vidal Bruján,Javier Assad,0,23408647-3e25-44c1-bf80-71537c4194ec,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,99.0,103.0,99.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,0.361,0.175,0.105,0.11,0.042,-0.92,1.07,-1.53,0.2,-0.22,91.5,83.8,91.5,80.2,76.8,0.317,0.5,0.206,0.4,0.8,0.222,0.227,0.227,0.122,0.22,0.328,0.1,96.0,98.0,94.0,0.208,-1.14,87.8,0.329,0.624,0.152,0.161,0.274,0.305,,,,,,,,,,,,,,,,,,,0.152,0.364,0.359,,,,,,,,,,,,,,,
2024-08-25,746023,Forceout,force_out,True,660644,665871,Vidal Bruján,Javier Assad,1,ca36a59a-e21c-42b9-ac6d-0657ad51b0e0,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,99.0,103.0,99.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,0.361,0.175,0.105,0.11,0.042,-0.92,1.07,-1.53,0.2,-0.22,91.5,83.8,91.5,80.2,76.8,0.317,0.5,0.206,0.4,0.8,0.222,0.227,0.227,0.122,0.22,0.328,0.1,96.0,98.0,94.0,0.208,-1.14,87.8,0.329,0.624,0.152,0.161,0.274,0.305,,,,,,,,,,,,,,,,,,,0.152,0.364,0.359,,,,,,,,,,,,,,,
2024-08-25,746023,Single,single,False,660644,665871,Vidal Bruján,Javier Assad,1,346defca-6242-49c0-8000-00555baebd68,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,99.0,103.0,99.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,0.361,0.175,0.105,0.11,0.042,-0.92,1.07,-1.53,0.2,-0.22,91.5,83.8,91.5,80.2,76.8,0.317,0.5,0.206,0.4,0.8,0.222,0.227,0.227,0.122,0.22,0.328,0.1,96.0,98.0,94.0,0.208,-1.14,87.8,0.329,0.624,0.152,0.161,0.274,0.305,,,,,,,,,,,,,,,,,,,0.152,0.364,0.359,,,,,,,,,,,,,,,
2024-08-25,746023,Flyout,field_out,True,660644,657240,Vidal Bruján,Julian Merryweather,0,43ada090-dd7c-4c0e-9a06-d40d9849503d,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,6.6,6.05,15.0,97.0,103.0,101.0,0.78,8.4,5.4,10.8,0.0,1.12,0.277,0.383,0.064,0.426,0.449,90.0,94.0,109.0,,,,104.0,97.0,94.0,,,,113.0,99.0,106.0,,0.438,0.441,,0.121,-0.59,,-3.08,,0.63,96.0,78.6,,84.6,,0.222,0.407,0.173,0.44,0.6,0.283,0.125,0.25,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746513,Groundout,field_out,True,660644,663372,Vidal Bruján,Ryan Feltner,0,fb6de05e-f355-4f8b-98a9-51584e51bac7,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,118.0,94.0,102.0,106.0,108.0,113.0,82.0,102.0,97.0,92.0,91.0,87.0,111.0,100.0,104.0,0.136,0.348,0.271,0.101,0.144,-0.11,-0.46,-0.99,1.51,-1.47,94.7,85.3,94.3,87.9,79.1,0.259,0.418,0.177,0.362,0.533,0.215,0.318,0.515,0.407,0.313,0.438,0.154,,,,,,,,,,0.172,0.266,0.272,,,,,,,,,,,,,,,,,,,0.125,0.375,0.379,,,,,,,,,,,,,,,
2024-08-26,746513,Groundout,field_out,True,660644,663372,Vidal Bruján,Ryan Feltner,0,991e4193-f83f-4aea-81ac-26b88eb56a3e,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,118.0,94.0,102.0,106.0,108.0,113.0,82.0,102.0,97.0,92.0,91.0,87.0,111.0,100.0,104.0,0.136,0.348,0.271,0.101,0.144,-0.11,-0.46,-0.99,1.51,-1.47,94.7,85.3,94.3,87.9,79.1,0.259,0.418,0.177,0.362,0.533,0.215,0.318,0.515,0.407,0.313,0.438,0.154,,,,,,,,,,0.172,0.266,0.272,,,,,,,,,,,,,,,,,,,0.125,0.375,0.379,,,,,,,,,,,,,,,
2024-08-26,746513,Strikeout,strikeout,True,660644,656234,Vidal Bruján,Jake Bird,0,f003bd20-de0f-4835-88d1-777f8865120e,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.4,5.67,28.1,93.0,114.0,94.0,0.806,6.35,6.35,9.85,1.27,1.39,0.311,0.378,0.156,0.333,0.437,,,,133.0,95.0,104.0,49.0,90.0,88.0,89.0,87.0,82.0,138.0,100.0,104.0,0.448,0.012,0.299,0.17,,-6.23,-0.65,-0.3,-3.11,,94.5,,95.3,85.0,81.5,,,,0.2,0.367,0.28,,,,0.298,0.404,0.127,117.0,92.0,98.0,0.071,-3.05,91.3,0.5,1.25,0.238,0.313,0.563,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746513,Lineout,field_out,True,660644,641755,Vidal Bruján,Tyler Kinley,0,879cb0fe-1854-473e-9bc7-fc1425e3716a,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.4,4.97,57.2,97.0,88.0,95.0,0.687,9.68,4.53,9.05,1.72,0.97,0.156,0.491,0.18,0.335,0.398,68.0,85.0,80.0,,,,76.0,89.0,87.0,16.0,56.0,52.0,95.0,103.0,101.0,0.002,0.342,0.617,,0.039,-2.34,-2.96,0.04,,0.48,95.9,87.3,93.9,89.5,,0.368,0.539,0.117,0.204,0.456,0.409,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Single,single,False,660644,615698,Vidal Bruján,Cal Quantrill,1,34abf93f-cc88-41db-991f-4a3bcae977c5,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.123,0.02,,-1.94,,-0.12,1.84,,84.9,93.9,,79.6,,,,,,,0.222,0.222,0.167,0.344,0.606,0.187,78.0,98.0,95.0,0.135,-0.4,87.8,0.303,0.53,0.211,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Single,single,False,660644,615698,Vidal Bruján,Cal Quantrill,0,c4bc49b4-af98-4af4-9632-32767ea7027c,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.123,0.02,,-1.94,,-0.12,1.84,,84.9,93.9,,79.6,,,,,,,0.222,0.222,0.167,0.344,0.606,0.187,78.0,98.0,95.0,0.135,-0.4,87.8,0.303,0.53,0.211,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
