date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-09-06,745611,Single,single,False,678009,687765,Parker Meadows,Mitch Spence,0,b97d3496-83d8-4df3-943f-565abdbbecb1,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,67.0,84.0,80.0,,,,122.0,104.0,109.0,100.0,98.0,95.0,,0.391,0.337,0.014,,-0.5,-0.04,-8.94,,90.8,88.5,84.3,,,,0.281,0.478,0.183,0.272,0.489,0.266,0.625,0.875,0.0,41.0,97.0,85.0,,,,0.141,,-0.46,,92.0,,0.292,0.338,0.154,0.177,0.266,0.336,114.0,118.0,116.0,0.116,0.21,80.2,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Strikeout,strikeout,True,678009,663687,Parker Meadows,Hogan Harris,0,9192004f-ce0a-4aa1-98d3-08571f642c40,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.76,5.41,62.0,97.0,85.0,94.0,0.816,6.97,4.5,7.98,0.87,0.92,0.238,0.376,0.116,0.326,0.461,116.0,95.0,100.0,82.0,96.0,88.0,87.0,99.0,101.0,,,,0.564,,0.12,0.165,-0.1,,-2.2,1.06,93.0,,81.1,78.9,0.279,0.451,0.152,,,,0.265,0.529,0.219,0.147,0.176,0.268,,,,,,,,,,,,,,,,0.194,0.222,0.344,59.0,101.0,104.0,0.15,0.48,72.6,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Strikeout,strikeout,True,678009,695243,Parker Meadows,Mason Miller,0,e33c680e-abbd-4fd9-9113-15e7e78e1f72,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.43,1.68,55.2,101.0,147.0,107.0,0.617,14.71,3.07,4.85,0.65,0.87,0.311,0.291,0.252,0.291,0.426,90.0,96.0,99.0,139.0,102.0,106.0,161.0,103.0,111.0,,,,0.623,,0.36,0.014,2.01,,2.01,2.84,100.9,,91.8,87.5,0.173,0.291,0.388,,,,0.139,0.19,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,44.0,89.0,0.003,4.65,96.5,,,,,,,,,,,,,,,
2024-09-06,745611,Double,double,False,678009,518397,Parker Meadows,Scott Alexander,1,66558064-d952-4834-9228-63482e5eba5c,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.56,4.4,31.2,96.0,90.0,92.0,0.844,6.25,3.13,6.82,0.57,2.45,0.29,0.452,0.14,0.29,0.406,80.0,99.0,100.0,,,,106.0,105.0,101.0,,,,,,0.22,0.127,,,4.43,-3.86,,,84.8,82.5,,,,,,,0.037,0.037,0.325,0.308,0.846,0.419,87.0,93.0,88.0,,,,0.652,,1.5,,92.3,,0.264,0.333,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Strikeout,strikeout,True,678009,680880,Parker Meadows,Grant Holman,0,8570f233-86f5-4960-b45c-0175a86e93f8,680880.0,grantholman,Holman,Right,Grant Holman,OAK,3.86,3.56,9.1,90.0,109.0,92.0,0.708,9.64,6.75,11.57,0.96,2.67,0.241,0.276,0.276,0.172,0.345,166.0,92.0,107.0,71.0,89.0,83.0,102.0,89.0,91.0,,,,0.505,,0.14,0.355,0.8,,-2.98,-3.45,94.4,,87.1,85.1,0.238,0.286,0.245,,,,0.667,0.667,0.222,0.333,0.6,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Walk,walk,False,678009,669620,Parker Meadows,Brady Basso,0,d565d099-185e-4bef-9045-5d2945b0e93d,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,1.93,3.62,9.1,108.0,90.0,99.0,0.678,8.68,0.96,5.79,0.96,1.0,0.292,0.458,0.167,0.292,0.492,91.0,83.0,69.0,84.0,107.0,101.0,,,,,,,0.452,0.151,,0.071,2.07,1.25,,13.76,92.5,88.6,87.2,,0.2,0.467,0.194,0.0,0.0,0.5,,,,0.0,0.0,0.333,,,,,,,0.032,,0.72,,92.6,,,,,0.25,0.25,0.5,87.0,116.0,106.0,0.294,-0.12,76.4,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Strikeout,strikeout,True,678009,669620,Parker Meadows,Brady Basso,0,c05d7971-a6a2-415e-94e9-3e622ed9a2b8,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,1.93,3.62,9.1,108.0,90.0,99.0,0.678,8.68,0.96,5.79,0.96,1.0,0.292,0.458,0.167,0.292,0.492,91.0,83.0,69.0,84.0,107.0,101.0,,,,,,,0.452,0.151,,0.071,2.07,1.25,,13.76,92.5,88.6,87.2,,0.2,0.467,0.194,0.0,0.0,0.5,,,,0.0,0.0,0.333,,,,,,,0.032,,0.72,,92.6,,,,,0.25,0.25,0.5,87.0,116.0,106.0,0.294,-0.12,76.4,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Sac Fly,sac_fly,True,678009,671305,Parker Meadows,Michel Otañez,1,2a81c19f-8862-4f84-a1c1-47b7040ca44f,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.9,2.58,27.2,97.0,117.0,102.0,0.599,15.29,5.2,7.81,0.65,0.92,0.271,0.356,0.22,0.237,0.377,,,,136.0,95.0,104.0,103.0,96.0,100.0,,,,0.411,,0.409,,-0.55,,1.95,,98.0,,,85.2,0.229,0.314,0.381,,,,0.174,0.196,0.552,,,,107.0,100.0,101.0,,,,0.18,,-1.84,,97.4,,0.348,0.565,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Pop Out,field_out,True,678009,674370,Parker Meadows,Osvaldo Bido,0,8937fe99-0a02-4699-bae8-ec68596938db,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.76,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.252,0.425,78.0,103.0,101.0,103.0,95.0,92.0,131.0,103.0,111.0,93.0,99.0,96.0,0.394,0.143,0.211,0.152,0.19,2.26,1.84,1.83,94.8,86.9,88.9,85.8,0.203,0.297,0.287,0.152,0.212,0.197,0.197,0.311,0.27,0.121,0.152,0.343,102.0,89.0,87.0,,,,0.099,,-0.7,,94.9,,0.304,0.478,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Strikeout,strikeout,True,678009,669372,Parker Meadows,J.T. Ginn,0,25974db5-5099-4777-8040-7a057cb15c14,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,73.0,78.0,71.0,120.0,100.0,104.0,,,,0.027,,0.295,0.151,-2.28,,1.99,-2.34,91.5,,86.6,86.0,,,,,,,0.136,0.273,0.349,0.4,0.6,0.417,97.0,99.0,94.0,,,,0.527,,0.24,,93.0,,0.238,0.429,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Strikeout,strikeout,True,678009,669372,Parker Meadows,J.T. Ginn,0,6067dcc2-ee81-419e-acab-2ac0faa166a4,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,73.0,78.0,71.0,120.0,100.0,104.0,,,,0.027,,0.295,0.151,-2.28,,1.99,-2.34,91.5,,86.6,86.0,,,,,,,0.136,0.273,0.349,0.4,0.6,0.417,97.0,99.0,94.0,,,,0.527,,0.24,,93.0,,0.238,0.429,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Flyout,field_out,True,678009,669372,Parker Meadows,J.T. Ginn,1,f22a310f-d7d1-4700-9e35-6c08ea190ee8,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,73.0,78.0,71.0,120.0,100.0,104.0,,,,0.027,,0.295,0.151,-2.28,,1.99,-2.34,91.5,,86.6,86.0,,,,,,,0.136,0.273,0.349,0.4,0.6,0.417,97.0,99.0,94.0,,,,0.527,,0.24,,93.0,,0.238,0.429,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Walk,walk,False,678009,663687,Parker Meadows,Hogan Harris,0,c6ebff2d-407c-4f67-adcf-68b588fc8f34,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.76,5.41,62.0,97.0,85.0,94.0,0.816,6.97,4.5,7.98,0.87,0.92,0.238,0.376,0.116,0.326,0.461,116.0,95.0,100.0,82.0,96.0,88.0,87.0,99.0,101.0,,,,0.564,,0.12,0.165,-0.1,,-2.2,1.06,93.0,,81.1,78.9,0.279,0.451,0.152,,,,0.265,0.529,0.219,0.147,0.176,0.268,,,,,,,,,,,,,,,,0.194,0.222,0.344,59.0,101.0,104.0,0.15,0.48,72.6,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Double,double,False,678009,548389,Parker Meadows,Ross Stripling,1,9060fa9d-b6b2-4a58-8ffe-51be79d42482,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,6.08,4.8,84.1,105.0,86.0,98.0,0.847,5.23,2.24,11.63,0.75,1.13,0.297,0.363,0.17,0.304,0.446,89.0,111.0,105.0,62.0,100.0,88.0,121.0,108.0,112.0,79.0,107.0,92.0,0.301,0.157,0.136,0.176,0.02,0.57,-1.87,-2.08,91.7,87.5,82.7,84.7,0.244,0.422,0.176,0.25,0.375,0.161,0.328,0.5,0.157,0.342,0.534,0.245,90.0,102.0,90.0,90.0,105.0,106.0,0.144,0.086,-0.66,-1.09,90.2,76.2,0.39,0.441,0.078,0.364,0.455,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Single,single,False,678009,656232,Parker Meadows,Brandon Bielak,1,7aacfc52-4b52-416c-8e93-93faf2d65e4e,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,4.88,6.16,24.0,93.0,81.0,90.0,0.878,4.5,3.38,12.38,1.5,0.84,0.207,0.435,0.109,0.293,0.39,107.0,98.0,100.0,77.0,82.0,73.0,68.0,94.0,101.0,,,,0.202,,0.126,0.302,-1.23,,0.66,-0.94,92.2,,87.4,83.1,0.381,0.476,0.083,,,,0.111,0.222,0.313,0.294,0.471,0.2,67.0,98.0,86.0,,,,0.25,,-2.23,,92.2,,0.333,0.606,0.145,0.429,0.857,0.118,70.0,87.0,88.0,0.119,-3.92,80.8,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Home Run,home_run,False,678009,687134,Parker Meadows,Bradley Blalock,0,8c7f681e-09f0-4bd0-b93d-a47f0d54481e,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.67,30.2,95.0,89.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,118.0,100.0,102.0,84.0,96.0,97.0,0.475,0.04,0.221,,-1.99,-2.79,2.96,,93.5,88.7,,85.2,0.321,0.5,0.153,,,,0.156,0.219,0.283,,,,,,,,,,,,,,,,,,,0.188,0.5,0.167,101.0,114.0,112.0,0.105,-0.97,79.5,74.0,85.0,87.0,0.159,-4.5,85.3,0.4,0.7,0.314,,,,,,,,,,,,
2024-09-10,746428,Walk,walk,False,678009,687134,Parker Meadows,Bradley Blalock,1,768bdcd6-3dba-4173-a90a-41d8f809ac8f,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.67,30.2,95.0,89.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,118.0,100.0,102.0,84.0,96.0,97.0,0.475,0.04,0.221,,-1.99,-2.79,2.96,,93.5,88.7,,85.2,0.321,0.5,0.153,,,,0.156,0.219,0.283,,,,,,,,,,,,,,,,,,,0.188,0.5,0.167,101.0,114.0,112.0,0.105,-0.97,79.5,74.0,85.0,87.0,0.159,-4.5,85.3,0.4,0.7,0.314,,,,,,,,,,,,
2024-09-10,746428,Walk,walk,False,678009,687134,Parker Meadows,Bradley Blalock,0,806fb9a4-39be-4c8c-bd9f-4163102b6512,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.67,30.2,95.0,89.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,118.0,100.0,102.0,84.0,96.0,97.0,0.475,0.04,0.221,,-1.99,-2.79,2.96,,93.5,88.7,,85.2,0.321,0.5,0.153,,,,0.156,0.219,0.283,,,,,,,,,,,,,,,,,,,0.188,0.5,0.167,101.0,114.0,112.0,0.105,-0.97,79.5,74.0,85.0,87.0,0.159,-4.5,85.3,0.4,0.7,0.314,,,,,,,,,,,,
2024-09-10,746428,Single,single,False,678009,683627,Parker Meadows,Anthony Molina,1,03e5bd08-556c-40b6-aebb-fa9b23569535,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.59,5.76,56.0,101.0,87.0,98.0,0.847,5.95,3.54,10.61,0.64,1.44,0.28,0.317,0.134,0.387,0.425,93.0,93.0,95.0,78.0,100.0,94.0,93.0,106.0,106.0,,,,0.484,,0.229,0.221,-1.64,,0.24,0.3,94.7,,85.2,88.7,0.384,0.566,0.166,,,,0.273,0.382,0.137,0.227,0.318,0.23,,,,,,,,0.001,,3.94,,76.8,,,,0.143,0.143,0.333,112.0,112.0,109.0,0.064,1.13,82.8,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Groundout,field_out,True,678009,680767,Parker Meadows,Victor Vodnik,0,ad070469-dc07-4427-baa5-12501a567353,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.26,4.92,67.2,99.0,121.0,100.0,0.804,7.98,4.39,9.04,0.8,1.91,0.275,0.31,0.15,0.415,0.414,117.0,101.0,100.0,122.0,97.0,99.0,120.0,104.0,106.0,,,,0.635,,0.204,0.162,-0.5,,-0.6,2.63,97.9,,90.1,84.5,0.293,0.445,0.181,,,,0.273,0.382,0.269,0.128,0.128,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Lineout,field_out,True,678009,685299,Parker Meadows,Tanner Gordon,0,08892fd4-2443-4c44-9a06-47aab2bb13e7,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.91,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,100.0,111.0,102.0,,,,0.488,,0.267,0.191,-1.03,,-2.4,-4.3,92.0,,83.9,85.2,0.338,0.574,0.119,,,,0.324,0.618,0.284,0.371,0.743,0.234,101.0,114.0,106.0,,,,0.01,,6.85,,93.3,,,,,0.545,1.091,0.2,84.0,118.0,93.0,0.044,-15.33,80.4,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Flyout,field_out,True,678009,685299,Parker Meadows,Tanner Gordon,0,2b2c68dd-a4d7-41bb-a6e7-819b43c36862,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.91,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,100.0,111.0,102.0,,,,0.488,,0.267,0.191,-1.03,,-2.4,-4.3,92.0,,83.9,85.2,0.338,0.574,0.119,,,,0.324,0.618,0.284,0.371,0.743,0.234,101.0,114.0,106.0,,,,0.01,,6.85,,93.3,,,,,0.545,1.091,0.2,84.0,118.0,93.0,0.044,-15.33,80.4,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Flyout,field_out,True,678009,685299,Parker Meadows,Tanner Gordon,1,7b5e0a1f-1bfc-4136-b7b6-2ee5dea95ec8,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.91,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,100.0,111.0,102.0,,,,0.488,,0.267,0.191,-1.03,,-2.4,-4.3,92.0,,83.9,85.2,0.338,0.574,0.119,,,,0.324,0.618,0.284,0.371,0.743,0.234,101.0,114.0,106.0,,,,0.01,,6.85,,93.3,,,,,0.545,1.091,0.2,84.0,118.0,93.0,0.044,-15.33,80.4,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Sac Bunt,sac_bunt,True,678009,678821,Parker Meadows,Luis Peralta,1,08cf8b4e-b0a5-4b6c-8d67-7ec55ce16ef9,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,2.47,9.0,96.0,86.0,93.0,0.833,9.0,4.0,4.0,0.0,0.67,0.45,0.25,0.0,0.45,0.453,,,,89.0,95.0,92.0,,,,,,,0.786,,,,4.58,,,,94.9,,,,0.095,0.095,0.158,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.2,74.0,98.0,96.0,0.214,0.1,82.2,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Single,single,False,678009,683409,Parker Meadows,Angel Chivilli,0,477db152-1a92-4026-b6db-b1290fd46292,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,3.55,4.76,25.1,101.0,86.0,99.0,0.629,7.46,1.42,8.88,2.13,1.64,0.247,0.506,0.143,0.364,0.378,91.0,106.0,106.0,,,,104.0,100.0,110.0,,,,,,0.162,0.403,,,-3.63,-1.0,,,87.5,87.2,,,,,,,0.4,1.0,0.444,0.267,0.489,0.525,77.0,99.0,90.0,,,,0.435,,1.92,,95.9,,0.209,0.395,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Flyout,field_out,True,678009,663372,Parker Meadows,Ryan Feltner,0,24e4c73c-45cc-4856-aaaa-4aefbb944a21,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.89,4.48,143.2,100.0,98.0,100.0,0.781,7.96,2.94,9.52,1.19,1.25,0.232,0.398,0.148,0.35,0.447,119.0,94.0,102.0,81.0,103.0,97.0,112.0,101.0,105.0,,,,0.358,,0.259,0.147,0.09,,-0.79,-0.88,94.7,,85.2,87.7,0.252,0.407,0.177,,,,0.364,0.533,0.22,0.291,0.494,0.393,92.0,92.0,88.0,,,,0.135,,-0.66,,94.2,,0.31,0.423,0.16,0.169,0.268,0.258,108.0,108.0,114.0,0.101,1.24,79.2,,,,,,,,,,,,,,,,0.095,0.286,0.45,,,
2024-09-12,746427,Flyout,field_out,True,678009,663372,Parker Meadows,Ryan Feltner,0,35f2d9a8-ef90-45f0-a763-75b41094b264,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.89,4.48,143.2,100.0,98.0,100.0,0.781,7.96,2.94,9.52,1.19,1.25,0.232,0.398,0.148,0.35,0.447,119.0,94.0,102.0,81.0,103.0,97.0,112.0,101.0,105.0,,,,0.358,,0.259,0.147,0.09,,-0.79,-0.88,94.7,,85.2,87.7,0.252,0.407,0.177,,,,0.364,0.533,0.22,0.291,0.494,0.393,92.0,92.0,88.0,,,,0.135,,-0.66,,94.2,,0.31,0.423,0.16,0.169,0.268,0.258,108.0,108.0,114.0,0.101,1.24,79.2,,,,,,,,,,,,,,,,0.095,0.286,0.45,,,
2024-09-12,746427,Walk,walk,False,678009,663372,Parker Meadows,Ryan Feltner,0,77f44016-31fa-492c-a833-a2c9797de00a,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.89,4.48,143.2,100.0,98.0,100.0,0.781,7.96,2.94,9.52,1.19,1.25,0.232,0.398,0.148,0.35,0.447,119.0,94.0,102.0,81.0,103.0,97.0,112.0,101.0,105.0,,,,0.358,,0.259,0.147,0.09,,-0.79,-0.88,94.7,,85.2,87.7,0.252,0.407,0.177,,,,0.364,0.533,0.22,0.291,0.494,0.393,92.0,92.0,88.0,,,,0.135,,-0.66,,94.2,,0.31,0.423,0.16,0.169,0.268,0.258,108.0,108.0,114.0,0.101,1.24,79.2,,,,,,,,,,,,,,,,0.095,0.286,0.45,,,
2024-09-12,746427,Pop Out,field_out,True,678009,678020,Parker Meadows,Seth Halvorsen,0,5856098c-5bb4-4b7c-b4b2-d7e86a1f04bf,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,0.0,1.8,8.2,108.0,113.0,112.0,0.725,8.31,0.0,4.15,0.0,2.0,0.35,0.25,0.2,0.45,0.545,,,,108.0,112.0,108.0,116.0,111.0,127.0,,,,0.381,,0.15,,1.01,,5.68,,99.6,,,88.3,0.25,0.25,0.333,,,,0.2,0.2,0.2,,,,135.0,111.0,119.0,,,,0.23,,2.73,,100.1,,0.167,0.167,0.182,,,,,,,,,,89.0,97.0,104.0,0.239,8.36,88.7,0.0,0.0,0.375,,,,,,,,,,,,
2024-09-13,746423,Lineout,field_out,True,678009,621107,Parker Meadows,Zach Eflin,0,214795a9-35f2-4244-968c-cdb0e54ae471,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.55,3.4,154.2,107.0,92.0,103.0,0.806,7.45,1.05,9.08,1.16,1.14,0.229,0.446,0.172,0.319,0.454,84.0,99.0,101.0,61.0,105.0,94.0,120.0,106.0,111.0,86.0,105.0,98.0,0.095,0.279,0.092,0.05,-0.79,1.63,0.84,-1.8,92.4,88.1,85.3,79.8,0.255,0.436,0.248,0.217,0.338,0.221,,,,0.225,0.425,0.123,91.0,109.0,105.0,,,,0.289,,0.34,,91.7,,0.28,0.382,0.131,0.296,0.48,0.329,108.0,113.0,109.0,0.195,-1.36,78.8,,,,,,,,,,,,,,,,0.208,0.479,0.213,,,
2024-09-13,746423,Single,single,False,678009,621107,Parker Meadows,Zach Eflin,1,3a179a1e-39b5-4aba-a4c7-99521cfef28e,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.55,3.4,154.2,107.0,92.0,103.0,0.806,7.45,1.05,9.08,1.16,1.14,0.229,0.446,0.172,0.319,0.454,84.0,99.0,101.0,61.0,105.0,94.0,120.0,106.0,111.0,86.0,105.0,98.0,0.095,0.279,0.092,0.05,-0.79,1.63,0.84,-1.8,92.4,88.1,85.3,79.8,0.255,0.436,0.248,0.217,0.338,0.221,,,,0.225,0.425,0.123,91.0,109.0,105.0,,,,0.289,,0.34,,91.7,,0.28,0.382,0.131,0.296,0.48,0.329,108.0,113.0,109.0,0.195,-1.36,78.8,,,,,,,,,,,,,,,,0.208,0.479,0.213,,,
2024-09-13,746423,Groundout,field_out,True,678009,621107,Parker Meadows,Zach Eflin,0,f10ff47f-f957-42f3-8901-4120ee542c21,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.55,3.4,154.2,107.0,92.0,103.0,0.806,7.45,1.05,9.08,1.16,1.14,0.229,0.446,0.172,0.319,0.454,84.0,99.0,101.0,61.0,105.0,94.0,120.0,106.0,111.0,86.0,105.0,98.0,0.095,0.279,0.092,0.05,-0.79,1.63,0.84,-1.8,92.4,88.1,85.3,79.8,0.255,0.436,0.248,0.217,0.338,0.221,,,,0.225,0.425,0.123,91.0,109.0,105.0,,,,0.289,,0.34,,91.7,,0.28,0.382,0.131,0.296,0.48,0.329,108.0,113.0,109.0,0.195,-1.36,78.8,,,,,,,,,,,,,,,,0.208,0.479,0.213,,,
2024-09-13,746423,Triple,triple,False,678009,642397,Parker Meadows,Gregory Soto,0,e31a96e4-e08c-48ea-b81c-9736cac960a9,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,4.78,4.45,49.0,95.0,112.0,98.0,0.719,11.2,4.78,9.92,0.73,1.76,0.319,0.311,0.163,0.333,0.43,,,,95.0,87.0,81.0,119.0,94.0,102.0,,,,0.121,0.008,0.418,,-3.34,0.37,-1.01,,98.0,91.8,,85.8,0.35,0.4,0.333,,,,0.224,0.368,0.488,,,,113.0,96.0,100.0,,,,0.453,,0.22,,97.4,,0.305,0.415,0.14,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.333,,,
2024-09-14,746422,Strikeout,strikeout,True,678009,669203,Parker Meadows,Corbin Burnes,0,350afea1-794d-47c9-9659-10da8a7f6ed7,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,133.0,105.0,121.0,122.0,105.0,107.0,,0.446,0.146,0.11,,1.07,0.67,0.38,,95.4,89.2,87.3,,,,0.262,0.379,0.181,0.2,0.295,0.458,0.194,0.339,0.369,105.0,95.0,88.0,,,,0.081,,-0.46,,97.0,,0.235,0.412,0.157,0.192,0.323,0.387,109.0,101.0,106.0,0.217,0.53,80.3,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746422,Groundout,field_out,True,678009,669203,Parker Meadows,Corbin Burnes,0,0d5cb28b-63dd-4acd-9651-e10522c99978,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,133.0,105.0,121.0,122.0,105.0,107.0,,0.446,0.146,0.11,,1.07,0.67,0.38,,95.4,89.2,87.3,,,,0.262,0.379,0.181,0.2,0.295,0.458,0.194,0.339,0.369,105.0,95.0,88.0,,,,0.081,,-0.46,,97.0,,0.235,0.412,0.157,0.192,0.323,0.387,109.0,101.0,106.0,0.217,0.53,80.3,,,,,,,,,,,,,,,,,,,,,
