date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-08-26,746753,Single,single,False,681481,663436,Kerry Carpenter,Davis Martin,0,7542f62c-7fd4-4e36-98bf-49c4b7e9b8d8,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,111.0,108.0,109.0,83.0,100.0,91.0,0.278,0.182,0.271,0.18,-2.9,2.84,0.34,1.94,93.7,89.2,88.6,83.7,0.435,0.565,0.157,0.15,0.15,0.195,0.143,0.357,0.333,0.28,0.28,0.224,,,,,,,,,,,,,,,,0.2,0.2,0.308,94.0,87.0,93.0,0.089,0.47,78.5,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746753,Strikeout,strikeout,True,681481,694363,Kerry Carpenter,Jared Shuster,0,ea3051f4-fa3e-4867-8d55-487d5e9ca274,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.76,5.71,58.2,98.0,76.0,92.0,0.794,5.83,4.3,9.51,1.23,0.83,0.277,0.421,0.133,0.277,0.402,73.0,96.0,93.0,71.0,96.0,85.0,88.0,101.0,100.0,,,,0.373,,0.289,0.292,-0.29,,0.42,-1.22,92.4,,83.9,85.9,0.266,0.468,0.149,,,,0.254,0.339,0.275,0.274,0.419,0.286,70.0,104.0,93.0,,,,0.047,,-1.81,,91.7,,0.357,0.571,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746753,Walk,walk,False,681481,671111,Kerry Carpenter,Sammy Peralta,0,6607ffda-e979-4dd6-9897-897c2bf61a7f,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,5.4,8.27,15.0,94.0,81.0,88.0,0.818,6.6,4.2,12.6,1.2,1.5,0.148,0.519,0.13,0.407,0.429,63.0,86.0,68.0,79.0,95.0,88.0,103.0,100.0,100.0,,,,0.465,,0.309,0.227,1.17,,-4.21,-2.43,88.7,,81.5,78.6,0.265,0.353,0.102,,,,,,,0.357,0.357,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,1.0,0.3
2024-08-27,746429,Strikeout,strikeout,True,681481,456501,Kerry Carpenter,Johnny Cueto,0,4ba24fdc-339a-48b9-8758-ba7a9c9b3465,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,0.09,0.054,0.204,0.287,-5.61,0.4,-2.88,-3.62,91.0,87.2,81.2,85.6,0.333,1.333,0.25,0.333,0.667,0.0,0.333,0.833,0.0,0.308,0.846,0.259,89.0,102.0,96.0,,,,0.359,,-0.91,,91.1,,0.273,0.455,0.071,,,,,,,0.006,-3.49,78.4,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746429,Single,single,False,681481,456501,Kerry Carpenter,Johnny Cueto,1,71a9754f-763a-4fc1-8ad8-379081659d05,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,0.09,0.054,0.204,0.287,-5.61,0.4,-2.88,-3.62,91.0,87.2,81.2,85.6,0.333,1.333,0.25,0.333,0.667,0.0,0.333,0.833,0.0,0.308,0.846,0.259,89.0,102.0,96.0,,,,0.359,,-0.91,,91.1,,0.273,0.455,0.071,,,,,,,0.006,-3.49,78.4,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746429,Home Run,home_run,False,681481,456501,Kerry Carpenter,Johnny Cueto,1,1b905f28-9fcc-48c2-a83d-c012a2cffd59,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,0.09,0.054,0.204,0.287,-5.61,0.4,-2.88,-3.62,91.0,87.2,81.2,85.6,0.333,1.333,0.25,0.333,0.667,0.0,0.333,0.833,0.0,0.308,0.846,0.259,89.0,102.0,96.0,,,,0.359,,-0.91,,91.1,,0.273,0.455,0.071,,,,,,,0.006,-3.49,78.4,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746429,Strikeout,strikeout,True,681481,666171,Kerry Carpenter,Ryan Zeferjahn,0,3d235c2e-255e-48d6-ae4e-d0b7e1a97f40,666171.0,ryanzeferjahn,Zeferjahn,Right,Ryan Zeferjahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.615,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746430,Lineout,field_out,True,681481,656288,Kerry Carpenter,Griffin Canning,0,5af4cf98-81d6-4834-9808-7869972e1d7d,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,104.0,102.0,111.0,,,,0.373,,0.231,0.271,-0.91,,-1.22,0.9,93.5,,88.6,87.9,0.249,0.534,0.149,,,,0.308,0.481,0.311,0.245,0.353,0.281,78.0,88.0,76.0,,,,0.011,,-7.81,,93.0,,0.5,1.0,0.0,0.286,0.405,0.245,72.0,96.0,95.0,0.113,-0.67,80.6,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746430,Single,single,False,681481,656288,Kerry Carpenter,Griffin Canning,1,0d5bfc70-471d-4fbb-abcc-ab8cccec535d,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,104.0,102.0,111.0,,,,0.373,,0.231,0.271,-0.91,,-1.22,0.9,93.5,,88.6,87.9,0.249,0.534,0.149,,,,0.308,0.481,0.311,0.245,0.353,0.281,78.0,88.0,76.0,,,,0.011,,-7.81,,93.0,,0.5,1.0,0.0,0.286,0.405,0.245,72.0,96.0,95.0,0.113,-0.67,80.6,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746430,Walk,walk,False,681481,656288,Kerry Carpenter,Griffin Canning,0,0da48b03-f92b-4816-ab1b-fdef840f2e5a,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,104.0,102.0,111.0,,,,0.373,,0.231,0.271,-0.91,,-1.22,0.9,93.5,,88.6,87.9,0.249,0.534,0.149,,,,0.308,0.481,0.311,0.245,0.353,0.281,78.0,88.0,76.0,,,,0.011,,-7.81,,93.0,,0.5,1.0,0.0,0.286,0.405,0.245,72.0,96.0,95.0,0.113,-0.67,80.6,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746430,Walk,walk,False,681481,519326,Kerry Carpenter,Hunter Strickland,0,6b814173-039d-4146-a1fe-57e3db921f35,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,76.0,101.0,93.0,80.0,99.0,97.0,135.0,102.0,115.0,85.0,97.0,107.0,0.292,0.083,0.472,0.059,0.41,-0.57,1.58,2.62,94.3,85.8,87.9,83.6,0.193,0.386,0.172,0.333,0.5,0.265,0.165,0.339,0.265,0.118,0.118,0.25,72.0,102.0,92.0,,,,0.095,,-1.52,,92.6,,0.368,0.632,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Strikeout,strikeout,True,681481,686799,Kerry Carpenter,Jack Kochanowicz,0,84cac6b8-1451-42c0-bcad-6c073ff321c0,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,91.0,95.0,106.0,,,,,,,0.024,,,0.046,-11.92,,,-4.85,95.9,,88.3,,,,,,,,,,,0.429,0.571,0.083,98.0,100.0,97.0,,,,0.693,,0.27,,95.7,,0.326,0.457,0.099,0.208,0.458,0.283,112.0,99.0,110.0,0.237,-1.08,85.6,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Groundout,field_out,True,681481,686799,Kerry Carpenter,Jack Kochanowicz,0,391187ad-6b01-4d42-b165-1c3dc4b18220,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,91.0,95.0,106.0,,,,,,,0.024,,,0.046,-11.92,,,-4.85,95.9,,88.3,,,,,,,,,,,0.429,0.571,0.083,98.0,100.0,97.0,,,,0.693,,0.27,,95.7,,0.326,0.457,0.099,0.208,0.458,0.283,112.0,99.0,110.0,0.237,-1.08,85.6,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Single,single,False,681481,686799,Kerry Carpenter,Jack Kochanowicz,1,6ad2d8ec-b731-4128-9a0c-28e1b1162b82,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,91.0,95.0,106.0,,,,,,,0.024,,,0.046,-11.92,,,-4.85,95.9,,88.3,,,,,,,,,,,0.429,0.571,0.083,98.0,100.0,97.0,,,,0.693,,0.27,,95.7,,0.326,0.457,0.099,0.208,0.458,0.283,112.0,99.0,110.0,0.237,-1.08,85.6,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Strikeout,strikeout,True,681481,656557,Kerry Carpenter,Tanner Houck,0,63af8524-c221-4ed2-b01d-d36b18fd4b89,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,,,,117.0,98.0,109.0,95.0,93.0,93.0,,0.015,0.417,,,-0.96,0.58,,,87.1,,83.2,,,,0.2,0.4,0.235,,,,,,,93.0,102.0,97.0,,,,0.321,,0.63,,93.5,,0.273,0.33,0.137,,,,,,,,,,115.0,103.0,109.0,0.246,1.44,88.4,0.204,0.28,0.212,,,,,,,,,,0.229,0.357,0.304
2024-08-30,746433,Flyout,field_out,True,681481,656557,Kerry Carpenter,Tanner Houck,0,299e41fe-efb8-4b5e-bcfa-5b1c5bf0540b,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,,,,117.0,98.0,109.0,95.0,93.0,93.0,,0.015,0.417,,,-0.96,0.58,,,87.1,,83.2,,,,0.2,0.4,0.235,,,,,,,93.0,102.0,97.0,,,,0.321,,0.63,,93.5,,0.273,0.33,0.137,,,,,,,,,,115.0,103.0,109.0,0.246,1.44,88.4,0.204,0.28,0.212,,,,,,,,,,0.229,0.357,0.304
2024-08-30,746433,Walk,walk,False,681481,656557,Kerry Carpenter,Tanner Houck,0,da49fb06-c9b7-449e-aa8d-7a9d00f29764,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,,,,117.0,98.0,109.0,95.0,93.0,93.0,,0.015,0.417,,,-0.96,0.58,,,87.1,,83.2,,,,0.2,0.4,0.235,,,,,,,93.0,102.0,97.0,,,,0.321,,0.63,,93.5,,0.273,0.33,0.137,,,,,,,,,,115.0,103.0,109.0,0.246,1.44,88.4,0.204,0.28,0.212,,,,,,,,,,0.229,0.357,0.304
2024-08-30,746433,Home Run,home_run,False,681481,657514,Kerry Carpenter,Brennan Bernardino,1,ce55ccc2-4414-484b-804e-c5b723a82a0b,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.73,3.88,50.2,97.0,92.0,93.0,0.801,9.95,3.73,8.53,1.07,1.3,0.23,0.403,0.158,0.309,0.489,,,,,,,83.0,97.0,97.0,132.0,86.0,80.0,,0.113,0.068,,,-0.72,2.51,,,86.8,,84.2,,,,0.364,0.455,0.086,0.143,0.286,0.261,,,,84.0,104.0,93.0,,,,0.468,,-0.12,,91.4,,0.286,0.469,0.172,0.197,0.316,0.312,93.0,93.0,97.0,0.351,-0.57,78.9,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Groundout,field_out,True,681481,455119,Kerry Carpenter,Chris Martin,1,dbb348e4-b53c-4ea8-9730-ec092055d99e,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.62,3.39,37.1,112.0,98.0,107.0,0.805,10.37,0.48,9.64,1.21,1.22,0.352,0.257,0.171,0.314,0.485,,,,86.0,113.0,107.0,104.0,136.0,160.0,101.0,111.0,104.0,0.323,0.455,0.011,,0.32,1.45,-16.5,,94.7,92.0,,85.0,0.235,0.392,0.191,0.268,0.393,0.274,,,,,,,84.0,106.0,100.0,,,,0.082,,-1.78,,94.1,,0.333,0.833,0.211,,,,,,,,,,124.0,118.0,121.0,0.13,-1.16,88.2,0.321,0.321,0.244,,,,,,,,,,0.667,0.667,0.0
2024-09-01,746426,Strikeout,strikeout,True,681481,681867,Kerry Carpenter,Cooper Criswell,0,57f699cb-d4b5-456b-abca-af2ce531eeaa,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.11,4.19,92.0,102.0,101.0,99.0,0.851,6.46,2.64,9.39,0.88,1.57,0.205,0.486,0.154,0.332,0.408,101.0,102.0,100.0,,,,110.0,95.0,99.0,79.0,102.0,93.0,,0.156,0.291,0.258,,0.48,-2.33,0.51,,86.3,84.4,77.1,,,,0.159,0.318,0.284,0.6,1.2,0.091,0.258,0.347,0.173,104.0,109.0,101.0,,,,0.296,,1.05,,89.1,,0.307,0.466,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303,0.506,0.196
2024-09-01,746426,Walk,walk,False,681481,448179,Kerry Carpenter,Rich Hill,0,79738edf-d4de-41af-80ce-964bd38721a1,448179.0,richhill,Hill,Left,Rich Hill,BOS,4.91,8.32,3.2,90.0,111.0,95.0,0.739,12.27,7.36,2.45,2.45,1.5,0.0,0.667,0.0,0.5,0.296,,,,64.0,105.0,104.0,166.0,97.0,109.0,86.0,101.0,98.0,0.169,0.127,0.366,,3.22,2.94,0.47,,87.6,84.3,,70.6,,,,,,,,,,,,,84.0,83.0,95.0,,,,0.225,,1.77,,85.2,,0.0,0.0,0.4,1.0,4.0,0.0,75.0,74.0,73.0,0.113,-18.81,72.4,,,,,,,,,,,,,,,,,,,0.0,0.0,0.545
2024-09-01,746426,Groundout,field_out,True,681481,663767,Kerry Carpenter,Chase Shugart,0,b0823800-6f19-4064-8eca-2af7f74a1ede,663767.0,chaseshugart,Shugart,Right,Chase Shugart,BOS,6.0,2.99,6.0,105.0,99.0,104.0,0.859,9.0,1.5,10.5,1.5,0.55,0.368,0.105,0.263,0.421,0.361,83.0,116.0,115.0,90.0,112.0,103.0,130.0,102.0,115.0,98.0,110.0,101.0,0.157,0.204,0.278,0.176,-8.76,-1.17,1.56,2.77,95.8,92.0,89.3,80.9,0.75,1.0,0.182,0.2,0.8,0.143,,,,0.25,0.25,0.133,76.0,97.0,88.0,,,,0.185,,2.56,,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.333
2024-09-02,745373,Single,single,False,681481,605397,Kerry Carpenter,Joe Musgrove,0,65dbba7a-445e-43b8-9188-1af3c8fa337a,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.54,5.0,81.1,101.0,120.0,102.0,0.735,8.63,2.43,9.07,1.44,1.04,0.208,0.437,0.1,0.351,0.45,118.0,100.0,106.0,89.0,99.0,94.0,147.0,95.0,104.0,105.0,108.0,103.0,0.247,0.21,0.195,0.08,-1.38,1.12,0.09,-2.17,92.8,89.9,87.1,82.0,0.274,0.521,0.235,0.319,0.444,0.243,,,,0.321,0.571,0.426,68.0,111.0,95.0,,,,0.05,,0.36,,92.6,,0.35,0.45,0.154,0.204,0.333,0.345,160.0,98.0,103.0,0.218,-0.17,81.5,,,,,,,,,,,,,,,,,,,0.2,0.417,0.302
2024-09-02,745373,Flyout,field_out,True,681481,605397,Kerry Carpenter,Joe Musgrove,0,91947bc4-ac58-48a6-a78c-fcf83cad9cb7,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.54,5.0,81.1,101.0,120.0,102.0,0.735,8.63,2.43,9.07,1.44,1.04,0.208,0.437,0.1,0.351,0.45,118.0,100.0,106.0,89.0,99.0,94.0,147.0,95.0,104.0,105.0,108.0,103.0,0.247,0.21,0.195,0.08,-1.38,1.12,0.09,-2.17,92.8,89.9,87.1,82.0,0.274,0.521,0.235,0.319,0.444,0.243,,,,0.321,0.571,0.426,68.0,111.0,95.0,,,,0.05,,0.36,,92.6,,0.35,0.45,0.154,0.204,0.333,0.345,160.0,98.0,103.0,0.218,-0.17,81.5,,,,,,,,,,,,,,,,,,,0.2,0.417,0.302
2024-09-02,745373,Walk,walk,False,681481,605397,Kerry Carpenter,Joe Musgrove,1,5a59a4c5-bfec-4d73-b8de-8ad2cfaaa43c,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.54,5.0,81.1,101.0,120.0,102.0,0.735,8.63,2.43,9.07,1.44,1.04,0.208,0.437,0.1,0.351,0.45,118.0,100.0,106.0,89.0,99.0,94.0,147.0,95.0,104.0,105.0,108.0,103.0,0.247,0.21,0.195,0.08,-1.38,1.12,0.09,-2.17,92.8,89.9,87.1,82.0,0.274,0.521,0.235,0.319,0.444,0.243,,,,0.321,0.571,0.426,68.0,111.0,95.0,,,,0.05,,0.36,,92.6,,0.35,0.45,0.154,0.204,0.333,0.345,160.0,98.0,103.0,0.218,-0.17,81.5,,,,,,,,,,,,,,,,,,,0.2,0.417,0.302
2024-09-04,745370,Double,double,False,681481,506433,Kerry Carpenter,Yu Darvish,0,cd8c987a-7a1d-4378-8ea3-85a4b84b5d92,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.51,3.7,59.0,102.0,99.0,102.0,0.763,8.69,2.59,7.47,1.07,0.93,0.167,0.5,0.119,0.351,0.493,,,,95.0,103.0,100.0,118.0,96.0,103.0,81.0,104.0,98.0,0.217,0.056,0.367,,-0.58,3.19,1.14,,94.0,90.5,,84.7,0.222,0.426,0.162,0.0,0.0,0.36,0.245,0.34,0.286,,,,86.0,111.0,102.0,92.0,114.0,111.0,0.152,0.062,-0.97,2.74,93.4,78.5,0.3,0.525,0.152,0.167,0.292,0.355,90.0,90.0,99.0,0.067,-2.06,73.5,108.0,102.0,106.0,0.079,0.36,87.6,0.182,0.409,0.375,,,,,,,,,,0.2,0.3,0.208
2024-09-04,745370,Strikeout,strikeout,True,681481,506433,Kerry Carpenter,Yu Darvish,1,f90dbe29-a3de-474f-bc2f-b28a8ea3a89d,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.51,3.7,59.0,102.0,99.0,102.0,0.763,8.69,2.59,7.47,1.07,0.93,0.167,0.5,0.119,0.351,0.493,,,,95.0,103.0,100.0,118.0,96.0,103.0,81.0,104.0,98.0,0.217,0.056,0.367,,-0.58,3.19,1.14,,94.0,90.5,,84.7,0.222,0.426,0.162,0.0,0.0,0.36,0.245,0.34,0.286,,,,86.0,111.0,102.0,92.0,114.0,111.0,0.152,0.062,-0.97,2.74,93.4,78.5,0.3,0.525,0.152,0.167,0.292,0.355,90.0,90.0,99.0,0.067,-2.06,73.5,108.0,102.0,106.0,0.079,0.36,87.6,0.182,0.409,0.375,,,,,,,,,,0.2,0.3,0.208
2024-09-04,745370,Strikeout,strikeout,True,681481,593974,Kerry Carpenter,Wandy Peralta,0,5cee8258-3930-4cbc-bc73-d8bf95a8998b,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.29,5.17,35.2,97.0,96.0,95.0,0.824,5.55,3.03,8.33,1.51,1.74,0.217,0.452,0.139,0.339,0.375,125.0,101.0,100.0,116.0,97.0,93.0,80.0,94.0,105.0,,,,0.091,,0.1,0.414,-6.87,,-2.06,0.34,95.4,,88.7,88.8,0.417,1.0,0.16,,,,0.308,0.615,0.29,0.182,0.345,0.22,64.0,94.0,87.0,,,,0.395,,2.25,,95.2,,0.25,0.268,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745370,Flyout,field_out,True,681481,656945,Kerry Carpenter,Tanner Scott,0,14ae5710-5069-4001-a006-a91c9aeeebd7,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.41,2.85,63.2,99.0,145.0,109.0,0.692,10.32,4.38,4.95,0.42,1.59,0.313,0.36,0.22,0.233,0.45,,,,152.0,98.0,108.0,136.0,99.0,110.0,,,,0.589,,0.41,0.001,1.86,,1.52,-1.99,97.1,,92.0,88.6,0.126,0.168,0.266,,,,0.2,0.29,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745370,Strikeout,strikeout,True,681481,669093,Kerry Carpenter,Jeremiah Estrada,0,70246803-1781-41c1-a6f0-20705d37e168,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.19,2.81,53.2,99.0,143.0,107.0,0.639,14.25,3.52,6.71,0.67,0.73,0.254,0.356,0.186,0.314,0.444,,,,162.0,101.0,110.0,115.0,97.0,102.0,,,,0.576,,0.226,,1.27,,0.65,,97.1,,,89.8,0.198,0.321,0.344,,,,0.262,0.286,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,98.0,105.0,0.198,0.6,83.6,0.157,0.255,0.523,,,,,,,,,,,,
2024-09-05,745369,Strikeout,strikeout,True,681481,592094,Kerry Carpenter,Jason Adam,0,077c21f1-b684-49b2-a51a-05861db7fdd2,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,1.95,3.01,64.2,98.0,129.0,105.0,0.63,10.44,2.37,4.87,0.7,1.08,0.218,0.374,0.177,0.34,0.391,141.0,102.0,114.0,121.0,100.0,102.0,128.0,93.0,99.0,,,,0.38,,0.362,0.259,1.24,,1.54,2.95,95.5,,89.6,82.2,0.173,0.307,0.258,,,,0.081,0.162,0.571,0.154,0.192,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.467,0.421
2024-09-05,745369,Strikeout,strikeout,True,681481,663158,Kerry Carpenter,Robert Suarez,0,b0d3393d-1729-42c3-aef2-da779d8bd0ed,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.54,2.9,56.2,102.0,138.0,109.0,0.773,8.26,2.22,6.99,0.79,0.96,0.333,0.34,0.182,0.308,0.454,109.0,93.0,98.0,144.0,104.0,113.0,,,,139.0,83.0,60.0,0.743,0.002,,0.118,1.87,0.76,,-2.85,99.1,93.2,91.1,,0.214,0.302,0.25,,,,,,,0.25,0.625,0.472,134.0,101.0,97.0,,,,0.136,,2.87,,98.7,,0.176,0.206,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Double,double,False,681481,687765,Kerry Carpenter,Mitch Spence,0,ec068967-658d-464f-bd3b-3c38fa844a9a,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,67.0,84.0,80.0,,,,122.0,104.0,109.0,100.0,98.0,95.0,,0.391,0.337,0.014,,-0.5,-0.04,-8.94,,90.8,88.5,84.3,,,,0.281,0.478,0.183,0.272,0.489,0.266,0.625,0.875,0.0,41.0,97.0,85.0,,,,0.141,,-0.46,,92.0,,0.292,0.338,0.154,0.177,0.266,0.336,114.0,118.0,116.0,0.116,0.21,80.2,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Groundout,field_out,True,681481,687765,Kerry Carpenter,Mitch Spence,0,08dfc25f-9aa8-40da-9243-48e3b8106716,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,67.0,84.0,80.0,,,,122.0,104.0,109.0,100.0,98.0,95.0,,0.391,0.337,0.014,,-0.5,-0.04,-8.94,,90.8,88.5,84.3,,,,0.281,0.478,0.183,0.272,0.489,0.266,0.625,0.875,0.0,41.0,97.0,85.0,,,,0.141,,-0.46,,92.0,,0.292,0.338,0.154,0.177,0.266,0.336,114.0,118.0,116.0,0.116,0.21,80.2,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Flyout,field_out,True,681481,519008,Kerry Carpenter,T.J. McFarland,0,3ca1abfc-3a45-405c-a112-3894e8454e50,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.53,3.03,51.0,102.0,66.0,102.0,0.826,5.82,2.65,8.29,0.71,2.58,0.222,0.43,0.184,0.215,0.411,82.0,100.0,97.0,-34.0,80.0,80.0,92.0,96.0,101.0,62.0,114.0,74.0,0.005,0.001,0.393,0.124,4.65,5.43,0.77,-0.95,88.4,82.2,81.3,78.2,,,,,,,,,,0.24,0.4,0.25,42.0,106.0,105.0,,,,0.477,,1.27,,88.0,,0.269,0.375,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.362,0.278
