date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-05,746116,Single,single,False,666158,605400,Gavin Lux,Aaron Nola,0,dd769004-b32b-489f-bd38-87ab20600c97,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.99,-0.37,,,92.4,91.5,,,0.155,0.303,0.212,,,,0.204,0.333,0.338,0.312,0.482,0.136,79.0,102.0,90.0,0.328,0.103,1.49,-1.74,85.6,79.1,0.293,0.448,0.143,134.0,107.0,114.0,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746116,Double,double,False,666158,605400,Gavin Lux,Aaron Nola,0,2a1a5eb9-0b2c-44ce-b59e-0c8e7e2d8ff0,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.99,-0.37,,,92.4,91.5,,,0.155,0.303,0.212,,,,0.204,0.333,0.338,0.312,0.482,0.136,79.0,102.0,90.0,0.328,0.103,1.49,-1.74,85.6,79.1,0.293,0.448,0.143,134.0,107.0,114.0,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746116,Pop Out,field_out,True,666158,605400,Gavin Lux,Aaron Nola,0,daccb692-c4be-481e-8fa4-41d5bcc16965,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.99,-0.37,,,92.4,91.5,,,0.155,0.303,0.212,,,,0.204,0.333,0.338,0.312,0.482,0.136,79.0,102.0,90.0,0.328,0.103,1.49,-1.74,85.6,79.1,0.293,0.448,0.143,134.0,107.0,114.0,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746120,Groundout,field_out,True,666158,656546,Gavin Lux,Jeff Hoffman,0,538f1969-a80d-437f-80aa-ba8b3b8aada7,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,120.0,104.0,104.0,112.0,103.0,110.0,112.0,97.0,104.0,0.078,0.398,0.399,,1.06,3.81,1.31,,96.7,96.7,86.6,,0.202,0.369,0.295,0.2,0.329,0.431,,,,0.125,0.125,0.133,,,,,,,,,,,,,,,,,,,,,,,,,109.0,103.0,108.0,0.125,-0.21,90.5,0.194,0.278,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746115,Forceout,force_out,True,666158,663969,Gavin Lux,Tyler Phillips,1,7f6291a6-33d8-4553-b889-17c81f58a42e,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,108.0,111.0,115.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,0.308,0.186,0.295,0.144,3.67,-0.59,-2.14,1.11,92.6,93.7,82.5,80.9,0.194,0.29,0.212,,,,0.143,0.143,0.214,0.306,0.694,0.128,72.0,109.0,103.0,,0.066,,-3.96,85.7,,0.5,0.625,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329
2024-08-07,746115,Single,single,False,666158,663969,Gavin Lux,Tyler Phillips,0,00987b22-a96c-4c7e-a0b9-2b3b0866f2bf,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,108.0,111.0,115.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,0.308,0.186,0.295,0.144,3.67,-0.59,-2.14,1.11,92.6,93.7,82.5,80.9,0.194,0.29,0.212,,,,0.143,0.143,0.214,0.306,0.694,0.128,72.0,109.0,103.0,,0.066,,-3.96,85.7,,0.5,0.625,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329
2024-08-07,746115,Strikeout,strikeout,True,666158,663969,Gavin Lux,Tyler Phillips,0,85198e45-c693-493d-8487-f402b3844455,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,108.0,111.0,115.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,0.308,0.186,0.295,0.144,3.67,-0.59,-2.14,1.11,92.6,93.7,82.5,80.9,0.194,0.29,0.212,,,,0.143,0.143,0.214,0.306,0.694,0.128,72.0,109.0,103.0,,0.066,,-3.96,85.7,,0.5,0.625,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329
2024-08-07,746115,Hit By Pitch,hit_by_pitch,False,666158,621381,Gavin Lux,Matt Strahm,0,611e5164-0cc6-465c-a6d4-8d7dbdf4a121,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,104.0,110.0,115.0,99.0,104.0,101.0,116.0,104.0,109.0,0.136,0.55,0.193,,2.27,1.07,0.2,,93.4,93.5,81.5,,0.171,0.295,0.253,0.133,0.3,0.35,,,,0.269,0.308,0.164,,,,,,,,,,,,,,,,96.0,101.0,96.0,0.122,2.27,88.4,0.167,0.278,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746113,Groundout,field_out,True,666158,656605,Gavin Lux,Mitch Keller,0,f0150256-f2d6-4c40-bb5c-e4e5508a89c4,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,0.224,0.313,0.241,0.093,0.37,0.37,-0.54,-0.46,94.5,93.6,85.0,78.4,0.25,0.388,0.236,0.302,0.54,0.233,0.265,0.529,0.286,0.248,0.355,0.129,104.0,105.0,101.0,,0.007,,-11.28,90.2,,0.75,1.25,0.0,,,,96.0,99.0,98.0,0.123,-0.11,90.5,0.243,0.514,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237
2024-08-09,746113,Strikeout,strikeout,True,666158,656605,Gavin Lux,Mitch Keller,1,f40cb1f2-40a7-4bf3-9489-ef6e2091bffa,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,0.224,0.313,0.241,0.093,0.37,0.37,-0.54,-0.46,94.5,93.6,85.0,78.4,0.25,0.388,0.236,0.302,0.54,0.233,0.265,0.529,0.286,0.248,0.355,0.129,104.0,105.0,101.0,,0.007,,-11.28,90.2,,0.75,1.25,0.0,,,,96.0,99.0,98.0,0.123,-0.11,90.5,0.243,0.514,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237
2024-08-09,746113,Pop Out,field_out,True,666158,593334,Gavin Lux,Domingo Germán,0,bec72bb2-65fc-447c-bc8e-7e44f126f050,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,52.0,93.0,84.0,,,,0.023,0.431,,0.321,-2.15,22.12,,0.87,90.7,90.3,,81.7,0.238,0.524,0.077,,,,0.211,0.263,0.186,0.0,0.0,0.2,121.0,102.0,105.0,,0.225,,1.02,84.1,,0.2,0.2,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746113,Lineout,field_out,True,666158,593334,Gavin Lux,Domingo Germán,0,d54a9683-c0a4-4496-9a88-0ff7dc8ae304,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,52.0,93.0,84.0,,,,0.023,0.431,,0.321,-2.15,22.12,,0.87,90.7,90.3,,81.7,0.238,0.524,0.077,,,,0.211,0.263,0.186,0.0,0.0,0.2,121.0,102.0,105.0,,0.225,,1.02,84.1,,0.2,0.2,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Double,double,False,666158,694973,Gavin Lux,Paul Skenes,1,297089d5-6888-4e11-a92e-c039939bc727,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.121,0.69,3.41,0.64,-0.07,98.8,93.9,85.3,82.9,0.221,0.364,0.251,0.153,0.322,0.268,0.25,0.375,0.333,0.187,0.244,0.299,85.0,96.0,96.0,,0.035,,-0.02,87.4,,0.154,0.231,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Single,single,False,666158,694973,Gavin Lux,Paul Skenes,1,20157052-76f4-401d-bdd6-268b226eec53,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.121,0.69,3.41,0.64,-0.07,98.8,93.9,85.3,82.9,0.221,0.364,0.251,0.153,0.322,0.268,0.25,0.375,0.333,0.187,0.244,0.299,85.0,96.0,96.0,,0.035,,-0.02,87.4,,0.154,0.231,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Groundout,field_out,True,666158,694973,Gavin Lux,Paul Skenes,0,de682e7a-7a27-4693-b730-e2fb657741c6,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.121,0.69,3.41,0.64,-0.07,98.8,93.9,85.3,82.9,0.221,0.364,0.251,0.153,0.322,0.268,0.25,0.375,0.333,0.187,0.244,0.299,85.0,96.0,96.0,,0.035,,-0.02,87.4,,0.154,0.231,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Strikeout,strikeout,True,666158,621294,Gavin Lux,Ben Heller,0,017bc818-1619-4958-bc98-d03853113840,621294.0,benheller,Heller,Right,Ben Heller,PIT,11.25,5.6,12.0,95.0,101.0,97.0,0.721,11.25,4.5,14.25,0.75,1.31,0.333,0.205,0.103,0.41,0.337,,,,95.0,96.0,93.0,97.0,98.0,99.0,118.0,105.0,102.0,0.227,0.141,0.208,,-4.41,-9.03,-4.29,,96.3,95.2,83.5,,0.286,0.429,0.091,0.5,0.833,0.286,,,,0.786,1.0,0.115,125.0,101.0,114.0,,0.216,,0.94,84.1,,0.143,0.286,0.484,,,,68.0,88.0,85.0,0.208,4.8,86.9,0.0,0.0,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Strikeout,strikeout,True,666158,642701,Gavin Lux,Dennis Santana,0,fc29331d-82e5-405e-9af9-9a37397bdde7,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,,,,102.0,106.0,103.0,94.0,92.0,92.0,109.0,102.0,102.0,0.143,0.254,0.327,,0.42,0.5,0.12,,95.9,95.2,87.2,,0.222,0.311,0.216,0.267,0.413,0.414,,,,0.297,0.432,0.053,78.0,95.0,88.0,,0.073,,-1.25,88.9,,0.2,0.36,0.378,,,,104.0,100.0,98.0,0.203,0.97,90.6,0.226,0.484,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Flyout,field_out,True,666158,656222,Gavin Lux,Jalen Beeks,0,f557a9fa-664e-49ea-b732-24eb0ab21c8f,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.25,3.7,59.1,94.0,78.0,90.0,0.79,7.43,3.49,9.1,0.91,1.16,0.258,0.376,0.188,0.29,0.402,92.0,123.0,129.0,74.0,96.0,90.0,,,,,,,0.002,0.556,0.003,0.012,1.02,-0.49,0.64,0.91,94.5,89.3,82.9,74.8,0.262,0.356,0.172,,,,0.2,0.2,0.167,,,,82.0,90.0,90.0,,0.251,,-1.25,89.0,,0.265,0.388,0.433,,,,85.0,98.0,93.0,0.175,-0.15,85.0,0.259,0.481,0.227,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.43,,,,,,
2024-08-11,746114,Single,single,False,666158,670280,Gavin Lux,David Bednar,0,ce066b9e-52ec-4e81-945f-49162ecb8e57,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,98.0,93.0,98.0,145.0,98.0,108.0,,,,,,,,0.567,,0.207,-1.02,,,0.96,97.2,,,77.3,0.286,0.527,0.234,,,,0.125,0.125,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,106.0,113.0,0.226,-0.44,92.1,0.259,0.407,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745953,Flyout,field_out,True,666158,642547,Gavin Lux,Freddy Peralta,0,ce8975ce-8fd2-4231-9db7-e6fe9e9b1e21,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,0.541,0.228,0.055,0.14,,0.15,-0.49,94.3,,81.3,77.6,0.236,0.419,0.25,0.194,0.363,0.409,0.25,0.375,0.313,,,,80.0,93.0,88.0,,0.175,,1.4,87.6,,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745953,Strikeout,strikeout,True,666158,642547,Gavin Lux,Freddy Peralta,0,71e320ca-a464-460d-a308-1c10ebbbf27a,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,0.541,0.228,0.055,0.14,,0.15,-0.49,94.3,,81.3,77.6,0.236,0.419,0.25,0.194,0.363,0.409,0.25,0.375,0.313,,,,80.0,93.0,88.0,,0.175,,1.4,87.6,,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745953,Flyout,field_out,True,666158,642547,Gavin Lux,Freddy Peralta,0,59d096f7-8977-4b33-b5c8-bd38036fb58d,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,0.541,0.228,0.055,0.14,,0.15,-0.49,94.3,,81.3,77.6,0.236,0.419,0.25,0.194,0.363,0.409,0.25,0.375,0.313,,,,80.0,93.0,88.0,,0.175,,1.4,87.6,,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745953,Strikeout,strikeout,True,666158,669060,Gavin Lux,Bryse Wilson,0,b3a82130-0b3d-48a6-86a5-f3132b6fc13b,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,107.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,0.32,0.15,,0.143,-3.19,1.21,,-3.27,93.5,93.1,,80.4,0.292,0.5,0.228,,,,0.309,0.709,0.229,0.239,0.377,0.138,53.0,96.0,85.0,,0.043,,-0.82,88.0,,0.182,0.273,0.174,,,,98.0,100.0,95.0,0.345,1.08,88.8,0.233,0.371,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745954,Groundout,field_out,True,666158,607067,Gavin Lux,Colin Rea,0,2238f034-2f67-4764-998d-eeb4b9f5e25e,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,0.307,0.183,0.172,0.042,1.15,-0.23,3.54,-4.24,92.8,92.3,82.0,78.6,0.186,0.283,0.24,,,,0.417,0.708,0.189,0.284,0.477,0.111,,,,,,,,,,,,,,,,76.0,95.0,88.0,0.212,-1.11,87.7,0.288,0.64,0.173,78.0,95.0,96.0,0.084,-1.28,86.4,0.275,0.412,0.267,,,,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244
2024-08-13,745954,Home Run,home_run,False,666158,607067,Gavin Lux,Colin Rea,1,5b2a52df-f7e5-43f5-b329-3307e51d4847,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,0.307,0.183,0.172,0.042,1.15,-0.23,3.54,-4.24,92.8,92.3,82.0,78.6,0.186,0.283,0.24,,,,0.417,0.708,0.189,0.284,0.477,0.111,,,,,,,,,,,,,,,,76.0,95.0,88.0,0.212,-1.11,87.7,0.288,0.64,0.173,78.0,95.0,96.0,0.084,-1.28,86.4,0.275,0.412,0.267,,,,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244
2024-08-13,745954,Flyout,field_out,True,666158,607067,Gavin Lux,Colin Rea,0,8bb11ef4-1f26-4865-b4c6-9e58df00f62f,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,0.307,0.183,0.172,0.042,1.15,-0.23,3.54,-4.24,92.8,92.3,82.0,78.6,0.186,0.283,0.24,,,,0.417,0.708,0.189,0.284,0.477,0.111,,,,,,,,,,,,,,,,76.0,95.0,88.0,0.212,-1.11,87.7,0.288,0.64,0.173,78.0,95.0,96.0,0.084,-1.28,86.4,0.275,0.412,0.267,,,,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244
2024-08-13,745954,Flyout,field_out,True,666158,665625,Gavin Lux,Elvis Peguero,0,6f062aa8-d0e7-4fdf-bd5a-6b6e6d54ae4c,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.0,4.06,48.0,98.0,123.0,103.0,0.731,8.06,4.5,8.81,0.75,2.29,0.245,0.353,0.151,0.295,0.395,53.0,40.0,52.0,,,,97.0,96.0,96.0,149.0,100.0,110.0,0.493,,0.505,0.001,,0.14,0.62,-3.49,,96.8,90.1,69.1,,,,0.216,0.338,0.409,,,,0.287,0.38,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745954,Groundout,field_out,True,666158,605452,Gavin Lux,Joe Ross,0,ea33b965-1bb6-454a-8a70-a86b967a4491,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,0.362,0.158,0.376,0.021,-2.39,0.81,0.26,2.43,94.6,94.6,86.5,83.2,0.302,0.488,0.278,0.247,0.351,0.382,0.0,0.0,0.308,0.237,0.325,0.147,79.0,107.0,96.0,,0.083,,-0.1,90.2,,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745951,Strikeout,strikeout,True,666158,593423,Gavin Lux,Frankie Montas,0,e9facafe-06eb-4fdd-ac5d-652b072fae8c,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.355,0.099,,0.12,1.23,-1.51,,95.5,94.6,85.0,,0.209,0.356,0.223,0.29,0.548,0.279,,,,0.247,0.36,0.109,,,,,,,,,,,,,,,,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745951,Walk,walk,False,666158,593423,Gavin Lux,Frankie Montas,0,72abf30a-59ff-4a25-add4-a34426e889cf,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.355,0.099,,0.12,1.23,-1.51,,95.5,94.6,85.0,,0.209,0.356,0.223,0.29,0.548,0.279,,,,0.247,0.36,0.109,,,,,,,,,,,,,,,,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745951,Double,double,False,666158,593423,Gavin Lux,Frankie Montas,1,c7fe9f27-5c15-4543-a92c-716c4af254c0,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.355,0.099,,0.12,1.23,-1.51,,95.5,94.6,85.0,,0.209,0.356,0.223,0.29,0.548,0.279,,,,0.247,0.36,0.109,,,,,,,,,,,,,,,,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Single,single,False,666158,668964,Gavin Lux,Tobias Myers,0,d6d9a0c6-c3e7-4404-aa5e-50a6d26fa587,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.78,11.34,2.25,-3.62,92.9,91.5,85.5,77.7,0.212,0.424,0.164,0.173,0.198,0.276,0.462,0.615,0.16,0.0,0.0,0.0,106.0,83.0,89.0,,0.11,,1.0,81.1,,0.094,0.094,0.431,,,,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Single,single,False,666158,668964,Gavin Lux,Tobias Myers,1,fc683ed0-eee8-4372-a13e-133e53189a62,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.78,11.34,2.25,-3.62,92.9,91.5,85.5,77.7,0.212,0.424,0.164,0.173,0.198,0.276,0.462,0.615,0.16,0.0,0.0,0.0,106.0,83.0,89.0,,0.11,,1.0,81.1,,0.094,0.094,0.431,,,,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
