,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
135,22532,2024,Tyler Freeman,CLE,25,34,109,126,21,12,5,0,4,18,13,9,1,23,6,1,1,4,4,3,0.193,36,38,13,4,465,157,308,3,1,0,0.071,0.183,0.39,0.288,0.349,0.637,0.156,0.205,0.0095,0.149,0.414,0.43700000000000006,0.105,0.105,0.083,0.0,0.286,-2.4,12,-2.1,-1.9,3.8,0.5,0.0,0.0,$0.0,5.3,86,-0.33,-2.29,1.96,-4.12,-0.42,0.96,0.77,2,-0.32,-0.02,0.456,93.6,0.282,82.9,0.10800000000000001,89.2,0.06,81.0,0.08800000000000001,85.7,0.006,91.0,,,0.009000000000000001,,-2.3,-0.6,1.1,-0.8,0.5,-0.7,,-1.07,-0.43,2.25,-2.82,1.14,-23.44,,0.313,0.69,0.475,0.711,0.899,0.828,0.43,0.635,0.08199999999999999,-0.6,0.249,,0.10300000000000001,0.006,,0.20600000000000002,0.28800000000000003,0.039,0.019,,0.08800000000000001,,,,94.4,,89.2,91.0,,92.7,83.1,79.6,82.4,,85.6,,,-1.0,,0.1,-9.4,,-3.5,2.0,0.8,6.4,,0.3,,,9.4,,4.8,1.7,,4.7,1.0,-4.4,-4.3,,2.4,,,-2.8,,0.2,-0.7,,0.5,0.6,-1.1,0.0,,0.4,,,-2.39,,0.47,-24.66,,0.54,0.44,-6.29,0.3,,1.05,,,0.267,0.657,0.475,0.638,0.8959999999999999,0.828,0.5329999999999999,17.9,-1.4,-0.6,-0.2,25 - 25,-2.7,0.3,-0.2,0.43200000000000005,0.261,0.307,0.17,0.568,0.261,0.28600000000000003,0.092,,0.047,0.254,0.10300000000000001,,,,0.204,0.299,,86.0,,81.0,94.6,89.3,,,,93.1,83.3,,-0.1,,5.7,-0.8,0.1,,,,-3.5,1.9,,0.8,,-6.9,8.2,3.5,,,,3.3,-0.5,,-0.1,,-0.6,-2.9,0.9,,,,0.4,-0.6,,-0.23,,-2.91,-2.42,1.91,,,,0.41,-0.41,,0.28,0.6409999999999999,0.475,0.617,0.907,0.828,0.54,17.9,,81,85,81,93,90,105,72,0.75,99,114,96,107,74,124,102,107,87,90.1,13.7,7,0.08,109.2,38,0.43200000000000005,88,0.185,0.267,0.227,0.377,0.308,-0.1
126,21523,2024,Jonathan India,CIN,27,33,121,142,26,20,3,1,2,12,11,18,0,27,2,1,0,1,3,0,0.215,46,25,24,3,611,259,352,4,0,0,0.127,0.19,0.67,0.324,0.306,0.63,0.091,0.258,0.0184,0.253,0.484,0.263,0.12,0.08,0.087,0.0,0.292,-2.0,14,-2.8,-0.8,4.3,-0.6,0.4,0.0,$0.3,5.4,83,-0.33,-2.28,1.95,1.03,0.07,0.95,,0,-0.33,-0.02,0.552,93.5,0.20600000000000002,83.9,0.077,87.4,0.065,78.9,0.07400000000000001,82.9,0.021,86.2,0.005,77.7,,,-4.1,-1.5,3.4,0.1,1.4,0.3,0.1,-1.2,-1.19,7.25,0.33,3.03,2.43,2.17,0.195,0.5379999999999999,0.342,0.721,0.9079999999999999,0.847,0.429,0.556,0.052000000000000005,-0.2,0.326,,0.069,0.021,,0.226,0.214,0.049,0.016,,0.07400000000000001,,0.005,,93.7,,87.7,86.3,,93.0,83.9,78.2,81.0,,82.8,,77.7,-2.5,,0.2,-6.4,,-4.3,2.3,-0.8,1.7,,5.9,,-4.2,9.6,,4.3,1.9,,4.7,1.0,-4.8,-5.6,,3.6,,-6.1,-1.9,,2.8,0.3,,-2.3,-0.9,0.0,0.2,,1.4,,0.1,-0.94,,6.68,2.43,,-1.65,-0.7,-0.11,1.77,,3.03,,2.17,0.153,0.509,0.342,0.636,0.903,0.847,0.53,17.2,-1.4,0.3,0.2,27 - 27,-3.0,0.5,0.2,0.368,0.379,0.253,0.221,0.5579999999999999,0.221,0.331,0.07400000000000001,,0.062,0.322,0.07200000000000001,0.02,0.005,,0.223,0.223,,83.2,,79.4,94.2,89.0,86.6,77.8,,93.4,84.0,,5.6,,1.5,-2.2,0.4,-6.4,-3.1,,-4.2,2.3,,1.9,,-6.6,8.3,3.3,0.1,-7.9,,3.3,-0.6,,1.4,,0.4,-1.7,2.2,0.5,0.1,,-2.1,-1.0,,3.03,,1.02,-0.87,4.91,4.43,2.17,,-1.56,-0.76,,0.17,0.49700000000000005,0.342,0.653,0.9059999999999999,0.847,0.527,17.2,,89,142,85,103,80,64,89,1.26,111,73,75,92,107,103,130,106,73,86.1,7.7,3,0.032,110.8,29,0.305,95,0.23399999999999999,0.28600000000000003,0.269,0.36,0.335,0.1
138,14387,2024,Harold Ramirez,TBR,29,35,130,134,37,33,3,0,1,16,12,2,0,25,1,1,0,2,4,2,0.285,67,20,19,1,477,126,351,9,0,0,0.015,0.187,0.08,0.299,0.331,0.629,0.046,0.343,0.0335,0.179,0.632,0.18899999999999997,0.05,0.05,0.134,0.0,0.28,-3.1,12,-2.4,0.5,4.0,-3.2,-0.5,0.0,($0.4),4.4,84,-0.4,-2.3,1.89,-0.58,-0.1,0.97,2.43,3,-0.29,-0.13,0.41600000000000004,93.6,0.27899999999999997,84.7,0.063,88.7,0.109,80.3,0.10099999999999999,84.3,0.032,88.3,,,0.002,,-2.5,-0.9,1.2,-0.4,1.1,-0.4,,-1.27,-0.67,3.86,-0.69,2.38,-2.79,,0.519,0.701,0.59,0.607,0.84,0.715,0.39299999999999996,0.716,0.168,0.4,0.247,,0.059000000000000004,0.036000000000000004,,0.168,0.287,0.08199999999999999,0.023,,0.099,,,,94.0,,88.7,87.8,,93.0,84.7,79.1,83.1,,84.3,,,-1.0,,1.7,-9.7,,-4.8,2.6,0.8,7.2,,6.0,,,10.1,,4.5,1.1,,4.8,1.1,-4.8,-5.9,,5.2,,,-1.8,,1.0,0.1,,-0.8,-0.8,0.1,-0.4,,0.5,,,-1.56,,3.59,0.71,,-0.98,-0.59,0.29,-3.37,,1.07,,,0.46299999999999997,0.7170000000000001,0.589,0.541,0.8240000000000001,0.7120000000000001,0.49700000000000005,18.5,-2.7,-0.3,1.0,29 - 29,-2.1,0.3,0.2,0.321,0.34,0.34,0.264,0.48100000000000004,0.255,0.209,0.092,,0.096,0.243,0.069,0.04,,,0.17,0.289,,84.4,,80.3,94.3,89.0,88.2,,,93.4,84.9,,6.5,,1.8,-0.8,1.4,-8.6,,,-4.6,3.5,,3.6,,-7.0,8.8,3.2,-0.2,,,3.4,-0.5,,0.6,,-0.7,-1.8,0.4,0.0,,,-0.5,0.0,,1.33,,-1.48,-1.59,1.14,0.03,,,-0.61,0.0,,0.473,0.7040000000000001,0.589,0.536,0.828,0.7120000000000001,0.503,18.5,,119,18,83,96,85,31,120,0.9,151,49,46,80,97,137,158,90,85,86.0,-1.3,4,0.038,108.3,35,0.33,106,0.147,0.314,0.257,0.341,0.267,0.0
142,2396,2024,Carlos Santana,MIN,38,35,124,138,24,15,4,0,5,11,15,11,2,24,3,0,0,4,0,0,0.194,45,41,14,6,563,213,350,2,0,0,0.08,0.174,0.46,0.275,0.347,0.622,0.153,0.2,0.011000000000000001,0.14,0.45,0.41,0.146,0.122,0.044000000000000004,0.0,0.275,-3.8,12,-3.5,1.6,4.1,-2.6,0.1,0.0,$0.1,0.8,78,-0.78,-2.63,1.84,-7.65,-0.79,1.04,0.83,1,-0.4,-0.35,0.387,93.9,0.23399999999999999,83.9,0.087,90.0,0.08,79.9,0.171,85.3,0.040999999999999995,87.5,,,0.009000000000000001,,-0.4,-0.9,-1.6,-0.1,-2.3,-0.4,,-0.18,-0.67,-3.28,-0.16,-2.39,-1.55,,0.281,0.6609999999999999,0.447,0.607,0.852,0.765,0.436,0.5870000000000001,0.105,0.2,0.27699999999999997,,0.094,0.057,,0.105,0.233,0.064,0.016,,0.155,,,,94.1,,90.1,86.3,,93.2,83.8,80.1,78.9,,85.5,,,-2.0,,1.1,-7.1,,-3.9,3.0,1.7,5.5,,-4.0,,,9.3,,5.9,0.9,,2.9,1.4,-5.7,-5.7,,3.9,,,1.6,,-1.9,-1.0,,-2.0,-1.1,-0.2,0.4,,-1.8,,,1.03,,-3.51,-3.04,,-3.37,-0.8,-0.56,4.93,,-2.06,,,0.266,0.626,0.446,0.573,0.847,0.765,0.499,18.7,-1.0,-0.2,-0.1,38 - 38,-3.3,0.3,0.3,0.48,0.38,0.14,0.17,0.51,0.32,0.29,0.156,,0.083,0.275,0.092,0.055,,,0.105,0.233,,85.6,,80.0,94.3,90.2,86.6,,,93.4,84.2,,-3.8,,3.1,-1.6,1.4,-6.3,,,-3.6,3.5,,2.3,,-7.1,8.1,4.4,-0.8,,,1.7,-0.1,,-2.1,,-0.2,2.2,-2.2,-0.6,,,-2.1,-0.8,,-2.41,,-0.35,1.45,-4.32,-2.06,,,-3.6,-0.59,,0.268,0.622,0.446,0.56,0.852,0.765,0.503,18.7,,81,95,77,89,90,103,70,0.71,107,107,112,119,108,57,102,96,106,90.2,13.8,7,0.07,111.1,40,0.4,100,0.17600000000000002,0.281,0.228,0.379,0.297,0.0
152,25878,2024,Corbin Carroll,ARI,23,37,145,164,29,24,3,0,2,15,13,18,0,29,1,0,0,0,8,2,0.2,51,43,22,13,617,230,387,6,0,0,0.11,0.177,0.62,0.293,0.262,0.555,0.062,0.237,0.011899999999999999,0.19,0.44,0.371,0.302,0.047,0.11800000000000001,0.0,0.261,-6.4,13,-6.4,0.0,4.9,0.3,0.4,0.0,$0.3,4.6,66,0.08,-2.87,2.96,-1.64,-0.18,1.05,,0,-0.65,0.73,0.514,94.3,0.177,84.9,0.08900000000000001,90.7,0.073,79.1,0.107,85.7,0.039,84.7,0.002,81.0,,,-4.5,1.7,0.7,-0.6,0.6,-1.9,0.4,-1.42,1.56,1.22,-1.25,0.84,-7.74,44.67,0.314,0.68,0.45899999999999996,0.752,0.867,0.82,0.395,0.604,0.083,1.0,0.365,,0.102,0.039,,0.152,0.162,0.057,0.013000000000000001,0.002,0.107,,0.002,,94.3,,90.6,84.6,,93.4,84.9,79.2,81.3,51.8,85.6,,80.8,-1.1,,0.3,-5.3,,-2.0,0.2,1.4,-0.9,-0.8,-3.9,,-5.2,9.0,,5.3,2.2,,4.8,0.9,-4.5,-3.0,6.1,3.5,,-4.1,-4.2,,1.0,-1.8,,-0.8,0.7,-0.8,0.4,0.0,0.5,,0.4,-1.87,,1.58,-7.6,,-0.88,0.71,-2.39,4.64,2.31,0.76,,44.67,0.27399999999999997,0.653,0.45899999999999996,0.701,0.872,0.82,0.486,18.4,0.3,0.5,0.1,23 - 23,-5.4,0.6,0.7,0.353,0.371,0.276,0.267,0.517,0.21600000000000003,0.299,0.11,,0.06,0.361,0.107,0.034,0.002,,0.149,0.177,,85.9,,80.2,94.6,91.4,85.3,80.7,,93.7,85.1,,-4.0,,2.3,-1.3,0.6,-4.6,-5.0,,-1.0,-0.2,,2.2,,-6.2,8.0,4.3,0.1,-6.0,,3.4,-0.5,,0.3,,-0.7,-3.6,0.7,-1.6,0.4,,-2.1,1.9,,0.48,,-1.83,-1.63,1.13,-7.65,44.67,,-2.3,1.72,,0.273,0.6579999999999999,0.45899999999999996,0.69,0.878,0.82,0.483,18.4,,83,123,79,93,68,44,82,0.95,101,102,44,88,105,113,157,98,71,85.0,11.7,6,0.052000000000000005,111.5,33,0.284,116,0.16699999999999998,0.25,0.237,0.351,0.305,0.2
155,16997,2024,Gleyber Torres,NYY,27,40,148,168,31,26,4,0,1,16,7,16,0,39,2,1,1,2,3,1,0.209,44,43,23,10,709,262,447,2,1,0,0.095,0.23199999999999998,0.41,0.293,0.257,0.55,0.047,0.275,0.0102,0.209,0.4,0.391,0.233,0.023,0.045,0.0,0.258,-6.9,12,-6.5,0.6,5.0,0.6,0.4,0.0,$0.3,3.7,67,-0.84,-2.89,2.05,-10.66,-1.12,0.95,2.7,1,-1.1,0.21,0.478,93.3,0.272,83.9,0.071,88.2,0.066,79.1,0.09,83.6,0.023,85.1,,,,,0.4,-2.4,-1.8,0.1,-2.9,-0.4,,0.11,-1.26,-3.57,0.28,-4.5,-2.59,,0.253,0.732,0.457,0.66,0.828,0.775,0.426,0.6609999999999999,0.10300000000000001,0.3,0.313,,0.07200000000000001,0.018000000000000002,,0.165,0.271,0.062,0.004,,0.094,,,,92.9,,87.8,85.7,,93.9,84.0,79.1,78.7,,83.5,,,-1.8,,1.3,-7.2,,-3.6,2.7,3.0,0.3,,0.7,,,9.7,,3.8,3.1,,5.2,1.1,-5.4,-7.3,,1.8,,,-1.6,,-2.0,-0.3,,1.9,-2.1,0.0,0.1,,-3.0,,,-0.74,,-3.95,-2.54,,1.61,-1.12,0.1,2.48,,-4.41,,,0.228,0.675,0.457,0.62,0.8240000000000001,0.775,0.512,18.3,1.2,-0.1,0.6,27 - 27,-6.2,0.4,0.2,0.297,0.324,0.37799999999999995,0.18,0.5770000000000001,0.243,0.33299999999999996,0.096,,0.066,0.307,0.073,0.018000000000000002,,,0.168,0.271,,83.8,,80.2,93.3,88.6,85.8,,,94.2,83.9,,0.5,,2.4,-1.4,1.5,-6.7,,,-4.0,3.1,,0.2,,-7.0,8.5,2.7,1.5,,,3.9,-0.5,,-2.9,,-0.8,-2.2,-1.8,-0.3,,,2.3,-1.3,,-4.31,,-1.74,-1.0,-3.49,-2.54,,,1.95,-0.7,,0.221,0.675,0.457,0.5870000000000001,0.8270000000000001,0.772,0.52,18.3,,88,114,103,95,66,32,96,1.05,95,102,21,74,92,153,108,108,81,88.1,17.7,4,0.036000000000000004,108.9,34,0.306,111,0.17300000000000001,0.276,0.211,0.29,0.278,0.0
106,14344,2024,Matt Olson,ATL,30,35,129,151,26,13,8,1,4,16,18,18,2,37,3,1,0,2,0,0,0.202,31,41,21,3,636,252,384,3,0,0,0.11900000000000001,0.245,0.49,0.311,0.372,0.683,0.171,0.247,0.0076,0.226,0.33299999999999996,0.441,0.073,0.098,0.09699999999999999,0.0,0.303,-0.8,17,-1.1,-0.7,4.5,-2.7,-1.0,-0.1,($0.9),2.9,94,-0.13,-2.75,2.62,-5.6,-0.55,1.04,,0,-0.31,0.18,0.511,94.0,0.156,84.5,0.107,90.3,0.069,78.4,0.129,85.5,0.027999999999999997,86.6,,,0.013000000000000001,,2.1,-0.7,-1.7,0.8,-1.5,0.9,,0.64,-0.73,-2.43,1.83,-1.87,5.0,,0.299,0.72,0.47200000000000003,0.616,0.83,0.75,0.41,0.563,0.11800000000000001,-1.6,0.392,,0.11599999999999999,0.027999999999999997,,0.11800000000000001,0.142,0.061,0.016,,0.127,,,,94.1,,90.3,86.4,,93.3,84.9,77.2,81.8,,85.3,,,-1.1,,0.7,-7.2,,-0.6,0.9,3.0,4.4,,-3.5,,,9.0,,4.8,2.5,,6.0,1.3,-5.8,-5.9,,2.9,,,1.6,,-1.2,0.9,,0.9,-0.3,0.9,-0.8,,-1.6,,,0.62,,-1.65,5.0,,1.23,-0.36,2.22,-7.74,,-1.99,,,0.253,0.688,0.47200000000000003,0.525,0.8320000000000001,0.75,0.503,18.8,-3.4,-0.2,-0.9,30 - 30,-2.7,0.6,-0.3,0.484,0.26899999999999996,0.247,0.151,0.495,0.355,0.391,0.131,,0.075,0.39299999999999996,0.099,0.027000000000000003,,,0.115,0.16,,86.0,,78.7,94.5,91.0,85.2,,,93.5,85.4,,-3.4,,3.5,-1.1,1.1,-5.1,,,0.4,1.2,,1.5,,-7.6,7.9,4.0,0.0,,,4.6,0.1,,-1.2,,-0.1,-0.1,-1.4,0.2,,,2.6,0.3,,-1.45,,-0.2,-0.03,-2.24,1.3,,,3.49,0.3,,0.259,0.6890000000000001,0.47200000000000003,0.53,0.8340000000000001,0.75,0.495,18.8,,84,134,110,99,97,120,85,1.13,76,122,92,121,76,101,88,94,118,94.0,17.3,12,0.129,113.9,52,0.5589999999999999,93,0.132,0.25,0.253,0.456,0.359,-0.1
116,7859,2024,Charlie Blackmon,COL,37,31,112,122,27,17,6,3,1,15,15,10,1,16,0,0,0,1,1,0,0.241,38,41,16,8,447,148,299,3,1,1,0.08199999999999999,0.131,0.63,0.303,0.375,0.678,0.134,0.274,0.009300000000000001,0.168,0.4,0.43200000000000005,0.195,0.024,0.079,1.0,0.298,-1.1,13,-3.3,0.4,3.7,-2.5,-1.1,-0.1,($1.0),6.3,77,-0.25,-2.16,1.91,2.76,0.24,0.99,3.29,3,-0.3,0.04,0.545,93.4,0.146,84.8,0.07200000000000001,89.3,0.065,79.7,0.11699999999999999,86.2,0.047,84.2,0.009000000000000001,77.5,0.011000000000000001,,-1.1,1.1,-0.2,1.3,-1.8,0.2,-0.5,-0.46,1.63,-0.56,4.47,-3.44,0.87,-11.65,0.36,0.693,0.509,0.708,0.9059999999999999,0.828,0.446,0.6559999999999999,0.087,0.1,0.38799999999999996,,0.09,0.049,,0.139,0.146,0.036000000000000004,0.031,,0.11199999999999999,,0.009000000000000001,,93.8,,90.4,84.5,,92.4,84.8,77.9,81.1,,86.0,,77.5,-2.9,,-0.3,-4.5,,0.2,1.3,1.1,1.9,,-6.6,,-0.3,7.9,,4.7,1.8,,4.5,0.7,-4.8,-4.8,,1.9,,0.2,-0.3,,1.0,0.0,,-1.5,-0.8,2.4,-0.1,,-1.3,,-0.5,-0.16,,2.48,-0.15,,-2.4,-1.25,15.26,-0.93,,-2.69,,-11.65,0.335,0.667,0.509,0.6759999999999999,0.897,0.828,0.525,18.2,-2.1,0.0,0.1,37 - 37,-3.2,0.5,0.0,0.375,0.406,0.21899999999999997,0.271,0.43799999999999994,0.292,0.221,0.114,,0.061,0.381,0.081,0.049,0.009000000000000001,,0.146,0.155,0.004,86.4,,79.8,94.4,90.6,85.1,78.1,,92.7,85.2,86.5,-6.5,,2.1,-3.1,0.9,-4.2,-0.6,,0.6,1.2,0.0,1.3,,-6.2,7.4,4.3,0.9,0.1,,3.7,0.2,0.0,-1.6,,1.3,0.5,0.1,0.0,-0.5,,-1.6,0.7,0.0,-3.05,,4.74,0.27,0.33,-0.15,-11.65,,-2.43,0.97,0.0,0.344,0.6509999999999999,0.507,0.667,0.902,0.8270000000000001,0.529,18.2,,100,92,59,97,98,94,94,0.84,91,119,23,94,115,89,159,83,97,85.8,16.4,6,0.063,107.6,31,0.32299999999999995,96,0.161,0.248,0.237,0.352,0.286,0.0
117,13621,2024,Jeimer Candelario,CIN,30,32,115,128,24,12,7,1,4,12,12,10,0,38,2,1,0,0,0,1,0.209,30,34,14,4,495,171,324,2,0,0,0.078,0.297,0.26,0.281,0.391,0.673,0.183,0.27,0.0088,0.179,0.385,0.436,0.11800000000000001,0.11800000000000001,0.067,0.0,0.298,-1.3,14,-2.0,-2.3,3.8,-0.1,-0.6,-0.1,($0.5),3.6,86,-0.62,-2.68,2.06,-3.26,-0.27,1.07,,0,-0.15,-0.43,0.37200000000000005,94.1,0.204,84.3,0.09699999999999999,88.9,0.154,79.9,0.128,84.8,0.038,86.9,0.006,74.7,0.002,,4.7,-1.6,-2.6,-1.3,0.6,0.0,0.0,2.54,-1.54,-5.52,-1.69,1.02,-0.13,0.94,0.35100000000000003,0.6990000000000001,0.496,0.594,0.785,0.706,0.41700000000000004,0.672,0.145,-0.4,0.265,,0.09699999999999999,0.04,,0.105,0.204,0.109,0.045,,0.128,,0.006,,94.1,,88.8,87.2,,94.1,84.3,79.5,80.8,,84.7,,74.6,-2.6,,-0.3,-7.8,,1.6,1.6,2.8,3.5,,2.2,,-6.6,9.1,,4.9,2.3,,4.3,0.7,-5.0,-6.5,,3.3,,-1.2,3.8,,-2.7,0.5,,0.7,-1.5,-0.6,-0.6,,0.2,,0.0,2.94,,-5.67,2.29,,1.33,-1.53,-1.2,-2.92,,0.37,,0.94,0.308,0.6729999999999999,0.496,0.541,0.778,0.706,0.514,19.0,-2.4,-0.6,-0.1,30 - 30,-2.4,0.5,0.2,0.449,0.308,0.244,0.179,0.59,0.231,0.406,0.128,,0.16,0.247,0.09699999999999999,0.04,0.006,,0.105,0.217,,85.1,,80.5,94.7,89.8,87.5,74.7,,94.4,84.9,,2.2,,3.6,-2.5,-0.3,-7.3,-5.9,,1.6,1.5,,1.5,,-7.1,8.1,3.9,0.7,-2.9,,2.8,-0.5,,0.2,,-1.8,3.2,-1.7,0.5,0.0,,0.7,-1.4,,0.37,,-2.27,2.6,-3.49,2.29,0.94,,1.33,-1.32,,0.327,0.667,0.496,0.556,0.78,0.706,0.498,19.0,,87,88,133,90,102,128,93,0.9,88,120,110,112,87,100,105,112,76,87.0,16.1,4,0.051,106.8,25,0.321,78,0.16,0.305,0.191,0.298,0.253,-0.1
145,22263,2024,Nolan Gorman,STL,24,34,117,130,21,11,5,0,5,9,13,13,1,43,0,0,0,2,0,1,0.179,26,30,18,4,514,178,336,2,0,0,0.1,0.331,0.3,0.262,0.35,0.612,0.171,0.232,0.0087,0.243,0.35100000000000003,0.405,0.133,0.16699999999999998,0.077,0.0,0.272,-3.9,11,-3.6,-1.7,3.9,0.5,-1.4,-0.1,($1.1),1.0,76,-0.85,-2.67,1.82,-8.03,-0.85,1.05,,0,-0.69,-0.12,0.5,93.8,0.175,84.2,0.06,89.1,0.08199999999999999,81.1,0.146,86.9,0.018000000000000002,87.9,0.019,77.1,0.008,,-4.0,-0.1,1.6,-1.9,-0.6,0.0,-0.5,-1.56,-0.07,5.04,-4.54,-0.86,-0.54,-4.5,0.365,0.737,0.519,0.473,0.758,0.64,0.414,0.6459999999999999,0.187,-0.9,0.355,,0.066,0.025,,0.14400000000000002,0.154,0.07400000000000001,0.025,,0.136,,0.019,,94.0,,89.2,86.6,,92.9,84.5,80.4,81.2,,87.1,,77.0,-1.4,,1.0,-6.1,,3.1,-0.3,1.6,4.6,,-7.7,,-2.6,8.9,,4.1,0.7,,4.9,0.8,-4.7,-4.6,,3.3,,-1.0,-3.2,,1.6,0.0,,-0.8,0.0,-0.8,-1.4,,-0.4,,-0.5,-1.76,,4.6,-0.23,,-1.06,-0.01,-2.09,-10.88,,-0.61,,-4.5,0.332,0.7040000000000001,0.519,0.4,0.7509999999999999,0.639,0.501,18.6,-1.3,-0.6,-0.1,24 - 24,-4.5,0.5,0.0,0.35100000000000003,0.45899999999999996,0.18899999999999997,0.203,0.541,0.257,0.469,0.14800000000000002,,0.094,0.335,0.09300000000000001,0.018000000000000002,0.02,,0.14800000000000002,0.146,,87.6,,81.3,94.6,89.4,85.8,77.5,,93.5,84.7,,-7.1,,3.1,-1.4,1.2,-6.6,-2.1,,2.4,-0.7,,1.7,,-6.5,8.0,2.7,-0.5,-2.3,,3.8,-0.3,,-0.4,,-2.6,-2.1,1.0,-0.3,-0.5,,-0.9,0.5,,-0.5,,-5.41,-1.22,2.14,-3.78,-4.5,,-1.26,0.71,,0.34,0.693,0.522,0.39299999999999996,0.757,0.642,0.514,18.6,,75,112,148,83,92,120,80,1.22,80,112,156,88,130,77,119,102,85,85.8,17.2,9,0.122,110.3,26,0.35100000000000003,74,0.134,0.321,0.231,0.43,0.318,-0.1
