date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-08-18,1:11 PM.,MIL,CLE,away,Roof Closed.,76,607067,2B,3,0,0,0,0,0,0,0,0,0,0,0.255,0.302,0.334,0.636,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,,0.49,-0.28,1.41,,92.9,,92.3,82.0,0.207,0.314,0.248,0.298,0.482,0.115,,,,,,,,,,78.0,98.0,96.0,0.088,,-2.02,,86.5,,0.286,0.492,0.277,0.394,0.636,0.18,100.0,109.0,104.0,76.0,94.0,88.0,0.194,0.042,-1.34,-3.64,87.6,78.7,0.287,0.656,0.168,,,,,,,0.159,0.234,0.227,,,
2024-08-17,6:15 PM.,MIL,CLE,away,Roof Closed.,79,642547,2B,3,0,0,0,0,0,0,1,0,1,2,0.256,0.304,0.336,0.64,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.175,0.05,,-0.09,0.84,94.3,87.7,,81.4,0.239,0.424,0.252,,,,0.203,0.384,0.41,0.218,0.291,0.369,,,,,,,,,,,,,,,,0.182,0.341,0.372,104.0,106.0,110.0,,,,,0.07,,0.36,,78.1,,,,,,,,,,,,,,,
2024-08-16,7:11 PM.,MIL,CLE,away,Roof Closed.,79,650644,2B,4,0,1,0,0,0,0,0,0,1,1,0.258,0.306,0.339,0.645,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,,-1.7,0.06,-1.03,,92.0,,92.6,80.5,0.294,0.49,0.095,0.241,0.421,0.158,0.25,0.375,0.438,,,,,,,57.0,96.0,102.0,0.02,,-4.86,,85.6,,0.375,0.625,0.261,0.25,0.479,0.275,104.0,104.0,109.0,91.0,100.0,101.0,0.322,0.156,1.08,-1.36,88.1,77.1,0.232,0.394,0.233,,,,,,,0.267,0.467,0.272,,,
2024-08-14,6:40 PM.,CHC,CLE,home,Clear.,78,592791,2B,4,0,3,1,0,0,3,1,0,0,0,0.258,0.306,0.34,0.646,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.043,-0.27,1.47,0.65,-2.45,92.3,86.0,92.5,80.4,0.287,0.497,0.147,0.219,0.297,0.085,,,,0.273,0.576,0.148,,,,,,,,,,,,,,,,0.232,0.424,0.23,104.0,111.0,113.0,92.0,103.0,98.0,0.251,0.147,2.12,-1.04,86.5,79.5,0.252,0.31,0.191,,,,,,,0.183,0.296,0.317,,,
2024-08-13,6:41 PM.,CHC,CLE,home,Clear.,77,665871,2B,3,1,1,0,0,0,0,0,0,0,1,0.254,0.302,0.333,0.635,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.046,-0.91,0.51,-1.54,-1.65,91.5,83.7,91.4,80.1,0.319,0.472,0.201,0.236,0.373,0.111,0.364,0.636,0.368,0.296,0.296,0.125,,,,,,,,,,,,,,,,0.178,0.329,0.3,98.0,101.0,97.0,96.0,97.0,92.0,0.216,0.116,-0.73,-0.4,87.9,76.8,0.315,0.583,0.142,,,,,,,0.174,0.37,0.341,,,
2024-08-12,6:41 PM.,CHC,CLE,home,Clear.,74,684007,2B,4,0,0,0,0,0,0,0,0,0,2,0.253,0.302,0.333,0.635,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.039,0.36,0.77,0.14,0.48,91.7,81.6,88.7,81.6,0.229,0.47,0.176,0.25,0.333,0.37,,,,0.194,0.226,0.333,,,,81.0,106.0,100.0,0.306,0.0,1.39,-76.55,82.9,53.9,0.204,0.283,0.431,0.444,0.556,0.0,70.0,96.0,97.0,50.0,107.0,96.0,0.005,0.032,-6.3,-0.59,89.8,72.7,0.333,1.333,0.143,,,,,,,0.267,0.311,0.347,,,
2024-08-11,1:10 PM.,MIN,CLE,away,Sunny.,70,701581,2B,3,1,0,0,0,0,0,2,2,0,2,0.255,0.305,0.337,0.642,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,,,,118.0,103.0,105.0,,0.402,0.318,0.28,-0.79,,1.48,-1.14,94.7,88.4,,86.1,0.304,0.544,0.194,,,,0.207,0.315,0.291,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,6:50 PM.,MIN,CLE,away,Partly Cloudy.,72,680573,2B,3,0,0,0,0,0,0,0,0,0,1,0.257,0.304,0.339,0.643,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.193,0.82,,0.76,-3.33,93.1,82.8,,86.4,0.258,0.356,0.219,,,,0.214,0.313,0.239,0.311,0.622,0.205,,,,,,,,,,,,,,,,0.186,0.326,0.221,106.0,103.0,102.0,,,,,0.093,,1.68,,76.1,,,,,,,,,,,,,,,
2024-08-09,1:11 PM.,MIN,CLE,away,Partly Cloudy.,67,641927,2B,3,1,1,0,0,0,0,1,1,2,0,0.257,0.304,0.34,0.644,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.294,-0.01,,2.03,1.98,91.7,83.4,,80.3,0.258,0.506,0.222,,,,0.095,0.162,0.307,0.154,0.285,0.395,,,,,,,,,,,,,,,,0.0,0.0,0.375,94.0,99.0,103.0,84.0,104.0,100.0,0.195,0.011,-0.86,4.57,86.2,76.0,0.279,0.504,0.229,,,,,,,,,,,,
2024-08-09,7:10 PM.,MIN,CLE,away,Partly Cloudy.,65,686973,2B,4,0,2,0,0,0,0,0,0,1,1,0.259,0.306,0.341,0.647,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,107.0,105.0,105.0,94.0,107.0,102.0,,,,0.038,0.425,,0.104,-0.34,-5.1,,-0.65,96.3,89.4,93.8,,0.306,0.553,0.242,0.5,0.875,0.059,,,,0.294,0.294,0.105,108.0,93.0,99.0,,,,,0.155,,-1.27,,84.6,,,,0.293,0.366,0.288,,,,91.0,93.0,92.0,0.277,,-3.42,,90.1,,0.333,0.603,0.246,,,,,,,,,,,,
2024-08-07,1:11 PM.,AZ,CLE,home,Partly Cloudy.,76,694297,2B,4,1,2,0,0,0,0,0,0,0,0,0.259,0.305,0.343,0.648,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.112,0.37,-0.09,-0.12,0.84,93.8,87.5,93.7,84.8,0.265,0.466,0.224,0.286,0.365,0.119,,,,0.25,0.289,0.312,,,,,,,0.006,,0.45,,89.6,,0.2,0.8,0.0,0.429,0.571,0.295,106.0,102.0,104.0,,,,,0.053,,-1.37,,80.8,,,,,,,,,,0.215,0.455,0.362,,,
2024-08-07,4:30 PM.,AZ,CLE,home,Cloudy.,75,593958,2B,4,0,0,0,0,0,0,0,0,0,3,0.256,0.302,0.34,0.642,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,0.076,0.44,0.066,0.225,-0.04,-3.84,-0.19,-0.27,92.0,86.7,91.6,83.9,0.257,0.486,0.268,0.318,0.455,0.182,0.167,0.417,0.095,0.269,0.385,0.256,,,,,,,,,,,,,,,,,,,,,,77.0,105.0,97.0,0.193,,-1.76,,88.8,,0.333,0.595,0.133,,,,,,,,,,,,
2024-08-05,6:40 PM.,AZ,CLE,home,Partly Cloudy.,81,668678,2B,4,1,3,1,0,0,2,0,0,1,1,0.256,0.303,0.342,0.645,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,0.14,-0.55,-1.02,-0.56,0.43,93.7,86.6,94.7,87.0,0.28,0.46,0.133,,,,0.31,0.476,0.337,0.27,0.382,0.265,107.0,108.0,112.0,,,,,0.277,,2.29,,81.0,,,,0.148,0.23,0.392,,,,89.0,87.0,79.0,0.031,,-0.78,,90.3,,0.25,0.625,0.36,,,,,,,,,,,,
2024-08-04,1:41 PM.,BAL,CLE,home,Sunny.,83,669203,2B,4,0,2,1,0,0,0,0,0,0,0,0.251,0.299,0.335,0.634,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.11,,-0.5,0.7,0.2,,89.2,97.0,87.2,,,,0.235,0.412,0.157,0.196,0.268,0.463,0.194,0.339,0.377,,,,,,,,,,,,,,,,0.2,0.326,0.378,109.0,101.0,106.0,125.0,105.0,108.0,0.45,0.215,1.37,0.44,95.3,80.3,0.251,0.362,0.19,,,,,,,0.125,0.5,0.457,,,
2024-08-03,7:15 PM.,BAL,CLE,home,Partly Cloudy.,80,621107,2B,4,0,1,0,0,0,0,0,0,0,0,0.249,0.297,0.331,0.628,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.061,-0.64,0.0,0.46,0.21,92.4,85.6,91.7,79.7,0.236,0.418,0.248,0.293,0.404,0.133,,,,0.188,0.354,0.105,,,,,,,,,,,,,,,,0.291,0.472,0.333,108.0,112.0,108.0,85.0,105.0,98.0,0.282,0.188,1.54,-1.27,88.2,78.8,0.214,0.345,0.223,,,,,,,0.236,0.473,0.203,,,
2024-08-02,7:10 PM.,BAL,CLE,home,Partly Cloudy.,80,665152,2B,4,1,1,0,0,0,0,0,0,0,3,0.249,0.298,0.332,0.63,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,,-0.18,0.67,,,93.4,,92.3,,0.245,0.503,0.232,0.247,0.353,0.072,,,,,,,,,,72.0,99.0,99.0,0.184,,0.73,,84.1,,0.139,0.248,0.36,0.225,0.3,0.198,92.0,98.0,96.0,99.0,102.0,98.0,0.23,0.114,0.33,0.29,86.9,77.0,0.25,0.355,0.237,,,,,,,,,,,,
2024-07-30,1:10 PM.,DET,CLE,away,Cloudy.,80,663947,2B,4,0,1,0,0,0,0,0,0,0,0,0.249,0.298,0.332,0.63,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.152,0.155,0.189,4.5,2.61,1.73,0.4,92.1,83.6,91.5,80.6,0.105,0.14,0.257,0.156,0.338,0.094,,,,0.25,0.382,0.289,,,,,,,,,,,,,,,,,,,109.0,94.0,100.0,85.0,105.0,101.0,0.273,0.015,1.85,1.83,87.6,79.2,0.194,0.292,0.253,,,,,,,0.13,0.174,0.379,,,
2024-07-29,6:40 PM.,DET,CLE,away,Partly Cloudy.,83,689225,2B,4,0,1,0,0,0,0,0,0,1,2,0.249,0.299,0.333,0.632,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.404,0.173,0.265,0.99,2.22,-1.62,0.26,95.9,88.4,95.5,86.1,0.222,0.272,0.212,0.235,0.294,0.116,0.241,0.552,0.271,0.212,0.4,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1:36 PM.,PHI,CLE,away,Partly Cloudy.,87,663465,2B,4,0,1,1,0,0,0,0,0,1,2,0.249,0.299,0.334,0.633,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,74.0,108.0,102.0,56.0,100.0,93.0,38.0,115.0,101.0,,,,0.06,0.401,,0.243,-1.8,-8.18,,1.97,90.0,82.0,90.3,,0.333,0.611,0.162,0.75,1.5,0.0,,,,0.263,0.316,0.234,,,,,,,,,,,,,,,,0.2,0.467,0.217,85.0,96.0,101.0,69.0,102.0,100.0,0.174,0.122,-2.26,1.27,84.4,71.7,0.375,0.625,0.341,,,,,,,,,,,,
2024-07-27,6:06 PM.,PHI,CLE,away,Partly Cloudy.,85,663969,2B,3,0,1,0,0,0,0,0,0,0,0,0.249,0.3,0.332,0.632,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,68.0,92.0,90.0,80.0,101.0,91.0,121.0,95.0,102.0,0.311,0.187,0.292,0.066,3.13,-1.15,-2.49,-9.69,92.7,85.7,93.7,82.5,0.219,0.313,0.214,0.35,0.7,0.118,,,,0.6,1.1,0.182,,,,,,,,,,,,,,,,0.174,0.304,0.222,107.0,112.0,116.0,,,,,0.144,,-0.37,,81.0,,,,,,,,,,0.311,0.511,0.329,,,
2024-07-26,6:42 PM.,PHI,CLE,away,Partly Cloudy.,83,650911,2B,4,1,2,0,0,0,0,1,0,1,2,0.248,0.299,0.332,0.631,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,0.357,,-0.55,0.65,1.56,,85.1,94.5,84.4,,,,0.345,0.481,0.131,0.219,0.368,0.308,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.001,,2.59,,86.5,,,,,,,,,,,,,,,,
2024-07-25,1:11 PM.,DET,CLE,home,Cloudy.,75,663947,2B,3,0,1,0,0,0,0,0,0,1,1,0.245,0.297,0.331,0.628,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.152,0.155,0.189,4.5,2.61,1.73,0.4,92.1,83.6,91.5,80.6,0.105,0.14,0.257,0.156,0.338,0.094,,,,0.25,0.382,0.289,,,,,,,,,,,,,,,,,,,109.0,94.0,100.0,85.0,105.0,101.0,0.273,0.015,1.85,1.83,87.6,79.2,0.194,0.292,0.253,,,,,,,0.13,0.174,0.379,,,
2024-07-24,6:42 PM.,DET,CLE,home,Cloudy.,77,656427,2B,3,0,0,0,0,0,0,0,0,0,0,0.244,0.297,0.331,0.628,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,0.027,0.5,-5.05,0.02,-0.55,93.3,85.7,90.6,84.7,0.245,0.401,0.238,0.6,1.2,0.4,0.222,0.455,0.363,0.111,0.333,0.111,101.0,103.0,107.0,,,,,0.218,,2.19,,77.4,,,,0.164,0.219,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:41 PM.,DET,CLE,home,Partly Cloudy.,78,663947,2B,4,0,1,1,0,0,0,0,0,2,2,0.246,0.299,0.333,0.632,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.152,0.155,0.189,4.5,2.61,1.73,0.4,92.1,83.6,91.5,80.6,0.105,0.14,0.257,0.156,0.338,0.094,,,,0.25,0.382,0.289,,,,,,,,,,,,,,,,,,,109.0,94.0,100.0,85.0,105.0,101.0,0.273,0.015,1.85,1.83,87.6,79.2,0.194,0.292,0.253,,,,,,,0.13,0.174,0.379,,,
2024-07-21,1:40 PM.,SD,CLE,home,Partly Cloudy.,80,650633,2B,3,0,0,0,0,0,0,0,0,0,0,0.246,0.3,0.331,0.631,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,0.246,-0.15,0.68,-0.19,1.61,93.7,86.7,92.9,82.9,0.265,0.402,0.261,0.2,0.376,0.189,0.281,0.5,0.284,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-07-20,7:11 PM.,SD,CLE,home,Partly Cloudy.,77,656302,2B,2,0,0,0,0,0,0,0,1,0,0,0.249,0.302,0.334,0.636,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,0.009,0.22,,1.98,-4.13,96.9,69.7,,87.2,0.235,0.39,0.203,,,,0.159,0.257,0.447,0.25,1.0,0.2,105.0,95.0,102.0,,,,,0.079,,-0.95,,82.3,,,,0.28,0.44,0.286,,,,113.0,89.0,90.0,0.006,,-5.11,,91.8,,0.25,1.0,0.0,,,,,,,0.2,0.267,0.385,,,
2024-07-19,7:11 PM.,SD,CLE,home,Clear.,74,663362,2B,3,0,0,0,0,0,0,0,0,1,5,0.25,0.302,0.336,0.638,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.19,0.198,,-0.77,0.64,0.5,,90.6,,90.0,79.3,0.265,0.513,0.224,0.303,0.404,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,98.0,90.0,0.086,,1.88,,87.0,,0.231,0.385,0.144,77.6,0.382,-1.09,,,,0.227,0.454,0.201,0.246,0.394,0.275
2024-07-14,1:40 PM.,TB,CLE,away,Dome.,72,686752,2B,3,0,1,0,0,0,0,1,0,0,1,0.252,0.304,0.339,0.643,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.235,1.07,,0.51,-0.47,94.9,85.8,,89.0,0.181,0.33,0.316,,,,0.267,0.407,0.317,0.216,0.353,0.286,,,,,,,,,,,,,,,,0.167,0.167,0.5,140.0,75.0,84.0,100.0,103.0,100.0,0.06,0.027,-0.88,-1.47,91.6,80.6,0.276,0.586,0.141,,,,,,,,,,,,
2024-07-13,4:10 PM.,TB,CLE,away,Dome.,72,641793,2B,4,0,2,0,0,0,1,0,0,0,0,0.251,0.304,0.339,0.643,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,0.58,-0.6,0.45,,92.4,,91.6,85.7,0.245,0.358,0.191,0.265,0.439,0.141,0.257,0.427,0.227,,,,,,,104.0,106.0,112.0,0.232,,-0.84,,83.0,,0.258,0.423,0.344,,,,,,,,,,,,,,,,,,,,,,,,,0.406,0.594,0.115,,,
2024-07-12,6:50 PM.,TB,CLE,away,Dome.,72,671737,2B,4,0,0,0,0,0,0,0,0,2,1,0.249,0.302,0.337,0.639,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,0.417,,,-0.04,,,,96.4,,,,0.269,0.5,0.21,,,,,,,,,,,,,123.0,102.0,114.0,0.269,,0.47,,90.9,,0.213,0.32,0.33,0.241,0.483,0.346,100.0,91.0,93.0,91.0,100.0,98.0,0.225,0.089,1.02,-1.5,90.9,79.1,0.205,0.357,0.324,,,,,,,,,,,,
2024-07-11,1:09 PM.,DET,CLE,away,Sunny.,83,656427,2B,1,0,0,0,0,0,0,0,1,0,0,0.251,0.305,0.341,0.646,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,0.027,0.5,-5.05,0.02,-0.55,93.3,85.7,90.6,84.7,0.245,0.401,0.238,0.6,1.2,0.4,0.222,0.455,0.363,0.111,0.333,0.111,101.0,103.0,107.0,,,,,0.218,,2.19,,77.4,,,,0.164,0.219,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,6:40 PM.,DET,CLE,away,Overcast.,67,681857,2B,3,0,1,0,0,0,1,0,0,0,0,0.252,0.304,0.342,0.646,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.223,-0.39,1.85,2.08,-0.05,94.2,86.5,94.2,84.8,0.277,0.386,0.101,0.284,0.385,0.076,0.143,0.194,0.455,0.222,0.344,0.429,,,,,,,,,,,,,,,,0.304,0.652,0.295,92.0,91.0,90.0,,,,,0.06,,-3.32,,79.0,,,,,,,,,,,,,,,
2024-07-09,6:40 PM.,DET,CLE,away,Cloudy.,83,628317,2B,6,0,1,1,0,0,2,0,0,4,3,0.252,0.305,0.342,0.647,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,0.072,0.225,0.359,,-2.6,-0.02,-0.34,,90.8,,90.4,81.4,0.359,0.667,0.13,0.294,0.324,0.133,0.31,0.569,0.268,,,,,,,110.0,105.0,110.0,0.312,,-0.22,,83.9,,0.217,0.42,0.303,0.5,0.75,0.0,80.0,75.0,78.0,65.0,94.0,79.0,0.016,0.016,1.08,-4.36,84.8,76.4,0.333,0.333,0.391,,,,,,,0.241,0.379,0.207,,,
