date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-08-19,6:40 PM.,MIA,AZ,away,Roof Closed.,72,670124,3B,5,0,1,0,0,0,0,0,0,1,3,0.231,0.305,0.419,0.724,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,95.0,92.0,92.0,120.0,121.0,121.0,,,,,,,0.514,,0.008,,0.07,-2.09,,10.03,,-3.63,93.7,,86.9,86.2,,0.314,0.616,0.154,,,,,,,0.208,0.292,0.176,0.556,0.556,0.318,110.0,97.0,99.0,0.407,1.72,84.0,,,,,,,,,,,,,,,,,,,0.136,0.159,0.329,,,,,,,,,,,,
2024-08-18,1:40 PM.,TB,AZ,away,Dome.,72,656876,3B,5,0,0,0,0,0,0,0,0,2,5,0.232,0.306,0.422,0.728,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,136.0,110.0,117.0,137.0,116.0,128.0,,,,117.0,101.0,102.0,0.377,0.277,0.054,,,2.64,0.79,5.27,,,97.4,89.1,,85.4,,0.171,0.2,0.308,,,,0.25,0.292,0.406,,,,,,,,,,,,,125.0,105.0,107.0,,,,0.292,,,-1.1,,96.2,0.316,0.395,0.167,,,,,,,,,,0.083,0.083,0.412,,,,,,
2024-08-17,4:10 PM.,TB,AZ,away,Dome.,72,605488,3B,4,1,1,0,0,0,0,0,0,1,0,0.235,0.309,0.427,0.736,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,92.0,106.0,107.0,,,,18.0,84.0,80.0,0.423,0.023,0.235,,0.317,-0.7,-1.54,2.84,,-1.59,89.8,85.3,79.6,82.3,,0.216,0.49,0.17,0.222,0.222,0.236,,,,,,,0.333,0.439,0.442,,,,,,,47.0,55.0,53.0,,,,0.002,,,-3.5,,89.8,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-08-16,6:51 PM.,TB,AZ,away,Dome.,72,686752,3B,4,1,1,0,0,0,0,0,0,1,1,0.234,0.309,0.428,0.737,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,119.0,95.0,106.0,,,,100.0,103.0,100.0,0.506,0.06,0.173,,0.235,1.07,-0.88,0.51,,-0.47,94.9,91.6,85.8,89.0,,0.181,0.33,0.316,0.267,0.407,0.317,0.276,0.586,0.141,0.167,0.167,0.5,0.216,0.353,0.286,140.0,75.0,84.0,0.027,-1.47,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,12:40 PM.,COL,AZ,home,Roof Closed.,76,685299,3B,4,1,3,2,0,1,5,0,0,0,0,0.234,0.31,0.43,0.74,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,100.0,111.0,102.0,,,,,,,0.488,,0.267,,0.191,-1.03,,-2.41,,-4.31,92.0,,83.9,85.2,,0.338,0.574,0.119,0.324,0.618,0.284,,,,0.545,1.091,0.2,0.371,0.743,0.234,83.0,118.0,93.0,0.044,-15.33,80.4,101.0,114.0,106.0,,,,0.01,,,6.83,,93.3,,,,,,,,,,,,,,,,,,,,,
2024-08-13,6:40 PM.,COL,AZ,home,Roof Closed.,78,596295,3B,3,0,0,0,0,0,0,0,1,0,1,0.229,0.305,0.415,0.72,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,91.0,103.0,102.0,93.0,109.0,107.0,,,,0.404,,0.167,0.224,0.205,-1.23,,-0.17,-0.08,-0.15,90.4,,81.1,83.8,77.6,0.305,0.6,0.096,0.274,0.513,0.22,,,,0.22,0.368,0.269,0.28,0.409,0.273,,,,,,,51.0,110.0,96.0,,,,0.001,,,-42.96,,90.1,,,,,,,,,,,,,,,,,,,,,
2024-08-12,6:40 PM.,COL,AZ,home,Roof Closed.,78,687134,3B,3,0,0,0,0,0,0,0,0,2,3,0.231,0.305,0.418,0.723,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,123.0,100.0,103.0,,,,85.0,93.0,94.0,0.474,0.038,0.204,,,-1.33,-4.12,1.78,,,93.5,88.8,,85.3,,0.321,0.5,0.153,0.156,0.219,0.283,,,,0.188,0.5,0.167,,,,103.0,110.0,109.0,0.115,-0.99,79.4,,,,75.0,84.0,87.0,,0.168,-2.77,,85.2,,,,,0.4,0.7,0.314,,,,,,,,,,,,,,,
2024-08-11,1:10 PM.,PHI,AZ,home,Roof Closed.,78,650911,3B,5,2,1,1,0,0,1,0,0,0,2,0.233,0.307,0.421,0.728,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,102.0,102.0,103.0,,,,86.0,52.0,74.0,,0.001,0.169,,0.357,,2.59,0.65,,1.56,,86.5,85.1,84.4,,,,,0.219,0.368,0.308,,,,,,,0.177,0.22,0.348,,,,,,,95.0,101.0,98.0,,,,0.473,,,-0.55,,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,
2024-08-10,5:11 PM.,PHI,AZ,home,Roof Closed.,79,605400,3B,4,1,2,0,0,0,0,0,0,1,0,0.233,0.308,0.421,0.729,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,0.278,0.092,,0.329,0.096,0.81,-2.57,,0.94,-1.67,92.5,87.5,85.7,,79.1,0.168,0.318,0.224,,,,0.389,0.796,0.178,0.221,0.381,0.37,0.279,0.426,0.135,,,,,,,100.0,109.0,106.0,,,,0.204,,,-0.34,,91.5,0.313,0.475,0.136,,,,,,,,,,,,,,,,,,
2024-08-09,6:40 PM.,PHI,AZ,home,Roof Closed.,78,554430,3B,3,0,1,0,0,0,0,0,0,0,3,0.23,0.307,0.42,0.727,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,0.416,0.093,0.125,,,0.88,-0.23,1.04,,,95.3,91.1,,84.9,,0.209,0.395,0.296,,,,0.226,0.371,0.183,0.205,0.397,0.387,,,,110.0,101.0,107.0,0.1,-0.98,81.8,111.0,103.0,107.0,94.0,110.0,110.0,0.192,0.074,1.47,2.68,86.1,94.6,0.189,0.259,0.142,0.137,0.196,0.402,,,,,,,0.152,0.273,0.335,,,,,,
2024-08-08,6:40 PM.,PHI,AZ,home,Roof Closed.,78,663465,3B,4,1,1,0,0,1,1,0,0,2,5,0.23,0.306,0.421,0.727,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,74.0,108.0,102.0,56.0,100.0,93.0,,,,,,,69.0,102.0,100.0,0.401,0.174,,,0.243,-1.8,-2.26,,,1.97,90.0,84.4,82.0,,,0.333,0.611,0.162,,,,0.375,0.625,0.341,0.2,0.467,0.217,0.263,0.316,0.234,85.0,96.0,101.0,0.122,1.27,71.7,38.0,115.0,101.0,,,,0.06,,,-8.18,,90.3,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,
2024-08-07,1:11 PM.,CLE,AZ,away,Partly Cloudy.,76,594902,3B,4,0,1,1,0,0,1,0,0,1,0,0.229,0.308,0.414,0.722,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,105.0,102.0,101.0,,,,,,,0.314,,0.218,,0.091,-0.21,,-0.01,,-0.79,89.9,,83.9,79.4,,0.268,0.504,0.166,0.238,0.476,0.419,,,,0.206,0.365,0.18,0.279,0.382,0.185,43.0,106.0,93.0,0.088,-0.11,76.9,57.0,108.0,94.0,,,,0.29,,,0.56,,90.4,0.227,0.392,0.133,,,,,,,,,,0.231,0.413,0.241,,,,,,
2024-08-07,4:30 PM.,CLE,AZ,away,Cloudy.,75,471911,3B,4,1,1,1,0,0,0,0,0,1,1,0.229,0.307,0.415,0.722,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,,,,,,,0.26,,0.278,,0.23,-0.84,,-0.96,,-1.09,91.6,,86.8,83.5,,0.337,0.554,0.146,0.284,0.52,0.288,,,,0.053,0.158,0.213,0.241,0.472,0.282,103.0,103.0,105.0,0.067,1.49,80.4,90.0,95.0,89.0,,,,0.165,,,-1.96,,91.1,0.304,0.609,0.13,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-08-05,6:40 PM.,CLE,AZ,away,Partly Cloudy.,81,671106,3B,3,0,1,1,0,0,2,0,1,1,1,0.229,0.308,0.413,0.721,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,89.0,98.0,86.0,,,,91.0,97.0,96.0,0.484,0.146,0.187,,0.183,-1.54,-0.03,-2.55,,-0.92,91.2,85.3,81.7,78.6,,0.342,0.609,0.147,,,,0.245,0.491,0.202,,,,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,
2024-08-04,1:36 PM.,PIT,AZ,away,Partly Cloudy.,84,694973,3B,3,0,0,0,0,0,0,0,1,1,3,0.228,0.307,0.411,0.718,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,,,,0.392,,0.162,,0.054,0.64,,0.8,,2.34,98.8,,87.3,85.4,,0.23,0.351,0.242,0.286,0.571,0.328,,,,0.25,0.375,0.337,0.088,0.118,0.548,105.0,100.0,104.0,0.108,-0.18,83.0,80.0,95.0,86.0,,,,0.284,,,3.52,,94.0,0.184,0.234,0.293,,,,,,,,,,0.104,0.188,0.226,,,,,,
2024-08-03,6:43 PM.,PIT,AZ,away,Cloudy.,77,656605,3B,4,1,1,0,0,0,0,0,0,3,0,0.23,0.308,0.414,0.722,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,129.0,100.0,109.0,,,,96.0,99.0,98.0,0.304,0.122,0.25,,0.008,0.3,-1.0,-1.04,,-12.5,94.4,90.4,89.8,84.7,,0.257,0.4,0.24,0.338,0.636,0.248,0.272,0.593,0.195,0.233,0.442,0.293,0.667,1.333,0.0,111.0,96.0,104.0,0.096,-0.11,78.4,82.0,102.0,94.0,,,,0.22,,,-0.26,,93.4,0.266,0.405,0.125,,,,,,,,,,0.204,0.331,0.25,,,,,,
2024-08-02,6:42 PM.,PIT,AZ,away,Partly Cloudy.,86,682847,3B,4,1,1,1,0,0,0,0,0,0,3,0.23,0.308,0.416,0.724,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,121.0,102.0,109.0,,,,90.0,100.0,94.0,0.268,0.197,0.268,,0.009,1.02,0.71,-0.41,,0.21,95.9,91.0,90.6,85.8,,0.187,0.331,0.208,0.203,0.392,0.31,0.273,0.416,0.168,,,,,,,,,,,,,105.0,97.0,95.0,,,,0.258,,,1.13,,94.9,0.237,0.374,0.129,,,,,,,,,,,,,,,,,,
2024-07-31,12:41 PM.,WSH,AZ,home,Roof Closed.,78,669022,3B,4,1,2,0,0,0,0,0,0,1,2,0.23,0.309,0.415,0.724,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,89.0,92.0,92.0,,,,,,,0.553,,0.158,,0.093,-0.02,,-0.77,,-1.35,96.0,,85.9,90.6,,0.281,0.418,0.226,0.255,0.422,0.323,,,,0.218,0.296,0.34,0.28,0.48,0.512,104.0,104.0,102.0,0.196,0.62,82.8,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,
2024-07-30,6:40 PM.,WSH,AZ,home,Roof Closed.,78,571578,3B,6,4,4,0,0,3,5,0,0,0,3,0.227,0.307,0.414,0.721,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,88.0,97.0,97.0,,,,76.0,107.0,98.0,0.076,0.192,0.343,0.001,0.034,-1.46,-0.37,0.41,4.71,-5.53,91.3,85.7,81.0,80.0,63.2,0.311,0.578,0.133,0.216,0.335,0.354,0.301,0.434,0.223,0.5,1.25,0.526,0.409,0.773,0.279,73.0,100.0,97.0,0.016,-2.3,70.0,71.0,103.0,92.0,,,,0.338,,,-1.9,,91.5,0.339,0.567,0.091,,,,,,,,,,,,,,,,,,
2024-07-29,6:41 PM.,WSH,AZ,home,Roof Closed.,78,680730,3B,3,2,1,1,0,0,0,0,1,1,2,0.219,0.301,0.385,0.686,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,106.0,107.0,110.0,,,,,,,0.486,,0.098,,,0.07,,-0.73,,,92.5,,,84.5,,0.276,0.425,0.12,0.238,0.429,0.364,,,,0.252,0.36,0.263,,,,97.0,96.0,96.0,0.225,0.47,80.5,,,,89.0,94.0,94.0,,0.191,-0.6,,85.6,,,,,0.233,0.4,0.372,,,,,,,,,,,,,,,
2024-07-28,1:10 PM.,PIT,AZ,home,Roof Closed.,78,656605,3B,2,1,1,0,0,1,3,0,1,0,0,0.218,0.3,0.382,0.682,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,129.0,100.0,109.0,,,,96.0,99.0,98.0,0.304,0.122,0.25,,0.008,0.3,-1.0,-1.04,,-12.5,94.4,90.4,89.8,84.7,,0.257,0.4,0.24,0.338,0.636,0.248,0.272,0.593,0.195,0.233,0.442,0.293,0.667,1.333,0.0,111.0,96.0,104.0,0.096,-0.11,78.4,82.0,102.0,94.0,,,,0.22,,,-0.26,,93.4,0.266,0.405,0.125,,,,,,,,,,0.204,0.331,0.25,,,,,,
2024-07-27,5:30 PM.,PIT,AZ,home,Roof Closed.,78,594835,3B,4,1,0,0,0,0,0,0,0,0,6,0.217,0.298,0.373,0.671,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,,,,,,,80.0,99.0,93.0,0.315,0.238,,,0.255,-1.03,0.9,,,-1.32,89.7,85.7,80.2,,,0.324,0.459,0.136,,,,0.286,0.429,0.123,0.353,0.647,0.176,0.298,0.447,0.31,74.0,103.0,91.0,0.101,-2.22,79.0,64.0,110.0,92.0,,,,0.092,,,-0.44,,90.0,0.313,0.5,0.0,,,,,,,,,,,,,,,,,,
2024-07-26,6:40 PM.,PIT,AZ,home,Roof Closed.,78,682847,3B,4,0,2,0,0,0,0,0,0,1,4,0.219,0.299,0.378,0.677,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,121.0,102.0,109.0,,,,90.0,100.0,94.0,0.268,0.197,0.268,,0.009,1.02,0.71,-0.41,,0.21,95.9,91.0,90.6,85.8,,0.187,0.331,0.208,0.203,0.392,0.31,0.273,0.416,0.168,,,,,,,,,,,,,105.0,97.0,95.0,,,,0.258,,,1.13,,94.9,0.237,0.374,0.129,,,,,,,,,,,,,,,,,,
2024-07-24,7:11 PM.,KC,AZ,away,Partly Cloudy.,90,608379,3B,4,1,2,1,0,1,1,0,0,1,0,0.216,0.297,0.376,0.673,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,97.0,89.0,90.0,,,,78.0,100.0,92.0,0.238,0.114,0.092,,0.322,0.39,-0.94,-2.39,,2.26,93.6,88.8,81.2,84.1,,0.279,0.449,0.169,0.371,0.6,0.373,0.319,0.458,0.148,0.357,0.643,0.174,0.169,0.312,0.341,72.0,89.0,92.0,0.081,-1.64,75.2,78.0,103.0,89.0,,,,0.153,,,0.29,,93.6,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,
2024-07-23,7:10 PM.,KC,AZ,away,Cloudy.,86,679525,3B,4,0,0,0,0,0,0,0,0,0,1,0.212,0.295,0.363,0.658,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,117.0,99.0,107.0,,,,,,,0.37,,0.228,,0.1,0.34,,-0.57,,0.84,94.2,,86.3,86.5,,0.208,0.383,0.223,0.29,0.462,0.294,,,,0.263,0.5,0.274,0.204,0.296,0.177,103.0,105.0,103.0,0.164,-1.2,82.8,98.0,99.0,97.0,,,,0.138,,,-1.16,,93.6,0.317,0.524,0.099,,,,,,,,,,0.2,0.433,0.464,,,,,,
2024-07-22,7:10 PM.,KC,AZ,away,Partly Cloudy.,82,666142,3B,3,0,1,0,0,0,1,0,0,2,3,0.215,0.298,0.367,0.665,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,132.0,106.0,114.0,101.0,97.0,101.0,88.0,94.0,91.0,0.418,0.113,0.128,0.104,0.237,0.85,0.26,-0.34,0.9,1.43,95.4,90.7,84.8,86.0,80.8,0.213,0.361,0.231,0.21,0.305,0.337,0.348,0.455,0.228,0.14,0.256,0.352,0.183,0.28,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:20 PM.,CHC,AZ,away,Partly Cloudy.,83,684007,3B,4,1,1,0,0,1,1,0,0,2,3,0.214,0.298,0.367,0.665,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,103.0,105.0,104.0,,,,50.0,107.0,96.0,0.52,0.005,0.077,0.0,0.039,0.36,-6.3,0.14,-76.55,0.48,91.7,89.8,81.6,81.6,53.9,0.229,0.47,0.176,,,,0.333,1.333,0.143,0.444,0.556,0.0,0.194,0.226,0.333,70.0,96.0,97.0,0.032,-0.59,72.7,76.0,102.0,91.0,81.0,106.0,100.0,0.021,0.306,1.39,0.77,82.9,88.7,0.25,0.333,0.37,0.204,0.283,0.431,,,,,,,0.267,0.311,0.347,,,,,,
2024-07-20,6:15 PM.,CHC,AZ,away,Partly Cloudy.,80,543294,3B,4,0,1,0,0,0,0,0,0,1,1,0.213,0.299,0.36,0.659,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,,,,,,,,,,0.127,,,,0.387,-1.51,,,,-0.72,87.7,,80.9,,,0.237,0.553,0.209,,,,,,,0.22,0.3,0.244,0.267,0.409,0.239,87.0,109.0,108.0,0.131,0.52,74.3,97.0,106.0,96.0,,,,0.355,,,-0.77,,87.6,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,
2024-07-19,1:20 PM.,CHC,AZ,away,Sunny.,76,657006,3B,4,0,0,0,0,0,0,0,0,3,7,0.213,0.299,0.361,0.66,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,130.0,105.0,109.0,,,,,,,0.595,,0.297,,0.033,0.38,,1.81,,0.32,91.6,,86.2,83.3,,0.253,0.396,0.223,0.16,0.243,0.282,,,,0.0,0.0,0.2,0.222,0.222,0.172,92.0,120.0,108.0,0.022,2.76,79.9,64.0,104.0,95.0,,,,0.053,,,0.43,,91.6,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,
2024-07-14,1:12 PM.,TOR,AZ,home,Roof Closed.,77,579328,3B,3,1,2,0,0,0,2,0,1,1,0,0.216,0.302,0.366,0.668,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,111.0,100.0,106.0,,,,,,,0.471,,0.235,,0.111,-0.08,,1.31,,-0.15,95.5,,86.7,88.3,,0.274,0.505,0.28,0.21,0.28,0.297,,,,0.264,0.395,0.274,0.194,0.25,0.358,99.0,105.0,105.0,0.183,0.02,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,7:10 PM.,TOR,AZ,home,Roof Closed.,78,621244,3B,5,2,2,0,0,1,2,0,0,1,2,0.211,0.298,0.363,0.661,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,,,,,,,84.0,108.0,99.0,0.183,0.035,,,0.16,-1.26,-1.83,,,0.88,94.1,91.4,84.8,,,0.305,0.558,0.189,,,,0.36,0.48,0.123,,,,0.171,0.364,0.269,111.0,102.0,106.0,0.286,0.28,83.2,85.0,103.0,95.0,,,,0.337,,,1.02,,93.4,0.268,0.366,0.125,,,,0.188,0.404,0.31,,,,,,,,,,,,
2024-07-12,6:40 PM.,TOR,AZ,home,Roof Closed.,78,684320,3B,3,1,0,0,0,0,0,0,1,3,2,0.208,0.296,0.353,0.649,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,120.0,104.0,111.0,,,,,,,0.409,,0.282,,,-0.12,,0.67,,,93.9,,,84.6,,0.255,0.439,0.22,0.213,0.36,0.335,,,,0.348,0.739,0.25,,,,97.0,95.0,100.0,0.105,-2.85,78.3,84.0,94.0,92.0,85.0,102.0,102.0,0.108,0.096,-1.17,2.98,88.9,93.4,0.167,0.167,0.149,0.194,0.306,0.215,,,,,,,,,,,,,,,
2024-07-11,6:40 PM.,ATL,AZ,home,Roof Closed.,78,608331,3B,2,1,1,0,0,1,1,0,1,1,1,0.21,0.297,0.356,0.653,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,102.0,97.0,98.0,,,,93.0,96.0,94.0,0.327,0.054,0.115,,0.136,0.63,-1.33,0.5,,1.7,93.9,88.5,85.7,82.1,,0.266,0.36,0.182,0.22,0.293,0.297,0.286,0.476,0.286,0.154,0.285,0.371,0.196,0.283,0.251,116.0,103.0,108.0,0.21,1.39,74.6,90.0,98.0,94.0,,,,0.158,,,1.47,,93.6,0.265,0.299,0.137,,,,,,,,,,0.167,0.2,0.358,,,,,,
