date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-07-19,7:10 PM.,LAD,BOS,away,Clear.,78,694813,DH,4,0,1,0,0,0,0,0,0,1,3,0.26,0.325,0.367,0.692,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,80.0,101.0,94.0,0.226,0.247,0.053,0.042,0.266,0.1,0.49,-0.69,1.45,0.82,94.9,92.3,87.5,95.3,83.3,0.267,0.333,0.167,0.246,0.41,0.162,0.178,0.356,0.372,0.314,0.504,0.136,0.32,0.48,0.183,136.0,111.0,117.0,0.165,0.96,88.7,0.239,0.326,0.355,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,
2024-07-14,1:37 PM.,KC,BOS,home,Partly Cloudy.,91,663903,DH,3,0,0,0,0,0,0,0,0,0,3,0.26,0.326,0.37,0.696,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,,,,0.413,0.113,,,0.019,-2.09,,0.77,,-5.71,91.6,,88.1,92.2,,,,,0.326,0.609,0.197,0.429,0.5,0.111,0.267,0.389,0.127,,,,106.0,99.0,102.0,0.455,0.0,82.9,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-07-13,4:13 PM.,KC,BOS,home,Partly Cloudy.,80,607625,DH,4,1,1,0,0,0,0,0,0,1,3,0.265,0.332,0.376,0.708,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,97.0,103.0,103.0,0.185,0.24,0.082,0.262,0.069,0.7,2.86,0.65,1.44,0.08,92.2,90.1,87.4,92.1,79.4,0.178,0.271,0.339,0.234,0.392,0.176,0.208,0.333,0.291,0.274,0.381,0.129,0.228,0.228,0.23,125.0,97.0,105.0,0.135,-0.67,85.2,0.213,0.387,0.2,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.215,0.28,0.285,,,,,,,0.375,0.75,0.109,,,
2024-07-11,7:10 PM.,OAK,BOS,home,Clear.,85,665622,DH,4,1,3,0,0,1,4,0,0,0,0,0.265,0.333,0.38,0.713,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,,,,0.143,0.425,,0.101,0.079,0.46,,-2.88,-0.19,-2.61,95.9,,89.6,95.9,81.2,0.154,0.308,0.433,0.238,0.365,0.122,0.353,0.529,0.067,0.429,0.667,0.118,,,,111.0,90.0,95.0,0.251,-0.28,85.8,0.262,0.357,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,7:11 PM.,OAK,BOS,home,Partly Cloudy.,83,676664,DH,4,0,0,0,0,0,0,0,0,2,0,0.253,0.324,0.352,0.676,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,,,,0.106,0.363,,,0.192,-0.8,,1.37,,-0.21,91.9,,84.0,90.0,,,,,0.23,0.476,0.256,0.297,0.428,0.188,0.276,0.395,0.104,,,,118.0,100.0,105.0,0.339,-0.1,78.9,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,
2024-07-09,7:12 PM.,OAK,BOS,home,Clear.,86,683155,DH,3,1,2,1,0,0,1,0,1,0,1,0.259,0.331,0.361,0.692,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,111.0,89.0,91.0,0.034,0.517,0.007,,0.111,0.08,-13.81,-1.55,,-2.46,92.4,86.4,84.8,90.8,,,,,0.257,0.469,0.175,0.357,0.738,0.204,0.263,0.579,0.147,,,,114.0,113.0,117.0,0.332,-0.2,79.6,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024-07-07,7:10 PM.,NYY,BOS,away,Partly Cloudy.,88,661563,DH,4,0,0,0,0,0,0,0,0,1,0,0.252,0.318,0.348,0.666,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,,,,0.205,0.395,0.285,0.179,0.282,0.269,,,,,,,108.0,94.0,105.0,0.259,1.37,87.5,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,1:08 PM.,NYY,BOS,away,Partly Cloudy.,86,543037,DH,4,0,1,0,0,0,1,0,0,1,1,0.258,0.325,0.358,0.683,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,99.0,102.0,102.0,0.002,0.462,0.163,,0.04,0.7,-0.7,17.25,,-3.6,95.9,91.4,88.2,93.7,,0.209,0.239,0.301,0.189,0.365,0.234,0.333,0.667,0.28,0.0,0.0,0.143,0.32,0.56,0.22,128.0,106.0,112.0,0.146,1.25,88.2,0.222,0.27,0.264,,,,,,,,,,0.187,2.35,82.5,102.0,99.0,106.0,,,,,,,,,,,,,,,
2024-07-05,7:08 PM.,NYY,BOS,away,Partly Cloudy.,83,641482,DH,4,1,1,0,0,1,2,0,0,1,1,0.259,0.327,0.361,0.688,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.442,0.28,,0.097,0.25,1.32,1.37,,-0.89,92.1,87.5,83.6,90.3,,,,,0.235,0.443,0.215,0.226,0.369,0.326,0.143,0.143,0.316,0.249,0.378,0.251,99.0,98.0,101.0,0.168,-1.27,78.2,0.364,0.727,0.167,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,
2024-07-04,1:10 PM.,MIA,BOS,away,Roof Closed.,72,667725,DH,4,0,0,0,0,0,0,0,0,2,0,0.259,0.329,0.343,0.672,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,108.0,102.0,100.0,,0.143,0.448,0.284,0.012,0.03,-0.34,,-1.62,-4.32,90.6,90.3,86.4,,77.0,0.323,0.419,0.431,0.238,0.429,0.159,,,,,,,0.328,0.448,0.17,117.0,87.0,90.0,0.112,0.12,82.2,0.231,0.308,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,6:40 PM.,MIA,BOS,away,Roof Closed.,72,669432,DH,4,1,2,0,0,0,2,0,1,1,3,0.266,0.338,0.353,0.691,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,,,,0.24,0.317,,,0.238,-0.26,,-0.36,,-1.32,91.9,,85.6,91.5,,,,,0.252,0.467,0.234,0.295,0.396,0.238,0.292,0.492,0.1,,,,74.0,93.0,91.0,0.206,-1.99,82.4,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,6:40 PM.,MIA,BOS,away,Roof Closed.,72,678368,DH,5,1,3,0,0,0,1,0,0,1,0,0.259,0.329,0.348,0.677,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,,,,67.0,98.0,91.0,,0.374,0.253,0.125,0.144,-0.41,1.23,,-3.5,-3.12,89.2,82.8,81.1,,73.7,0.333,0.741,0.283,0.247,0.454,0.133,0.326,0.488,0.296,,,,0.205,0.438,0.163,100.0,105.0,104.0,0.103,0.03,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.433,0.286,,,
2024-06-30,1:35 PM.,SD,BOS,home,Cloudy.,86,663362,DH,4,0,2,0,0,0,0,0,0,1,0,0.246,0.319,0.338,0.657,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,83.0,98.0,90.0,0.144,0.19,0.086,,,-0.77,1.88,0.64,,,90.6,87.0,,90.0,,,,,0.265,0.513,0.224,,,,0.303,0.404,0.067,0.231,0.385,0.144,115.0,101.0,107.0,0.198,0.5,79.3,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.227,0.454,0.201,0.246,0.394,0.275
2024-06-29,4:10 PM.,SD,BOS,home,Cloudy.,73,650633,DH,3,0,0,0,0,0,0,0,0,0,1,0.238,0.314,0.333,0.647,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,,,,0.279,0.241,,,0.246,-0.15,,0.68,,1.61,93.7,,86.7,92.9,,,,,0.265,0.402,0.261,0.207,0.286,0.362,0.2,0.376,0.189,,,,115.0,97.0,102.0,0.234,-0.19,82.9,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-06-28,7:11 PM.,SD,BOS,home,Clear.,75,681190,DH,2,0,1,1,0,0,0,0,1,0,2,0.244,0.321,0.341,0.662,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,107.0,99.0,97.0,0.157,0.285,0.137,0.197,0.124,-0.56,2.22,-1.91,-0.45,-3.49,94.3,90.2,88.6,94.2,82.2,0.234,0.422,0.239,0.301,0.462,0.222,0.365,0.615,0.122,0.429,0.571,0.106,0.228,0.351,0.169,132.0,101.0,109.0,0.1,-0.16,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247,,,
2024-06-26,7:12 PM.,TOR,BOS,home,Cloudy.,81,684320,DH,0,0,0,0,0,0,0,0,0,0,0,0.24,0.308,0.331,0.639,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,,,,0.108,0.409,,0.105,,-0.12,,2.98,-2.85,,93.9,,,93.4,78.3,0.348,0.739,0.25,0.255,0.439,0.22,,,,0.167,0.167,0.149,,,,120.0,104.0,111.0,0.282,0.67,84.6,0.213,0.36,0.335,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,,,,,,,,,,
2024-06-25,7:12 PM.,TOR,BOS,home,Partly Cloudy.,85,592332,DH,4,0,1,1,0,0,1,0,0,1,1,0.24,0.308,0.331,0.639,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,,,,0.054,0.528,,,,0.43,,-3.21,,,93.9,,,93.3,,,,,0.277,0.466,0.175,,,,0.316,0.579,0.117,,,,88.0,90.0,95.0,0.084,-1.21,82.7,0.268,0.439,0.266,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,,,,
2024-06-24,7:11 PM.,TOR,BOS,home,Partly Cloudy.,77,605135,DH,3,0,2,0,0,0,0,0,0,0,0,0.239,0.31,0.325,0.635,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.221,0.351,0.292,0.242,0.394,0.25,0.321,0.607,0.158,0.327,0.423,0.128,0.188,0.316,0.268,120.0,96.0,106.0,0.118,-0.88,77.2,0.375,0.781,0.096,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,,,,,,,0.154,0.231,0.458,,,
2024-06-22,4:11 PM.,CIN,BOS,away,Partly Cloudy.,92,593423,DH,4,0,0,0,0,0,0,0,0,0,0,0.228,0.302,0.316,0.618,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,109.0,95.0,95.0,0.191,0.332,0.187,,,-0.02,-1.4,1.13,,,95.6,90.4,,94.8,,,,,0.206,0.367,0.231,,,,0.248,0.407,0.113,0.326,0.609,0.223,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,,,,
2024-06-21,7:10 PM.,CIN,BOS,away,Clear.,91,671096,DH,4,0,0,0,0,0,0,0,0,1,1,0.236,0.311,0.327,0.638,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,,,,,0.535,,0.116,0.163,-0.26,,,-1.56,0.23,92.8,,84.8,,80.8,0.327,0.653,0.179,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,125.0,106.0,112.0,0.186,0.49,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,
2024-06-19,7:08 PM.,TOR,BOS,away,Clear.,84,592332,DH,5,1,1,0,0,0,0,0,0,1,0,0.245,0.322,0.34,0.662,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,,,,0.054,0.528,,,,0.43,,-3.21,,,93.9,,,93.3,,,,,0.277,0.466,0.175,,,,0.316,0.579,0.117,,,,88.0,90.0,95.0,0.084,-1.21,82.7,0.268,0.439,0.266,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,,,,
2024-06-18,7:09 PM.,TOR,BOS,away,Partly Cloudy.,72,605135,DH,4,0,1,0,0,0,1,0,0,0,2,0.248,0.327,0.347,0.674,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.221,0.351,0.292,0.242,0.394,0.25,0.321,0.607,0.158,0.327,0.423,0.128,0.188,0.316,0.268,120.0,96.0,106.0,0.118,-0.88,77.2,0.375,0.781,0.096,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,,,,,,,0.154,0.231,0.458,,,
2024-06-16,7:12 PM.,NYY,BOS,home,Partly Cloudy.,68,573186,DH,3,0,0,0,0,0,0,0,0,1,1,0.247,0.33,0.351,0.681,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,106.0,101.0,99.0,0.351,0.032,0.182,0.165,,-4.01,-0.26,-0.03,-0.03,,89.9,88.1,,90.0,81.3,0.0,0.0,0.265,0.455,0.636,0.259,,,,0.306,0.466,0.12,0.296,0.519,0.187,93.0,102.0,102.0,0.16,-2.37,85.3,0.258,0.386,0.272,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,0.309,0.515,0.313,,,,,,,,,,,,
2024-06-15,7:17 PM.,NYY,BOS,home,Clear.,76,607074,DH,4,1,1,1,0,0,0,0,0,0,4,0.255,0.333,0.362,0.695,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,100.0,83.0,82.0,,0.494,0.035,0.083,0.129,0.05,-3.11,,-1.32,1.44,95.4,91.8,85.5,,81.0,0.281,0.531,0.276,0.262,0.514,0.214,0.188,0.247,0.495,,,,0.353,0.647,0.255,144.0,104.0,113.0,0.26,-0.4,86.8,0.199,0.361,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,7:42 PM.,NYY,BOS,home,Overcast.,70,661563,DH,3,0,0,0,0,0,0,0,1,0,2,0.256,0.337,0.356,0.693,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,,,,0.205,0.395,0.285,0.179,0.282,0.269,,,,,,,108.0,94.0,105.0,0.259,1.37,87.5,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,7:10 PM.,PHI,BOS,home,Partly Cloudy.,79,605400,DH,5,0,1,0,0,0,0,0,0,2,2,0.264,0.34,0.368,0.708,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,69.0,99.0,92.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.221,0.381,0.37,0.168,0.318,0.224,0.279,0.426,0.135,0.313,0.475,0.136,0.389,0.796,0.178,,,,,,,,,,,,,,,,,,,0.329,0.94,79.1,135.0,106.0,113.0,,,,,,,,,,,,,,,
2024-06-11,7:11 PM.,PHI,BOS,home,Partly Cloudy.,70,554430,DH,2,0,0,0,0,0,0,0,1,0,1,0.268,0.348,0.378,0.726,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,92.0,97.0,94.0,0.192,0.416,0.093,0.1,,0.88,-0.23,2.68,-0.98,,95.3,91.1,,94.6,81.8,0.205,0.397,0.387,0.209,0.395,0.296,,,,0.189,0.259,0.142,0.226,0.371,0.183,128.0,106.0,115.0,0.125,1.04,84.9,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,,,,0.152,0.273,0.335,,,
2024-04-28,7:10 PM.,CHC,BOS,home,Cloudy.,66,669713,DH,2,0,1,0,0,0,0,0,0,0,2,0.275,0.348,0.388,0.736,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,,,,51.0,101.0,86.0,91.0,100.0,96.0,76.0,98.0,98.0,0.112,0.365,0.088,,0.03,-0.68,3.38,-0.56,,1.66,94.6,88.1,87.2,93.5,,,,,0.254,0.465,0.143,0.125,0.125,0.25,0.273,0.545,0.121,0.167,0.167,0.213,134.0,101.0,112.0,0.406,0.59,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.348,0.433,,,
2024-04-27,4:10 PM.,CHC,BOS,home,Partly Cloudy.,61,676962,DH,5,3,4,1,0,0,1,0,0,0,2,0.269,0.345,0.385,0.73,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,,,,0.627,,,0.016,0.79,,,,-3.61,96.4,,90.6,,,0.141,0.294,0.51,0.25,0.352,0.185,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.357,1.42,86.5,130.0,92.0,107.0,,,,,,,,,,,,,,,
2024-04-25,1:10 PM.,CLE,BOS,away,Partly Cloudy.,47,663474,PH,1,0,0,0,0,0,0,0,0,0,2,0.233,0.317,0.342,0.659,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,,,,,0.524,,0.266,,-2.18,,,-0.16,,91.1,,,,77.7,0.176,0.341,0.373,0.303,0.652,0.103,,,,,,,,,,106.0,87.0,90.0,0.21,1.48,85.4,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,6:09 PM.,CLE,BOS,away,Overcast.,53,594902,PH,0,0,0,0,0,0,0,0,0,0,0,0.236,0.321,0.347,0.668,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,,,,0.29,0.314,,0.088,0.091,-0.21,,0.56,-0.11,-0.79,89.9,,83.9,90.4,76.9,0.206,0.365,0.18,0.268,0.504,0.166,0.279,0.382,0.185,0.227,0.392,0.133,,,,105.0,102.0,101.0,0.218,-0.01,79.4,0.238,0.476,0.419,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,
2024-04-20,4:06 PM.,PIT,BOS,away,Partly Cloudy.,57,656605,DH,4,1,2,0,0,1,2,0,0,0,1,0.236,0.313,0.347,0.66,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,96.0,99.0,98.0,0.22,0.304,0.122,0.096,0.008,0.3,-1.0,-0.26,-0.11,-12.5,94.4,90.4,89.8,93.4,78.4,0.233,0.442,0.293,0.257,0.4,0.24,0.667,1.333,0.0,0.266,0.405,0.125,0.272,0.593,0.195,129.0,100.0,109.0,0.25,-1.04,84.7,0.338,0.636,0.248,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,
2024-04-19,6:41 PM.,PIT,BOS,away,Cloudy.,63,682990,DH,3,1,1,0,0,0,0,0,1,1,2,0.221,0.303,0.294,0.597,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,98.0,99.0,101.0,59.0,103.0,93.0,99.0,100.0,94.0,,,,0.302,0.144,,0.145,0.129,-1.72,,0.06,-1.2,1.51,93.0,,88.5,93.1,80.6,0.375,0.5,0.438,0.4,0.4,0.186,0.161,0.194,0.212,0.29,0.493,0.132,,,,108.0,103.0,106.0,0.279,-0.99,87.1,0.246,0.443,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
