date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024-05-24,6:41 PM.,DET,TOR,away,Partly Cloudy.,80,628317,3B,4,1,1,0,0,0,0,0,0,0,2,0.255,0.293,0.369,0.662,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,0.072,0.225,0.359,0.016,,-2.6,-0.02,-0.34,-4.36,,90.8,,90.4,81.4,76.4,0.359,0.667,0.13,,,,0.294,0.324,0.133,0.31,0.569,0.268,0.5,0.75,0.0,,,,110.0,105.0,110.0,0.312,,-0.22,,83.9,,65.0,94.0,79.0,0.016,1.08,84.8,0.217,0.42,0.303,0.333,0.333,0.391,,,,,,,0.241,0.379,0.207,,,,,,
2024-05-23,6:40 PM.,DET,TOR,away,Clear.,82,656427,3B,4,1,2,0,1,1,1,0,0,0,0,0.255,0.295,0.372,0.667,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.245,0.401,0.238,0.111,0.333,0.111,0.6,1.2,0.4,0.222,0.455,0.363,0.164,0.219,0.436,101.0,103.0,107.0,,,,,0.218,,2.19,,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,7:08 PM.,CWS,TOR,home,Partly Cloudy.,69,680897,SS,4,0,2,0,0,0,0,0,0,0,4,0.248,0.289,0.331,0.62,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,90.0,81.0,88.0,101.0,78.0,78.0,,,,105.0,94.0,99.0,,0.454,0.362,0.086,0.098,-1.37,,0.09,-1.7,-4.58,93.7,85.8,,84.5,79.2,0.189,0.415,0.204,0.4,0.6,0.32,,,,0.222,0.444,0.346,0.364,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,7:06 PM.,CWS,TOR,home,Clear.,76,676979,2B,3,0,0,0,0,0,0,0,0,1,0,0.24,0.283,0.326,0.609,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,,0.059,1.66,4.04,-2.29,,-0.36,97.2,91.0,97.9,84.3,,0.198,0.295,0.314,0.184,0.289,0.339,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,94.0,105.0,103.0,0.284,-0.14,91.6,,,,0.268,0.458,0.334,,,,,,,0.228,0.561,0.422,,,,,,
2024-05-20,3:07 PM.,CWS,TOR,home,Partly Cloudy.,74,607200,3B,4,0,0,0,0,0,0,0,0,2,2,0.246,0.289,0.333,0.622,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,0.5,0.5,0.0,0.228,0.351,0.165,0.25,0.358,0.202,,,,,,,,,,,,,,,,,,,78.0,104.0,97.0,0.323,0.43,89.9,,,,0.262,0.47,0.232,,,,,,,0.165,0.309,0.251,,,,,,
2024-05-19,1:38 PM.,TB,TOR,home,Sunny.,60,650644,3B,3,0,0,0,0,0,0,0,0,0,1,0.254,0.298,0.344,0.642,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,-1.7,0.06,-1.03,-1.36,,92.0,,92.6,80.5,77.1,0.294,0.49,0.095,,,,0.241,0.421,0.158,0.25,0.375,0.438,0.25,0.479,0.275,,,,57.0,96.0,102.0,0.02,,-4.86,,85.6,,91.0,100.0,101.0,0.322,1.08,88.1,0.375,0.625,0.261,0.232,0.394,0.233,,,,,,,0.267,0.467,0.272,,,,,,
2024-05-18,3:08 PM.,TB,TOR,home,Partly Cloudy.,61,621107,PH,1,0,0,0,0,0,0,0,0,0,0,0.261,0.305,0.353,0.658,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.236,0.418,0.248,0.188,0.354,0.105,0.293,0.404,0.133,,,,0.291,0.472,0.333,,,,,,,,,,,,,85.0,105.0,98.0,0.282,1.54,88.2,,,,0.214,0.345,0.223,,,,,,,0.236,0.473,0.203,,,,,,
2024-05-17,7:08 PM.,TB,TOR,home,Roof Closed.,68,641302,2B,2,0,0,0,0,0,0,0,0,0,0,0.263,0.307,0.356,0.663,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,61.0,113.0,105.0,114.0,107.0,109.0,0.131,0.223,0.191,,0.137,-0.2,-1.02,1.43,,-2.94,89.6,81.3,89.7,77.8,,0.232,0.495,0.244,0.339,0.5,0.181,0.288,0.492,0.109,,,,,,,,,,,,,,,,,,,98.0,101.0,99.0,0.318,-0.5,85.0,,,,0.265,0.549,0.216,,,,,,,0.227,0.364,0.188,,,,,,
2024-05-15,12:36 PM.,BAL,TOR,away,Cloudy.,64,680694,2B,0,0,0,0,0,0,0,0,0,0,0,0.267,0.312,0.362,0.674,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,124.0,104.0,110.0,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,0.399,0.131,0.298,0.172,,-1.17,1.65,1.35,-0.48,,94.5,,95.3,88.2,84.1,0.364,0.545,0.273,,,,0.157,0.229,0.196,0.171,0.244,0.337,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,6:36 PM.,BAL,TOR,away,Partly Cloudy.,75,669203,2B,4,0,0,0,0,0,0,0,0,1,2,0.267,0.312,0.362,0.674,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,,,,0.194,0.339,0.377,0.235,0.412,0.157,0.196,0.268,0.463,0.2,0.326,0.378,,,,,,,,,,,,,125.0,105.0,108.0,0.45,1.37,95.3,,,,0.251,0.362,0.19,,,,,,,0.125,0.5,0.457,,,,,,
2024-05-12,1:38 PM.,MIN,TOR,home,Partly Cloudy.,60,641927,2B,3,0,0,0,0,0,0,0,0,2,2,0.277,0.322,0.375,0.697,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,0.294,-0.01,,2.03,4.57,1.98,91.7,83.4,,80.3,76.0,0.258,0.506,0.222,0.154,0.285,0.395,,,,0.095,0.162,0.307,0.0,0.0,0.375,,,,,,,,,,,,,84.0,104.0,100.0,0.195,-0.86,86.2,,,,0.279,0.504,0.229,,,,,,,,,,,,,,,
2024-05-11,3:07 PM.,MIN,TOR,home,Roof Closed.,68,680573,2B,5,1,2,0,0,0,0,0,0,0,1,0.284,0.331,0.385,0.716,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.093,0.193,0.82,,0.76,1.68,-3.33,93.1,82.8,,86.4,76.1,0.258,0.356,0.219,0.311,0.622,0.205,,,,0.214,0.313,0.239,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,7:08 PM.,MIN,TOR,home,Roof Closed.,68,657746,2B,4,1,3,0,0,1,2,0,0,1,0,0.279,0.327,0.385,0.712,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,0.06,0.485,0.234,,,1.38,-0.77,-0.09,,,94.0,,92.9,83.1,,0.194,0.379,0.275,,,,0.345,0.483,0.094,0.343,0.6,0.216,,,,,,,101.0,103.0,94.0,0.221,,0.2,,88.6,,,,,,,,0.202,0.387,0.258,,,,,,,,,,0.207,0.37,0.337,,,,,,
2024-05-08,1:07 PM.,PHI,TOR,away,Partly Cloudy.,82,605400,3B,4,0,1,0,0,0,0,0,0,0,3,0.26,0.312,0.34,0.652,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.096,0.81,-0.34,,,-1.67,92.5,85.7,91.5,,,0.168,0.318,0.224,0.279,0.426,0.135,0.313,0.475,0.136,,,,0.221,0.381,0.37,135.0,106.0,113.0,,,,,0.329,,0.94,,79.1,69.0,99.0,92.0,0.092,-2.57,87.5,,,,0.389,0.796,0.178,,,,,,,,,,,,,,,
2024-05-07,6:42 PM.,PHI,TOR,away,Partly Cloudy.,78,650911,2B,3,0,1,0,0,0,1,0,0,1,1,0.26,0.314,0.344,0.658,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,,,,0.177,0.22,0.348,0.345,0.481,0.131,0.219,0.368,0.308,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,
2024-05-05,3:00 PM.,WSH,TOR,away,Overcast.,69,669022,2B,4,1,2,0,0,0,3,0,0,0,2,0.258,0.314,0.344,0.658,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.196,0.093,-0.02,,-0.77,0.62,-1.35,96.0,85.9,,90.6,82.8,0.281,0.418,0.226,0.28,0.48,0.512,,,,0.255,0.422,0.323,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,
2024-05-04,4:05 PM.,WSH,TOR,away,Drizzle.,53,663623,SS,2,0,0,0,0,0,0,0,0,1,3,0.247,0.309,0.337,0.646,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.313,0.035,0.44,-0.64,-14.34,0.24,1.34,93.9,88.4,93.3,85.9,81.1,0.204,0.381,0.235,0.125,0.125,0.349,0.325,0.497,0.149,,,,0.226,0.42,0.251,,,,,,,,,,,,,78.0,102.0,93.0,0.065,0.06,89.9,,,,0.283,0.522,0.204,,,,,,,,,,,,,,,
2024-05-03,6:45 PM.,WSH,TOR,away,Partly Cloudy.,64,571578,2B,3,0,1,0,0,0,0,0,0,0,0,0.253,0.316,0.345,0.661,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.016,0.034,-1.46,-1.9,0.41,-2.3,-5.53,91.3,81.0,91.5,80.0,70.0,0.311,0.578,0.133,0.409,0.773,0.279,0.339,0.567,0.091,0.216,0.335,0.354,0.5,1.25,0.526,,,,,,,,0.001,,4.71,,63.2,76.0,107.0,98.0,0.192,-0.37,85.7,,,,0.301,0.434,0.223,,,,,,,,,,,,,,,
2024-05-01,3:08 PM.,KC,TOR,home,Roof Closed.,68,607625,3B,3,0,0,0,0,0,0,0,0,0,0,0.25,0.315,0.345,0.66,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,0.069,0.7,0.65,-0.67,1.44,0.08,92.2,87.4,92.1,85.2,79.4,0.234,0.392,0.176,0.208,0.333,0.291,0.274,0.381,0.129,0.213,0.387,0.2,0.178,0.271,0.339,,,,93.0,107.0,106.0,0.026,,0.07,,85.7,,97.0,103.0,103.0,0.082,2.86,90.1,0.105,0.421,0.351,0.228,0.228,0.23,,,,0.215,0.28,0.285,0.375,0.75,0.109,,,,,,
2024-04-30,7:08 PM.,KC,TOR,home,Roof Closed.,68,666142,2B,2,1,1,0,0,0,0,0,1,1,0,0.259,0.326,0.358,0.684,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,0.213,0.361,0.231,0.183,0.28,0.478,,,,0.21,0.305,0.337,0.14,0.256,0.352,101.0,97.0,101.0,,,,,0.104,,0.9,,80.8,88.0,94.0,91.0,0.113,0.26,90.7,,,,0.348,0.455,0.228,,,,,,,,,,,,,,,
2024-04-29,7:07 PM.,KC,TOR,home,Roof Closed.,68,680742,SS,4,0,2,0,0,0,0,0,0,0,2,0.253,0.314,0.354,0.668,680742,jonathanbowlan,Bowlan,Right,Jonathan Bowlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,0.353,,,,0.667,1.667,0.25,0.75,1.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:39 PM.,LAD,TOR,home,Roof Closed.,68,675627,2B,3,0,0,0,0,0,1,0,0,1,0,0.24,0.305,0.347,0.652,675627,michaelgrove,Grove,Right,Michael Grove,LAD,5.12,3.64,51.0,102.0,106.0,108.0,0.754,9.53,2.82,8.12,1.06,1.31,0.187,0.489,0.216,0.252,0.41,,,,,,,83.0,106.0,102.0,82.0,107.0,100.0,117.0,104.0,116.0,0.221,0.018,0.531,,,-0.74,-0.24,1.26,,,94.1,,96.0,86.9,,,,,,,,0.233,0.442,0.185,0.204,0.292,0.321,0.429,0.429,0.35,106.0,98.0,108.0,,,,,0.07,,-1.23,,79.9,103.0,99.0,97.0,0.16,-3.06,92.9,,,,0.37,0.667,0.145,,,,,,,,,,,,,,,
2024-04-27,3:07 PM.,LAD,TOR,home,Roof Closed.,68,607192,3B,1,0,0,0,0,0,0,0,0,0,1,0.25,0.316,0.361,0.677,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,0.186,,1.04,0.75,1.15,1.93,,96.3,,96.6,90.0,83.7,0.215,0.421,0.213,,,,0.233,0.395,0.171,0.2,0.333,0.404,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,7:07 PM.,LAD,TOR,home,Roof Closed.,68,694813,P,4,0,1,0,0,0,0,0,0,0,0,0.254,0.321,0.366,0.687,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.042,0.266,0.1,-0.69,0.96,1.45,0.82,94.9,87.5,95.3,88.7,83.3,0.246,0.41,0.162,0.178,0.356,0.372,0.314,0.504,0.136,0.239,0.326,0.355,0.267,0.333,0.167,,,,,,,,,,,,,80.0,101.0,94.0,0.053,0.49,92.3,,,,0.32,0.48,0.183,,,,,,,0.182,0.182,0.133,,,,,,
2024-04-25,1:12 PM.,KC,TOR,away,Cloudy.,59,666142,2B,2,0,0,0,0,0,0,0,0,1,0,0.254,0.324,0.373,0.697,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,0.213,0.361,0.231,0.183,0.28,0.478,,,,0.21,0.305,0.337,0.14,0.256,0.352,101.0,97.0,101.0,,,,,0.104,,0.9,,80.8,88.0,94.0,91.0,0.113,0.26,90.7,,,,0.348,0.455,0.228,,,,,,,,,,,,,,,
2024-04-24,6:40 PM.,KC,TOR,away,Clear.,74,679525,PR,0,0,0,0,0,0,0,0,0,0,0,0.262,0.333,0.385,0.718,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.164,0.1,0.34,-1.16,-0.57,-1.2,0.84,94.2,86.3,93.6,86.5,82.8,0.208,0.383,0.223,0.204,0.296,0.177,0.317,0.524,0.099,0.29,0.462,0.294,0.263,0.5,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,
2024-04-23,6:40 PM.,KC,TOR,away,Unknown.,73,608379,3B,3,0,1,0,0,0,0,0,1,0,3,0.262,0.333,0.385,0.718,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.279,0.449,0.169,0.169,0.312,0.341,0.252,0.301,0.099,0.371,0.6,0.373,0.357,0.643,0.174,,,,,,,,,,,,,78.0,100.0,92.0,0.114,-0.94,88.8,,,,0.319,0.458,0.148,,,,,,,,,,,,,,,
2024-04-22,6:40 PM.,KC,TOR,away,Partly Cloudy.,69,663903,3B,3,1,1,0,0,0,0,0,1,1,1,0.258,0.324,0.387,0.711,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,,0.019,-2.09,0.77,0.0,,-5.71,91.6,88.1,92.2,82.9,,0.326,0.609,0.197,0.429,0.5,0.111,0.267,0.389,0.127,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,
2024-04-21,1:11 PM.,SD,TOR,away,Sunny.,66,605397,2B,1,0,0,0,0,0,0,0,0,0,0,0.254,0.313,0.39,0.703,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,0.078,-0.74,0.44,1.05,-0.1,-3.1,93.0,87.1,92.6,82.2,81.6,0.253,0.494,0.231,0.353,0.618,0.379,0.348,0.435,0.146,,,,0.203,0.319,0.328,,,,,,,,,,,,,110.0,108.0,104.0,0.204,1.35,89.7,,,,0.298,0.405,0.25,,,,,,,0.169,0.351,0.338,,,,,,
2024-04-20,5:40 PM.,SD,TOR,away,Clear.,64,681190,2B,4,1,1,0,0,0,0,0,0,0,3,0.259,0.317,0.397,0.714,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,0.157,0.285,0.1,0.197,0.124,-0.56,-1.91,-0.16,-0.45,-3.49,94.3,88.6,94.2,82.4,82.2,0.301,0.462,0.222,0.365,0.615,0.122,0.429,0.571,0.106,,,,0.234,0.422,0.239,,,,,,,,,,,,,107.0,99.0,97.0,0.137,2.22,90.2,,,,0.228,0.351,0.169,,,,,,,0.229,0.396,0.247,,,,,,
2024-04-19,6:40 PM.,SD,TOR,away,Partly Cloudy.,62,663362,3B,4,0,1,0,1,0,0,0,0,0,2,0.259,0.322,0.407,0.729,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.19,0.198,,,-0.77,0.64,0.5,,,90.6,,90.0,79.3,,0.265,0.513,0.224,,,,0.303,0.404,0.067,,,,,,,,,,,,,,,,,,,83.0,98.0,90.0,0.086,1.88,87.0,,,,0.231,0.385,0.144,77.6,0.382,-1.09,,,,0.227,0.454,0.201,0.246,0.394,0.275,,,
2024-04-17,3:07 PM.,NYY,TOR,home,Roof Closed.,68,573186,2B,0,0,0,0,0,0,0,0,0,0,0,0.26,0.327,0.38,0.707,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,0.165,,-4.01,-0.03,-2.37,-0.03,,89.9,,90.0,85.3,81.3,0.455,0.636,0.259,,,,0.306,0.466,0.12,0.258,0.386,0.272,0.0,0.0,0.265,,,,82.0,99.0,93.0,0.111,,-0.31,,83.3,,106.0,101.0,99.0,0.182,-0.26,88.1,0.235,0.309,0.241,0.296,0.519,0.187,,,,0.309,0.515,0.313,,,,,,,,,
2024-04-16,7:07 PM.,NYY,TOR,home,Roof Closed.,68,607074,2B,4,1,0,0,0,0,0,1,0,2,3,0.26,0.327,0.38,0.707,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.083,0.129,0.05,,-0.4,-1.32,1.44,95.4,85.5,,86.8,81.0,0.262,0.514,0.214,0.188,0.247,0.495,,,,0.199,0.361,0.393,0.281,0.531,0.276,,,,,,,,,,,,,100.0,83.0,82.0,0.035,-3.11,91.8,,,,0.353,0.647,0.255,,,,,,,,,,,,,,,
