date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2024-05-13,6:40 PM.,CIN,AZ,home,Roof Closed.,78,668933,RF,2,0,0,0,0,0,0,0,0,0,3,0.271,0.308,0.407,0.715,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,119.0,98.0,109.0,,0.319,,0.03,,1.37,,-3.78,,90.5,88.4,,,,,,,,0.333,0.333,0.2,0.145,0.217,0.372,125.0,99.0,92.0,0.479,-1.57,95.6,0.329,0.52,0.161,,,,,,,,,,,,,71.0,100.0,83.0,0.172,-2.72,94.8,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,
2024-05-12,1:37 PM.,BAL,AZ,away,Cloudy.,68,665152,DH,2,0,1,1,0,0,2,0,0,1,0,0.281,0.317,0.421,0.738,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,,,,0.32,,0.114,,-0.18,,0.29,,93.4,,,77.0,0.245,0.503,0.232,0.225,0.3,0.198,,,,,,,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,0.139,0.248,0.36,72.0,99.0,99.0,0.184,0.73,84.1,79.0,105.0,97.0,0.151,0.67,92.3,0.247,0.353,0.072,,,,,,,,,,,,,,,,,,
2024-05-11,4:05 PM.,BAL,AZ,away,Partly Cloudy.,70,607644,RF,3,0,1,0,0,0,0,0,0,0,1,0.273,0.311,0.4,0.711,607644,johnmeans,Means,Left,John Means,BAL,2.61,4.68,20.2,101.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,,,,88.0,96.0,96.0,83.0,101.0,100.0,0.375,0.231,,0.284,0.78,1.72,,0.89,90.5,82.0,84.5,,0.231,0.5,0.182,0.2,0.2,0.111,0.222,0.333,0.353,0.167,0.278,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,1.37,75.7,88.0,92.0,100.0,,,,,,,,,,,,
2024-05-10,7:07 PM.,BAL,AZ,away,Overcast.,55,608344,RF,3,0,1,0,0,0,0,0,0,0,2,0.269,0.31,0.404,0.714,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,85.0,121.0,119.0,0.264,0.041,0.252,0.134,-1.16,-3.18,-0.38,-1.52,91.9,84.9,78.1,77.3,0.296,0.592,0.163,0.283,0.424,0.189,0.282,0.474,0.243,0.25,0.438,0.196,86.0,102.0,91.0,0.109,-0.64,85.9,0.327,0.551,0.181,,,,,,,,,,,,,75.0,101.0,89.0,0.2,-0.49,91.5,0.307,0.485,0.088,,,,,,,,,,,,,,,,,,
2024-05-08,6:42 PM.,CIN,AZ,away,Cloudy.,77,668933,PH,1,0,0,0,0,0,0,0,0,0,0,0.265,0.309,0.408,0.717,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,119.0,98.0,109.0,,0.319,,0.03,,1.37,,-3.78,,90.5,88.4,,,,,,,,0.333,0.333,0.2,0.145,0.217,0.372,125.0,99.0,92.0,0.479,-1.57,95.6,0.329,0.52,0.161,,,,,,,,,,,,,71.0,100.0,83.0,0.172,-2.72,94.8,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,
2024-05-07,6:40 PM.,CIN,AZ,away,Cloudy.,75,593423,RF,2,0,1,0,0,0,0,0,0,0,0,0.271,0.315,0.417,0.732,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,117.0,103.0,106.0,0.332,0.107,,,-0.02,-1.94,,,95.6,,85.4,,0.206,0.367,0.231,,,,,,,0.288,0.577,0.325,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,0.218,0.297,0.426,119.0,99.0,105.0,0.183,-0.23,86.0,83.0,100.0,98.0,0.191,1.13,94.8,0.248,0.407,0.113,,,,,,,,,,,,,,,,,,
2024-05-05,1:11 PM.,SD,AZ,home,Roof Closed.,76,663362,LF,1,0,0,0,0,0,0,0,0,1,0,0.261,0.308,0.413,0.721,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,115.0,101.0,107.0,0.19,0.198,,,-0.77,0.5,,,90.6,,79.3,,0.265,0.513,0.224,,,,,,,,,,83.0,98.0,90.0,0.086,1.88,87.0,0.231,0.385,0.144,,,,,,,,,,,,,73.0,108.0,102.0,0.144,0.64,90.0,0.303,0.404,0.067,,,,,,,77.6,0.382,-1.09,0.227,0.454,0.201,,,,0.246,0.394,0.275
2024-05-04,5:10 PM.,SD,AZ,home,Roof Closed.,77,650633,RF,1,0,0,0,0,0,0,0,0,1,1,0.267,0.314,0.422,0.736,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.265,0.402,0.261,,,,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,88.0,105.0,98.0,0.279,0.68,92.9,0.2,0.376,0.189,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024-04-29,6:40 PM.,LAD,AZ,home,Clear.,89,572020,RF,3,0,1,0,0,0,1,0,0,1,0,0.273,0.32,0.432,0.752,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,,,,0.551,,,0.066,-0.21,,,-2.12,93.2,82.6,,,0.264,0.431,0.144,0.2,0.3,0.362,0.25,0.375,0.326,,,,82.0,95.0,83.0,0.031,-3.38,84.0,0.308,0.769,0.13,,,,,,,,,,,,,64.0,107.0,97.0,0.05,-1.01,92.8,0.308,0.423,0.091,0.303,0.57,80.8,82.0,98.0,97.0,,,,,,,,,,,,
2024-04-28,1:10 PM.,SEA,AZ,away,Roof Closed.,54,669302,DH,1,0,1,0,0,0,0,0,0,0,0,0.268,0.326,0.439,0.765,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,146.0,102.0,115.0,0.308,0.32,0.118,,1.41,1.72,0.81,,96.6,,88.4,83.2,0.204,0.383,0.193,0.181,0.301,0.354,,,,0.21,0.375,0.368,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,,,,0.101,0.162,0.506,99.0,96.0,104.0,0.134,1.18,84.5,91.0,102.0,97.0,0.015,0.32,95.5,0.286,0.286,0.05,,,,,,,,,,,,,,,,,,
2024-04-24,12:15 PM.,STL,AZ,away,Sunny.,65,502043,RF,0,0,0,0,0,0,0,0,1,0,0,0.25,0.311,0.425,0.736,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,0.132,0.207,0.086,0.099,-1.39,0.92,-2.21,1.2,91.4,84.9,80.7,78.3,0.268,0.563,0.065,0.325,0.675,0.462,0.19,0.254,0.39,,,,96.0,95.0,91.0,0.211,0.21,88.6,0.299,0.479,0.181,,,,,,,,,,,,,84.0,101.0,96.0,0.264,0.22,90.7,0.267,0.422,0.092,,,,,,,,,,0.2,0.312,0.412,,,,,,
2024-04-23,6:44 PM.,STL,AZ,away,Overcast.,56,571927,RF,3,2,1,0,0,0,1,0,1,0,2,0.25,0.295,0.425,0.72,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,108.0,102.0,106.0,,,,85.0,90.0,94.0,,0.069,0.076,0.257,,-1.16,-1.14,-2.61,,83.3,88.1,77.6,,,,0.385,0.385,0.048,0.3,0.567,0.272,0.385,0.462,0.192,,,,,,,,,,,,,,,,,,,,,,78.0,105.0,100.0,0.598,0.6,93.9,0.247,0.412,0.15,,,,,,,,,,,,,,,,,,
2024-04-20,1:08 PM.,SF,AZ,away,Sunny.,63,690986,RF,3,0,0,0,0,0,0,0,0,0,1,0.243,0.256,0.432,0.688,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,93.0,107.0,97.0,0.577,0.003,0.223,0.197,0.2,-11.71,-0.22,-1.64,92.5,84.8,88.2,80.6,0.249,0.425,0.23,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,
2024-04-19,7:17 PM.,SF,AZ,away,Clear.,56,605483,RF,4,1,2,1,0,0,2,0,0,0,3,0.265,0.278,0.471,0.749,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,106.0,87.0,91.0,0.464,0.101,0.26,0.176,1.16,0.11,2.25,0.95,95.9,85.5,88.7,81.1,0.2,0.303,0.244,0.111,0.183,0.498,0.236,0.319,0.476,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,6:45 PM.,SF,AZ,away,Partly Cloudy.,57,657277,RF,3,0,1,0,0,0,0,0,0,1,0,0.233,0.25,0.433,0.683,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,126.0,104.0,114.0,0.053,0.212,,0.309,0.2,0.16,,-0.13,92.6,87.4,83.8,,0.179,0.231,0.329,,,,0.275,0.411,0.216,,,,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,,,,,,,,,,,,,95.0,104.0,102.0,0.399,1.32,92.6,0.268,0.338,0.144,,,,,,,,,,0.239,0.331,0.268,,,,,,
2024-04-17,12:40 PM.,CHC,AZ,home,Roof Closed.,75,696136,RF,4,0,1,1,0,0,0,0,0,0,0,0.222,0.241,0.444,0.685,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,93.0,92.0,90.0,90.0,105.0,104.0,117.0,96.0,98.0,0.448,0.087,0.061,0.258,-0.12,-4.44,-5.0,1.18,92.6,82.2,84.2,78.4,0.264,0.425,0.163,0.667,1.167,0.154,0.17,0.358,0.419,0.444,0.889,0.217,78.0,103.0,88.0,0.014,-9.26,87.5,0.667,0.667,0.0,,,,,,,,,,,,,71.0,101.0,90.0,0.131,-3.86,91.7,0.419,0.677,0.161,,,,,,,,,,,,,,,,,,
2024-04-16,6:40 PM.,CHC,AZ,home,Clear.,83,543294,PH,1,0,1,1,0,0,1,0,0,0,0,0.217,0.24,0.435,0.675,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,,,,0.127,,0.131,0.387,-1.51,,0.52,-0.72,87.7,80.9,,74.3,0.237,0.553,0.209,0.22,0.3,0.244,0.267,0.409,0.239,,,,,,,,,,,,,,,,,,,,,,,,,97.0,106.0,96.0,0.355,-0.77,87.6,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,
2024-04-15,6:40 PM.,CHC,AZ,home,Clear.,75,676962,RF,2,1,1,1,0,0,0,0,0,1,2,0.182,0.208,0.364,0.572,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,0.627,,,0.016,0.79,,,-3.61,96.4,90.6,,,0.25,0.352,0.185,0.141,0.294,0.51,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357,1.42,86.5,130.0,92.0,107.0,,,,,,,,,,,,
2024-04-12,6:40 PM.,STL,AZ,home,Clear.,86,571927,RF,3,0,0,0,0,0,0,0,0,1,1,0.15,0.182,0.3,0.482,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,108.0,102.0,106.0,,,,85.0,90.0,94.0,,0.069,0.076,0.257,,-1.16,-1.14,-2.61,,83.3,88.1,77.6,,,,0.385,0.385,0.048,0.3,0.567,0.272,0.385,0.462,0.192,,,,,,,,,,,,,,,,,,,,,,78.0,105.0,100.0,0.598,0.6,93.9,0.247,0.412,0.15,,,,,,,,,,,,,,,,,,
2024-04-10,1:10 PM.,COL,AZ,away,Cloudy.,56,596295,RF,5,0,0,0,0,0,0,0,0,2,3,0.176,0.211,0.353,0.564,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,0.404,0.167,,0.205,-1.23,-0.17,,-0.15,90.4,81.1,83.8,,0.305,0.6,0.096,0.22,0.368,0.269,0.28,0.409,0.273,0.274,0.513,0.22,,,,,,,,,,,,,,,,,,,,,,51.0,110.0,96.0,0.001,-42.96,90.1,,,,0.224,-0.08,77.6,93.0,109.0,107.0,,,,,,,,,,,,
2024-04-09,6:39 PM.,COL,AZ,away,Partly Cloudy.,61,615698,RF,3,1,1,0,0,1,1,0,1,0,1,0.25,0.286,0.5,0.786,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,,,,0.25,0.531,0.282,0.222,0.222,0.167,,,,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,,,,0.206,0.314,0.234,109.0,94.0,97.0,0.32,0.4,86.5,79.0,95.0,89.0,0.402,-2.0,93.8,0.35,0.596,0.184,,,,,,,,,,,,,,,,,,
2024-04-08,6:41 PM.,COL,AZ,away,Clear.,57,607536,RF,2,0,0,0,0,0,1,0,0,0,0,0.222,0.2,0.222,0.422,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,65.0,103.0,101.0,0.202,0.227,,0.137,-1.51,-1.11,,-1.64,91.6,86.1,86.9,,0.322,0.522,0.067,0.194,0.276,0.42,0.333,0.647,0.161,0.316,0.589,0.162,,,,,,,,,,,,,,,,,,,,,,83.0,106.0,99.0,0.245,-1.33,91.4,0.31,0.556,0.074,0.188,0.07,83.5,128.0,102.0,107.0,,,,,,,,,,,,
2024-04-07,1:37 PM.,ATL,AZ,away,Sunny.,65,519242,RF,3,0,0,0,0,0,0,0,0,0,1,0.286,0.286,0.286,0.572,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,105.0,100.0,104.0,0.378,0.403,,0.147,-0.12,2.16,,2.97,94.8,87.1,78.6,,0.281,0.443,0.241,,,,0.159,0.195,0.236,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,113.0,100.0,96.0,0.072,-1.99,94.2,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,
2024-04-06,7:21 PM.,ATL,AZ,away,Partly Cloudy.,63,608331,DH,4,1,2,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1.0,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.21,0.136,0.63,0.5,1.39,1.7,93.9,85.7,82.1,74.6,0.266,0.36,0.182,0.154,0.285,0.371,0.196,0.283,0.251,0.22,0.293,0.297,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,,,,,,,90.0,98.0,94.0,0.158,1.47,93.6,0.265,0.299,0.137,,,,,,,,,,0.167,0.2,0.358,,,,,,
