date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-05-31,7:10 PM.,SD,KC,home,Overcast.,69,656302,2B,2,0,0,0,0,0,0,0,0,0,1,0.207,0.303,0.267,0.57,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,113.0,89.0,90.0,,0.435,0.006,,0.009,0.22,-5.11,,,-4.13,96.9,91.8,69.7,,,0.28,0.44,0.286,0.25,1.0,0.0,,,,0.25,1.0,0.2,112.0,100.0,105.0,0.471,1.98,87.2,0.235,0.39,0.203,0.159,0.257,0.447,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,0.2,0.267,0.385
2024-05-30,12:12 PM.,MIN,KC,away,Partly Cloudy.,77,663978,PH,0,1,0,0,0,0,0,0,1,0,0,0.211,0.308,0.272,0.58,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,,,,,0.429,,0.136,0.259,0.63,,,-1.69,-1.51,93.3,,82.9,,78.2,0.326,0.435,0.19,,,,,,,0.283,0.519,0.248,71.0,97.0,96.0,0.177,-0.21,85.9,0.277,0.4,0.243,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,6:41 PM.,MIN,KC,away,Partly Cloudy.,71,641927,2B,4,0,0,0,0,0,0,0,0,0,2,0.211,0.302,0.272,0.574,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,84.0,104.0,100.0,,0.381,0.195,0.011,0.294,-0.01,-0.86,,4.57,1.98,91.7,86.2,83.4,,76.0,0.0,0.0,0.375,0.279,0.504,0.229,,,,0.154,0.285,0.395,74.0,100.0,101.0,0.118,2.03,80.3,0.258,0.506,0.222,0.095,0.162,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:41 PM.,MIN,KC,away,Partly Cloudy.,65,680573,PH,1,0,1,0,0,0,0,0,0,0,0,0.218,0.312,0.282,0.594,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,,,,,0.403,,0.093,0.193,0.82,,,1.68,-3.33,93.1,,82.8,,76.1,0.186,0.326,0.221,,,,,,,0.311,0.622,0.205,92.0,108.0,106.0,0.312,0.76,86.4,0.258,0.356,0.219,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,1:11 PM.,MIN,KC,away,Cloudy.,60,657746,2B,4,1,1,0,0,0,0,0,0,0,0,0.211,0.306,0.275,0.581,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,,,,0.06,0.485,,,,1.38,,-0.77,,,94.0,,,92.9,,,,,,,,0.345,0.483,0.094,,,,108.0,103.0,112.0,0.234,-0.09,83.1,0.194,0.379,0.275,0.343,0.6,0.216,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,,,,,,,0.207,0.37,0.337
2024-05-26,1:40 PM.,TB,KC,away,Dome.,72,671737,2B,4,0,1,0,0,0,0,0,0,2,0,0.21,0.308,0.276,0.584,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,91.0,100.0,98.0,,0.417,0.225,0.089,,-0.04,1.02,,-1.5,,96.4,90.9,,,79.1,0.241,0.483,0.346,0.205,0.357,0.324,,,,,,,,,,,,,0.269,0.5,0.21,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,
2024-05-25,4:10 PM.,TB,KC,away,Dome.,72,650644,2B,5,2,3,1,0,0,1,1,0,2,0,0.208,0.31,0.277,0.587,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,91.0,100.0,101.0,0.24,0.099,0.322,0.156,,-1.7,1.08,0.06,-1.36,,92.0,88.1,,92.6,77.1,0.25,0.479,0.275,0.232,0.394,0.233,0.241,0.421,0.158,,,,152.0,101.0,112.0,0.163,-1.03,80.5,0.294,0.49,0.095,0.25,0.375,0.438,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,,0.267,0.467,0.272
2024-05-22,1:11 PM.,DET,KC,home,Sunny.,69,669373,2B,1,1,0,0,0,0,0,0,1,0,0,0.188,0.297,0.25,0.547,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,,,,0.205,0.332,,,0.271,1.84,,1.25,,1.13,96.8,,86.3,96.6,,0.158,0.316,0.175,,,,0.207,0.305,0.16,0.216,0.322,0.461,111.0,99.0,103.0,0.149,0.78,88.7,0.197,0.286,0.277,0.169,0.364,0.346,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,
2024-05-21,6:40 PM.,DET,KC,home,Partly Cloudy.,75,663554,DH,4,0,1,0,0,0,0,0,0,0,2,0.189,0.294,0.253,0.547,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,,,,0.08,0.386,,,,-0.47,,1.3,,,95.5,,,95.5,,0.261,0.522,0.216,,,,0.293,0.341,0.08,,,,107.0,101.0,102.0,0.277,-0.46,85.7,0.306,0.428,0.205,0.271,0.5,0.218,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,
2024-05-18,6:10 PM.,OAK,KC,home,Clear.,87,548389,2B,3,0,0,0,0,0,0,0,0,0,1,0.187,0.295,0.253,0.548,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,90.0,102.0,90.0,80.0,107.0,92.0,0.142,0.303,0.159,,0.176,-0.05,0.67,-0.67,,-1.87,91.7,87.5,82.7,90.2,,0.364,0.455,0.179,0.245,0.367,0.156,0.39,0.441,0.078,0.333,0.52,0.241,121.0,108.0,112.0,0.134,-1.89,84.7,0.244,0.422,0.175,0.328,0.5,0.157,,,,,,,,,,89.0,105.0,106.0,0.086,-1.1,76.3,,,,,,,,,
2024-05-15,1:10 PM.,SEA,KC,away,Sunny.,61,693433,3B,4,0,2,1,0,0,0,0,0,0,0,0.193,0.304,0.261,0.565,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,,,,0.23,0.489,,,0.094,1.44,,1.85,,0.0,94.8,,89.6,94.7,,,,,,,,0.234,0.315,0.097,0.186,0.373,0.207,113.0,101.0,107.0,0.187,1.23,84.2,0.218,0.355,0.273,0.265,0.529,0.241,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-05-13,6:41 PM.,SEA,KC,away,Cloudy.,61,669923,DH,4,0,0,0,0,0,0,0,0,2,2,0.179,0.296,0.238,0.534,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,97.0,99.0,93.0,0.236,0.339,0.004,,,0.46,0.79,1.5,,,96.0,92.3,,96.0,,0.333,0.439,0.286,,,,0.263,0.354,0.105,,,,110.0,104.0,110.0,0.237,1.28,87.2,0.221,0.458,0.291,0.226,0.316,0.271,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5,,,
2024-05-10,6:38 PM.,LAA,KC,away,Partly Cloudy.,66,656288,DH,3,1,2,0,0,1,2,0,1,0,1,0.188,0.309,0.25,0.559,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,,,,0.01,0.376,,0.107,0.267,-0.85,,-6.83,-0.86,0.48,93.4,,88.6,93.0,80.6,0.271,0.438,0.241,,,,0.429,0.857,0.0,0.259,0.387,0.288,107.0,100.0,110.0,0.24,-0.91,87.7,0.251,0.529,0.147,0.284,0.444,0.331,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,1:10 PM.,MIL,KC,home,Partly Cloudy.,67,605452,2B,4,0,1,0,0,0,1,0,0,0,1,0.169,0.289,0.195,0.484,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,,,,0.366,0.16,,0.017,0.084,-2.63,,0.77,2.4,0.43,94.8,,90.2,94.8,83.2,0.0,0.0,0.308,,,,0.248,0.343,0.154,0.286,0.357,0.157,94.0,103.0,104.0,0.373,0.42,86.6,0.288,0.5,0.275,0.237,0.32,0.384,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,6:10 PM.,MIL,KC,home,Cloudy.,74,669060,DH,2,1,0,0,0,0,0,0,1,1,1,0.164,0.291,0.192,0.483,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,106.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,98.0,101.0,95.0,0.32,0.15,0.349,0.139,0.042,-3.09,1.16,1.31,-3.29,-0.91,93.6,88.8,88.0,93.1,80.4,0.309,0.709,0.229,0.23,0.361,0.263,0.236,0.368,0.134,0.182,0.273,0.174,,,,,,,0.288,0.493,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,2:32 PM.,TEX,KC,home,Cloudy.,63,592351,RF,3,0,0,0,0,0,0,0,0,0,3,0.169,0.289,0.197,0.486,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,,,,,0.444,,0.046,0.071,-0.71,,,-0.7,-1.39,94.9,,88.7,,78.9,0.333,0.333,0.267,,,,,,,0.257,0.543,0.19,97.0,105.0,105.0,0.439,0.77,88.6,0.311,0.443,0.15,0.213,0.344,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,3:08 PM.,TOR,KC,away,Roof Closed.,68,605135,RF,3,0,0,0,0,0,0,0,0,1,0,0.176,0.3,0.206,0.506,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.221,0.351,0.292,0.188,0.316,0.268,0.327,0.423,0.128,0.321,0.607,0.158,120.0,96.0,106.0,0.118,-0.88,77.2,0.242,0.394,0.25,0.375,0.781,0.096,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,,,,0.154,0.231,0.458
2024-04-29,7:07 PM.,TOR,KC,away,Roof Closed.,68,684320,RF,1,0,0,0,0,0,0,0,0,1,0,0.185,0.312,0.215,0.527,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,,,,0.108,0.409,,0.105,,-0.12,,2.98,-2.85,,93.9,,,93.4,78.3,0.348,0.739,0.25,,,,0.167,0.167,0.149,,,,120.0,104.0,111.0,0.282,0.67,84.6,0.255,0.439,0.22,0.213,0.36,0.335,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,,,,
2024-04-28,1:40 PM.,DET,KC,away,Overcast.,70,669373,DH,3,0,0,0,0,0,0,0,0,1,1,0.188,0.316,0.219,0.535,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,,,,0.205,0.332,,,0.271,1.84,,1.25,,1.13,96.8,,86.3,96.6,,0.158,0.316,0.175,,,,0.207,0.305,0.16,0.216,0.322,0.461,111.0,99.0,103.0,0.149,0.78,88.7,0.197,0.286,0.277,0.169,0.364,0.346,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,
2024-04-27,6:10 PM.,DET,KC,away,Partly Cloudy.,82,663554,DH,3,0,0,0,0,0,0,0,0,1,2,0.197,0.329,0.23,0.559,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,,,,0.08,0.386,,,,-0.47,,1.3,,,95.5,,,95.5,,0.261,0.522,0.216,,,,0.293,0.341,0.08,,,,107.0,101.0,102.0,0.277,-0.46,85.7,0.306,0.428,0.205,0.271,0.5,0.218,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,
2024-04-26,1:11 PM.,DET,KC,away,Sunny.,58,681857,RF,3,2,1,0,0,0,1,0,0,2,0,0.207,0.343,0.241,0.584,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,,,,0.205,0.234,,0.06,0.223,-0.39,,1.85,-3.32,-0.05,94.2,,86.5,94.2,79.0,0.304,0.652,0.295,,,,0.284,0.385,0.076,0.222,0.344,0.429,111.0,97.0,103.0,0.278,2.08,84.8,0.277,0.386,0.101,0.143,0.194,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,1:12 PM.,TOR,KC,home,Cloudy.,59,621244,LF,2,0,0,0,0,0,0,0,0,0,0,0.2,0.333,0.236,0.569,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.183,0.035,0.286,0.16,-1.26,-1.83,1.02,0.28,0.88,94.1,91.4,84.8,93.4,83.2,,,,0.36,0.48,0.123,0.268,0.366,0.125,0.171,0.364,0.269,,,,,,,0.305,0.558,0.189,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024-04-24,6:40 PM.,TOR,KC,home,Clear.,74,684320,2B,4,0,2,0,0,0,0,0,0,0,0,0.208,0.344,0.245,0.589,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,,,,0.108,0.409,,0.105,,-0.12,,2.98,-2.85,,93.9,,,93.4,78.3,0.348,0.739,0.25,,,,0.167,0.167,0.149,,,,120.0,104.0,111.0,0.282,0.67,84.6,0.255,0.439,0.22,0.213,0.36,0.335,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,,,,
2024-04-23,6:40 PM.,TOR,KC,home,Unknown.,73,592332,DH,3,0,1,1,0,0,0,0,0,0,1,0.184,0.333,0.224,0.557,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,,,,0.054,0.528,,,,0.43,,-3.21,,,93.9,,,93.3,,,,,,,,0.316,0.579,0.117,,,,88.0,90.0,95.0,0.084,-1.21,82.7,0.277,0.466,0.175,0.268,0.439,0.266,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024-04-22,6:40 PM.,TOR,KC,home,Partly Cloudy.,69,579328,LF,2,0,1,1,0,0,0,0,0,1,0,0.174,0.333,0.196,0.529,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,,,,0.471,,0.183,0.111,-0.08,,,0.02,-0.15,95.5,,86.7,,82.4,0.264,0.395,0.274,,,,,,,0.194,0.25,0.358,111.0,100.0,106.0,0.235,1.31,88.3,0.274,0.505,0.28,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:11 PM.,BAL,KC,home,Sunny.,55,608344,2B,4,0,0,0,0,0,0,0,0,0,0,0.159,0.327,0.159,0.486,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,86.0,102.0,91.0,0.2,0.264,0.109,0.252,0.134,-1.16,-0.64,-0.49,-0.38,-1.52,91.9,85.9,84.9,91.5,77.3,0.283,0.424,0.189,0.327,0.551,0.181,0.307,0.485,0.088,0.282,0.474,0.243,85.0,121.0,119.0,0.041,-3.18,78.1,0.296,0.592,0.163,0.25,0.438,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,6:10 PM.,BAL,KC,home,Partly Cloudy.,53,669203,2B,1,1,0,0,0,0,0,0,0,0,0,0.175,0.353,0.175,0.528,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,125.0,105.0,108.0,0.078,,0.45,0.215,0.11,,1.37,-0.5,0.44,0.2,,95.3,89.2,97.0,80.3,0.2,0.326,0.378,0.251,0.362,0.19,0.235,0.412,0.157,0.194,0.339,0.377,133.0,105.0,120.0,0.146,0.7,87.2,,,,0.196,0.268,0.463,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-04-17,4:25 PM.,CWS,KC,away,Cloudy.,61,607200,2B,4,0,0,0,0,0,0,0,0,1,2,0.179,0.347,0.179,0.526,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.003,0.323,,0.164,-6.18,0.43,0.59,,-0.54,92.9,89.9,87.7,93.0,,,,,0.262,0.47,0.232,0.25,0.358,0.202,0.228,0.351,0.165,126.0,101.0,106.0,0.202,1.28,83.5,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-04-17,1:10 PM.,CWS,KC,away,Cloudy.,62,686563,2B,3,0,1,0,0,0,1,0,1,1,0,0.2,0.378,0.2,0.578,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,79.0,101.0,93.0,0.28,0.123,0.192,,0.187,-1.13,0.39,0.44,,-0.22,94.3,90.2,85.7,93.3,,,,,0.263,0.45,0.191,0.287,0.449,0.132,0.248,0.394,0.269,117.0,100.0,107.0,0.218,-1.39,81.9,0.25,0.411,0.252,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282
2024-04-15,6:41 PM.,CWS,KC,away,Clear.,65,680897,2B,3,0,0,0,0,0,0,0,1,1,0,0.188,0.366,0.188,0.554,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,90.0,81.0,88.0,101.0,78.0,78.0,,,,,,,,0.454,,0.086,0.098,-1.37,,,-1.7,-4.58,93.7,,85.8,,79.2,0.364,0.455,0.333,,,,,,,0.4,0.6,0.32,105.0,94.0,99.0,0.362,0.09,84.5,0.189,0.415,0.204,0.222,0.444,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,2:26 PM.,NYM,KC,away,Sunny.,67,676130,2B,1,0,0,0,0,0,0,0,0,0,0,0.207,0.378,0.207,0.585,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,,,,107.0,93.0,94.0,83.0,81.0,79.0,,,,0.23,0.315,,,0.22,2.14,,1.41,,0.06,94.2,,87.1,93.5,,,,,,,,0.179,0.304,0.161,0.156,0.312,0.426,100.0,88.0,94.0,0.235,1.14,84.0,0.157,0.2,0.319,0.192,0.346,0.426,,,,,,,,,,,,,,,,,,,,,,0.176,0.235,0.262
2024-04-12,7:10 PM.,NYM,KC,away,Partly Cloudy.,60,622663,2B,2,0,0,0,0,0,0,0,2,1,1,0.214,0.371,0.214,0.585,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,92.0,91.0,89.0,0.248,0.355,0.081,,0.075,0.15,1.05,1.24,,-3.63,96.2,92.6,86.1,95.6,,,,,0.2,0.3,0.26,0.278,0.414,0.122,0.358,0.66,0.186,143.0,100.0,111.0,0.242,0.26,85.6,0.243,0.392,0.218,0.263,0.342,0.284,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-04-10,6:40 PM.,HOU,KC,home,Cloudy.,63,681293,2B,3,1,1,0,0,0,1,1,1,0,1,0.231,0.355,0.231,0.586,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,66.0,98.0,96.0,,0.41,0.196,0.2,0.086,-1.33,0.57,,0.8,-2.52,94.1,88.2,85.5,,78.4,0.171,0.282,0.424,0.248,0.444,0.228,,,,0.395,0.512,0.378,117.0,93.0,101.0,0.108,0.99,80.8,0.303,0.528,0.198,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-04-09,6:41 PM.,HOU,KC,home,Clear.,66,664299,2B,3,1,0,0,0,0,0,0,1,1,5,0.217,0.333,0.217,0.55,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,,,,,,,,0.393,,,0.268,-1.3,,,,1.39,91.7,,81.2,,,0.5,0.667,0.143,,,,,,,0.194,0.306,0.276,113.0,93.0,99.0,0.295,0.38,77.5,0.256,0.535,0.27,0.205,0.341,0.25,,,,,,,,,,81.0,95.0,97.0,0.044,-5.23,75.2,,,,,,,,,
