date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-06-18,6:42 PM.,PHI,SD,away,Partly Cloudy.,89,605400,1B,3,0,1,0,0,0,0,0,0,0,0,0.287,0.358,0.426,0.784,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.096,0.81,-0.34,,,-1.67,92.5,85.7,91.5,,,,,,0.168,0.318,0.224,0.221,0.381,0.37,0.313,0.475,0.136,0.279,0.426,0.135,69.0,99.0,92.0,0.092,0.329,-2.57,0.94,87.5,79.1,0.389,0.796,0.178,135.0,106.0,113.0,,,,,,,,,,,,,,,,,,
2024-06-17,6:41 PM.,PHI,SD,away,Partly Cloudy.,86,650911,DH,3,0,1,1,0,0,1,0,0,0,2,0.286,0.359,0.429,0.788,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,0.219,0.368,0.308,,,,,,,0.345,0.481,0.131,0.177,0.22,0.348,86.0,52.0,74.0,0.001,,2.59,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:42 PM.,NYM,SD,away,Sunny.,77,656731,3B,1,1,0,0,0,0,0,0,1,0,0,0.284,0.36,0.42,0.78,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,0.098,0.467,0.132,0.078,0.015,0.29,3.24,-0.85,-0.37,-4.39,95.7,87.2,94.6,85.1,78.0,0.233,0.302,0.291,0.228,0.35,0.292,0.188,0.313,0.333,0.206,0.206,0.184,0.5,0.5,0.111,101.0,96.0,93.0,0.136,,-1.19,,90.1,,0.326,0.565,0.27,,,,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,,0.25,1.0,0.167
2024-06-15,4:11 PM.,NYM,SD,away,Sunny.,81,500779,DH,3,0,0,0,0,0,0,0,0,1,1,0.287,0.357,0.425,0.782,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,0.82,,-0.04,0.5,90.7,85.7,90.8,,77.7,,,,0.227,0.427,0.169,0.265,0.444,0.264,0.249,0.431,0.131,0.203,0.26,0.367,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024-06-14,8:15 PM.,NYM,SD,away,Cloudy.,71,640455,3B,4,0,0,0,0,0,0,0,0,3,2,0.298,0.368,0.44,0.808,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.174,0.435,0.32,0.167,0.295,0.311,,,,0.201,0.333,0.21,0.25,0.438,0.254,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-06-12,1:11 PM.,OAK,SD,home,Sunny.,70,663687,3B,4,2,2,0,0,2,3,0,0,2,0,0.313,0.385,0.463,0.848,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,0.563,0.115,0.157,0.165,0.33,,-3.23,-0.41,1.22,92.9,81.1,,78.8,72.4,0.282,0.641,0.211,0.261,0.408,0.169,0.244,0.311,0.338,,,,0.15,0.175,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,6:40 PM.,OAK,SD,home,Overcast.,65,676664,3B,3,0,1,0,0,0,0,0,1,1,0,0.303,0.379,0.382,0.761,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.23,0.525,0.259,0.23,0.476,0.256,,,,0.276,0.395,0.104,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-06-10,6:40 PM.,OAK,SD,home,Cloudy.,66,683155,3B,3,0,0,0,0,0,1,0,1,2,2,0.301,0.373,0.384,0.757,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.517,0.332,,0.111,0.08,-1.55,-0.2,,-2.46,92.4,84.8,90.8,79.6,,0.261,0.435,0.223,0.257,0.469,0.175,,,,0.263,0.579,0.147,0.357,0.738,0.204,111.0,89.0,91.0,0.007,,-13.81,,86.4,,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-06-09,1:11 PM.,AZ,SD,home,Partly Cloudy.,67,543518,3B,3,1,0,0,0,0,0,0,1,1,3,0.314,0.38,0.4,0.78,543518,scottmcgough,McGough,Right,Scott McGough,ARI,7.44,5.9,32.2,96.0,90.0,94.0,0.761,6.89,5.79,9.37,1.65,1.0,0.262,0.301,0.126,0.398,0.421,,,,,,,101.0,98.0,97.0,92.0,110.0,95.0,116.0,108.0,111.0,0.041,0.491,0.142,,,-3.01,6.86,-0.21,,,93.2,,93.5,87.1,,0.286,0.524,0.156,0.361,0.721,0.174,,,,0.0,0.0,0.111,,,,,,,,0.002,,5.02,,78.6,,,,,,,66.0,94.0,87.0,0.324,0.03,85.1,0.158,0.289,0.427,,,,,,,,,
2024-06-08,5:40 PM.,AZ,SD,home,Partly Cloudy.,66,669194,3B,4,1,1,0,0,0,1,0,0,0,0,0.328,0.387,0.418,0.805,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.057,0.099,0.64,,-0.66,1.81,-2.35,95.2,83.0,,83.8,77.8,0.226,0.34,0.156,0.249,0.418,0.195,0.138,0.207,0.148,,,,0.302,0.587,0.203,78.0,107.0,96.0,0.184,,-0.85,,91.2,,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-06-07,6:40 PM.,AZ,SD,home,Cloudy.,65,694297,3B,5,0,1,0,0,0,1,0,0,1,3,0.333,0.4,0.429,0.829,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.112,0.37,-0.09,-0.12,-1.37,0.84,93.8,87.5,93.7,84.8,80.8,,,,0.265,0.466,0.224,0.429,0.571,0.295,0.286,0.365,0.119,0.25,0.289,0.312,,,,,,,,,,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,0.215,0.455,0.362
2024-06-06,6:40 PM.,AZ,SD,home,Cloudy.,65,677944,DH,2,0,1,0,0,0,0,0,0,0,1,0.345,0.415,0.448,0.863,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,0.548,0.24,0.09,0.121,-1.46,,-1.24,-1.42,-0.57,94.4,81.8,,85.1,75.4,0.278,0.494,0.207,0.329,0.582,0.164,0.2,0.4,0.289,,,,0.227,0.432,0.269,,,,0.001,,3.94,,90.4,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,6:39 PM.,LAA,SD,away,Clear.,70,667755,3B,2,0,0,0,0,0,0,0,0,0,2,0.339,0.413,0.446,0.859,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,0.464,0.146,0.055,,,-2.05,2.22,0.02,,,98.8,,97.7,91.5,,0.143,0.214,0.463,0.356,0.622,0.103,0.226,0.376,0.402,0.214,0.26,0.167,,,,,,,,0.254,,-0.42,,86.4,,,,98.0,96.0,108.0,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,,,,,,
2024-06-04,6:40 PM.,LAA,SD,away,Clear.,73,663776,1B,3,0,0,0,0,0,0,0,1,2,2,0.352,0.426,0.463,0.889,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,0.174,0.16,0.293,0.09,0.283,-2.18,-1.81,0.27,2.03,0.73,93.7,82.9,93.7,86.8,76.3,0.265,0.434,0.243,0.381,0.524,0.16,0.118,0.118,0.279,0.413,0.565,0.142,0.208,0.292,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281
2024-06-03,6:37 PM.,LAA,SD,away,Partly Cloudy.,69,542881,1B,4,0,0,0,0,0,0,0,0,0,4,0.373,0.439,0.49,0.929,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.001,0.371,-0.73,-3.87,-0.06,-3.14,1.32,89.4,78.9,88.1,81.3,71.6,0.0,0.0,0.357,0.272,0.494,0.183,,,,0.261,0.696,0.152,0.185,0.259,0.396,99.0,100.0,96.0,0.185,,-0.41,,84.3,,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,
2024-06-02,1:13 PM.,KC,SD,away,Cloudy.,82,666142,3B,4,0,2,1,0,0,0,0,0,1,2,0.404,0.472,0.532,1.004,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,0.21,0.305,0.337,0.213,0.361,0.231,0.14,0.256,0.352,,,,0.183,0.28,0.478,88.0,94.0,91.0,0.113,0.104,0.26,0.9,90.7,80.8,0.348,0.455,0.228,101.0,97.0,101.0,,,,,,,,,,,,,,,,,,
2024-06-01,3:11 PM.,KC,SD,away,Partly Cloudy.,80,679525,DH,4,1,1,0,0,0,0,0,0,1,4,0.395,0.469,0.512,0.981,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.164,0.1,0.34,-1.16,-0.57,-1.2,0.84,94.2,86.3,93.6,86.5,82.8,0.29,0.462,0.294,0.208,0.383,0.223,0.263,0.5,0.274,0.317,0.524,0.099,0.204,0.296,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-05-31,7:10 PM.,KC,SD,away,Overcast.,69,608379,DH,3,1,2,0,0,0,1,0,0,0,0,0.41,0.489,0.538,1.027,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.371,0.6,0.373,0.279,0.449,0.169,0.357,0.643,0.174,0.252,0.301,0.099,0.169,0.312,0.341,78.0,100.0,92.0,0.114,,-0.94,,88.8,,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,
2024-05-29,1:11 PM.,MIA,SD,home,Partly Cloudy.,64,666129,DH,4,0,2,0,0,0,0,0,0,0,0,0.389,0.476,0.528,1.004,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,0.333,0.141,0.265,0.044,0.124,0.36,0.95,-0.3,-1.66,-6.31,90.7,83.1,90.0,82.8,77.4,0.211,0.316,0.286,0.263,0.316,0.219,0.4,1.0,0.154,0.226,0.34,0.136,0.4,0.75,0.304,98.0,105.0,95.0,0.092,,1.99,,86.4,,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:40 PM.,MIA,SD,home,Partly Cloudy.,63,666200,3B,4,0,3,1,0,0,1,0,0,0,0,0.375,0.474,0.531,1.005,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.002,0.229,-0.64,-0.77,0.14,-3.5,1.58,95.2,86.3,94.6,83.5,81.6,0.2,0.347,0.48,0.28,0.484,0.111,,,,0.381,0.571,0.125,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,3:44 PM.,MIA,SD,home,Partly Cloudy.,66,669432,DH,2,1,1,0,0,1,1,0,0,0,1,0.321,0.441,0.464,0.905,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,0.206,,0.238,-0.26,-0.36,-1.99,,-1.32,91.9,85.6,91.5,82.4,,0.312,0.506,0.259,0.252,0.467,0.234,,,,0.292,0.492,0.1,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,1:11 PM.,NYY,SD,home,Partly Cloudy.,63,657376,DH,0,0,0,0,0,0,0,0,2,0,0,0.308,0.419,0.346,0.765,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,0.21,,0.252,,0.006,,-0.75,1.21,,-13.05,,87.1,94.3,85.2,,,,,,,,0.143,0.19,0.33,0.267,0.483,0.203,0.667,1.0,0.0,106.0,102.0,100.0,0.35,0.182,0.53,0.89,92.4,83.8,0.256,0.38,0.322,150.0,102.0,113.0,,,,,,,,,,,,,,,,0.21,0.323,0.297
2024-05-24,6:40 PM.,NYY,SD,home,Partly Cloudy.,64,607074,3B,3,0,0,0,0,0,0,0,0,0,5,0.308,0.379,0.346,0.725,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.083,0.129,0.05,,-0.4,-1.32,1.44,95.4,85.5,,86.8,81.0,0.199,0.361,0.393,0.262,0.514,0.214,0.281,0.531,0.276,,,,0.188,0.247,0.495,100.0,83.0,82.0,0.035,,-3.11,,91.8,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,
2024-05-22,6:42 PM.,CIN,SD,away,Partly Cloudy.,81,607259,PH,1,0,1,0,0,0,0,0,0,0,0,0.348,0.423,0.391,0.814,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,0.176,0.224,0.061,0.119,0.216,0.73,0.88,-0.55,-1.69,1.79,92.6,80.1,92.0,84.9,80.8,0.233,0.4,0.364,0.219,0.351,0.212,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.416,96.0,108.0,104.0,0.203,,1.32,,89.1,,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:41 PM.,CIN,SD,away,Partly Cloudy.,83,671096,DH,3,0,0,0,0,0,0,0,0,0,1,0.318,0.4,0.364,0.764,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.116,0.163,-0.26,,0.49,-1.56,0.23,92.8,84.8,,82.9,80.8,,,,0.254,0.451,0.194,0.327,0.653,0.179,,,,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-05-20,6:21 PM.,ATL,SD,away,Partly Cloudy.,82,519242,3B,4,0,1,0,0,0,0,0,0,3,1,0.368,0.455,0.421,0.876,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.171,0.236,0.427,0.281,0.443,0.241,,,,0.327,0.551,0.133,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,12:21 PM.,ATL,SD,away,Sunny.,77,625643,2B,2,0,0,0,0,0,0,0,0,1,3,0.4,0.5,0.467,0.967,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.116,0.038,1.19,,1.45,1.61,-3.58,95.5,86.1,,85.0,77.0,0.168,0.257,0.443,0.266,0.369,0.165,0.151,0.264,0.364,,,,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,7:10 PM.,ATL,SD,away,Partly Cloudy.,81,693821,3B,0,0,0,0,0,0,0,0,0,0,0,0.462,0.563,0.538,1.101,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,0.426,0.127,0.315,,0.132,-3.26,-1.07,-1.07,,-0.05,91.5,85.1,90.2,83.7,,0.278,0.593,0.412,0.32,0.68,0.286,,,,0.344,0.458,0.086,0.258,0.258,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,1:10 PM.,COL,SD,home,Cloudy.,63,596295,3B,3,0,2,0,0,0,0,0,1,0,0,0.462,0.563,0.538,1.101,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,,0.205,-1.23,-42.96,-0.17,,-0.15,90.4,81.1,90.1,83.8,,0.274,0.513,0.22,0.305,0.6,0.096,0.22,0.368,0.269,,,,0.28,0.409,0.273,,,,,0.224,,-0.08,,77.6,,,,93.0,109.0,107.0,,,,,,,,,,,,,,,,,,
2024-05-11,5:41 PM.,LAD,SD,home,Cloudy.,63,572020,3B,3,0,1,1,0,0,0,0,0,1,0,0.4,0.5,0.5,1.0,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,0.05,0.551,,,0.066,-0.21,-1.01,,,-2.12,93.2,82.6,92.8,,,,,,0.264,0.431,0.144,0.2,0.3,0.362,0.308,0.423,0.091,0.25,0.375,0.326,82.0,95.0,83.0,0.031,0.303,-3.38,0.57,84.0,80.8,0.308,0.769,0.13,82.0,98.0,97.0,,,,,,,,,,,,,,,,,,
2024-05-07,6:40 PM.,CHC,SD,away,Clear.,71,684007,3B,4,0,1,0,0,0,0,0,0,0,0,0.429,0.5,0.429,0.929,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.039,0.36,0.77,0.14,-0.59,0.48,91.7,81.6,88.7,81.6,72.7,,,,0.229,0.47,0.176,0.444,0.556,0.0,0.25,0.333,0.37,0.194,0.226,0.333,50.0,107.0,96.0,0.005,0.0,-6.3,-76.55,89.8,53.9,0.333,1.333,0.143,,,,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,0.267,0.311,0.347
2024-05-06,6:40 PM.,CHC,SD,away,Clear.,63,657006,3B,3,1,2,0,0,0,1,0,1,0,1,0.667,0.75,0.667,1.417,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,0.053,0.595,0.297,0.022,0.033,0.38,0.43,1.81,2.76,0.32,91.6,86.2,91.6,83.3,79.9,0.16,0.243,0.282,0.253,0.396,0.223,0.0,0.0,0.2,0.292,0.458,0.182,0.222,0.222,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
