date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-25,1:40 PM.,TEX,CLE,home,Cloudy.,80,674003,CF,4,0,1,0,0,0,0,1,0,2,1,0.231,0.309,0.367,0.676,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,70.0,112.0,85.0,,0.523,0.007,0.07,0.273,1.75,-3.68,,-0.79,0.86,89.8,86.4,80.9,,82.7,0.185,0.344,0.213,,,,0.32,0.48,0.182,0.21,0.333,0.338,96.0,103.0,104.0,0.128,-2.32,74.9,0.306,0.556,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,7:10 PM.,TEX,CLE,home,Partly Cloudy.,77,592351,CF,1,1,1,1,0,0,0,0,0,0,0,0.231,0.31,0.368,0.678,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,0.444,,0.439,0.071,-0.71,,,0.77,-1.39,94.9,,88.7,,88.6,0.311,0.443,0.15,,,,0.213,0.344,0.334,0.257,0.543,0.19,97.0,97.0,102.0,0.046,-0.7,78.9,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:11 PM.,TEX,CLE,home,Partly Cloudy.,76,543135,CF,3,0,0,0,0,0,1,0,0,2,3,0.229,0.308,0.364,0.672,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,,0.83,-1.41,,-0.69,,95.4,91.4,,,86.3,0.212,0.335,0.178,0.327,0.624,0.2,0.269,0.462,0.25,,,,99.0,104.0,104.0,0.137,-0.79,76.7,0.214,0.471,0.355,,,,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,,,,
2024-08-22,1:08 PM.,NYY,CLE,away,Partly Cloudy.,74,543037,RF,1,0,0,0,0,0,0,0,0,1,0,0.231,0.311,0.367,0.678,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,0.04,0.7,-0.7,17.25,1.25,-3.6,95.9,91.4,88.2,93.7,88.2,0.189,0.365,0.234,0.32,0.56,0.22,0.222,0.27,0.264,0.333,0.667,0.28,,,,,,,0.209,0.239,0.301,0.0,0.0,0.143,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,7:09 PM.,NYY,CLE,away,Clear.,70,641482,CF,4,0,0,0,0,0,0,0,0,3,0,0.231,0.312,0.368,0.68,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,0.097,0.25,1.32,1.37,-1.27,-0.89,92.1,87.5,83.6,90.3,78.2,0.235,0.443,0.215,0.249,0.378,0.251,0.364,0.727,0.167,0.226,0.369,0.326,,,,,,,,,,0.143,0.143,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-08-20,7:08 PM.,NYY,CLE,away,Partly Cloudy.,69,661563,RF,2,1,1,1,0,0,1,0,0,1,2,0.234,0.315,0.372,0.687,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,0.253,0.06,,,1.37,0.37,96.6,,91.6,,87.5,0.205,0.395,0.285,,,,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:11 PM.,MIL,CLE,away,Roof Closed.,76,607067,CF,3,0,0,0,0,0,0,0,0,2,0,0.232,0.314,0.368,0.682,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,,0.49,-1.34,-0.28,1.41,,92.9,87.6,,92.3,82.0,0.207,0.314,0.248,0.287,0.656,0.168,,,,,,,100.0,109.0,104.0,0.042,-3.64,78.7,0.394,0.636,0.18,0.298,0.482,0.115,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227
2024-08-17,6:15 PM.,MIL,CLE,away,Roof Closed.,79,642547,CF,2,0,1,0,0,0,0,0,1,0,0,0.234,0.317,0.371,0.688,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.175,0.05,,,-0.09,0.84,94.3,,87.7,,81.4,0.239,0.424,0.252,,,,0.203,0.384,0.41,0.218,0.291,0.369,104.0,106.0,110.0,0.07,0.36,78.1,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,6:40 PM.,CHC,CLE,home,Clear.,78,592791,CF,2,1,0,0,0,0,0,1,1,1,1,0.233,0.314,0.371,0.685,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.043,-0.27,2.12,1.47,0.65,-2.45,92.3,86.5,86.0,92.5,80.4,0.287,0.497,0.147,0.252,0.31,0.191,,,,0.273,0.576,0.148,104.0,111.0,113.0,0.147,-1.04,79.5,0.232,0.424,0.23,0.219,0.297,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-08-12,6:41 PM.,CHC,CLE,home,Clear.,74,684007,CF,4,0,0,0,0,0,0,0,0,2,2,0.234,0.312,0.373,0.685,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.039,0.36,-6.3,0.77,0.14,0.48,91.7,89.8,81.6,88.7,81.6,0.229,0.47,0.176,0.333,1.333,0.143,,,,0.194,0.226,0.333,70.0,96.0,97.0,0.032,-0.59,72.7,0.444,0.556,0.0,0.25,0.333,0.37,,,,0.0,-76.55,53.9,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,,,,,0.267,0.311,0.347
2024-08-11,1:10 PM.,MIN,CLE,away,Sunny.,70,701581,DH,0,0,0,0,0,0,0,0,0,0,0,0.237,0.315,0.377,0.692,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,0.402,,0.318,0.28,-0.79,,,1.48,-1.14,94.7,,88.4,,86.1,0.304,0.544,0.194,,,,0.207,0.315,0.291,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,6:50 PM.,MIN,CLE,away,Partly Cloudy.,72,680573,CF,4,0,0,0,0,0,0,0,0,3,0,0.237,0.315,0.377,0.692,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.193,0.82,,,0.76,-3.33,93.1,,82.8,,86.4,0.258,0.356,0.219,,,,0.214,0.313,0.239,0.311,0.622,0.205,106.0,103.0,102.0,0.093,1.68,76.1,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:10 PM.,MIN,CLE,away,Partly Cloudy.,65,686973,CF,1,0,0,0,0,0,0,0,0,1,0,0.24,0.319,0.382,0.701,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,107.0,105.0,105.0,94.0,107.0,102.0,,,,91.0,93.0,92.0,0.038,0.425,0.277,,0.104,-0.34,-3.42,-5.1,,-0.65,96.3,90.1,89.4,93.8,,0.306,0.553,0.242,0.333,0.603,0.246,,,,0.294,0.294,0.105,,,,,,,0.293,0.366,0.288,0.5,0.875,0.059,108.0,93.0,99.0,0.155,-1.27,84.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,1:11 PM.,MIN,CLE,away,Partly Cloudy.,67,641927,CF,4,0,0,0,0,0,0,0,0,1,1,0.24,0.319,0.383,0.702,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.294,-0.01,-0.86,,2.03,1.98,91.7,86.2,83.4,,80.3,0.258,0.506,0.222,0.279,0.504,0.229,0.095,0.162,0.307,0.154,0.285,0.395,94.0,99.0,103.0,0.011,4.57,76.0,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,1:11 PM.,AZ,CLE,home,Partly Cloudy.,76,694297,RF,4,0,0,0,0,0,0,0,0,2,0,0.241,0.322,0.387,0.709,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.112,0.37,,-0.09,-0.12,0.84,93.8,,87.5,93.7,84.8,0.265,0.466,0.224,,,,,,,0.25,0.289,0.312,106.0,102.0,104.0,0.053,-1.37,80.8,0.429,0.571,0.295,0.286,0.365,0.119,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.215,0.455,0.362
2024-08-07,4:30 PM.,AZ,CLE,home,Cloudy.,75,593958,CF,5,0,2,0,0,0,0,0,0,1,3,0.243,0.323,0.387,0.71,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,77.0,105.0,97.0,0.076,0.44,0.193,0.066,0.225,-0.04,-1.76,-3.84,-0.19,-0.27,92.0,88.8,86.7,91.6,83.9,0.257,0.486,0.268,0.333,0.595,0.133,0.167,0.417,0.095,0.269,0.385,0.256,,,,,,,,,,0.318,0.455,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,6:40 PM.,AZ,CLE,home,Partly Cloudy.,81,668678,RF,4,1,0,0,0,0,0,0,1,1,3,0.244,0.325,0.392,0.717,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,0.14,-0.55,-0.78,-1.02,-0.56,0.43,93.7,90.3,86.6,94.7,87.0,0.28,0.46,0.133,0.25,0.625,0.36,0.31,0.476,0.337,0.27,0.382,0.265,,,,,,,0.148,0.23,0.392,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,1:41 PM.,BAL,CLE,home,Sunny.,83,669203,RF,4,0,0,0,0,0,0,0,1,3,4,0.247,0.327,0.397,0.724,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.11,,1.37,-0.5,0.7,0.2,,95.3,89.2,97.0,87.2,,,,0.251,0.362,0.19,0.196,0.268,0.463,0.194,0.339,0.377,109.0,101.0,106.0,0.215,0.44,80.3,0.2,0.326,0.378,0.235,0.412,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-08-03,7:15 PM.,BAL,CLE,home,Partly Cloudy.,80,621107,CF,4,0,0,0,0,0,0,0,0,2,1,0.25,0.329,0.402,0.731,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.061,-0.64,1.54,0.0,0.46,0.21,92.4,88.2,85.6,91.7,79.7,0.236,0.418,0.248,0.214,0.345,0.223,,,,0.188,0.354,0.105,108.0,112.0,108.0,0.188,-1.27,78.8,0.291,0.472,0.333,0.293,0.404,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-08-02,7:10 PM.,BAL,CLE,home,Partly Cloudy.,80,665152,RF,4,0,0,0,0,0,0,0,1,1,4,0.253,0.332,0.407,0.739,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.32,0.23,,,-0.18,0.33,0.67,,,93.4,86.9,,92.3,,0.245,0.503,0.232,0.25,0.355,0.237,,,,,,,92.0,98.0,96.0,0.114,0.29,77.0,0.225,0.3,0.198,0.247,0.353,0.072,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,
2024-08-01,6:40 PM.,BAL,CLE,home,Partly Cloudy.,84,669432,CF,4,2,2,2,0,0,0,0,1,1,2,0.256,0.334,0.412,0.746,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,0.238,-0.26,,-0.36,-1.99,-1.32,91.9,,85.6,91.5,82.4,0.252,0.467,0.234,,,,0.312,0.506,0.259,0.295,0.396,0.238,,,,,,,,,,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,1:10 PM.,DET,CLE,away,Cloudy.,80,663947,RF,4,1,1,0,0,0,0,0,0,2,0,0.253,0.33,0.405,0.735,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,85.0,105.0,101.0,0.216,0.152,0.273,0.155,0.189,4.5,1.85,2.61,1.73,0.4,92.1,87.6,83.6,91.5,80.6,0.105,0.14,0.257,0.194,0.292,0.253,,,,0.25,0.382,0.289,109.0,94.0,100.0,0.015,1.83,79.2,,,,0.156,0.338,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.174,0.379
2024-07-28,1:17 PM.,STL,WSH,away,Partly Cloudy.,86,571945,RF,4,0,2,2,0,0,1,0,0,0,1,0.253,0.331,0.407,0.738,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.085,0.23,,1.42,-1.19,-4.2,93.2,,85.6,92.4,85.7,0.287,0.446,0.178,,,,0.301,0.506,0.164,0.394,0.742,0.159,94.0,109.0,106.0,0.116,-1.97,76.6,0.267,0.52,0.231,0.237,0.382,0.108,,,,0.005,4.24,69.6,,,,,,,,,,,,,,,,,,,,,,0.273,0.545,0.275
2024-07-27,8:19 PM.,STL,WSH,away,Overcast.,76,502043,RF,4,3,1,0,0,0,0,1,1,1,1,0.25,0.329,0.399,0.728,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.099,-1.39,0.21,0.22,0.92,1.2,91.4,88.6,84.9,90.7,80.7,0.268,0.563,0.065,0.299,0.479,0.181,,,,0.19,0.254,0.39,102.0,103.0,104.0,0.086,-2.21,78.3,0.325,0.675,0.462,0.267,0.422,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-07-26,7:16 PM.,STL,WSH,away,Partly Cloudy.,84,543243,RF,4,0,1,1,0,0,0,1,2,2,2,0.25,0.326,0.401,0.727,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.064,-0.05,0.19,1.64,0.94,-2.25,92.4,87.7,88.3,92.7,84.8,0.333,0.567,0.182,0.287,0.494,0.308,,,,0.357,0.714,0.328,119.0,96.0,97.0,0.139,0.7,80.0,0.21,0.452,0.331,0.2,0.385,0.208,,,,0.0,-2.42,75.4,,,,,,,,,,,,,,,,,,,,,,0.142,0.205,0.444
2024-07-25,12:05 PM.,SD,WSH,home,Partly Cloudy.,83,656302,RF,1,0,0,0,0,0,0,0,2,0,1,0.247,0.32,0.396,0.716,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,0.009,0.22,-5.11,,1.98,-4.13,96.9,91.8,69.7,,87.2,0.235,0.39,0.203,0.25,1.0,0.0,0.159,0.257,0.447,0.25,1.0,0.2,,,,,,,0.28,0.44,0.286,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-07-24,6:45 PM.,SD,WSH,home,Cloudy.,84,663362,RF,3,1,1,0,0,0,0,0,1,0,1,0.247,0.317,0.397,0.714,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,-0.77,1.88,0.64,0.5,,90.6,87.0,,90.0,79.3,0.265,0.513,0.224,0.231,0.385,0.144,,,,,,,,,,,,,,,,0.303,0.404,0.067,,,,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,0.227,0.454,0.201
2024-07-23,6:45 PM.,SD,WSH,home,Cloudy.,88,681190,RF,4,0,1,1,0,0,0,1,0,0,1,0.246,0.314,0.398,0.712,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,0.157,0.285,0.137,0.1,0.124,-0.56,2.22,-1.91,-0.16,-3.49,94.3,90.2,88.6,94.2,82.4,0.301,0.462,0.222,0.228,0.351,0.169,,,,0.365,0.615,0.122,124.0,101.0,106.0,0.197,-0.45,82.2,0.234,0.422,0.239,0.429,0.571,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247
2024-07-21,1:35 PM.,CIN,WSH,home,Partly Cloudy.,88,671096,RF,3,0,0,0,0,0,0,0,1,1,2,0.246,0.315,0.396,0.711,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,0.163,-0.26,,,0.49,0.23,92.8,,84.8,,82.9,0.254,0.451,0.194,,,,,,,0.214,0.429,0.273,101.0,98.0,99.0,0.116,-1.56,80.8,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-07-20,6:45 PM.,CIN,WSH,home,Cloudy.,78,666157,RF,4,0,1,1,0,0,1,1,0,1,4,0.249,0.316,0.401,0.717,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.164,0.11,,0.99,,-0.21,94.1,,88.1,94.1,,0.241,0.407,0.23,,,,,,,0.232,0.39,0.259,90.0,94.0,100.0,0.273,-0.75,81.7,0.217,0.302,0.429,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,6:45 PM.,CIN,WSH,home,Partly Cloudy.,85,593423,RF,3,1,0,0,0,0,0,1,1,1,2,0.249,0.317,0.399,0.716,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,-0.02,-1.4,1.13,-1.94,,95.6,90.4,,94.8,85.4,0.206,0.367,0.231,0.326,0.609,0.223,0.288,0.577,0.325,,,,,,,,,,,,,0.248,0.407,0.113,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,
2024-07-14,1:10 PM.,MIL,WSH,away,Partly Cloudy.,82,642239,RF,4,1,1,0,0,0,0,1,0,1,1,0.252,0.318,0.404,0.722,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,1.17,1.72,7.2,103.0,92.0,97.0,0.761,5.87,1.17,4.7,0.0,0.64,0.333,0.238,0.333,0.238,0.454,93.0,127.0,100.0,78.0,106.0,96.0,,,,111.0,117.0,120.0,100.0,97.0,92.0,,0.403,0.487,0.067,0.042,4.77,0.66,,3.09,-11.88,91.5,86.7,82.2,,80.9,0.0,0.0,0.29,0.273,0.364,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,3:11 PM.,MIL,WSH,away,Partly Cloudy.,86,572971,RF,5,0,2,1,0,0,0,0,0,1,0,0.252,0.319,0.406,0.725,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,71.0,97.0,96.0,116.0,91.0,97.0,89.0,88.0,86.0,0.568,,0.146,0.01,0.276,,-4.71,-2.99,1.97,2.23,,84.6,81.1,88.1,78.6,,,,0.375,0.875,0.083,,,,0.059,0.059,0.353,,,,,,,,,,0.422,0.667,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
