date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-05-21,6:41 PM.,TEX,PHI,home,Partly Cloudy.,81,592351,C,4,1,2,0,0,0,0,0,0,0,1,0.28,0.325,0.427,0.752,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,,0.444,0.046,0.071,-0.71,,-0.7,-1.39,94.9,88.7,,78.9,,,,,,,0.257,0.543,0.19,0.311,0.443,0.15,97.0,105.0,105.0,0.439,0.77,88.6,0.213,0.344,0.334,,,,,,,,,,,,,,,,,,,0.333,0.333,0.267,,,,,,,,,,,,
2024-05-18,6:31 PM.,WSH,PHI,home,Rain.,63,669022,C,5,0,1,0,0,0,0,0,0,0,5,0.275,0.321,0.425,0.746,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,,0.553,0.196,0.093,-0.02,,0.62,-1.35,96.0,85.9,,82.8,,,,,,,0.28,0.48,0.512,0.281,0.418,0.226,89.0,92.0,92.0,0.158,-0.77,90.6,0.255,0.422,0.323,,,,,,,,,,,,,,,,,,,0.218,0.296,0.34,,,,,,,,,,0.333,0.5,0.417
2024-05-17,6:40 PM.,WSH,PHI,home,Partly Cloudy.,68,663623,C,4,1,1,0,0,0,0,0,0,1,0,0.277,0.325,0.432,0.757,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,0.205,0.379,0.313,0.035,0.44,-0.64,0.24,1.34,93.9,88.4,93.3,81.1,0.325,0.497,0.149,,,,0.125,0.125,0.349,0.204,0.381,0.235,110.0,115.0,117.0,0.003,-14.34,85.9,,,,78.0,102.0,93.0,,,,0.065,,0.06,,89.9,,,,,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,,,,,,
2024-05-16,6:41 PM.,NYM,PHI,home,Cloudy.,66,500779,C,5,1,2,0,0,0,0,0,0,0,2,0.278,0.327,0.438,0.765,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,0.304,0.225,0.278,0.193,-0.32,0.82,-0.04,0.5,90.7,85.7,90.8,77.7,0.249,0.431,0.131,0.195,0.366,0.284,0.203,0.26,0.367,0.227,0.427,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.444,0.264,,,,,,,,,,,,
2024-05-15,6:40 PM.,NYM,PHI,home,Cloudy.,61,664192,C,4,0,1,0,0,0,1,0,0,1,2,0.273,0.325,0.439,0.764,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,5.23,6.05,10.1,91.0,75.0,83.0,0.873,6.1,6.97,6.97,0.87,1.08,0.387,0.387,0.0,0.29,0.458,,,,51.0,81.0,77.0,,,,89.0,89.0,82.0,0.458,,0.274,0.006,,-1.19,0.69,-3.81,,81.9,89.8,76.6,0.25,0.458,0.108,,,,,,,,,,,,,,,,,,,63.0,122.0,107.0,,,,0.263,,-0.46,,90.0,,,,,0.222,0.333,0.154,0.0,0.0,0.125,,,,,,,,,,,,
2024-05-11,4:10 PM.,MIA,PHI,away,Roof Closed.,72,666200,C,4,1,1,0,0,0,1,0,1,1,1,0.274,0.327,0.444,0.771,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,0.083,0.394,0.002,0.229,-0.64,-0.77,-3.5,1.58,95.2,86.3,94.6,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.28,0.484,0.111,97.0,98.0,108.0,0.292,0.14,83.5,0.2,0.347,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,7:10 PM.,MIA,PHI,away,Roof Closed.,72,669432,C,6,1,3,1,0,0,0,0,0,2,3,0.275,0.324,0.45,0.774,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,0.24,0.317,,0.238,-0.26,-0.36,,-1.32,91.9,85.6,91.5,,0.292,0.492,0.1,,,,0.295,0.396,0.238,0.252,0.467,0.234,74.0,93.0,91.0,0.206,-1.99,82.4,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,1:07 PM.,TOR,PHI,home,Partly Cloudy.,82,605135,C,4,0,1,1,0,0,0,0,0,0,2,0.264,0.316,0.44,0.756,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,0.407,0.045,0.137,0.053,-1.6,-0.08,-0.09,-2.29,92.6,84.5,92.5,71.0,0.327,0.423,0.128,,,,0.321,0.607,0.158,0.242,0.394,0.25,120.0,96.0,106.0,0.118,-0.88,77.2,0.375,0.781,0.096,79.0,101.0,91.0,87.0,90.0,86.0,0.197,0.043,0.44,-2.64,89.6,84.1,0.303,0.364,0.167,0.188,0.316,0.268,0.221,0.351,0.292,,,,,,,,,,0.154,0.231,0.458
2024-05-06,4:06 PM.,SF,PHI,home,Cloudy.,72,696131,C,5,1,2,1,0,0,0,0,0,1,0,0.264,0.318,0.438,0.756,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,,,,86.0,103.0,98.0,101.0,100.0,97.0,0.285,0.321,,0.023,-2.69,-1.0,,-13.48,92.4,87.6,92.6,,0.326,0.535,0.08,,,,0.667,0.833,0.0,0.333,0.548,0.236,109.0,97.0,101.0,0.371,-0.68,83.3,0.0,0.0,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.318,0.591,0.16
2024-05-05,7:11 PM.,SF,PHI,home,Cloudy.,59,657277,C,4,1,3,0,0,0,0,0,0,0,0,0.259,0.315,0.431,0.746,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,0.399,0.053,,0.309,0.2,1.32,,-0.13,92.6,87.4,92.6,,0.268,0.338,0.144,,,,0.275,0.411,0.216,0.179,0.231,0.329,126.0,104.0,114.0,0.212,0.16,83.8,,,,52.0,95.0,88.0,,,,0.026,,4.3,,91.0,,,,,0.077,0.077,0.265,,,,,,,,,,,,,0.239,0.331,0.268
2024-05-04,7:15 PM.,SF,PHI,home,Rain.,51,676775,C,3,2,1,0,1,0,0,0,2,0,1,0.241,0.301,0.42,0.721,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,0.192,0.263,,,-0.92,-2.92,,,95.7,,94.8,,0.41,0.692,0.066,,,,,,,0.214,0.5,0.272,127.0,98.0,106.0,0.139,-1.39,87.9,0.321,0.607,0.356,,,,131.0,97.0,113.0,,0.405,,0.24,,88.9,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,
2024-05-03,6:42 PM.,SF,PHI,home,Cloudy.,58,663855,C,3,0,0,0,0,0,0,0,1,1,3,0.239,0.288,0.404,0.692,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,0.515,0.054,,,-3.85,-0.02,,,95.4,,94.5,,0.341,0.498,0.111,,,,,,,0.238,0.381,0.31,125.0,93.0,101.0,0.241,-0.1,81.1,,,,,,,121.0,92.0,106.0,,0.191,,-0.41,,84.3,0.181,0.287,0.408,,,,,,,,,,,,,,,,0.152,0.329,0.376
2024-05-01,1:08 PM.,LAA,PHI,away,Sunny.,71,663776,C,4,1,1,0,0,0,0,0,0,3,2,0.245,0.289,0.415,0.704,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,0.174,0.16,0.09,0.283,-2.18,-1.81,2.03,0.73,93.7,82.9,93.7,76.3,0.413,0.565,0.142,,,,0.208,0.292,0.39,0.381,0.524,0.16,150.0,98.0,105.0,0.293,0.27,86.8,0.265,0.434,0.243,,,,,,,,,,,,,,,,,,,0.118,0.118,0.279,,,,,,,,,,0.235,0.471,0.281
2024-04-30,6:38 PM.,LAA,PHI,away,Clear.,68,542881,C,4,0,1,0,0,0,0,0,0,2,3,0.245,0.291,0.422,0.713,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,0.033,0.396,0.001,0.371,-0.73,-3.87,-3.14,1.32,89.4,78.9,88.1,71.6,0.261,0.696,0.152,,,,0.185,0.259,0.396,0.272,0.494,0.183,80.0,141.0,142.0,0.013,-0.06,81.3,0.0,0.0,0.357,99.0,100.0,96.0,,,,0.185,,-0.41,,84.3,,,,,0.264,0.455,0.247,,,,,,,,,,,,,,,
2024-04-28,1:10 PM.,SD,PHI,away,Sunny.,66,650633,C,5,1,2,0,0,1,3,0,0,2,3,0.245,0.292,0.429,0.721,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,0.279,0.241,,0.246,-0.15,0.68,,1.61,93.7,86.7,92.9,,0.2,0.376,0.189,,,,0.207,0.286,0.362,0.265,0.402,0.261,115.0,97.0,102.0,0.234,-0.19,82.9,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-04-27,5:40 PM.,SD,PHI,away,Clear.,66,656302,C,4,0,0,0,0,0,0,0,0,1,2,0.237,0.287,0.398,0.685,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,,0.435,,0.009,0.22,,,-4.13,96.9,69.7,,,,,,,,,0.25,1.0,0.2,0.235,0.39,0.203,112.0,100.0,105.0,0.471,1.98,87.2,0.159,0.257,0.447,113.0,89.0,90.0,,,,0.006,,-5.11,,91.8,,,,,0.25,1.0,0.0,0.28,0.44,0.286,105.0,95.0,102.0,0.079,-0.95,82.3,,,,0.2,0.267,0.385
2024-04-26,6:40 PM.,SD,PHI,away,Cloudy.,61,605397,C,4,2,2,1,0,1,2,0,1,0,1,0.247,0.299,0.416,0.715,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,0.044,0.246,0.225,0.078,-0.74,0.44,-0.1,-3.1,93.0,87.1,92.6,81.6,0.348,0.435,0.146,,,,0.353,0.618,0.379,0.253,0.494,0.231,145.0,98.0,106.0,0.203,1.05,82.2,,,,110.0,108.0,104.0,,,,0.204,,1.35,,89.7,,,,,0.298,0.405,0.25,0.203,0.319,0.328,,,,,,,,,,0.169,0.351,0.338
2024-04-25,1:10 PM.,CIN,PHI,away,Sunny.,56,607259,C,3,0,1,0,0,0,0,0,0,1,1,0.235,0.283,0.365,0.648,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,0.176,0.224,0.119,0.216,0.73,0.88,-1.69,1.79,92.6,80.1,92.0,80.8,0.24,0.375,0.09,,,,0.186,0.286,0.416,0.219,0.351,0.212,105.0,110.0,110.0,0.061,-0.55,84.9,0.233,0.4,0.364,96.0,108.0,104.0,,,,0.203,,1.32,,89.1,,,,,0.281,0.43,0.12,0.342,0.605,0.247,,,,,,,,,,,,
2024-04-23,6:41 PM.,CIN,PHI,away,Partly Cloudy.,66,671096,C,4,1,1,1,0,0,0,0,0,0,4,0.232,0.273,0.366,0.639,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,,0.535,0.116,0.163,-0.26,,-1.56,0.23,92.8,84.8,,80.8,,,,,,,0.214,0.429,0.273,0.254,0.451,0.194,125.0,106.0,112.0,0.186,0.49,82.9,,,,,,,,,,,,,,,,,,,,,,0.327,0.653,0.179,,,,,,,,,,0.189,0.307,0.287
2024-04-22,6:41 PM.,CIN,PHI,away,Clear.,63,668881,C,5,0,1,1,0,0,1,0,0,1,1,0.231,0.274,0.359,0.633,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,0.552,0.018,,1.56,,-2.87,,97.6,,,80.9,,,,,,,,,,0.184,0.273,0.248,125.0,96.0,103.0,0.346,0.62,86.8,0.161,0.3,0.39,,,,120.0,89.0,103.0,,0.083,,-0.79,,87.0,0.243,0.405,0.284,,,,0.4,1.0,0.2,,,,,,,,,,,,
2024-04-21,1:37 PM.,CWS,PHI,home,Cloudy.,51,680897,C,5,0,1,0,0,0,0,1,0,2,3,0.233,0.278,0.356,0.634,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,90.0,81.0,88.0,101.0,78.0,78.0,,,,,0.454,0.086,0.098,-1.37,,-1.7,-4.58,93.7,85.8,,79.2,,,,,,,0.4,0.6,0.32,0.189,0.415,0.204,105.0,94.0,99.0,0.362,0.09,84.5,0.222,0.444,0.346,,,,,,,,,,,,,,,,,,,0.364,0.455,0.333,,,,,,,,,,,,
2024-04-20,6:05 PM.,CWS,PHI,home,Clear.,68,647336,C,3,1,0,0,0,0,1,0,1,0,0,0.235,0.284,0.368,0.652,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,77.0,92.0,88.0,0.212,0.325,,0.097,0.28,-1.33,,-3.52,93.5,82.1,92.3,,0.289,0.518,0.087,,,,0.321,0.643,0.13,0.195,0.354,0.21,103.0,98.0,96.0,0.366,0.39,81.9,0.168,0.317,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,6:42 PM.,CWS,PHI,home,Cloudy.,56,676979,C,4,0,0,0,0,0,0,0,0,1,6,0.246,0.29,0.385,0.675,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,0.021,0.537,,0.059,1.66,4.04,,-0.36,97.2,91.0,97.9,,0.154,0.154,0.321,,,,0.184,0.289,0.339,0.198,0.295,0.314,138.0,102.0,107.0,0.098,-2.29,84.3,,,,94.0,105.0,103.0,,,,0.284,,-0.14,,91.6,,,,,0.268,0.458,0.334,,,,,,,,,,,,,0.228,0.561,0.422
2024-04-17,6:05 PM.,COL,PHI,home,Cloudy.,60,663372,C,4,1,1,0,0,0,1,0,0,2,3,0.262,0.308,0.41,0.718,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,0.128,0.37,0.101,0.147,0.63,-0.45,1.28,-1.02,94.6,85.2,94.2,79.2,0.299,0.403,0.159,,,,0.299,0.485,0.394,0.24,0.376,0.177,109.0,99.0,104.0,0.254,-0.87,87.4,0.355,0.523,0.226,,,,,,,,,,,,,,,,,,,0.164,0.26,0.248,,,,,,,,,,0.156,0.375,0.35
2024-04-16,6:40 PM.,COL,PHI,home,Clear.,72,596295,C,4,1,1,0,0,1,2,0,0,2,1,0.263,0.311,0.421,0.732,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,0.001,0.404,,0.205,-1.23,-42.96,,-0.15,90.4,81.1,90.1,,,,,,,,0.28,0.409,0.273,0.305,0.6,0.096,91.0,103.0,102.0,0.167,-0.17,83.8,0.274,0.513,0.22,,,,,,,,,,,,,,,,,,,0.22,0.368,0.269,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,
2024-04-15,6:42 PM.,COL,PHI,home,Partly Cloudy.,77,615698,C,4,0,1,0,0,0,0,0,0,0,2,0.264,0.316,0.377,0.693,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,0.402,,0.126,0.018,,-2.0,-0.77,1.81,,84.9,93.8,79.6,0.35,0.596,0.184,,,,0.222,0.222,0.167,,,,,,,,,,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.135,0.32,-0.41,0.4,87.8,86.5,0.206,0.314,0.234,0.296,0.507,0.203,0.25,0.531,0.282,,,,,,,,,,,,
2024-04-14,1:35 PM.,PIT,PHI,home,Sunny.,71,656605,C,4,0,1,0,0,0,0,0,0,1,1,0.265,0.321,0.388,0.709,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,0.22,0.304,0.096,0.008,0.3,-0.26,-0.11,-12.5,94.4,89.8,93.4,78.4,0.266,0.405,0.125,,,,0.667,1.333,0.0,0.257,0.4,0.24,129.0,100.0,109.0,0.25,-1.04,84.7,0.338,0.636,0.248,96.0,99.0,98.0,,,,0.122,,-1.0,,90.4,,,,,0.272,0.593,0.195,0.233,0.442,0.293,,,,,,,,,,0.204,0.331,0.25
2024-04-12,6:40 PM.,PIT,PHI,home,Cloudy.,64,663559,C,3,0,0,0,0,0,0,0,1,1,2,0.267,0.327,0.4,0.727,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,0.142,0.484,0.152,,0.38,1.23,-1.24,,91.8,,92.0,77.7,0.26,0.448,0.157,,,,,,,0.255,0.41,0.166,91.0,96.0,96.0,0.216,0.27,86.1,0.245,0.304,0.287,,,,43.0,95.0,70.0,,0.006,,-7.04,,86.9,0.333,1.333,0.125,,,,0.305,0.61,0.207,,,,,,,,,,,,
2024-04-11,6:41 PM.,PIT,PHI,home,Cloudy.,64,683003,C,4,1,1,0,0,0,0,0,0,2,1,0.286,0.333,0.429,0.762,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,,0.493,0.093,0.066,0.15,,-2.53,-2.91,97.3,89.9,,81.5,,,,,,,0.317,0.561,0.229,0.224,0.425,0.257,130.0,103.0,111.0,0.348,1.12,88.8,0.208,0.354,0.373,,,,,,,,,,,,,,,,,,,0.348,0.87,0.327,,,,,,,,,,,,
2024-04-10,12:17 PM.,STL,PHI,away,Drizzle.,57,458681,C,5,2,2,0,0,0,0,0,0,0,2,0.289,0.341,0.447,0.788,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,0.167,0.472,0.062,0.063,0.87,-0.46,-1.98,-2.47,92.3,84.8,91.2,80.4,0.284,0.469,0.11,,,,0.292,0.292,0.225,0.199,0.393,0.287,102.0,101.0,109.0,0.013,-1.62,82.0,,,,91.0,101.0,94.0,,,,0.223,,-1.03,,88.1,,,,,0.317,0.426,0.262,0.211,0.342,0.203,,,,,,,,,,0.25,0.25,0.0
2024-04-09,6:46 PM.,STL,PHI,away,Cloudy.,68,543243,C,3,0,0,0,0,0,0,0,0,3,2,0.273,0.333,0.455,0.788,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,0.178,0.239,0.139,0.064,-0.05,1.64,0.7,-2.25,92.4,88.3,92.7,80.0,0.2,0.385,0.208,,,,0.357,0.714,0.328,0.333,0.567,0.182,152.0,114.0,125.0,0.201,0.94,84.8,,,,92.0,98.0,96.0,,,,0.178,,0.19,,87.7,,,,,0.287,0.494,0.308,0.21,0.452,0.331,,,,0.0,-2.42,75.4,,,,0.142,0.205,0.444
2024-04-07,1:35 PM.,WSH,PHI,away,Partly Cloudy.,59,669022,C,3,0,0,0,0,0,0,0,1,0,1,0.3,0.364,0.5,0.864,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,,0.553,0.196,0.093,-0.02,,0.62,-1.35,96.0,85.9,,82.8,,,,,,,0.28,0.48,0.512,0.281,0.418,0.226,89.0,92.0,92.0,0.158,-0.77,90.6,0.255,0.422,0.323,,,,,,,,,,,,,,,,,,,0.218,0.296,0.34,,,,,,,,,,0.333,0.5,0.417
2024-04-06,4:05 PM.,WSH,PHI,away,Overcast.,53,663623,C,4,2,2,0,0,1,3,0,0,1,2,0.333,0.379,0.556,0.935,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,0.205,0.379,0.313,0.035,0.44,-0.64,0.24,1.34,93.9,88.4,93.3,81.1,0.325,0.497,0.149,,,,0.125,0.125,0.349,0.204,0.381,0.235,110.0,115.0,117.0,0.003,-14.34,85.9,,,,78.0,102.0,93.0,,,,0.065,,0.06,,89.9,,,,,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,,,,,,
2024-04-05,6:45 PM.,WSH,PHI,away,Partly Cloudy.,48,571578,C,5,0,2,0,0,0,0,0,0,1,3,0.304,0.36,0.435,0.795,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,0.338,0.076,0.016,0.034,-1.46,-1.9,-2.3,-5.53,91.3,81.0,91.5,70.0,0.339,0.567,0.091,,,,0.409,0.773,0.279,0.311,0.578,0.133,88.0,97.0,97.0,0.343,0.41,80.0,0.216,0.335,0.354,76.0,107.0,98.0,,,,0.192,,-0.37,,85.7,,,,,0.301,0.434,0.223,0.5,1.25,0.526,,,,0.001,4.71,63.2,,,,,,
