date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-06-09,1:11 PM.,BOS,CWS,home,Sunny.,78,677161,CF,4,0,0,0,0,0,0,0,1,2,1,0.188,0.22,0.479,0.699,677161,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.25,56.2,100.0,110.0,104.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,109.0,,,,107.0,96.0,93.0,,,,78.0,101.0,102.0,,0.301,0.218,0.272,,0.209,-1.3,-0.23,,2.07,,-0.3,96.5,91.1,83.6,,82.2,,,,,,,,0.163,0.465,0.326,,,,0.277,0.574,0.219,131.0,102.0,115.0,,,,,,,0.25,0.344,0.23,,,,,,,,,,,,,,,,0.138,0.224,0.344
2024-06-07,7:10 PM.,BOS,CWS,home,Cloudy.,73,681867,CF,4,1,1,0,0,1,1,0,0,1,0,0.205,0.222,0.523,0.745,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,79.0,103.0,93.0,0.297,,0.154,0.288,,0.261,,0.64,0.48,-1.92,,0.55,,86.4,84.4,89.1,77.1,,0.33,0.511,0.073,,,,0.256,0.338,0.171,0.429,0.857,0.154,0.163,0.306,0.294,110.0,95.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-06-06,7:09 PM.,BOS,CWS,home,Cloudy.,76,656557,DH,3,0,0,0,0,0,0,0,0,3,1,0.2,0.22,0.475,0.695,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.67,0.54,,,,87.1,,93.5,83.2,,0.27,0.325,0.142,,,,,,,,,,0.2,0.4,0.235,116.0,98.0,108.0,,,,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,0.23,0.357,0.302
2024-06-05,7:05 PM.,CHC,CWS,away,Clear.,80,592791,CF,5,0,0,0,0,0,0,0,0,3,5,0.216,0.237,0.514,0.751,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.219,0.297,0.085,0.232,0.424,0.23,0.273,0.576,0.148,,,,0.252,0.31,0.191,104.0,116.0,120.0,,,,,,,0.287,0.497,0.147,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-06-04,7:05 PM.,CHC,CWS,away,Cloudy.,75,684007,CF,4,2,2,0,0,1,1,0,0,1,2,0.25,0.273,0.594,0.867,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.032,0.039,0.36,-6.3,0.77,0.14,-0.59,0.48,91.7,89.8,81.6,88.7,81.6,72.7,0.25,0.333,0.37,0.444,0.556,0.0,0.194,0.226,0.333,,,,0.333,1.333,0.143,103.0,105.0,104.0,,,,0.0,-76.55,53.9,0.229,0.47,0.176,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,0.267,0.311,0.347
2024-04-05,6:40 PM.,KC,CWS,away,Clear.,63,663903,CF,4,0,1,1,0,0,0,1,0,0,2,0.214,0.241,0.5,0.741,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.267,0.389,0.127,,,,0.429,0.5,0.111,0.207,0.361,0.354,,,,106.0,99.0,102.0,,,,,,,0.326,0.609,0.197,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-04-04,6:40 PM.,KC,CWS,away,Clear.,60,607625,CF,4,0,0,0,0,0,0,0,0,1,2,0.208,0.24,0.5,0.74,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.178,0.271,0.339,0.208,0.333,0.291,0.213,0.387,0.2,0.228,0.228,0.23,125.0,97.0,105.0,,,,,,,0.234,0.392,0.176,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,0.375,0.75,0.109
2024-04-02,6:40 PM.,ATL,CWS,home,Overcast.,44,625643,CF,4,1,1,1,0,0,0,0,0,1,3,0.25,0.286,0.6,0.886,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,,,,,0.552,,0.294,0.116,0.038,1.19,,,1.45,1.61,-3.58,95.5,,86.1,,85.0,77.0,,,,0.151,0.264,0.364,0.263,0.737,0.349,0.168,0.257,0.443,,,,113.0,100.0,105.0,,,,,,,0.266,0.369,0.165,,,,,,,,,,,,,,,,,,
2024-04-01,1:10 PM.,ATL,CWS,home,Cloudy.,46,450203,CF,4,0,0,0,0,0,0,0,0,4,3,0.25,0.294,0.625,0.919,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,73.0,92.0,86.0,0.099,0.289,0.078,,0.424,0.11,-1.4,-0.75,0.39,,0.78,-1.38,94.1,88.5,85.0,93.5,,81.5,0.333,0.433,0.07,0.2,0.309,0.342,0.292,0.6,0.333,,,,0.286,0.571,0.149,,,,,,,,,,0.281,0.517,0.193,,,,,,,,,,,,,,,,,,
2024-03-31,1:10 PM.,DET,CWS,home,Partly Cloudy.,47,656427,CF,4,0,0,0,0,0,0,0,0,3,2,0.333,0.385,0.833,1.218,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,,,,0.023,0.441,,0.29,,0.027,0.5,,-5.05,0.02,,-0.55,93.3,,85.7,90.6,84.7,,0.6,1.2,0.4,0.164,0.219,0.436,0.111,0.333,0.111,0.222,0.455,0.363,,,,95.0,102.0,102.0,101.0,103.0,107.0,0.218,2.19,77.4,0.245,0.401,0.238,,,,,,,,,,,,,,,,,,
2024-03-30,1:10 PM.,DET,CWS,home,Partly Cloudy.,61,628317,CF,4,2,3,0,0,2,4,0,1,0,0,0.5,0.556,1.25,1.806,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,65.0,94.0,79.0,0.072,0.225,0.016,0.359,0.016,,-2.6,1.08,-0.02,-0.34,-4.36,,90.8,84.8,,90.4,81.4,76.4,0.294,0.324,0.133,0.5,0.75,0.0,,,,0.31,0.569,0.268,0.333,0.333,0.391,101.0,95.0,98.0,,,,,,,0.359,0.667,0.13,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,,,,0.241,0.379,0.207
2024-03-28,3:12 PM.,DET,CWS,home,Partly Cloudy.,50,669373,CF,4,0,1,0,0,0,0,0,0,2,0,0.25,0.25,0.25,0.5,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,,,,0.205,0.332,,0.149,,0.271,1.84,,1.25,0.78,,1.13,96.8,,86.3,96.6,88.7,,0.207,0.305,0.16,0.158,0.316,0.175,0.216,0.322,0.461,0.169,0.364,0.346,,,,111.0,99.0,103.0,95.0,91.0,101.0,0.042,1.26,78.5,0.197,0.286,0.277,,,,,,,,,,,,,,,,,,
