date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-17,6:41 PM.,SD,PHI,home,Partly Cloudy.,86,681190,2B,1,0,0,0,0,0,0,0,0,0,0,0.19,0.274,0.298,0.572,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,0.157,0.285,,0.1,0.197,0.124,-0.56,,-1.91,-0.16,-0.45,-3.49,94.3,,88.6,94.2,82.4,82.2,0.301,0.462,0.222,0.234,0.422,0.239,,,,0.429,0.571,0.106,0.365,0.615,0.122,,,,,,,107.0,99.0,97.0,0.137,2.22,90.2,0.228,0.351,0.169,,,,,,,,,,,,,0.229,0.396,0.247
2024-06-16,1:36 PM.,BAL,PHI,away,Cloudy.,83,669203,LF,1,0,0,0,0,0,0,0,0,1,0,0.192,0.276,0.3,0.576,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,,0.146,0.215,0.11,,,-0.5,0.7,0.44,0.2,,,89.2,97.0,87.2,80.3,,,,0.2,0.326,0.378,0.196,0.268,0.463,0.235,0.412,0.157,0.194,0.339,0.377,,,,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,,,,,,,0.125,0.5,0.457
2024-06-14,7:07 PM.,BAL,PHI,away,Overcast.,87,680694,DH,0,1,0,0,0,0,0,0,0,0,0,0.193,0.278,0.303,0.581,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,124.0,104.0,110.0,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,0.399,0.131,,0.298,0.172,,-1.17,,1.65,1.35,-0.48,,94.5,,,95.3,88.2,84.1,0.364,0.545,0.273,0.227,0.5,0.283,0.171,0.244,0.337,0.157,0.229,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,7:10 PM.,BOS,PHI,away,Partly Cloudy.,79,656557,3B,3,1,2,0,0,0,0,0,0,0,0,0.193,0.278,0.303,0.581,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,0.324,,0.248,0.414,,,,1.74,0.67,0.54,,,,88.4,,93.5,83.2,,,,,,,,,,,0.27,0.325,0.142,,,,0.195,0.265,0.208,,,,95.0,93.0,93.0,0.015,-0.95,87.1,0.2,0.4,0.235,,,,116.0,103.0,109.0,,,,,,,0.23,0.357,0.302
2024-06-12,7:11 PM.,BOS,PHI,away,Partly Cloudy.,75,601713,2B,3,0,1,0,0,0,1,0,2,0,1,0.181,0.264,0.293,0.557,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,,0.486,,0.291,0.163,,0.73,,,-0.1,0.61,,93.9,,,,82.6,80.0,0.239,0.399,0.218,0.167,0.4,0.206,0.143,0.393,0.326,,,,,,,,,,,,,104.0,96.0,82.0,0.059,-4.63,88.3,0.394,0.879,0.211,,,,,,,,,,,,,0.224,0.436,0.35
2024-06-09,3:10 PM.,NYM,PHI,home,Cloudy.,61,500779,LF,4,0,1,0,0,0,1,0,0,1,1,0.177,0.25,0.292,0.542,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,,0.278,0.193,-0.32,,0.82,,-0.04,0.5,90.7,,85.7,90.8,,77.7,0.227,0.427,0.169,0.265,0.444,0.264,,,,0.249,0.431,0.131,0.203,0.26,0.367,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,
2024-06-08,6:11 PM.,NYM,PHI,away,Partly Cloudy.,66,640455,LF,4,1,1,0,0,1,3,0,0,1,1,0.174,0.25,0.294,0.544,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,,0.251,,0.118,1.13,,1.36,0.37,,-1.19,92.3,,85.3,92.3,79.5,,0.167,0.295,0.311,,,,0.174,0.435,0.32,0.201,0.333,0.21,0.25,0.438,0.254,,,,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,0.193,0.311,0.388
2024-06-05,4:06 PM.,MIL,PHI,home,Partly Cloudy.,84,676879,LF,3,0,0,0,0,0,0,0,0,0,1,0.171,0.25,0.267,0.517,676879,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.86,3.05,28.1,100.0,91.0,102.0,0.75,10.48,3.18,6.35,0.64,2.44,0.263,0.461,0.066,0.342,0.417,84.0,96.0,102.0,160.0,100.0,106.0,0.0,115.0,107.0,58.0,102.0,101.0,121.0,97.0,102.0,0.455,0.014,,0.137,0.193,0.201,6.74,,0.12,2.63,2.77,-1.16,96.7,,88.8,96.2,83.2,82.2,,,,0.071,0.071,0.429,0.111,0.167,0.438,0.24,0.34,0.122,0.217,0.478,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,6:42 PM.,MIL,PHI,home,Clear.,82,657649,PR,0,1,0,0,0,0,0,0,0,0,0,0.176,0.257,0.275,0.532,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,0.572,0.006,,,0.131,0.039,1.53,,1.13,,0.27,1.61,96.8,,85.5,95.0,,81.1,,,,0.2,0.2,0.442,,,,0.231,0.299,0.175,0.143,0.143,0.524,,,,,,,88.0,102.0,98.0,0.252,-0.39,90.3,0.254,0.424,0.186,,,,,,,,,,,,,,,
2024-06-02,7:10 PM.,STL,PHI,home,Partly Cloudy.,80,458681,2B,4,0,0,0,0,0,0,0,0,1,5,0.176,0.257,0.275,0.532,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,,0.013,0.062,0.063,0.87,,-0.46,-1.62,-1.98,-2.47,92.3,,84.8,91.2,82.0,80.4,0.199,0.393,0.287,0.211,0.342,0.203,,,,0.284,0.469,0.11,0.292,0.292,0.225,,,,,,,91.0,101.0,94.0,0.223,-1.03,88.1,0.317,0.426,0.262,,,,,,,,,,,,,0.25,0.25,0.0
2024-05-29,12:46 PM.,SF,PHI,away,Sunny.,65,690986,LF,4,1,1,1,0,0,0,0,1,1,4,0.184,0.266,0.286,0.552,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,0.577,,0.003,0.223,0.197,0.2,,,-11.71,-0.22,-1.64,92.5,,84.8,,88.2,80.6,0.249,0.425,0.23,,,,0.333,0.667,0.5,,,,0.287,0.435,0.215,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,
2024-05-27,2:06 PM.,SF,PHI,away,Sunny.,63,605483,2B,3,1,0,0,0,0,0,1,0,0,0,0.181,0.26,0.277,0.537,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,,0.101,0.26,0.176,1.16,,,0.11,2.25,0.95,95.9,,85.5,,88.7,81.1,0.2,0.303,0.244,0.111,0.183,0.498,0.167,0.267,0.446,,,,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,6:41 PM.,COL,PHI,away,Cloudy.,70,621389,3B,2,0,0,0,0,0,0,0,2,0,0,0.187,0.267,0.286,0.553,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,0.162,0.345,,0.001,0.109,0.245,-1.64,,-5.1,-3.5,-1.07,-2.05,89.1,,80.0,89.3,85.0,79.2,0.371,0.571,0.072,0.2,0.36,0.176,,,,0.426,0.936,0.124,0.342,0.507,0.208,,,,,,,77.0,107.0,88.0,0.137,-0.5,82.9,0.275,0.51,0.209,,,,,,,,,,,,,,,
2024-05-23,1:45 PM.,TEX,PHI,home,Cloudy.,80,571760,LF,4,1,1,0,0,0,0,1,0,0,4,0.191,0.258,0.292,0.55,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,,0.278,0.036,0.17,0.15,,-4.52,-0.26,-3.31,0.46,91.5,,83.7,92.2,82.5,75.6,0.23,0.412,0.213,0.5,1.1,0.188,0.26,0.385,0.365,0.455,0.455,0.125,0.239,0.384,0.243,,,,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,
2024-05-18,6:31 PM.,WSH,PHI,home,Rain.,63,669022,PR,0,0,0,0,0,0,0,0,0,0,0,0.188,0.258,0.294,0.552,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,,0.158,0.196,0.093,-0.02,,,-0.77,0.62,-1.35,96.0,,85.9,,90.6,82.8,0.281,0.418,0.226,0.218,0.296,0.34,0.255,0.422,0.323,,,,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-05-16,6:41 PM.,NYM,PHI,home,Cloudy.,66,500779,LF,5,0,1,0,0,0,0,0,0,0,3,0.188,0.258,0.294,0.552,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,,0.278,0.193,-0.32,,0.82,,-0.04,0.5,90.7,,85.7,90.8,,77.7,0.227,0.427,0.169,0.265,0.444,0.264,,,,0.249,0.431,0.131,0.203,0.26,0.367,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,
2024-05-14,1:11 PM.,NYM,PHI,away,Cloudy.,71,676130,3B,4,0,0,0,0,0,0,0,1,0,7,0.188,0.261,0.3,0.561,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,,,,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,0.23,0.315,,0.235,,0.22,2.14,,1.41,1.14,,0.06,94.2,,87.1,93.5,84.0,,0.157,0.2,0.319,,,,0.192,0.346,0.426,0.179,0.304,0.161,0.156,0.312,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.235,0.262
2024-05-13,7:11 PM.,NYM,PHI,away,Partly Cloudy.,61,640455,LF,4,0,0,0,0,0,0,0,1,0,3,0.197,0.265,0.316,0.581,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,,0.251,,0.118,1.13,,1.36,0.37,,-1.19,92.3,,85.3,92.3,79.5,,0.167,0.295,0.311,,,,0.174,0.435,0.32,0.201,0.333,0.21,0.25,0.438,0.254,,,,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,0.193,0.311,0.388
2024-05-12,1:41 PM.,MIA,PHI,away,Roof Closed.,72,666129,2B,5,0,0,0,0,0,0,0,0,2,0,0.208,0.269,0.333,0.602,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,0.333,0.141,,0.265,0.044,0.124,0.36,,0.95,-0.3,-1.66,-6.31,90.7,,83.1,90.0,82.8,77.4,0.263,0.316,0.219,0.4,1.0,0.154,0.211,0.316,0.286,0.226,0.34,0.136,0.4,0.75,0.304,,,,,,,98.0,105.0,95.0,0.092,1.99,86.4,0.313,0.438,0.161,,,,,,,,,,,,,,,
2024-05-11,4:10 PM.,MIA,PHI,away,Roof Closed.,72,666200,3B,5,1,1,1,0,0,0,0,0,1,3,0.224,0.288,0.358,0.646,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,,0.292,0.002,0.229,-0.64,,-0.77,0.14,-3.5,1.58,95.2,,86.3,94.6,83.5,81.6,0.28,0.484,0.111,,,,0.2,0.347,0.48,0.381,0.571,0.125,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,7:10 PM.,MIA,PHI,away,Roof Closed.,72,669432,2B,3,2,0,0,0,0,0,0,2,0,1,0.226,0.294,0.355,0.649,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,,0.206,,0.238,-0.26,,-0.36,-1.99,,-1.32,91.9,,85.6,91.5,82.4,,0.252,0.467,0.234,,,,0.312,0.506,0.259,0.292,0.492,0.1,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,1:07 PM.,TOR,PHI,home,Partly Cloudy.,82,605135,LF,2,0,0,0,0,0,0,0,0,0,2,0.237,0.286,0.373,0.659,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.043,0.118,0.137,0.053,-1.6,-2.64,-0.08,-0.88,-0.09,-2.29,92.6,84.1,84.5,92.5,77.2,71.0,0.242,0.394,0.25,0.221,0.351,0.292,0.375,0.781,0.096,0.327,0.423,0.128,0.321,0.607,0.158,0.303,0.364,0.167,,,,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,,,,87.0,90.0,86.0,,,,,,,0.154,0.231,0.458
2024-05-07,6:42 PM.,TOR,PHI,home,Partly Cloudy.,78,621244,LF,5,0,1,0,0,0,0,0,0,1,5,0.246,0.295,0.386,0.681,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,,0.286,0.16,-1.26,,1.02,,0.28,0.88,94.1,,84.8,93.4,,83.2,0.305,0.558,0.189,,,,,,,0.268,0.366,0.125,0.171,0.364,0.269,,,,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,,,,0.188,0.404,0.31,,,
2024-05-06,4:06 PM.,SF,PHI,home,Cloudy.,72,696131,2B,4,0,1,0,0,0,1,1,0,0,1,0.25,0.304,0.404,0.708,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,,,,86.0,103.0,98.0,101.0,100.0,97.0,109.0,97.0,101.0,0.285,0.321,,0.371,,0.023,-2.69,,-1.0,-0.68,,-13.48,92.4,,87.6,92.6,83.3,,0.333,0.548,0.236,,,,0.0,0.0,0.179,0.326,0.535,0.08,0.667,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.318,0.591,0.16
2024-05-04,7:15 PM.,SF,PHI,home,Rain.,51,676775,3B,2,1,1,0,0,1,1,0,1,1,2,0.25,0.308,0.417,0.725,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,0.192,0.263,0.405,0.139,,,-0.92,0.24,-2.92,-1.39,,,95.7,88.9,,94.8,87.9,,0.214,0.5,0.272,,,,0.321,0.607,0.356,0.41,0.692,0.066,,,,0.215,0.355,0.282,,,,,,,,,,,,,,,,131.0,97.0,113.0,,,,,,,,,
2024-05-01,1:08 PM.,LAA,PHI,away,Sunny.,71,663776,2B,3,1,2,1,0,0,0,1,1,1,0,0.239,0.286,0.348,0.634,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,0.174,0.16,,0.293,0.09,0.283,-2.18,,-1.81,0.27,2.03,0.73,93.7,,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.118,0.118,0.279,0.265,0.434,0.243,0.413,0.565,0.142,0.208,0.292,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281
2024-04-27,5:40 PM.,SD,PHI,away,Clear.,66,656302,LF,4,1,1,0,0,0,0,0,0,0,2,0.209,0.244,0.302,0.546,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,,0.471,,0.009,0.22,,,1.98,,-4.13,96.9,,69.7,,87.2,,0.235,0.39,0.203,0.28,0.44,0.286,0.159,0.257,0.447,,,,0.25,1.0,0.2,,,,0.079,-0.95,82.3,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,105.0,95.0,102.0,,,,,,,,,,0.2,0.267,0.385
2024-04-24,6:41 PM.,CIN,PHI,away,Partly Cloudy.,57,666157,2B,4,1,2,1,0,0,1,1,0,0,1,0.205,0.244,0.308,0.552,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,,0.273,0.164,0.11,,0.99,,-0.75,-0.21,94.1,,88.1,94.1,,81.7,0.241,0.407,0.23,0.217,0.302,0.429,,,,0.234,0.453,0.183,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,6:41 PM.,CIN,PHI,away,Partly Cloudy.,66,671096,2B,4,0,2,0,0,0,0,0,0,0,0,0.171,0.216,0.257,0.473,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,,0.186,0.116,0.163,-0.26,,,0.49,-1.56,0.23,92.8,,84.8,,82.9,80.8,0.254,0.451,0.194,0.327,0.653,0.179,,,,,,,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-04-19,6:42 PM.,CWS,PHI,home,Cloudy.,56,676979,LF,3,1,1,0,0,1,1,0,0,0,0,0.129,0.182,0.226,0.408,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,,0.098,,0.059,1.66,,4.04,-2.29,,-0.36,97.2,,91.0,97.9,84.3,,0.198,0.295,0.314,,,,,,,0.154,0.154,0.321,0.184,0.289,0.339,,,,,,,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,,,,,,,0.228,0.561,0.422
2024-04-15,6:42 PM.,COL,PHI,home,Partly Cloudy.,77,615698,3B,3,0,0,0,0,0,0,0,0,0,3,0.107,0.167,0.107,0.274,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,0.402,,0.32,,0.126,0.018,,0.4,-2.0,,-0.77,1.81,,86.5,84.9,93.8,,79.6,,,,0.25,0.531,0.282,,,,0.35,0.596,0.184,0.222,0.222,0.167,0.206,0.314,0.234,,,,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,,,,109.0,94.0,97.0,,,,,,,,,
2024-04-13,4:06 PM.,PIT,PHI,home,Partly Cloudy.,60,594835,PR,0,1,0,0,0,0,0,0,0,0,0,0.12,0.185,0.12,0.305,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,74.0,103.0,91.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,0.092,0.315,,,0.101,0.255,-1.03,,-0.44,,-2.22,-1.32,89.7,,80.2,90.0,,79.0,0.324,0.459,0.136,0.353,0.647,0.176,,,,0.313,0.5,0.0,0.298,0.447,0.31,,,,,,,80.0,99.0,93.0,0.238,0.9,85.7,0.286,0.429,0.123,,,,,,,,,,,,,,,
2024-04-12,6:40 PM.,PIT,PHI,home,Cloudy.,64,663559,LF,4,0,0,0,0,0,0,0,0,0,1,0.12,0.185,0.12,0.305,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.006,0.216,0.152,,0.38,-7.04,1.23,0.27,-1.24,,91.8,86.9,,92.0,86.1,77.7,0.255,0.41,0.166,0.305,0.61,0.207,0.245,0.304,0.287,0.26,0.448,0.157,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,43.0,95.0,70.0,,,,,,,,,
2024-04-11,6:41 PM.,PIT,PHI,home,Cloudy.,64,683003,LF,3,0,0,0,0,0,0,0,0,0,0,0.143,0.217,0.143,0.36,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,,0.348,0.093,0.066,0.15,,,1.12,-2.53,-2.91,97.3,,89.9,,88.8,81.5,0.224,0.425,0.257,0.348,0.87,0.327,0.208,0.354,0.373,,,,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
