date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-06,7:11 PM.,CHC,CIN,home,Partly Cloudy.,78,665871,3B,3,0,1,0,0,0,0,0,1,1,0,0.238,0.307,0.442,0.749,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.046,-0.91,-0.73,0.51,-1.54,-1.65,91.5,87.9,83.7,91.4,80.1,0.319,0.472,0.201,0.315,0.583,0.142,0.364,0.636,0.368,0.296,0.296,0.125,98.0,101.0,97.0,0.116,-0.4,76.8,0.178,0.329,0.3,0.236,0.373,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341
2024-06-05,1:10 PM.,COL,CIN,away,Sunny.,84,641712,3B,5,1,2,0,0,1,2,2,0,1,4,0.236,0.304,0.443,0.747,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.153,0.005,0.244,0.1,-2.2,-18.69,-0.07,-0.31,-4.94,89.9,86.9,83.5,90.4,84.1,0.302,0.509,0.079,,,,0.289,0.361,0.318,0.379,0.69,0.146,103.0,97.0,100.0,0.172,0.48,80.3,0.13,0.217,0.33,0.306,0.448,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,6:40 PM.,COL,CIN,away,Partly Cloudy.,81,621389,3B,5,0,1,0,0,0,0,0,0,0,1,0.232,0.301,0.429,0.73,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,77.0,107.0,88.0,0.162,0.345,0.137,0.001,0.245,-1.64,-0.5,-5.1,-3.5,-2.05,89.1,82.9,80.0,89.3,85.0,0.371,0.571,0.072,0.275,0.51,0.209,,,,0.342,0.507,0.208,38.0,90.0,88.0,0.109,-1.07,79.2,0.2,0.36,0.176,0.426,0.936,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,6:41 PM.,COL,CIN,away,Cloudy.,83,663372,3B,5,2,2,1,0,1,2,0,0,0,3,0.233,0.304,0.435,0.739,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.147,0.63,,-0.45,-0.87,-1.02,94.6,,85.2,94.2,87.4,0.24,0.376,0.177,,,,0.355,0.523,0.226,0.299,0.485,0.394,108.0,107.0,113.0,0.101,1.28,79.2,0.164,0.26,0.248,0.299,0.403,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-06-02,1:20 PM.,CHC,CIN,away,Sunny.,67,676962,3B,4,1,2,0,0,0,0,0,0,0,0,0.229,0.301,0.415,0.716,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.79,,,,-3.61,96.4,,90.6,,,0.25,0.352,0.185,,,,,,,0.5,0.5,0.25,,,,,,,0.141,0.294,0.51,,,,130.0,92.0,107.0,0.357,1.42,86.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,9:35 PM.,CHC,CIN,away,Drizzle.,62,657006,1B,5,0,2,0,0,0,1,0,0,3,0,0.223,0.298,0.413,0.711,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.033,0.38,,0.43,1.81,0.32,91.6,,86.2,91.6,83.3,0.253,0.396,0.223,,,,0.16,0.243,0.282,0.222,0.222,0.172,92.0,120.0,108.0,0.022,2.76,79.9,0.0,0.0,0.2,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,1:20 PM.,CHC,CIN,away,Partly Cloudy.,76,665871,3B,5,0,0,0,0,0,0,0,0,2,3,0.218,0.295,0.413,0.708,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.046,-0.91,-0.73,0.51,-1.54,-1.65,91.5,87.9,83.7,91.4,80.1,0.319,0.472,0.201,0.315,0.583,0.142,0.364,0.636,0.368,0.296,0.296,0.125,98.0,101.0,97.0,0.116,-0.4,76.8,0.178,0.329,0.3,0.236,0.373,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341
2024-05-29,1:12 PM.,STL,CIN,home,Cloudy.,66,669467,3B,3,0,1,1,0,0,0,0,1,1,2,0.224,0.303,0.425,0.728,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,0.19,0.512,,0.172,,1.34,,-0.25,-0.64,,94.5,,,94.8,87.5,0.23,0.297,0.162,,,,0.294,0.435,0.282,,,,,,,,,,0.157,0.257,0.345,0.265,0.373,0.132,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:41 PM.,STL,CIN,home,Partly Cloudy.,72,502043,3B,4,0,1,1,0,0,0,0,0,2,2,0.222,0.298,0.421,0.719,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.099,-1.39,0.21,0.22,0.92,1.2,91.4,88.6,84.9,90.7,80.7,0.268,0.563,0.065,0.299,0.479,0.181,,,,0.19,0.254,0.39,102.0,103.0,104.0,0.086,-2.21,78.3,0.325,0.675,0.462,0.267,0.422,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-05-27,4:11 PM.,STL,CIN,home,Partly Cloudy.,78,458681,1B,3,1,1,0,0,1,1,0,1,0,2,0.222,0.299,0.419,0.718,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.063,0.87,-1.03,-0.46,-1.62,-2.47,92.3,88.1,84.8,91.2,82.0,0.199,0.393,0.287,0.317,0.426,0.262,,,,0.292,0.292,0.225,112.0,96.0,99.0,0.062,-1.98,80.4,0.211,0.342,0.203,0.284,0.469,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0
2024-05-24,7:11 PM.,LAD,CIN,home,Partly Cloudy.,80,572020,1B,3,1,0,0,0,0,0,0,2,2,2,0.22,0.295,0.402,0.697,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,0.066,-0.21,-3.38,-1.01,,-2.12,93.2,84.0,82.6,92.8,,0.264,0.431,0.144,0.308,0.769,0.13,,,,0.25,0.375,0.326,,,,,,,0.2,0.3,0.362,0.308,0.423,0.091,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,1:11 PM.,SD,CIN,home,Partly Cloudy.,76,663362,3B,4,0,1,0,1,0,1,0,1,0,4,0.224,0.292,0.41,0.702,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,-0.77,1.88,0.64,0.5,,90.6,87.0,,90.0,79.3,0.265,0.513,0.224,0.231,0.385,0.144,,,,,,,,,,,,,,,,0.303,0.404,0.067,,,,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,0.227,0.454,0.201
2024-05-22,6:42 PM.,SD,CIN,home,Partly Cloudy.,81,650633,3B,4,2,2,0,0,1,1,0,0,0,1,0.223,0.289,0.401,0.69,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,0.246,-0.15,,0.68,-0.19,1.61,93.7,,86.7,92.9,82.9,0.265,0.402,0.261,,,,0.281,0.5,0.284,0.207,0.286,0.362,,,,,,,,,,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-05-21,6:41 PM.,SD,CIN,home,Partly Cloudy.,83,605397,1B,3,0,0,0,0,0,0,0,1,2,3,0.216,0.284,0.379,0.663,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.078,-0.74,1.35,0.44,1.05,-3.1,93.0,89.7,87.1,92.6,82.2,0.253,0.494,0.231,0.298,0.405,0.25,,,,0.353,0.618,0.379,168.0,98.0,103.0,0.225,-0.1,81.6,0.203,0.319,0.328,0.348,0.435,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-05-19,1:10 PM.,LAD,CIN,away,Partly Cloudy.,70,689017,1B,4,0,0,0,0,0,0,0,0,1,2,0.22,0.285,0.387,0.672,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,0.463,,0.23,0.145,0.2,,,1.46,-0.24,93.5,,84.2,,85.1,0.228,0.526,0.203,,,,0.183,0.296,0.278,0.182,0.364,0.271,77.0,92.0,89.0,0.162,-1.55,79.6,0.333,0.485,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,6:10 PM.,LAD,CIN,away,Clear.,67,621111,3B,3,0,0,0,0,0,0,0,0,1,1,0.226,0.288,0.397,0.685,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,0.052,-2.43,1.62,-0.74,-0.87,-5.9,95.0,91.2,90.0,94.8,82.9,0.342,0.696,0.169,0.238,0.397,0.215,1.0,2.5,0.25,0.455,0.773,0.088,,,,,,,0.278,0.481,0.267,0.291,0.327,0.115,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,,,,,,,,,,,,,,,,0.121,0.303,0.294
2024-05-17,7:11 PM.,LAD,CIN,away,Clear.,65,572020,1B,4,0,1,0,0,0,0,0,0,0,2,0.231,0.293,0.406,0.699,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,0.066,-0.21,-3.38,-1.01,,-2.12,93.2,84.0,82.6,92.8,,0.264,0.431,0.144,0.308,0.769,0.13,,,,0.25,0.375,0.326,,,,,,,0.2,0.3,0.362,0.308,0.423,0.091,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,7:10 PM.,LAD,CIN,away,Clear.,64,607192,3B,4,1,1,1,0,0,0,0,0,0,0,0.23,0.294,0.41,0.704,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,,1.04,,0.75,1.15,,96.3,,,96.6,90.0,0.215,0.421,0.213,,,,0.2,0.333,0.404,,,,139.0,97.0,110.0,0.186,1.93,83.7,0.098,0.174,0.475,0.233,0.395,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,12:40 PM.,AZ,CIN,away,Roof Closed.,78,694297,3B,4,0,1,1,0,0,0,0,0,1,0,0.23,0.295,0.407,0.702,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.112,0.37,,-0.09,-0.12,0.84,93.8,,87.5,93.7,84.8,0.265,0.466,0.224,,,,,,,0.25,0.289,0.312,106.0,102.0,104.0,0.053,-1.37,80.8,0.429,0.571,0.295,0.286,0.365,0.119,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.215,0.455,0.362
2024-05-14,6:40 PM.,AZ,CIN,away,Roof Closed.,78,677944,3B,4,0,2,1,0,0,1,0,0,0,2,0.229,0.297,0.405,0.702,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.121,-1.46,3.94,,-1.24,-0.57,94.4,90.4,81.8,,85.1,0.329,0.582,0.164,,,,0.278,0.494,0.207,0.227,0.432,0.269,103.0,101.0,106.0,0.09,-1.42,75.4,0.2,0.4,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,6:40 PM.,AZ,CIN,away,Roof Closed.,78,656756,1B,4,1,2,0,0,0,1,0,0,1,2,0.22,0.291,0.394,0.685,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.193,-0.02,,-2.11,3.84,-1.92,92.1,,83.1,91.8,84.2,0.284,0.375,0.184,,,,0.0,0.0,0.5,0.321,0.593,0.386,106.0,102.0,107.0,0.307,-0.83,79.2,0.27,0.453,0.353,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,1:06 PM.,SF,CIN,away,Partly Cloudy.,57,690986,1B,5,0,1,1,0,0,3,0,0,2,5,0.211,0.285,0.39,0.675,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.197,0.2,,,-11.71,-1.64,92.5,,84.8,,88.2,0.249,0.425,0.23,,,,0.333,0.667,0.5,0.287,0.435,0.215,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024-05-11,4:16 PM.,SF,CIN,away,Sunny.,66,696131,1B,3,0,1,0,0,0,0,0,1,0,1,0.212,0.288,0.39,0.678,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,86.0,103.0,98.0,101.0,100.0,97.0,109.0,97.0,101.0,,,,0.285,0.321,,0.371,0.023,-2.69,,-1.0,-0.68,-13.48,92.4,,87.6,92.6,83.3,0.333,0.548,0.236,,,,0.0,0.0,0.179,0.667,0.833,0.0,,,,,,,,,,0.326,0.535,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.318,0.591,0.16
2024-05-10,7:15 PM.,SF,CIN,away,Clear.,64,657277,3B,4,0,0,0,0,0,0,0,0,0,2,0.209,0.281,0.391,0.672,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,0.399,0.053,0.026,0.212,0.309,0.2,4.3,1.32,0.16,-0.13,92.6,91.0,87.4,92.6,83.8,0.179,0.231,0.329,0.077,0.077,0.265,,,,0.275,0.411,0.216,,,,,,,,,,0.268,0.338,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268
2024-05-09,1:11 PM.,AZ,CIN,home,Overcast.,71,677944,3B,4,2,2,0,0,1,1,0,0,0,1,0.216,0.29,0.405,0.695,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.121,-1.46,3.94,,-1.24,-0.57,94.4,90.4,81.8,,85.1,0.329,0.582,0.164,,,,0.278,0.494,0.207,0.227,0.432,0.269,103.0,101.0,106.0,0.09,-1.42,75.4,0.2,0.4,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,6:42 PM.,AZ,CIN,home,Cloudy.,77,656756,1B,4,0,3,1,0,0,1,0,0,0,0,0.206,0.283,0.374,0.657,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.193,-0.02,,-2.11,3.84,-1.92,92.1,,83.1,91.8,84.2,0.284,0.375,0.184,,,,0.0,0.0,0.5,0.321,0.593,0.386,106.0,102.0,107.0,0.307,-0.83,79.2,0.27,0.453,0.353,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:40 PM.,AZ,CIN,home,Cloudy.,75,668678,3B,3,0,0,0,0,0,0,0,0,1,1,0.184,0.267,0.35,0.617,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,0.14,-0.55,-0.78,-1.02,-0.56,0.43,93.7,90.3,86.6,94.7,87.0,0.28,0.46,0.133,0.25,0.625,0.36,0.31,0.476,0.337,0.27,0.382,0.265,,,,,,,0.148,0.23,0.392,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,7:05 PM.,BAL,CIN,home,Cloudy.,74,607644,DH,4,0,1,0,0,0,0,0,0,1,4,0.19,0.274,0.36,0.634,607644,johnmeans,Means,Left,John Means,BAL,2.61,4.68,20.2,101.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,101.0,100.0,,,,,0.375,,0.231,0.284,0.78,,,1.72,0.89,90.5,,82.0,,84.5,0.231,0.5,0.182,,,,0.167,0.278,0.333,0.222,0.333,0.353,,,,,,,0.2,0.2,0.111,,,,88.0,92.0,100.0,0.109,1.37,75.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,8:51 PM.,BAL,CIN,home,Overcast.,67,608344,3B,3,0,0,0,0,0,0,0,0,0,0,0.188,0.275,0.365,0.64,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,0.2,0.264,0.109,0.041,0.134,-1.16,-0.64,-0.49,-3.18,-1.52,91.9,85.9,84.9,91.5,78.1,0.296,0.592,0.163,0.327,0.551,0.181,0.25,0.438,0.196,0.282,0.474,0.243,102.0,98.0,102.0,0.252,-0.38,77.3,0.283,0.424,0.189,0.307,0.485,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,1:10 PM.,SD,CIN,away,Partly Cloudy.,67,605397,1B,3,0,1,0,0,0,1,0,0,1,2,0.194,0.283,0.376,0.659,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.078,-0.74,1.35,0.44,1.05,-3.1,93.0,89.7,87.1,92.6,82.2,0.253,0.494,0.231,0.298,0.405,0.25,,,,0.353,0.618,0.379,168.0,98.0,103.0,0.225,-0.1,81.6,0.203,0.319,0.328,0.348,0.435,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-04-30,6:40 PM.,SD,CIN,away,Cloudy.,63,506433,1B,4,1,2,0,0,1,1,0,0,0,0,0.189,0.282,0.378,0.66,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,,-0.19,2.98,-0.28,0.6,,94.0,90.6,,93.6,84.4,0.21,0.403,0.151,0.0,0.0,0.346,0.269,0.478,0.286,,,,85.0,94.0,102.0,0.086,0.49,73.8,0.162,0.243,0.364,0.255,0.473,0.176,89.0,114.0,112.0,0.051,2.13,78.7,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,,,,,,,,,,0.214,0.333,0.261
2024-04-29,6:40 PM.,SD,CIN,away,Clear.,64,663362,1B,4,1,2,1,0,0,0,0,0,1,1,0.174,0.273,0.337,0.61,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,-0.77,1.88,0.64,0.5,,90.6,87.0,,90.0,79.3,0.265,0.513,0.224,0.231,0.385,0.144,,,,,,,,,,,,,,,,0.303,0.404,0.067,,,,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,0.227,0.454,0.201
2024-04-28,1:37 PM.,TEX,CIN,away,Roof Closed.,74,641540,3B,4,0,0,0,0,0,0,0,0,4,3,0.159,0.263,0.317,0.58,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,0.234,0.125,-2.6,-0.73,0.0,-1.44,-1.22,89.2,88.1,85.0,89.7,80.6,0.25,0.583,0.259,0.254,0.46,0.242,0.274,0.512,0.304,0.233,0.488,0.327,,,,,,,0.0,0.0,0.429,0.276,0.442,0.133,58.0,89.0,98.0,0.047,0.09,75.6,,,,,,,,,,0.001,-6.34,76.4,,,,,,,,,,,,
