date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-05-06,6:41 PM.,SEA,MIN,home,Partly Cloudy.,72,622491,LF,3,0,1,0,0,0,1,1,0,0,2,0.18,0.261,0.246,0.507,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,0.143,0.97,,-0.41,0.65,-1.63,95.6,,88.1,95.6,85.7,0.203,0.365,0.273,0.287,0.545,0.265,,,,0.298,0.457,0.105,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:11 PM.,BOS,MIN,home,Partly Cloudy.,68,681867,LF,3,0,0,0,0,0,0,0,0,0,3,0.172,0.258,0.241,0.499,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,,0.154,0.288,0.261,,0.64,0.48,-1.92,0.55,,86.4,84.4,89.1,77.1,,,,0.256,0.338,0.171,0.163,0.306,0.294,0.33,0.511,0.073,0.429,0.857,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207,,,,,,
2024-05-04,1:11 PM.,BOS,MIN,home,Overcast.,52,657514,LF,0,0,0,0,0,0,0,0,0,0,0,0.182,0.27,0.255,0.525,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,4.06,3.88,51.0,97.0,92.0,93.0,0.802,9.88,3.88,8.82,1.06,1.37,0.225,0.401,0.162,0.31,0.489,,,,,,,84.0,103.0,93.0,82.0,98.0,98.0,132.0,88.0,81.0,0.466,,0.112,0.071,,,-0.74,0.17,1.71,,,86.8,,91.4,84.2,,,,,,,0.364,0.455,0.086,0.29,0.47,0.17,0.25,0.375,0.25,92.0,93.0,97.0,0.352,-0.62,78.9,0.197,0.316,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,7:11 PM.,BOS,MIN,home,Cloudy.,69,656557,LF,0,0,0,0,0,0,0,0,0,0,0,0.182,0.27,0.255,0.525,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,-0.95,0.67,0.54,,,87.1,,93.5,83.2,,,,,,,0.2,0.4,0.235,0.27,0.325,0.142,,,,,,,,,,,,,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,0.23,0.357,0.302,,,,,,
2024-05-01,1:11 PM.,CWS,MIN,away,Sunny.,75,623167,LF,1,0,0,0,0,0,0,0,0,0,0,0.182,0.27,0.255,0.525,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.157,-0.64,-0.75,2.01,-2.65,-1.32,91.3,87.4,81.3,91.4,80.0,0.261,0.473,0.132,0.257,0.436,0.379,0.319,0.536,0.218,,,,0.361,0.475,0.271,83.0,98.0,101.0,0.122,0.43,72.0,0.246,0.393,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,6:40 PM.,CWS,MIN,away,Clear.,70,647336,LF,1,1,1,0,0,0,0,1,0,0,0,0.185,0.274,0.259,0.533,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,96.0,98.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,,,,0.212,0.325,,0.366,0.097,0.28,,-1.33,0.39,-3.52,93.5,,82.1,92.3,81.9,0.195,0.354,0.21,0.321,0.643,0.13,,,,0.289,0.518,0.087,0.168,0.317,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:41 PM.,CWS,MIN,away,Cloudy.,69,676979,RF,1,1,0,0,0,0,0,0,1,1,0,0.17,0.262,0.245,0.507,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,0.059,1.66,-0.14,4.04,-2.29,-0.36,97.2,91.6,91.0,97.9,84.3,0.198,0.295,0.314,0.184,0.289,0.339,0.268,0.458,0.334,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,
2024-04-28,1:09 PM.,LAA,MIN,away,Sunny.,73,672282,RF,2,0,0,0,0,0,1,0,0,1,2,0.173,0.254,0.25,0.504,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,0.468,,0.244,0.142,-0.56,,,-0.44,-1.18,93.8,,84.7,,86.2,0.278,0.508,0.253,0.351,0.544,0.319,,,,,,,0.22,0.39,0.368,89.0,100.0,103.0,0.146,-3.5,75.0,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,6:38 PM.,LAA,MIN,away,Clear.,67,667755,RF,1,0,0,0,0,0,0,0,0,0,1,0.18,0.268,0.26,0.528,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,0.464,0.146,,0.055,,-2.05,,2.22,0.02,,98.8,,,97.7,91.5,0.356,0.622,0.103,,,,,,,0.214,0.26,0.167,0.143,0.214,0.463,,,,,,,0.226,0.376,0.402,98.0,96.0,108.0,0.254,-0.42,86.4,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,,,,,,,,,
2024-04-26,6:40 PM.,LAA,MIN,away,Partly Cloudy.,64,663776,RF,3,0,0,0,0,0,0,0,0,1,1,0.184,0.273,0.265,0.538,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,,,,0.174,0.16,,0.293,0.283,-2.18,,-1.81,0.27,0.73,93.7,,82.9,93.7,86.8,0.381,0.524,0.16,0.208,0.292,0.39,,,,0.413,0.565,0.142,0.265,0.434,0.243,96.0,94.0,100.0,0.09,2.03,76.3,0.118,0.118,0.279,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281,,,,,,
2024-04-24,6:42 PM.,CWS,MIN,home,Clear.,59,676979,LF,5,1,2,1,0,0,0,0,0,0,4,0.196,0.288,0.283,0.571,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,0.059,1.66,-0.14,4.04,-2.29,-0.36,97.2,91.6,91.0,97.9,84.3,0.198,0.295,0.314,0.184,0.289,0.339,0.268,0.458,0.334,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,
2024-04-21,1:10 PM.,DET,MIN,home,Sunny.,56,663554,RF,1,0,0,0,0,0,0,0,0,1,0,0.171,0.277,0.244,0.521,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,,,,0.08,0.386,,0.277,,-0.47,,1.3,-0.46,,95.5,,,95.5,85.7,0.306,0.428,0.205,,,,,,,0.293,0.341,0.08,0.271,0.5,0.218,,,,,,,0.261,0.522,0.216,102.0,90.0,94.0,0.075,-2.21,79.6,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,,,,,,,,,,
2024-04-20,1:11 PM.,DET,MIN,home,Partly Cloudy.,42,681857,RF,1,0,0,0,0,0,0,0,0,0,2,0.175,0.283,0.25,0.533,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,0.205,0.234,,0.278,0.223,-0.39,,1.85,2.08,-0.05,94.2,,86.5,94.2,84.8,0.277,0.386,0.101,0.222,0.344,0.429,,,,0.284,0.385,0.076,0.143,0.194,0.455,92.0,91.0,90.0,0.06,-3.32,79.0,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,7:12 PM.,DET,MIN,home,Overcast.,38,656427,LF,1,0,0,0,0,0,0,0,0,0,0,0.179,0.289,0.256,0.545,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,0.027,0.5,,-5.05,0.02,-0.55,93.3,,85.7,90.6,84.7,0.245,0.401,0.238,0.111,0.333,0.111,,,,0.6,1.2,0.4,0.222,0.455,0.363,,,,,,,0.164,0.219,0.436,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,,,,
2024-04-17,1:07 PM.,BAL,MIN,away,Cloudy.,68,544150,LF,1,1,0,0,0,0,0,0,1,1,0,0.184,0.295,0.263,0.558,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.172,-0.36,0.73,,,-0.5,94.8,86.3,86.1,,,0.276,0.469,0.228,0.274,0.434,0.228,0.24,0.365,0.308,,,,,,,94.0,99.0,98.0,0.132,0.41,79.0,0.174,0.348,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,6:37 PM.,BAL,MIN,away,Clear.,71,680570,RF,3,0,0,0,0,0,0,0,1,1,3,0.189,0.286,0.27,0.556,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,0.21,-0.38,,5.3,-0.96,1.63,96.1,,83.1,96.1,86.5,0.291,0.413,0.269,0.161,0.306,0.348,,,,0.167,0.333,0.294,0.25,0.563,0.361,114.0,103.0,107.0,0.155,0.29,81.3,0.26,0.38,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,6:36 PM.,BAL,MIN,away,Partly Cloudy.,80,608344,RF,3,0,1,0,0,0,0,0,0,0,0,0.206,0.289,0.294,0.583,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,0.2,0.264,0.109,0.041,0.134,-1.16,-0.64,-0.49,-3.18,-1.52,91.9,85.9,84.9,91.5,78.1,0.296,0.592,0.163,0.282,0.474,0.243,0.327,0.551,0.181,0.307,0.485,0.088,0.25,0.438,0.196,102.0,98.0,102.0,0.252,-0.38,77.3,0.283,0.424,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,1:41 PM.,DET,MIN,away,Sunny.,78,656427,RF,4,0,1,0,0,0,0,0,0,0,0,0.194,0.286,0.29,0.576,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,0.027,0.5,,-5.05,0.02,-0.55,93.3,,85.7,90.6,84.7,0.245,0.401,0.238,0.111,0.333,0.111,,,,0.6,1.2,0.4,0.222,0.455,0.363,,,,,,,0.164,0.219,0.436,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,,,,
2024-04-13,1:11 PM.,DET,MIN,away,Sunny.,57,628317,LF,5,1,0,0,0,0,0,0,1,0,2,0.192,0.3,0.308,0.608,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,0.072,0.225,0.016,0.359,,-2.6,1.08,-0.02,-0.34,,90.8,84.8,,90.4,81.4,0.359,0.667,0.13,,,,0.333,0.333,0.391,0.294,0.324,0.133,0.31,0.569,0.268,80.0,75.0,78.0,0.016,-4.36,76.4,0.5,0.75,0.0,,,,,,,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,0.241,0.379,0.207,,,,,,
2024-04-13,5:05 PM.,DET,MIN,away,Clear.,64,666159,RF,1,0,0,0,0,0,0,0,0,1,0,0.185,0.29,0.296,0.586,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,,0.482,,0.379,,-1.33,,,1.28,,93.8,,,,84.4,0.327,0.519,0.213,,,,,,,,,,0.375,0.375,0.0,109.0,96.0,99.0,0.098,-3.42,81.6,0.385,0.538,0.273,,,,,,,82.0,98.0,87.0,0.041,-0.32,87.8,0.25,0.25,0.2,,,,0.161,0.258,0.292,,,,,,
2024-04-12,7:45 PM.,DET,MIN,away,Cloudy.,50,669373,RF,4,0,1,0,0,0,0,0,1,1,2,0.238,0.333,0.381,0.714,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,0.271,1.84,,1.25,0.78,1.13,96.8,,86.3,96.6,88.7,0.197,0.286,0.277,0.216,0.322,0.461,,,,0.207,0.305,0.16,0.169,0.364,0.346,,,,,,,0.158,0.316,0.175,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,,,,,,,
2024-04-10,12:11 PM.,LAD,MIN,home,Sunny.,60,676272,RF,3,0,0,0,0,0,0,0,1,2,2,0.235,0.316,0.412,0.728,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,0.379,,0.096,0.199,-1.44,,-4.54,-3.17,0.29,97.6,,86.4,97.3,88.6,0.327,0.634,0.167,0.13,0.217,0.41,,,,0.433,0.9,0.174,0.333,0.619,0.275,120.0,99.0,104.0,0.19,-1.0,79.8,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,6:41 PM.,LAD,MIN,home,Partly Cloudy.,49,572020,LF,3,1,2,0,0,1,2,0,0,0,0,0.286,0.333,0.5,0.833,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,0.066,-0.21,-3.38,-1.01,,-2.12,93.2,84.0,82.6,92.8,,0.264,0.431,0.144,0.25,0.375,0.326,0.308,0.769,0.13,0.308,0.423,0.091,,,,,,,,,,0.2,0.3,0.362,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,,,,,,,,,,,,,
2024-04-04,3:17 PM.,CLE,MIN,home,Partly Cloudy.,48,676440,LF,2,0,0,0,0,0,0,0,0,1,1,0.182,0.25,0.182,0.432,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.18,-0.69,,-1.41,1.74,0.13,94.6,,82.5,93.9,86.2,0.282,0.476,0.213,0.238,0.431,0.291,0.141,0.225,0.368,,,,0.196,0.411,0.299,119.0,109.0,112.0,0.105,-0.9,81.3,0.208,0.458,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,12:10 PM.,MIL,MIN,away,Roof Closed.,64,605452,LF,3,0,0,0,0,0,0,0,0,1,3,0.222,0.3,0.222,0.522,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,,,,0.366,0.16,,0.373,0.084,-2.63,,0.77,0.42,0.43,94.8,,90.2,94.8,86.6,0.288,0.5,0.275,0.286,0.357,0.157,,,,0.248,0.343,0.154,0.237,0.32,0.384,110.0,102.0,99.0,0.017,2.4,83.2,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,3:13 PM.,MIL,MIN,away,Roof Closed.,64,596001,LF,1,0,0,0,0,0,0,0,1,0,1,0.333,0.429,0.333,0.762,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,97.0,119.0,106.0,0.362,0.1,0.002,0.453,0.084,3.97,-12.89,1.95,1.3,-2.62,92.5,88.2,86.6,91.9,83.0,0.1,0.1,0.235,0.238,0.714,0.265,,,,0.25,0.381,0.19,0.183,0.346,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:10 PM.,KC,MIN,away,Overcast.,69,663903,DH,2,0,1,0,0,0,0,0,0,1,1,0.4,0.4,0.4,0.8,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,0.019,-2.09,,0.77,0.0,-5.71,91.6,,88.1,92.2,82.9,0.326,0.609,0.197,0.429,0.5,0.111,,,,0.267,0.389,0.127,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,
2024-03-30,3:10 PM.,KC,MIN,away,Sunny.,66,607625,RF,1,0,0,0,0,0,0,0,0,1,1,0.333,0.333,0.333,0.666,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.069,0.7,2.86,0.65,-0.67,0.08,92.2,90.1,87.4,92.1,85.2,0.234,0.392,0.176,0.208,0.333,0.291,0.228,0.228,0.23,0.274,0.381,0.129,0.213,0.387,0.2,126.0,100.0,110.0,0.262,1.44,79.4,0.178,0.271,0.339,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,0.375,0.75,0.109,,,,,,
2024-03-28,3:10 PM.,KC,MIN,away,Sunny.,65,666142,DH,2,1,1,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,0.237,0.85,0.26,,-0.34,1.43,95.4,90.7,84.8,,86.0,0.213,0.361,0.231,0.183,0.28,0.478,0.348,0.455,0.228,,,,0.21,0.305,0.337,,,,,,,0.14,0.256,0.352,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,,,,,,,
