date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,FO%,wFC/C,wFO/C,vFC,vFO,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-07-03,6:40 PM.,BOS,MIA,home,Roof Closed.,72,678394,RF,4,0,3,0,0,0,1,0,0,0,0,0.24,0.291,0.38,0.671,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,114.0,98.0,110.0,,,,0.048,,0.28,,0.269,0.25,,-0.58,,0.15,95.6,,87.6,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,103.0,100.0,101.0,0.403,-0.24,95.7,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,
2024-07-02,6:40 PM.,BOS,MIA,home,Roof Closed.,72,676710,RF,4,1,1,0,0,1,1,0,0,0,0,0.231,0.284,0.374,0.658,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,100.0,99.0,102.0,87.0,102.0,106.0,0.337,0.086,0.185,,,-0.43,0.47,-0.56,,,92.6,82.4,,80.8,,0.255,0.5,0.198,,,,,,,0.143,0.171,0.219,114.0,104.0,104.0,0.32,,0.55,,87.5,,0.216,0.418,0.265,0.192,0.26,0.404,,,,,,,,,,98.0,97.0,99.0,0.072,1.14,77.3,,,,0.222,0.437,0.263,,,,,,
2024-06-30,1:36 PM.,PHI,MIA,away,Cloudy.,81,624133,PH,1,0,0,0,0,0,0,0,0,0,1,0.231,0.285,0.363,0.648,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,,,,0.195,,0.001,0.205,0.163,0.67,,-4.62,1.02,-0.63,91.8,,80.0,81.3,74.4,0.224,0.327,0.18,,,,0.229,0.323,0.35,0.189,0.342,0.339,101.0,98.0,93.0,0.121,,-1.68,,86.5,,0.302,0.642,0.162,,,,87.0,106.0,104.0,0.315,0.84,90.8,0.27,0.381,0.101,,,,,,,,,,,,,,,,,,
2024-06-29,4:05 PM.,PHI,MIA,away,Cloudy.,86,605400,DH,4,0,0,0,0,0,0,0,0,1,1,0.232,0.286,0.365,0.651,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,,,,0.278,,,,0.096,0.81,,,,-1.67,92.5,,85.7,,,0.168,0.318,0.224,,,,0.279,0.426,0.135,0.221,0.381,0.37,69.0,99.0,92.0,0.092,,-2.57,,87.5,,0.389,0.796,0.178,,,,100.0,109.0,106.0,0.204,-0.34,91.5,0.313,0.475,0.136,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024-06-27,6:20 PM.,PHI,MIA,away,Partly Cloudy.,87,554430,RF,2,0,1,0,0,0,0,0,1,0,2,0.236,0.29,0.371,0.661,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,94.0,110.0,110.0,0.416,0.074,0.125,0.1,,0.88,1.47,1.04,-0.98,,95.3,86.1,,84.9,81.8,0.209,0.395,0.296,,,,,,,0.205,0.397,0.387,92.0,97.0,94.0,0.093,,-0.23,,91.1,,0.226,0.371,0.183,0.137,0.196,0.402,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,,,,,,,,,,0.152,0.273,0.335,,,,,,
2024-06-26,1:10 PM.,KC,MIA,away,Partly Cloudy.,79,663903,RF,4,0,1,0,0,0,0,0,0,0,0,0.233,0.286,0.37,0.656,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,,,,0.113,,0.455,,0.019,-2.09,,0.0,,-5.71,91.6,,88.1,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,70.0,101.0,91.0,0.413,0.77,92.2,0.267,0.389,0.127,,,,,,,,,,0.327,0.571,0.35,,,,,,
2024-06-25,7:10 PM.,KC,MIA,away,Clear.,94,607625,DH,4,0,0,0,0,0,0,0,0,3,2,0.233,0.286,0.372,0.658,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,93.0,107.0,106.0,0.24,0.026,0.135,0.262,0.069,0.7,0.07,-0.67,1.44,0.08,92.2,85.7,87.4,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,0.178,0.271,0.339,97.0,103.0,103.0,0.082,,2.86,,90.1,,0.228,0.228,0.23,0.105,0.421,0.351,68.0,101.0,92.0,0.185,0.65,92.1,0.274,0.381,0.129,,,,,,,0.215,0.28,0.285,0.375,0.75,0.109,,,,,,
2024-06-24,7:11 PM.,KC,MIA,away,Clear.,100,666142,RF,3,0,0,0,0,0,0,0,1,3,1,0.237,0.291,0.379,0.67,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,,,,0.418,,0.128,,0.237,0.85,,-0.34,,1.43,95.4,,84.8,86.0,,0.213,0.361,0.231,0.21,0.305,0.337,0.183,0.28,0.478,0.14,0.256,0.352,88.0,94.0,91.0,0.113,,0.26,,90.7,,0.348,0.455,0.228,,,,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,
2024-06-23,1:40 PM.,SEA,MIA,home,Roof Closed.,72,682243,RF,3,2,1,0,0,1,1,0,1,1,1,0.241,0.292,0.384,0.676,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,122.0,96.0,101.0,95.0,107.0,111.0,0.423,0.171,0.168,,,1.53,1.51,-0.21,,,95.2,84.4,,84.5,,0.184,0.348,0.266,0.243,0.568,0.261,,,,0.231,0.308,0.378,93.0,80.0,85.0,0.023,,0.14,,92.1,,0.25,0.333,0.207,0.148,0.225,0.29,100.0,102.0,99.0,0.171,1.55,94.7,0.248,0.358,0.092,92.0,104.0,111.0,0.044,-0.4,85.0,,,,0.24,0.4,0.188,,,,,,
2024-06-22,4:11 PM.,SEA,MIA,home,Roof Closed.,72,669302,RF,3,0,1,0,0,0,0,0,1,1,0,0.239,0.288,0.371,0.659,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,146.0,102.0,115.0,99.0,96.0,104.0,0.308,0.134,0.32,0.118,,1.41,1.18,1.72,0.81,,96.6,84.5,,88.4,83.2,0.204,0.383,0.193,0.21,0.375,0.368,,,,0.181,0.301,0.354,116.0,104.0,103.0,0.106,,0.14,,92.3,,0.247,0.483,0.272,0.101,0.162,0.506,91.0,102.0,97.0,0.015,0.32,95.5,0.286,0.286,0.05,,,,,,,,,,,,,,,,,,
2024-06-21,7:11 PM.,SEA,MIA,home,Roof Closed.,72,669923,RF,4,0,0,0,0,0,0,0,0,1,3,0.238,0.284,0.371,0.655,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,109.0,100.0,108.0,0.339,0.102,0.237,,,0.46,-2.05,1.28,,,96.0,86.0,,87.2,,0.221,0.458,0.291,0.226,0.316,0.271,,,,0.333,0.439,0.286,97.0,99.0,93.0,0.004,,0.79,,92.3,,,,,0.253,0.413,0.295,106.0,108.0,108.0,0.236,1.5,96.0,0.263,0.354,0.105,114.0,110.0,113.0,0.082,-1.95,83.4,,,,,,,73.9,0.0,-3.5,,,
2024-06-19,12:40 PM.,STL,MIA,home,Roof Closed.,72,669461,RF,3,2,1,0,0,1,1,0,1,1,0,0.243,0.29,0.379,0.669,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,134.0,100.0,107.0,73.0,99.0,91.0,137.0,101.0,108.0,,,,0.283,,0.276,0.065,0.044,-0.28,,1.9,-0.33,2.53,94.7,,87.8,87.4,78.2,0.262,0.615,0.195,0.185,0.25,0.384,0.0,0.0,0.2,0.174,0.174,0.273,98.0,105.0,103.0,0.128,,-1.81,,91.4,,0.432,0.622,0.228,,,,79.0,108.0,103.0,0.204,-0.76,95.4,0.284,0.481,0.142,,,,,,,,,,,,,,,,,,
2024-06-18,6:10 PM.,STL,MIA,home,Roof Closed.,72,458681,DH,5,2,3,1,0,1,3,0,0,1,1,0.241,0.286,0.365,0.651,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,102.0,101.0,109.0,,,,0.472,,0.013,0.062,0.063,0.87,,-1.62,-1.98,-2.47,92.3,,84.8,82.0,80.4,0.199,0.393,0.287,,,,0.292,0.292,0.225,0.211,0.342,0.203,91.0,101.0,94.0,0.223,,-1.03,,88.1,,0.317,0.426,0.262,,,,66.0,93.0,84.0,0.167,-0.46,91.2,0.284,0.469,0.11,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024-06-17,6:40 PM.,STL,MIA,home,Roof Closed.,72,543243,RF,5,0,1,1,0,0,1,0,0,1,1,0.232,0.278,0.338,0.616,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,,,,0.239,,0.201,0.139,0.064,-0.05,,0.94,0.7,-2.25,92.4,,88.3,84.8,80.0,0.333,0.567,0.182,,,,0.357,0.714,0.328,0.21,0.452,0.331,92.0,98.0,96.0,0.178,,0.19,,87.7,,0.287,0.494,0.308,,,,93.0,114.0,112.0,0.178,1.64,92.7,0.2,0.385,0.208,,,,0.0,-2.42,75.4,,,,0.142,0.205,0.444,,,,,,
2024-06-16,1:35 PM.,WSH,MIA,away,Partly Cloudy.,84,680730,RF,3,0,0,0,0,0,0,0,0,1,2,0.233,0.28,0.337,0.617,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,89.0,94.0,94.0,0.486,0.191,0.098,0.225,,0.07,-0.6,-0.73,0.47,,92.5,85.6,,84.5,80.5,0.276,0.425,0.12,0.238,0.429,0.364,,,,0.252,0.36,0.263,,,,,,,,,,,,,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,4:05 PM.,WSH,MIA,away,Partly Cloudy.,81,687792,RF,4,0,1,0,0,0,0,0,0,2,2,0.237,0.284,0.342,0.626,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,105.0,95.0,100.0,,,,0.542,,0.179,,0.245,0.86,,-0.96,,-0.19,93.5,,83.5,86.1,,0.222,0.317,0.305,0.229,0.429,0.275,0.224,0.388,0.26,0.2,0.2,0.533,,,,,,,,,,,,,,,,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,,,,
2024-06-13,7:10 PM.,NYM,MIA,away,Clear.,77,622663,RF,4,0,1,1,0,0,0,0,0,1,0,0.237,0.285,0.344,0.629,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,,,,0.355,,0.242,,0.075,0.15,,0.26,,-3.63,96.2,,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,0.358,0.66,0.186,,,,92.0,91.0,89.0,0.081,,1.05,,92.6,,0.2,0.3,0.26,,,,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-06-12,7:11 PM.,NYM,MIA,away,Cloudy.,73,656849,RF,2,0,0,0,0,0,0,0,0,1,1,0.236,0.286,0.341,0.627,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,115.0,99.0,104.0,,,,0.265,,0.184,0.076,0.164,0.39,,-1.81,0.11,0.03,93.1,,84.7,85.1,79.1,0.22,0.266,0.287,0.287,0.447,0.339,0.211,0.324,0.271,0.207,0.345,0.259,,,,,,,,,,,,,,,,102.0,98.0,95.0,0.31,1.83,91.9,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,
2024-06-11,7:12 PM.,NYM,MIA,away,Cloudy.,71,656731,RF,4,1,1,1,0,0,0,0,0,3,2,0.239,0.289,0.344,0.633,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,103.0,103.0,106.0,105.0,93.0,107.0,0.467,0.073,0.132,0.078,0.015,0.29,-1.25,-0.85,-0.37,-4.39,95.7,84.7,87.2,85.1,78.0,0.228,0.35,0.292,0.233,0.302,0.291,0.5,0.5,0.111,0.188,0.313,0.333,101.0,96.0,93.0,0.136,,-1.19,,90.1,,0.326,0.565,0.27,0.143,0.393,0.429,108.0,104.0,110.0,0.098,3.24,94.6,0.206,0.206,0.184,,,,,,,,,,0.25,1.0,0.167,,,,,,
2024-06-09,1:40 PM.,CLE,MIA,home,Roof Closed.,72,471911,DH,4,0,0,0,0,0,0,0,0,1,1,0.239,0.289,0.341,0.63,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,,,,0.26,,0.278,0.067,0.23,-0.84,,-0.96,1.49,-1.09,91.6,,86.8,83.5,80.4,0.337,0.554,0.146,0.284,0.52,0.288,0.241,0.472,0.282,0.053,0.158,0.213,,,,,,,,,,,,,,,,90.0,95.0,89.0,0.165,-1.96,91.1,0.304,0.609,0.13,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-06-08,7:42 PM.,CLE,MIA,home,Roof Closed.,72,594902,RF,4,0,0,0,0,0,0,0,0,1,1,0.244,0.296,0.349,0.645,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,105.0,102.0,101.0,,,,0.314,,0.218,0.088,0.091,-0.21,,-0.01,-0.11,-0.79,89.9,,83.9,79.4,76.9,0.268,0.504,0.166,0.238,0.476,0.419,0.279,0.382,0.185,0.206,0.365,0.18,,,,,,,,,,,,,,,,57.0,108.0,94.0,0.29,0.56,90.4,0.227,0.392,0.133,,,,,,,,,,0.231,0.413,0.241,,,,,,
2024-06-07,7:10 PM.,CLE,MIA,home,Roof Closed.,72,671106,RF,1,0,1,0,0,0,0,0,0,0,0,0.25,0.302,0.357,0.659,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,89.0,98.0,86.0,,,,0.484,,0.187,,0.183,-1.54,,-2.55,,-0.92,91.2,,81.7,78.6,,0.342,0.609,0.147,,,,0.237,0.438,0.269,,,,91.0,97.0,96.0,0.146,,-0.03,,85.3,,0.245,0.491,0.202,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,
2024-06-05,6:41 PM.,TB,MIA,home,Roof Closed.,72,621107,RF,3,1,1,1,0,0,1,0,0,0,0,0.246,0.298,0.353,0.651,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,122.0,107.0,113.0,,,,0.09,,0.097,0.188,0.061,-0.64,,0.46,-1.27,0.21,92.4,,85.6,79.7,78.8,0.236,0.418,0.248,,,,0.188,0.354,0.105,0.291,0.472,0.333,85.0,105.0,98.0,0.282,,1.54,,88.2,,0.214,0.345,0.223,,,,91.0,109.0,105.0,0.282,0.0,91.7,0.293,0.404,0.133,,,,,,,,,,0.236,0.473,0.203,,,,,,
2024-06-04,6:40 PM.,TB,MIA,home,Roof Closed.,72,686752,RF,4,0,0,0,0,0,0,0,0,2,3,0.244,0.298,0.348,0.646,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,119.0,95.0,106.0,,,,0.506,,0.173,0.027,0.235,1.07,,0.51,-1.47,-0.47,94.9,,85.8,89.0,80.6,0.181,0.33,0.316,0.267,0.407,0.317,0.216,0.353,0.286,0.167,0.167,0.5,100.0,103.0,100.0,0.06,,-0.88,,91.6,,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,1:40 PM.,TEX,MIA,home,Roof Closed.,72,571760,RF,1,0,1,0,0,0,0,0,0,0,0,0.25,0.305,0.356,0.661,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,,,,0.501,,0.278,0.036,0.17,0.15,,-0.26,-3.31,0.46,91.5,,83.7,82.5,75.6,0.23,0.412,0.213,0.26,0.385,0.365,0.239,0.384,0.243,0.5,1.1,0.188,20.0,51.0,51.0,0.001,,-19.13,,86.6,,,,,,,,34.0,82.0,74.0,0.014,-4.52,92.2,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,
2024-06-01,4:11 PM.,TEX,MIA,home,Roof Closed.,72,547179,RF,4,0,1,0,0,0,0,0,0,2,3,0.245,0.301,0.352,0.653,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,,,,0.272,,0.149,0.079,0.188,1.0,,-1.51,0.02,1.94,93.8,,84.6,83.9,81.7,0.155,0.309,0.184,0.368,0.632,0.253,0.122,0.173,0.373,0.217,0.348,0.352,94.0,92.0,91.0,0.1,,0.04,,90.1,,0.235,0.51,0.236,,,,81.0,102.0,94.0,0.212,-0.25,93.6,0.291,0.441,0.062,,,,,,,,,,0.19,0.429,0.291,,,,,,
2024-05-31,7:10 PM.,TEX,MIA,home,Roof Closed.,72,570632,RF,3,2,3,2,0,1,3,0,1,0,0,0.245,0.302,0.355,0.657,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,,,,88.0,97.0,93.0,76.0,99.0,98.0,,,,0.063,,0.341,,0.187,-2.67,,-0.19,,-0.66,96.4,,88.7,87.0,,0.385,0.769,0.167,0.242,0.363,0.331,0.2,0.471,0.321,,,,,,,,,,,,,,,,,,,91.0,99.0,96.0,0.409,0.74,96.0,0.271,0.372,0.121,,,,,,,,,,,,,,,,,,
2024-05-29,1:11 PM.,SD,MIA,away,Partly Cloudy.,64,506433,RF,5,1,2,0,0,1,1,0,0,1,2,0.23,0.285,0.309,0.594,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,110.0,99.0,99.0,0.19,0.09,0.371,0.086,,-0.19,0.68,0.6,0.49,,94.0,87.9,,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,,,,0.162,0.243,0.364,80.0,103.0,97.0,0.044,,2.98,,90.6,,0.0,0.0,0.346,0.167,0.333,0.328,88.0,104.0,98.0,0.168,-0.28,93.6,0.255,0.473,0.176,89.0,114.0,112.0,0.051,2.13,78.7,,,,0.214,0.333,0.261,,,,,,
2024-05-28,6:40 PM.,SD,MIA,away,Partly Cloudy.,63,663362,RF,4,0,0,0,0,0,0,0,0,2,3,0.224,0.281,0.286,0.567,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,115.0,101.0,107.0,,,,0.19,,0.198,,,-0.77,,0.5,,,90.6,,,79.3,,0.265,0.513,0.224,,,,,,,,,,83.0,98.0,90.0,0.086,,1.88,,87.0,,0.231,0.385,0.144,,,,73.0,108.0,102.0,0.144,0.64,90.0,0.303,0.404,0.067,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275
2024-05-27,3:44 PM.,SD,MIA,away,Partly Cloudy.,66,650633,RF,4,0,0,0,0,0,0,0,0,1,2,0.231,0.288,0.294,0.582,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,,,,0.241,,0.234,,0.246,-0.15,,-0.19,,1.61,93.7,,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,88.0,105.0,98.0,0.279,0.68,92.9,0.2,0.376,0.189,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024-05-26,1:10 PM.,AZ,MIA,away,Roof Closed.,74,686796,RF,2,1,2,0,0,0,0,0,0,0,0,0.237,0.296,0.302,0.598,686796,blakewalston,Walston,Left,Blake Walston,ARI,4.42,5.04,18.1,93.0,85.0,91.0,0.818,8.84,4.91,7.85,1.96,0.75,0.25,0.404,0.154,0.423,0.429,107.0,87.0,86.0,85.0,84.0,93.0,70.0,95.0,88.0,84.0,104.0,102.0,,,,0.327,,0.163,0.131,0.163,1.38,,-1.79,-0.28,-7.11,91.5,,86.1,82.2,77.2,0.125,0.25,0.239,,,,0.625,1.5,0.25,0.25,0.25,0.278,81.0,94.0,95.0,0.178,,0.62,,87.6,,0.2,0.2,0.063,,,,118.0,80.0,74.0,0.038,4.74,89.1,0.0,0.0,0.0,,,,,,,,,,0.235,0.471,0.333,,,,,,
2024-05-25,7:10 PM.,AZ,MIA,away,Clear.,89,656756,RF,2,0,1,0,0,0,0,0,0,0,0,0.226,0.287,0.292,0.579,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,,,,0.173,,0.018,0.307,0.193,-0.02,,3.84,-0.83,-1.92,92.1,,83.1,84.2,79.2,0.284,0.375,0.184,0.0,0.0,0.5,0.321,0.593,0.386,0.27,0.453,0.353,,,,,,,,,,,,,,,,89.0,95.0,93.0,0.308,-2.11,91.8,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,
