date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-08-31,5:10 PM.,AZ,LAD,away,Roof Closed.,78,518876,LF,5,0,1,1,0,0,0,0,0,1,4,0.263,0.329,0.485,0.814,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,73.0,106.0,97.0,114.0,111.0,111.0,,,,95.0,103.0,98.0,0.197,0.252,0.118,,0.21,-0.76,0.01,-0.18,,4.47,91.9,90.3,88.4,85.6,,0.26,0.54,0.204,0.273,0.455,0.394,0.276,0.5,0.109,0.25,0.55,0.205,0.099,0.099,0.315,116.0,108.0,107.0,0.077,-1.78,82.2,84.0,98.0,90.0,,,,0.147,,,-3.28,,92.3,0.378,0.644,0.086,,,,,,,,,,,,,,,,,,
2024-08-30,6:41 PM.,AZ,LAD,away,Roof Closed.,78,668678,LF,4,1,1,1,0,0,0,1,1,3,1,0.264,0.33,0.486,0.816,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,0.463,0.031,0.087,0.277,0.14,-0.55,-0.78,-0.56,2.29,0.43,93.7,90.3,86.6,87.0,81.0,0.28,0.46,0.133,0.31,0.476,0.337,0.25,0.625,0.36,0.148,0.23,0.392,0.27,0.382,0.265,,,,,,,132.0,80.0,80.0,,,,0.001,,,-1.02,,94.7,,,,,,,,,,,,,,,,,,,,,
2024-08-29,7:09 PM.,BAL,LAD,home,Clear.,71,700249,LF,3,0,1,0,0,0,0,0,2,0,1,0.264,0.33,0.486,0.816,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,113.0,107.0,108.0,,,,97.0,94.0,94.0,0.407,0.075,0.13,,0.109,0.56,-3.12,-0.43,,-2.05,92.4,88.3,86.1,82.6,,0.223,0.379,0.185,,,,0.333,0.81,0.288,0.333,0.517,0.269,0.25,0.542,0.235,93.0,101.0,104.0,0.196,-2.26,76.3,80.0,98.0,90.0,,,,0.084,,,0.86,,91.5,0.2,0.24,0.103,,,,,,,,,,0.232,0.411,0.276,,,,,,
2024-08-28,7:10 PM.,BAL,LAD,home,Clear.,70,669203,LF,4,1,1,0,0,1,3,0,0,1,1,0.263,0.327,0.487,0.814,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,133.0,105.0,120.0,,,,125.0,105.0,108.0,,0.45,0.146,,0.11,,1.37,0.7,,0.2,,95.3,89.2,87.2,,,,,0.196,0.268,0.463,0.251,0.362,0.19,0.2,0.326,0.378,0.194,0.339,0.377,109.0,101.0,106.0,0.215,0.44,80.3,104.0,95.0,89.0,,,,0.078,,,-0.5,,97.0,0.235,0.412,0.157,,,,,,,,,,0.125,0.5,0.457,,,,,,
2024-08-27,7:10 PM.,BAL,LAD,home,Clear.,75,608344,LF,4,0,1,0,0,0,1,0,0,1,3,0.264,0.328,0.483,0.811,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,85.0,121.0,119.0,,,,86.0,102.0,91.0,0.264,0.109,0.041,,0.134,-1.16,-0.64,-3.18,,-1.52,91.9,85.9,84.9,78.1,,0.296,0.592,0.163,0.25,0.438,0.196,0.327,0.551,0.181,0.283,0.424,0.189,0.282,0.474,0.243,102.0,98.0,102.0,0.252,-0.38,77.3,75.0,101.0,89.0,,,,0.2,,,-0.49,,91.5,0.307,0.485,0.088,,,,,,,,,,,,,,,,,,
2024-08-25,1:10 PM.,TB,LAD,home,Sunny.,83,682052,LF,3,0,0,0,0,0,0,1,1,3,2,0.264,0.328,0.485,0.813,682052,jacoblopez,"Lopez, Ja",Left,Jacob Lopez,TBR,5.23,3.59,10.1,89.0,86.0,86.0,0.768,6.97,6.1,4.35,1.74,0.3,0.345,0.379,0.172,0.31,0.393,80.0,83.0,88.0,93.0,101.0,109.0,80.0,94.0,89.0,,,,91.0,99.0,91.0,0.421,0.129,0.376,,0.073,-1.78,-3.45,3.45,,-1.14,90.6,87.0,83.0,77.9,,0.231,0.538,0.125,0.053,0.053,0.355,0.25,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,6:10 PM.,TB,LAD,home,Clear.,76,671737,LF,4,1,1,0,0,1,2,0,0,0,0,0.265,0.329,0.488,0.817,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,0.417,0.225,,,,-0.04,1.02,,,,96.4,90.9,,,,0.269,0.5,0.21,,,,0.205,0.357,0.324,0.241,0.483,0.346,,,,100.0,91.0,93.0,0.089,-1.5,79.1,,,,123.0,102.0,114.0,,0.269,0.47,,90.9,,,,,0.213,0.32,0.33,,,,,,,,,,,,,,,
2024-08-23,7:10 PM.,TB,LAD,home,Clear.,73,641302,LF,3,0,1,0,0,0,0,0,1,1,0,0.265,0.33,0.484,0.814,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,85.0,110.0,103.0,114.0,107.0,109.0,,,,98.0,101.0,99.0,0.223,0.318,0.191,,0.137,-0.2,-0.5,1.43,,-2.94,89.6,85.0,81.3,77.8,,0.232,0.495,0.244,,,,0.265,0.549,0.216,,,,0.339,0.5,0.181,,,,,,,61.0,113.0,105.0,,,,0.131,,,-1.02,,89.7,0.288,0.492,0.109,,,,,,,,,,0.227,0.364,0.188,,,,,,
2024-08-21,7:11 PM.,SEA,LAD,home,Clear.,79,669302,LF,4,2,2,0,0,0,1,1,0,1,0,0.265,0.328,0.484,0.812,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,146.0,102.0,115.0,,,,116.0,104.0,103.0,0.308,0.106,0.32,,,1.41,0.14,1.72,,,96.6,92.3,,88.4,,0.204,0.383,0.193,0.21,0.375,0.368,0.247,0.483,0.272,0.181,0.301,0.354,,,,124.0,99.0,107.0,0.118,0.81,83.2,91.0,102.0,97.0,99.0,96.0,104.0,0.015,0.134,1.18,0.32,84.5,95.5,0.286,0.286,0.05,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024-08-20,7:10 PM.,SEA,LAD,home,Clear.,82,682243,LF,4,0,1,0,0,0,0,0,0,2,3,0.263,0.327,0.484,0.811,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,122.0,96.0,101.0,92.0,104.0,111.0,93.0,80.0,85.0,0.423,0.023,0.168,0.044,,1.53,0.14,-0.21,-0.4,,95.2,92.1,,84.5,85.0,0.184,0.348,0.266,0.243,0.568,0.261,0.25,0.333,0.207,0.231,0.308,0.378,,,,,,,,,,100.0,102.0,99.0,95.0,107.0,111.0,0.171,0.171,1.51,1.55,84.4,94.7,0.248,0.358,0.092,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188,,,,,,
2024-08-19,7:10 PM.,SEA,LAD,home,Clear.,80,693433,LF,4,0,0,0,0,0,0,0,0,2,1,0.263,0.328,0.486,0.814,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,113.0,101.0,107.0,,,,,,,0.489,,0.187,,0.094,1.44,,1.23,,0.0,94.8,,89.6,84.2,,0.218,0.355,0.273,0.265,0.529,0.241,,,,,,,0.186,0.373,0.207,,,,,,,116.0,109.0,109.0,,,,0.23,,,1.85,,94.7,0.234,0.315,0.097,,,,,,,,,,0.1,0.1,0.417,,,,,,
2024-08-18,1:16 PM.,STL,LAD,away,Partly Cloudy.,82,543243,LF,3,0,0,0,0,0,0,0,1,2,3,0.265,0.33,0.49,0.82,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,152.0,114.0,125.0,,,,92.0,98.0,96.0,0.239,0.178,0.201,0.0,0.064,-0.05,0.19,0.94,-2.42,-2.25,92.4,87.7,88.3,84.8,75.4,0.333,0.567,0.182,,,,0.287,0.494,0.308,0.21,0.452,0.331,0.357,0.714,0.328,119.0,96.0,97.0,0.139,0.7,80.0,93.0,114.0,112.0,,,,0.178,,,1.64,,92.7,0.2,0.385,0.208,,,,,,,,,,0.142,0.205,0.444,,,,,,
2024-08-16,7:15 PM.,STL,LAD,away,Clear.,86,571945,LF,4,0,0,0,0,0,0,0,0,1,2,0.267,0.331,0.494,0.825,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,,,,0.279,,0.283,0.005,0.085,0.23,,-1.19,4.24,-4.2,93.2,,85.6,85.7,69.6,0.287,0.446,0.178,0.301,0.506,0.164,,,,0.267,0.52,0.231,0.394,0.742,0.159,94.0,109.0,106.0,0.116,-1.97,76.6,80.0,111.0,99.0,,,,0.231,,,1.42,,92.4,0.237,0.382,0.108,,,,,,,,,,0.273,0.545,0.275,,,,,,
2024-08-15,1:11 PM.,MIL,LAD,away,Roof Closed.,77,668964,LF,4,0,1,0,0,0,0,0,0,0,1,0.269,0.333,0.498,0.831,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,92.0,106.0,103.0,,,,96.0,100.0,91.0,0.401,0.23,0.21,,0.114,0.58,-0.75,1.43,,1.18,92.9,89.2,81.1,85.5,,0.239,0.436,0.194,0.198,0.255,0.248,0.336,0.518,0.123,0.421,0.579,0.194,0.083,0.083,0.444,73.0,99.0,104.0,0.041,-3.19,77.8,71.0,92.0,74.0,,,,0.005,,,11.28,,91.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2024-08-14,7:11 PM.,MIL,LAD,away,Partly Cloudy.,74,593423,LF,3,0,0,0,0,0,1,0,1,3,3,0.27,0.334,0.5,0.834,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,0.332,0.187,0.107,,,-0.02,-1.4,-1.94,,,95.6,90.4,,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,0.326,0.609,0.223,,,,,,,,,,,,,83.0,100.0,98.0,119.0,99.0,105.0,0.191,0.183,-0.23,1.13,86.0,94.8,0.248,0.407,0.113,0.218,0.297,0.426,,,,,,,,,,,,,,,
2024-08-13,7:10 PM.,MIL,LAD,away,Clear.,80,607067,LF,5,1,1,0,0,0,0,0,0,1,2,0.271,0.335,0.503,0.838,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,109.0,106.0,108.0,,,,76.0,94.0,88.0,0.193,0.194,0.172,,,0.49,-1.34,1.41,,,92.9,87.6,,82.0,,0.207,0.314,0.248,,,,0.287,0.656,0.168,0.394,0.636,0.18,,,,100.0,109.0,104.0,0.042,-3.64,78.7,82.0,103.0,96.0,78.0,98.0,96.0,0.311,0.088,-2.02,-0.28,86.5,92.3,0.298,0.482,0.115,0.286,0.492,0.277,,,,,,,0.159,0.234,0.227,,,,,,
2024-08-12,7:10 PM.,MIL,LAD,away,Clear.,78,642547,LF,4,0,0,0,0,0,0,0,0,3,0,0.272,0.336,0.507,0.843,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,0.217,,0.175,0.05,,-0.09,,0.84,94.3,,87.7,81.4,,0.239,0.424,0.252,0.203,0.384,0.41,,,,0.182,0.341,0.372,0.218,0.291,0.369,104.0,106.0,110.0,0.07,0.36,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1:09 PM.,PIT,LAD,home,Sunny.,88,663559,LF,5,0,2,1,0,0,3,0,1,2,3,0.275,0.339,0.511,0.85,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,91.0,96.0,96.0,,,,,,,0.484,,0.216,,,0.38,,0.27,,,91.8,,,86.1,,0.255,0.41,0.166,0.245,0.304,0.287,,,,0.305,0.61,0.207,,,,100.0,99.0,98.0,0.152,-1.24,77.7,99.0,101.0,99.0,43.0,95.0,70.0,0.142,0.006,-7.04,1.23,86.9,92.0,0.26,0.448,0.157,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-08-10,6:11 PM.,PIT,LAD,home,Clear.,81,694973,LF,4,3,3,1,0,1,1,0,0,1,3,0.273,0.337,0.51,0.847,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,,,,0.392,,0.162,,0.054,0.64,,0.8,,2.34,98.8,,87.3,85.4,,0.23,0.351,0.242,0.286,0.571,0.328,,,,0.25,0.375,0.337,0.088,0.118,0.548,105.0,100.0,104.0,0.108,-0.18,83.0,80.0,95.0,86.0,,,,0.284,,,3.52,,94.0,0.184,0.234,0.293,,,,,,,,,,0.104,0.188,0.226,,,,,,
2024-08-09,7:10 PM.,PIT,LAD,home,Clear.,72,656605,LF,3,1,1,0,0,0,1,1,1,1,0,0.269,0.333,0.499,0.832,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,129.0,100.0,109.0,,,,96.0,99.0,98.0,0.304,0.122,0.25,,0.008,0.3,-1.0,-1.04,,-12.5,94.4,90.4,89.8,84.7,,0.257,0.4,0.24,0.338,0.636,0.248,0.272,0.593,0.195,0.233,0.442,0.293,0.667,1.333,0.0,111.0,96.0,104.0,0.096,-0.11,78.4,82.0,102.0,94.0,,,,0.22,,,-0.26,,93.4,0.266,0.405,0.125,,,,,,,,,,0.204,0.331,0.25,,,,,,
2024-08-07,7:10 PM.,PHI,LAD,home,Clear.,76,663969,LF,5,1,1,1,0,0,0,0,0,1,5,0.268,0.332,0.5,0.832,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,68.0,92.0,90.0,121.0,95.0,102.0,,,,,,,0.187,,0.292,,0.066,3.13,,-2.49,,-9.69,92.7,,85.7,82.5,,0.219,0.313,0.214,,,,,,,0.174,0.304,0.222,0.6,1.1,0.182,107.0,112.0,116.0,0.144,-0.37,81.0,80.0,101.0,91.0,,,,0.311,,,-1.15,,93.7,0.35,0.7,0.118,,,,,,,,,,0.311,0.511,0.329,,,,,,
2024-08-06,7:10 PM.,PHI,LAD,home,Clear.,80,650911,LF,4,2,2,1,0,1,1,0,0,0,1,0.269,0.333,0.501,0.834,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,102.0,102.0,103.0,,,,86.0,52.0,74.0,,0.001,0.169,,0.357,,2.59,0.65,,1.56,,86.5,85.1,84.4,,,,,0.219,0.368,0.308,,,,,,,0.177,0.22,0.348,,,,,,,95.0,101.0,98.0,,,,0.473,,,-0.55,,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,
2024-08-05,7:10 PM.,PHI,LAD,home,Clear.,82,605400,LF,4,1,1,0,0,1,2,0,0,0,1,0.267,0.332,0.492,0.824,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,0.278,0.092,,0.329,0.096,0.81,-2.57,,0.94,-1.67,92.5,87.5,85.7,,79.1,0.168,0.318,0.224,,,,0.389,0.796,0.178,0.221,0.381,0.37,0.279,0.426,0.135,,,,,,,100.0,109.0,106.0,,,,0.204,,,-0.34,,91.5,0.313,0.475,0.136,,,,,,,,,,,,,,,,,,
2024-08-04,1:07 PM.,OAK,LAD,away,Sunny.,68,674370,LF,4,1,1,1,0,0,0,0,0,2,1,0.267,0.333,0.487,0.82,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,102.0,95.0,92.0,131.0,103.0,111.0,,,,93.0,99.0,96.0,0.394,0.143,0.211,,0.152,0.18,2.25,1.83,,1.82,94.8,86.9,88.9,85.8,,0.203,0.297,0.287,0.197,0.311,0.27,0.152,0.212,0.197,,,,0.121,0.152,0.343,,,,,,,102.0,89.0,87.0,,,,0.099,,,-0.7,,94.9,0.304,0.478,0.146,,,,,,,,,,,,,,,,,,
2024-08-03,6:07 PM.,OAK,LAD,away,Clear.,72,687765,LF,4,2,3,1,0,0,0,1,1,0,1,0.267,0.333,0.487,0.82,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,121.0,105.0,109.0,,,,99.0,100.0,96.0,,0.396,0.326,,0.011,,-0.41,0.01,,-7.88,,90.7,88.4,84.3,,,,,0.278,0.493,0.276,0.278,0.472,0.176,0.196,0.351,0.31,0.571,0.857,0.0,118.0,117.0,117.0,0.121,-0.82,80.4,40.0,97.0,84.0,,,,0.146,,,-1.41,,91.9,0.338,0.403,0.16,,,,,,,,,,,,,,,,,,
2024-08-02,6:40 PM.,OAK,LAD,away,Cloudy.,72,683155,LF,4,1,2,0,0,1,2,0,0,1,2,0.263,0.328,0.482,0.81,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,114.0,113.0,117.0,,,,111.0,89.0,91.0,0.517,0.007,0.332,,0.111,0.08,-13.81,-0.2,,-2.46,92.4,86.4,84.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,,,,,,,0.357,0.738,0.204,,,,,,,61.0,93.0,83.0,,,,0.034,,,-1.55,,90.8,0.263,0.579,0.147,,,,,,,,,,0.217,0.367,0.216,,,,,,
2024-07-31,5:40 PM.,SD,LAD,away,Clear.,73,656302,LF,3,0,0,0,0,0,0,0,0,1,1,0.26,0.327,0.474,0.801,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,0.435,0.006,0.471,0.079,0.009,0.22,-5.11,1.98,-0.95,-4.13,96.9,91.8,69.7,87.2,82.3,0.235,0.39,0.203,0.159,0.257,0.447,0.25,1.0,0.0,0.28,0.44,0.286,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,
2024-07-30,6:41 PM.,SD,LAD,away,Clear.,73,663362,LF,4,0,0,0,0,0,0,0,1,2,3,0.262,0.329,0.478,0.807,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,0.19,0.086,0.198,,,-0.77,1.88,0.5,,,90.6,87.0,,79.3,,0.265,0.513,0.224,,,,0.231,0.385,0.144,,,,,,,,,,,,,73.0,108.0,102.0,,,,0.144,,,0.64,,90.0,0.303,0.404,0.067,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275
2024-07-28,1:10 PM.,HOU,LAD,away,Roof Closed.,73,681293,LF,5,2,2,0,0,1,1,0,0,2,1,0.265,0.33,0.483,0.813,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,117.0,93.0,101.0,,,,66.0,98.0,96.0,0.41,0.196,0.108,,0.086,-1.33,0.57,0.99,,-2.52,94.1,88.2,85.5,80.8,,0.303,0.528,0.198,,,,0.248,0.444,0.228,0.171,0.282,0.424,0.395,0.512,0.378,118.0,98.0,104.0,0.2,0.8,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,,,,
2024-07-27,6:10 PM.,HOU,LAD,away,Roof Closed.,73,669854,LF,5,0,1,0,0,0,1,0,0,2,1,0.263,0.33,0.476,0.806,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,89.0,103.0,101.0,,,,,,,0.383,,0.302,,0.221,-0.42,,2.24,,-0.16,93.4,,85.2,86.4,,0.232,0.497,0.192,0.18,0.284,0.333,,,,0.071,0.071,0.376,0.188,0.356,0.343,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,7:11 PM.,HOU,LAD,away,Roof Closed.,73,664285,RF,4,0,0,0,0,0,0,0,0,2,5,0.264,0.331,0.48,0.811,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,107.0,102.0,110.0,,,,,,,0.012,,0.043,,0.175,-4.64,,-0.2,,0.62,94.5,,89.9,85.1,,0.4,1.0,0.273,0.233,0.467,0.383,,,,0.121,0.187,0.398,0.226,0.278,0.354,129.0,96.0,108.0,0.313,1.59,79.7,98.0,99.0,97.0,,,,0.458,,,1.46,,94.1,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,
2024-07-25,1:10 PM.,SF,LAD,home,Sunny.,89,657277,LF,4,0,1,0,0,0,0,0,1,1,1,0.267,0.334,0.485,0.819,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,126.0,104.0,114.0,,,,52.0,95.0,88.0,0.053,0.026,0.212,,0.309,0.2,4.3,0.16,,-0.13,92.6,91.0,87.4,83.8,,0.179,0.231,0.329,,,,0.077,0.077,0.265,,,,0.275,0.411,0.216,,,,,,,95.0,104.0,102.0,,,,0.399,,,1.32,,92.6,0.268,0.338,0.144,,,,,,,,,,0.239,0.331,0.268,,,,,,
2024-07-24,7:10 PM.,SF,LAD,home,Clear.,79,592662,LF,3,0,0,0,0,0,0,0,0,0,1,0.267,0.333,0.487,0.82,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,96.0,99.0,91.0,91.0,133.0,96.0,100.0,,,,0.528,,0.322,0.15,,0.46,,0.18,-2.65,,94.1,,,88.4,83.5,0.167,0.367,0.264,0.148,0.222,0.458,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
