date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-08-06,7:21 PM.,MIL,ATL,home,Partly Cloudy.,89,607067,DH,4,0,0,0,0,0,0,0,0,2,3,0.297,0.37,0.574,0.944,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,70.0,109.0,95.0,109.0,106.0,108.0,,,,76.0,94.0,88.0,78.0,98.0,96.0,0.193,0.194,0.088,0.172,,0.49,-1.34,-2.02,1.41,,92.9,87.6,86.5,82.0,,0.207,0.314,0.248,0.287,0.656,0.168,0.394,0.636,0.18,,,,0.286,0.492,0.277,,,,82.0,103.0,96.0,0.311,,-0.28,,,92.3,0.298,0.482,0.115,,,,100.0,109.0,104.0,0.042,-3.64,78.7,,,,,,,,,,0.159,0.234,0.227,,,
2024-08-04,1:35 PM.,MIA,ATL,home,Partly Cloudy.,89,665795,DH,4,0,1,0,0,0,0,0,0,1,3,0.3,0.373,0.58,0.953,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,97.0,91.0,87.0,114.0,102.0,105.0,,,,,,,,,,0.274,,,0.085,,-1.63,,,1.65,,96.3,,,89.2,,0.304,0.543,0.164,,,,0.206,0.426,0.394,0.129,0.226,0.313,,,,96.0,98.0,103.0,110.0,94.0,95.0,0.091,0.332,0.07,0.15,93.0,96.7,0.231,0.333,0.151,0.206,0.321,0.338,106.0,101.0,104.0,0.217,-0.03,84.8,,,,,,,,,,,,,,,
2024-08-03,7:20 PM.,MIA,ATL,home,Partly Cloudy.,88,667725,DH,4,1,1,0,0,1,1,0,0,0,2,0.3,0.374,0.583,0.957,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,81.0,91.0,88.0,117.0,87.0,90.0,,,,108.0,102.0,100.0,,,,0.143,0.448,,0.112,,0.03,-0.34,,0.12,,90.6,90.3,,82.2,,0.238,0.429,0.159,0.328,0.448,0.17,0.323,0.419,0.431,0.231,0.308,0.379,,,,47.0,78.0,66.0,,,,,0.012,,-4.32,86.4,,,,,,,,97.0,89.0,93.0,0.284,-1.62,77.0,,,,,,,,,,,,,,,
2024-08-02,7:21 PM.,MIA,ATL,home,Partly Cloudy.,81,678368,DH,3,0,0,0,0,0,1,0,0,2,0,0.3,0.375,0.579,0.954,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,54.0,102.0,84.0,100.0,105.0,104.0,,,,67.0,98.0,91.0,,,,0.374,0.253,,0.103,,-0.41,1.23,,0.03,,89.2,82.8,,77.7,,0.247,0.454,0.133,0.205,0.438,0.163,0.333,0.741,0.283,,,,,,,99.0,95.0,96.0,,,,,0.144,,-3.12,81.1,,,,,0.326,0.488,0.296,93.0,94.0,94.0,0.125,-3.5,73.7,,,,,,,,,,0.233,0.433,0.286,,,
2024-08-01,7:20 PM.,MIA,ATL,home,Partly Cloudy.,89,676974,DH,4,1,2,0,0,0,0,0,0,0,0,0.303,0.379,0.583,0.962,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,97.0,94.0,119.0,103.0,115.0,,,,,,,,,,0.394,,,0.407,,-2.29,,,-0.21,,94.1,,,88.2,,0.33,0.648,0.139,,,,,,,0.24,0.471,0.342,,,,86.0,88.0,88.0,81.0,92.0,82.0,0.021,0.179,-1.39,-2.48,86.7,92.7,,,,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,
2024-07-31,1:10 PM.,MIL,ATL,away,Sunny.,86,642547,DH,5,0,0,0,0,0,0,0,0,4,5,0.301,0.377,0.584,0.961,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,,,,0.539,,,0.217,,0.05,,,-0.09,,94.3,,,81.4,,0.239,0.424,0.252,,,,0.182,0.341,0.372,0.203,0.384,0.41,,,,84.0,92.0,88.0,,,,,0.175,,0.84,87.7,,,,,0.218,0.291,0.369,104.0,106.0,110.0,0.07,0.36,78.1,,,,,,,,,,,,,,,
2024-07-30,7:10 PM.,MIL,ATL,away,Clear.,84,605452,DH,5,1,1,0,0,0,1,0,0,3,6,0.305,0.382,0.591,0.973,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,84.0,106.0,97.0,94.0,103.0,104.0,,,,,,,,,,0.16,,,0.373,,-2.63,,,0.42,,94.8,,,86.6,,0.288,0.5,0.275,,,,0.0,0.0,0.308,0.237,0.32,0.384,,,,81.0,106.0,97.0,85.0,98.0,92.0,0.366,0.084,0.77,0.43,90.2,94.8,0.248,0.343,0.154,0.286,0.357,0.157,110.0,102.0,99.0,0.017,2.4,83.2,,,,,,,,,,,,,,,
2024-07-29,7:10 PM.,MIL,ATL,away,Roof Closed.,80,607067,DH,3,1,1,0,0,1,1,0,1,0,0,0.306,0.384,0.596,0.98,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,70.0,109.0,95.0,109.0,106.0,108.0,,,,76.0,94.0,88.0,78.0,98.0,96.0,0.193,0.194,0.088,0.172,,0.49,-1.34,-2.02,1.41,,92.9,87.6,86.5,82.0,,0.207,0.314,0.248,0.287,0.656,0.168,0.394,0.636,0.18,,,,0.286,0.492,0.277,,,,82.0,103.0,96.0,0.311,,-0.28,,,92.3,0.298,0.482,0.115,,,,100.0,109.0,104.0,0.042,-3.64,78.7,,,,,,,,,,0.159,0.234,0.227,,,
2024-07-28,1:41 PM.,NYM,ATL,away,Sunny.,86,656849,DH,5,1,1,0,0,0,0,0,0,0,1,0.306,0.383,0.591,0.974,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,70.0,103.0,94.0,115.0,99.0,104.0,,,,,,,,,,0.265,,,0.184,,0.39,,,-1.81,,93.1,,,85.1,,0.22,0.266,0.287,,,,0.207,0.345,0.259,0.287,0.447,0.339,,,,97.0,90.0,93.0,102.0,98.0,95.0,0.31,0.164,1.83,0.03,84.7,91.9,0.253,0.36,0.16,0.211,0.324,0.271,83.0,102.0,100.0,0.076,0.11,79.1,,,,,,,,,,,,,,,
2024-07-27,4:13 PM.,NYM,ATL,away,Partly Cloudy.,85,656731,DH,4,1,1,0,0,1,1,0,0,2,0,0.307,0.385,0.596,0.981,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,112.0,99.0,101.0,103.0,103.0,106.0,,,,101.0,96.0,93.0,105.0,93.0,107.0,0.467,0.136,0.073,0.132,,0.29,-1.19,-1.25,-0.85,,95.7,90.1,84.7,85.1,,0.228,0.35,0.292,0.326,0.565,0.27,0.188,0.313,0.333,0.233,0.302,0.291,0.143,0.393,0.429,130.0,94.0,112.0,108.0,104.0,110.0,0.098,0.015,3.24,-4.39,87.2,94.6,0.206,0.206,0.184,0.5,0.5,0.111,91.0,77.0,82.0,0.078,-0.37,78.0,,,,,,,,,,0.25,1.0,0.167,,,
2024-07-26,7:10 PM.,NYM,ATL,away,Cloudy.,83,673540,DH,3,1,2,0,0,1,1,0,0,1,1,0.308,0.386,0.592,0.978,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,122.0,98.0,99.0,90.0,86.0,91.0,,,,88.0,106.0,93.0,,,,0.397,0.151,,0.11,,5.29,-4.65,,2.13,,95.8,92.3,,81.8,,0.0,0.0,0.313,0.25,1.0,0.143,,,,,,,0.2,0.2,0.333,,,,,,,,,,,,,,,,,,,155.0,163.0,226.0,0.014,19.61,70.8,,,,,,,0.329,1.41,83.1,,,,,,
2024-07-25,7:10 PM.,NYM,ATL,away,Cloudy.,83,622663,DH,2,1,0,0,0,0,0,0,2,1,1,0.305,0.383,0.583,0.966,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,101.0,104.0,102.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,,,,0.355,0.081,,0.242,,0.15,1.05,,0.26,,96.2,92.6,,85.6,,0.243,0.392,0.218,0.2,0.3,0.26,,,,0.263,0.342,0.284,,,,87.0,95.0,95.0,90.0,98.0,94.0,0.248,0.075,1.24,-3.63,86.1,95.6,0.278,0.414,0.122,0.358,0.66,0.186,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-07-24,12:22 PM.,CIN,ATL,home,Cloudy.,78,593423,DH,5,0,0,0,0,0,1,0,0,2,2,0.306,0.382,0.586,0.968,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,83.0,105.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,119.0,99.0,105.0,0.332,0.187,0.183,0.107,,-0.02,-1.4,-0.23,-1.94,,95.6,90.4,86.0,85.4,,0.206,0.367,0.231,0.326,0.609,0.223,,,,0.288,0.577,0.325,0.218,0.297,0.426,,,,83.0,100.0,98.0,0.191,,1.13,,,94.8,0.248,0.407,0.113,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,7:21 PM.,CIN,ATL,home,Partly Cloudy.,86,668881,DH,3,1,2,0,0,0,0,0,1,0,0,0.311,0.386,0.594,0.98,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,123.0,102.0,104.0,125.0,96.0,103.0,,,,,,,120.0,89.0,103.0,0.552,,0.083,0.346,,1.56,,-0.79,0.62,,97.6,,87.0,86.8,,0.184,0.273,0.248,,,,0.4,1.0,0.2,0.161,0.3,0.39,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,,118.0,96.0,101.0,0.018,-2.87,80.9,,,,,,,,,,,,,,,
2024-07-21,1:36 PM.,STL,ATL,home,Partly Cloudy.,82,571945,DH,3,0,2,0,0,0,0,0,1,1,0,0.308,0.383,0.593,0.976,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,65.0,107.0,98.0,116.0,112.0,114.0,,,,,,,,,,0.279,,,0.283,0.005,0.23,,,-1.19,4.24,93.2,,,85.7,69.6,0.287,0.446,0.178,,,,0.267,0.52,0.231,0.301,0.506,0.164,,,,85.0,103.0,98.0,80.0,111.0,99.0,0.231,0.085,1.42,-4.2,85.6,92.4,0.237,0.382,0.108,0.394,0.742,0.159,94.0,109.0,106.0,0.116,-1.97,76.6,,,,,,,,,,0.273,0.545,0.275,,,
2024-07-20,1:20 PM.,STL,ATL,home,Cloudy.,77,502043,DH,4,0,1,0,0,0,0,0,0,2,1,0.303,0.378,0.577,0.955,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,80.0,88.0,83.0,104.0,102.0,105.0,,,,96.0,95.0,91.0,,,,0.132,0.211,,0.207,,-1.39,0.21,,0.92,,91.4,88.6,,80.7,,0.268,0.563,0.065,0.299,0.479,0.181,0.325,0.675,0.462,,,,,,,99.0,92.0,89.0,84.0,101.0,96.0,0.264,0.099,0.22,1.2,84.9,90.7,0.267,0.422,0.092,0.19,0.254,0.39,102.0,103.0,104.0,0.086,-2.21,78.3,,,,,,,,,,0.2,0.312,0.412,,,
2024-07-20,4:20 PM.,STL,ATL,home,Cloudy.,78,543243,DH,4,2,2,0,0,2,2,0,0,1,2,0.305,0.379,0.593,0.972,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,107.0,97.0,101.0,152.0,114.0,125.0,,,,92.0,98.0,96.0,,,,0.239,0.178,,0.201,0.0,-0.05,0.19,,0.94,-2.42,92.4,87.7,,84.8,75.4,0.333,0.567,0.182,0.287,0.494,0.308,0.21,0.452,0.331,,,,,,,69.0,91.0,86.0,93.0,114.0,112.0,0.178,0.064,1.64,-2.25,88.3,92.7,0.2,0.385,0.208,0.357,0.714,0.328,119.0,96.0,97.0,0.139,0.7,80.0,,,,,,,,,,0.142,0.205,0.444,,,
2024-07-16,7:19 PM.,AL,NL,away,Roof Closed.,74,669203,DH,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,,,,133.0,105.0,120.0,,,,125.0,105.0,108.0,,,,,0.45,,0.146,,,1.37,,0.7,,,95.3,,87.2,,,,,0.251,0.362,0.19,0.2,0.326,0.378,0.196,0.268,0.463,,,,110.0,98.0,103.0,104.0,95.0,89.0,0.078,0.11,-0.5,0.2,89.2,97.0,0.235,0.412,0.157,0.194,0.339,0.377,109.0,101.0,106.0,0.215,0.44,80.3,,,,,,,,,,0.125,0.5,0.457,,,
2024-07-14,1:12 PM.,SD,ATL,away,Sunny.,75,681190,DH,4,1,1,0,0,0,0,0,0,2,1,0.303,0.379,0.581,0.96,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,92.0,103.0,100.0,132.0,101.0,109.0,,,,107.0,99.0,97.0,,,,0.285,0.137,,0.1,,-0.56,2.22,,-0.16,,94.3,90.2,,82.4,,0.301,0.462,0.222,0.228,0.351,0.169,0.234,0.422,0.239,,,,,,,96.0,99.0,96.0,103.0,103.0,98.0,0.157,0.124,-1.91,-3.49,88.6,94.2,0.429,0.571,0.106,0.365,0.615,0.122,124.0,101.0,106.0,0.197,-0.45,82.2,,,,,,,,,,0.229,0.396,0.247,,,
2024-07-13,4:16 PM.,SD,ATL,away,Sunny.,74,656302,DH,3,0,2,0,0,0,0,0,1,0,0,0.304,0.38,0.585,0.965,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,,,,0.435,0.006,,0.471,0.079,0.22,-5.11,,1.98,-0.95,96.9,91.8,,87.2,82.3,0.235,0.39,0.203,0.25,1.0,0.0,0.28,0.44,0.286,0.159,0.257,0.447,,,,54.0,72.0,68.0,,,,,0.009,,-4.13,69.7,,,,,0.25,1.0,0.2,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,
2024-07-12,6:41 PM.,SD,ATL,away,Partly Cloudy.,69,663362,DH,4,2,2,0,0,2,2,0,0,0,0,0.301,0.377,0.584,0.961,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,57.0,108.0,91.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,,,,0.19,0.086,,0.198,,-0.77,1.88,,0.5,,90.6,87.0,,79.3,,0.265,0.513,0.224,0.231,0.385,0.144,,,,,,,,,,,,,73.0,108.0,102.0,0.144,,0.64,,,90.0,0.303,0.404,0.067,,,,,,,,,,,,,77.6,0.382,-1.09,,,,0.227,0.454,0.201,0.246,0.394,0.275
2024-07-11,6:40 PM.,AZ,ATL,away,Roof Closed.,78,694297,DH,4,0,2,0,0,0,0,0,0,1,1,0.298,0.375,0.567,0.942,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,,,,0.334,,0.006,0.273,,0.37,,0.45,-0.12,,93.8,,89.6,84.8,,0.265,0.466,0.224,,,,0.429,0.571,0.295,,,,0.2,0.8,0.0,92.0,102.0,96.0,89.0,106.0,104.0,0.222,0.112,-0.09,0.84,87.5,93.7,0.286,0.365,0.119,0.25,0.289,0.312,106.0,102.0,104.0,0.053,-1.37,80.8,,,,,,,,,,0.215,0.455,0.362,,,
2024-07-10,6:40 PM.,AZ,ATL,away,Roof Closed.,78,677944,DH,4,2,2,0,0,1,2,0,0,1,1,0.296,0.374,0.568,0.942,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,95.0,109.0,106.0,117.0,100.0,105.0,,,,,,,,,,0.548,0.001,,0.24,,-1.46,3.94,,-1.24,,94.4,90.4,,85.1,,0.329,0.582,0.164,,,,0.2,0.4,0.289,0.278,0.494,0.207,,,,103.0,98.0,100.0,,,,,0.121,,-0.57,81.8,,,,,0.227,0.432,0.269,103.0,101.0,106.0,0.09,-1.42,75.4,,,,,,,,,,,,,,,
2024-07-09,6:40 PM.,AZ,ATL,away,Dome.,78,668678,DH,5,2,2,1,0,0,0,0,0,1,2,0.293,0.373,0.56,0.933,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,101.0,95.0,96.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,,,,0.463,0.031,,0.087,0.277,-0.55,-0.78,,-0.56,2.29,93.7,90.3,,87.0,81.0,0.28,0.46,0.133,0.25,0.625,0.36,0.148,0.23,0.392,0.31,0.476,0.337,,,,88.0,107.0,98.0,132.0,80.0,80.0,0.001,0.14,-1.02,0.43,86.6,94.7,,,,0.27,0.382,0.265,,,,,,,,,,,,,,,,,,,,,
2024-07-08,6:40 PM.,AZ,ATL,away,Roof Closed.,78,700270,DH,4,0,0,0,0,0,1,0,0,1,2,0.292,0.372,0.559,0.931,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,74.0,95.0,87.0,88.0,108.0,110.0,62.0,69.0,78.0,,,,,,,0.58,,,0.273,0.143,-0.95,,,1.97,-0.98,96.1,,,83.6,78.7,0.301,0.521,0.112,,,,0.222,0.333,0.353,0.13,0.174,0.365,,,,28.0,69.0,59.0,,,,,0.004,,0.83,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:37 PM.,PHI,ATL,home,Partly Cloudy.,88,675650,DH,3,0,0,0,0,0,0,0,1,2,1,0.295,0.377,0.566,0.943,675650,michaelmercado,Mercado,Right,Michael Mercado,PHI,11.08,10.13,13.0,97.0,100.0,95.0,0.797,6.92,6.23,11.08,6.23,0.46,0.114,0.477,0.023,0.477,0.431,104.0,92.0,92.0,,,,,,,85.0,99.0,90.0,,,,0.473,0.254,,,,-7.12,-2.55,,,,95.4,87.9,,,,0.476,1.381,0.145,0.25,0.688,0.3,0.071,0.286,0.214,,,,,,,125.0,113.0,128.0,,,,,0.05,,-3.74,89.3,,,,,0.333,0.333,0.2,103.0,100.0,103.0,0.223,1.44,83.0,,,,,,,,,,,,,,,
2024-07-06,7:46 PM.,PHI,ATL,home,Cloudy.,75,624133,DH,4,1,2,1,0,1,2,0,0,1,1,0.298,0.379,0.571,0.95,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,68.0,101.0,91.0,22.0,85.0,77.0,,,,101.0,98.0,93.0,,,,0.195,0.121,,0.001,,0.67,-1.68,,-4.62,,91.8,86.5,,81.3,,0.224,0.327,0.18,0.302,0.642,0.162,0.189,0.342,0.339,,,,,,,73.0,100.0,98.0,87.0,106.0,104.0,0.315,0.163,0.84,-0.63,80.0,90.8,0.27,0.381,0.101,0.229,0.323,0.35,84.0,107.0,108.0,0.205,1.02,74.4,,,,,,,,,,,,,,,
2024-07-05,7:21 PM.,PHI,ATL,home,Cloudy.,79,605400,DH,4,1,1,0,0,1,3,0,0,0,1,0.296,0.377,0.56,0.937,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,,,,0.278,0.092,,,0.329,0.81,-2.57,,,0.94,92.5,87.5,,,79.1,0.168,0.318,0.224,0.389,0.796,0.178,0.221,0.381,0.37,,,,,,,78.0,102.0,91.0,100.0,109.0,106.0,0.204,0.096,-0.34,-1.67,85.7,91.5,0.313,0.475,0.136,0.279,0.426,0.135,,,,,,,,,,,,,,,,,,,,,
2024-07-04,7:21 PM.,SF,ATL,home,Cloudy.,89,657277,DH,4,0,1,0,0,0,0,0,0,1,2,0.296,0.379,0.554,0.933,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,57.0,106.0,88.0,126.0,104.0,114.0,,,,52.0,95.0,88.0,,,,0.053,0.026,,0.212,,0.2,4.3,,0.16,,92.6,91.0,,83.8,,0.179,0.231,0.329,0.077,0.077,0.265,,,,,,,,,,137.0,105.0,112.0,95.0,104.0,102.0,0.399,0.309,1.32,-0.13,87.4,92.6,0.268,0.338,0.144,0.275,0.411,0.216,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,
2024-07-03,7:22 PM.,SF,ATL,home,Partly Cloudy.,90,663855,DH,3,1,1,0,0,0,0,0,1,2,1,0.297,0.38,0.558,0.938,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,79.0,85.0,79.0,125.0,93.0,101.0,,,,,,,121.0,92.0,106.0,0.054,,0.191,0.241,,-3.85,,-0.41,-0.1,,95.4,,84.3,81.1,,0.238,0.381,0.31,,,,,,,,,,0.181,0.287,0.408,,,,95.0,95.0,94.0,0.515,,-0.02,,,94.5,0.341,0.498,0.111,,,,,,,,,,,,,,,,,,,0.152,0.329,0.376,,,
2024-07-02,7:21 PM.,SF,ATL,home,Clear.,89,806185,DH,4,0,0,0,0,0,0,0,0,2,1,0.296,0.379,0.56,0.939,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,90.0,89.0,85.0,119.0,90.0,100.0,,,,,,,,,,0.446,,,0.184,,-0.02,,,-0.26,,95.8,,,86.4,,0.216,0.44,0.182,,,,0.145,0.218,0.327,0.244,0.512,0.487,,,,155.0,91.0,114.0,,,,,0.184,,-0.87,88.1,,,,,0.269,0.365,0.349,111.0,102.0,104.0,0.187,0.82,80.5,,,,,,,,,,,,,,,
2024-06-30,11:36 AM.,PIT,ATL,home,Partly Cloudy.,88,663559,DH,3,1,1,1,0,0,0,0,1,2,1,0.3,0.383,0.568,0.951,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,85.0,100.0,97.0,91.0,96.0,96.0,,,,,,,43.0,95.0,70.0,0.484,,0.006,0.216,,0.38,,-7.04,0.27,,91.8,,86.9,86.1,,0.255,0.41,0.166,,,,0.305,0.61,0.207,0.245,0.304,0.287,0.333,1.333,0.125,,,,99.0,101.0,99.0,0.142,,1.23,,,92.0,0.26,0.448,0.157,,,,100.0,99.0,98.0,0.152,-1.24,77.7,,,,,,,,,,,,,,,
2024-06-29,4:11 PM.,PIT,ATL,home,Partly Cloudy.,84,694973,DH,4,0,0,0,0,0,0,0,0,2,5,0.3,0.382,0.567,0.949,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,98.0,107.0,103.0,131.0,101.0,113.0,,,,,,,,,,0.392,,,0.162,,0.64,,,0.8,,98.8,,,85.4,,0.23,0.351,0.242,,,,0.25,0.375,0.337,0.286,0.571,0.328,,,,82.0,108.0,107.0,80.0,95.0,86.0,0.284,0.054,3.52,2.34,87.3,94.0,0.184,0.234,0.293,0.088,0.118,0.548,105.0,100.0,104.0,0.108,-0.18,83.0,,,,,,,,,,0.104,0.188,0.226,,,
