date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-04-20,1:11 PM.,DET,MIN,home,Partly Cloudy.,42,681857,C,1,1,0,0,0,0,1,0,2,0,1,0.25,0.338,0.482,0.82,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.06,0.223,-0.39,1.85,2.08,-3.32,-0.05,94.2,86.5,94.2,84.8,79.0,0.143,0.194,0.455,0.277,0.386,0.101,0.304,0.652,0.295,0.284,0.385,0.076,0.222,0.344,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,7:12 PM.,DET,MIN,home,Overcast.,38,656427,DH,4,1,0,0,0,0,0,0,0,1,1,0.255,0.328,0.491,0.819,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.222,0.455,0.363,0.245,0.401,0.238,0.164,0.219,0.436,0.6,1.2,0.4,0.111,0.333,0.111,,,,,,,,,,101.0,103.0,107.0,,,,,0.218,,2.19,,77.4,,,,,,,,,,,,
2024-04-17,1:07 PM.,BAL,MIN,away,Cloudy.,68,544150,C,3,0,0,0,0,0,0,0,0,0,0,0.275,0.351,0.529,0.88,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,,0.5,,0.132,0.172,-0.36,,,0.41,-0.5,94.8,86.1,,,79.0,,,,0.276,0.469,0.228,0.174,0.348,0.252,,,,0.274,0.434,0.228,74.0,99.0,92.0,0.195,0.73,86.3,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,6:37 PM.,BAL,MIN,away,Clear.,71,680570,DH,4,1,2,1,0,0,0,0,0,2,2,0.292,0.358,0.563,0.921,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.155,0.21,-0.38,5.3,-0.96,0.29,1.63,96.1,83.1,96.1,86.5,81.3,0.25,0.563,0.361,0.291,0.413,0.269,0.26,0.38,0.241,0.167,0.333,0.294,0.161,0.306,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,6:36 PM.,BAL,MIN,away,Partly Cloudy.,80,608344,C,4,0,3,2,0,0,2,0,0,1,0,0.273,0.347,0.545,0.892,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,0.2,0.264,0.041,0.252,0.134,-1.16,-0.49,-3.18,-0.38,-1.52,91.9,84.9,91.5,78.1,77.3,0.25,0.438,0.196,0.296,0.592,0.163,0.283,0.424,0.189,0.307,0.485,0.088,0.282,0.474,0.243,86.0,102.0,91.0,0.109,-0.64,85.9,0.327,0.551,0.181,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,1:41 PM.,DET,MIN,away,Sunny.,78,656427,DH,5,0,1,0,0,0,2,0,0,1,3,0.225,0.311,0.475,0.786,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.222,0.455,0.363,0.245,0.401,0.238,0.164,0.219,0.436,0.6,1.2,0.4,0.111,0.333,0.111,,,,,,,,,,101.0,103.0,107.0,,,,,0.218,,2.19,,77.4,,,,,,,,,,,,
2024-04-13,1:11 PM.,DET,MIN,away,Sunny.,57,628317,DH,3,2,2,0,0,1,2,0,0,0,0,0.188,0.278,0.5,0.778,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,0.072,0.225,0.359,0.016,,-2.6,-0.02,-0.34,-4.36,,90.8,,90.4,81.4,76.4,0.31,0.569,0.268,0.359,0.667,0.13,0.5,0.75,0.0,0.294,0.324,0.133,,,,65.0,94.0,79.0,0.016,1.08,84.8,0.333,0.333,0.391,,,,110.0,105.0,110.0,0.312,,-0.22,,83.9,,0.217,0.42,0.303,,,,,,,0.241,0.379,0.207
2024-04-13,5:05 PM.,DET,MIN,away,Clear.,64,666159,C,3,0,2,0,0,0,0,0,1,0,1,0.229,0.325,0.514,0.839,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,109.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.379,0.098,,-1.33,,1.28,-3.42,,93.8,,,84.4,81.6,0.375,0.375,0.0,0.327,0.519,0.213,0.385,0.538,0.273,,,,,,,,,,,,,,,,,,,82.0,98.0,87.0,0.041,,-0.32,,87.8,,0.25,0.25,0.2,,,,,,,0.161,0.258,0.292
2024-04-12,7:45 PM.,DET,MIN,away,Cloudy.,50,669373,C,4,1,1,1,0,0,0,0,0,0,0,0.138,0.242,0.379,0.621,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.271,1.84,1.25,0.78,,1.13,96.8,86.3,96.6,88.7,,0.169,0.364,0.346,0.197,0.286,0.277,0.158,0.316,0.175,0.207,0.305,0.16,0.216,0.322,0.461,,,,,,,,,,95.0,91.0,101.0,,,,,0.042,,1.26,,78.5,,,,,,,,,,,,
2024-04-09,6:40 PM.,LAD,MIN,home,Partly Cloudy.,60,607192,C,3,1,1,0,0,1,1,0,0,1,0,0.12,0.241,0.36,0.601,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,0.186,,1.04,0.75,1.15,1.93,,96.3,,96.6,90.0,83.7,0.2,0.333,0.404,0.215,0.421,0.213,0.098,0.174,0.475,0.233,0.395,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,6:41 PM.,LAD,MIN,home,Partly Cloudy.,49,572020,DH,4,0,0,0,0,0,0,0,0,2,1,0.091,0.231,0.227,0.458,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,0.05,0.551,,,0.066,-0.21,-1.01,,,-2.12,93.2,82.6,92.8,,,,,,0.264,0.431,0.144,0.2,0.3,0.362,0.308,0.423,0.091,0.25,0.375,0.326,82.0,95.0,83.0,0.031,-3.38,84.0,0.308,0.769,0.13,82.0,98.0,97.0,,,,,0.303,,0.57,,80.8,,,,,,,,,,,,
2024-04-06,1:11 PM.,CLE,MIN,home,Sunny.,55,471911,C,3,0,0,0,0,0,0,0,0,1,4,0.111,0.273,0.278,0.551,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.26,0.278,0.067,0.23,-0.84,-1.96,-0.96,1.49,-1.09,91.6,86.8,91.1,83.5,80.4,0.284,0.52,0.288,0.337,0.554,0.146,0.053,0.158,0.213,0.304,0.609,0.13,0.241,0.472,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-04-03,12:10 PM.,MIL,MIN,away,Roof Closed.,64,605452,C,4,1,2,0,0,1,4,0,1,0,2,0.133,0.278,0.333,0.611,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,0.366,0.16,0.373,0.017,0.084,-2.63,0.77,0.42,2.4,0.43,94.8,90.2,94.8,86.6,83.2,0.237,0.32,0.384,0.288,0.5,0.275,0.0,0.0,0.308,0.248,0.343,0.154,0.286,0.357,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:10 PM.,KC,MIN,away,Overcast.,69,663903,C,3,0,0,0,0,0,0,0,0,2,5,0.0,0.154,0.0,0.154,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,,0.019,-2.09,0.77,0.0,,-5.71,91.6,88.1,92.2,82.9,,0.207,0.361,0.354,0.326,0.609,0.197,,,,0.267,0.389,0.127,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-03-30,3:10 PM.,KC,MIN,away,Sunny.,66,607625,DH,3,1,0,0,0,0,0,0,0,1,3,0.0,0.111,0.0,0.111,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,0.069,0.7,0.65,-0.67,1.44,0.08,92.2,87.4,92.1,85.2,79.4,0.213,0.387,0.2,0.234,0.392,0.176,0.178,0.271,0.339,0.274,0.381,0.129,0.208,0.333,0.291,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,,,,93.0,107.0,106.0,0.026,,0.07,,85.7,,0.105,0.421,0.351,0.215,0.28,0.285,,,,0.375,0.75,0.109
2024-03-28,3:10 PM.,KC,MIN,away,Sunny.,65,666142,C,5,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,0.21,0.305,0.337,0.213,0.361,0.231,0.14,0.256,0.352,,,,0.183,0.28,0.478,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,101.0,97.0,101.0,,,,,0.104,,0.9,,80.8,,,,,,,,,,,,
