date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-22,6:38 PM.,LAA,BAL,away,Cloudy.,59,672282,1B,4,0,0,0,0,0,0,0,0,0,1,0.194,0.216,0.222,0.438,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,,,,,0.468,,0.146,0.142,-0.56,,,-3.5,-1.18,93.8,,84.7,,75.0,0.37,0.804,0.216,,,,,,,0.351,0.544,0.319,117.0,106.0,114.0,0.244,-0.44,86.2,0.278,0.508,0.253,0.22,0.39,0.368,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:11 PM.,KC,BAL,away,Sunny.,55,607625,DH,1,0,1,0,0,0,1,0,0,0,0,0.219,0.242,0.25,0.492,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,97.0,103.0,103.0,0.185,0.24,0.082,0.262,0.069,0.7,2.86,0.65,1.44,0.08,92.2,90.1,87.4,92.1,79.4,0.178,0.271,0.339,0.228,0.228,0.23,0.274,0.381,0.129,0.208,0.333,0.291,125.0,97.0,105.0,0.135,-0.67,85.2,0.234,0.392,0.176,0.213,0.387,0.2,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.215,0.28,0.285,0.375,0.75,0.109
2024-04-20,6:10 PM.,KC,BAL,away,Partly Cloudy.,53,666142,3B,5,1,1,1,0,0,1,0,0,1,3,0.194,0.219,0.226,0.445,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,88.0,94.0,91.0,,0.418,0.113,,0.237,0.85,0.26,,,1.43,95.4,90.7,84.8,,,0.14,0.256,0.352,0.348,0.455,0.228,,,,0.183,0.28,0.478,132.0,106.0,114.0,0.128,-0.34,86.0,0.213,0.361,0.231,0.21,0.305,0.337,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,
2024-04-19,6:42 PM.,KC,BAL,away,Partly Cloudy.,59,679525,3B,2,0,1,0,0,0,0,0,0,0,3,0.192,0.222,0.192,0.414,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,,,,0.138,0.37,,0.164,0.1,0.34,,-1.16,-1.2,0.84,94.2,,86.3,93.6,82.8,0.263,0.5,0.274,,,,0.317,0.524,0.099,0.204,0.296,0.177,117.0,99.0,107.0,0.228,-0.57,86.5,0.208,0.383,0.223,0.29,0.462,0.294,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-04-14,1:36 PM.,MIL,BAL,home,Sunny.,81,607067,PH,1,0,1,0,0,0,0,0,0,0,0,0.167,0.2,0.167,0.367,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,76.0,94.0,88.0,0.311,0.193,0.194,0.042,,0.49,-1.34,-0.28,-3.64,,92.9,87.6,,92.3,78.7,0.394,0.636,0.18,0.287,0.656,0.168,0.298,0.482,0.115,,,,109.0,106.0,108.0,0.172,1.41,82.0,0.207,0.314,0.248,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,0.159,0.234,0.227
2024-04-12,7:07 PM.,MIL,BAL,home,Cloudy.,62,642547,DH,1,0,1,0,0,0,0,0,0,0,0,0.13,0.167,0.13,0.297,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,,,,0.539,,0.07,0.175,0.05,,,0.36,0.84,94.3,,87.7,,78.1,0.182,0.341,0.372,,,,,,,0.218,0.291,0.369,98.0,99.0,105.0,0.217,-0.09,81.4,0.239,0.424,0.252,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,
2024-04-09,2:31 PM.,BOS,BAL,away,Sunny.,57,678394,3B,5,0,1,0,0,0,0,0,0,2,6,0.091,0.13,0.091,0.221,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,,,,0.403,0.048,,,0.269,0.25,,-0.24,,0.15,95.6,,87.6,95.7,,,,,,,,0.309,0.44,0.111,0.177,0.354,0.369,114.0,98.0,110.0,0.28,-0.58,86.8,0.12,0.16,0.218,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,
2024-04-06,4:07 PM.,PIT,BAL,away,Cloudy.,51,663559,3B,0,0,0,0,0,0,0,0,0,0,0,0.059,0.111,0.059,0.17,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,,,,0.142,0.484,,0.152,,0.38,,1.23,-1.24,,91.8,,,92.0,77.7,0.305,0.61,0.207,,,,0.26,0.448,0.157,,,,91.0,96.0,96.0,0.216,0.27,86.1,0.255,0.41,0.166,0.245,0.304,0.287,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,
2024-04-05,4:15 PM.,PIT,BAL,away,Cloudy.,40,683003,3B,4,1,1,0,0,0,0,0,0,1,2,0.059,0.111,0.059,0.17,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,,,,,0.493,,0.093,0.066,0.15,,,-2.53,-2.91,97.3,,89.9,,81.5,0.348,0.87,0.327,,,,,,,0.317,0.561,0.229,130.0,103.0,111.0,0.348,1.12,88.8,0.224,0.425,0.257,0.208,0.354,0.373,,,,,,,,,,,,,,,,,,,,,
2024-04-03,6:05 PM.,KC,BAL,home,Drizzle.,46,666142,3B,3,0,0,0,0,0,0,0,0,0,2,0.0,0.071,0.0,0.071,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,88.0,94.0,91.0,,0.418,0.113,,0.237,0.85,0.26,,,1.43,95.4,90.7,84.8,,,0.14,0.256,0.352,0.348,0.455,0.228,,,,0.183,0.28,0.478,132.0,106.0,114.0,0.128,-0.34,86.0,0.213,0.361,0.231,0.21,0.305,0.337,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,
2024-04-01,6:36 PM.,KC,BAL,home,Overcast.,57,608379,3B,3,0,0,0,0,0,0,0,0,0,0,0.0,0.091,0.0,0.091,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,78.0,100.0,92.0,0.153,0.238,0.114,0.081,0.322,0.39,-0.94,0.29,-1.64,2.26,93.6,88.8,81.2,93.6,75.2,0.357,0.643,0.174,0.319,0.458,0.148,0.252,0.301,0.099,0.169,0.312,0.341,97.0,89.0,90.0,0.092,-2.39,84.1,0.279,0.449,0.169,0.371,0.6,0.373,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:37 PM.,LAA,BAL,home,Cloudy.,65,672282,3B,0,0,0,0,0,0,0,0,0,0,0,0.0,0.125,0.0,0.125,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,,,,,0.468,,0.146,0.142,-0.56,,,-3.5,-1.18,93.8,,84.7,,75.0,0.37,0.804,0.216,,,,,,,0.351,0.544,0.319,117.0,106.0,114.0,0.244,-0.44,86.2,0.278,0.508,0.253,0.22,0.39,0.368,,,,,,,,,,,,,,,,,,,,,
2024-03-30,4:07 PM.,LAA,BAL,home,Cloudy.,68,656288,3B,4,1,0,0,0,0,0,0,0,1,1,0.0,0.125,0.0,0.125,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,,,,0.01,0.376,,0.107,0.267,-0.85,,-6.83,-0.86,0.48,93.4,,88.6,93.0,80.6,0.271,0.438,0.241,,,,0.429,0.857,0.0,0.259,0.387,0.288,107.0,100.0,110.0,0.24,-0.91,87.7,0.251,0.529,0.147,0.284,0.444,0.331,,,,,,,,,,,,,,,,,,,,,
2024-03-28,3:14 PM.,LAA,BAL,home,Cloudy.,54,663776,3B,3,1,0,0,0,0,0,0,1,0,0,0.0,0.25,0.0,0.25,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,,,,0.174,0.16,,0.09,0.283,-2.18,,-1.81,2.03,0.73,93.7,,82.9,93.7,76.3,0.118,0.118,0.279,,,,0.413,0.565,0.142,0.208,0.292,0.39,150.0,98.0,105.0,0.293,0.27,86.8,0.381,0.524,0.16,0.265,0.434,0.243,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281
