date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024-06-05,1:10 PM.,STL,HOU,home,Roof Closed.,73,571945,C,3,1,1,0,0,1,1,0,0,0,0,0.25,0.278,0.397,0.675,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,0.279,0.283,0.005,0.085,0.23,-1.19,4.24,-4.2,93.2,85.6,85.7,69.6,0.301,0.506,0.164,0.287,0.446,0.178,0.267,0.52,0.231,0.394,0.742,0.159,94.0,109.0,106.0,0.116,-1.97,76.6,80.0,111.0,99.0,0.231,1.42,92.4,0.237,0.382,0.108,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.545,0.275,,,,,,
2024-06-04,7:10 PM.,STL,HOU,home,Roof Closed.,73,669467,DH,4,1,1,0,0,1,3,0,0,0,4,0.249,0.277,0.383,0.66,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,111.0,105.0,110.0,88.0,102.0,109.0,0.512,0.172,0.126,,1.34,-0.64,0.42,,94.5,,87.5,79.5,0.294,0.435,0.282,0.23,0.297,0.162,0.157,0.257,0.345,,,,,,,,,,85.0,98.0,89.0,0.19,-0.25,94.8,0.265,0.373,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,7:11 PM.,STL,HOU,home,Roof Closed.,73,502043,C,4,1,1,0,0,1,2,0,0,2,3,0.249,0.278,0.371,0.649,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,104.0,102.0,105.0,,,,0.132,0.207,,0.099,-1.39,0.92,,1.2,91.4,84.9,80.7,,,,,0.268,0.563,0.065,0.325,0.675,0.462,0.19,0.254,0.39,102.0,103.0,104.0,0.086,-2.21,78.3,84.0,101.0,96.0,0.264,0.22,90.7,0.267,0.422,0.092,,,,,,,,,,96.0,95.0,91.0,0.211,0.21,88.6,0.299,0.479,0.181,,,,,,,0.2,0.312,0.412,,,,,,
2024-05-31,7:10 PM.,MIN,HOU,home,Roof Closed.,73,641154,C,3,0,0,0,0,0,0,0,0,0,4,0.249,0.278,0.358,0.636,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,106.0,103.0,110.0,,,,0.407,0.219,,0.201,1.65,-0.84,,-0.14,95.0,88.5,84.5,,,,,0.208,0.352,0.259,0.23,0.446,0.341,0.281,0.359,0.249,92.0,103.0,108.0,0.1,-1.28,82.4,97.0,107.0,107.0,0.073,-2.77,94.5,0.426,0.639,0.142,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,
2024-05-29,6:41 PM.,SEA,HOU,away,Roof Closed.,54,669923,C,3,0,1,0,0,0,0,0,0,2,0,0.253,0.282,0.363,0.645,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,110.0,104.0,110.0,114.0,110.0,113.0,0.339,0.237,0.082,,0.46,1.28,-1.95,,96.0,,87.2,83.4,0.226,0.316,0.271,0.221,0.458,0.291,0.333,0.439,0.286,,,,,,,,,,106.0,108.0,108.0,0.236,1.5,96.0,0.263,0.354,0.105,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,97.0,99.0,93.0,0.004,0.79,92.3,,,,73.9,0.0,-3.5,,,,,,,,,,,,
2024-05-28,6:41 PM.,SEA,HOU,away,Cloudy.,56,622491,C,3,0,0,0,0,0,0,0,0,2,0,0.251,0.281,0.364,0.645,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,72.0,106.0,108.0,,,,0.454,0.224,,0.143,0.97,0.65,,-1.63,95.6,88.1,85.7,,0.207,0.357,0.358,0.203,0.365,0.273,,,,0.287,0.545,0.265,,,,,,,100.0,102.0,98.0,0.179,-0.41,95.6,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,1:07 PM.,OAK,HOU,away,Sunny.,67,605156,C,3,0,0,0,0,0,1,0,0,0,6,0.255,0.286,0.37,0.656,605156,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.7,26.2,101.0,88.0,95.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,61.0,90.0,75.0,106.0,104.0,107.0,107.0,98.0,96.0,0.28,0.325,0.017,0.134,-3.07,-0.22,5.08,-1.72,92.1,85.0,85.2,79.5,0.265,0.529,0.281,0.5,0.611,0.208,,,,0.231,0.538,0.308,,,,,,,87.0,107.0,99.0,0.243,0.96,91.9,0.293,0.39,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,1:08 PM.,OAK,HOU,away,Cloudy.,57,676664,C,3,0,0,0,0,0,0,0,0,0,1,0.26,0.292,0.376,0.668,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,118.0,100.0,105.0,,,,0.363,0.339,,0.192,-0.8,-0.1,,-0.21,91.9,84.0,78.9,,0.23,0.525,0.259,0.23,0.476,0.256,,,,0.297,0.428,0.188,,,,,,,84.0,100.0,87.0,0.106,1.37,90.0,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024-05-24,6:40 PM.,OAK,HOU,away,Cloudy.,56,548389,C,4,0,1,0,0,0,0,0,0,1,0,0.264,0.296,0.382,0.678,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,62.0,100.0,87.0,121.0,108.0,112.0,89.0,105.0,106.0,0.303,0.134,0.086,0.176,-0.05,-1.89,-1.1,-1.87,91.7,82.7,84.7,76.3,0.328,0.5,0.157,0.244,0.422,0.175,0.364,0.455,0.179,0.333,0.52,0.241,,,,,,,90.0,102.0,90.0,0.142,-0.67,90.2,0.39,0.441,0.078,,,,,,,,,,80.0,107.0,92.0,0.159,0.67,87.5,0.245,0.367,0.156,,,,,,,,,,,,,,,
2024-05-21,7:11 PM.,LAA,HOU,home,Roof Closed.,73,656288,C,4,0,1,1,0,0,0,0,0,0,5,0.264,0.297,0.385,0.682,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,107.0,100.0,110.0,,,,0.376,0.24,,0.267,-0.85,-0.91,,0.48,93.4,88.6,87.7,,0.284,0.444,0.331,0.251,0.529,0.147,0.271,0.438,0.241,0.259,0.387,0.288,75.0,96.0,96.0,0.107,-0.86,80.6,76.0,89.0,78.0,0.01,-6.83,93.0,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,7:12 PM.,LAA,HOU,home,Roof Closed.,73,672282,C,4,2,2,1,0,0,1,0,0,0,0,0.265,0.298,0.382,0.68,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,117.0,106.0,114.0,,,,0.468,0.244,,0.142,-0.56,-0.44,,-1.18,93.8,84.7,86.2,,0.22,0.39,0.368,0.278,0.508,0.253,0.37,0.804,0.216,0.351,0.544,0.319,89.0,100.0,103.0,0.146,-3.5,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,6:11 PM.,MIL,HOU,home,Roof Closed.,73,669060,C,4,0,0,0,0,0,0,0,0,1,0,0.259,0.294,0.373,0.667,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,85.0,113.0,105.0,,,,,,,0.15,,,0.042,-3.09,,,-0.91,93.6,88.0,,,,,,0.288,0.493,0.229,0.309,0.709,0.229,0.182,0.273,0.174,106.0,107.0,106.0,0.139,-3.29,80.4,92.0,106.0,96.0,0.32,1.31,93.1,0.236,0.368,0.134,,,,,,,,,,98.0,101.0,95.0,0.349,1.16,88.8,0.23,0.361,0.263,,,,,,,,,,,,,,,
2024-05-17,7:10 PM.,MIL,HOU,home,Roof Closed.,73,642547,DH,3,0,0,0,0,0,0,0,1,2,2,0.265,0.301,0.383,0.684,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,0.539,0.217,,0.175,0.05,-0.09,,0.84,94.3,87.7,81.4,,0.203,0.384,0.41,0.239,0.424,0.252,0.182,0.341,0.372,0.218,0.291,0.369,104.0,106.0,110.0,0.07,0.36,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,7:11 PM.,OAK,HOU,home,Roof Closed.,73,683155,C,4,1,1,1,0,0,3,0,0,1,1,0.27,0.302,0.39,0.692,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,114.0,113.0,117.0,,,,0.517,0.332,,0.111,0.08,-0.2,,-2.46,92.4,84.8,79.6,,0.261,0.435,0.223,0.257,0.469,0.175,,,,0.357,0.738,0.204,,,,,,,61.0,93.0,83.0,0.034,-1.55,90.8,0.263,0.579,0.147,,,,,,,,,,111.0,89.0,91.0,0.007,-13.81,86.4,,,,,,,,,,0.217,0.367,0.216,,,,,,
2024-05-15,7:12 PM.,OAK,HOU,home,Roof Closed.,73,605156,C,3,0,1,0,0,0,0,0,0,1,1,0.271,0.303,0.387,0.69,605156,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.7,26.2,101.0,88.0,95.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,61.0,90.0,75.0,106.0,104.0,107.0,107.0,98.0,96.0,0.28,0.325,0.017,0.134,-3.07,-0.22,5.08,-1.72,92.1,85.0,85.2,79.5,0.265,0.529,0.281,0.5,0.611,0.208,,,,0.231,0.538,0.308,,,,,,,87.0,107.0,99.0,0.243,0.96,91.9,0.293,0.39,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,7:10 PM.,OAK,HOU,home,Roof Closed.,73,676664,C,4,0,1,0,0,0,0,0,0,1,1,0.27,0.302,0.388,0.69,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,118.0,100.0,105.0,,,,0.363,0.339,,0.192,-0.8,-0.1,,-0.21,91.9,84.0,78.9,,0.23,0.525,0.259,0.23,0.476,0.256,,,,0.297,0.428,0.188,,,,,,,84.0,100.0,87.0,0.106,1.37,90.0,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024-05-13,7:10 PM.,OAK,HOU,home,Roof Closed.,73,548389,DH,4,0,0,0,0,0,0,0,0,0,3,0.27,0.304,0.392,0.696,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,62.0,100.0,87.0,121.0,108.0,112.0,89.0,105.0,106.0,0.303,0.134,0.086,0.176,-0.05,-1.89,-1.1,-1.87,91.7,82.7,84.7,76.3,0.328,0.5,0.157,0.244,0.422,0.175,0.364,0.455,0.179,0.333,0.52,0.241,,,,,,,90.0,102.0,90.0,0.142,-0.67,90.2,0.39,0.441,0.078,,,,,,,,,,80.0,107.0,92.0,0.159,0.67,87.5,0.245,0.367,0.156,,,,,,,,,,,,,,,
2024-05-12,1:41 PM.,DET,HOU,away,Sunny.,66,656427,C,5,1,2,0,0,0,1,0,0,0,2,0.278,0.312,0.403,0.715,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,95.0,102.0,102.0,101.0,103.0,107.0,0.441,0.29,0.218,0.027,0.5,0.02,2.19,-0.55,93.3,85.7,84.7,77.4,0.222,0.455,0.363,0.245,0.401,0.238,0.164,0.219,0.436,0.111,0.333,0.111,,,,,,,75.0,85.0,72.0,0.023,-5.05,90.6,0.6,1.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,6:10 PM.,DET,HOU,away,Overcast.,57,669373,C,4,0,2,0,0,0,1,0,0,0,0,0.273,0.309,0.403,0.712,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,95.0,91.0,101.0,0.332,0.149,0.042,0.271,1.84,0.78,1.26,1.13,96.8,86.3,88.7,78.5,0.169,0.364,0.346,0.197,0.286,0.277,0.158,0.316,0.175,0.216,0.322,0.461,,,,,,,95.0,105.0,104.0,0.205,1.25,96.6,0.207,0.305,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,6:40 PM.,DET,HOU,away,Partly Cloudy.,66,663554,DH,3,0,0,0,0,0,1,0,0,1,2,0.267,0.303,0.4,0.703,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,107.0,101.0,102.0,102.0,90.0,94.0,0.386,0.277,0.075,,-0.47,-0.46,-2.21,,95.5,,85.7,79.6,0.271,0.5,0.218,0.306,0.428,0.205,0.261,0.522,0.216,,,,,,,,,,92.0,108.0,105.0,0.08,1.3,95.5,0.293,0.341,0.08,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,5:07 PM.,NYY,HOU,away,Overcast.,66,573186,C,4,0,1,1,0,0,0,0,0,0,3,0.273,0.312,0.409,0.721,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,93.0,102.0,102.0,,,,0.032,0.16,,,-4.01,-2.37,,,89.9,,85.3,,0.258,0.386,0.272,0.455,0.636,0.259,0.0,0.0,0.265,,,,94.0,89.0,94.0,0.165,-0.03,81.3,90.0,94.0,90.0,0.351,-0.03,90.0,0.306,0.466,0.12,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,106.0,101.0,99.0,0.182,-0.26,88.1,0.296,0.519,0.187,,,,,,,,,,0.309,0.515,0.313,,,
2024-05-08,7:08 PM.,NYY,HOU,away,Partly Cloudy.,83,607074,C,3,0,1,1,0,0,0,0,0,0,0,0.273,0.314,0.406,0.72,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,144.0,104.0,113.0,,,,0.494,0.26,,0.129,0.05,-0.4,,1.44,95.4,85.5,86.8,,0.199,0.361,0.393,0.262,0.514,0.214,0.281,0.531,0.276,0.188,0.247,0.495,103.0,86.0,93.0,0.083,-1.32,81.0,,,,,,,,,,,,,,,,,,,100.0,83.0,82.0,0.035,-3.11,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,
2024-05-07,7:07 PM.,NYY,HOU,away,Partly Cloudy.,73,661563,DH,1,0,0,0,0,0,0,0,0,0,1,0.272,0.308,0.4,0.708,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,108.0,94.0,105.0,,,,0.488,0.259,,0.253,0.06,1.37,,0.37,96.6,91.6,87.5,,0.171,0.312,0.315,0.205,0.395,0.285,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:11 PM.,SEA,HOU,home,Roof Closed.,73,682243,C,4,0,0,0,0,0,0,0,0,1,2,0.274,0.311,0.403,0.714,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,122.0,96.0,101.0,92.0,104.0,111.0,0.423,0.168,0.044,,1.53,-0.21,-0.4,,95.2,,84.5,85.0,0.243,0.568,0.261,0.184,0.348,0.266,0.231,0.308,0.378,,,,,,,,,,100.0,102.0,99.0,0.171,1.55,94.7,0.248,0.358,0.092,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,93.0,80.0,85.0,0.023,0.14,92.1,0.25,0.333,0.207,,,,,,,0.24,0.4,0.188,,,,,,
2024-05-04,6:15 PM.,SEA,HOU,home,Roof Closed.,73,669302,DH,3,0,0,0,0,0,0,0,0,1,2,0.283,0.32,0.417,0.737,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,146.0,102.0,115.0,,,,0.308,0.32,,,1.41,1.72,,,96.6,,88.4,,0.21,0.375,0.368,0.204,0.383,0.193,0.181,0.301,0.354,,,,124.0,99.0,107.0,0.118,0.81,83.2,91.0,102.0,97.0,0.015,0.32,95.5,0.286,0.286,0.05,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,,,,,,,,,,,,,,,
2024-05-03,7:10 PM.,SEA,HOU,home,Roof Closed.,73,669923,C,4,1,2,0,0,0,0,0,0,0,1,0.291,0.328,0.427,0.755,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,110.0,104.0,110.0,114.0,110.0,113.0,0.339,0.237,0.082,,0.46,1.28,-1.95,,96.0,,87.2,83.4,0.226,0.316,0.271,0.221,0.458,0.291,0.333,0.439,0.286,,,,,,,,,,106.0,108.0,108.0,0.236,1.5,96.0,0.263,0.354,0.105,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,97.0,99.0,93.0,0.004,0.79,92.3,,,,73.9,0.0,-3.5,,,,,,,,,,,,
2024-05-02,7:10 PM.,CLE,HOU,home,Roof Closed.,73,671106,C,4,0,1,0,0,0,2,0,0,1,2,0.283,0.322,0.425,0.747,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,89.0,98.0,86.0,,,,0.484,0.187,,0.183,-1.54,-2.55,,-0.92,91.2,81.7,78.6,,,,,0.342,0.609,0.147,,,,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,,,,91.0,97.0,96.0,0.146,-0.03,85.3,0.245,0.491,0.202,,,,,,,0.273,0.576,0.333,,,,,,
2024-05-01,7:11 PM.,CLE,HOU,home,Roof Closed.,73,663474,PH,1,0,0,0,0,0,0,0,0,0,1,0.284,0.325,0.431,0.756,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,0.21,,,-2.18,1.48,,,91.1,,85.4,,0.143,0.143,0.376,0.303,0.652,0.103,0.176,0.341,0.373,,,,97.0,102.0,100.0,0.266,-0.16,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,7:10 PM.,CLE,HOU,home,Roof Closed.,73,471911,C,5,1,1,0,0,0,0,0,0,0,4,0.287,0.328,0.435,0.763,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,,,,0.26,0.278,,0.23,-0.84,-0.96,,-1.09,91.6,86.8,83.5,,0.284,0.52,0.288,0.337,0.554,0.146,0.053,0.158,0.213,0.241,0.472,0.282,103.0,103.0,105.0,0.067,1.49,80.4,90.0,95.0,89.0,0.165,-1.96,91.1,0.304,0.609,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-04-28,2:07 PM.,COL,HOU,away,Sunny.,82,596295,DH,4,0,1,1,0,0,2,0,0,1,0,0.291,0.333,0.447,0.78,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,91.0,103.0,102.0,93.0,109.0,107.0,0.404,0.167,0.224,0.205,-1.23,-0.17,-0.08,-0.15,90.4,81.1,83.8,77.6,0.274,0.513,0.22,0.305,0.6,0.096,0.22,0.368,0.269,0.28,0.409,0.273,,,,,,,51.0,110.0,96.0,0.001,-42.96,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,4:08 PM.,COL,HOU,away,Cloudy.,79,615698,C,4,3,3,0,1,0,1,0,1,0,0,0.293,0.336,0.444,0.78,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,,,,,,,,,,0.018,,,,1.81,,84.9,,,,,,,,,0.25,0.531,0.282,0.222,0.222,0.167,98.0,101.0,104.0,0.126,-0.77,79.6,79.0,95.0,89.0,0.402,-2.0,93.8,0.35,0.596,0.184,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,,,,,,,,,,,,,,,
2024-04-25,1:20 PM.,CHC,HOU,away,Sunny.,53,665871,C,4,0,0,0,0,0,0,0,0,1,5,0.274,0.314,0.411,0.725,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,114.0,94.0,100.0,,,,0.158,0.107,,0.046,-0.91,-1.54,,-1.65,91.5,83.7,80.1,,0.364,0.636,0.368,0.319,0.472,0.201,0.178,0.329,0.3,0.296,0.296,0.125,98.0,101.0,97.0,0.116,-0.4,76.8,75.0,101.0,92.0,0.357,0.51,91.4,0.236,0.373,0.111,,,,,,,,,,96.0,97.0,92.0,0.216,-0.73,87.9,0.315,0.583,0.142,,,,,,,0.174,0.37,0.341,,,,,,
2024-04-24,6:40 PM.,CHC,HOU,away,Clear.,40,592791,DH,4,0,1,0,0,0,0,0,0,1,2,0.286,0.327,0.429,0.756,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,104.0,116.0,120.0,,,,0.296,0.155,,0.043,-0.27,0.65,,-2.45,92.3,86.0,80.4,,,,,0.287,0.497,0.147,0.232,0.424,0.23,0.273,0.576,0.148,104.0,111.0,113.0,0.147,-1.04,79.5,74.0,104.0,92.0,0.109,1.47,92.5,0.219,0.297,0.085,,,,,,,,,,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,,,,,,,0.183,0.296,0.317,,,,,,
