date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI%,wSI/C,vSI,Stf+ SI,Loc+ SI,Pit+ SI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-05-21,7:11 PM.,LAA,HOU,home,Roof Closed.,73,656288,2B,5,0,0,0,0,0,0,0,0,2,1,0.296,0.355,0.482,0.837,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,0.376,0.24,0.107,0.267,-0.85,-0.91,-0.86,0.48,93.4,88.6,87.7,80.6,0.251,0.529,0.147,0.284,0.444,0.331,0.259,0.387,0.288,0.271,0.438,0.241,0.01,-6.83,93.0,76.0,89.0,78.0,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,7:12 PM.,LAA,HOU,home,Roof Closed.,73,672282,2B,5,1,1,0,0,1,3,0,0,1,1,0.304,0.363,0.495,0.858,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,117.0,106.0,114.0,0.468,0.244,0.146,0.142,-0.56,-0.44,-3.5,-1.18,93.8,84.7,86.2,75.0,0.278,0.508,0.253,0.22,0.39,0.368,0.351,0.544,0.319,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,1:09 PM.,MIL,HOU,home,Roof Closed.,73,607067,2B,5,2,1,0,0,1,1,0,0,1,4,0.307,0.367,0.487,0.854,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,0.193,0.172,0.042,,0.49,1.41,-3.64,,92.9,,82.0,78.7,0.207,0.314,0.248,,,,,,,0.394,0.636,0.18,0.311,-0.28,92.3,82.0,103.0,96.0,0.298,0.482,0.115,76.0,94.0,88.0,78.0,98.0,96.0,0.194,0.088,-1.34,-2.02,87.6,86.5,0.287,0.656,0.168,0.286,0.492,0.277,,,,,,,,,,,,,,,,0.159,0.234,0.227,,,
2024-05-18,6:11 PM.,MIL,HOU,home,Roof Closed.,73,669060,2B,4,0,1,0,0,0,0,0,0,2,1,0.31,0.371,0.478,0.849,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,106.0,107.0,106.0,85.0,113.0,105.0,,,,0.15,,0.139,0.042,-3.09,,-3.29,-0.91,93.6,88.0,,80.4,0.288,0.493,0.229,,,,0.182,0.273,0.174,0.309,0.709,0.229,0.32,1.31,93.1,92.0,106.0,96.0,0.236,0.368,0.134,98.0,101.0,95.0,,,,0.349,,1.16,,88.8,,0.23,0.361,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:10 PM.,MIL,HOU,home,Roof Closed.,73,642547,2B,4,1,1,0,0,0,0,0,0,1,0,0.311,0.374,0.483,0.857,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,7:11 PM.,OAK,HOU,home,Roof Closed.,73,683155,2B,3,0,1,0,0,0,0,0,1,0,2,0.313,0.376,0.489,0.865,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,,0.111,0.08,-0.2,,-2.46,92.4,84.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,0.357,0.738,0.204,,,,0.034,-1.55,90.8,61.0,93.0,83.0,0.263,0.579,0.147,111.0,89.0,91.0,,,,0.007,,-13.81,,86.4,,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024-05-15,7:12 PM.,OAK,HOU,home,Roof Closed.,73,605156,2B,4,1,1,0,0,0,0,0,0,0,2,0.312,0.374,0.491,0.865,605156,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.7,26.2,101.0,88.0,95.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,,,,61.0,90.0,75.0,106.0,104.0,107.0,0.28,0.325,,0.134,-3.07,-0.22,,-1.72,92.1,85.0,85.2,,0.5,0.611,0.208,0.265,0.529,0.281,0.231,0.538,0.308,,,,0.243,0.96,91.9,87.0,107.0,99.0,0.293,0.39,0.068,,,,,,,,,,,,,,,,,,,0.017,5.08,79.5,,,,107.0,98.0,96.0,,,,,,,,,,,,
2024-05-14,7:10 PM.,OAK,HOU,home,Roof Closed.,73,676664,2B,4,0,1,1,0,0,0,0,0,1,2,0.314,0.376,0.497,0.873,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,118.0,100.0,105.0,0.363,0.339,,0.192,-0.8,-0.1,,-0.21,91.9,84.0,78.9,,0.23,0.476,0.256,0.23,0.525,0.259,0.297,0.428,0.188,,,,0.106,1.37,90.0,84.0,100.0,87.0,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,
2024-05-13,7:10 PM.,OAK,HOU,home,Roof Closed.,73,548389,2B,4,1,1,0,0,0,1,0,0,1,1,0.315,0.379,0.497,0.876,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,121.0,108.0,112.0,0.303,0.134,,0.176,-0.05,-1.89,,-1.87,91.7,82.7,84.7,,0.244,0.422,0.175,0.328,0.5,0.157,0.333,0.52,0.241,0.364,0.455,0.179,0.142,-0.67,90.2,90.0,102.0,90.0,0.39,0.441,0.078,80.0,107.0,92.0,,,,0.159,,0.67,,87.5,,0.245,0.367,0.156,,,,0.086,-1.1,76.3,,,,89.0,105.0,106.0,,,,,,,,,,,,
2024-05-11,6:10 PM.,DET,HOU,away,Overcast.,57,669373,2B,4,0,0,0,0,0,0,0,0,1,3,0.317,0.379,0.503,0.882,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,111.0,99.0,103.0,0.332,0.149,,0.271,1.84,0.78,,1.13,96.8,86.3,88.7,,0.197,0.286,0.277,0.169,0.364,0.346,0.216,0.322,0.461,0.158,0.316,0.175,0.205,1.25,96.6,95.0,105.0,104.0,0.207,0.305,0.16,,,,,,,,,,,,,,,,,,,0.042,1.26,78.5,,,,95.0,91.0,101.0,,,,,,,,,,,,
2024-05-10,6:40 PM.,DET,HOU,away,Partly Cloudy.,66,663554,2B,4,1,1,0,0,0,0,0,1,1,0,0.325,0.387,0.516,0.903,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,107.0,101.0,102.0,0.386,0.277,,,-0.47,-0.46,,,95.5,,85.7,,0.306,0.428,0.205,0.271,0.5,0.218,,,,0.261,0.522,0.216,0.08,1.3,95.5,92.0,108.0,105.0,0.293,0.341,0.08,,,,112.0,99.0,102.0,,0.181,,-1.06,,86.2,,,,0.286,0.405,0.322,0.075,-2.21,79.6,,,,102.0,90.0,94.0,,,,,,,,,,,,
2024-05-09,5:07 PM.,NYY,HOU,away,Overcast.,66,573186,2B,5,0,1,0,0,0,0,0,0,2,1,0.327,0.387,0.523,0.91,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,93.0,102.0,102.0,0.032,0.16,0.165,,-4.01,-2.37,-0.03,,89.9,,85.3,81.3,0.455,0.636,0.259,0.258,0.386,0.272,,,,0.0,0.0,0.265,0.351,-0.03,90.0,90.0,94.0,90.0,0.306,0.466,0.12,106.0,101.0,99.0,82.0,99.0,93.0,0.182,0.111,-0.26,-0.31,88.1,83.3,0.296,0.519,0.187,0.235,0.309,0.241,,,,0.309,0.515,0.313,,,,,,,,,,,,,,,
2024-05-08,7:08 PM.,NYY,HOU,away,Partly Cloudy.,83,607074,2B,5,0,1,0,0,0,1,0,0,1,4,0.331,0.393,0.534,0.927,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,0.494,0.26,0.083,0.129,0.05,-0.4,-1.32,1.44,95.4,85.5,86.8,81.0,0.262,0.514,0.214,0.199,0.361,0.393,0.188,0.247,0.495,0.281,0.531,0.276,,,,,,,,,,100.0,83.0,82.0,,,,0.035,,-3.11,,91.8,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,7:07 PM.,NYY,HOU,away,Partly Cloudy.,73,661563,2B,3,0,0,0,0,0,0,0,0,2,0,0.336,0.399,0.545,0.944,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,,0.253,0.06,1.37,,0.37,96.6,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:11 PM.,SEA,HOU,home,Roof Closed.,73,682243,2B,4,1,2,0,0,0,0,0,1,0,0,0.343,0.406,0.557,0.963,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,122.0,96.0,101.0,0.423,0.168,,,1.53,-0.21,,,95.2,,84.5,,0.184,0.348,0.266,0.243,0.568,0.261,,,,0.231,0.308,0.378,0.171,1.55,94.7,100.0,102.0,99.0,0.248,0.358,0.092,93.0,80.0,85.0,95.0,107.0,111.0,0.023,0.171,0.14,1.51,92.1,84.4,0.25,0.333,0.207,0.148,0.225,0.29,0.044,-0.4,85.0,,,,92.0,104.0,111.0,,,,,,,0.24,0.4,0.188,,,
2024-05-04,6:15 PM.,SEA,HOU,home,Roof Closed.,73,669302,2B,4,0,0,0,0,0,0,0,0,2,0,0.338,0.4,0.559,0.959,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,146.0,102.0,115.0,0.308,0.32,0.118,,1.41,1.72,0.81,,96.6,,88.4,83.2,0.204,0.383,0.193,0.21,0.375,0.368,,,,0.181,0.301,0.354,0.015,0.32,95.5,91.0,102.0,97.0,0.286,0.286,0.05,116.0,104.0,103.0,99.0,96.0,104.0,0.106,0.134,0.14,1.18,92.3,84.5,0.247,0.483,0.272,0.101,0.162,0.506,,,,,,,,,,,,,,,,,,,,,
2024-05-03,7:10 PM.,SEA,HOU,home,Roof Closed.,73,669923,2B,4,1,1,0,0,0,1,1,0,0,2,0.348,0.411,0.576,0.987,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,0.339,0.237,,,0.46,1.28,,,96.0,,87.2,,0.221,0.458,0.291,0.226,0.316,0.271,,,,0.333,0.439,0.286,0.236,1.5,96.0,106.0,108.0,108.0,0.263,0.354,0.105,97.0,99.0,93.0,109.0,100.0,108.0,0.004,0.102,0.79,-2.05,92.3,86.0,,,,0.253,0.413,0.295,0.082,-1.95,83.4,,,,114.0,110.0,113.0,73.9,0.0,-3.5,,,,,,,,,
2024-05-02,7:10 PM.,CLE,HOU,home,Roof Closed.,73,671106,2B,5,1,3,0,0,0,1,2,0,1,0,0.352,0.415,0.586,1.001,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,89.0,98.0,86.0,0.484,0.187,,0.183,-1.54,-2.55,,-0.92,91.2,81.7,78.6,,0.342,0.609,0.147,,,,0.237,0.438,0.269,,,,,,,,,,,,,91.0,97.0,96.0,,,,0.146,,-0.03,,85.3,,0.245,0.491,0.202,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,
2024-05-01,7:11 PM.,CLE,HOU,home,Roof Closed.,73,663474,2B,4,0,1,0,0,0,1,0,0,1,3,0.341,0.409,0.585,0.994,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,106.0,87.0,90.0,0.524,0.21,0.266,,-2.18,1.48,-0.16,,91.1,,85.4,77.7,0.303,0.652,0.103,0.143,0.143,0.376,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,7:10 PM.,CLE,HOU,home,Roof Closed.,73,471911,2B,5,1,2,1,0,0,0,0,0,0,1,0.345,0.414,0.597,1.011,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,0.26,0.278,0.067,0.23,-0.84,-0.96,1.49,-1.09,91.6,86.8,83.5,80.4,0.337,0.554,0.146,0.284,0.52,0.288,0.241,0.472,0.282,0.053,0.158,0.213,0.165,-1.96,91.1,90.0,95.0,89.0,0.304,0.609,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,
2024-04-28,2:07 PM.,COL,HOU,away,Sunny.,82,596295,2B,4,3,2,0,0,1,1,1,1,0,1,0.342,0.414,0.596,1.01,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,0.404,0.167,,0.205,-1.23,-0.17,,-0.15,90.4,81.1,83.8,,0.305,0.6,0.096,0.274,0.513,0.22,0.28,0.409,0.273,0.22,0.368,0.269,0.001,-42.96,90.1,51.0,110.0,96.0,,,,,,,,,,,,,,,,,,,,,,0.224,-0.08,77.6,,,,93.0,109.0,107.0,,,,,,,,,,,,
2024-04-27,4:08 PM.,COL,HOU,away,Cloudy.,79,615698,2B,3,0,0,0,0,0,0,0,2,0,1,0.336,0.407,0.573,0.98,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,,,,,,,0.222,0.222,0.167,0.25,0.531,0.282,0.402,-2.0,93.8,79.0,95.0,89.0,0.35,0.596,0.184,76.0,96.0,93.0,109.0,94.0,97.0,0.135,0.32,-0.41,0.4,87.8,86.5,0.296,0.507,0.203,0.206,0.314,0.234,,,,,,,,,,,,,,,,,,,,,
2024-04-25,1:20 PM.,CHC,HOU,away,Sunny.,53,665871,2B,4,1,1,0,0,0,0,0,0,0,0,0.346,0.407,0.589,0.996,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,0.158,0.107,0.116,0.046,-0.91,-1.54,-0.4,-1.65,91.5,83.7,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.296,0.296,0.125,0.178,0.329,0.3,0.357,0.51,91.4,75.0,101.0,92.0,0.236,0.373,0.111,96.0,97.0,92.0,,,,0.216,,-0.73,,87.9,,0.315,0.583,0.142,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,
2024-04-24,6:40 PM.,CHC,HOU,away,Clear.,40,592791,2B,5,1,1,0,0,1,1,0,0,1,4,0.35,0.412,0.602,1.014,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,104.0,116.0,120.0,0.296,0.155,0.147,0.043,-0.27,0.65,-1.04,-2.45,92.3,86.0,80.4,79.5,0.287,0.497,0.147,,,,0.273,0.576,0.148,0.232,0.424,0.23,0.109,1.47,92.5,74.0,104.0,92.0,0.219,0.297,0.085,92.0,103.0,98.0,,,,0.251,,2.12,,86.5,,0.252,0.31,0.191,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,
2024-04-23,6:40 PM.,CHC,HOU,away,Overcast.,61,696136,2B,4,0,2,0,0,0,0,0,0,1,0,0.357,0.422,0.592,1.014,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,93.0,92.0,90.0,90.0,105.0,104.0,117.0,96.0,98.0,0.448,0.087,0.061,0.258,-0.12,-4.44,-5.0,1.18,92.6,82.2,84.2,78.4,0.264,0.425,0.163,0.444,0.889,0.217,0.17,0.358,0.419,0.667,1.167,0.154,0.131,-3.86,91.7,71.0,101.0,90.0,0.419,0.677,0.161,78.0,103.0,88.0,,,,0.014,,-9.26,,87.5,,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:35 PM.,WSH,HOU,away,Cloudy.,53,680730,2B,4,0,0,0,0,0,0,0,0,2,1,0.351,0.419,0.596,1.015,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,0.486,0.098,0.225,,0.07,-0.73,0.47,,92.5,,84.5,80.5,0.276,0.425,0.12,0.238,0.429,0.364,,,,0.252,0.36,0.263,,,,,,,,,,,,,89.0,94.0,94.0,,0.191,,-0.6,,85.6,,,,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,,,,
2024-04-20,4:05 PM.,WSH,HOU,away,Sunny.,71,592866,2B,5,1,1,0,0,0,0,0,0,0,2,0.367,0.436,0.622,1.058,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,100.0,99.0,93.0,0.364,0.347,,0.168,2.46,0.78,,-0.36,88.9,82.8,78.7,,0.196,0.271,0.178,0.296,0.407,0.059,0.25,0.341,0.225,,,,0.121,1.1,87.7,90.0,101.0,94.0,0.261,0.391,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459,,,
2024-04-19,6:45 PM.,WSH,HOU,away,Overcast.,56,669022,2B,5,0,1,0,0,0,0,1,0,1,2,0.376,0.448,0.647,1.095,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.28,0.48,0.512,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-04-17,1:11 PM.,ATL,HOU,home,Roof Closed.,73,608331,2B,4,1,2,0,0,0,0,1,1,0,0,0.388,0.462,0.675,1.137,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.21,0.136,0.63,0.5,1.39,1.7,93.9,85.7,82.1,74.6,0.266,0.36,0.182,0.22,0.293,0.297,0.196,0.283,0.251,0.154,0.285,0.371,0.158,1.47,93.6,90.0,98.0,94.0,0.265,0.299,0.137,93.0,96.0,94.0,,,,0.054,,-1.33,,88.5,,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-04-16,7:11 PM.,ATL,HOU,home,Roof Closed.,73,625643,2B,4,0,0,0,0,0,0,0,0,3,1,0.382,0.453,0.684,1.137,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,0.552,0.294,0.116,0.038,1.19,1.45,1.61,-3.58,95.5,86.1,85.0,77.0,0.266,0.369,0.165,0.168,0.257,0.443,0.263,0.737,0.349,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,7:10 PM.,ATL,HOU,home,Roof Closed.,73,670241,2B,4,0,3,0,0,0,0,0,0,0,1,0.403,0.476,0.722,1.198,670241,dariusvines,Vines,Right,Darius Vines,ATL,8.56,6.74,13.2,104.0,80.0,97.0,0.785,5.93,2.63,13.83,2.63,0.91,0.308,0.385,0.192,0.365,0.451,89.0,109.0,102.0,56.0,94.0,91.0,67.0,105.0,94.0,106.0,103.0,105.0,0.377,0.132,0.054,0.311,-4.09,1.83,2.08,-3.61,90.8,81.5,82.4,78.4,0.435,0.696,0.022,0.2,0.2,0.611,0.273,0.727,0.159,0.333,0.333,0.2,,,,,,,,,,84.0,90.0,82.0,,,,0.125,,-3.16,,83.7,,0.5,0.5,0.529,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,1:11 PM.,TEX,HOU,home,Roof Closed.,73,543135,2B,5,2,3,0,0,2,2,1,0,0,1,0.382,0.462,0.721,1.183,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,114.0,102.0,102.0,0.374,0.033,0.137,,0.83,-0.69,-0.79,,95.4,,86.3,76.7,0.212,0.335,0.178,0.269,0.462,0.25,,,,0.214,0.471,0.355,,,,,,,,,,91.0,108.0,99.0,127.0,101.0,110.0,0.148,0.308,-1.41,1.55,91.4,88.4,0.327,0.624,0.2,0.2,0.286,0.368,,,,,,,,,,,,,,,,,,,,,
2024-04-13,3:05 PM.,TEX,HOU,home,Roof Closed.,73,571760,2B,5,2,3,2,0,0,2,0,0,0,1,0.365,0.452,0.635,1.087,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,0.501,0.278,0.036,0.17,0.15,-0.26,-3.31,0.46,91.5,83.7,82.5,75.6,0.23,0.412,0.213,0.26,0.385,0.365,0.239,0.384,0.243,0.5,1.1,0.188,0.014,-4.52,92.2,34.0,82.0,74.0,0.455,0.455,0.125,20.0,51.0,51.0,,,,0.001,,-19.13,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
