date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-08,6:40 PM.,ATL,AZ,home,Roof Closed.,78,693821,LF,4,0,1,0,0,0,1,1,0,0,2,0.268,0.299,0.434,0.733,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,,,,,,,0.426,0.127,,,,0.132,-3.26,,,-1.07,,-0.05,91.5,,,85.1,90.2,,0.344,0.458,0.086,,,,,,,,,,0.258,0.258,0.283,0.32,0.68,0.286,,,,135.0,104.0,118.0,0.315,-1.07,83.7,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,
2024-07-06,6:41 PM.,SD,AZ,away,Clear.,73,663362,LF,5,1,1,0,0,1,1,0,0,1,3,0.269,0.3,0.436,0.736,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,83.0,98.0,90.0,,,,0.144,0.19,0.086,,,,-0.77,1.88,,0.64,,,90.6,87.0,,,90.0,,0.303,0.404,0.067,0.231,0.385,0.144,,,,,,,,,,0.265,0.513,0.224,,,,115.0,101.0,107.0,0.198,0.5,79.3,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,0.227,0.454,0.201
2024-07-05,6:41 PM.,SD,AZ,away,Clear.,70,681190,LF,4,1,2,1,0,0,0,0,0,2,1,0.27,0.302,0.43,0.732,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,107.0,99.0,97.0,,,,0.157,0.285,0.137,,0.197,0.124,-0.56,2.22,,-1.91,-0.45,-3.49,94.3,90.2,,88.6,94.2,82.2,0.429,0.571,0.106,0.228,0.351,0.169,,,,0.234,0.422,0.239,0.365,0.615,0.122,0.301,0.462,0.222,,,,132.0,101.0,109.0,0.1,-0.16,82.4,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247
2024-07-04,6:10 PM.,LAD,AZ,away,Clear.,76,689017,LF,5,1,1,0,0,0,2,0,0,2,2,0.267,0.299,0.426,0.725,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,,,,,,,,,,,0.463,,,0.162,0.145,0.2,,,,-1.55,-0.24,93.5,,,84.2,,79.6,,,,,,,,,,0.333,0.485,0.206,0.182,0.364,0.271,0.228,0.526,0.203,,,,120.0,105.0,104.0,0.23,1.46,85.1,0.183,0.296,0.278,,,,,,,,,,,,,,,,,,
2024-07-03,7:10 PM.,LAD,AZ,away,Clear.,74,694813,LF,5,2,2,1,0,1,3,0,0,0,1,0.268,0.301,0.43,0.731,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,80.0,101.0,94.0,,,,0.226,0.247,0.053,,0.042,0.266,0.1,0.49,,-0.69,1.45,0.82,94.9,92.3,,87.5,95.3,83.3,0.314,0.504,0.136,0.32,0.48,0.183,,,,0.267,0.333,0.167,0.178,0.356,0.372,0.246,0.41,0.162,,,,136.0,111.0,117.0,0.165,0.96,88.7,0.239,0.326,0.355,,,,,,,,,,,,,,,,0.182,0.182,0.133
2024-07-02,7:10 PM.,LAD,AZ,away,Clear.,75,676272,LF,5,0,1,0,0,0,0,0,0,1,2,0.266,0.3,0.418,0.718,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,,,,,,,0.136,0.379,,,0.19,0.199,-1.44,,,-4.54,-1.0,0.29,97.6,,,86.4,97.3,79.8,0.433,0.9,0.174,,,,,,,0.357,0.536,0.286,0.13,0.217,0.41,0.327,0.634,0.167,,,,115.0,99.0,108.0,0.096,-3.17,88.6,0.333,0.619,0.275,,,,,,,,,,,,,,,,,,
2024-06-30,1:10 PM.,OAK,AZ,home,Roof Closed.,78,665622,LF,3,0,0,0,0,0,0,0,0,3,3,0.267,0.302,0.421,0.723,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,,,,,,,0.143,0.425,,,0.101,0.079,0.46,,,-2.88,-0.19,-2.61,95.9,,,89.6,95.9,81.2,0.429,0.667,0.118,,,,,,,0.154,0.308,0.433,0.353,0.529,0.067,0.238,0.365,0.122,,,,111.0,90.0,95.0,0.251,-0.28,85.8,0.262,0.357,0.308,,,,,,,,,,,,,,,,,,
2024-06-29,1:10 PM.,OAK,AZ,home,Roof Closed.,78,663687,LF,5,0,2,1,0,0,1,0,0,0,3,0.269,0.302,0.425,0.727,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,,,,,,,,,,,0.563,,,0.157,0.165,0.33,,,,-0.41,1.22,92.9,,,81.1,,72.4,,,,,,,,,,0.244,0.311,0.338,0.15,0.175,0.247,0.261,0.408,0.169,,,,87.0,100.0,102.0,0.115,-3.23,78.8,0.282,0.641,0.211,,,,,,,,,,,,,,,,,,
2024-06-28,6:40 PM.,OAK,AZ,home,Roof Closed.,79,676664,LF,4,2,2,0,0,1,2,0,0,0,0,0.267,0.301,0.422,0.723,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,,,,,,,0.106,0.363,,,,0.192,-0.8,,,1.37,,-0.21,91.9,,,84.0,90.0,,0.276,0.395,0.104,,,,,,,,,,0.297,0.428,0.188,0.23,0.476,0.256,,,,118.0,100.0,105.0,0.339,-0.1,78.9,0.23,0.525,0.259,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-06-27,12:40 PM.,MIN,AZ,home,Roof Closed.,78,701581,1B,3,1,2,0,0,0,0,0,1,0,0,0.264,0.298,0.411,0.709,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,,,,,,,,,,,0.402,,,,0.28,-0.79,,,,,-1.14,94.7,,,88.4,,,,,,,,,,,,,,,0.237,0.463,0.394,0.304,0.544,0.194,,,,118.0,103.0,105.0,0.318,1.48,86.1,0.207,0.315,0.291,,,,,,,,,,,,,,,,,,
2024-06-26,6:40 PM.,MIN,AZ,home,Roof Closed.,74,680573,LF,3,0,1,0,1,0,2,0,0,0,0,0.26,0.293,0.409,0.702,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,,,,,,,,0.403,,,0.093,0.193,0.82,,,,1.68,-3.33,93.1,,,82.8,,76.1,,,,,,,,,,0.186,0.326,0.221,0.311,0.622,0.205,0.258,0.356,0.219,,,,92.0,108.0,106.0,0.312,0.76,86.4,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,
2024-06-25,6:40 PM.,MIN,AZ,home,Roof Closed.,78,657746,LF,4,0,0,0,0,0,0,0,0,2,1,0.259,0.293,0.403,0.696,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,,,,101.0,103.0,94.0,0.06,0.485,,0.221,,,1.38,,0.2,-0.77,,,94.0,,88.6,,92.9,,0.345,0.483,0.094,,,,0.202,0.387,0.258,,,,,,,0.194,0.379,0.275,,,,108.0,103.0,112.0,0.234,-0.09,83.1,0.343,0.6,0.216,,,,,,,,,,,,,,,,0.207,0.37,0.337
2024-06-23,11:36 AM.,PHI,AZ,away,Partly Cloudy.,91,650911,LF,4,0,2,0,0,0,0,0,0,0,1,0.263,0.297,0.408,0.705,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,86.0,52.0,74.0,,,,0.473,,0.001,,,0.357,,2.59,,-0.55,,1.56,,86.5,,85.1,94.5,,0.345,0.481,0.131,,,,,,,,,,0.177,0.22,0.348,,,,,,,102.0,102.0,103.0,0.169,0.65,84.4,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,
2024-06-21,7:06 PM.,PHI,AZ,away,Clear.,93,592836,LF,4,1,2,0,0,1,1,0,0,1,2,0.26,0.294,0.407,0.701,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,95.0,91.0,87.0,108.0,101.0,106.0,0.275,0.126,0.094,0.219,0.108,,-2.65,-4.99,-4.16,-2.96,1.99,,91.5,87.3,86.7,,91.1,74.7,0.378,0.684,0.082,0.435,1.087,0.093,0.38,0.652,0.163,0.172,0.31,0.149,,,,0.346,0.615,0.232,,,,56.0,108.0,104.0,0.178,2.03,85.1,,,,,,,,,,,,,,,,,,,0.157,0.314,0.28
2024-06-20,1:05 PM.,WSH,AZ,away,Partly Cloudy.,84,669022,LF,5,0,2,0,0,0,0,0,0,1,2,0.256,0.292,0.395,0.687,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,,,,,,,,0.553,,,0.196,0.093,-0.02,,,,0.62,-1.35,96.0,,,85.9,,82.8,,,,,,,,,,0.218,0.296,0.34,0.28,0.48,0.512,0.281,0.418,0.226,,,,89.0,92.0,92.0,0.158,-0.77,90.6,0.255,0.422,0.323,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-06-19,4:05 PM.,WSH,AZ,away,Partly Cloudy.,88,571578,LF,4,0,2,0,0,0,0,0,0,1,1,0.254,0.29,0.395,0.685,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,76.0,107.0,98.0,,,,0.338,0.076,0.192,,0.016,0.034,-1.46,-0.37,,-1.9,-2.3,-5.53,91.3,85.7,,81.0,91.5,70.0,0.339,0.567,0.091,0.301,0.434,0.223,,,,0.5,1.25,0.526,0.409,0.773,0.279,0.311,0.578,0.133,,,,88.0,97.0,97.0,0.343,0.41,80.0,0.216,0.335,0.354,,,,0.001,4.71,63.2,,,,,,,,,,,,
2024-06-18,6:46 PM.,WSH,AZ,away,Partly Cloudy.,87,663623,LF,4,1,2,0,0,0,0,0,0,1,2,0.25,0.287,0.393,0.68,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,78.0,102.0,93.0,,,,0.205,0.379,0.065,,0.313,0.035,0.44,0.06,,-0.64,0.24,1.34,93.9,89.9,,88.4,93.3,81.1,0.325,0.497,0.149,0.283,0.522,0.204,,,,0.226,0.42,0.251,0.125,0.125,0.349,0.204,0.381,0.235,,,,110.0,115.0,117.0,0.003,-14.34,85.9,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:10 PM.,CWS,AZ,home,Roof Closed.,78,689672,LF,1,0,0,0,0,0,0,0,0,1,0,0.246,0.284,0.392,0.676,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,,,,83.0,94.0,88.0,,,,,0.322,0.139,,,0.355,-1.43,-0.44,,,,1.65,91.0,86.3,,81.6,,,,,,0.182,0.409,0.071,,,,,,,0.164,0.311,0.379,0.245,0.566,0.077,,,,99.0,99.0,102.0,0.184,-1.97,81.2,0.333,0.5,0.28,,,,,,,,,,,,,,,,0.0,0.0,0.25
2024-06-15,7:10 PM.,CWS,AZ,home,Roof Closed.,77,607200,LF,4,0,0,0,0,0,0,0,0,1,2,0.247,0.285,0.393,0.678,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,78.0,104.0,97.0,,,,0.308,0.003,0.323,,,0.164,-6.18,0.43,,0.59,,-0.54,92.9,89.9,,87.7,93.0,,0.25,0.358,0.202,0.262,0.47,0.232,,,,,,,0.228,0.351,0.165,0.5,0.5,0.0,,,,126.0,101.0,106.0,0.202,1.28,83.5,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-06-14,6:40 PM.,CWS,AZ,home,Roof Closed.,79,623167,LF,4,1,2,0,0,0,1,0,0,2,0,0.251,0.289,0.399,0.688,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,47.0,101.0,90.0,,,,0.002,0.37,0.261,,0.122,0.157,-0.64,-0.75,,2.01,0.43,-1.32,91.3,87.4,,81.3,91.4,72.0,,,,0.319,0.536,0.218,,,,0.246,0.393,0.308,0.257,0.436,0.379,0.261,0.473,0.132,,,,148.0,102.0,103.0,0.087,-2.65,80.0,0.361,0.475,0.271,,,,,,,,,,,,,,,,,,
2024-06-13,6:40 PM.,LAA,AZ,home,Roof Closed.,74,656288,LF,4,0,0,0,0,0,0,0,0,1,0,0.247,0.286,0.398,0.684,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,,,,,,,0.01,0.376,,,0.107,0.267,-0.85,,,-6.83,-0.86,0.48,93.4,,,88.6,93.0,80.6,0.429,0.857,0.0,,,,,,,0.271,0.438,0.241,0.259,0.387,0.288,0.251,0.529,0.147,,,,107.0,100.0,110.0,0.24,-0.91,87.7,0.284,0.444,0.331,,,,,,,,,,,,,,,,,,
2024-06-12,6:40 PM.,LAA,AZ,home,Roof Closed.,78,667755,LF,3,0,0,0,0,0,0,0,0,1,1,0.251,0.29,0.404,0.694,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,,,,120.0,100.0,112.0,0.464,0.146,,0.081,,,-2.05,,0.8,2.22,,,98.8,,92.7,,97.7,,0.214,0.26,0.167,,,,0.15,0.3,0.329,0.226,0.376,0.402,,,,0.356,0.622,0.103,,,,117.0,92.0,99.0,0.055,0.02,91.5,0.143,0.214,0.463,98.0,96.0,108.0,0.254,-0.42,86.4,,,,,,,,,,,,
2024-06-11,6:40 PM.,LAA,AZ,home,Roof Closed.,78,660761,LF,5,0,3,0,0,0,2,0,0,0,1,0.254,0.293,0.409,0.702,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,96.0,90.0,96.0,77.0,123.0,123.0,104.0,95.0,95.0,73.0,100.0,88.0,107.0,94.0,86.0,,,,0.088,0.399,0.015,,0.001,0.247,-0.93,-5.92,,-7.11,-2.42,-1.17,93.0,88.7,,82.9,91.8,74.1,0.5,1.045,0.136,0.4,0.8,0.125,,,,,,,0.243,0.459,0.333,0.286,0.49,0.226,,,,103.0,95.0,94.0,0.249,0.92,81.9,0.25,0.393,0.299,,,,,,,,,,,,,,,,0.167,0.233,0.386
2024-06-09,1:11 PM.,SD,AZ,away,Partly Cloudy.,67,800049,LF,5,2,2,1,0,0,2,0,0,1,2,0.247,0.287,0.405,0.692,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,90.0,83.0,77.0,,,,,,,0.041,0.392,,,0.127,0.103,-3.03,,,-4.79,-2.5,-2.61,94.6,,,89.9,93.9,80.7,0.429,0.429,0.083,,,,,,,0.364,0.818,0.083,0.429,0.571,0.35,0.333,0.667,0.134,,,,123.0,98.0,108.0,0.337,1.16,86.8,0.216,0.333,0.25,,,,,,,,,,,,,,,,,,
2024-06-08,5:40 PM.,SD,AZ,away,Partly Cloudy.,66,663362,LF,4,0,2,0,0,0,0,0,0,1,1,0.244,0.285,0.401,0.686,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,83.0,98.0,90.0,,,,0.144,0.19,0.086,,,,-0.77,1.88,,0.64,,,90.6,87.0,,,90.0,,0.303,0.404,0.067,0.231,0.385,0.144,,,,,,,,,,0.265,0.513,0.224,,,,115.0,101.0,107.0,0.198,0.5,79.3,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,0.227,0.454,0.201
2024-06-07,6:40 PM.,SD,AZ,away,Cloudy.,65,650633,DH,2,1,1,0,0,1,1,0,0,1,0,0.239,0.282,0.399,0.681,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,,,,,,,0.279,0.241,,,,0.246,-0.15,,,0.68,,1.61,93.7,,,86.7,92.9,,0.2,0.376,0.189,,,,,,,,,,0.207,0.286,0.362,0.265,0.402,0.261,,,,115.0,97.0,102.0,0.234,-0.19,82.9,0.281,0.5,0.284,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-06-06,6:40 PM.,SD,AZ,away,Cloudy.,65,681190,LF,3,0,0,0,0,0,0,0,0,0,0,0.237,0.28,0.386,0.666,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,107.0,99.0,97.0,,,,0.157,0.285,0.137,,0.197,0.124,-0.56,2.22,,-1.91,-0.45,-3.49,94.3,90.2,,88.6,94.2,82.2,0.429,0.571,0.106,0.228,0.351,0.169,,,,0.234,0.422,0.239,0.365,0.615,0.122,0.301,0.462,0.222,,,,132.0,101.0,109.0,0.1,-0.16,82.4,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247
2024-06-05,12:40 PM.,SF,AZ,home,Roof Closed.,74,663855,LF,4,0,2,0,0,0,1,0,1,1,3,0.24,0.28,0.391,0.671,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,,,,121.0,92.0,106.0,0.515,0.054,,0.191,,,-3.85,,-0.41,-0.02,,,95.4,,84.3,,94.5,,0.341,0.498,0.111,,,,0.181,0.287,0.408,,,,,,,0.238,0.381,0.31,,,,125.0,93.0,101.0,0.241,-0.1,81.1,,,,,,,,,,,,,,,,,,,0.152,0.329,0.376
2024-06-04,6:40 PM.,SF,AZ,home,Roof Closed.,78,690986,LF,4,1,1,1,0,0,2,0,0,1,3,0.236,0.274,0.389,0.663,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,,,,,,,,0.577,,,0.223,0.197,0.2,,,,-0.22,-1.64,92.5,,,84.8,,80.6,,,,,,,,,,,,,0.287,0.435,0.215,0.249,0.425,0.23,0.274,0.452,0.277,93.0,107.0,97.0,0.003,-11.71,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,
2024-06-03,6:40 PM.,SF,AZ,home,Roof Closed.,78,669062,LF,4,1,1,0,0,1,1,0,0,1,1,0.236,0.274,0.387,0.661,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,95.0,94.0,91.0,,,,,,,,,,,0.497,,,0.001,0.338,0.99,,,,3.94,0.1,96.9,,,85.5,,81.1,,,,,,,,,,,,,0.21,0.35,0.302,0.184,0.311,0.291,,,,137.0,101.0,110.0,0.164,-1.06,83.3,0.244,0.415,0.375,,,,,,,,,,,,,,,,,,
2024-06-02,1:41 PM.,NYM,AZ,away,Sunny.,81,500779,LF,5,1,1,0,0,1,1,0,0,2,3,0.235,0.275,0.376,0.651,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.278,0.193,-0.32,,,0.82,-0.04,0.5,90.7,,,85.7,90.8,77.7,0.249,0.431,0.131,,,,,,,0.265,0.444,0.264,0.203,0.26,0.367,0.227,0.427,0.169,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:10 PM.,NYM,AZ,away,Clear.,74,622663,LF,5,0,1,0,0,0,2,0,0,1,3,0.236,0.276,0.366,0.642,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,92.0,91.0,89.0,,,,0.248,0.355,0.081,,,0.075,0.15,1.05,,1.24,,-3.63,96.2,92.6,,86.1,95.6,,0.278,0.414,0.122,0.2,0.3,0.26,,,,,,,0.358,0.66,0.186,0.243,0.392,0.218,,,,143.0,100.0,111.0,0.242,0.26,85.6,0.263,0.342,0.284,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-05-30,7:10 PM.,NYM,AZ,away,Partly Cloudy.,69,681035,LF,4,0,1,0,0,0,0,0,0,0,2,0.237,0.278,0.37,0.648,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,84.0,103.0,102.0,,,,,,,100.0,93.0,101.0,,0.529,,0.104,,,0.28,,-0.95,,,,94.2,,84.8,,,,,,,,,,0.222,0.444,0.156,,,,,,,0.265,0.388,0.22,,,,115.0,91.0,99.0,0.367,-0.38,85.2,0.273,0.485,0.222,,,,,,,,,,,,,,,,0.194,0.516,0.235
