date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-04-24,6:50 PM.,TB,DET,away,Dome.,72,542888,C,3,1,1,0,0,0,0,0,1,1,1,0.133,0.22,0.2,0.42,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,117.0,99.0,103.0,101.0,0.271,0.332,0.315,0.082,,,0.72,-1.23,-1.36,-0.2,,,93.3,90.5,,93.6,84.5,,0.388,0.459,0.107,,,,0.314,0.557,0.205,0.198,0.341,0.333,0.167,0.333,0.273,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25,,,,,,
2024-04-22,6:50 PM.,TB,DET,away,Dome.,72,641793,C,3,1,2,0,0,0,0,0,0,1,0,0.119,0.196,0.19,0.386,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,,0.58,,-0.6,0.45,,,92.4,,,91.6,85.7,,0.265,0.439,0.141,,,,,,,0.245,0.358,0.191,0.257,0.427,0.227,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,0.406,0.594,0.115,,,,,,
2024-04-21,1:10 PM.,MIN,DET,away,Sunny.,56,686973,C,4,0,0,0,0,0,0,0,0,2,2,0.077,0.143,0.154,0.297,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,,,,107.0,105.0,105.0,94.0,107.0,102.0,,,,91.0,93.0,92.0,0.038,0.425,0.277,,,0.104,-0.34,-3.42,-5.1,,,-0.65,96.3,90.1,89.4,93.8,,,0.5,0.875,0.059,0.293,0.366,0.288,0.333,0.603,0.246,0.306,0.553,0.242,,,,0.294,0.294,0.105,,,,,,,,,,108.0,93.0,99.0,0.155,-1.27,84.6,,,,,,,,,,,,
2024-04-20,1:11 PM.,MIN,DET,away,Partly Cloudy.,42,641927,C,2,0,0,0,0,0,0,0,0,1,0,0.086,0.158,0.171,0.329,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,,,,0.0,0.0,0.375,0.279,0.504,0.229,0.258,0.506,0.222,0.095,0.162,0.307,0.154,0.285,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,1:10 PM.,TEX,DET,home,Sunny.,62,683004,C,0,0,0,0,0,0,0,0,0,0,0,0.091,0.167,0.182,0.349,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,106.0,77.0,85.0,90.0,95.0,100.0,133.0,98.0,105.0,,,,118.0,104.0,109.0,58.0,65.0,57.0,,0.519,0.018,0.291,0.114,0.058,-2.71,-13.12,,-0.99,0.97,1.36,96.4,91.1,89.5,,86.8,81.4,,,,0.118,0.294,0.387,,,,0.35,0.625,0.289,0.286,0.429,0.218,0.125,0.125,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,1:10 PM.,TEX,DET,home,Cloudy.,69,641540,C,3,0,0,0,0,0,0,0,0,1,0,0.091,0.167,0.182,0.349,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,0.234,,0.125,-2.6,-0.73,0.0,-1.44,,-1.22,89.2,88.1,85.0,89.7,80.6,,0.276,0.442,0.133,0.0,0.0,0.429,0.254,0.46,0.242,0.25,0.583,0.259,0.274,0.512,0.304,0.233,0.488,0.327,,,,,,,,,,58.0,89.0,98.0,0.047,0.09,75.6,,,,,,,0.001,-6.34,76.4,,,
2024-04-16,1:10 PM.,TEX,DET,home,Sunny.,64,592351,C,3,0,0,0,0,0,0,0,0,0,0,0.1,0.182,0.2,0.382,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,0.444,,0.439,0.046,0.071,-0.71,,,0.77,-0.7,-1.39,94.9,,88.7,,88.6,78.9,,,,0.333,0.333,0.267,,,,0.311,0.443,0.15,0.213,0.344,0.334,0.257,0.543,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,5:05 PM.,MIN,DET,home,Clear.,64,680573,C,2,0,0,0,0,0,0,0,0,0,2,0.111,0.2,0.222,0.422,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.093,0.193,0.82,,,0.76,1.68,-3.33,93.1,,82.8,,86.4,76.1,,,,0.186,0.326,0.221,,,,0.258,0.356,0.219,0.214,0.313,0.239,0.311,0.622,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,7:45 PM.,MIN,DET,home,Cloudy.,50,641154,C,2,2,0,0,0,0,0,0,1,1,1,0.12,0.214,0.24,0.454,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,0.1,0.201,1.65,,-2.77,-0.84,-1.28,-0.14,95.0,,88.5,94.5,84.5,82.4,0.426,0.639,0.142,0.23,0.446,0.341,,,,0.208,0.352,0.259,,,,0.281,0.359,0.249,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,
2024-04-09,12:37 PM.,PIT,DET,away,Partly Cloudy.,72,527048,C,4,0,1,0,0,0,1,0,0,2,0,0.13,0.167,0.261,0.428,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,0.358,0.053,0.221,0.0,0.141,0.227,-8.23,-0.61,0.57,-51.06,0.62,-1.27,91.3,87.9,83.4,90.7,82.8,77.9,0.275,0.383,0.097,0.246,0.354,0.29,0.28,0.57,0.212,0.458,0.917,0.043,,,,0.28,0.448,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,6:42 PM.,PIT,DET,away,Cloudy.,74,656605,C,4,0,1,0,0,0,0,0,0,0,1,0.105,0.15,0.263,0.413,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,0.008,0.3,-1.0,-0.26,-1.04,-0.11,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,0.266,0.405,0.125,0.233,0.442,0.293,0.272,0.593,0.195,0.257,0.4,0.24,0.338,0.636,0.248,0.667,1.333,0.0,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,,,,
2024-04-05,1:10 PM.,OAK,DET,home,Partly Cloudy.,43,676664,C,2,0,0,0,0,0,0,0,1,1,1,0.067,0.125,0.267,0.392,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,,0.192,-0.8,,1.37,-0.1,,-0.21,91.9,,84.0,90.0,78.9,,0.276,0.395,0.104,,,,,,,0.23,0.476,0.256,0.23,0.525,0.259,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024-04-04,4:21 PM.,NYM,DET,away,Partly Cloudy.,47,676130,C,3,0,0,0,0,0,0,0,0,3,1,0.077,0.077,0.308,0.385,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,,,,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,,,,0.23,0.315,,0.235,,0.22,2.14,,1.41,1.14,,0.06,94.2,,87.1,93.5,84.0,,0.179,0.304,0.161,,,,,,,0.157,0.2,0.319,0.192,0.346,0.426,0.156,0.312,0.426,,,,,,,,,,,,,,,,,,,0.176,0.235,0.262,,,,,,
2024-04-01,7:10 PM.,NYM,DET,away,Cloudy.,52,640455,DH,3,0,0,0,0,0,0,0,0,3,2,0.1,0.1,0.4,0.5,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.201,0.333,0.21,,,,0.222,0.25,0.179,0.167,0.295,0.311,0.174,0.435,0.32,0.25,0.438,0.254,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-03-31,1:10 PM.,CWS,DET,away,Partly Cloudy.,47,607200,C,3,1,1,0,0,1,1,0,0,2,1,0.143,0.143,0.571,0.714,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,,0.164,-6.18,0.43,0.59,1.28,,-0.54,92.9,89.9,87.7,93.0,83.5,,0.25,0.358,0.202,,,,0.262,0.47,0.232,0.5,0.5,0.0,,,,0.228,0.351,0.165,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,,,,
2024-03-28,3:12 PM.,CWS,DET,away,Partly Cloudy.,50,676979,C,4,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,,0.059,1.66,-0.14,4.04,-2.29,,-0.36,97.2,91.6,91.0,97.9,84.3,,0.154,0.154,0.321,,,,0.268,0.458,0.334,0.198,0.295,0.314,,,,0.184,0.289,0.339,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,
