date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-08-27,6:46 PM.,WSH,NYY,away,Clear.,88,571578,2B,4,0,1,0,0,0,0,0,1,1,2,0.242,0.321,0.363,0.684,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.016,0.034,-1.46,-1.9,0.41,-2.3,-5.53,91.3,81.0,91.5,80.0,70.0,0.311,0.578,0.133,0.409,0.773,0.279,0.339,0.567,0.091,0.216,0.335,0.354,0.5,1.25,0.526,,,,,,,,0.001,,4.71,,63.2,,,,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,,,,,,
2024-08-26,6:46 PM.,WSH,NYY,away,Partly Cloudy.,82,680730,2B,5,1,2,0,0,1,1,0,0,1,5,0.242,0.32,0.364,0.684,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,0.225,,0.07,,-0.73,0.47,,92.5,,,84.5,80.5,0.276,0.425,0.12,,,,,,,0.238,0.429,0.364,0.252,0.36,0.263,,,,89.0,94.0,94.0,0.191,,-0.6,,85.6,,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,
2024-08-25,1:38 PM.,COL,NYY,home,Partly Cloudy.,83,596295,2B,4,2,2,0,0,1,4,0,1,0,0,0.241,0.319,0.357,0.676,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,,0.205,-1.23,-42.96,-0.17,,-0.15,90.4,81.1,90.1,83.8,,0.305,0.6,0.096,0.28,0.409,0.273,,,,0.274,0.513,0.22,0.22,0.368,0.269,93.0,109.0,107.0,,,,,0.224,,-0.08,,77.6,,,,,,,,,,,,,,,,,,,,,
2024-08-24,2:09 PM.,COL,NYY,home,Partly Cloudy.,82,687134,2B,3,1,1,0,0,0,0,0,1,1,0,0.238,0.317,0.349,0.666,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,103.0,110.0,109.0,78.0,91.0,86.0,,,,123.0,100.0,103.0,,0.474,0.204,0.115,,-1.33,,1.78,-0.99,,93.5,,,85.3,79.4,0.321,0.5,0.153,,,,,,,0.156,0.219,0.283,0.188,0.5,0.167,,,,75.0,84.0,87.0,0.168,,-2.77,,85.2,,0.4,0.7,0.314,85.0,93.0,94.0,0.038,-4.12,88.8,,,,,,,,,,,,
2024-08-23,7:09 PM.,COL,NYY,home,Clear.,78,607536,2B,4,0,1,1,0,0,0,0,0,1,2,0.238,0.315,0.349,0.664,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,,0.137,-1.51,-1.33,-1.11,,-1.64,91.6,86.1,91.4,86.9,,0.322,0.522,0.067,0.333,0.647,0.161,0.31,0.556,0.074,0.316,0.589,0.162,0.194,0.276,0.42,128.0,102.0,107.0,,,,,0.188,,0.07,,83.5,,,,,,,,,,,,,,,,,,,,,
2024-08-22,1:08 PM.,CLE,NYY,home,Partly Cloudy.,74,668909,2B,3,0,1,0,0,0,0,0,2,2,1,0.238,0.316,0.348,0.664,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.198,0.054,0.08,,-0.16,-0.01,-3.82,96.6,89.2,,88.6,79.5,0.286,0.421,0.22,0.417,0.833,0.148,,,,0.258,0.387,0.242,0.155,0.31,0.304,,,,,,,,,,,,,,,,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,
2024-08-21,7:09 PM.,CLE,NYY,home,Clear.,70,676282,2B,4,2,2,0,0,0,0,0,0,0,0,0.237,0.313,0.348,0.661,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,0.488,0.084,0.152,0.276,-1.29,,2.07,1.01,0.26,92.2,77.8,,82.6,76.2,0.292,0.585,0.22,0.216,0.324,0.437,,,,0.188,0.375,0.424,0.172,0.276,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,7:08 PM.,CLE,NYY,home,Partly Cloudy.,69,571510,2B,4,1,0,0,0,0,0,0,2,0,3,0.235,0.311,0.346,0.657,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.081,0.262,1.47,-2.47,1.14,1.41,0.04,92.0,80.9,91.8,79.5,74.1,0.15,0.25,0.246,0.261,0.37,0.352,0.32,0.64,0.071,0.148,0.222,0.449,0.167,0.25,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,7:11 PM.,DET,NYY,away,Cloudy.,73,669373,2B,4,1,1,0,0,0,0,0,1,2,0,0.237,0.311,0.349,0.66,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.271,1.84,1.25,0.78,,1.13,96.8,86.3,96.6,88.7,,0.197,0.286,0.277,0.216,0.322,0.461,0.207,0.305,0.16,0.169,0.364,0.346,0.158,0.316,0.175,95.0,91.0,101.0,,,,,0.042,,1.26,,78.5,,,,,,,,,,,,,,,,,,,,,
2024-08-17,1:10 PM.,DET,NYY,away,Cloudy.,76,672456,2B,3,0,0,0,0,0,0,0,1,0,2,0.237,0.31,0.35,0.66,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.421,0.28,,0.109,-0.19,1.09,0.02,,-2.78,94.8,86.0,94.1,83.5,,0.27,0.486,0.18,0.289,0.474,0.329,0.32,0.32,0.038,0.235,0.391,0.259,0.269,0.615,0.224,95.0,102.0,111.0,,,,,0.112,,-3.94,,78.8,,,,,,,,,,,,,,,,,,,,,
2024-08-16,6:41 PM.,DET,NYY,away,Partly Cloudy.,80,689225,2B,4,1,2,1,0,0,0,0,0,0,2,0.238,0.311,0.353,0.664,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.404,0.173,,0.265,0.99,2.22,-1.62,,0.26,95.9,88.4,95.5,86.1,,0.222,0.272,0.212,0.212,0.4,0.319,0.235,0.294,0.116,0.241,0.552,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,7:10 PM.,CWS,NYY,away,Partly Cloudy.,79,663436,2B,4,0,0,0,0,0,0,0,1,0,3,0.236,0.309,0.349,0.658,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,95.0,91.0,93.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,,0.285,0.268,0.076,0.196,-2.03,,1.22,-2.54,-0.16,93.6,89.3,,83.6,78.4,0.389,0.472,0.202,0.34,0.4,0.204,,,,0.121,0.293,0.378,0.357,0.429,0.348,,,,,,,,,,,,,,,,76.0,93.0,84.0,0.175,1.59,89.0,0.206,0.294,0.231,,,,,,,,,
2024-08-13,7:10 PM.,CWS,NYY,away,Clear.,80,686563,2B,4,0,1,0,0,0,0,0,0,0,0,0.238,0.31,0.352,0.662,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,,0.187,-1.13,0.44,-1.39,,-0.22,94.3,85.7,93.3,81.9,,0.25,0.411,0.252,0.248,0.394,0.269,0.287,0.449,0.132,,,,,,,,,,,,,,,,,,,,,,79.0,101.0,93.0,0.192,0.39,90.2,0.263,0.45,0.191,,,,,,,0.255,0.489,0.282
2024-08-12,7:10 PM.,CWS,NYY,away,Cloudy.,77,681066,2B,4,0,1,0,0,0,0,0,1,1,3,0.238,0.311,0.353,0.664,681066,kybush,Bush,Left,Ky Bush,CHW,5.6,5.35,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,76.0,101.0,94.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,0.509,0.244,0.149,0.098,-3.27,,-0.25,-1.98,4.54,91.7,85.9,,82.5,73.4,0.412,0.647,0.188,0.0,0.0,0.308,,,,0.118,0.294,0.257,0.364,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1:38 PM.,TEX,NYY,home,Partly Cloudy.,77,571760,2B,3,1,1,0,0,0,0,0,1,1,0,0.238,0.31,0.354,0.664,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.23,0.412,0.213,0.239,0.384,0.243,0.455,0.455,0.125,0.26,0.385,0.365,0.5,1.1,0.188,,,,,,,,,,,,,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,
2024-08-10,4:42 PM.,TEX,NYY,home,Sunny.,85,674003,2B,4,0,2,0,0,0,1,0,0,0,1,0.237,0.308,0.355,0.663,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,,0.523,0.07,0.128,0.273,1.75,,-0.79,-2.32,0.86,89.8,80.9,,82.7,74.9,0.185,0.344,0.213,0.21,0.333,0.338,,,,0.32,0.48,0.182,0.306,0.556,0.129,,,,,,,,,,,,,,,,70.0,112.0,85.0,0.007,-3.68,86.4,,,,,,,,,,,,
2024-08-10,1:09 PM.,TEX,NYY,home,Sunny.,84,543135,2B,5,0,1,0,0,0,1,0,0,0,5,0.235,0.306,0.353,0.659,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,0.137,,0.83,,-0.69,-0.79,,95.4,,,86.3,76.7,0.212,0.335,0.178,,,,,,,0.269,0.462,0.25,0.214,0.471,0.355,,,,127.0,101.0,110.0,0.308,,1.55,,88.4,,0.2,0.286,0.368,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,,,,,,
2024-08-08,7:08 PM.,LAA,NYY,home,Rain.,69,542881,2B,5,0,1,0,0,0,0,0,0,3,4,0.235,0.308,0.355,0.663,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.001,0.371,-0.73,-3.87,-0.06,-3.14,1.32,89.4,78.9,88.1,81.3,71.6,0.272,0.494,0.183,0.185,0.259,0.396,0.261,0.696,0.152,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,
2024-08-07,7:37 PM.,LAA,NYY,home,Cloudy.,67,608334,2B,4,0,1,0,0,0,1,0,0,0,2,0.235,0.309,0.357,0.666,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,109.0,102.0,103.0,85.0,105.0,103.0,88.0,100.0,94.0,114.0,96.0,98.0,0.237,0.234,0.204,0.056,0.27,0.19,0.39,1.22,-7.73,-0.64,93.1,87.8,92.6,87.0,82.4,0.224,0.447,0.195,0.228,0.347,0.367,0.299,0.39,0.118,0.157,0.294,0.284,0.471,1.118,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458
2024-08-04,1:39 PM.,TOR,NYY,home,Cloudy.,79,684320,2B,5,0,2,0,0,0,0,0,0,0,1,0.235,0.31,0.358,0.668,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,0.105,,-0.12,2.98,0.67,-2.85,,93.9,,93.4,84.6,78.3,0.255,0.439,0.22,,,,0.167,0.167,0.149,0.213,0.36,0.335,0.348,0.739,0.25,,,,85.0,102.0,102.0,0.096,,-1.17,,88.9,,0.194,0.306,0.215,,,,,,,,,,,,,,,,,,
2024-08-03,1:10 PM.,TOR,NYY,home,Partly Cloudy.,90,621244,2B,4,1,1,0,0,0,0,0,1,1,5,0.233,0.309,0.358,0.667,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.286,0.16,-1.26,1.02,,0.28,0.88,94.1,84.8,93.4,,83.2,0.305,0.558,0.189,0.171,0.364,0.269,0.268,0.366,0.125,,,,,,,,,,,,,,,,,,,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,0.188,0.404,0.31,,,,,,
2024-08-02,8:31 PM.,TOR,NYY,home,Cloudy.,76,592332,2B,1,0,1,0,0,0,0,0,0,0,0,0.233,0.308,0.359,0.667,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,0.277,0.466,0.175,,,,0.316,0.579,0.117,0.268,0.439,0.266,,,,,,,88.0,108.0,106.0,0.334,,0.51,,86.0,,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,
2024-07-31,12:38 PM.,PHI,NYY,away,Partly Cloudy.,87,650911,2B,5,0,0,0,0,0,0,0,0,1,1,0.231,0.306,0.357,0.663,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,,,,0.177,0.22,0.348,0.345,0.481,0.131,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,
2024-07-30,6:42 PM.,PHI,NYY,away,Partly Cloudy.,83,605400,2B,5,0,0,0,0,0,1,0,0,2,3,0.234,0.31,0.362,0.672,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.096,0.81,-0.34,,,-1.67,92.5,85.7,91.5,,,0.168,0.318,0.224,0.279,0.426,0.135,0.313,0.475,0.136,,,,0.221,0.381,0.37,135.0,106.0,113.0,,,,,0.329,,0.94,,79.1,,,,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,,,,,,,,,
2024-07-29,6:41 PM.,PHI,NYY,away,Partly Cloudy.,86,554430,2B,4,1,1,0,0,0,0,0,1,0,0,0.237,0.314,0.367,0.681,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,0.88,2.68,1.04,-0.98,,95.3,,94.6,84.9,81.8,0.209,0.395,0.296,,,,0.189,0.259,0.142,,,,0.205,0.397,0.387,,,,94.0,110.0,110.0,0.074,,1.47,,86.1,,0.137,0.196,0.402,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,,,,,,,0.152,0.273,0.335
2024-07-28,7:10 PM.,BOS,NYY,away,Partly Cloudy.,74,656557,2B,3,1,1,0,0,0,2,0,2,0,1,0.237,0.313,0.368,0.681,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,0.324,,0.414,,,,0.67,0.54,,,,,93.5,83.2,,,,,,,,0.27,0.325,0.142,,,,,,,,,,116.0,103.0,109.0,0.248,,1.74,,88.4,,0.195,0.265,0.208,95.0,93.0,93.0,0.015,-0.95,87.1,0.2,0.4,0.235,,,,,,,0.23,0.357,0.302
2024-07-27,7:18 PM.,BOS,NYY,away,Clear.,81,676710,2B,6,0,1,1,0,0,2,0,0,2,5,0.236,0.31,0.368,0.678,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,0.255,0.5,0.198,,,,,,,,,,0.143,0.171,0.219,98.0,97.0,99.0,87.0,102.0,106.0,0.086,0.072,0.47,1.14,82.4,77.3,0.192,0.26,0.404,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,,,,,,,0.222,0.437,0.263
2024-07-26,7:12 PM.,BOS,NYY,away,Clear.,84,678394,2B,5,0,3,1,0,0,0,0,0,1,0,0.237,0.312,0.369,0.681,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.12,0.16,0.218,0.177,0.354,0.369,0.309,0.44,0.111,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,7:08 PM.,NYM,NYY,home,Partly Cloudy.,76,640455,2B,5,2,2,1,0,1,1,0,0,2,2,0.232,0.308,0.363,0.671,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.167,0.295,0.311,0.25,0.438,0.254,0.201,0.333,0.21,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,0.193,0.311,0.388
2024-07-23,7:09 PM.,NYM,NYY,home,Cloudy.,76,500779,2B,3,1,1,0,0,1,1,0,1,1,1,0.23,0.307,0.351,0.658,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,0.82,,-0.04,0.5,90.7,85.7,90.8,,77.7,0.227,0.427,0.169,0.203,0.26,0.367,0.249,0.431,0.131,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024-07-21,1:39 PM.,TB,NYY,home,Cloudy.,84,669358,2B,4,0,0,0,0,0,0,0,0,1,5,0.229,0.305,0.342,0.647,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,0.479,0.213,0.205,0.103,0.81,,-0.08,1.71,2.88,95.6,88.1,,87.3,83.6,0.252,0.37,0.221,0.115,0.115,0.276,,,,0.164,0.4,0.222,0.169,0.247,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,1:08 PM.,TB,NYY,home,Cloudy.,82,671737,2B,3,0,1,0,0,0,0,0,1,1,0,0.232,0.308,0.346,0.654,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,,0.417,,0.089,,-0.04,,,-1.5,,96.4,,,,79.1,0.269,0.5,0.21,,,,,,,,,,0.241,0.483,0.346,,,,123.0,102.0,114.0,0.269,,0.47,,90.9,,0.213,0.32,0.33,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,,,,,,,,,
2024-07-19,7:08 PM.,TB,NYY,home,Partly Cloudy.,82,621107,2B,4,0,1,0,0,0,0,0,0,0,4,0.231,0.306,0.346,0.652,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.236,0.418,0.248,0.188,0.354,0.105,0.293,0.404,0.133,,,,0.291,0.472,0.333,,,,,,,,,,,,,,,,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,0.236,0.473,0.203
2024-07-14,11:37 AM.,BAL,NYY,away,Cloudy.,93,665152,2B,1,0,0,0,0,0,0,0,0,0,0,0.229,0.306,0.346,0.652,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.245,0.503,0.232,,,,0.247,0.353,0.072,,,,0.225,0.3,0.198,,,,72.0,99.0,99.0,0.184,,0.73,,84.1,,0.139,0.248,0.36,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,,,,,,
