date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-06-02,1:36 PM.,BAL,TB,away,Partly Cloudy.,81,608344,3B,4,1,3,1,0,0,0,0,0,0,0,0.293,0.305,0.414,0.719,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,85.0,121.0,119.0,86.0,102.0,91.0,0.264,0.109,0.041,0.252,0.134,-1.16,-0.64,-3.18,-0.38,-1.52,91.9,85.9,84.9,78.1,77.3,0.296,0.592,0.163,0.327,0.551,0.181,0.282,0.474,0.243,0.25,0.438,0.196,0.283,0.424,0.189,75.0,101.0,89.0,0.2,-0.49,91.5,0.307,0.485,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,4:06 PM.,BAL,TB,away,Partly Cloudy.,83,680694,PH,1,0,1,0,0,0,0,0,0,0,0,0.282,0.295,0.4,0.695,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,124.0,104.0,110.0,99.0,96.0,94.0,157.0,100.0,115.0,,,,0.131,,0.298,0.172,,-1.17,,1.35,-0.48,,94.5,,,88.2,84.1,0.364,0.545,0.273,,,,,,,0.171,0.244,0.337,0.227,0.5,0.283,83.0,102.0,100.0,0.399,1.65,95.3,0.157,0.229,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,1:10 PM.,OAK,TB,home,Dome.,72,663687,3B,5,0,1,1,0,0,0,0,0,2,1,0.278,0.291,0.396,0.687,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,87.0,100.0,102.0,,,,0.563,,0.115,0.157,0.165,0.33,,-3.23,-0.41,1.22,92.9,,81.1,78.8,72.4,0.261,0.408,0.169,,,,0.15,0.175,0.247,0.282,0.641,0.211,0.244,0.311,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,6:50 PM.,OAK,TB,home,Dome.,72,683155,2B,4,1,1,1,0,0,0,0,0,0,3,0.28,0.293,0.396,0.689,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,114.0,113.0,117.0,111.0,89.0,91.0,0.517,0.007,0.332,,0.111,0.08,-13.81,-0.2,,-2.46,92.4,86.4,84.8,79.6,,0.257,0.469,0.175,,,,0.357,0.738,0.204,0.261,0.435,0.223,,,,61.0,93.0,83.0,0.034,-1.55,90.8,0.263,0.579,0.147,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-05-26,1:40 PM.,KC,TB,home,Dome.,72,608379,2B,2,0,0,0,0,0,0,0,0,0,0,0.281,0.294,0.394,0.688,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,78.0,100.0,92.0,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,-2.39,-1.64,2.26,93.6,88.8,81.2,84.1,75.2,0.279,0.449,0.169,0.319,0.458,0.148,0.169,0.312,0.341,0.371,0.6,0.373,0.357,0.643,0.174,78.0,103.0,89.0,0.153,0.29,93.6,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,4:10 PM.,KC,TB,home,Dome.,72,663903,3B,5,0,0,0,0,0,0,0,0,1,6,0.285,0.298,0.399,0.697,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,,,,0.113,,0.455,,0.019,-2.09,,0.0,,-5.71,91.6,,88.1,82.9,,0.326,0.609,0.197,,,,0.429,0.5,0.111,0.207,0.361,0.354,,,,70.0,101.0,91.0,0.413,0.77,92.2,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-05-21,6:50 PM.,BOS,TB,home,Dome.,72,681867,SS,4,0,0,0,0,0,0,0,0,1,4,0.294,0.308,0.412,0.72,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,110.0,95.0,99.0,79.0,103.0,93.0,,0.154,0.288,,0.261,,0.64,-1.92,,0.55,,86.4,84.4,77.1,,,,,0.163,0.306,0.294,0.256,0.338,0.171,0.429,0.857,0.154,,,,102.0,108.0,100.0,0.297,0.48,89.1,0.33,0.511,0.073,,,,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-05-18,3:08 PM.,TOR,TB,away,Partly Cloudy.,61,592332,3B,5,0,2,0,0,0,2,0,0,2,2,0.302,0.316,0.423,0.739,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,88.0,90.0,95.0,,,,0.528,,0.084,,,0.43,,-1.21,,,93.9,,,82.7,,0.277,0.466,0.175,,,,,,,0.268,0.439,0.266,,,,90.0,102.0,94.0,0.054,-3.21,93.3,0.316,0.579,0.117,,,,88.0,108.0,106.0,0.334,,0.51,,86.0,,0.169,0.262,0.335,,,,,,,,,,,,
2024-05-17,7:08 PM.,TOR,TB,away,Roof Closed.,68,605135,SS,4,0,1,0,0,0,0,0,0,1,2,0.299,0.313,0.424,0.737,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,120.0,96.0,106.0,79.0,101.0,91.0,0.045,0.197,0.118,0.137,0.053,-1.6,0.44,-0.88,-0.09,-2.29,92.6,89.6,84.5,77.2,71.0,0.242,0.394,0.25,0.188,0.316,0.268,0.321,0.607,0.158,0.375,0.781,0.096,0.221,0.351,0.292,96.0,101.0,97.0,0.407,-0.08,92.5,0.327,0.423,0.128,,,,87.0,90.0,86.0,0.043,,-2.64,,84.1,,0.303,0.364,0.167,,,,,,,,,,0.154,0.231,0.458
2024-05-14,7:11 PM.,BOS,TB,away,Clear.,69,601713,SS,5,0,2,0,0,0,0,0,0,1,3,0.3,0.315,0.429,0.744,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,155.0,103.0,111.0,104.0,96.0,82.0,0.486,0.059,0.291,0.163,,0.73,-4.63,-0.1,0.61,,93.9,88.3,,82.6,80.0,0.239,0.399,0.218,0.394,0.879,0.211,,,,0.143,0.393,0.326,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35
2024-05-13,7:12 PM.,BOS,TB,away,Partly Cloudy.,64,676710,3B,4,1,2,1,1,0,3,0,0,0,0,0.296,0.312,0.43,0.742,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,100.0,99.0,102.0,114.0,104.0,104.0,0.337,0.32,0.185,,,-0.43,0.55,-0.56,,,92.6,87.5,,80.8,,0.255,0.5,0.198,0.216,0.418,0.265,,,,,,,0.143,0.171,0.219,,,,,,,,,,98.0,97.0,99.0,87.0,102.0,106.0,0.086,0.072,0.47,1.14,82.4,77.3,0.192,0.26,0.404,,,,,,,,,,0.222,0.437,0.263
2024-05-12,1:40 PM.,NYY,TB,home,Dome.,72,661563,SS,4,0,0,0,0,0,0,0,0,1,6,0.29,0.306,0.405,0.711,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,,,,0.488,,0.259,,0.253,0.06,,1.37,,0.37,96.6,,91.6,87.5,,0.205,0.395,0.285,,,,0.179,0.282,0.269,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,4:10 PM.,NYY,TB,home,Dome.,72,641482,2B,4,0,1,0,0,0,0,0,0,0,1,0.299,0.315,0.417,0.732,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,99.0,98.0,101.0,109.0,100.0,102.0,0.442,0.28,0.168,,0.097,0.25,1.32,-1.27,,-0.89,92.1,87.5,83.6,78.2,,0.235,0.443,0.215,0.249,0.378,0.251,0.226,0.369,0.326,0.364,0.727,0.167,,,,86.0,116.0,113.0,0.014,1.37,90.3,0.143,0.143,0.316,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-05-08,6:50 PM.,CWS,TB,home,Dome.,72,623167,SS,3,0,0,0,0,0,0,0,0,1,3,0.301,0.317,0.423,0.74,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,148.0,102.0,103.0,47.0,101.0,90.0,0.37,0.261,0.087,0.122,0.157,-0.64,-0.75,-2.65,0.43,-1.32,91.3,87.4,81.3,80.0,72.0,0.261,0.473,0.132,0.319,0.536,0.218,0.257,0.436,0.379,0.361,0.475,0.271,0.246,0.393,0.308,74.0,108.0,87.0,0.002,2.01,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,6:50 PM.,CWS,TB,home,Dome.,72,605182,2B,5,1,1,0,1,0,0,0,0,1,3,0.308,0.325,0.433,0.758,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.18,16.0,99.0,87.0,99.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,91.0,101.0,100.0,111.0,87.0,99.0,48.0,101.0,95.0,0.399,0.116,0.191,0.026,0.211,1.8,-8.49,-6.55,1.2,0.0,93.3,84.0,86.0,78.6,76.2,0.2,0.35,0.271,0.333,0.75,0.4,0.238,0.381,0.25,0.636,0.818,0.227,,,,102.0,120.0,120.0,0.056,-8.62,93.3,0.5,2.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:40 PM.,NYM,TB,home,Dome.,72,622663,DH,5,0,2,0,0,0,0,1,0,2,4,0.313,0.331,0.426,0.757,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,92.0,91.0,89.0,0.355,0.081,0.242,,0.075,0.15,1.05,0.26,,-3.63,96.2,92.6,86.1,85.6,,0.243,0.392,0.218,0.2,0.3,0.26,0.358,0.66,0.186,0.263,0.342,0.284,,,,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-05-04,7:15 PM.,NYM,TB,home,Dome.,72,681035,PR,0,0,0,0,0,0,0,1,0,0,0,0.309,0.327,0.427,0.754,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,84.0,103.0,102.0,115.0,91.0,99.0,,,,0.529,,0.367,,,0.28,,-0.38,,,94.2,,,85.2,,0.265,0.388,0.22,,,,,,,0.273,0.485,0.222,,,,,,,,,,,,,,,,100.0,93.0,101.0,0.104,,-0.95,,84.8,,0.222,0.444,0.156,,,,,,,,,,0.194,0.516,0.235
2024-05-03,6:50 PM.,NYM,TB,home,Dome.,72,500779,2B,5,2,3,0,0,0,2,0,0,0,2,0.309,0.327,0.427,0.754,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,,,,0.225,,,0.278,0.193,-0.32,,,-0.04,0.5,90.7,,85.7,,77.7,0.227,0.427,0.169,,,,0.203,0.26,0.367,,,,0.265,0.444,0.264,76.0,97.0,91.0,0.304,0.82,90.8,0.249,0.431,0.131,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024-05-01,12:10 PM.,MIL,TB,away,Sunny.,68,607067,2B,4,0,0,0,0,0,0,0,0,1,3,0.295,0.315,0.419,0.734,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,76.0,94.0,88.0,0.193,0.194,0.172,0.042,,0.49,-1.34,1.41,-3.64,,92.9,87.6,,82.0,78.7,0.207,0.314,0.248,0.287,0.656,0.168,,,,,,,0.394,0.636,0.18,82.0,103.0,96.0,0.311,-0.28,92.3,0.298,0.482,0.115,,,,78.0,98.0,96.0,0.088,,-2.02,,86.5,,0.286,0.492,0.277,,,,,,,,,,0.159,0.234,0.227
2024-04-30,6:40 PM.,MIL,TB,away,Roof Closed.,67,642547,2B,4,0,0,0,0,0,0,0,0,1,2,0.307,0.327,0.436,0.763,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,0.539,,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,,87.7,81.4,78.1,0.239,0.424,0.252,,,,0.218,0.291,0.369,0.203,0.384,0.41,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:10 PM.,CWS,TB,away,Cloudy.,69,607200,SS,4,0,1,0,0,0,0,0,0,1,1,0.32,0.34,0.454,0.794,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,126.0,101.0,106.0,78.0,104.0,97.0,0.003,0.323,0.202,,0.164,-6.18,0.43,1.28,,-0.54,92.9,89.9,87.7,83.5,,0.5,0.5,0.0,0.262,0.47,0.232,0.228,0.351,0.165,,,,,,,76.0,105.0,93.0,0.308,0.59,93.0,0.25,0.358,0.202,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-04-27,6:10 PM.,CWS,TB,away,Partly Cloudy.,77,686563,2B,4,0,0,0,0,0,0,0,1,1,1,0.323,0.344,0.462,0.806,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,117.0,100.0,107.0,79.0,101.0,93.0,0.123,0.192,0.218,,0.187,-1.13,0.39,-1.39,,-0.22,94.3,90.2,85.7,81.9,,0.25,0.411,0.252,0.263,0.45,0.191,0.248,0.394,0.269,,,,,,,86.0,100.0,93.0,0.28,0.44,93.3,0.287,0.449,0.132,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282
2024-04-26,6:41 PM.,CWS,TB,away,Cloudy.,53,623167,RF,4,1,1,0,0,0,1,0,1,1,3,0.337,0.352,0.483,0.835,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,148.0,102.0,103.0,47.0,101.0,90.0,0.37,0.261,0.087,0.122,0.157,-0.64,-0.75,-2.65,0.43,-1.32,91.3,87.4,81.3,80.0,72.0,0.261,0.473,0.132,0.319,0.536,0.218,0.257,0.436,0.379,0.361,0.475,0.271,0.246,0.393,0.308,74.0,108.0,87.0,0.002,2.01,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,6:50 PM.,DET,TB,home,Dome.,72,656427,RF,4,0,1,0,0,0,0,0,0,0,2,0.341,0.349,0.494,0.843,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,,,,0.441,,0.29,,0.027,0.5,,0.02,,-0.55,93.3,,85.7,84.7,,0.245,0.401,0.238,,,,0.111,0.333,0.111,0.222,0.455,0.363,0.164,0.219,0.436,75.0,85.0,72.0,0.023,-5.05,90.6,0.6,1.2,0.4,101.0,103.0,107.0,,,,,0.218,,2.19,,77.4,,,,,,,,,,,,,,,
2024-04-23,6:50 PM.,DET,TB,home,Dome.,72,628317,RF,3,0,0,0,0,0,0,0,0,0,3,0.346,0.354,0.506,0.86,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,101.0,95.0,98.0,65.0,94.0,79.0,0.225,0.016,0.359,0.016,,-2.6,1.08,-0.34,-4.36,,90.8,84.8,,81.4,76.4,0.359,0.667,0.13,0.333,0.333,0.391,,,,0.31,0.569,0.268,0.5,0.75,0.0,59.0,104.0,93.0,0.072,-0.02,90.4,0.294,0.324,0.133,,,,110.0,105.0,110.0,0.312,,-0.22,,83.9,,0.217,0.42,0.303,,,,,,,,,,0.241,0.379,0.207
2024-04-22,6:50 PM.,DET,TB,home,Dome.,72,669373,RF,4,0,2,0,0,0,0,0,0,1,0,0.359,0.367,0.526,0.893,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,111.0,99.0,103.0,,,,0.332,,0.149,,0.271,1.84,,0.78,,1.13,96.8,,86.3,88.7,,0.197,0.286,0.277,,,,0.216,0.322,0.461,0.169,0.364,0.346,0.158,0.316,0.175,95.0,105.0,104.0,0.205,1.25,96.6,0.207,0.305,0.16,95.0,91.0,101.0,,,,,0.042,,1.26,,78.5,,,,,,,,,,,,,,,
2024-04-21,1:39 PM.,NYY,TB,away,Overcast.,49,661563,RF,4,1,2,1,0,0,2,0,0,0,2,0.351,0.36,0.527,0.887,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,,,,0.488,,0.259,,0.253,0.06,,1.37,,0.37,96.6,,91.6,87.5,,0.205,0.395,0.285,,,,0.179,0.282,0.269,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,1:08 PM.,NYY,TB,away,Partly Cloudy.,60,641482,2B,4,0,2,0,0,0,0,1,0,1,2,0.343,0.352,0.514,0.866,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,99.0,98.0,101.0,109.0,100.0,102.0,0.442,0.28,0.168,,0.097,0.25,1.32,-1.27,,-0.89,92.1,87.5,83.6,78.2,,0.235,0.443,0.215,0.249,0.378,0.251,0.226,0.369,0.326,0.364,0.727,0.167,,,,86.0,116.0,113.0,0.014,1.37,90.3,0.143,0.143,0.316,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-04-19,7:09 PM.,NYY,TB,away,Overcast.,51,657376,RF,4,0,1,0,0,0,0,1,0,0,3,0.333,0.343,0.515,0.858,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,136.0,94.0,102.0,106.0,102.0,100.0,,0.35,0.252,,0.006,,0.53,1.21,,-13.05,,92.4,87.1,85.2,,,,,0.256,0.38,0.322,0.667,1.0,0.0,,,,0.143,0.19,0.33,83.0,94.0,85.0,0.21,-0.75,94.3,0.267,0.483,0.203,150.0,102.0,113.0,,,,,0.182,,0.89,,83.8,,,,,,,,,,,,,0.21,0.323,0.297
2024-04-18,1:10 PM.,LAA,TB,home,Dome.,72,656288,2B,4,1,2,0,1,0,1,0,0,1,2,0.339,0.349,0.532,0.881,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,,,,0.376,,0.24,0.107,0.267,-0.85,,-0.91,-0.86,0.48,93.4,,88.6,87.7,80.6,0.251,0.529,0.147,,,,0.259,0.387,0.288,0.284,0.444,0.331,0.271,0.438,0.241,76.0,89.0,78.0,0.01,-6.83,93.0,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,6:51 PM.,LAA,TB,home,Dome.,72,672282,RF,4,2,2,0,0,1,2,0,0,1,3,0.328,0.339,0.5,0.839,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,117.0,106.0,114.0,,,,0.468,,0.244,0.146,0.142,-0.56,,-0.44,-3.5,-1.18,93.8,,84.7,86.2,75.0,0.278,0.508,0.253,,,,0.351,0.544,0.319,0.22,0.39,0.368,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,6:50 PM.,LAA,TB,home,Dome.,72,667755,2B,6,1,2,0,0,0,1,0,0,1,2,0.315,0.327,0.444,0.771,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,117.0,92.0,99.0,,,,0.146,,0.055,,,-2.05,,0.02,,,98.8,,,91.5,,0.356,0.622,0.103,,,,,,,0.143,0.214,0.463,0.226,0.376,0.402,95.0,95.0,96.0,0.464,2.22,97.7,0.214,0.26,0.167,98.0,96.0,108.0,120.0,100.0,112.0,0.081,0.254,0.8,-0.42,92.7,86.4,0.15,0.3,0.329,,,,,,,,,,,,
2024-04-15,6:50 PM.,LAA,TB,home,Dome.,72,663776,RF,4,0,1,0,0,0,0,0,0,1,1,0.313,0.327,0.458,0.785,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,150.0,98.0,105.0,,,,0.16,,0.293,0.09,0.283,-2.18,,0.27,2.03,0.73,93.7,,82.9,86.8,76.3,0.381,0.524,0.16,,,,0.208,0.292,0.39,0.265,0.434,0.243,0.118,0.118,0.279,63.0,96.0,88.0,0.174,-1.81,93.7,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281
2024-04-14,2:05 PM.,SF,TB,home,Dome.,72,605483,RF,4,1,3,0,0,1,2,0,0,0,1,0.318,0.333,0.477,0.81,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,106.0,87.0,91.0,,,,0.464,,0.101,0.26,0.176,1.16,,0.11,2.25,0.95,95.9,,85.5,88.7,81.1,0.2,0.303,0.244,,,,0.236,0.319,0.476,0.167,0.267,0.446,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
