date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CH%,wFC/C,wSI/C,wSL/C,wCH/C,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,CU%,wFA/C,wFS/C,wCU/C,vFA,vFS,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-07-13,1:15 PM.,STL,CHC,away,Sunny.,88,458681,RF,4,1,1,0,0,1,1,0,0,1,1,0.264,0.331,0.48,0.811,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.223,0.013,0.063,-1.03,-0.46,-1.62,-2.47,88.1,84.8,91.2,82.0,0.317,0.426,0.262,,,,0.284,0.469,0.11,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,,,,0.472,,0.062,0.87,,-1.98,92.3,,80.4,0.292,0.292,0.225,0.199,0.393,0.287,0.211,0.342,0.203,,,,,,,,,,,,,,,,0.25,0.25,0.0
2024-07-12,7:16 PM.,STL,CHC,away,Cloudy.,83,543243,RF,4,0,1,0,0,0,0,0,0,0,0,0.264,0.332,0.472,0.804,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.178,0.201,0.064,0.19,1.64,0.94,-2.25,87.7,88.3,92.7,84.8,0.287,0.494,0.308,,,,0.2,0.385,0.208,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,,,,0.239,,0.139,-0.05,,0.7,92.4,,80.0,0.357,0.714,0.328,0.333,0.567,0.182,0.21,0.452,0.331,,,,0.0,-2.42,75.4,,,,,,,,,,0.142,0.205,0.444
2024-07-11,6:37 PM.,BAL,CHC,away,Cloudy.,89,544150,RF,5,1,3,2,1,0,3,0,0,0,2,0.264,0.333,0.475,0.808,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,,,,,,,74.0,99.0,92.0,,0.195,,0.172,0.73,,,-0.5,86.3,86.1,,,0.24,0.365,0.308,,,,,,,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,0.5,,0.132,-0.36,,0.41,94.8,,79.0,0.274,0.434,0.228,0.276,0.469,0.228,0.174,0.348,0.252,,,,,,,,,,,,,,,,,,
2024-07-10,6:35 PM.,BAL,CHC,away,Partly Cloudy.,90,669203,DH,4,0,1,0,0,0,1,1,0,1,3,0.258,0.329,0.458,0.787,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,0.45,0.146,0.11,1.37,-0.5,0.7,0.2,95.3,89.2,97.0,87.2,0.251,0.362,0.19,0.196,0.268,0.463,0.235,0.412,0.157,110.0,98.0,103.0,109.0,101.0,106.0,,,,,,,,,0.215,,,0.44,,,80.3,0.194,0.339,0.377,,,,0.2,0.326,0.378,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-07-09,6:36 PM.,BAL,CHC,away,Cloudy.,91,665152,RF,5,1,2,1,0,0,2,0,0,2,3,0.258,0.33,0.461,0.791,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.23,,,0.33,0.67,,,86.9,,92.3,,0.25,0.355,0.237,,,,0.247,0.353,0.072,,,,92.0,98.0,96.0,91.0,100.0,99.0,72.0,99.0,99.0,0.32,0.184,0.114,-0.18,0.73,0.29,93.4,84.1,77.0,,,,0.245,0.503,0.232,0.225,0.3,0.198,,,,,,,,,,0.139,0.248,0.36,,,,,,
2024-07-07,1:20 PM.,LAA,CHC,home,Cloudy.,87,667755,RF,3,0,0,0,0,0,0,0,1,1,0,0.255,0.329,0.458,0.787,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,95.0,95.0,96.0,117.0,92.0,99.0,,,,0.464,,0.055,,,2.22,0.02,,,,97.7,91.5,,,,0.143,0.214,0.463,0.214,0.26,0.167,,,,,,,96.0,92.0,86.0,120.0,100.0,112.0,0.146,0.081,,-2.05,0.8,,98.8,92.7,,,,,0.356,0.622,0.103,0.226,0.376,0.402,98.0,96.0,108.0,0.254,-0.42,86.4,,,,0.15,0.3,0.329,,,,,,
2024-07-06,1:20 PM.,LAA,CHC,home,Sunny.,76,542881,RF,4,0,0,0,0,0,0,0,0,2,2,0.258,0.33,0.464,0.794,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.185,0.013,0.371,-0.41,-3.87,-0.06,1.32,84.3,78.9,88.1,81.3,0.264,0.455,0.247,0.0,0.0,0.357,0.261,0.696,0.152,105.0,100.0,105.0,,,,89.0,99.0,96.0,,,,0.396,,0.001,-0.73,,-3.14,89.4,,71.6,0.185,0.259,0.396,0.272,0.494,0.183,,,,,,,,,,,,,,,,,,,,,
2024-07-05,1:20 PM.,LAA,CHC,home,Partly Cloudy.,85,656288,RF,4,1,1,0,0,1,2,0,0,0,2,0.262,0.335,0.471,0.806,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,,0.24,0.267,,-6.83,-0.91,0.48,,88.6,93.0,87.7,,,,0.284,0.444,0.331,0.429,0.857,0.0,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,,,,0.376,,0.107,-0.85,,-0.86,93.4,,80.6,0.259,0.387,0.288,0.251,0.529,0.147,0.271,0.438,0.241,,,,,,,,,,,,,,,,,,
2024-07-04,1:20 PM.,PHI,CHC,home,Cloudy.,80,650911,RF,3,3,2,0,0,0,0,1,2,0,2,0.263,0.336,0.463,0.799,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,0.001,0.169,0.357,2.59,-0.55,0.65,1.56,86.5,85.1,94.5,84.4,,,,0.219,0.368,0.308,0.345,0.481,0.131,97.0,105.0,116.0,,,,,,,,,,,,,,,,,,,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,7:05 PM.,PHI,CHC,home,Partly Cloudy.,84,554430,DH,4,0,0,0,0,0,0,0,0,2,3,0.257,0.327,0.46,0.787,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.093,0.125,,-0.23,2.68,1.04,,91.1,,94.6,84.9,0.226,0.371,0.183,,,,0.189,0.259,0.142,,,,110.0,101.0,107.0,101.0,106.0,109.0,94.0,110.0,110.0,0.416,0.074,0.1,0.88,1.47,-0.98,95.3,86.1,81.8,,,,0.209,0.395,0.296,0.205,0.397,0.387,,,,,,,,,,0.137,0.196,0.402,,,,0.152,0.273,0.335
2024-07-02,7:08 PM.,PHI,CHC,home,Partly Cloudy.,83,675650,DH,4,1,2,0,0,1,3,0,0,2,1,0.262,0.332,0.468,0.8,675650,michaelmercado,Mercado,Right,Michael Mercado,PHI,11.08,10.13,13.0,97.0,100.0,95.0,0.797,6.92,6.23,11.08,6.23,0.46,0.114,0.477,0.023,0.477,0.431,,,,,,,85.0,99.0,90.0,,0.254,,0.05,-2.55,,,-3.74,87.9,89.3,,,0.25,0.688,0.3,,,,,,,125.0,113.0,128.0,103.0,100.0,103.0,104.0,92.0,92.0,,,,0.473,,0.223,-7.12,,1.44,95.4,,83.0,0.333,0.333,0.2,0.476,1.381,0.145,0.071,0.286,0.214,,,,,,,,,,,,,,,,,,
2024-06-30,1:11 PM.,MIL,CHC,away,Sunny.,67,642547,RF,4,0,0,0,0,0,0,0,0,2,2,0.258,0.329,0.454,0.783,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,,,,98.0,99.0,105.0,,,,,,0.217,0.175,,,-0.09,0.84,,87.7,,81.4,,,,0.203,0.384,0.41,,,,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,0.539,,0.07,0.05,,0.36,94.3,,78.1,0.218,0.291,0.369,0.239,0.424,0.252,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,
2024-06-29,3:11 PM.,MIL,CHC,away,Partly Cloudy.,85,668964,RF,3,1,0,0,0,0,0,0,1,1,3,0.262,0.335,0.462,0.797,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.23,0.21,0.114,-0.75,11.28,1.43,1.18,89.2,81.1,91.5,85.5,0.336,0.518,0.123,0.198,0.255,0.248,0.0,0.0,0.0,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,,,,0.401,,0.041,0.58,,-3.19,92.9,,77.8,0.083,0.083,0.444,0.239,0.436,0.194,0.421,0.579,0.194,,,,,,,,,,,,,,,,,,
2024-06-28,7:11 PM.,MIL,CHC,away,Roof Closed.,74,607067,DH,4,1,1,0,0,1,1,0,0,3,2,0.266,0.336,0.468,0.804,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.194,0.172,,-1.34,-0.28,1.41,,87.6,,92.3,82.0,0.287,0.656,0.168,,,,0.298,0.482,0.115,,,,100.0,109.0,104.0,70.0,109.0,95.0,78.0,98.0,96.0,0.193,0.088,0.042,0.49,-2.02,-3.64,92.9,86.5,78.7,,,,0.207,0.314,0.248,0.394,0.636,0.18,,,,,,,,,,0.286,0.492,0.277,,,,0.159,0.234,0.227
2024-06-27,12:46 PM.,SF,CHC,away,Sunny.,67,663855,LF,5,0,2,1,1,0,1,0,0,2,2,0.266,0.337,0.459,0.796,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,,0.241,,,-0.02,-0.1,,,,94.5,81.1,,,,,,,0.341,0.498,0.111,,,,,,,79.0,85.0,79.0,121.0,92.0,106.0,0.054,0.191,,-3.85,-0.41,,95.4,84.3,,,,,0.238,0.381,0.31,,,,,,,,,,,,,0.181,0.287,0.408,,,,0.152,0.329,0.376
2024-06-26,6:45 PM.,SF,CHC,away,Partly Cloudy.,63,806185,DH,4,1,1,0,0,1,1,0,0,0,3,0.263,0.336,0.446,0.782,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,,,,119.0,90.0,100.0,,,,,,0.184,0.184,,,-0.26,-0.87,,88.1,,86.4,,,,0.244,0.512,0.487,,,,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,0.446,,0.187,-0.02,,0.82,95.8,,80.5,0.269,0.365,0.349,0.216,0.44,0.182,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,
2024-06-25,6:45 PM.,SF,CHC,away,Partly Cloudy.,62,678495,DH,4,0,1,0,0,0,0,0,0,2,3,0.263,0.338,0.435,0.773,678495,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.3,3.19,52.1,97.0,116.0,101.0,0.718,9.11,3.1,8.08,0.69,0.97,0.253,0.356,0.192,0.233,0.42,96.0,90.0,87.0,113.0,97.0,104.0,,,,0.073,,0.398,0.056,,-1.26,1.64,-0.41,,89.7,96.3,84.7,,,,0.181,0.289,0.371,0.417,0.417,0.111,72.0,86.0,88.0,,,,127.0,99.0,103.0,,,,0.473,,,-0.52,,,97.6,,,0.333,0.333,0.333,0.258,0.449,0.249,,,,,,,,,,,,,,,,,,,,,
2024-06-24,7:06 PM.,SF,CHC,away,Partly Cloudy.,65,669062,RF,4,1,1,0,0,0,0,0,1,1,3,0.263,0.339,0.439,0.778,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,,,,137.0,101.0,110.0,,,,,,0.164,0.338,,,-1.06,0.1,,85.5,,83.3,,,,0.244,0.415,0.375,,,,118.0,97.0,105.0,,,,95.0,94.0,91.0,,,,0.497,,0.001,0.99,,3.94,96.9,,81.1,0.21,0.35,0.302,0.184,0.311,0.291,,,,,,,,,,,,,,,,,,,,,
2024-06-23,6:10 PM.,NYM,CHC,home,Partly Cloudy.,73,622663,DH,4,0,0,0,0,0,0,0,0,1,5,0.264,0.338,0.443,0.781,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.081,0.242,0.075,1.05,1.24,0.26,-3.63,92.6,86.1,95.6,85.6,0.2,0.3,0.26,0.263,0.342,0.284,0.278,0.414,0.122,87.0,95.0,95.0,,,,101.0,104.0,102.0,,,,0.355,,,0.15,,,96.2,,,0.358,0.66,0.186,0.243,0.392,0.218,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-06-22,1:20 PM.,NYM,CHC,home,Cloudy.,91,656731,DH,4,1,2,1,0,0,1,1,0,2,3,0.269,0.344,0.452,0.796,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.098,0.136,0.132,0.015,-1.19,3.24,-0.85,-4.39,90.1,87.2,94.6,85.1,0.326,0.565,0.27,0.233,0.302,0.291,0.206,0.206,0.184,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,105.0,93.0,107.0,0.467,0.073,0.078,0.29,-1.25,-0.37,95.7,84.7,78.0,0.5,0.5,0.111,0.228,0.35,0.292,0.188,0.313,0.333,,,,,,,,,,0.143,0.393,0.429,,,,0.25,1.0,0.167
2024-06-21,1:20 PM.,NYM,CHC,home,Sunny.,79,500779,RF,2,0,0,0,0,0,0,0,1,0,2,0.264,0.341,0.446,0.787,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,76.0,97.0,91.0,,,,,,,0.304,,,0.193,,0.82,,0.5,,85.7,90.8,,,,,,,,0.249,0.431,0.131,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,-0.32,,-0.04,90.7,,77.7,0.203,0.26,0.367,0.227,0.427,0.169,0.265,0.444,0.264,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-06-19,1:20 PM.,SF,CHC,home,Sunny.,91,669062,RF,3,0,0,0,0,0,0,0,2,2,2,0.267,0.338,0.45,0.788,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,,,,137.0,101.0,110.0,,,,,,0.164,0.338,,,-1.06,0.1,,85.5,,83.3,,,,0.244,0.415,0.375,,,,118.0,97.0,105.0,,,,95.0,94.0,91.0,,,,0.497,,0.001,0.99,,3.94,96.9,,81.1,0.21,0.35,0.302,0.184,0.311,0.291,,,,,,,,,,,,,,,,,,,,,
2024-06-18,7:05 PM.,SF,CHC,home,Partly Cloudy.,87,657277,DH,4,0,1,0,0,0,0,1,0,1,5,0.271,0.336,0.457,0.793,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,0.399,0.026,0.212,0.309,4.3,1.32,0.16,-0.13,91.0,87.4,92.6,83.8,0.077,0.077,0.265,,,,0.268,0.338,0.144,137.0,105.0,112.0,,,,57.0,106.0,88.0,,,,0.053,,,0.2,,,92.6,,,0.275,0.411,0.216,0.179,0.231,0.329,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268
2024-06-17,7:05 PM.,SF,CHC,home,Cloudy.,93,663855,RF,4,1,2,1,0,0,1,0,0,2,0,0.272,0.338,0.462,0.8,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,,0.241,,,-0.02,-0.1,,,,94.5,81.1,,,,,,,0.341,0.498,0.111,,,,,,,79.0,85.0,79.0,121.0,92.0,106.0,0.054,0.191,,-3.85,-0.41,,95.4,84.3,,,,,0.238,0.381,0.31,,,,,,,,,,,,,0.181,0.287,0.408,,,,0.152,0.329,0.376
2024-06-16,12:05 PM.,STL,CHC,home,Sunny.,86,571945,DH,4,0,1,0,0,0,0,0,0,2,1,0.267,0.335,0.456,0.791,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,,0.283,0.085,,1.42,-1.19,-4.2,,85.6,92.4,85.7,,,,0.301,0.506,0.164,0.237,0.382,0.108,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,,,,0.279,,0.116,0.23,,-1.97,93.2,,76.6,0.394,0.742,0.159,0.287,0.446,0.178,0.267,0.52,0.231,,,,0.005,4.24,69.6,,,,,,,,,,0.273,0.545,0.275
2024-06-15,1:20 PM.,STL,CHC,home,Partly Cloudy.,78,669467,RF,3,1,2,0,0,0,0,0,1,0,2,0.267,0.337,0.46,0.797,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,85.0,98.0,89.0,111.0,105.0,110.0,,,,0.19,,0.172,,,-0.25,-0.64,,,,94.8,87.5,,,,0.294,0.435,0.282,0.265,0.373,0.132,,,,,,,87.0,91.0,92.0,,,,0.512,,,1.34,,,94.5,,,,,,0.23,0.297,0.162,0.157,0.257,0.345,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,,,,
2024-06-14,1:20 PM.,STL,CHC,home,Sunny.,77,502043,RF,3,0,0,0,0,0,0,0,1,1,1,0.26,0.328,0.457,0.785,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.211,0.207,0.099,0.21,0.22,0.92,1.2,88.6,84.9,90.7,80.7,0.299,0.479,0.181,,,,0.267,0.422,0.092,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,,,,0.132,,0.086,-1.39,,-2.21,91.4,,78.3,0.19,0.254,0.39,0.268,0.563,0.065,0.325,0.675,0.462,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-06-13,6:50 PM.,TB,CHC,away,Dome.,72,671737,RF,3,0,0,0,0,0,0,1,1,2,1,0.265,0.33,0.465,0.795,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,,,,91.0,100.0,98.0,,0.225,,,1.02,,,,90.9,,,,0.205,0.357,0.324,,,,,,,,,,100.0,91.0,93.0,129.0,97.0,102.0,123.0,102.0,114.0,0.417,0.269,0.089,-0.04,0.47,-1.5,96.4,90.9,79.1,,,,0.269,0.5,0.21,0.241,0.483,0.346,,,,,,,,,,0.213,0.32,0.33,,,,,,
2024-06-12,6:50 PM.,TB,CHC,away,Dome.,72,650644,DH,4,1,2,0,0,1,1,1,1,0,1,0.269,0.332,0.473,0.805,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.322,0.163,,1.08,0.06,-1.03,,88.1,,92.6,80.5,0.232,0.394,0.233,0.25,0.375,0.438,0.241,0.421,0.158,,,,104.0,104.0,109.0,68.0,102.0,96.0,57.0,96.0,102.0,0.099,0.02,0.156,-1.7,-4.86,-1.36,92.0,85.6,77.1,,,,0.294,0.49,0.095,0.25,0.479,0.275,,,,,,,,,,0.375,0.625,0.261,,,,0.267,0.467,0.272
2024-06-11,6:50 PM.,TB,CHC,away,Dome.,72,621107,RF,5,0,0,0,0,0,0,0,0,1,2,0.264,0.324,0.454,0.778,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.282,0.097,0.061,1.54,0.0,0.46,0.21,88.2,85.6,91.7,79.7,0.214,0.345,0.223,,,,0.293,0.404,0.133,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,,,,0.09,,0.188,-0.64,,-1.27,92.4,,78.8,0.188,0.354,0.105,0.236,0.418,0.248,0.291,0.472,0.333,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-06-09,1:43 PM.,CIN,CHC,away,Partly Cloudy.,76,593423,DH,5,1,3,1,0,0,0,0,0,2,1,0.272,0.333,0.468,0.801,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.187,0.107,,-1.4,1.13,-1.94,,90.4,,94.8,85.4,0.326,0.609,0.223,0.288,0.577,0.325,0.248,0.407,0.113,,,,,,,83.0,105.0,98.0,119.0,99.0,105.0,0.332,0.183,,-0.02,-0.23,,95.6,86.0,,,,,0.206,0.367,0.231,,,,,,,,,,,,,0.218,0.297,0.426,,,,,,
2024-06-07,7:11 PM.,CIN,CHC,away,Clear.,77,666157,RF,1,0,0,0,0,0,0,1,2,0,0,0.261,0.326,0.458,0.784,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,111.0,97.0,93.0,,,,,,,0.133,,,0.164,,0.99,,-0.21,,88.1,94.1,,,,,,,,0.234,0.453,0.183,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,,,,0.43,,0.273,0.11,,-0.75,94.1,,81.7,0.232,0.39,0.259,0.241,0.407,0.23,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,
2024-06-06,7:11 PM.,CIN,CHC,away,Partly Cloudy.,78,668881,DH,4,1,2,1,0,1,2,0,0,1,1,0.263,0.32,0.461,0.781,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,125.0,96.0,103.0,,,,,,0.346,,,,0.62,,,,,86.8,,,,0.161,0.3,0.39,,,,,,,118.0,96.0,101.0,123.0,102.0,104.0,120.0,89.0,103.0,0.552,0.083,0.018,1.56,-0.79,-2.87,97.6,87.0,80.9,,,,0.184,0.273,0.248,0.4,1.0,0.2,,,,,,,,,,0.243,0.405,0.284,,,,,,
2024-06-05,7:05 PM.,CWS,CHC,home,Clear.,80,607200,RF,4,0,1,0,0,0,0,0,0,2,2,0.257,0.315,0.432,0.747,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.323,0.202,0.164,0.43,0.59,1.28,-0.54,89.9,87.7,93.0,83.5,0.262,0.47,0.232,,,,0.25,0.358,0.202,86.0,108.0,106.0,,,,17.0,112.0,76.0,,,,0.003,,,-6.18,,,92.9,,,0.228,0.351,0.165,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251
