date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-01,6:35 PM.,BAL,NYY,away,Partly Cloudy.,81,669203,DH,4,0,0,0,0,0,0,0,0,1,1,0.223,0.286,0.447,0.733,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.11,,-0.5,0.7,0.2,,89.2,97.0,87.2,0.194,0.339,0.377,0.235,0.412,0.157,0.196,0.268,0.463,,,,,,,,,,,,,,,,,,,0.2,0.326,0.378,109.0,101.0,106.0,125.0,105.0,108.0,0.45,0.215,1.37,0.44,95.3,80.3,0.251,0.362,0.19,,,,,,,0.125,0.5,0.457
2024-04-30,6:36 PM.,BAL,NYY,away,Cloudy.,86,665152,DH,3,0,0,0,0,0,0,0,1,2,1,0.232,0.296,0.465,0.761,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,,-0.18,0.67,,,93.4,,92.3,,,,,0.247,0.353,0.072,,,,0.245,0.503,0.232,,,,72.0,99.0,99.0,0.184,,0.73,,84.1,,0.139,0.248,0.36,0.225,0.3,0.198,92.0,98.0,96.0,99.0,102.0,98.0,0.23,0.114,0.33,0.29,86.9,77.0,0.25,0.355,0.237,,,,,,,,,
2024-04-29,6:36 PM.,BAL,NYY,away,Clear.,85,680570,DH,3,0,1,0,0,0,0,0,1,0,0,0.24,0.298,0.479,0.777,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.21,-0.38,5.3,-0.96,1.63,96.1,83.1,96.1,86.5,0.161,0.306,0.348,0.167,0.333,0.294,0.25,0.563,0.361,0.291,0.413,0.269,,,,,,,,,,,,,,,,0.26,0.38,0.241,114.0,103.0,107.0,,,,,0.155,,0.29,,81.3,,,,,,,,,,,,
2024-04-28,1:10 PM.,MIL,NYY,away,Roof Closed.,65,668964,DH,6,1,1,0,0,0,0,0,0,2,6,0.237,0.29,0.484,0.774,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.114,0.58,11.28,1.43,1.18,92.9,81.1,91.5,85.5,0.083,0.083,0.444,0.0,0.0,0.0,0.198,0.255,0.248,0.239,0.436,0.194,,,,,,,,,,,,,,,,0.421,0.579,0.194,73.0,99.0,104.0,96.0,100.0,91.0,0.23,0.041,-0.75,-3.19,89.2,77.8,0.336,0.518,0.123,,,,,,,,,
2024-04-27,6:10 PM.,MIL,NYY,away,Roof Closed.,73,605452,DH,5,2,2,0,0,1,3,0,1,3,2,0.241,0.298,0.506,0.804,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,0.366,0.16,0.373,0.084,-2.63,0.77,0.42,0.43,94.8,90.2,94.8,86.6,0.286,0.357,0.157,0.248,0.343,0.154,0.237,0.32,0.384,0.288,0.5,0.275,,,,,,,,,,,,,,,,0.0,0.0,0.308,110.0,102.0,99.0,,,,,0.017,,2.4,,83.2,,,,,,,,,,,,
2024-04-26,7:10 PM.,MIL,NYY,away,Roof Closed.,63,607067,PH,1,0,1,1,0,0,1,0,0,0,0,0.232,0.284,0.476,0.76,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,,0.49,-0.28,1.41,,92.9,,92.3,82.0,,,,0.298,0.482,0.115,,,,0.207,0.314,0.248,,,,78.0,98.0,96.0,0.088,,-2.02,,86.5,,0.286,0.492,0.277,0.394,0.636,0.18,100.0,109.0,104.0,76.0,94.0,88.0,0.194,0.042,-1.34,-3.64,87.6,78.7,0.287,0.656,0.168,,,,,,,0.159,0.234,0.227
2024-04-25,7:08 PM.,OAK,NYY,home,Clear.,51,622072,DH,4,0,0,0,0,0,0,0,0,2,6,0.222,0.276,0.457,0.733,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,82.0,99.0,93.0,74.0,94.0,90.0,0.462,,0.315,0.224,,-1.92,-0.4,-2.67,,84.5,90.5,81.4,0.4,0.6,0.161,0.351,0.635,0.199,0.205,0.25,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,7:09 PM.,OAK,NYY,home,Clear.,63,671212,DH,4,1,1,0,0,0,0,0,0,2,1,0.234,0.289,0.481,0.77,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,108.0,85.0,86.0,,,,140.0,103.0,117.0,,0.59,0.373,,-0.77,,0.1,,97.7,,,87.7,,,,,,,0.164,0.224,0.379,0.27,0.39,0.253,,,,,,,,,,,,,,,,,,,110.0,75.0,87.0,,,,,0.037,,0.56,,80.4,,,,,,,,,,0.4,0.8,0.25
2024-04-23,7:08 PM.,OAK,NYY,home,Partly Cloudy.,53,621112,DH,4,1,1,1,0,0,2,0,0,1,2,0.233,0.291,0.493,0.784,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.181,-2.3,-4.04,1.35,1.56,91.9,85.7,91.2,81.3,0.164,0.236,0.347,0.478,0.674,0.095,0.163,0.245,0.284,0.286,0.694,0.125,,,,,,,,,,,,,,,,0.125,0.208,0.25,91.0,107.0,106.0,105.0,106.0,99.0,0.22,0.101,-0.19,2.06,89.1,79.4,0.299,0.493,0.244,,,,,,,,,
2024-04-22,1:07 PM.,OAK,NYY,home,Sunny.,54,676664,DH,3,0,1,0,0,0,0,0,0,1,0,0.232,0.293,0.493,0.786,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,0.192,-0.8,1.37,-0.1,-0.21,91.9,84.0,90.0,78.9,0.297,0.428,0.188,0.276,0.395,0.104,0.23,0.525,0.259,0.23,0.476,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-04-21,1:39 PM.,TB,NYY,home,Overcast.,49,650644,DH,2,1,0,0,0,0,0,0,2,0,1,0.227,0.292,0.5,0.792,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,,-1.7,0.06,-1.03,,92.0,,92.6,80.5,,,,0.241,0.421,0.158,0.25,0.375,0.438,0.294,0.49,0.095,,,,57.0,96.0,102.0,0.02,,-4.86,,85.6,,0.375,0.625,0.261,0.25,0.479,0.275,104.0,104.0,109.0,91.0,100.0,101.0,0.322,0.156,1.08,-1.36,88.1,77.1,0.232,0.394,0.233,,,,,,,0.267,0.467,0.272
2024-04-20,1:08 PM.,TB,NYY,home,Partly Cloudy.,60,621107,PH,1,0,0,0,0,0,0,0,0,0,1,0.234,0.279,0.516,0.795,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.061,-0.64,0.0,0.46,0.21,92.4,85.6,91.7,79.7,0.188,0.354,0.105,0.293,0.404,0.133,,,,0.236,0.418,0.248,,,,,,,,,,,,,,,,0.291,0.472,0.333,108.0,112.0,108.0,85.0,105.0,98.0,0.282,0.188,1.54,-1.27,88.2,78.8,0.214,0.345,0.223,,,,,,,0.236,0.473,0.203
2024-04-19,7:09 PM.,TB,NYY,home,Overcast.,51,641302,DH,4,0,0,0,0,0,0,0,0,1,2,0.238,0.284,0.524,0.808,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,85.0,110.0,103.0,61.0,113.0,105.0,114.0,107.0,109.0,0.131,0.223,0.191,0.137,-0.2,-1.02,1.43,-2.94,89.6,81.3,89.7,77.8,0.339,0.5,0.181,0.288,0.492,0.109,,,,0.232,0.495,0.244,,,,,,,,,,,,,,,,,,,,,,98.0,101.0,99.0,0.318,,-0.5,,85.0,,0.265,0.549,0.216,,,,,,,0.227,0.364,0.188
2024-04-17,3:07 PM.,TOR,NYY,away,Roof Closed.,68,592332,DH,3,1,1,0,0,1,1,0,1,1,0,0.254,0.302,0.559,0.861,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,0.43,-3.21,-1.21,,93.9,,93.3,82.7,,,,0.316,0.579,0.117,0.268,0.439,0.266,0.277,0.466,0.175,,,,88.0,108.0,106.0,0.334,,0.51,,86.0,,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,7:07 PM.,TOR,NYY,away,Roof Closed.,68,579328,DH,4,1,1,0,0,0,0,0,0,1,1,0.25,0.288,0.518,0.806,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.111,-0.08,,1.31,-0.15,95.5,86.7,,88.3,0.194,0.25,0.358,,,,0.21,0.28,0.297,0.274,0.505,0.28,,,,,,,,,,,,,,,,0.264,0.395,0.274,99.0,105.0,105.0,,,,,0.183,,0.02,,82.4,,,,,,,,,,,,
2024-04-14,1:40 PM.,CLE,NYY,away,Sunny.,71,671106,DH,5,0,2,0,0,0,0,0,0,1,1,0.25,0.291,0.538,0.829,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,,0.484,0.187,0.183,-1.54,,-2.55,-0.92,91.2,81.7,,78.6,0.237,0.438,0.269,,,,,,,0.342,0.609,0.147,,,,,,,,,,,,,,,,,,,,,,91.0,97.0,96.0,0.146,,-0.03,,85.3,,0.245,0.491,0.202,,,,,,,0.273,0.576,0.333
2024-04-13,6:11 PM.,CLE,NYY,away,Clear.,56,663474,DH,4,0,0,0,0,0,1,0,1,1,3,0.234,0.28,0.553,0.833,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.18,,1.48,,91.1,,,85.4,,,,,,,0.143,0.143,0.376,0.303,0.652,0.103,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.16,,77.7,,,,,,,,,,,,
2024-04-10,7:08 PM.,MIA,NYY,home,Overcast.,57,677960,DH,3,1,1,0,0,1,1,0,1,0,1,0.256,0.289,0.605,0.894,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,0.121,0.397,0.222,0.26,-0.81,0.13,0.49,1.39,95.9,86.4,94.5,82.9,0.193,0.367,0.379,0.259,0.5,0.063,0.25,0.5,0.5,0.319,0.451,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51
2024-04-09,7:08 PM.,MIA,NYY,home,Partly Cloudy.,65,640462,DH,4,0,1,1,0,0,1,0,0,0,6,0.25,0.268,0.55,0.818,640462,ajpuk,Puk,Left,A.J. Puk,- - -,3.15,2.72,71.1,103.0,115.0,106.0,0.709,11.1,3.53,6.43,0.63,0.9,0.227,0.381,0.216,0.278,0.462,118.0,111.0,110.0,125.0,105.0,108.0,109.0,95.0,96.0,102.0,103.0,110.0,0.151,0.429,0.38,0.014,2.5,-0.18,0.1,-1.95,95.6,90.3,94.7,83.8,0.4,0.4,0.4,0.286,0.457,0.13,0.161,0.306,0.478,0.145,0.197,0.314,,,,115.0,103.0,113.0,0.026,,-4.04,,84.4,,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.559,0.265
2024-04-08,6:07 PM.,MIA,NYY,home,Overcast.,60,666200,DH,4,2,2,1,0,0,0,0,0,1,0,0.25,0.27,0.556,0.826,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.229,-0.64,-0.77,0.14,1.58,95.2,86.3,94.6,83.5,0.207,0.328,0.407,0.381,0.571,0.125,0.2,0.347,0.48,0.28,0.484,0.111,,,,,,,,,,,,,,,,,,,31.0,40.0,52.0,,,,,0.002,,-3.5,,81.6,,,,,,,,,,,,
2024-04-07,1:38 PM.,TOR,NYY,home,Partly Cloudy.,52,670102,DH,4,1,1,0,0,1,4,0,0,2,4,0.219,0.242,0.531,0.773,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,0.029,0.513,0.092,,2.21,1.45,-1.47,,92.9,,90.3,81.7,,,,0.182,0.455,0.067,0.25,0.583,0.436,0.174,0.371,0.185,,,,109.0,105.0,110.0,0.184,,1.44,,83.8,,0.169,0.169,0.225,0.308,0.558,0.243,99.0,94.0,100.0,,,,,0.182,,-1.71,,73.5,,,,,,,,,,,,
2024-04-06,7:11 PM.,TOR,NYY,home,Cloudy.,50,592332,DH,4,1,3,0,0,1,1,0,0,0,0,0.214,0.241,0.464,0.705,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,0.43,-3.21,-1.21,,93.9,,93.3,82.7,,,,0.316,0.579,0.117,0.268,0.439,0.266,0.277,0.466,0.175,,,,88.0,108.0,106.0,0.334,,0.51,,86.0,,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,1:10 PM.,TOR,NYY,home,Partly Cloudy.,46,579328,DH,4,0,0,0,0,0,0,0,0,2,3,0.125,0.16,0.292,0.452,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.111,-0.08,,1.31,-0.15,95.5,86.7,,88.3,0.194,0.25,0.358,,,,0.21,0.28,0.297,0.274,0.505,0.28,,,,,,,,,,,,,,,,0.264,0.395,0.274,99.0,105.0,105.0,,,,,0.183,,0.02,,82.4,,,,,,,,,,,,
2024-04-02,6:40 PM.,AZ,NYY,away,Clear.,72,668678,DH,3,0,0,0,0,0,0,0,0,3,0,0.15,0.19,0.35,0.54,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,0.14,-0.55,-1.02,-0.56,0.43,93.7,86.6,94.7,87.0,0.27,0.382,0.265,,,,0.31,0.476,0.337,0.28,0.46,0.133,107.0,108.0,112.0,,,,,0.277,,2.29,,81.0,,,,0.148,0.23,0.392,,,,89.0,87.0,79.0,0.031,,-0.78,,90.3,,0.25,0.625,0.36,,,,,,,,,
2024-04-01,6:40 PM.,AZ,NYY,away,Roof Closed.,72,669194,DH,3,0,0,0,0,0,0,0,1,2,1,0.176,0.222,0.412,0.634,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.099,0.64,,-0.66,-2.35,95.2,83.0,,83.8,0.302,0.587,0.203,,,,0.226,0.34,0.156,0.249,0.418,0.195,,,,,,,,,,,,,,,,0.138,0.207,0.148,91.0,94.0,94.0,78.0,107.0,96.0,0.184,0.057,-0.85,1.81,91.2,77.8,0.317,0.508,0.154,,,,,,,0.4,0.733,0.167
2024-03-31,1:10 PM.,HOU,NYY,away,Roof Closed.,73,641585,DH,4,1,1,1,0,0,0,0,0,2,2,0.214,0.214,0.5,0.714,641585,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.71,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,90.0,84.0,84.0,76.0,104.0,103.0,101.0,116.0,109.0,0.017,0.294,0.03,0.227,-2.28,2.39,-21.4,0.6,92.2,82.3,91.2,78.5,0.095,0.238,0.297,,,,,,,0.375,0.563,0.151,,,,,,,,,,,,,,,,0.2,0.2,0.381,79.0,94.0,88.0,69.0,95.0,95.0,0.238,0.193,-1.85,0.32,86.8,74.2,0.346,0.615,0.224,,,,,,,0.5,1.375,0.3
2024-03-29,7:11 PM.,HOU,NYY,away,Roof Closed.,73,664299,DH,5,1,1,0,0,1,1,0,0,2,2,0.2,0.2,0.5,0.7,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,,,,113.0,93.0,99.0,,0.393,0.295,0.268,-1.3,,0.38,1.39,91.7,81.2,,77.5,0.194,0.306,0.276,,,,0.205,0.341,0.25,0.256,0.535,0.27,81.0,95.0,97.0,,,,,0.044,,-5.23,,75.2,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,3:13 PM.,HOU,NYY,away,Roof Closed.,73,664285,DH,5,0,1,0,0,0,0,0,0,2,4,0.2,0.2,0.2,0.4,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.175,-4.64,1.46,-0.2,0.62,94.5,89.9,94.1,85.1,0.226,0.278,0.354,0.276,0.399,0.116,0.233,0.467,0.383,0.4,1.0,0.273,,,,,,,,,,,,,,,,0.121,0.187,0.398,129.0,96.0,108.0,,,,,0.313,,1.59,,79.7,,,,,,,,,,,,
