date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-07-14,1:08 PM.,LAA,SEA,away,Partly Cloudy.,81,608334,CF,3,0,1,0,0,0,0,0,0,2,0,0.267,0.318,0.372,0.69,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,85.0,105.0,103.0,114.0,96.0,98.0,,,,,,,0.234,,0.204,,0.27,0.19,,1.22,,-0.64,93.1,,87.8,87.0,,0.224,0.447,0.195,0.157,0.294,0.284,,,,0.471,1.118,0.393,0.228,0.347,0.367,109.0,102.0,103.0,0.056,-7.73,82.4,88.0,100.0,94.0,,,,0.237,,,0.39,,92.6,0.299,0.39,0.118,,,,,,,,,,0.286,0.714,0.458
2024-07-13,6:38 PM.,LAA,SEA,away,Clear.,77,667755,CF,3,0,2,0,0,0,1,0,0,1,1,0.267,0.317,0.372,0.689,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,117.0,92.0,99.0,98.0,96.0,108.0,,,,0.146,,0.055,0.254,,-2.05,,0.02,-0.42,,98.8,,,91.5,86.4,0.356,0.622,0.103,0.143,0.214,0.463,,,,0.226,0.376,0.402,,,,,,,,,,95.0,95.0,96.0,120.0,100.0,112.0,0.464,0.081,0.8,2.22,92.7,97.7,0.214,0.26,0.167,0.15,0.3,0.329,,,,,,,,,
2024-07-12,6:38 PM.,LAA,SEA,away,Partly Cloudy.,75,542881,CF,5,1,3,0,0,1,2,0,0,2,2,0.264,0.312,0.37,0.682,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,80.0,141.0,142.0,,,,99.0,100.0,96.0,0.396,0.185,0.013,,0.371,-0.73,-0.41,-0.06,,1.32,89.4,84.3,78.9,81.3,,0.272,0.494,0.183,0.0,0.0,0.357,0.264,0.455,0.247,,,,0.185,0.259,0.396,,,,0.001,-3.14,71.6,66.0,95.0,83.0,,,,0.033,,,-3.87,,88.1,0.261,0.696,0.152,,,,,,,,,,,,
2024-07-11,6:38 PM.,LAA,SEA,away,Clear.,77,686799,CF,3,0,3,1,0,0,0,0,1,0,0,0.259,0.308,0.358,0.666,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,87.0,95.0,90.0,,,,,,,,,,0.062,,,,0.03,-1.87,,,,-3.35,96.3,,88.3,,,0.167,0.5,0.364,,,,,,,0.235,0.412,0.25,0.333,0.444,0.067,111.0,95.0,106.0,0.184,-1.06,85.0,99.0,103.0,102.0,,,,0.724,,,0.89,,95.8,0.286,0.411,0.121,,,,,,,,,,,,
2024-07-10,3:40 PM.,SD,SEA,away,Partly Cloudy.,74,650633,CF,4,0,0,0,0,0,0,0,0,4,2,0.253,0.301,0.35,0.651,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,0.241,,0.234,,0.246,-0.15,,-0.19,,1.61,93.7,,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,,,,0.207,0.286,0.362,,,,,,,88.0,105.0,98.0,,,,0.279,,,0.68,,92.9,0.2,0.376,0.189,,,,,,,,,,0.206,0.304,0.345
2024-07-09,6:40 PM.,SD,SEA,away,Clear.,72,800049,CF,4,3,4,1,0,1,2,0,0,0,0,0.256,0.304,0.354,0.658,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,78.0,95.0,88.0,123.0,98.0,108.0,,,,,,,0.392,,0.337,,0.103,-3.03,,1.16,,-2.61,94.6,,89.9,86.8,,0.333,0.667,0.134,0.216,0.333,0.25,,,,0.364,0.818,0.083,0.429,0.571,0.35,112.0,103.0,109.0,0.127,-2.5,80.7,90.0,83.0,77.0,,,,0.041,,,-4.79,,93.9,0.429,0.429,0.083,,,,,,,,,,,,
2024-07-07,1:12 PM.,TOR,SEA,home,Sunny.,74,621244,PH,0,0,0,0,0,0,0,0,0,0,0,0.247,0.297,0.335,0.632,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,,,,,,,84.0,108.0,99.0,0.183,0.035,,,0.16,-1.26,-1.83,,,0.88,94.1,91.4,84.8,,,0.305,0.558,0.189,,,,0.36,0.48,0.123,,,,0.171,0.364,0.269,111.0,102.0,106.0,0.286,0.28,83.2,85.0,103.0,95.0,,,,0.337,,,1.02,,93.4,0.268,0.366,0.125,,,,0.188,0.404,0.31,,,,,,
2024-07-06,1:11 PM.,TOR,SEA,home,Sunny.,78,684320,CF,0,0,0,0,0,0,0,0,0,0,0,0.247,0.295,0.335,0.63,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,120.0,104.0,111.0,,,,,,,0.409,,0.282,,,-0.12,,0.67,,,93.9,,,84.6,,0.255,0.439,0.22,0.213,0.36,0.335,,,,0.348,0.739,0.25,,,,97.0,95.0,100.0,0.105,-2.85,78.3,84.0,94.0,92.0,85.0,102.0,102.0,0.108,0.096,-1.17,2.98,88.9,93.4,0.167,0.167,0.149,0.194,0.306,0.215,,,,,,,,,
2024-07-05,6:42 PM.,TOR,SEA,home,Clear.,78,592332,CF,4,1,1,0,0,0,0,0,0,1,4,0.247,0.295,0.335,0.63,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,88.0,90.0,95.0,,,,,,,0.528,,0.084,,,0.43,,-1.21,,,93.9,,,82.7,,0.277,0.466,0.175,0.268,0.439,0.266,,,,,,,,,,,,,,,,90.0,102.0,94.0,88.0,108.0,106.0,0.054,0.334,0.51,-3.21,86.0,93.3,0.316,0.579,0.117,0.169,0.262,0.335,,,,,,,,,
2024-07-04,1:12 PM.,BAL,SEA,home,Sunny.,70,669203,CF,4,2,2,1,0,1,1,1,0,1,0,0.247,0.296,0.336,0.632,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,133.0,105.0,120.0,,,,125.0,105.0,108.0,,0.45,0.146,,0.11,,1.37,0.7,,0.2,,95.3,89.2,87.2,,,,,0.196,0.268,0.463,0.251,0.362,0.19,0.2,0.326,0.378,0.194,0.339,0.377,109.0,101.0,106.0,0.215,0.44,80.3,104.0,95.0,89.0,,,,0.078,,,-0.5,,97.0,0.235,0.412,0.157,,,,,,,,,,0.125,0.5,0.457
2024-07-03,7:10 PM.,BAL,SEA,home,Clear.,71,665152,CF,4,0,1,0,0,0,0,0,0,1,1,0.244,0.293,0.323,0.616,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,,,,,,,99.0,102.0,98.0,0.32,0.23,,,,-0.18,0.33,,,,93.4,86.9,,,,0.245,0.503,0.232,,,,0.25,0.355,0.237,0.225,0.3,0.198,,,,92.0,98.0,96.0,0.114,0.29,77.0,79.0,105.0,97.0,72.0,99.0,99.0,0.151,0.184,0.73,0.67,84.1,92.3,0.247,0.353,0.072,0.139,0.248,0.36,,,,,,,,,
2024-07-02,6:42 PM.,BAL,SEA,home,Partly Cloudy.,69,680570,CF,4,0,0,0,0,0,0,0,0,2,3,0.244,0.294,0.324,0.618,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,118.0,101.0,108.0,,,,,,,0.465,,0.158,,0.21,-0.38,,-0.96,,1.63,96.1,,83.1,86.5,,0.291,0.413,0.269,0.25,0.563,0.361,,,,0.26,0.38,0.241,0.161,0.306,0.348,114.0,103.0,107.0,0.155,0.29,81.3,133.0,102.0,111.0,,,,0.012,,,5.3,,96.1,0.167,0.333,0.294,,,,,,,,,,,,
2024-06-30,1:12 PM.,MIN,SEA,home,Partly Cloudy.,68,657746,CF,5,0,1,0,0,0,0,1,0,0,3,0.247,0.297,0.327,0.624,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,108.0,103.0,112.0,,,,,,,0.485,,0.234,,,1.38,,-0.09,,,94.0,,,83.1,,0.194,0.379,0.275,0.343,0.6,0.216,,,,,,,,,,,,,,,,110.0,108.0,105.0,101.0,103.0,94.0,0.06,0.221,0.2,-0.77,88.6,92.9,0.345,0.483,0.094,0.202,0.387,0.258,,,,,,,0.207,0.37,0.337
2024-06-29,7:12 PM.,MIN,SEA,home,Roof Closed.,67,641154,CF,4,0,0,0,0,0,0,0,0,0,3,0.248,0.299,0.329,0.628,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,106.0,103.0,110.0,,,,,,,0.407,,0.219,,0.201,1.65,,-0.84,,-0.14,95.0,,88.5,84.5,,0.208,0.352,0.259,,,,,,,0.23,0.446,0.341,0.281,0.359,0.249,92.0,103.0,108.0,0.1,-1.28,82.4,97.0,107.0,107.0,,,,0.073,,,-2.77,,94.5,0.426,0.639,0.142,,,,,,,,,,0.239,0.436,0.331
2024-06-28,6:41 PM.,MIN,SEA,home,Cloudy.,66,641927,CF,5,0,1,0,0,0,0,0,0,1,3,0.251,0.302,0.333,0.635,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,74.0,100.0,101.0,,,,84.0,104.0,100.0,0.381,0.195,0.118,,0.294,-0.01,-0.86,2.03,,1.98,91.7,86.2,83.4,80.3,,0.258,0.506,0.222,0.095,0.162,0.307,0.279,0.504,0.229,0.0,0.0,0.375,0.154,0.285,0.395,94.0,99.0,103.0,0.011,4.57,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,12:10 PM.,TB,SEA,away,Dome.,72,686752,CF,3,1,0,0,0,0,0,0,1,1,0,0.252,0.303,0.335,0.638,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,119.0,95.0,106.0,,,,100.0,103.0,100.0,0.506,0.06,0.173,,0.235,1.07,-0.88,0.51,,-0.47,94.9,91.6,85.8,89.0,,0.181,0.33,0.316,0.267,0.407,0.317,0.276,0.586,0.141,0.167,0.167,0.5,0.216,0.353,0.286,140.0,75.0,84.0,0.027,-1.47,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,6:50 PM.,TB,SEA,away,Dome.,72,641793,CF,4,0,0,0,0,0,0,0,0,3,2,0.254,0.304,0.339,0.643,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,,,,0.221,,0.399,,,0.58,,0.45,,,92.4,,,85.7,,0.245,0.358,0.191,0.257,0.427,0.227,,,,,,,,,,,,,,,,67.0,103.0,91.0,104.0,106.0,112.0,0.148,0.232,-0.84,-0.6,83.0,91.6,0.265,0.439,0.141,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115
2024-06-24,6:50 PM.,TB,SEA,away,Dome.,0,671737,CF,3,0,0,0,0,0,0,0,1,0,0,0.257,0.308,0.343,0.651,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,0.417,0.225,,,,-0.04,1.02,,,,96.4,90.9,,,,0.269,0.5,0.21,,,,0.205,0.357,0.324,0.241,0.483,0.346,,,,100.0,91.0,93.0,0.089,-1.5,79.1,,,,123.0,102.0,114.0,,0.269,0.47,,90.9,,,,,0.213,0.32,0.33,,,,,,,,,
2024-06-23,1:40 PM.,MIA,SEA,away,Roof Closed.,72,667725,CF,5,0,0,0,0,0,0,0,0,1,3,0.26,0.308,0.346,0.654,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,81.0,91.0,88.0,117.0,87.0,90.0,,,,108.0,102.0,100.0,0.143,0.448,0.112,,0.012,0.03,-0.34,0.12,,-4.32,90.6,90.3,86.4,82.2,,0.238,0.429,0.159,0.231,0.308,0.379,0.328,0.448,0.17,0.323,0.419,0.431,,,,97.0,89.0,93.0,0.284,-1.62,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,7:11 PM.,MIA,SEA,away,Roof Closed.,72,669432,CF,4,0,1,0,0,0,0,0,0,1,2,0.264,0.313,0.352,0.665,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,74.0,93.0,91.0,,,,,,,0.317,,0.206,,0.238,-0.26,,-1.99,,-1.32,91.9,,85.6,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,,,,,,,0.295,0.396,0.238,,,,,,,86.0,97.0,92.0,,,,0.24,,,-0.36,,91.5,0.292,0.492,0.1,,,,,,,,,,,,
2024-06-20,1:10 PM.,CLE,SEA,away,Partly Cloudy.,88,671106,CF,4,0,1,0,0,0,0,0,0,0,1,0.264,0.314,0.353,0.667,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,89.0,98.0,86.0,,,,91.0,97.0,96.0,0.484,0.146,0.187,,0.183,-1.54,-0.03,-2.55,,-0.92,91.2,85.3,81.7,78.6,,0.342,0.609,0.147,,,,0.245,0.491,0.202,,,,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333
2024-06-19,6:42 PM.,CLE,SEA,away,Partly Cloudy.,85,676440,CF,3,0,1,0,0,0,0,0,0,1,1,0.264,0.315,0.355,0.67,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,113.0,102.0,109.0,,,,,,,0.434,,0.278,,0.18,-0.69,,1.74,,0.13,94.6,,82.5,86.2,,0.282,0.476,0.213,0.196,0.411,0.299,0.141,0.225,0.368,0.208,0.458,0.184,0.238,0.431,0.291,119.0,109.0,112.0,0.105,-0.9,81.3,89.0,64.0,93.0,,,,0.003,,,-1.41,,93.9,,,,,,,,,,,,,,,
2024-06-18,6:40 PM.,CLE,SEA,away,Cloudy.,83,663474,CF,5,0,0,0,0,0,0,0,0,2,5,0.264,0.314,0.355,0.669,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,,,,0.524,,0.21,,,-2.18,,1.48,,,91.1,,,85.4,,0.303,0.652,0.103,0.143,0.143,0.376,,,,0.176,0.341,0.373,,,,97.0,102.0,100.0,0.266,-0.16,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:10 PM.,TEX,SEA,home,Partly Cloudy.,54,641540,CF,3,0,1,0,0,0,0,0,1,1,0,0.268,0.319,0.361,0.68,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,102.0,100.0,97.0,58.0,89.0,98.0,74.0,99.0,94.0,0.028,0.188,0.234,0.047,0.125,-2.6,-0.73,-1.44,0.09,-1.22,89.2,88.1,85.0,80.6,75.6,0.25,0.583,0.259,0.274,0.512,0.304,0.254,0.46,0.242,0.0,0.0,0.429,0.233,0.488,0.327,,,,,,,79.0,102.0,97.0,,,,0.377,,,0.0,,89.7,0.276,0.442,0.133,,,,,,,0.001,-6.34,76.4,,,
2024-06-15,4:16 PM.,TEX,SEA,home,Partly Cloudy.,59,543135,CF,5,1,2,0,0,1,2,0,0,0,2,0.267,0.317,0.361,0.678,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,114.0,102.0,102.0,,,,91.0,108.0,99.0,0.374,0.148,0.033,,,0.83,-1.41,-0.69,,,95.4,91.4,,86.3,,0.212,0.335,0.178,0.269,0.462,0.25,0.327,0.624,0.2,0.214,0.471,0.355,,,,99.0,104.0,104.0,0.137,-0.79,76.7,,,,127.0,101.0,110.0,,0.308,1.55,,88.4,,,,,0.2,0.286,0.368,,,,,,,,,
2024-06-14,7:10 PM.,TEX,SEA,home,Roof Closed.,58,571760,CF,3,1,0,0,0,0,1,0,1,1,2,0.265,0.316,0.35,0.666,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,79.0,100.0,103.0,,,,20.0,51.0,51.0,0.501,0.001,0.278,,0.17,0.15,-19.13,-0.26,,0.46,91.5,86.6,83.7,82.5,,0.23,0.412,0.213,0.26,0.385,0.365,,,,0.5,1.1,0.188,0.239,0.384,0.243,126.0,105.0,103.0,0.036,-3.31,75.6,34.0,82.0,74.0,,,,0.014,,,-4.52,,92.2,0.455,0.455,0.125,,,,,,,,,,,,
2024-06-13,6:41 PM.,CWS,SEA,home,Partly Cloudy.,67,676979,CF,4,1,1,0,0,1,1,0,0,1,2,0.268,0.317,0.354,0.671,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,138.0,102.0,107.0,,,,94.0,105.0,103.0,0.537,0.284,0.098,,0.059,1.66,-0.14,-2.29,,-0.36,97.2,91.6,91.0,84.3,,0.198,0.295,0.314,,,,0.268,0.458,0.334,,,,0.184,0.289,0.339,,,,,,,123.0,98.0,97.0,,,,0.021,,,4.04,,97.9,0.154,0.154,0.321,,,,,,,,,,0.228,0.561,0.422
2024-06-12,6:41 PM.,CWS,SEA,home,Partly Cloudy.,63,686563,CF,3,0,0,0,0,0,0,0,1,1,0,0.268,0.318,0.344,0.662,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,117.0,100.0,107.0,,,,79.0,101.0,93.0,0.123,0.192,0.218,,0.187,-1.13,0.39,-1.39,,-0.22,94.3,90.2,85.7,81.9,,0.25,0.411,0.252,,,,0.263,0.45,0.191,,,,0.248,0.394,0.269,,,,,,,86.0,100.0,93.0,,,,0.28,,,0.44,,93.3,0.287,0.449,0.132,,,,,,,,,,0.255,0.489,0.282
2024-06-11,6:40 PM.,CWS,SEA,home,Partly Cloudy.,61,689672,CF,4,2,1,0,0,0,0,2,0,1,1,0.271,0.318,0.348,0.666,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,63.0,95.0,82.0,99.0,99.0,102.0,,,,83.0,94.0,88.0,0.322,0.139,0.184,,0.355,-1.43,-0.44,-1.97,,1.65,91.0,86.3,81.6,81.2,,0.245,0.566,0.077,0.333,0.5,0.28,0.182,0.409,0.071,,,,0.164,0.311,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25
2024-06-10,6:40 PM.,CWS,SEA,home,Partly Cloudy.,64,607200,CF,5,1,2,0,0,0,0,0,0,1,3,0.271,0.319,0.349,0.668,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,126.0,101.0,106.0,,,,78.0,104.0,97.0,0.003,0.323,0.202,,0.164,-6.18,0.43,1.28,,-0.54,92.9,89.9,87.7,83.5,,0.5,0.5,0.0,,,,0.262,0.47,0.232,,,,0.228,0.351,0.165,,,,,,,76.0,105.0,93.0,,,,0.308,,,0.59,,93.0,0.25,0.358,0.202,,,,,,,,,,0.165,0.309,0.251
2024-06-09,1:12 PM.,KC,SEA,away,Sunny.,76,666142,CF,5,1,2,1,0,0,1,0,0,2,1,0.269,0.318,0.348,0.666,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,132.0,106.0,114.0,101.0,97.0,101.0,88.0,94.0,91.0,0.418,0.113,0.128,0.104,0.237,0.85,0.26,-0.34,0.9,1.43,95.4,90.7,84.8,86.0,80.8,0.213,0.361,0.231,0.21,0.305,0.337,0.348,0.455,0.228,0.14,0.256,0.352,0.183,0.28,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,3:10 PM.,KC,SEA,away,Partly Cloudy.,85,679525,CF,4,1,1,0,0,0,0,0,0,2,0,0.266,0.317,0.344,0.661,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,117.0,99.0,107.0,,,,,,,0.37,,0.228,,0.1,0.34,,-0.57,,0.84,94.2,,86.3,86.5,,0.208,0.383,0.223,0.29,0.462,0.294,,,,0.263,0.5,0.274,0.204,0.296,0.177,103.0,105.0,103.0,0.164,-1.2,82.8,98.0,99.0,97.0,,,,0.138,,,-1.16,,93.6,0.317,0.524,0.099,,,,,,,,,,0.2,0.433,0.464
2024-06-07,7:10 PM.,KC,SEA,away,Cloudy.,87,663738,CF,3,1,1,0,0,0,0,0,2,1,1,0.267,0.318,0.345,0.663,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.32,3.86,43.1,98.0,79.0,93.0,0.725,8.1,2.91,6.02,1.25,1.1,0.137,0.427,0.12,0.316,0.441,90.0,97.0,97.0,60.0,96.0,83.0,90.0,97.0,97.0,93.0,93.0,92.0,108.0,135.0,119.0,0.355,0.005,0.268,0.058,0.213,0.32,0.14,-0.14,1.04,1.18,93.0,89.6,84.7,85.9,80.3,0.222,0.476,0.133,0.133,0.267,0.506,,,,0.2,0.4,0.333,0.222,0.306,0.319,,,,0.002,-3.5,81.6,87.0,111.0,102.0,,,,0.099,,,4.85,,92.7,0.1,0.1,0.138,,,,,,,,,,,,
2024-06-06,12:37 PM.,OAK,SEA,away,Sunny.,69,676664,CF,4,0,0,0,0,0,0,0,0,3,3,0.266,0.312,0.345,0.657,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,118.0,100.0,105.0,,,,,,,0.363,,0.339,,0.192,-0.8,,-0.1,,-0.21,91.9,,84.0,78.9,,0.23,0.476,0.256,0.23,0.525,0.259,,,,,,,0.297,0.428,0.188,,,,,,,84.0,100.0,87.0,,,,0.106,,,1.37,,90.0,0.276,0.395,0.104,,,,,,,,,,0.239,0.381,0.213
