date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SL,Loc+ SL,Pit+ SL,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-07-31,1:10 PM.,KC,CWS,home,Cloudy.,86,663903,1B,4,0,0,0,0,0,0,0,0,1,0,0.232,0.285,0.385,0.67,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,70.0,101.0,91.0,,,,,,,0.413,,,,0.77,,,92.2,,,,,0.267,0.389,0.127,,,,80.0,77.0,69.0,,,,63.0,96.0,86.0,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.429,0.5,0.111,0.207,0.361,0.354,106.0,99.0,102.0,0.326,0.609,0.197,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-07-30,7:10 PM.,KC,CWS,home,Partly Cloudy.,84,608379,1B,4,1,1,0,0,1,2,0,0,1,1,0.234,0.288,0.389,0.677,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,78.0,103.0,89.0,,,,78.0,100.0,92.0,0.153,0.114,,-0.94,0.29,,88.8,93.6,,0.357,0.643,0.174,0.252,0.301,0.099,0.319,0.458,0.148,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,0.238,0.092,0.081,0.322,0.39,-2.39,-1.64,2.26,93.6,81.2,84.1,75.2,0.169,0.312,0.341,0.371,0.6,0.373,97.0,89.0,90.0,0.279,0.449,0.169,,,,,,,,,,,,,,,,,,
2024-07-29,7:11 PM.,KC,CWS,home,Cloudy.,79,679525,1B,4,1,1,0,0,1,1,0,1,1,1,0.234,0.289,0.383,0.672,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,98.0,99.0,97.0,,,,,,,0.138,,,,-1.16,,,93.6,,0.263,0.5,0.274,0.317,0.524,0.099,,,,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,0.37,0.228,0.164,0.1,0.34,-0.57,-1.2,0.84,94.2,86.3,86.5,82.8,0.204,0.296,0.177,0.29,0.462,0.294,117.0,99.0,107.0,0.208,0.383,0.223,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-07-27,6:15 PM.,SEA,CWS,home,Partly Cloudy.,84,693433,1B,5,0,1,0,0,0,1,0,0,2,2,0.234,0.287,0.376,0.663,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,116.0,109.0,109.0,,,,,,,0.23,,,,1.85,,,94.7,,,,,0.234,0.315,0.097,,,,91.0,104.0,100.0,,,,97.0,109.0,107.0,0.489,0.187,,0.094,1.44,1.23,,0.0,94.8,89.6,84.2,,0.186,0.373,0.207,0.265,0.529,0.241,113.0,101.0,107.0,0.218,0.355,0.273,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-07-26,7:10 PM.,SEA,CWS,home,Clear.,76,669923,1B,3,0,1,0,0,0,0,0,1,0,2,0.234,0.288,0.379,0.667,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,106.0,108.0,108.0,114.0,110.0,113.0,97.0,99.0,93.0,0.236,0.004,0.082,0.79,1.5,-1.95,92.3,96.0,83.4,0.333,0.439,0.286,0.263,0.354,0.105,,,,,,,,,,102.0,107.0,101.0,0.339,0.237,,,0.46,1.28,,,96.0,,87.2,,,,,0.226,0.316,0.271,110.0,104.0,110.0,0.221,0.458,0.291,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,73.9,0.0,-3.5,,,
2024-07-25,1:37 PM.,TEX,CWS,away,Roof Closed.,74,453286,1B,4,0,0,0,0,0,0,0,0,1,0,0.234,0.286,0.379,0.665,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,,,,,,,121.0,119.0,105.0,,0.061,,2.89,,,86.6,,,0.333,0.611,0.4,,,,0.222,0.278,0.143,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,0.439,0.221,0.139,0.139,0.05,1.2,-2.13,-1.96,92.5,82.8,85.0,74.7,0.192,0.462,0.255,0.214,0.333,0.438,100.0,106.0,105.0,0.262,0.492,0.222,,,,,,,,,,,,,,,,,,
2024-07-24,7:09 PM.,TEX,CWS,away,Roof Closed.,74,543135,1B,4,1,1,0,0,0,0,0,0,1,0,0.236,0.289,0.383,0.672,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,,,,91.0,108.0,99.0,,0.148,,-1.41,,,91.4,,,0.214,0.471,0.355,,,,0.327,0.624,0.2,,,,99.0,104.0,104.0,75.0,105.0,98.0,0.374,0.033,0.137,,0.83,-0.69,-0.79,,95.4,,86.3,76.7,,,,0.269,0.462,0.25,114.0,102.0,102.0,0.212,0.335,0.178,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,
2024-07-23,7:07 PM.,TEX,CWS,away,Roof Closed.,74,592351,1B,4,0,1,0,0,0,1,0,0,1,0,0.236,0.289,0.385,0.674,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,,,,,,,,,,,,,,,,,,,0.333,0.333,0.267,,,,,,,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,0.444,0.439,0.046,0.071,-0.71,0.77,-0.7,-1.39,94.9,88.7,88.6,78.9,0.257,0.543,0.19,0.213,0.344,0.334,97.0,105.0,105.0,0.311,0.443,0.15,,,,,,,,,,,,,,,,,,
2024-07-22,7:08 PM.,TEX,CWS,away,Roof Closed.,74,547179,1B,4,1,2,1,0,0,0,0,0,2,1,0.236,0.29,0.386,0.676,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,81.0,102.0,94.0,,,,94.0,92.0,91.0,0.212,0.1,,0.04,-0.25,,90.1,93.6,,0.217,0.348,0.352,0.291,0.441,0.062,0.235,0.51,0.236,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,0.272,0.149,0.079,0.188,1.0,-1.51,0.02,1.94,93.8,84.6,83.9,81.7,0.122,0.173,0.373,0.368,0.632,0.253,126.0,98.0,108.0,0.155,0.309,0.184,,,,,,,,,,,,,,,,0.19,0.429,0.291
2024-07-21,1:11 PM.,KC,CWS,away,Partly Cloudy.,77,607625,1B,3,0,0,0,0,0,0,0,0,0,0,0.233,0.288,0.382,0.67,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,68.0,101.0,92.0,,,,97.0,103.0,103.0,0.185,0.082,,2.86,0.65,,90.1,92.1,,0.178,0.271,0.339,0.274,0.381,0.129,0.228,0.228,0.23,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.208,0.333,0.291,0.213,0.387,0.2,125.0,97.0,105.0,0.234,0.392,0.176,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,0.375,0.75,0.109
2024-07-20,6:10 PM.,KC,CWS,away,Partly Cloudy.,76,663903,1B,4,0,1,0,0,0,0,0,0,1,1,0.235,0.29,0.386,0.676,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,70.0,101.0,91.0,,,,,,,0.413,,,,0.77,,,92.2,,,,,0.267,0.389,0.127,,,,80.0,77.0,69.0,,,,63.0,96.0,86.0,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.429,0.5,0.111,0.207,0.361,0.354,106.0,99.0,102.0,0.326,0.609,0.197,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-07-19,7:10 PM.,KC,CWS,away,Clear.,82,608379,1B,4,0,0,0,0,0,0,0,0,0,3,0.235,0.29,0.387,0.677,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,78.0,103.0,89.0,,,,78.0,100.0,92.0,0.153,0.114,,-0.94,0.29,,88.8,93.6,,0.357,0.643,0.174,0.252,0.301,0.099,0.319,0.458,0.148,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,0.238,0.092,0.081,0.322,0.39,-2.39,-1.64,2.26,93.6,81.2,84.1,75.2,0.169,0.312,0.341,0.371,0.6,0.373,97.0,89.0,90.0,0.279,0.449,0.169,,,,,,,,,,,,,,,,,,
2024-07-13,1:11 PM.,PIT,CWS,home,Partly Cloudy.,85,682847,1B,4,0,0,0,0,0,0,0,0,1,2,0.237,0.293,0.392,0.685,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,105.0,97.0,95.0,,,,90.0,100.0,94.0,0.258,0.197,,0.71,1.13,,91.0,94.9,,,,,0.237,0.374,0.129,0.273,0.416,0.168,66.0,87.0,88.0,,,,97.0,104.0,97.0,0.268,0.268,,0.009,1.02,-0.41,,0.21,95.9,90.6,85.8,,,,,0.203,0.392,0.31,121.0,102.0,109.0,0.187,0.331,0.208,,,,,,,,,,,,,,,,,,
2024-07-12,7:10 PM.,PIT,CWS,home,Clear.,78,594835,1B,4,0,1,1,0,0,0,0,0,0,3,0.24,0.297,0.396,0.693,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,64.0,110.0,92.0,,,,80.0,99.0,93.0,0.092,0.238,,0.9,-0.44,,85.7,90.0,,0.353,0.647,0.176,0.313,0.5,0.0,0.286,0.429,0.123,89.0,117.0,108.0,74.0,103.0,91.0,64.0,103.0,90.0,0.315,,0.101,0.255,-1.03,,-2.22,-1.32,89.7,80.2,,79.0,0.298,0.447,0.31,,,,,,,0.324,0.459,0.136,,,,,,,,,,,,,,,,,,
2024-07-10,4:06 PM.,MIN,CWS,home,Partly Cloudy.,79,641154,1B,3,0,0,0,0,0,0,0,1,2,1,0.24,0.297,0.395,0.692,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,97.0,107.0,107.0,,,,,,,0.073,,,,-2.77,,,94.5,,0.23,0.446,0.341,0.426,0.639,0.142,,,,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,0.407,0.219,0.1,0.201,1.65,-0.84,-1.28,-0.14,95.0,88.5,84.5,82.4,0.281,0.359,0.249,,,,106.0,103.0,110.0,0.208,0.352,0.259,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-07-10,1:10 PM.,MIN,CWS,home,Sunny.,76,641927,1B,3,1,1,1,0,0,0,0,0,1,1,0.242,0.298,0.399,0.697,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,,,,,,,84.0,104.0,100.0,,0.195,,-0.86,,,86.2,,,0.0,0.0,0.375,,,,0.279,0.504,0.229,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,0.381,0.118,0.011,0.294,-0.01,2.03,4.57,1.98,91.7,83.4,80.3,76.0,0.154,0.285,0.395,0.095,0.162,0.307,74.0,100.0,101.0,0.258,0.506,0.222,,,,,,,,,,,,,,,,,,
2024-07-08,7:11 PM.,MIN,CWS,home,Partly Cloudy.,84,663978,1B,5,1,1,1,0,0,0,0,0,3,2,0.241,0.297,0.396,0.693,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,,,,,,,,,,,,,,,,,,,0.326,0.435,0.19,,,,,,,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,0.429,0.177,0.136,0.259,0.63,-0.21,-1.69,-1.51,93.3,82.9,85.9,78.2,0.283,0.519,0.248,0.264,0.434,0.254,71.0,97.0,96.0,0.277,0.4,0.243,,,,,,,,,,,,,,,,,,
2024-07-07,1:40 PM.,MIA,CWS,away,Roof Closed.,72,665795,1B,2,0,1,0,0,0,1,0,2,0,0,0.242,0.299,0.396,0.695,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,110.0,94.0,95.0,,,,,,,0.091,,,,0.07,,,96.7,,0.206,0.426,0.394,0.231,0.333,0.151,,,,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,0.274,0.085,0.217,0.332,-1.63,1.65,-0.03,0.15,96.3,93.0,89.2,84.8,0.206,0.321,0.338,0.129,0.226,0.313,114.0,102.0,105.0,0.304,0.543,0.164,,,,,,,,,,,,,,,,,,
2024-07-06,4:10 PM.,MIA,CWS,away,Roof Closed.,72,630023,1B,4,0,1,1,0,0,1,0,0,1,0,0.241,0.294,0.396,0.69,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,100.0,97.0,97.0,,,,,,,0.297,,,,-6.8,,,92.7,,,,,0.522,0.826,0.127,,,,,,,,,,69.0,97.0,84.0,0.165,0.39,,,-6.18,0.86,,,93.0,,85.2,,,,,0.2,0.286,0.244,154.0,97.0,106.0,0.333,0.833,0.289,98.0,99.0,92.0,0.148,0.1,85.7,0.182,0.318,0.205,,,,,,,,,
2024-07-05,7:10 PM.,MIA,CWS,away,Roof Closed.,72,663773,1B,4,0,0,0,0,0,0,0,1,2,3,0.24,0.295,0.394,0.689,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,100.0,103.0,101.0,,,,,,,0.505,,,,1.05,,,93.9,,,,,0.27,0.38,0.103,,,,,,,,,,69.0,105.0,90.0,0.06,0.229,,,-0.35,0.09,,,94.3,,83.0,,,,,0.258,0.323,0.333,112.0,100.0,101.0,0.2,0.4,0.2,130.0,103.0,103.0,0.206,3.43,86.8,0.1,0.16,0.385,,,,,,,,,
2024-07-03,6:40 PM.,CLE,CWS,away,Partly Cloudy.,85,668909,1B,5,0,1,0,0,0,1,0,0,1,4,0.244,0.296,0.399,0.695,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,,,,,,,98.0,99.0,94.0,,0.12,,0.56,,,91.6,,,0.155,0.31,0.304,,,,0.205,0.333,0.341,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,0.515,0.113,0.198,0.054,0.08,-0.16,-0.01,-3.82,96.6,89.2,88.6,79.5,0.417,0.833,0.148,0.258,0.387,0.242,95.0,80.0,96.0,0.286,0.421,0.22,,,,,,,,,,,,,,,,,,
2024-07-02,6:40 PM.,CLE,CWS,away,Partly Cloudy.,83,471911,1B,4,1,1,0,0,1,1,0,0,3,0,0.244,0.298,0.403,0.701,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,90.0,95.0,89.0,,,,,,,0.165,,,,-1.96,,,91.1,,0.053,0.158,0.213,0.304,0.609,0.13,,,,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,0.26,0.278,0.067,0.23,-0.84,-0.96,1.49,-1.09,91.6,86.8,83.5,80.4,0.241,0.472,0.282,0.284,0.52,0.288,96.0,104.0,108.0,0.337,0.554,0.146,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-06-30,1:10 PM.,COL,CWS,home,Sunny.,66,607536,1B,4,1,2,0,0,1,3,0,1,0,1,0.244,0.298,0.395,0.693,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,83.0,106.0,99.0,128.0,102.0,107.0,,,,0.245,,0.188,,-1.33,0.07,,91.4,83.5,0.194,0.276,0.42,0.31,0.556,0.074,,,,61.0,100.0,89.0,,,,69.0,104.0,95.0,0.202,0.227,,0.137,-1.51,-1.11,,-1.64,91.6,86.1,86.9,,0.333,0.647,0.161,0.316,0.589,0.162,65.0,103.0,101.0,0.322,0.522,0.067,,,,,,,,,,,,,,,,,,
2024-06-29,1:10 PM.,COL,CWS,home,Sunny.,87,615698,1B,3,2,2,0,0,0,1,0,0,0,0,0.241,0.295,0.383,0.678,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,0.135,,-0.41,-2.0,,87.8,93.8,,0.25,0.531,0.282,0.35,0.596,0.184,0.296,0.507,0.203,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,0.222,0.222,0.167,,,,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,
2024-06-28,8:19 PM.,COL,CWS,home,Cloudy.,74,641712,1B,2,2,1,1,0,0,0,0,1,0,0,0.236,0.289,0.38,0.669,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,71.0,96.0,86.0,,,,,,,0.327,0.005,,-18.69,-0.07,,86.9,90.4,,0.13,0.217,0.33,0.306,0.448,0.076,,,,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,0.153,0.244,0.172,0.1,-2.2,-0.31,0.48,-4.94,89.9,83.5,84.1,80.3,0.379,0.69,0.146,0.289,0.361,0.318,99.0,96.0,97.0,0.302,0.509,0.079,,,,,,,,,,,,,,,,,,
2024-06-27,3:10 PM.,ATL,CWS,home,Sunny.,70,519242,1B,3,0,1,1,0,0,0,0,0,1,1,0.234,0.283,0.376,0.659,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,113.0,100.0,96.0,,,,,,,0.072,,,,-1.99,,,94.2,,,,,0.327,0.551,0.133,,,,64.0,107.0,98.0,,,,96.0,105.0,101.0,0.378,0.403,,0.147,-0.12,2.16,,2.97,94.8,87.1,78.6,,0.159,0.195,0.236,0.171,0.236,0.427,105.0,100.0,104.0,0.281,0.443,0.241,,,,,,,,,,,,,,,,,,
2024-06-26,7:10 PM.,LAD,CWS,home,Partly Cloudy.,80,694813,1B,3,0,0,0,0,0,0,0,0,2,1,0.233,0.282,0.373,0.655,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,97.0,103.0,98.0,,,,80.0,101.0,94.0,0.226,0.053,,0.49,-0.69,,92.3,95.3,,0.267,0.333,0.167,0.314,0.504,0.136,0.32,0.48,0.183,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,0.247,0.165,0.042,0.266,0.1,0.96,1.45,0.82,94.9,87.5,88.7,83.3,0.178,0.356,0.372,0.239,0.326,0.355,136.0,111.0,117.0,0.246,0.41,0.162,,,,,,,,,,,,,,,,0.182,0.182,0.133
2024-06-24,7:10 PM.,LAD,CWS,home,Clear.,80,572020,1B,4,0,0,0,0,0,0,0,0,0,2,0.236,0.285,0.377,0.662,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,64.0,107.0,97.0,82.0,98.0,97.0,82.0,95.0,83.0,0.05,0.031,0.303,-3.38,-1.01,0.57,84.0,92.8,80.8,0.2,0.3,0.362,0.308,0.423,0.091,0.308,0.769,0.13,72.0,95.0,95.0,,,,69.0,98.0,86.0,0.551,,,0.066,-0.21,,,-2.12,93.2,82.6,,,0.25,0.375,0.326,,,,,,,0.264,0.431,0.144,,,,,,,,,,,,,,,,,,
2024-06-23,1:40 PM.,DET,CWS,away,Partly Cloudy.,84,681857,1B,4,0,0,0,0,0,0,0,0,2,3,0.239,0.289,0.382,0.671,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,75.0,103.0,95.0,,,,,,,0.205,,,,1.85,,,94.2,,0.304,0.652,0.295,0.284,0.385,0.076,,,,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,0.234,0.278,0.06,0.223,-0.39,2.08,-3.32,-0.05,94.2,86.5,84.8,79.0,0.222,0.344,0.429,0.143,0.194,0.455,111.0,97.0,103.0,0.277,0.386,0.101,,,,,,,,,,,,,,,,,,
2024-06-22,1:12 PM.,DET,CWS,away,Partly Cloudy.,91,628317,1B,4,0,2,0,0,0,1,0,0,0,1,0.243,0.293,0.388,0.681,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,59.0,104.0,93.0,,,,65.0,94.0,79.0,0.072,0.016,,1.08,-0.02,,84.8,90.4,,0.5,0.75,0.0,0.294,0.324,0.133,0.333,0.333,0.391,,,,80.0,75.0,78.0,67.0,99.0,91.0,0.225,0.359,0.016,,-2.6,-0.34,-4.36,,90.8,,81.4,76.4,,,,0.31,0.569,0.268,101.0,95.0,98.0,0.359,0.667,0.13,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,,,,0.241,0.379,0.207
2024-06-21,6:40 PM.,DET,CWS,away,Clear.,85,656427,1B,4,0,1,0,0,0,0,0,0,1,3,0.239,0.29,0.386,0.676,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,75.0,85.0,72.0,101.0,103.0,107.0,,,,0.023,,0.218,,-5.05,2.19,,90.6,77.4,0.164,0.219,0.436,0.6,1.2,0.4,,,,87.0,83.0,81.0,,,,92.0,104.0,101.0,0.441,0.29,,0.027,0.5,0.02,,-0.55,93.3,85.7,84.7,,0.111,0.333,0.111,0.222,0.455,0.363,95.0,102.0,102.0,0.245,0.401,0.238,,,,,,,,,,,,,,,,,,
2024-06-20,1:11 PM.,HOU,CWS,home,Sunny.,77,681293,1B,4,0,2,0,0,0,1,0,0,0,2,0.239,0.291,0.388,0.679,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,,,,,,,66.0,98.0,96.0,,0.196,,0.57,,,88.2,,,0.171,0.282,0.424,,,,0.248,0.444,0.228,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,0.41,0.108,0.2,0.086,-1.33,0.99,0.8,-2.52,94.1,85.5,80.8,78.4,0.395,0.512,0.378,,,,117.0,93.0,101.0,0.303,0.528,0.198,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-06-19,7:10 PM.,HOU,CWS,home,Partly Cloudy.,90,686613,DH,4,0,1,0,0,0,0,0,0,2,2,0.235,0.288,0.386,0.674,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,93.0,102.0,98.0,127.0,100.0,106.0,90.0,103.0,101.0,0.182,0.17,0.125,0.14,0.92,-0.79,92.4,95.6,82.9,0.237,0.421,0.305,0.275,0.321,0.161,0.23,0.363,0.216,84.0,101.0,102.0,,,,110.0,101.0,102.0,0.347,0.051,,0.126,0.16,1.7,,0.95,96.0,88.4,89.1,,0.221,0.26,0.296,0.2,0.2,0.236,110.0,103.0,107.0,0.244,0.413,0.288,,,,,,,,,,,,,,,,,,
