date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-17,6:40 PM.,AZ,DET,away,Roof Closed.,74,669194,3B,1,0,0,0,0,0,0,0,0,1,0,0.298,0.311,0.439,0.75,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,,,,,0.557,,0.103,,0.099,0.64,,,-0.66,,-2.35,95.2,,83.0,,83.8,,0.226,0.34,0.156,0.302,0.587,0.203,0.249,0.418,0.195,,,,0.138,0.207,0.148,91.0,94.0,94.0,78.0,107.0,96.0,0.184,0.057,-0.85,1.81,91.2,77.8,0.317,0.508,0.154,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-05-15,1:10 PM.,MIA,DET,home,Cloudy.,70,669432,3B,3,0,0,0,0,0,0,0,0,1,2,0.304,0.317,0.446,0.763,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,0.24,0.317,,0.206,,0.238,-0.26,,-0.36,-1.99,,-1.32,91.9,,85.6,91.5,82.4,,0.312,0.506,0.259,0.295,0.396,0.238,0.252,0.467,0.234,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,6:40 PM.,MIA,DET,home,Partly Cloudy.,68,677960,2B,4,0,0,0,0,0,0,0,0,1,1,0.321,0.321,0.472,0.793,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,,,,0.121,0.397,,0.222,,0.26,-0.81,,0.13,0.49,,1.39,95.9,,86.4,94.5,82.9,,0.25,0.5,0.5,0.193,0.367,0.379,0.319,0.451,0.141,0.259,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,,,,
2024-05-13,6:40 PM.,MIA,DET,home,Partly Cloudy.,80,664350,2B,2,1,1,0,0,0,1,0,0,0,2,0.347,0.346,0.51,0.856,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,,,,,,,0.048,0.298,,,,0.314,-1.21,,-4.7,,,1.58,93.8,,85.4,92.7,,,,,,0.22,0.22,0.17,0.267,0.433,0.104,0.5,1.333,0.167,,,,,,,58.0,108.0,100.0,0.34,,-1.57,,83.6,,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,
2024-05-12,1:41 PM.,HOU,DET,home,Sunny.,66,434378,3B,4,0,1,1,0,0,0,0,0,2,1,0.34,0.34,0.511,0.851,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,,,,0.487,,0.193,,0.101,-0.59,,,0.66,,-0.58,93.5,,84.0,,86.7,,0.195,0.322,0.215,0.235,0.353,0.253,0.299,0.497,0.202,,,,0.34,0.56,0.22,110.0,101.0,97.0,,,,,0.219,,-1.46,,77.6,,,,,,,,,,,,,,,,,,,,,
2024-05-10,6:40 PM.,HOU,DET,home,Partly Cloudy.,66,664285,2B,5,1,2,0,0,0,0,1,0,1,2,0.349,0.348,0.512,0.86,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,,,,0.458,0.012,,0.043,,0.175,-4.64,,1.46,-0.2,,0.62,94.5,,89.9,94.1,85.1,,0.233,0.467,0.383,0.226,0.278,0.354,0.4,1.0,0.273,0.276,0.399,0.116,0.121,0.187,0.398,129.0,96.0,108.0,,,,,0.313,,1.59,,79.7,,,,,,,,,,,,,,,,,,,,,
2024-05-08,1:11 PM.,CLE,DET,away,Sunny.,72,676440,2B,5,1,1,0,0,0,0,0,0,1,1,0.342,0.341,0.526,0.867,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,0.003,0.434,,0.278,,0.18,-0.69,,-1.41,1.74,,0.13,94.6,,82.5,93.9,86.2,,0.196,0.411,0.299,0.238,0.431,0.291,0.282,0.476,0.213,,,,0.208,0.458,0.184,119.0,109.0,112.0,,,,,0.105,,-0.9,,81.3,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,
2024-05-07,6:10 PM.,CLE,DET,away,Drizzle.,72,671106,2B,4,4,4,1,0,2,4,0,1,0,0,0.364,0.361,0.576,0.937,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,,,,,,,,0.484,,0.187,,0.183,-1.54,,,-2.55,,-0.92,91.2,,81.7,,78.6,,,,,0.237,0.438,0.269,0.342,0.609,0.147,,,,,,,,,,91.0,97.0,96.0,0.146,,-0.03,,85.3,,0.245,0.491,0.202,,,,,,,,,,0.273,0.576,0.333,,,,,,
2024-05-06,6:10 PM.,CLE,DET,away,Cloudy.,65,663474,2B,2,0,0,0,0,0,0,0,0,0,3,0.276,0.258,0.276,0.534,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,0.524,,0.21,,,-2.18,,,1.48,,,91.1,,,,85.4,,0.143,0.143,0.376,,,,0.303,0.652,0.103,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.16,,77.7,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:38 PM.,NYY,DET,away,Rain.,51,641482,3B,3,0,0,0,0,0,0,0,0,1,0,0.296,0.276,0.296,0.572,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,,,,,,,0.014,0.442,,0.168,,0.097,0.25,,1.37,-1.27,,-0.89,92.1,,83.6,90.3,78.2,,0.364,0.727,0.167,0.226,0.369,0.326,0.235,0.443,0.215,0.143,0.143,0.316,,,,,,,109.0,100.0,102.0,0.28,,1.32,,87.5,,0.249,0.378,0.251,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024-05-04,1:09 PM.,NYY,DET,away,Partly Cloudy.,61,657376,2B,2,0,1,0,0,0,0,0,0,1,2,0.333,0.308,0.333,0.641,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,83.0,94.0,85.0,136.0,94.0,102.0,150.0,102.0,113.0,,,,0.21,,,0.252,0.182,0.006,,,-0.75,1.21,0.89,-13.05,,,87.1,94.3,85.2,83.8,,,,0.667,1.0,0.0,,,,0.267,0.483,0.203,0.143,0.19,0.33,,,,106.0,102.0,100.0,0.35,,0.53,,92.4,,0.256,0.38,0.322,,,,,,,,,,0.21,0.323,0.297,,,,,,
2024-05-03,7:07 PM.,NYY,DET,away,Clear.,57,573186,2B,1,0,0,0,0,0,0,0,0,0,0,0.318,0.292,0.318,0.61,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,,,,82.0,99.0,93.0,0.351,0.032,0.111,0.16,,,-4.01,-0.31,-0.03,-2.37,,,89.9,83.3,,90.0,85.3,,0.258,0.386,0.272,,,,0.455,0.636,0.259,0.306,0.466,0.12,0.0,0.0,0.265,94.0,89.0,94.0,106.0,101.0,99.0,0.182,0.165,-0.26,-0.03,88.1,81.3,0.296,0.519,0.187,0.235,0.309,0.241,,,,0.309,0.515,0.313,,,,,,,,,
2024-05-01,1:10 PM.,STL,DET,home,Partly Cloudy.,75,571945,PH,1,0,1,0,0,0,0,0,0,0,0,0.333,0.304,0.333,0.637,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,,,,0.231,0.279,,0.283,0.005,0.085,0.23,,1.42,-1.19,4.24,-4.2,93.2,,85.6,92.4,85.7,69.6,0.301,0.506,0.164,0.394,0.742,0.159,0.287,0.446,0.178,0.237,0.382,0.108,0.267,0.52,0.231,94.0,109.0,106.0,,,,,0.116,,-1.97,,76.6,,,,,,,,,,,,,0.273,0.545,0.275,,,,,,
2024-04-30,6:40 PM.,STL,DET,home,Clear.,73,571927,2B,5,2,2,0,0,0,0,0,0,2,5,0.3,0.273,0.3,0.573,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,,,,78.0,105.0,100.0,85.0,90.0,94.0,,,,,,,0.598,,,0.069,,0.257,,,0.6,-1.16,,-2.61,,,83.3,93.9,88.1,,0.385,0.462,0.192,0.3,0.567,0.272,,,,0.247,0.412,0.15,0.385,0.385,0.048,108.0,102.0,106.0,,,,,0.076,,-1.14,,77.6,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:40 PM.,OAK,DET,home,Sunny.,55,671212,LF,2,0,0,0,0,0,0,0,0,1,2,0.267,0.235,0.267,0.502,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,108.0,85.0,86.0,,,,140.0,103.0,117.0,,,,,,,,0.59,,0.373,,,-0.77,,,0.1,,,97.7,,,,87.7,,0.164,0.224,0.379,,,,0.27,0.39,0.253,,,,,,,110.0,75.0,87.0,,,,,0.037,,0.56,,80.4,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,
2024-04-05,1:10 PM.,OAK,DET,home,Partly Cloudy.,43,676664,2B,3,1,1,0,0,0,0,0,0,0,0,0.308,0.267,0.308,0.575,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,,,,0.106,0.363,,0.339,,0.192,-0.8,,1.37,-0.1,,-0.21,91.9,,84.0,90.0,78.9,,0.23,0.525,0.259,0.297,0.428,0.188,0.23,0.476,0.256,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024-04-04,4:21 PM.,NYM,DET,away,Partly Cloudy.,47,676130,3B,2,0,0,0,0,0,0,0,0,1,2,0.3,0.25,0.3,0.55,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,,,,,,,0.23,0.315,,0.235,,0.22,2.14,,1.41,1.14,,0.06,94.2,,87.1,93.5,84.0,,0.192,0.346,0.426,0.156,0.312,0.426,0.157,0.2,0.319,0.179,0.304,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.235,0.262,,,,,,
2024-04-04,12:10 PM.,NYM,DET,away,Cloudy.,43,605288,DH,2,0,0,0,0,0,1,0,0,1,1,0.375,0.3,0.375,0.675,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,98.0,95.0,95.0,72.0,104.0,94.0,96.0,99.0,96.0,91.0,103.0,101.0,,,,,,,0.445,0.168,,0.173,,0.127,0.63,,0.25,-1.67,,-2.31,93.6,,84.1,92.5,83.2,,0.286,0.571,0.213,0.308,0.462,0.333,0.179,0.333,0.193,0.252,0.382,0.122,0.476,0.762,0.15,83.0,99.0,93.0,,,,,0.087,,-4.53,,79.6,,,,,,,,,,,,,,,,,,,,,
2024-04-01,7:10 PM.,NYM,DET,away,Cloudy.,52,640455,2B,3,0,1,0,0,0,0,0,0,2,0,0.5,0.429,0.5,0.929,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,,,,0.447,0.113,,0.251,,0.118,1.13,,1.36,0.37,,-1.19,92.3,,85.3,92.3,79.5,,0.174,0.435,0.32,0.25,0.438,0.254,0.167,0.295,0.311,0.201,0.333,0.21,,,,,,,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.222,0.25,0.179,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-03-31,1:10 PM.,CWS,DET,away,Partly Cloudy.,47,607200,3B,1,0,1,0,0,0,1,0,0,0,0,0.667,0.5,0.667,1.167,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,,,,,,,0.308,0.003,,0.202,,0.164,-6.18,,0.59,1.28,,-0.54,92.9,,87.7,93.0,83.5,,,,,0.228,0.351,0.165,0.5,0.5,0.0,0.25,0.358,0.202,,,,,,,78.0,104.0,97.0,0.323,,0.43,,89.9,,0.262,0.47,0.232,,,,,,,,,,0.165,0.309,0.251,,,,,,
2024-03-28,3:12 PM.,CWS,DET,away,Partly Cloudy.,50,676979,3B,2,0,1,0,0,0,1,0,0,1,0,0.5,0.333,0.5,0.833,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,,,,,,,0.021,0.537,,0.098,,0.059,1.66,,4.04,-2.29,,-0.36,97.2,,91.0,97.9,84.3,,,,,0.184,0.289,0.339,0.198,0.295,0.314,0.154,0.154,0.321,,,,,,,94.0,105.0,103.0,0.284,,-0.14,,91.6,,0.268,0.458,0.334,,,,,,,,,,0.228,0.561,0.422,,,,,,
