date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-08-31,1:08 PM.,STL,NYY,home,Cloudy.,74,502043,RF,5,0,1,1,0,0,0,0,0,2,2,0.292,0.42,0.59,1.01,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,0.264,0.132,0.207,,0.099,-1.39,0.22,0.92,,1.2,91.4,84.9,90.7,80.7,,0.268,0.563,0.065,,,,0.325,0.675,0.462,0.267,0.422,0.092,0.19,0.254,0.39,102.0,103.0,104.0,96.0,95.0,91.0,0.211,0.086,0.21,-2.21,88.6,78.3,0.299,0.479,0.181,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-08-30,7:09 PM.,STL,NYY,home,Cloudy.,71,607200,RF,4,1,2,1,0,0,1,0,0,1,1,0.293,0.422,0.592,1.014,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,,,,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,0.5,0.5,0.0,,,,,,,0.25,0.358,0.202,0.228,0.351,0.165,,,,78.0,104.0,97.0,0.323,,0.43,,89.9,,0.262,0.47,0.232,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-08-28,6:46 PM.,WSH,NYY,away,Partly Cloudy.,98,669022,RF,4,0,0,0,0,0,0,0,0,1,2,0.291,0.421,0.59,1.011,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,0.158,,0.093,-0.02,,-0.77,,-1.35,96.0,85.9,,90.6,,0.281,0.418,0.226,0.255,0.422,0.323,0.218,0.296,0.34,,,,0.28,0.48,0.512,104.0,104.0,102.0,,,,,0.196,,0.62,,82.8,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-08-27,6:46 PM.,WSH,NYY,away,Clear.,88,571578,RF,4,0,0,0,0,0,0,0,0,1,3,0.294,0.424,0.595,1.019,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,0.338,0.076,0.343,0.001,0.034,-1.46,-1.9,0.41,4.71,-5.53,91.3,81.0,91.5,80.0,63.2,0.311,0.578,0.133,0.216,0.335,0.354,0.5,1.25,0.526,0.339,0.567,0.091,0.409,0.773,0.279,73.0,100.0,97.0,76.0,107.0,98.0,0.192,0.016,-0.37,-2.3,85.7,70.0,0.301,0.434,0.223,,,,,,,,,,,,,,,,,,
2024-08-26,6:46 PM.,WSH,NYY,away,Partly Cloudy.,82,680730,RF,4,0,0,0,0,0,0,0,1,1,2,0.296,0.427,0.6,1.027,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,0.098,,,0.07,,-0.73,,,92.5,,,84.5,,0.276,0.425,0.12,0.238,0.429,0.364,0.252,0.36,0.263,,,,,,,97.0,96.0,96.0,,,,,0.225,,0.47,,80.5,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,
2024-08-25,1:38 PM.,COL,NYY,home,Partly Cloudy.,83,596295,RF,4,1,2,0,0,1,2,0,1,1,1,0.299,0.429,0.606,1.035,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,93.0,109.0,107.0,0.001,0.404,0.167,0.224,0.205,-1.23,-42.96,-0.17,-0.08,-0.15,90.4,81.1,90.1,83.8,77.6,0.305,0.6,0.096,0.274,0.513,0.22,0.22,0.368,0.269,,,,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,2:09 PM.,COL,NYY,home,Partly Cloudy.,82,687134,RF,4,0,1,0,0,0,0,0,0,1,1,0.297,0.427,0.6,1.027,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,,,,123.0,100.0,103.0,,,,,0.474,0.204,,,-1.33,,1.78,,,93.5,,,85.3,,0.321,0.5,0.153,0.156,0.219,0.283,0.188,0.5,0.167,,,,,,,103.0,110.0,109.0,85.0,93.0,94.0,0.038,0.115,-4.12,-0.99,88.8,79.4,,,,75.0,84.0,87.0,0.168,-2.77,85.2,0.4,0.7,0.314,,,,,,,,,
2024-08-23,7:09 PM.,COL,NYY,home,Clear.,78,607536,RF,3,0,0,0,0,0,0,0,1,0,2,0.297,0.429,0.603,1.032,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,128.0,102.0,107.0,0.245,0.202,0.227,0.188,0.137,-1.51,-1.33,-1.11,0.07,-1.64,91.6,86.1,91.4,86.9,83.5,0.322,0.522,0.067,0.316,0.589,0.162,0.194,0.276,0.42,0.31,0.556,0.074,0.333,0.647,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,1:08 PM.,CLE,NYY,home,Partly Cloudy.,74,668909,RF,4,1,0,0,0,0,0,0,0,2,5,0.299,0.43,0.607,1.037,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,,,,0.515,0.113,,0.054,0.08,,-0.16,,-3.82,96.6,89.2,,88.6,,0.286,0.421,0.22,0.258,0.387,0.242,0.155,0.31,0.304,,,,0.417,0.833,0.148,121.0,101.0,105.0,98.0,99.0,94.0,0.12,0.198,0.56,-0.01,91.6,79.5,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,
2024-08-21,7:09 PM.,CLE,NYY,home,Clear.,70,676282,RF,3,2,2,1,0,1,5,0,1,0,0,0.302,0.433,0.612,1.045,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,,,,0.488,0.084,,0.276,-1.29,,2.07,,0.26,92.2,77.8,,82.6,,0.292,0.585,0.22,0.188,0.375,0.424,0.172,0.276,0.271,,,,0.216,0.324,0.437,95.0,109.0,105.0,,,,,0.152,,1.01,,76.2,,,,,,,,,,,,,,,,,,,,,
2024-08-20,7:08 PM.,CLE,NYY,home,Partly Cloudy.,69,571510,RF,5,1,1,0,0,1,1,0,1,1,4,0.299,0.431,0.603,1.034,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,,,,0.102,0.383,0.173,,0.262,1.47,-2.47,1.14,,0.04,92.0,80.9,91.8,79.5,,0.15,0.25,0.246,0.148,0.222,0.449,0.167,0.25,0.474,0.32,0.64,0.071,0.261,0.37,0.352,85.0,100.0,98.0,,,,,0.081,,1.41,,74.1,,,,,,,,,,,,,,,,,,,,,
2024-08-18,7:11 PM.,DET,NYY,away,Cloudy.,73,669373,RF,3,0,0,0,0,0,0,0,1,1,1,0.3,0.432,0.601,1.033,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,95.0,91.0,101.0,0.205,0.332,0.149,0.042,0.271,1.84,1.25,0.78,1.26,1.13,96.8,86.3,96.6,88.7,78.5,0.197,0.286,0.277,0.169,0.364,0.346,0.158,0.316,0.175,0.207,0.305,0.16,0.216,0.322,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,1:10 PM.,DET,NYY,away,Cloudy.,76,672456,RF,4,0,0,0,0,0,0,0,0,2,3,0.302,0.433,0.605,1.038,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,95.0,102.0,111.0,0.078,0.421,0.28,0.112,0.109,-0.19,1.09,0.02,-3.94,-2.78,94.8,86.0,94.1,83.5,78.8,0.27,0.486,0.18,0.235,0.391,0.259,0.269,0.615,0.224,0.32,0.32,0.038,0.289,0.474,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,6:41 PM.,DET,NYY,away,Partly Cloudy.,80,689225,RF,3,0,0,0,0,0,0,0,1,0,1,0.305,0.436,0.61,1.046,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,,,,0.159,0.404,0.173,,0.265,0.99,2.22,-1.62,,0.26,95.9,88.4,95.5,86.1,,0.222,0.272,0.212,0.241,0.552,0.271,,,,0.235,0.294,0.116,0.212,0.4,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,7:10 PM.,CWS,NYY,away,Partly Cloudy.,79,663436,RF,2,3,1,0,0,1,1,0,3,0,0,0.307,0.438,0.615,1.053,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,,,,,0.285,0.268,,0.196,-2.03,,1.22,,-0.16,93.6,89.3,,83.6,,0.389,0.472,0.202,0.121,0.293,0.378,0.357,0.429,0.348,,,,0.34,0.4,0.204,95.0,91.0,93.0,76.0,93.0,84.0,0.175,0.076,1.59,-2.54,89.0,78.4,0.206,0.294,0.231,,,,,,,,,,,,,,,,,,
2024-08-13,7:10 PM.,CWS,NYY,away,Clear.,80,686563,RF,4,3,3,0,0,3,4,0,1,0,0,0.306,0.434,0.608,1.042,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,0.28,0.123,0.218,,0.187,-1.13,0.44,-1.39,,-0.22,94.3,85.7,93.3,81.9,,0.25,0.411,0.252,,,,,,,0.287,0.449,0.132,0.248,0.394,0.269,,,,79.0,101.0,93.0,0.192,,0.39,,90.2,,0.263,0.45,0.191,,,,,,,,,,,,,,,,0.255,0.489,0.282
2024-08-12,7:10 PM.,CWS,NYY,away,Cloudy.,77,681066,RF,2,0,0,0,0,0,0,0,3,0,5,0.302,0.431,0.586,1.017,681066,kybush,Bush,Left,Ky Bush,CHW,5.6,5.35,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,,,,0.509,0.244,,0.098,-3.27,,-0.25,,4.54,91.7,85.9,,82.5,,0.412,0.647,0.188,0.118,0.294,0.257,0.364,0.364,0.263,,,,0.0,0.0,0.308,76.0,101.0,94.0,,,,,0.149,,-1.98,,73.4,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1:38 PM.,TEX,NYY,home,Partly Cloudy.,77,571760,RF,5,2,2,0,0,2,2,0,0,0,3,0.304,0.429,0.589,1.018,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,,,,0.014,0.501,0.278,,0.17,0.15,-4.52,-0.26,,0.46,91.5,83.7,92.2,82.5,,0.23,0.412,0.213,0.26,0.385,0.365,0.5,1.1,0.188,0.455,0.455,0.125,0.239,0.384,0.243,126.0,105.0,103.0,20.0,51.0,51.0,0.001,0.036,-19.13,-3.31,86.6,75.6,,,,,,,,,,,,,,,,,,,,,
2024-08-10,1:09 PM.,TEX,NYY,home,Sunny.,84,543135,RF,3,2,1,0,0,0,1,0,2,1,4,0.305,0.433,0.582,1.015,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,,,,,0.374,0.033,,,0.83,,-0.69,,,95.4,,,86.3,,0.212,0.335,0.178,0.269,0.462,0.25,0.214,0.471,0.355,,,,,,,99.0,104.0,104.0,91.0,108.0,99.0,0.148,0.137,-1.41,-0.79,91.4,76.7,0.327,0.624,0.2,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,
2024-08-10,4:42 PM.,TEX,NYY,home,Sunny.,85,674003,RF,4,0,0,0,0,0,0,0,0,1,2,0.303,0.429,0.577,1.006,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,,,,,0.523,0.07,,0.273,1.75,,-0.79,,0.86,89.8,80.9,,82.7,,0.185,0.344,0.213,0.32,0.48,0.182,0.306,0.556,0.129,,,,0.21,0.333,0.338,96.0,103.0,104.0,70.0,112.0,85.0,0.007,0.128,-3.68,-2.32,86.4,74.9,,,,,,,,,,,,,,,,,,,,,
2024-08-08,7:08 PM.,LAA,NYY,home,Rain.,69,542881,RF,4,0,1,0,0,0,1,0,0,0,1,0.305,0.431,0.584,1.015,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,,,,0.033,0.396,0.013,,0.371,-0.73,-3.87,-0.06,,1.32,89.4,78.9,88.1,81.3,,0.272,0.494,0.183,0.0,0.0,0.357,,,,0.261,0.696,0.152,0.185,0.259,0.396,,,,99.0,100.0,96.0,0.185,0.001,-0.41,-3.14,84.3,71.6,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,
2024-08-07,7:37 PM.,LAA,NYY,home,Cloudy.,67,608334,RF,5,0,1,0,0,0,0,0,0,1,3,0.306,0.432,0.587,1.019,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,85.0,105.0,103.0,88.0,100.0,94.0,114.0,96.0,98.0,,,,0.237,0.234,0.204,,0.27,0.19,0.39,1.22,,-0.64,93.1,87.8,92.6,87.0,,0.224,0.447,0.195,0.157,0.294,0.284,0.471,1.118,0.393,0.299,0.39,0.118,0.228,0.347,0.367,109.0,102.0,103.0,,,,,0.056,,-7.73,,82.4,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458
2024-08-07,4:09 PM.,LAA,NYY,home,Rain.,65,669721,RF,4,0,0,0,0,0,0,0,1,0,2,0.307,0.435,0.592,1.027,669721,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.34,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,98.0,,,,125.0,101.0,108.0,,,,,0.48,0.238,,0.205,-1.06,,-0.4,,-2.86,91.5,84.6,,81.8,,0.328,0.586,0.147,0.226,0.419,0.239,0.125,0.25,0.333,,,,0.4,0.533,0.226,94.0,89.0,85.0,,,,,0.077,,2.13,,74.3,,,,,,,,,,,,,,,,,,,,,
2024-08-04,1:39 PM.,TOR,NYY,home,Cloudy.,79,684320,RF,3,1,2,1,0,1,1,0,2,1,1,0.31,0.437,0.598,1.035,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,0.282,,,-0.12,2.98,0.67,,,93.9,,93.4,84.6,,0.255,0.439,0.22,0.213,0.36,0.335,0.348,0.739,0.25,0.167,0.167,0.149,,,,97.0,95.0,100.0,,,,,0.105,,-2.85,,78.3,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,
2024-08-03,1:10 PM.,TOR,NYY,home,Partly Cloudy.,90,621244,RF,5,1,1,0,0,0,0,0,0,2,1,0.308,0.433,0.588,1.021,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,,,,0.337,0.183,,,0.16,-1.26,1.02,,,0.88,94.1,84.8,93.4,,,0.305,0.558,0.189,,,,,,,0.268,0.366,0.125,0.171,0.364,0.269,111.0,102.0,106.0,84.0,108.0,99.0,0.035,0.286,-1.83,0.28,91.4,83.2,0.36,0.48,0.123,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024-08-02,8:31 PM.,TOR,NYY,home,Cloudy.,76,592332,RF,4,2,1,1,0,0,0,0,1,1,2,0.309,0.436,0.592,1.028,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,0.277,0.466,0.175,0.268,0.439,0.266,,,,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,
2024-07-31,12:38 PM.,PHI,NYY,away,Partly Cloudy.,87,650911,RF,3,0,1,0,0,0,0,0,1,1,1,0.309,0.436,0.593,1.029,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,,,,0.219,0.368,0.308,,,,0.345,0.481,0.131,0.177,0.22,0.348,,,,86.0,52.0,74.0,0.001,,2.59,,86.5,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,6:42 PM.,PHI,NYY,away,Partly Cloudy.,83,605400,RF,4,1,1,0,0,0,0,0,2,0,1,0.309,0.436,0.595,1.031,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,135.0,106.0,113.0,0.204,0.278,,0.329,0.096,0.81,-0.34,,0.94,-1.67,92.5,85.7,91.5,,79.1,0.168,0.318,0.224,,,,0.221,0.381,0.37,0.313,0.475,0.136,0.279,0.426,0.135,,,,69.0,99.0,92.0,0.092,,-2.57,,87.5,,0.389,0.796,0.178,,,,,,,,,,,,,,,,,,
2024-07-29,6:41 PM.,PHI,NYY,away,Partly Cloudy.,86,554430,RF,5,2,3,2,0,0,3,0,0,1,1,0.31,0.435,0.599,1.034,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,,,,0.192,0.416,0.125,,,0.88,2.68,1.04,,,95.3,,94.6,84.9,,0.209,0.395,0.296,,,,0.205,0.397,0.387,0.189,0.259,0.142,,,,110.0,101.0,107.0,92.0,97.0,94.0,0.093,0.1,-0.23,-0.98,91.1,81.8,0.226,0.371,0.183,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,0.152,0.273,0.335
2024-07-28,7:10 PM.,BOS,NYY,away,Partly Cloudy.,74,656557,LF,3,0,0,0,0,0,0,0,2,0,2,0.306,0.433,0.594,1.027,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,,,,0.324,,0.414,,,,0.67,0.54,,,,,93.5,83.2,,,,,,,,,,,0.27,0.325,0.142,,,,,,,95.0,93.0,93.0,0.015,,-0.95,,87.1,,0.2,0.4,0.235,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,0.23,0.357,0.302
2024-07-27,7:18 PM.,BOS,NYY,away,Clear.,81,676710,LF,5,2,2,0,0,1,2,0,1,1,2,0.309,0.433,0.598,1.031,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,98.0,97.0,99.0,,0.337,0.185,0.072,,-0.43,,-0.56,1.14,,92.6,,,80.8,77.3,0.255,0.5,0.198,,,,0.143,0.171,0.219,,,,,,,,,,114.0,104.0,104.0,0.32,,0.55,,87.5,,0.216,0.418,0.265,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,,0.222,0.437,0.263
2024-07-26,7:12 PM.,BOS,NYY,away,Clear.,84,678394,LF,4,1,0,0,0,0,0,0,1,0,3,0.307,0.433,0.593,1.026,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,,,,0.309,0.44,0.111,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,7:08 PM.,NYM,NYY,home,Partly Cloudy.,76,640455,RF,3,1,2,1,0,1,1,0,1,0,0,0.311,0.435,0.599,1.034,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.201,0.333,0.21,0.25,0.438,0.254,,,,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.222,0.25,0.179,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-07-23,7:09 PM.,NYM,NYY,home,Cloudy.,76,500779,RF,4,0,0,0,0,0,0,0,1,1,1,0.308,0.432,0.588,1.02,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,0.82,,,0.5,90.7,85.7,90.8,,,0.227,0.427,0.169,,,,0.265,0.444,0.264,0.249,0.431,0.131,0.203,0.26,0.367,110.0,100.0,99.0,,,,,0.278,,-0.04,,77.7,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
