date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,KN%,wSI/C,wKC/C,wKN/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-06-27,7:11 PM.,CLE,KC,home,Cloudy.,84,594902,RF,3,0,1,0,0,0,0,0,0,1,1,0.204,0.285,0.371,0.656,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,105.0,102.0,101.0,0.314,0.218,0.091,-0.21,-0.01,-0.79,89.9,83.9,79.4,0.268,0.504,0.166,0.279,0.382,0.185,0.238,0.476,0.419,43.0,106.0,93.0,0.088,-0.11,76.9,0.206,0.365,0.18,,,,,,,,,,,,,,,,,,,,57.0,108.0,94.0,0.29,,,0.56,,,90.4,,0.227,0.392,0.133,,,,,,,,,,0.231,0.413,0.241
2024-06-26,1:10 PM.,MIA,KC,home,Partly Cloudy.,79,678368,RF,3,0,2,0,0,0,0,0,1,0,0,0.202,0.284,0.372,0.656,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,54.0,102.0,84.0,100.0,105.0,104.0,0.374,0.103,0.144,-0.41,0.03,-3.12,89.2,81.1,77.7,0.247,0.454,0.133,0.326,0.488,0.296,,,,93.0,94.0,94.0,0.125,-3.5,73.7,0.333,0.741,0.283,67.0,98.0,91.0,,,,0.253,,1.23,,82.8,,,,,0.205,0.438,0.163,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.433,0.286
2024-06-25,7:10 PM.,MIA,KC,home,Clear.,94,630023,RF,3,0,0,0,0,0,0,0,0,1,2,0.194,0.275,0.367,0.642,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,69.0,97.0,84.0,154.0,97.0,106.0,0.165,0.39,,-6.18,0.86,,93.0,,85.2,0.333,0.833,0.289,,,,0.2,0.286,0.244,,,,,,,,,,,,,98.0,99.0,92.0,,0.148,,0.1,,85.7,0.182,0.318,0.205,,,,,100.0,97.0,97.0,0.297,,,-6.8,,,92.7,,0.522,0.826,0.127,,,,,,,,,,,,
2024-06-24,7:11 PM.,MIA,KC,home,Clear.,100,682610,RF,2,1,1,0,0,1,1,0,1,0,2,0.198,0.279,0.373,0.652,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,103.0,94.0,100.0,0.269,0.198,0.093,-3.28,-2.57,-2.82,95.4,89.3,85.7,0.325,0.714,0.175,0.27,0.595,0.306,0.261,0.536,0.328,,,,,,,,,,89.0,96.0,90.0,,,,0.212,,-0.08,,89.8,,,,,0.229,0.471,0.313,,93.0,94.0,91.0,0.228,,,-0.99,,,94.9,,0.27,0.554,0.109,,,,,,,,,,,,
2024-06-23,1:37 PM.,TEX,KC,away,Roof Closed.,74,453286,RF,2,0,0,0,0,0,0,0,1,1,1,0.194,0.273,0.354,0.627,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,78.0,105.0,100.0,100.0,106.0,105.0,0.439,0.221,0.139,0.05,1.2,-1.96,92.5,82.8,85.0,0.262,0.492,0.222,0.192,0.462,0.255,0.214,0.333,0.438,84.0,101.0,103.0,0.139,-2.13,74.7,0.333,0.611,0.4,121.0,119.0,105.0,,,,0.061,,2.89,,86.6,,,,,0.222,0.278,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,7:08 PM.,TEX,KC,away,Roof Closed.,74,543135,RF,3,0,0,0,0,0,0,0,1,2,1,0.197,0.272,0.358,0.63,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,114.0,102.0,102.0,0.374,0.033,,0.83,-0.69,,95.4,,86.3,0.212,0.335,0.178,,,,0.269,0.462,0.25,99.0,104.0,104.0,0.137,-0.79,76.7,0.214,0.471,0.355,91.0,108.0,99.0,127.0,101.0,110.0,0.148,0.308,-1.41,1.55,91.4,88.4,0.2,0.286,0.368,0.327,0.624,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,7:10 PM.,NYY,KC,home,Clear.,80,607074,RF,1,0,0,0,0,0,0,0,0,1,0,0.2,0.273,0.365,0.638,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,144.0,104.0,113.0,0.494,0.26,0.129,0.05,-0.4,1.44,95.4,85.5,86.8,0.262,0.514,0.214,0.188,0.247,0.495,0.199,0.361,0.393,103.0,86.0,93.0,0.083,-1.32,81.0,0.281,0.531,0.276,100.0,83.0,82.0,,,,0.035,,-3.11,,91.8,,,,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,1:12 PM.,SEA,KC,home,Sunny.,76,669923,RF,4,1,2,0,0,1,2,0,0,0,0,0.201,0.274,0.367,0.641,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,110.0,104.0,110.0,0.339,0.237,,0.46,1.28,,96.0,,87.2,0.221,0.458,0.291,,,,0.226,0.316,0.271,,,,,,,0.333,0.439,0.286,97.0,99.0,93.0,109.0,100.0,108.0,0.004,0.102,0.79,-2.05,92.3,86.0,0.253,0.413,0.295,,,,73.9,106.0,108.0,108.0,0.236,0.082,0.0,1.5,-1.95,-3.5,96.0,83.4,0.263,0.354,0.105,,,,114.0,110.0,113.0,,,,,,
2024-06-08,3:10 PM.,SEA,KC,home,Partly Cloudy.,85,622491,RF,2,0,1,1,0,0,0,0,0,0,1,0.194,0.269,0.345,0.614,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,72.0,106.0,108.0,0.454,0.224,0.143,0.97,0.65,-1.63,95.6,88.1,85.7,0.203,0.365,0.273,0.287,0.545,0.265,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.0,98.0,0.179,,,-0.41,,,95.6,,0.298,0.457,0.105,,,,,,,,,,,,
2024-06-07,7:10 PM.,SEA,KC,home,Cloudy.,87,682243,RF,4,0,1,0,0,0,2,0,0,0,1,0.19,0.267,0.337,0.604,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,122.0,96.0,101.0,0.423,0.168,,1.53,-0.21,,95.2,,84.5,0.184,0.348,0.266,,,,0.243,0.568,0.261,,,,,,,0.231,0.308,0.378,93.0,80.0,85.0,95.0,107.0,111.0,0.023,0.171,0.14,1.51,92.1,84.4,0.148,0.225,0.29,0.25,0.333,0.207,,100.0,102.0,99.0,0.171,0.044,,1.55,-0.4,,94.7,85.0,0.248,0.358,0.092,,,,92.0,104.0,111.0,,,,0.24,0.4,0.188
2024-06-06,1:10 PM.,CLE,KC,away,Sunny.,74,676440,RF,3,0,2,1,0,0,1,0,0,0,0,0.189,0.267,0.34,0.607,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,113.0,102.0,109.0,0.434,0.278,0.18,-0.69,1.74,0.13,94.6,82.5,86.2,0.282,0.476,0.213,0.238,0.431,0.291,0.196,0.411,0.299,119.0,109.0,112.0,0.105,-0.9,81.3,0.208,0.458,0.184,,,,,,,,,,,,,,,,0.141,0.225,0.368,,89.0,64.0,93.0,0.003,,,-1.41,,,93.9,,,,,,,,,,,,,,,,
2024-06-04,6:40 PM.,CLE,KC,away,Cloudy.,81,663474,RF,4,1,1,0,0,1,1,0,0,0,0,0.179,0.256,0.327,0.583,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,0.524,0.21,,-2.18,1.48,,91.1,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,97.0,102.0,100.0,0.266,-0.16,77.7,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:10 PM.,SD,KC,home,Overcast.,69,656302,RF,4,0,2,1,0,0,0,0,0,1,0,0.178,0.256,0.309,0.565,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,0.009,0.22,1.98,-4.13,96.9,69.7,87.2,0.235,0.39,0.203,0.25,1.0,0.2,0.159,0.257,0.447,,,,,,,0.28,0.44,0.286,113.0,89.0,90.0,,,,0.006,,-5.11,,91.8,,,,,0.25,1.0,0.0,,,,,,0.079,,,-0.95,,,82.3,,,,,,,105.0,95.0,102.0,,,,0.2,0.267,0.385
2024-05-29,6:41 PM.,MIN,KC,away,Partly Cloudy.,71,641927,RF,4,0,1,0,0,0,0,0,0,2,1,0.169,0.25,0.297,0.547,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,74.0,100.0,101.0,0.381,0.118,0.294,-0.01,2.03,1.98,91.7,83.4,80.3,0.258,0.506,0.222,0.154,0.285,0.395,0.095,0.162,0.307,94.0,99.0,103.0,0.011,4.57,76.0,0.0,0.0,0.375,84.0,104.0,100.0,,,,0.195,,-0.86,,86.2,,,,,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:41 PM.,MIN,KC,away,Partly Cloudy.,65,680573,RF,3,1,1,1,0,0,0,0,0,1,1,0.167,0.25,0.299,0.549,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,92.0,108.0,106.0,0.403,0.312,0.193,0.82,0.76,-3.33,93.1,82.8,86.4,0.258,0.356,0.219,0.311,0.622,0.205,0.214,0.313,0.239,106.0,103.0,102.0,0.093,1.68,76.1,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,1:11 PM.,MIN,KC,away,Cloudy.,60,657746,RF,4,1,1,1,0,0,1,0,0,3,0,0.163,0.248,0.291,0.539,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,108.0,103.0,112.0,0.485,0.234,,1.38,-0.09,,94.0,,83.1,0.194,0.379,0.275,,,,0.343,0.6,0.216,,,,,,,,,,,,,101.0,103.0,94.0,,0.221,,0.2,,88.6,0.202,0.387,0.258,,,,,110.0,108.0,105.0,0.06,,,-0.77,,,92.9,,0.345,0.483,0.094,,,,,,,,,,0.207,0.37,0.337
2024-05-25,4:10 PM.,TB,KC,away,Dome.,72,650644,RF,3,2,0,0,0,0,0,0,2,0,4,0.161,0.248,0.285,0.533,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,,-1.7,-1.03,,92.0,,80.5,0.294,0.49,0.095,,,,0.25,0.375,0.438,104.0,104.0,109.0,0.156,-1.36,77.1,0.25,0.479,0.275,91.0,100.0,101.0,57.0,96.0,102.0,0.322,0.02,1.08,-4.86,88.1,85.6,0.375,0.625,0.261,0.232,0.394,0.233,,71.0,93.0,83.0,0.24,,,0.06,,,92.6,,0.241,0.421,0.158,,,,,,,,,,0.267,0.467,0.272
2024-05-24,6:51 PM.,TB,KC,away,Dome.,72,542888,RF,3,1,1,1,0,0,1,1,1,0,3,0.164,0.243,0.291,0.534,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,86.0,110.0,104.0,126.0,114.0,117.0,0.332,0.082,,0.72,-0.2,,93.3,,84.5,0.198,0.341,0.333,,,,0.167,0.333,0.273,,,,,,,,,,99.0,103.0,101.0,,,,0.315,,-1.23,,90.5,,,,,0.314,0.557,0.205,,95.0,100.0,97.0,0.271,,,-1.36,,,93.6,,0.388,0.459,0.107,,,,,,,,,,0.214,0.357,0.25
2024-05-22,1:11 PM.,DET,KC,home,Sunny.,69,669373,RF,0,0,0,0,0,0,0,0,0,0,0,0.16,0.236,0.282,0.518,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,0.332,0.149,0.271,1.84,0.78,1.13,96.8,86.3,88.7,0.197,0.286,0.277,0.216,0.322,0.461,0.169,0.364,0.346,,,,,,,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,,95.0,105.0,104.0,0.205,0.042,,1.25,1.26,,96.6,78.5,0.207,0.305,0.16,,,,95.0,91.0,101.0,,,,,,
2024-05-21,6:40 PM.,DET,KC,home,Partly Cloudy.,75,663554,RF,3,2,1,0,0,1,1,0,1,0,0,0.16,0.236,0.282,0.518,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,107.0,101.0,102.0,0.386,0.277,,-0.47,-0.46,,95.5,,85.7,0.306,0.428,0.205,,,,0.271,0.5,0.218,,,,,,,0.261,0.522,0.216,,,,112.0,99.0,102.0,,0.181,,-1.06,,86.2,0.286,0.405,0.322,,,,,92.0,108.0,105.0,0.08,0.075,,1.3,-2.21,,95.5,79.6,0.293,0.341,0.08,,,,102.0,90.0,94.0,,,,,,
2024-05-20,6:41 PM.,DET,KC,home,Cloudy.,81,681857,RF,4,1,1,1,0,0,2,0,0,1,1,0.156,0.229,0.258,0.487,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,111.0,97.0,103.0,0.234,0.278,0.223,-0.39,2.08,-0.05,94.2,86.5,84.8,0.277,0.386,0.101,0.222,0.344,0.429,0.143,0.194,0.455,92.0,91.0,90.0,0.06,-3.32,79.0,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,75.0,103.0,95.0,0.205,,,1.85,,,94.2,,0.284,0.385,0.076,,,,,,,,,,,,
2024-05-19,1:11 PM.,OAK,KC,home,Sunny.,85,676664,RF,3,1,0,0,0,0,0,0,1,1,3,0.153,0.228,0.25,0.478,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,118.0,100.0,105.0,0.363,0.339,0.192,-0.8,-0.1,-0.21,91.9,84.0,78.9,0.23,0.476,0.256,0.297,0.428,0.188,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,100.0,87.0,0.106,,,1.37,,,90.0,,0.276,0.395,0.104,,,,,,,,,,0.239,0.381,0.213
2024-05-17,6:40 PM.,OAK,KC,home,Clear.,78,687765,RF,4,0,1,0,0,0,0,0,0,0,1,0.157,0.227,0.256,0.483,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,121.0,105.0,109.0,,0.326,0.011,,0.01,-7.88,,88.4,84.3,,,,0.571,0.857,0.0,0.278,0.493,0.276,118.0,117.0,117.0,0.121,-0.82,80.4,0.196,0.351,0.31,99.0,100.0,96.0,,,,0.396,,-0.41,,90.7,,,,,0.278,0.472,0.176,,40.0,97.0,84.0,0.146,,,-1.41,,,91.9,,0.338,0.403,0.16,,,,,,,,,,,,
2024-05-15,1:10 PM.,SEA,KC,away,Sunny.,61,693433,RF,4,0,0,0,0,0,0,0,0,1,2,0.154,0.227,0.256,0.483,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,113.0,101.0,107.0,0.489,0.187,0.094,1.44,1.23,0.0,94.8,89.6,84.2,0.218,0.355,0.273,0.186,0.373,0.207,0.265,0.529,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,109.0,109.0,0.23,,,1.85,,,94.7,,0.234,0.315,0.097,,,,,,,,,,0.1,0.1,0.417
2024-05-14,6:40 PM.,SEA,KC,away,Clear.,67,669302,RF,2,1,1,0,0,0,0,0,1,0,0,0.159,0.234,0.265,0.499,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,146.0,102.0,115.0,0.308,0.32,,1.41,1.72,,96.6,,88.4,0.204,0.383,0.193,,,,0.21,0.375,0.368,124.0,99.0,107.0,0.118,0.81,83.2,0.181,0.301,0.354,116.0,104.0,103.0,99.0,96.0,104.0,0.106,0.134,0.14,1.18,92.3,84.5,0.101,0.162,0.506,0.247,0.483,0.272,,91.0,102.0,97.0,0.015,,,0.32,,,95.5,,0.286,0.286,0.05,,,,,,,,,,,,
2024-05-12,1:07 PM.,LAA,KC,away,Sunny.,73,663776,RF,4,0,2,0,0,0,2,0,0,0,1,0.153,0.223,0.261,0.484,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,56.0,95.0,83.0,150.0,98.0,105.0,0.16,0.293,0.283,-2.18,0.27,0.73,93.7,82.9,86.8,0.381,0.524,0.16,0.208,0.292,0.39,0.265,0.434,0.243,96.0,94.0,100.0,0.09,2.03,76.3,0.118,0.118,0.279,,,,,,,,,,,,,,,,,,,,63.0,96.0,88.0,0.174,,,-1.81,,,93.7,,0.413,0.565,0.142,,,,,,,,,,0.235,0.471,0.281
2024-05-11,6:38 PM.,LAA,KC,away,Clear.,67,542881,RF,4,0,0,0,0,0,0,0,0,1,1,0.14,0.214,0.252,0.466,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,80.0,141.0,142.0,0.396,0.013,0.371,-0.73,-0.06,1.32,89.4,78.9,81.3,0.272,0.494,0.183,0.185,0.259,0.396,0.0,0.0,0.357,,,,0.001,-3.14,71.6,,,,99.0,100.0,96.0,,,,0.185,,-0.41,,84.3,,,,,0.264,0.455,0.247,,66.0,95.0,83.0,0.033,,,-3.87,,,88.1,,0.261,0.696,0.152,,,,,,,,,,,,
2024-05-10,6:38 PM.,LAA,KC,away,Partly Cloudy.,66,656288,RF,0,0,0,0,0,0,0,0,0,0,0,0.146,0.221,0.262,0.483,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,107.0,100.0,110.0,0.376,0.24,0.267,-0.85,-0.91,0.48,93.4,88.6,87.7,0.251,0.529,0.147,0.259,0.387,0.288,0.284,0.444,0.331,75.0,96.0,96.0,0.107,-0.86,80.6,0.271,0.438,0.241,,,,,,,,,,,,,,,,,,,,76.0,89.0,78.0,0.01,,,-6.83,,,93.0,,0.429,0.857,0.0,,,,,,,,,,,,
2024-05-09,6:38 PM.,LAA,KC,away,Clear.,67,672282,RF,3,1,0,0,0,0,0,0,1,1,1,0.146,0.221,0.262,0.483,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,117.0,106.0,114.0,0.468,0.244,0.142,-0.56,-0.44,-1.18,93.8,84.7,86.2,0.278,0.508,0.253,0.351,0.544,0.319,0.22,0.39,0.368,89.0,100.0,103.0,0.146,-3.5,75.0,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,1:10 PM.,MIL,KC,home,Partly Cloudy.,67,605452,RF,3,1,0,0,0,0,0,0,1,1,1,0.15,0.22,0.27,0.49,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,84.0,106.0,97.0,94.0,103.0,104.0,0.16,0.373,0.084,-2.63,0.42,0.43,94.8,90.2,86.6,0.288,0.5,0.275,0.286,0.357,0.157,0.237,0.32,0.384,110.0,102.0,99.0,0.017,2.4,83.2,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,85.0,98.0,92.0,0.366,,,0.77,,,94.8,,0.248,0.343,0.154,,,,,,,,,,,,
2024-05-07,6:40 PM.,MIL,KC,home,Clear.,77,607067,RF,4,0,0,0,0,0,0,0,0,0,2,0.155,0.219,0.278,0.497,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,109.0,106.0,108.0,0.193,0.172,,0.49,1.41,,92.9,,82.0,0.207,0.314,0.248,,,,,,,100.0,109.0,104.0,0.042,-3.64,78.7,0.394,0.636,0.18,76.0,94.0,88.0,78.0,98.0,96.0,0.194,0.088,-1.34,-2.02,87.6,86.5,0.286,0.492,0.277,0.287,0.656,0.168,,82.0,103.0,96.0,0.311,,,-0.28,,,92.3,,0.298,0.482,0.115,,,,,,,,,,0.159,0.234,0.227
2024-05-06,6:10 PM.,MIL,KC,home,Cloudy.,74,669060,RF,4,0,1,0,0,0,0,0,0,1,1,0.161,0.228,0.29,0.518,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,85.0,113.0,105.0,,,,0.15,,0.042,-3.09,,-0.91,93.6,88.0,,0.288,0.493,0.229,0.182,0.273,0.174,,,,106.0,107.0,106.0,0.139,-3.29,80.4,0.309,0.709,0.229,98.0,101.0,95.0,,,,0.349,,1.16,,88.8,,,,,0.23,0.361,0.263,,92.0,106.0,96.0,0.32,,,1.31,,,93.1,,0.236,0.368,0.134,,,,,,,,,,,,
2024-05-05,2:32 PM.,TEX,KC,home,Cloudy.,63,592351,RF,1,0,0,0,0,0,0,0,0,0,0,0.157,0.227,0.292,0.519,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,73.0,103.0,91.0,97.0,105.0,105.0,0.444,0.439,0.071,-0.71,0.77,-1.39,94.9,88.7,88.6,0.311,0.443,0.15,0.257,0.543,0.19,0.213,0.344,0.334,97.0,97.0,102.0,0.046,-0.7,78.9,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
