date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCH,vCU,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-07-12,6:42 PM.,OAK,PHI,home,Drizzle.,78,663687,1B,2,1,1,0,0,0,0,0,2,0,1,0.3,0.398,0.569,0.967,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,,,,0.563,,0.157,0.165,0.33,,-0.41,1.22,92.9,,81.1,72.4,0.261,0.408,0.169,,,,0.15,0.175,0.247,,,,,,,87.0,100.0,102.0,,0.115,,-3.23,,78.8,,,,0.282,0.641,0.211,0.244,0.311,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,6:06 PM.,LAD,PHI,home,Partly Cloudy.,89,607455,1B,4,0,1,0,0,0,0,0,1,2,1,0.298,0.394,0.569,0.963,607455,anthonybanda,Banda,Left,Anthony Banda,LAD,3.08,3.26,49.2,101.0,94.0,100.0,0.716,9.06,3.26,7.97,0.91,1.2,0.281,0.367,0.187,0.331,0.435,71.0,104.0,102.0,,,,91.0,101.0,97.0,57.0,104.0,92.0,0.349,0.001,0.006,0.123,0.24,-2.1,1.46,-1.58,96.1,83.2,90.0,82.2,0.231,0.415,0.212,,,,0.364,0.5,0.392,,,,89.0,102.0,100.0,109.0,98.0,102.0,0.24,0.281,1.52,1.51,96.0,85.7,0.283,0.304,0.124,0.154,0.25,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,6:41 PM.,LAD,PHI,home,Cloudy.,93,676272,1B,4,0,0,0,0,0,0,0,0,2,2,0.299,0.394,0.574,0.968,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,,,,0.379,,0.19,0.199,-1.44,,-1.0,0.29,97.6,,86.4,79.8,0.327,0.634,0.167,,,,0.13,0.217,0.41,,,,101.0,93.0,89.0,115.0,99.0,108.0,0.136,0.096,-4.54,-3.17,97.3,88.6,0.433,0.9,0.174,0.333,0.619,0.275,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,6:20 PM.,MIA,PHI,home,Partly Cloudy.,87,669432,1B,5,0,1,1,0,0,1,0,0,1,2,0.303,0.399,0.582,0.981,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,,,,0.317,,,0.238,-0.26,,,-1.32,91.9,,85.6,,0.252,0.467,0.234,,,,0.295,0.396,0.238,,,,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.206,-0.36,-1.99,91.5,82.4,0.292,0.492,0.1,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,1:10 PM.,DET,PHI,away,Cloudy.,80,663947,1B,4,0,1,0,0,0,0,0,1,2,0,0.305,0.402,0.585,0.987,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,85.0,105.0,101.0,0.152,0.273,0.015,0.189,4.5,1.85,1.83,0.4,92.1,87.6,83.6,79.2,0.105,0.14,0.257,,,,0.25,0.382,0.289,0.194,0.292,0.253,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.155,2.61,1.73,91.5,80.6,0.156,0.338,0.094,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.174,0.379,,,,,,
2024-06-25,6:40 PM.,DET,PHI,away,Partly Cloudy.,84,669373,1B,4,1,2,1,0,1,1,0,0,1,1,0.306,0.402,0.59,0.992,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,,,,0.332,,,0.271,1.84,,,1.13,96.8,,86.3,,0.197,0.286,0.277,,,,0.216,0.322,0.461,,,,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.149,1.25,0.78,96.6,88.7,0.207,0.305,0.16,0.169,0.364,0.346,0.158,0.316,0.175,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,
2024-06-24,6:40 PM.,DET,PHI,away,Partly Cloudy.,81,663554,1B,5,3,3,2,0,1,5,0,0,1,2,0.303,0.401,0.577,0.978,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,,,,0.386,,,,-0.47,,,,95.5,,,,0.306,0.428,0.205,,,,,,,,,,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.277,1.3,-0.46,95.5,85.7,0.293,0.341,0.08,0.271,0.5,0.218,0.261,0.522,0.216,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,,,,
2024-06-23,11:36 AM.,AZ,PHI,home,Partly Cloudy.,91,677944,1B,4,1,2,1,0,0,0,0,0,0,1,0.297,0.397,0.558,0.955,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,0.548,0.001,0.09,0.121,-1.46,3.94,-1.42,-0.57,94.4,90.4,81.8,75.4,0.329,0.582,0.164,,,,0.227,0.432,0.269,,,,,,,117.0,100.0,105.0,,0.24,,-1.24,,85.1,,,,0.278,0.494,0.207,0.2,0.4,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,4:05 PM.,AZ,PHI,home,Partly Cloudy.,97,674072,1B,5,2,4,0,0,1,3,0,0,0,2,0.294,0.396,0.555,0.951,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,104.0,107.0,105.0,66.0,103.0,95.0,,,,0.312,,0.257,0.162,-0.61,,-1.17,-2.25,90.0,,83.7,78.2,0.261,0.63,0.135,,,,0.321,0.464,0.313,,,,70.0,96.0,87.0,103.0,94.0,96.0,0.196,0.072,-3.0,-3.52,90.4,82.9,0.375,0.625,0.072,0.5,0.7,0.35,0.268,0.561,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,7:06 PM.,AZ,PHI,home,Clear.,93,656756,1B,4,0,1,1,0,0,0,0,0,1,3,0.285,0.39,0.538,0.928,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,,,,0.173,,0.307,0.193,-0.02,,-0.83,-1.92,92.1,,83.1,79.2,0.284,0.375,0.184,,,,0.321,0.593,0.386,,,,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.018,-2.11,3.84,91.8,84.2,0.374,0.577,0.159,0.0,0.0,0.5,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,1:08 PM.,SD,PHI,home,Sunny.,87,663362,1B,4,2,2,0,0,2,2,0,0,0,2,0.285,0.391,0.539,0.93,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,83.0,98.0,90.0,0.19,0.086,,,-0.77,1.88,,,90.6,87.0,,,0.265,0.513,0.224,,,,,,,0.231,0.385,0.144,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.198,0.64,0.5,90.0,79.3,0.303,0.404,0.067,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275
2024-06-18,6:42 PM.,SD,PHI,home,Partly Cloudy.,89,650633,1B,4,1,1,0,0,0,0,0,1,0,3,0.282,0.39,0.516,0.906,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,,,,0.241,,,0.246,-0.15,,,1.61,93.7,,86.7,,0.265,0.402,0.261,,,,0.207,0.286,0.362,,,,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.234,0.68,-0.19,92.9,82.9,0.2,0.376,0.189,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024-06-17,6:41 PM.,SD,PHI,home,Partly Cloudy.,86,681190,1B,5,1,2,1,0,0,0,0,0,0,2,0.282,0.39,0.52,0.91,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,107.0,99.0,97.0,0.285,0.137,0.197,0.124,-0.56,2.22,-0.45,-3.49,94.3,90.2,88.6,82.2,0.301,0.462,0.222,,,,0.365,0.615,0.122,0.228,0.351,0.169,103.0,103.0,98.0,132.0,101.0,109.0,0.157,0.1,-1.91,-0.16,94.2,82.4,0.429,0.571,0.106,,,,0.234,0.422,0.239,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247,,,,,,
2024-06-16,1:36 PM.,BAL,PHI,away,Cloudy.,83,669203,1B,4,1,2,1,0,0,0,1,1,0,1,0.28,0.39,0.519,0.909,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,125.0,105.0,108.0,,0.45,0.215,0.11,,1.37,0.44,0.2,,95.3,89.2,80.3,,,,,,,0.194,0.339,0.377,0.251,0.362,0.19,104.0,95.0,89.0,133.0,105.0,120.0,0.078,0.146,-0.5,0.7,97.0,87.2,0.235,0.412,0.157,0.196,0.268,0.463,0.2,0.326,0.378,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,
2024-06-15,4:06 PM.,BAL,PHI,away,Sunny.,84,680570,1B,4,1,1,0,0,0,0,0,0,2,0,0.276,0.386,0.515,0.901,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,,,,0.465,,0.155,0.21,-0.38,,0.29,1.63,96.1,,83.1,81.3,0.291,0.413,0.269,,,,0.161,0.306,0.348,,,,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.158,5.3,-0.96,96.1,86.5,0.167,0.333,0.294,0.25,0.563,0.361,0.26,0.38,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,7:07 PM.,BAL,PHI,away,Overcast.,87,680694,1B,4,1,0,0,0,0,0,0,1,2,0,0.277,0.388,0.519,0.907,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,124.0,104.0,110.0,99.0,96.0,94.0,,,,0.131,,0.172,,-1.17,,-0.48,,94.5,,,84.1,0.364,0.545,0.273,,,,,,,,,,83.0,102.0,100.0,157.0,100.0,115.0,0.399,0.298,1.65,1.35,95.3,88.2,0.157,0.229,0.196,0.171,0.244,0.337,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,7:10 PM.,BOS,PHI,away,Partly Cloudy.,79,656557,1B,4,0,1,0,0,0,0,0,0,0,2,0.281,0.391,0.528,0.919,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,95.0,93.0,93.0,,0.015,,,,-0.95,,,,87.1,,,,,,,,,,,,0.2,0.4,0.235,93.0,102.0,97.0,116.0,98.0,108.0,0.324,0.414,0.67,0.54,93.5,83.2,0.27,0.325,0.142,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,,0.23,0.357,0.302,,,,,,
2024-06-12,7:11 PM.,BOS,PHI,away,Partly Cloudy.,75,601713,1B,4,1,2,1,0,0,1,0,1,1,2,0.282,0.393,0.533,0.926,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,104.0,96.0,82.0,0.486,0.059,0.163,,0.73,-4.63,0.61,,93.9,88.3,,80.0,0.239,0.399,0.218,,,,,,,0.394,0.879,0.211,,,,155.0,103.0,111.0,,0.291,,-0.1,,82.6,,,,0.143,0.393,0.326,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,,,,
2024-06-11,7:11 PM.,BOS,PHI,away,Partly Cloudy.,70,676710,1B,3,1,1,0,0,0,0,0,1,0,0,0.278,0.39,0.529,0.919,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,114.0,104.0,104.0,0.337,0.32,,,-0.43,0.55,,,92.6,87.5,,,0.255,0.5,0.198,,,,,,,0.216,0.418,0.265,,,,100.0,99.0,102.0,,0.185,,-0.56,,80.8,,,,,,,0.143,0.171,0.219,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,98.0,97.0,99.0,0.072,1.14,77.3,,,,0.222,0.437,0.263,,,,,,
2024-06-09,3:10 PM.,NYM,PHI,home,Cloudy.,61,500779,1B,3,0,1,0,0,0,0,0,2,2,1,0.277,0.388,0.532,0.92,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,,85.7,77.7,0.227,0.427,0.169,0.195,0.366,0.284,0.203,0.26,0.367,,,,76.0,97.0,91.0,,,,0.304,,0.82,,90.8,,0.249,0.431,0.131,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,6:11 PM.,NYM,PHI,away,Partly Cloudy.,66,640455,1B,4,1,3,1,0,1,1,0,0,1,1,0.276,0.384,0.535,0.919,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,84.0,88.0,85.0,0.113,0.071,,0.118,1.13,0.97,,-1.19,92.3,88.4,85.3,,0.167,0.295,0.311,,,,0.25,0.438,0.254,0.222,0.25,0.179,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.251,1.36,0.37,92.3,79.5,0.201,0.333,0.21,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-06-05,4:06 PM.,MIL,PHI,home,Partly Cloudy.,84,676879,1B,2,0,0,0,0,0,0,0,2,1,0,0.268,0.378,0.512,0.89,676879,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.86,3.05,28.1,100.0,91.0,102.0,0.75,10.48,3.18,6.35,0.64,2.44,0.263,0.461,0.066,0.342,0.417,84.0,96.0,102.0,160.0,100.0,106.0,0.0,115.0,107.0,,,,0.014,,0.193,0.201,6.74,,2.77,-1.16,96.7,,88.8,82.2,,,,,,,0.217,0.478,0.37,,,,58.0,102.0,101.0,121.0,97.0,102.0,0.455,0.137,0.12,2.63,96.2,83.2,0.24,0.34,0.122,0.111,0.167,0.438,0.071,0.071,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,6:42 PM.,MIL,PHI,home,Clear.,82,657649,1B,4,0,1,0,0,0,0,0,1,0,4,0.27,0.376,0.517,0.893,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,88.0,102.0,98.0,0.006,0.252,0.131,0.039,1.53,-0.39,0.27,1.61,96.8,90.3,85.5,81.1,,,,,,,0.143,0.143,0.524,0.254,0.424,0.186,92.0,101.0,98.0,,,,0.572,,1.13,,95.0,,0.231,0.299,0.175,,,,0.2,0.2,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,6:41 PM.,MIL,PHI,home,Cloudy.,85,657649,1B,3,0,1,0,0,0,0,0,1,0,0,0.271,0.376,0.522,0.898,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,88.0,102.0,98.0,0.006,0.252,0.131,0.039,1.53,-0.39,0.27,1.61,96.8,90.3,85.5,81.1,,,,,,,0.143,0.143,0.524,0.254,0.424,0.186,92.0,101.0,98.0,,,,0.572,,1.13,,95.0,,0.231,0.299,0.175,,,,0.2,0.2,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,7:10 PM.,STL,PHI,home,Partly Cloudy.,80,458681,1B,5,0,0,0,0,0,0,0,0,3,3,0.27,0.373,0.525,0.898,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,91.0,101.0,94.0,0.472,0.223,0.062,0.063,0.87,-1.03,-1.98,-2.47,92.3,88.1,84.8,80.4,0.199,0.393,0.287,,,,0.292,0.292,0.225,0.317,0.426,0.262,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.013,-0.46,-1.62,91.2,82.0,0.284,0.469,0.11,,,,0.211,0.342,0.203,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024-06-01,7:16 PM.,STL,PHI,home,Clear.,81,543243,1B,3,3,2,0,0,1,2,0,1,0,0,0.276,0.381,0.538,0.919,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,92.0,98.0,96.0,0.239,0.178,0.139,0.064,-0.05,0.19,0.7,-2.25,92.4,87.7,88.3,80.0,0.333,0.567,0.182,,,,0.357,0.714,0.328,0.287,0.494,0.308,93.0,114.0,112.0,152.0,114.0,125.0,0.178,0.201,1.64,0.94,92.7,84.8,0.2,0.385,0.208,,,,0.21,0.452,0.331,,,,,,,,,,,,,0.0,-2.42,75.4,,,,0.142,0.205,0.444,,,,,,
2024-05-31,6:41 PM.,STL,PHI,home,Clear.,77,571945,1B,4,0,2,1,0,0,0,0,0,1,0,0.27,0.375,0.52,0.895,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,,,,0.279,,0.116,0.085,0.23,,-1.97,-4.2,93.2,,85.6,76.6,0.287,0.446,0.178,,,,0.394,0.742,0.159,,,,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.283,1.42,-1.19,92.4,85.7,0.237,0.382,0.108,0.301,0.506,0.164,0.267,0.52,0.231,,,,,,,,,,,,,0.005,4.24,69.6,,,,0.273,0.545,0.275,,,,,,
2024-05-29,12:46 PM.,SF,PHI,away,Sunny.,65,690986,1B,5,0,1,0,0,0,1,0,0,3,2,0.266,0.373,0.516,0.889,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,0.577,,0.223,0.197,0.2,,-0.22,-1.64,92.5,,84.8,80.6,0.249,0.425,0.23,0.274,0.452,0.277,0.287,0.435,0.215,,,,,,,93.0,107.0,97.0,,0.003,,-11.71,,88.2,,,,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:46 PM.,SF,PHI,away,Clear.,60,669062,1B,3,0,0,0,0,0,0,0,1,0,2,0.267,0.377,0.524,0.901,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,95.0,94.0,91.0,,,,0.497,,0.001,0.338,0.99,,3.94,0.1,96.9,,85.5,81.1,0.184,0.311,0.291,,,,0.21,0.35,0.302,,,,,,,137.0,101.0,110.0,,0.164,,-1.06,,83.3,,,,0.244,0.415,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,2:06 PM.,SF,PHI,away,Sunny.,63,605483,1B,3,0,0,0,0,0,0,0,1,1,2,0.272,0.379,0.533,0.912,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,0.464,,0.26,0.176,1.16,,2.25,0.95,95.9,,85.5,81.1,0.2,0.303,0.244,,,,0.236,0.319,0.476,,,,,,,106.0,87.0,91.0,,0.101,,0.11,,88.7,,,,0.167,0.267,0.446,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,1:10 PM.,COL,PHI,away,Partly Cloudy.,66,615698,1B,4,0,0,0,0,0,0,0,0,0,2,0.276,0.381,0.541,0.922,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,76.0,96.0,93.0,,0.135,0.126,0.018,,-0.41,-0.77,1.81,,87.8,84.9,79.6,,,,,,,0.222,0.222,0.167,0.296,0.507,0.203,79.0,95.0,89.0,,,,0.402,,-2.0,,93.8,,0.35,0.596,0.184,,,,0.25,0.531,0.282,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,,,,
2024-05-25,7:10 PM.,COL,PHI,away,Overcast.,68,641712,1B,5,1,2,0,0,1,4,0,0,2,3,0.282,0.389,0.554,0.943,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,,,,0.153,0.005,0.172,0.1,-2.2,-18.69,0.48,-4.94,89.9,86.9,83.5,80.3,0.302,0.509,0.079,,,,0.379,0.69,0.146,,,,71.0,96.0,86.0,99.0,96.0,97.0,0.327,0.244,-0.07,-0.31,90.4,84.1,0.306,0.448,0.076,0.289,0.361,0.318,0.13,0.217,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,6:41 PM.,COL,PHI,away,Cloudy.,70,621389,1B,1,0,0,0,0,0,0,0,0,1,0,0.279,0.388,0.541,0.929,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,77.0,107.0,88.0,0.345,0.137,0.109,0.245,-1.64,-0.5,-1.07,-2.05,89.1,82.9,80.0,79.2,0.371,0.571,0.072,,,,0.342,0.507,0.208,0.275,0.51,0.209,58.0,109.0,91.0,,,,0.162,0.001,-5.1,-3.5,89.3,85.0,0.426,0.936,0.124,,,,0.2,0.36,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
