date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,KN%,wSI/C,wKC/C,wKN/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-08-12,7:10 PM.,MIL,LAD,away,Clear.,78,642547,DH,3,2,1,0,0,1,2,1,1,0,1,0.298,0.386,0.621,1.007,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.175,0.05,-0.09,0.84,94.3,87.7,81.4,0.239,0.424,0.252,0.218,0.291,0.369,0.203,0.384,0.41,104.0,106.0,110.0,0.07,0.36,78.1,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1:09 PM.,PIT,LAD,home,Sunny.,88,663559,DH,6,0,1,0,1,0,0,0,0,0,7,0.298,0.385,0.616,1.001,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,,0.38,0.27,,91.8,,86.1,0.255,0.41,0.166,,,,0.245,0.304,0.287,100.0,99.0,98.0,0.152,-1.24,77.7,0.305,0.61,0.207,,,,43.0,95.0,70.0,,0.006,,-7.04,,86.9,0.333,1.333,0.125,,,,,99.0,101.0,99.0,0.142,,,1.23,,,92.0,,0.26,0.448,0.157,,,,,,,,,,,,,,,
2024-08-10,6:11 PM.,PIT,LAD,home,Clear.,81,694973,DH,3,0,0,0,0,0,0,0,1,2,1,0.3,0.388,0.617,1.005,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,131.0,101.0,113.0,0.392,0.162,0.054,0.64,0.8,2.34,98.8,87.3,85.4,0.23,0.351,0.242,0.088,0.118,0.548,0.286,0.571,0.328,105.0,100.0,104.0,0.108,-0.18,83.0,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,,80.0,95.0,86.0,0.284,,,3.52,,,94.0,,0.184,0.234,0.293,,,,,,,,,,0.104,0.188,0.226,,,
2024-08-09,7:10 PM.,PIT,LAD,home,Clear.,72,656605,DH,4,1,1,0,0,1,2,0,0,1,1,0.302,0.389,0.622,1.011,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,129.0,100.0,109.0,0.304,0.25,0.008,0.3,-1.04,-12.5,94.4,89.8,84.7,0.257,0.4,0.24,0.667,1.333,0.0,0.338,0.636,0.248,111.0,96.0,104.0,0.096,-0.11,78.4,0.233,0.442,0.293,96.0,99.0,98.0,,,,0.122,,-1.0,,90.4,,,,,0.272,0.593,0.195,,82.0,102.0,94.0,0.22,,,-0.26,,,93.4,,0.266,0.405,0.125,,,,,,,,,,0.204,0.331,0.25,,,
2024-08-07,7:10 PM.,PHI,LAD,home,Clear.,76,663969,DH,5,0,0,0,0,0,0,0,0,0,5,0.302,0.39,0.618,1.008,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,68.0,92.0,90.0,121.0,95.0,102.0,0.187,0.292,0.066,3.13,-2.49,-9.69,92.7,85.7,82.5,0.219,0.313,0.214,0.6,1.1,0.182,,,,107.0,112.0,116.0,0.144,-0.37,81.0,0.174,0.304,0.222,,,,,,,,,,,,,,,,,,,,80.0,101.0,91.0,0.311,,,-1.15,,,93.7,,0.35,0.7,0.118,,,,,,,,,,0.311,0.511,0.329,,,
2024-08-06,7:10 PM.,PHI,LAD,home,Clear.,80,650911,DH,4,0,0,0,0,0,0,0,0,0,4,0.306,0.394,0.625,1.019,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,102.0,102.0,103.0,,0.169,0.357,,0.65,1.56,,85.1,84.4,,,,0.177,0.22,0.348,0.219,0.368,0.308,,,,,,,,,,86.0,52.0,74.0,,,,0.001,,2.59,,86.5,,,,,,,,,95.0,101.0,98.0,0.473,,,-0.55,,,94.5,,0.345,0.481,0.131,,,,,,,,,,,,,,,
2024-08-05,7:10 PM.,PHI,LAD,home,Clear.,82,605400,DH,3,1,2,1,0,1,2,1,0,0,0,0.309,0.397,0.631,1.028,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,0.278,,0.096,0.81,,-1.67,92.5,85.7,,0.168,0.318,0.224,0.279,0.426,0.135,,,,,,,,,,0.221,0.381,0.37,69.0,99.0,92.0,,,,0.092,,-2.57,,87.5,,,,,0.389,0.796,0.178,,100.0,109.0,106.0,0.204,0.329,,-0.34,0.94,,91.5,79.1,0.313,0.475,0.136,,,,135.0,106.0,113.0,,,,,,,,,
2024-08-04,1:07 PM.,OAK,LAD,away,Sunny.,68,674370,DH,4,0,0,0,0,0,0,0,0,2,1,0.306,0.396,0.621,1.017,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,102.0,95.0,92.0,131.0,103.0,111.0,0.394,0.211,0.152,0.18,1.83,1.82,94.8,88.9,85.8,0.203,0.297,0.287,0.121,0.152,0.343,0.197,0.311,0.27,,,,,,,,,,93.0,99.0,96.0,,,,0.143,,2.25,,86.9,,,,,0.152,0.212,0.197,,102.0,89.0,87.0,0.099,,,-0.7,,,94.9,,0.304,0.478,0.146,,,,,,,,,,,,,,,
2024-08-03,6:07 PM.,OAK,LAD,away,Clear.,72,687765,DH,5,1,2,0,0,0,0,3,1,3,2,0.309,0.4,0.627,1.027,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,121.0,105.0,109.0,,0.326,0.011,,0.01,-7.88,,88.4,84.3,,,,0.571,0.857,0.0,0.278,0.493,0.276,118.0,117.0,117.0,0.121,-0.82,80.4,0.196,0.351,0.31,99.0,100.0,96.0,,,,0.396,,-0.41,,90.7,,,,,0.278,0.472,0.176,,40.0,97.0,84.0,0.146,,,-1.41,,,91.9,,0.338,0.403,0.16,,,,,,,,,,,,,,,
2024-08-02,6:40 PM.,OAK,LAD,away,Cloudy.,72,683155,DH,5,1,1,0,0,1,3,0,0,0,3,0.308,0.398,0.63,1.028,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,0.111,0.08,-0.2,-2.46,92.4,84.8,79.6,0.257,0.469,0.175,0.357,0.738,0.204,0.261,0.435,0.223,,,,,,,,,,111.0,89.0,91.0,,,,0.007,,-13.81,,86.4,,,,,,,,,61.0,93.0,83.0,0.034,,,-1.55,,,90.8,,0.263,0.579,0.147,,,,,,,,,,0.217,0.367,0.216,,,
2024-07-31,5:40 PM.,SD,LAD,away,Clear.,73,656302,DH,3,0,0,0,0,0,0,0,1,0,1,0.309,0.4,0.628,1.028,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,0.009,0.22,1.98,-4.13,96.9,69.7,87.2,0.235,0.39,0.203,0.25,1.0,0.2,0.159,0.257,0.447,,,,,,,0.28,0.44,0.286,113.0,89.0,90.0,,,,0.006,,-5.11,,91.8,,,,,0.25,1.0,0.0,,,,,,0.079,,,-0.95,,,82.3,,,,,,,105.0,95.0,102.0,,,,0.2,0.267,0.385,,,
2024-07-30,6:41 PM.,SD,LAD,away,Clear.,73,663362,DH,4,1,0,0,0,0,0,1,1,2,1,0.311,0.402,0.633,1.035,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,115.0,101.0,107.0,0.19,0.198,,-0.77,0.5,,90.6,,79.3,0.265,0.513,0.224,,,,,,,,,,,,,,,,83.0,98.0,90.0,,,,0.086,,1.88,,87.0,,,,,0.231,0.385,0.144,77.6,73.0,108.0,102.0,0.144,,0.382,0.64,,-1.09,90.0,,0.303,0.404,0.067,,,,,,,,,,0.227,0.454,0.201,0.246,0.394,0.275
2024-07-28,1:10 PM.,HOU,LAD,away,Roof Closed.,73,681293,DH,4,1,0,0,0,0,0,1,1,2,2,0.314,0.404,0.639,1.043,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,117.0,93.0,101.0,0.41,0.108,0.086,-1.33,0.99,-2.52,94.1,85.5,80.8,0.303,0.528,0.198,0.395,0.512,0.378,,,,118.0,98.0,104.0,0.2,0.8,78.4,0.171,0.282,0.424,66.0,98.0,96.0,,,,0.196,,0.57,,88.2,,,,,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,
2024-07-27,6:10 PM.,HOU,LAD,away,Roof Closed.,73,669854,DH,3,2,2,0,0,1,2,1,2,0,0,0.318,0.406,0.645,1.051,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,89.0,103.0,101.0,0.383,0.302,0.221,-0.42,2.24,-0.16,93.4,85.2,86.4,0.232,0.497,0.192,0.188,0.356,0.343,0.18,0.284,0.333,75.0,96.0,100.0,0.094,2.55,80.1,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,7:11 PM.,HOU,LAD,away,Roof Closed.,73,664285,DH,3,0,2,1,0,0,0,1,1,0,0,0.315,0.402,0.638,1.04,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,107.0,102.0,110.0,0.012,0.043,0.175,-4.64,-0.2,0.62,94.5,89.9,85.1,0.4,1.0,0.273,0.226,0.278,0.354,0.233,0.467,0.383,129.0,96.0,108.0,0.313,1.59,79.7,0.121,0.187,0.398,,,,,,,,,,,,,,,,,,,,98.0,99.0,97.0,0.458,,,1.46,,,94.1,,0.276,0.399,0.116,,,,,,,,,,,,,,,
2024-07-25,1:10 PM.,SF,LAD,home,Sunny.,89,657277,DH,4,1,2,1,0,1,1,0,1,0,3,0.312,0.399,0.635,1.034,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,126.0,104.0,114.0,0.053,0.212,0.309,0.2,0.16,-0.13,92.6,87.4,83.8,0.179,0.231,0.329,0.275,0.411,0.216,,,,,,,,,,,,,52.0,95.0,88.0,,,,0.026,,4.3,,91.0,,,,,0.077,0.077,0.265,,95.0,104.0,102.0,0.399,,,1.32,,,92.6,,0.268,0.338,0.144,,,,,,,,,,0.239,0.331,0.268,,,
2024-07-24,7:10 PM.,SF,LAD,home,Clear.,79,592662,DH,4,0,0,0,0,0,0,0,0,3,1,0.31,0.396,0.626,1.022,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,96.0,99.0,91.0,91.0,0.528,0.322,,0.46,0.18,,94.1,,88.4,0.167,0.367,0.264,,,,0.148,0.222,0.458,,,,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,-2.65,,,83.5,,,,,,,133.0,96.0,100.0,,,,,,,,,
2024-07-23,7:10 PM.,SF,LAD,home,Partly Cloudy.,75,663855,DH,5,0,2,1,0,0,3,1,0,3,1,0.314,0.4,0.632,1.032,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,125.0,93.0,101.0,0.054,0.241,,-3.85,-0.1,,95.4,,81.1,0.238,0.381,0.31,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,,0.191,,-0.41,,84.3,0.181,0.287,0.408,,,,,95.0,95.0,94.0,0.515,,,-0.02,,,94.5,,0.341,0.498,0.111,,,,,,,,,,0.152,0.329,0.376,,,
2024-07-22,7:11 PM.,SF,LAD,home,Clear.,77,605483,DH,3,0,0,0,0,0,0,0,1,2,1,0.313,0.4,0.633,1.033,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,106.0,87.0,91.0,0.464,0.101,0.176,1.16,0.11,0.95,95.9,85.5,88.7,0.2,0.303,0.244,0.236,0.319,0.476,0.167,0.267,0.446,148.0,99.0,109.0,0.26,2.25,81.1,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,4:11 PM.,BOS,LAD,home,Partly Cloudy.,86,676710,DH,3,1,1,0,0,1,1,0,1,1,0,0.315,0.401,0.638,1.039,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,100.0,99.0,102.0,0.337,0.185,,-0.43,-0.56,,92.6,,80.8,0.255,0.5,0.198,,,,,,,,,,,,,0.143,0.171,0.219,114.0,104.0,104.0,87.0,102.0,106.0,0.32,0.086,0.55,0.47,87.5,82.4,0.192,0.26,0.404,0.216,0.418,0.265,,,,,,0.072,,,1.14,,,77.3,,,,,,,98.0,97.0,99.0,,,,0.222,0.437,0.263,,,
2024-07-20,4:15 PM.,BOS,LAD,home,Sunny.,86,678394,DH,4,1,1,1,0,0,0,0,2,0,1,0.315,0.4,0.632,1.032,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,114.0,98.0,110.0,0.048,0.28,0.269,0.25,-0.58,0.15,95.6,87.6,86.8,0.12,0.16,0.218,0.177,0.354,0.369,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,100.0,101.0,0.403,,,-0.24,,,95.7,,0.309,0.44,0.111,,,,,,,,,,,,,,,
2024-07-19,7:10 PM.,BOS,LAD,home,Clear.,78,601713,DH,4,1,1,1,0,0,0,0,0,3,1,0.316,0.399,0.634,1.033,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,155.0,103.0,111.0,0.486,0.291,,0.73,-0.1,,93.9,,82.6,0.239,0.399,0.218,,,,0.143,0.393,0.326,118.0,104.0,104.0,0.163,0.61,80.0,0.167,0.4,0.206,104.0,96.0,82.0,,,,0.059,,-4.63,,88.3,,,,,0.394,0.879,0.211,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,
2024-07-16,7:19 PM.,AL,NL,away,Roof Closed.,74,669203,DH,2,1,1,0,0,1,3,0,1,1,0,0.5,0.667,2.0,2.667,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,133.0,105.0,120.0,,0.146,0.11,,0.7,0.2,,89.2,87.2,,,,0.194,0.339,0.377,0.196,0.268,0.463,109.0,101.0,106.0,0.215,0.44,80.3,0.2,0.326,0.378,125.0,105.0,108.0,,,,0.45,,1.37,,95.3,,,,,0.251,0.362,0.19,,104.0,95.0,89.0,0.078,,,-0.5,,,97.0,,0.235,0.412,0.157,,,,,,,,,,0.125,0.5,0.457,,,
2024-07-14,1:41 PM.,DET,LAD,away,Partly Cloudy.,85,689225,DH,4,0,2,0,0,0,0,0,0,0,0,0.316,0.4,0.635,1.035,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,120.0,99.0,101.0,122.0,93.0,100.0,0.404,0.173,0.265,0.99,-1.62,0.26,95.9,88.4,86.1,0.222,0.272,0.212,0.212,0.4,0.319,0.241,0.552,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,106.0,97.0,0.159,,,2.22,,,95.5,,0.235,0.294,0.116,,,,,,,,,,,,,,,
2024-07-13,1:10 PM.,DET,LAD,away,Sunny.,86,672456,DH,4,3,2,0,1,1,2,1,2,1,2,0.314,0.4,0.637,1.037,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,110.0,99.0,104.0,0.421,0.28,0.109,-0.19,0.02,-2.78,94.8,86.0,83.5,0.27,0.486,0.18,0.289,0.474,0.329,0.235,0.391,0.259,,,,,,,0.269,0.615,0.224,,,,,,,,,,,,,,,,,,,,90.0,101.0,97.0,0.078,0.112,,1.09,-3.94,,94.1,78.8,0.32,0.32,0.038,,,,95.0,102.0,111.0,,,,,,,,,
2024-07-12,6:40 PM.,DET,LAD,away,Partly Cloudy.,83,669373,DH,5,0,1,1,0,0,1,0,0,1,1,0.312,0.396,0.624,1.02,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,0.332,0.149,0.271,1.84,0.78,1.13,96.8,86.3,88.7,0.197,0.286,0.277,0.216,0.322,0.461,0.169,0.364,0.346,,,,,,,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,,95.0,105.0,104.0,0.205,0.042,,1.25,1.26,,96.6,78.5,0.207,0.305,0.16,,,,95.0,91.0,101.0,,,,,,,,,
2024-07-11,6:06 PM.,PHI,LAD,away,Partly Cloudy.,89,605400,DH,4,0,0,0,0,0,0,0,0,2,4,0.314,0.398,0.627,1.025,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,0.278,,0.096,0.81,,-1.67,92.5,85.7,,0.168,0.318,0.224,0.279,0.426,0.135,,,,,,,,,,0.221,0.381,0.37,69.0,99.0,92.0,,,,0.092,,-2.57,,87.5,,,,,0.389,0.796,0.178,,100.0,109.0,106.0,0.204,0.329,,-0.34,0.94,,91.5,79.1,0.313,0.475,0.136,,,,135.0,106.0,113.0,,,,,,,,,
2024-07-10,7:08 PM.,PHI,LAD,away,Partly Cloudy.,88,650911,DH,4,0,2,0,0,0,1,1,0,1,2,0.317,0.402,0.635,1.037,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,102.0,102.0,103.0,,0.169,0.357,,0.65,1.56,,85.1,84.4,,,,0.177,0.22,0.348,0.219,0.368,0.308,,,,,,,,,,86.0,52.0,74.0,,,,0.001,,2.59,,86.5,,,,,,,,,95.0,101.0,98.0,0.473,,,-0.55,,,94.5,,0.345,0.481,0.131,,,,,,,,,,,,,,,
2024-07-09,6:41 PM.,PHI,LAD,away,Cloudy.,93,554430,DH,2,0,1,0,0,0,0,1,1,1,0,0.315,0.401,0.636,1.037,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,128.0,106.0,115.0,0.416,0.125,,0.88,1.04,,95.3,,84.9,0.209,0.395,0.296,,,,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,92.0,97.0,94.0,94.0,110.0,110.0,0.093,0.074,-0.23,1.47,91.1,86.1,0.137,0.196,0.402,0.226,0.371,0.183,,111.0,103.0,107.0,0.192,,,2.68,,,94.6,,0.189,0.259,0.142,,,,,,,,,,0.152,0.273,0.335,,,
2024-07-07,1:10 PM.,MIL,LAD,home,Sunny.,82,572971,DH,5,0,1,0,0,0,0,2,0,2,2,0.314,0.399,0.637,1.036,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,116.0,91.0,97.0,,0.01,0.276,,1.97,2.23,,81.1,78.6,,,,0.059,0.059,0.353,,,,,,,,,,,,,89.0,88.0,86.0,,,,0.146,,-4.71,,84.6,,,,,0.375,0.875,0.083,,71.0,97.0,96.0,0.568,,,-2.99,,,88.1,,0.422,0.667,0.152,,,,,,,,,,,,,,,
2024-07-06,4:18 PM.,MIL,LAD,home,Sunny.,85,642547,DH,2,2,2,0,1,1,1,1,2,0,0,0.316,0.402,0.643,1.045,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.175,0.05,-0.09,0.84,94.3,87.7,81.4,0.239,0.424,0.252,0.218,0.291,0.369,0.203,0.384,0.41,104.0,106.0,110.0,0.07,0.36,78.1,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,7:10 PM.,MIL,LAD,home,Clear.,82,650644,DH,5,0,0,0,0,0,0,0,0,3,3,0.312,0.394,0.626,1.02,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,,-1.7,-1.03,,92.0,,80.5,0.294,0.49,0.095,,,,0.25,0.375,0.438,104.0,104.0,109.0,0.156,-1.36,77.1,0.25,0.479,0.275,91.0,100.0,101.0,57.0,96.0,102.0,0.322,0.02,1.08,-4.86,88.1,85.6,0.375,0.625,0.261,0.232,0.394,0.233,,71.0,93.0,83.0,0.24,,,0.06,,,92.6,,0.241,0.421,0.158,,,,,,,,,,0.267,0.467,0.272,,,
2024-07-04,6:10 PM.,AZ,LAD,home,Clear.,76,668678,DH,3,0,0,0,0,0,0,1,1,3,1,0.316,0.399,0.636,1.035,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,0.14,-0.55,-0.56,0.43,93.7,86.6,87.0,0.28,0.46,0.133,0.27,0.382,0.265,0.31,0.476,0.337,,,,,,,0.148,0.23,0.392,89.0,87.0,79.0,,,,0.031,,-0.78,,90.3,,,,,0.25,0.625,0.36,,132.0,80.0,80.0,0.001,0.277,,-1.02,2.29,,94.7,81.0,,,,,,,107.0,108.0,112.0,,,,,,,,,
2024-07-03,7:10 PM.,AZ,LAD,home,Clear.,74,691441,DH,4,1,1,0,0,0,0,0,0,1,1,0.319,0.401,0.642,1.043,691441,cristianmena,Mena,Right,Cristian Mena,ARI,12.0,10.57,3.0,94.0,109.0,95.0,0.735,6.0,9.0,12.0,6.0,0.8,0.1,0.3,0.1,0.3,0.357,114.0,76.0,65.0,116.0,92.0,92.0,121.0,125.0,138.0,0.386,0.1,0.114,-3.63,-14.93,-6.61,95.3,92.7,87.5,0.333,1.333,0.273,,,,,,,108.0,92.0,90.0,0.314,-0.59,87.1,0.167,0.167,0.273,,,,,,,,,,,,,,,,,,,,81.0,91.0,90.0,0.086,,,-1.34,,,95.6,,,,,,,,,,,,,,,,,,,
