date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-05-28,7:41 PM.,NYM,LAD,away,Partly Cloudy.,76,500779,2B,4,0,1,1,0,0,1,0,0,0,1,0.25,0.305,0.421,0.726,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,85.7,,77.7,0.227,0.427,0.169,,,,0.265,0.444,0.264,0.203,0.26,0.367,76.0,97.0,91.0,,,,,,,0.304,,,,0.82,,,90.8,,,,,0.249,0.431,0.131,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024-05-24,7:11 PM.,CIN,LAD,away,Partly Cloudy.,80,668933,3B,3,0,0,0,0,0,0,0,0,1,2,0.25,0.308,0.417,0.725,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,119.0,98.0,109.0,,0.319,,0.03,,1.37,,-3.78,,90.5,88.4,,,,,0.145,0.217,0.372,,,,0.333,0.333,0.2,71.0,100.0,83.0,,,,125.0,99.0,92.0,0.172,0.479,,-1.57,-2.72,,95.6,94.8,,0.329,0.52,0.161,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,
2024-05-20,7:10 PM.,AZ,LAD,home,Partly Cloudy.,62,573009,2B,3,1,1,0,0,0,0,0,0,0,0,0.261,0.32,0.435,0.755,573009,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.92,3.22,59.2,104.0,78.0,98.0,0.743,7.99,2.72,7.84,0.15,1.59,0.227,0.448,0.157,0.337,0.396,62.0,104.0,102.0,82.0,101.0,99.0,98.0,96.0,91.0,,,,0.044,,0.265,0.264,-0.08,,-0.11,-0.03,89.4,81.0,,79.2,0.2,0.2,0.25,,,,0.237,0.39,0.408,0.254,0.356,0.313,83.0,106.0,97.0,,,,,,,0.427,,,,3.13,,,88.9,,,,,0.216,0.314,0.168,,,,,,,,,,,,,,,,,,,,,
2024-05-18,6:10 PM.,CIN,LAD,home,Clear.,67,668933,SS,3,1,1,1,0,0,0,0,0,1,1,0.258,0.319,0.439,0.758,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,119.0,98.0,109.0,,0.319,,0.03,,1.37,,-3.78,,90.5,88.4,,,,,0.145,0.217,0.372,,,,0.333,0.333,0.2,71.0,100.0,83.0,,,,125.0,99.0,92.0,0.172,0.479,,-1.57,-2.72,,95.6,94.8,,0.329,0.52,0.161,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,
2024-05-16,7:10 PM.,CIN,LAD,home,Clear.,64,608718,PH,1,0,0,0,0,0,0,0,0,1,2,0.254,0.319,0.429,0.748,608718,brentsuter,Suter,Left,Brent Suter,CIN,3.15,4.2,65.2,99.0,103.0,103.0,0.814,6.85,1.64,8.63,1.37,1.02,0.298,0.361,0.185,0.259,0.419,106.0,99.0,114.0,,,,117.0,100.0,107.0,85.0,105.0,108.0,0.428,0.163,,0.197,0.68,-1.2,,0.56,85.8,75.5,78.4,,0.273,0.4,0.171,0.261,0.522,0.256,,,,0.196,0.314,0.266,85.0,93.0,82.0,,,,,,,0.211,,,,0.21,,,87.4,,,,,0.239,0.478,0.168,,,,,,,,,,,,,,,,,,,,,
2024-05-14,6:46 PM.,SF,LAD,away,Partly Cloudy.,56,676775,SS,1,1,1,1,0,0,1,0,0,0,0,0.258,0.324,0.435,0.759,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,127.0,98.0,106.0,0.263,0.139,,,-0.92,-1.39,,,95.7,,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,,,,91.0,97.0,93.0,,,,,,,0.192,,,,-2.92,,,94.8,,,,,0.41,0.692,0.066,131.0,97.0,113.0,0.405,0.24,88.9,0.215,0.355,0.282,,,,,,,,,,,,
2024-05-12,1:10 PM.,SD,LAD,away,Sunny.,67,506433,2B,3,0,0,0,0,0,0,0,0,0,2,0.246,0.313,0.41,0.723,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,0.19,0.371,0.086,,-0.19,0.6,0.49,,94.0,,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,0.162,0.243,0.364,,,,88.0,104.0,98.0,89.0,114.0,112.0,80.0,103.0,97.0,0.168,0.044,0.051,2.98,-0.28,2.13,90.6,93.6,78.7,0.0,0.0,0.346,0.255,0.473,0.176,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,,,,,,,0.214,0.333,0.261
2024-05-08,12:10 PM.,MIA,LAD,home,Sunny.,70,677960,2B,3,0,0,0,0,0,0,0,0,0,1,0.259,0.328,0.431,0.759,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,120.0,87.0,98.0,0.397,0.222,,0.26,-0.81,0.49,,1.39,95.9,86.4,82.9,,0.319,0.451,0.141,0.25,0.5,0.5,,,,0.193,0.367,0.379,82.0,98.0,95.0,,,,,,,0.121,,,,0.13,,,94.5,,,,,0.259,0.5,0.063,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51
2024-05-07,7:10 PM.,MIA,LAD,home,Clear.,66,665795,SS,1,0,1,0,0,0,0,0,0,0,0,0.273,0.344,0.455,0.799,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,114.0,102.0,105.0,0.274,0.085,0.217,0.332,-1.63,1.65,-0.03,0.15,96.3,93.0,89.2,84.8,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.426,0.394,0.206,0.321,0.338,110.0,94.0,95.0,,,,,,,0.091,,,,0.07,,,96.7,,,,,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:10 PM.,ATL,LAD,home,Partly Cloudy.,66,608331,2B,3,0,0,0,0,0,0,0,0,0,0,0.259,0.333,0.444,0.777,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.21,0.136,0.63,0.5,1.39,1.7,93.9,85.7,82.1,74.6,0.266,0.36,0.182,0.22,0.293,0.297,0.154,0.285,0.371,0.196,0.283,0.251,90.0,98.0,94.0,,,,93.0,96.0,94.0,0.158,0.054,,-1.33,1.47,,88.5,93.6,,0.286,0.476,0.286,0.265,0.299,0.137,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358
2024-05-03,7:10 PM.,ATL,LAD,home,Clear.,64,450203,2B,2,0,0,0,0,0,0,0,0,0,2,0.275,0.351,0.471,0.822,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,0.289,,0.424,0.11,-1.4,,0.78,-1.38,94.1,85.0,,81.5,0.281,0.517,0.193,,,,0.2,0.309,0.342,0.292,0.6,0.333,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.078,,-0.75,0.39,,88.5,93.5,,0.286,0.571,0.149,0.333,0.433,0.07,,,,,,,,,,,,,,,,,,,,,
2024-05-01,6:40 PM.,AZ,LAD,away,Partly Cloudy.,88,656756,2B,4,1,2,1,0,0,1,1,1,0,0,0.286,0.364,0.49,0.854,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,0.173,0.018,0.307,0.193,-0.02,3.84,-0.83,-1.92,92.1,83.1,84.2,79.2,0.284,0.375,0.184,0.0,0.0,0.5,0.27,0.453,0.353,0.321,0.593,0.386,89.0,95.0,93.0,,,,,,,0.308,,,,-2.11,,,91.8,,,,,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,
2024-04-30,8:35 PM.,AZ,LAD,away,Clear.,86,676714,2B,2,0,0,0,0,0,0,0,0,0,2,0.267,0.34,0.467,0.807,676714,brandonhughes,Hughes,Left,Brandon Hughes,ARI,8.15,10.13,17.2,96.0,89.0,94.0,0.744,10.7,5.09,12.23,4.08,0.59,0.25,0.393,0.196,0.357,0.38,,,,,,,75.0,96.0,88.0,102.0,96.0,100.0,0.371,0.403,,,-4.88,-2.21,,,92.5,,82.0,,0.417,1.042,0.18,0.212,0.485,0.525,,,,,,,89.0,97.0,93.0,,,,,,,0.226,,,,-1.76,,,92.5,,,,,0.368,0.632,0.056,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:40 PM.,AZ,LAD,away,Clear.,89,674072,SS,2,1,1,1,0,0,0,0,2,0,1,0.279,0.354,0.488,0.842,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,104.0,107.0,105.0,66.0,103.0,95.0,103.0,94.0,96.0,0.312,0.072,0.257,0.162,-0.61,-3.52,-1.17,-2.25,90.0,83.7,82.9,78.2,0.261,0.63,0.135,0.5,0.7,0.35,0.268,0.561,0.123,0.321,0.464,0.313,70.0,96.0,87.0,,,,,,,0.196,,,,-3.0,,,90.4,,,,,0.375,0.625,0.072,,,,,,,,,,,,,,,,,,,,,
2024-04-27,3:07 PM.,TOR,LAD,away,Roof Closed.,68,579328,SS,4,1,1,1,0,0,0,0,0,0,2,0.268,0.318,0.463,0.781,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,111.0,100.0,106.0,0.471,0.235,0.183,0.111,-0.08,1.31,0.02,-0.15,95.5,86.7,88.3,82.4,0.274,0.505,0.28,0.21,0.28,0.297,0.264,0.395,0.274,0.194,0.25,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,7:07 PM.,TOR,LAD,away,Roof Closed.,68,605135,SS,1,1,0,0,0,0,0,0,1,0,2,0.27,0.325,0.459,0.784,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,120.0,96.0,106.0,0.045,0.118,0.137,0.053,-1.6,-0.88,-0.09,-2.29,92.6,84.5,77.2,71.0,0.242,0.394,0.25,0.375,0.781,0.096,0.221,0.351,0.292,0.321,0.607,0.158,96.0,101.0,97.0,,,,79.0,101.0,91.0,0.407,0.197,,0.44,-0.08,,89.6,92.5,,0.188,0.316,0.268,0.327,0.423,0.128,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,0.154,0.231,0.458
2024-04-25,4:05 PM.,WSH,LAD,away,Cloudy.,61,669022,SS,4,0,1,0,0,0,0,0,0,0,2,0.278,0.316,0.472,0.788,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.218,0.296,0.34,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-04-23,6:45 PM.,WSH,LAD,away,Clear.,71,571578,SS,4,0,2,0,0,0,1,1,0,0,0,0.281,0.324,0.5,0.824,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.016,0.034,-1.46,0.41,-2.3,-5.53,91.3,81.0,80.0,70.0,0.311,0.578,0.133,0.216,0.335,0.354,0.5,1.25,0.526,0.409,0.773,0.279,71.0,103.0,92.0,,,,76.0,107.0,98.0,0.338,0.192,0.001,-0.37,-1.9,4.71,85.7,91.5,63.2,0.301,0.434,0.223,0.339,0.567,0.091,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:10 PM.,NYM,LAD,home,Sunny.,75,605288,SS,2,0,0,0,0,0,0,0,0,1,0,0.25,0.3,0.5,0.8,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,98.0,95.0,95.0,83.0,99.0,93.0,72.0,104.0,94.0,91.0,103.0,101.0,0.168,0.173,0.087,0.127,0.63,-1.67,-4.53,-2.31,93.6,84.1,83.2,79.6,0.179,0.333,0.193,0.286,0.571,0.213,0.476,0.762,0.15,0.308,0.462,0.333,96.0,99.0,96.0,,,,,,,0.445,,,,0.25,,,92.5,,,,,0.252,0.382,0.122,,,,,,,,,,,,,,,,,,,,,
2024-04-19,7:10 PM.,NYM,LAD,home,Clear.,61,640455,3B,1,0,0,0,0,0,0,0,1,0,1,0.269,0.321,0.538,0.859,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.25,0.438,0.254,95.0,100.0,97.0,,,,84.0,88.0,85.0,0.447,0.071,,0.97,1.36,,88.4,92.3,,0.222,0.25,0.179,0.201,0.333,0.21,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-04-16,7:10 PM.,WSH,LAD,home,Clear.,68,571578,SS,3,2,2,1,0,0,0,0,1,0,0,0.28,0.308,0.56,0.868,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.016,0.034,-1.46,0.41,-2.3,-5.53,91.3,81.0,80.0,70.0,0.311,0.578,0.133,0.216,0.335,0.354,0.5,1.25,0.526,0.409,0.773,0.279,71.0,103.0,92.0,,,,76.0,107.0,98.0,0.338,0.192,0.001,-0.37,-1.9,4.71,85.7,91.5,63.2,0.301,0.434,0.223,0.339,0.567,0.091,,,,,,,,,,,,,,,,,,,,,
2024-04-15,7:10 PM.,WSH,LAD,home,Clear.,62,680730,SS,2,0,0,0,0,0,0,0,0,0,0,0.227,0.227,0.5,0.727,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,0.486,0.098,0.225,,0.07,-0.73,0.47,,92.5,,84.5,80.5,0.276,0.425,0.12,0.238,0.429,0.364,0.252,0.36,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,
2024-04-12,7:10 PM.,SD,LAD,home,Overcast.,59,650633,SS,2,0,0,0,0,0,0,0,0,0,2,0.25,0.25,0.55,0.8,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,0.207,0.286,0.362,88.0,105.0,98.0,,,,,,,0.279,,,,0.68,,,92.9,,,,,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-04-10,12:11 PM.,MIN,LAD,away,Sunny.,60,663978,SS,2,0,0,0,0,0,0,0,0,1,1,0.278,0.278,0.611,0.889,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.136,0.259,0.63,-0.21,-1.69,-1.51,93.3,82.9,85.9,78.2,0.277,0.4,0.243,0.264,0.434,0.254,0.326,0.435,0.19,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,6:41 PM.,MIN,LAD,away,Partly Cloudy.,49,641927,SS,0,0,0,0,0,0,0,0,0,0,0,0.313,0.313,0.688,1.001,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,74.0,100.0,101.0,0.381,0.118,0.011,0.294,-0.01,2.03,4.57,1.98,91.7,83.4,80.3,76.0,0.258,0.506,0.222,0.095,0.162,0.307,0.0,0.0,0.375,0.154,0.285,0.395,,,,,,,84.0,104.0,100.0,,0.195,,-0.86,,,86.2,,,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:19 PM.,CHC,LAD,away,Overcast.,47,684007,3B,3,0,0,0,0,0,0,0,0,1,0,0.313,0.313,0.688,1.001,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,,,,0.444,0.556,0.0,0.194,0.226,0.333,76.0,102.0,91.0,,,,50.0,107.0,96.0,0.021,0.005,0.0,-6.3,0.77,-76.55,89.8,88.7,53.9,0.333,1.333,0.143,0.25,0.333,0.37,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,,0.267,0.311,0.347
2024-04-06,3:05 PM.,CHC,LAD,away,Sunny.,46,696136,SS,4,0,2,0,0,0,1,0,0,2,1,0.385,0.385,0.846,1.231,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,93.0,92.0,90.0,90.0,105.0,104.0,117.0,96.0,98.0,0.448,0.087,0.061,0.258,-0.12,-4.44,-5.0,1.18,92.6,82.2,84.2,78.4,0.264,0.425,0.163,0.444,0.889,0.217,0.667,1.167,0.154,0.17,0.358,0.419,71.0,101.0,90.0,,,,78.0,103.0,88.0,0.131,0.014,,-9.26,-3.86,,87.5,91.7,,0.667,0.667,0.0,0.419,0.677,0.161,,,,,,,,,,,,,,,,,,,,,
2024-04-03,7:10 PM.,SF,LAD,home,Clear.,63,690986,SS,3,1,1,0,0,1,2,0,0,0,2,0.333,0.333,1.0,1.333,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,93.0,107.0,97.0,0.577,0.003,0.223,0.197,0.2,-11.71,-0.22,-1.64,92.5,84.8,88.2,80.6,0.249,0.425,0.23,0.333,0.667,0.5,,,,0.287,0.435,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024-04-02,7:10 PM.,SF,LAD,home,Clear.,66,657277,SS,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.833,1.166,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,126.0,104.0,114.0,0.053,0.212,,0.309,0.2,0.16,,-0.13,92.6,87.4,83.8,,0.179,0.231,0.329,,,,,,,0.275,0.411,0.216,95.0,104.0,102.0,,,,52.0,95.0,88.0,0.399,0.026,,4.3,1.32,,91.0,92.6,,0.077,0.077,0.265,0.268,0.338,0.144,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268
2024-03-31,4:10 PM.,STL,LAD,home,Cloudy.,59,571927,SS,2,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.833,1.166,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,108.0,102.0,106.0,,,,85.0,90.0,94.0,,0.069,0.076,0.257,,-1.16,-1.14,-2.61,,83.3,88.1,77.6,,,,0.385,0.462,0.192,0.385,0.385,0.048,0.3,0.567,0.272,78.0,105.0,100.0,,,,,,,0.598,,,,0.6,,,93.9,,,,,0.247,0.412,0.15,,,,,,,,,,,,,,,,,,,,,
2024-03-29,7:10 PM.,STL,LAD,home,Cloudy.,57,668868,SS,3,1,2,0,0,1,1,0,0,0,0,0.5,0.5,1.25,1.75,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.94,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,,,,59.0,102.0,101.0,15.0,94.0,72.0,64.0,102.0,96.0,0.36,0.278,0.142,,-2.97,-3.03,-6.63,,90.7,,82.9,73.5,0.346,0.654,0.212,0.333,0.81,0.191,0.455,0.818,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.188,0.371,0.221,1.7,83.8,,,,,,,,,
2024-03-28,1:10 PM.,STL,LAD,home,Partly Cloudy.,66,571945,SS,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.267,0.52,0.231,0.394,0.742,0.159,80.0,111.0,99.0,,,,,,,0.231,,0.005,,1.42,4.24,,92.4,69.6,,,,0.237,0.382,0.108,,,,,,,,,,,,,,,,,,,0.273,0.545,0.275
