date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-06-18,7:20 PM.,ATL,DET,away,Partly Cloudy.,84,680885,1B,3,0,1,0,0,0,0,0,0,2,2,0.25,0.354,0.381,0.735,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,,0.27,-0.12,0.61,0.29,,96.1,,95.1,87.3,80.6,0.231,0.385,0.078,,,,0.24,0.448,0.205,0.225,0.333,0.279,0.236,0.436,0.409,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,84.0,107.0,109.0,0.128,,1.96,,84.5,,0.147,0.235,0.463,,,,,,,,,,,,
2024-06-17,7:20 PM.,ATL,DET,away,Partly Cloudy.,89,608331,DH,3,0,2,1,0,0,0,0,1,0,0,0.249,0.352,0.382,0.734,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,0.136,0.63,1.47,0.5,1.39,1.7,93.9,85.7,93.6,82.1,74.6,0.265,0.299,0.137,0.196,0.283,0.251,0.266,0.36,0.182,0.22,0.293,0.297,0.154,0.285,0.371,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-06-16,1:10 PM.,HOU,DET,away,Roof Closed.,73,669854,1B,4,1,1,0,0,0,0,0,0,1,0,0.243,0.346,0.374,0.72,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.094,0.221,-0.42,,2.24,2.55,-0.16,93.4,85.2,,86.4,80.1,,,,0.188,0.356,0.343,0.232,0.497,0.192,0.18,0.284,0.333,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,3:10 PM.,HOU,DET,away,Roof Closed.,73,681293,1B,4,1,2,1,0,0,1,0,0,1,0,0.243,0.347,0.376,0.723,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,0.41,0.108,0.2,0.086,-1.33,,0.99,0.8,-2.52,94.1,85.5,,80.8,78.4,,,,0.395,0.512,0.378,0.303,0.528,0.198,,,,0.171,0.282,0.424,66.0,98.0,96.0,0.196,0.57,88.2,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,,,,
2024-06-14,7:10 PM.,HOU,DET,away,Roof Closed.,73,686613,1B,4,0,0,0,0,0,0,0,0,3,0,0.239,0.345,0.369,0.714,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,,0.126,0.16,0.92,1.7,,0.95,96.0,88.4,95.6,89.1,,0.275,0.321,0.161,0.221,0.26,0.296,0.244,0.413,0.288,0.2,0.2,0.236,0.237,0.421,0.305,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,127.0,100.0,106.0,,,,,0.125,,-0.79,,82.9,,,,,,,,,,,,,,,
2024-06-13,1:09 PM.,WSH,DET,home,Sunny.,85,571578,1B,3,0,2,0,0,0,2,1,0,0,1,0.243,0.35,0.376,0.726,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.016,0.034,-1.46,-1.9,0.41,-2.3,-5.53,91.3,81.0,91.5,80.0,70.0,0.339,0.567,0.091,0.409,0.773,0.279,0.311,0.578,0.133,0.216,0.335,0.354,0.5,1.25,0.526,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,,,,,0.001,,4.71,,63.2,,,,,,,,,,,,,,,
2024-06-12,6:40 PM.,WSH,DET,home,Clear.,84,663623,1B,5,1,2,0,0,0,0,0,0,0,3,0.237,0.348,0.372,0.72,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.313,0.035,0.44,-0.64,-14.34,0.24,1.34,93.9,88.4,93.3,85.9,81.1,0.325,0.497,0.149,0.125,0.125,0.349,0.204,0.381,0.235,,,,0.226,0.42,0.251,78.0,102.0,93.0,0.065,0.06,89.9,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,6:42 PM.,WSH,DET,home,Partly Cloudy.,72,680730,1B,4,1,1,1,0,0,0,1,1,0,1,0.233,0.347,0.371,0.718,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,0.225,,0.07,,-0.73,0.47,,92.5,,,84.5,80.5,,,,,,,0.276,0.425,0.12,0.238,0.429,0.364,0.252,0.36,0.263,,,,,,,,,,,,,89.0,94.0,94.0,0.191,,-0.6,,85.6,,0.233,0.4,0.372,,,,,,,,,,,,
2024-06-09,1:40 PM.,MIL,DET,home,Sunny.,75,669060,1B,3,2,0,0,0,0,0,0,0,0,2,0.233,0.346,0.369,0.715,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,106.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,0.32,0.15,,0.139,0.042,-3.09,1.31,,-3.29,-0.91,93.6,88.0,93.1,,80.4,0.236,0.368,0.134,0.182,0.273,0.174,0.288,0.493,0.229,,,,0.309,0.709,0.229,98.0,101.0,95.0,0.349,1.16,88.8,0.23,0.361,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,4:11 PM.,MIL,DET,home,Cloudy.,77,642547,DH,4,0,1,0,0,0,1,0,1,1,3,0.236,0.345,0.374,0.719,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,87.7,,81.4,78.1,,,,0.218,0.291,0.369,0.239,0.424,0.252,0.203,0.384,0.41,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,6:40 PM.,MIL,DET,home,Cloudy.,70,668964,1B,2,0,0,0,0,0,0,0,0,0,1,0.236,0.343,0.377,0.72,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.041,0.114,0.58,11.28,1.43,-3.19,1.18,92.9,81.1,91.5,85.5,77.8,0.0,0.0,0.0,0.083,0.083,0.444,0.239,0.436,0.194,0.198,0.255,0.248,0.421,0.579,0.194,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,7:07 PM.,TEX,DET,away,Roof Closed.,74,570632,1B,3,0,0,0,0,0,0,0,0,1,0,0.239,0.346,0.381,0.727,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,,,,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,0.409,0.063,0.341,,0.187,-2.67,0.74,-0.19,,-0.66,96.4,88.7,96.0,87.0,,0.271,0.372,0.121,0.2,0.471,0.321,0.385,0.769,0.167,0.242,0.363,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,7:07 PM.,TEX,DET,away,Roof Closed.,74,641540,1B,4,0,1,0,0,0,0,0,0,1,1,0.242,0.351,0.387,0.738,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,0.377,0.028,0.234,,0.125,-2.6,0.0,-1.44,,-1.22,89.2,85.0,89.7,80.6,,0.276,0.442,0.133,0.233,0.488,0.327,0.25,0.583,0.259,0.274,0.512,0.304,0.0,0.0,0.429,74.0,99.0,94.0,0.188,-0.73,88.1,0.254,0.46,0.242,58.0,89.0,98.0,,,,,0.047,,0.09,,75.6,,,,,,,,,,0.001,-6.34,76.4,,,
2024-06-03,7:09 PM.,TEX,DET,away,Roof Closed.,74,543135,1B,4,0,0,0,0,0,0,0,0,1,1,0.242,0.353,0.389,0.742,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,0.137,,0.83,,-0.69,-0.79,,95.4,,,86.3,76.7,,,,,,,0.212,0.335,0.178,0.269,0.462,0.25,0.214,0.471,0.355,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,127.0,101.0,110.0,0.308,,1.55,,88.4,,0.2,0.286,0.368,,,,,,,,,,,,
2024-06-02,1:37 PM.,BOS,DET,away,Partly Cloudy.,83,678394,DH,4,1,1,0,0,0,1,1,1,0,4,0.247,0.359,0.398,0.757,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.309,0.44,0.111,0.177,0.354,0.369,0.12,0.16,0.218,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,7:22 PM.,BOS,DET,away,Partly Cloudy.,62,601713,DH,4,0,1,0,0,0,1,0,0,2,1,0.247,0.358,0.401,0.759,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,,0.486,0.291,0.163,,0.73,,-0.1,0.61,,93.9,,,82.6,80.0,,,,,,,0.239,0.399,0.218,0.143,0.393,0.326,0.167,0.4,0.206,104.0,96.0,82.0,0.059,-4.63,88.3,0.394,0.879,0.211,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,,,,
2024-05-29,12:40 PM.,PIT,DET,home,Cloudy.,68,683003,DH,3,0,1,0,0,0,1,0,0,1,2,0.246,0.357,0.406,0.763,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,89.9,,88.8,81.5,,,,0.317,0.561,0.229,0.224,0.425,0.257,0.208,0.354,0.373,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,3:42 PM.,PIT,DET,home,Partly Cloudy.,70,694973,RF,3,1,1,0,0,0,0,0,1,1,0,0.247,0.36,0.404,0.764,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.108,0.054,0.64,3.52,0.8,-0.18,2.34,98.8,87.3,94.0,85.4,83.0,0.184,0.234,0.293,0.088,0.118,0.548,0.23,0.351,0.242,0.286,0.571,0.328,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,,,,
2024-05-26,11:35 AM.,TOR,DET,home,Partly Cloudy.,74,579328,LF,5,1,3,1,0,0,2,0,0,0,2,0.244,0.36,0.407,0.767,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,,,,0.194,0.25,0.358,0.274,0.505,0.28,0.21,0.28,0.297,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,1:10 PM.,TOR,DET,home,Partly Cloudy.,78,621244,1B,3,1,2,1,0,0,0,0,0,0,0,0.234,0.354,0.395,0.749,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.286,0.16,-1.26,1.02,,0.28,0.88,94.1,84.8,93.4,,83.2,0.268,0.366,0.125,0.171,0.364,0.269,0.305,0.558,0.189,,,,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,
2024-05-24,6:41 PM.,TOR,DET,home,Partly Cloudy.,80,666201,DH,3,2,1,0,0,0,0,0,1,1,0,0.226,0.349,0.384,0.733,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,82.0,98.0,103.0,,,,89.0,92.0,87.0,77.0,92.0,83.0,93.0,100.0,99.0,0.272,0.275,0.305,,0.148,-0.19,1.91,-0.36,,-1.14,93.4,87.5,93.5,81.0,,0.136,0.136,0.191,0.267,0.867,0.297,0.143,0.19,0.341,0.219,0.438,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,1:11 PM.,KC,DET,away,Sunny.,69,666142,LF,5,0,0,0,0,0,0,0,0,3,5,0.224,0.346,0.385,0.731,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,,,,0.183,0.28,0.478,0.213,0.361,0.231,0.21,0.305,0.337,0.14,0.256,0.352,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,101.0,97.0,101.0,,,,,0.104,,0.9,,80.8,,,,,,,,,,,,,,,
2024-05-21,6:40 PM.,KC,DET,away,Partly Cloudy.,75,679525,DH,3,1,0,0,0,0,0,0,1,1,0,0.231,0.355,0.397,0.752,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.164,0.1,0.34,-1.16,-0.57,-1.2,0.84,94.2,86.3,93.6,86.5,82.8,0.317,0.524,0.099,0.204,0.296,0.177,0.208,0.383,0.223,0.29,0.462,0.294,0.263,0.5,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,
2024-05-20,6:41 PM.,KC,DET,away,Cloudy.,81,608379,DH,3,0,0,0,0,0,0,0,1,0,2,0.235,0.357,0.405,0.762,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.169,0.312,0.341,0.279,0.449,0.169,0.371,0.6,0.373,0.357,0.643,0.174,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,1:10 PM.,AZ,DET,away,Roof Closed.,77,656756,LF,4,0,0,0,0,0,0,0,0,1,2,0.24,0.36,0.413,0.773,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.173,0.018,0.307,0.193,-0.02,-2.11,3.84,-0.83,-1.92,92.1,83.1,91.8,84.2,79.2,0.374,0.577,0.159,0.321,0.593,0.386,0.284,0.375,0.184,0.0,0.0,0.5,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,5:12 PM.,AZ,DET,away,Roof Closed.,78,668678,DH,4,1,1,0,0,0,0,0,1,1,1,0.247,0.368,0.425,0.793,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,,0.14,-0.55,-1.02,-0.56,,0.43,93.7,86.6,94.7,87.0,,,,,0.27,0.382,0.265,0.28,0.46,0.133,0.31,0.476,0.337,0.148,0.23,0.392,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,107.0,108.0,112.0,,,,,0.277,,2.29,,81.0,,,,,,,,,,,,,,,
2024-05-17,6:40 PM.,AZ,DET,away,Roof Closed.,74,669194,DH,5,2,2,0,0,0,0,0,0,1,3,0.246,0.367,0.43,0.797,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.057,0.099,0.64,,-0.66,1.81,-2.35,95.2,83.0,,83.8,77.8,,,,0.302,0.587,0.203,0.249,0.418,0.195,0.226,0.34,0.156,0.138,0.207,0.148,78.0,107.0,96.0,0.184,-0.85,91.2,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-05-15,1:10 PM.,MIA,DET,home,Cloudy.,70,669432,DH,3,0,1,0,0,0,0,0,1,2,1,0.241,0.366,0.431,0.797,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,0.206,,0.238,-0.26,-0.36,-1.99,,-1.32,91.9,85.6,91.5,82.4,,0.292,0.492,0.1,0.295,0.396,0.238,0.252,0.467,0.234,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,6:40 PM.,MIA,DET,home,Partly Cloudy.,68,677960,LF,3,0,1,0,0,0,0,0,1,1,0,0.239,0.363,0.433,0.796,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,0.121,0.397,0.222,,0.26,-0.81,0.13,0.49,,1.39,95.9,86.4,94.5,82.9,,0.259,0.5,0.063,0.193,0.367,0.379,0.319,0.451,0.141,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,,,,
2024-05-13,6:40 PM.,MIA,DET,home,Partly Cloudy.,80,664350,DH,4,0,1,0,0,0,0,0,0,1,2,0.237,0.359,0.435,0.794,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,,,,0.048,0.298,,,0.314,-1.21,-4.7,,,1.58,93.8,85.4,92.7,,,0.5,1.333,0.167,0.22,0.22,0.17,0.267,0.433,0.104,,,,,,,58.0,108.0,100.0,0.34,-1.57,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,1:41 PM.,HOU,DET,home,Sunny.,66,434378,LF,3,0,0,0,0,0,0,0,0,0,1,0.236,0.362,0.441,0.803,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,0.487,0.193,0.219,0.101,-0.59,,0.66,-1.46,-0.58,93.5,84.0,,86.7,77.6,,,,0.235,0.353,0.253,0.299,0.497,0.202,0.195,0.322,0.215,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,6:10 PM.,HOU,DET,home,Overcast.,57,664299,RF,3,1,1,0,0,1,4,0,2,1,3,0.242,0.365,0.452,0.817,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,,,,113.0,93.0,99.0,,0.393,0.295,,0.268,-1.3,,0.38,,1.39,91.7,81.2,,77.5,,,,,0.194,0.306,0.276,0.256,0.535,0.27,0.205,0.341,0.25,0.5,0.667,0.143,,,,,,,,,,81.0,95.0,97.0,,,,,0.044,,-5.23,,75.2,,,,,,,,,,,,,,,
2024-05-10,6:40 PM.,HOU,DET,home,Partly Cloudy.,66,664285,DH,4,0,0,0,0,0,0,0,0,2,2,0.24,0.357,0.43,0.787,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.313,0.175,-4.64,1.46,-0.2,1.59,0.62,94.5,89.9,94.1,85.1,79.7,0.276,0.399,0.116,0.226,0.278,0.354,0.4,1.0,0.273,0.233,0.467,0.383,0.121,0.187,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
