date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-04-20,6:05 PM.,PHI,CWS,away,Clear.,68,554430,SS,2,1,0,0,0,0,0,0,3,1,0,0.17,0.291,0.17,0.461,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,0.1,,0.88,-0.23,2.68,1.04,-0.98,,95.3,91.1,,94.6,84.9,81.8,0.189,0.259,0.142,,,,0.226,0.371,0.183,0.209,0.395,0.296,0.205,0.397,0.387,,,,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,0.152,0.273,0.335
2024-04-19,6:42 PM.,PHI,CWS,away,Cloudy.,56,605513,2B,3,0,1,0,0,0,0,0,0,1,0,0.178,0.26,0.178,0.438,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,,,,0.123,0.348,,0.385,0.09,0.053,-0.44,,-1.59,1.98,2.0,1.35,92.0,,87.7,93.2,83.9,78.8,0.238,0.667,0.111,0.0,0.0,0.167,,,,0.28,0.453,0.162,0.067,0.067,0.594,0.071,0.071,0.4,,,,,,,,,,,,,,,,,,,,,,0.145,0.226,0.308
2024-04-17,1:10 PM.,KC,CWS,home,Cloudy.,62,663903,2B,2,0,1,0,0,0,0,0,1,0,1,0.15,0.244,0.15,0.394,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.267,0.389,0.127,0.429,0.5,0.111,,,,0.326,0.609,0.197,,,,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-04-17,4:25 PM.,KC,CWS,home,Cloudy.,61,608379,2B,2,0,1,0,0,0,0,0,0,0,1,0.167,0.255,0.167,0.422,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,0.29,-2.39,-1.64,2.26,93.6,88.8,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.169,0.312,0.341,0.319,0.458,0.148,0.279,0.449,0.169,0.357,0.643,0.174,0.371,0.6,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,6:41 PM.,KC,CWS,home,Clear.,65,607625,2B,3,0,0,0,0,0,0,0,0,0,1,0.132,0.214,0.132,0.346,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.208,0.333,0.291,0.228,0.228,0.23,0.234,0.392,0.176,0.178,0.271,0.339,0.213,0.387,0.2,,,,0.215,0.28,0.285,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.375,0.75,0.109
2024-04-14,1:09 PM.,CIN,CWS,home,Partly Cloudy.,78,668933,2B,3,1,0,0,0,0,0,0,1,1,1,0.143,0.231,0.143,0.374,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,83.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.57,-2.72,1.37,,-3.78,,95.6,90.5,94.8,88.4,,0.333,0.5,0.119,0.333,0.333,0.2,0.329,0.52,0.161,,,,,,,0.145,0.217,0.372,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,1:10 PM.,CIN,CWS,home,Sunny.,62,666157,2B,2,0,0,0,0,0,0,0,0,0,1,0.156,0.229,0.156,0.385,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.273,0.164,0.11,,0.99,,-0.75,-0.21,94.1,,88.1,94.1,,81.7,0.234,0.453,0.183,0.232,0.39,0.259,,,,0.241,0.407,0.23,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,6:11 PM.,CLE,CWS,away,Cloudy.,55,676440,2B,3,1,1,0,0,0,0,0,0,0,1,0.167,0.242,0.167,0.409,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,0.18,-0.69,,-1.41,1.74,-0.9,0.13,94.6,,82.5,93.9,86.2,81.3,,,,0.238,0.431,0.291,0.141,0.225,0.368,0.282,0.476,0.213,0.208,0.458,0.184,0.196,0.411,0.299,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,6:10 PM.,CLE,CWS,away,Cloudy.,75,671106,2B,3,0,0,0,0,0,0,0,0,1,2,0.148,0.233,0.148,0.381,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,0.484,0.146,0.187,,0.183,-1.54,-0.03,,-2.55,,-0.92,91.2,85.3,81.7,,78.6,,,,,0.237,0.438,0.269,0.245,0.491,0.202,0.342,0.609,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333
2024-04-08,5:11 PM.,CLE,CWS,away,Partly Cloudy.,63,663474,2B,3,0,0,0,0,0,0,0,1,1,2,0.167,0.259,0.167,0.426,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,0.266,,-2.18,,,1.48,-0.16,,91.1,,,,85.4,77.7,,,,,,,,,,0.303,0.652,0.103,0.176,0.341,0.373,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:10 PM.,KC,CWS,away,Sunny.,63,679525,SS,3,0,1,0,0,0,0,0,0,0,1,0.19,0.261,0.19,0.451,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.164,0.1,0.34,,-1.16,-0.57,-1.2,0.84,94.2,,86.3,93.6,86.5,82.8,0.317,0.524,0.099,0.204,0.296,0.177,,,,0.208,0.383,0.223,0.263,0.5,0.274,0.29,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-04-05,6:40 PM.,KC,CWS,away,Clear.,63,663903,2B,2,0,0,0,0,0,0,0,1,0,0,0.167,0.25,0.167,0.417,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.267,0.389,0.127,0.429,0.5,0.111,,,,0.326,0.609,0.197,,,,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-04-04,6:40 PM.,KC,CWS,away,Clear.,60,607625,2B,4,0,1,0,0,0,0,0,0,1,1,0.188,0.235,0.188,0.423,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.208,0.333,0.291,0.228,0.228,0.23,0.234,0.392,0.176,0.178,0.271,0.339,0.213,0.387,0.2,,,,0.215,0.28,0.285,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.375,0.75,0.109
2024-04-02,6:40 PM.,ATL,CWS,home,Overcast.,44,625643,2B,3,0,1,0,0,0,0,0,0,0,0,0.167,0.231,0.167,0.398,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,0.294,0.116,0.038,1.19,,,1.45,1.61,-3.58,95.5,,86.1,,85.0,77.0,,,,0.263,0.737,0.349,,,,0.266,0.369,0.165,0.151,0.264,0.364,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,1:10 PM.,ATL,CWS,home,Cloudy.,46,450203,2B,2,0,0,0,0,0,0,0,1,0,0,0.111,0.2,0.111,0.311,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.289,0.078,,0.424,0.11,-1.4,-0.75,0.39,,0.78,-1.38,94.1,88.5,85.0,93.5,,81.5,0.333,0.433,0.07,0.292,0.6,0.333,0.286,0.571,0.149,0.281,0.517,0.193,0.2,0.309,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,1:10 PM.,DET,CWS,home,Partly Cloudy.,61,628317,2B,4,0,1,0,0,0,0,0,0,1,2,0.143,0.143,0.143,0.286,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,0.072,0.225,0.016,0.359,0.016,,-2.6,1.08,-0.02,-0.34,-4.36,,90.8,84.8,,90.4,81.4,76.4,0.294,0.324,0.133,,,,0.333,0.333,0.391,0.359,0.667,0.13,0.5,0.75,0.0,0.31,0.569,0.268,,,,,,,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,,,,0.241,0.379,0.207
2024-03-28,3:12 PM.,DET,CWS,home,Partly Cloudy.,50,669373,2B,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,,0.271,1.84,,1.25,0.78,,1.13,96.8,,86.3,96.6,88.7,,0.207,0.305,0.16,0.216,0.322,0.461,,,,0.197,0.286,0.277,0.158,0.316,0.175,0.169,0.364,0.346,0.042,1.26,78.5,,,,,,,,,,,,,95.0,91.0,101.0,,,,,,
