date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-07-28,1:39 PM.,TOR,TEX,away,Sunny.,81,621244,DH,4,0,1,0,0,0,0,0,0,1,3,0.214,0.279,0.398,0.677,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.16,-1.26,1.02,,0.88,94.1,84.8,93.4,,0.268,0.366,0.125,,,,0.171,0.364,0.269,,,,84.0,108.0,99.0,0.035,,-1.83,,91.4,,,,,0.305,0.558,0.189,0.36,0.48,0.123,111.0,102.0,106.0,0.286,0.28,83.2,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024-07-27,3:09 PM.,TOR,TEX,away,Sunny.,76,592332,RF,3,0,1,0,0,0,1,0,1,1,0,0.213,0.279,0.4,0.679,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,0.43,-3.21,-1.21,,93.9,,93.3,82.7,0.316,0.579,0.117,0.268,0.439,0.266,,,,,,,,,,,,,,,,,,,0.277,0.466,0.175,,,,,,,,,,0.334,0.51,86.0,0.169,0.262,0.335,88.0,108.0,106.0,,,,,,,,,
2024-07-26,7:07 PM.,TOR,TEX,away,Clear.,75,579328,RF,4,1,2,0,0,1,3,0,0,2,2,0.212,0.277,0.401,0.678,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.111,-0.08,,1.31,-0.15,95.5,86.7,,88.3,,,,0.21,0.28,0.297,0.194,0.25,0.358,,,,,,,,,,,,,0.264,0.395,0.274,0.274,0.505,0.28,,,,99.0,105.0,105.0,0.183,0.02,82.4,,,,,,,,,,,,,,,,,,
2024-07-25,1:37 PM.,CWS,TEX,home,Roof Closed.,74,686563,RF,4,0,0,0,0,0,0,0,0,0,3,0.209,0.275,0.391,0.666,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,0.187,-1.13,0.44,-1.39,-0.22,94.3,85.7,93.3,81.9,0.287,0.449,0.132,,,,0.248,0.394,0.269,,,,79.0,101.0,93.0,0.192,,0.39,,90.2,,,,,0.25,0.411,0.252,0.263,0.45,0.191,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282
2024-07-24,7:09 PM.,CWS,TEX,home,Roof Closed.,74,623167,RF,5,2,3,1,0,0,2,1,0,0,2,0.212,0.277,0.396,0.673,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.157,-0.64,2.01,-2.65,-1.32,91.3,81.3,91.4,80.0,,,,0.361,0.475,0.271,0.257,0.436,0.379,,,,47.0,101.0,90.0,0.261,,-0.75,,87.4,,0.246,0.393,0.308,0.261,0.473,0.132,0.319,0.536,0.218,83.0,98.0,101.0,0.122,0.43,72.0,,,,,,,,,,,,,,,,,,
2024-07-23,7:07 PM.,CWS,TEX,home,Roof Closed.,74,676979,RF,3,0,1,0,0,0,1,1,1,1,2,0.206,0.273,0.39,0.663,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,0.059,1.66,4.04,-2.29,-0.36,97.2,91.0,97.9,84.3,0.154,0.154,0.321,,,,0.184,0.289,0.339,,,,94.0,105.0,103.0,0.284,,-0.14,,91.6,,,,,0.198,0.295,0.314,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422
2024-07-22,7:08 PM.,CWS,TEX,home,Roof Closed.,74,607200,RF,4,0,0,0,0,0,0,0,0,0,1,0.205,0.271,0.39,0.661,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,0.164,-6.18,0.59,1.28,-0.54,92.9,87.7,93.0,83.5,0.25,0.358,0.202,,,,0.228,0.351,0.165,,,,78.0,104.0,97.0,0.323,,0.43,,89.9,,,,,0.5,0.5,0.0,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-07-21,1:39 PM.,BAL,TEX,home,Roof Closed.,74,665152,RF,4,0,1,0,0,0,0,0,0,0,2,0.207,0.274,0.395,0.669,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,,-0.18,0.67,,,93.4,,92.3,,0.247,0.353,0.072,,,,,,,,,,99.0,102.0,98.0,0.23,,0.33,,86.9,,0.225,0.3,0.198,0.245,0.503,0.232,0.25,0.355,0.237,92.0,98.0,96.0,0.114,0.29,77.0,0.184,0.73,84.1,0.139,0.248,0.36,72.0,99.0,99.0,,,,,,,,,
2024-07-20,6:07 PM.,BAL,TEX,home,Roof Closed.,74,680570,RF,4,0,0,0,0,0,1,0,0,1,1,0.207,0.274,0.397,0.671,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.21,-0.38,5.3,-0.96,1.63,96.1,83.1,96.1,86.5,0.167,0.333,0.294,0.25,0.563,0.361,0.161,0.306,0.348,,,,,,,,,,,,,0.26,0.38,0.241,0.291,0.413,0.269,,,,114.0,103.0,107.0,0.155,0.29,81.3,,,,,,,,,,,,,,,,,,
2024-07-19,7:09 PM.,BAL,TEX,home,Roof Closed.,74,669203,RF,3,0,0,0,0,0,0,0,1,2,0,0.209,0.277,0.401,0.678,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.11,,-0.5,0.7,0.2,,89.2,97.0,87.2,0.235,0.412,0.157,0.196,0.268,0.463,0.194,0.339,0.377,,,,125.0,105.0,108.0,0.45,,1.37,,95.3,,0.2,0.326,0.378,,,,0.251,0.362,0.19,109.0,101.0,106.0,0.215,0.44,80.3,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-07-14,1:10 PM.,HOU,TEX,away,Roof Closed.,73,669854,RF,4,0,0,0,0,0,0,0,0,0,0,0.211,0.277,0.405,0.682,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.221,-0.42,,2.24,-0.16,93.4,85.2,,86.4,,,,0.18,0.284,0.333,0.188,0.356,0.343,,,,,,,,,,,,,0.071,0.071,0.376,0.232,0.497,0.192,,,,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,
2024-07-13,3:10 PM.,HOU,TEX,away,Roof Closed.,73,681293,RF,4,0,0,0,0,0,0,0,1,1,4,0.214,0.28,0.409,0.689,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,0.41,0.108,0.086,-1.33,,0.99,-2.52,94.1,85.5,,80.8,,,,,,,0.395,0.512,0.378,,,,66.0,98.0,96.0,0.196,,0.57,,88.2,,0.171,0.282,0.424,0.303,0.528,0.198,0.248,0.444,0.228,118.0,98.0,104.0,0.2,0.8,78.4,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-07-12,7:10 PM.,HOU,TEX,away,Roof Closed.,73,686613,RF,3,0,1,0,0,0,0,0,0,0,2,0.216,0.281,0.414,0.695,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,0.126,0.16,0.92,1.7,0.95,96.0,88.4,95.6,89.1,0.275,0.321,0.161,0.2,0.2,0.236,0.221,0.26,0.296,127.0,100.0,106.0,90.0,103.0,101.0,0.17,0.125,0.14,-0.79,92.4,82.9,0.237,0.421,0.305,0.244,0.413,0.288,0.23,0.363,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,6:38 PM.,LAA,TEX,away,Clear.,81,656288,DH,4,0,1,0,0,0,0,0,0,2,6,0.215,0.279,0.415,0.694,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.267,-0.85,-6.83,-0.91,0.48,93.4,88.6,93.0,87.7,0.429,0.857,0.0,0.284,0.444,0.331,0.259,0.387,0.288,,,,,,,,,,,,,0.271,0.438,0.241,0.251,0.529,0.147,,,,75.0,96.0,96.0,0.107,-0.86,80.6,,,,,,,,,,,,,,,,,,
2024-07-09,6:38 PM.,LAA,TEX,away,Clear.,81,672710,DH,4,1,1,0,0,1,1,0,0,1,2,0.215,0.279,0.417,0.696,672710,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.35,4.94,68.1,98.0,100.0,98.0,0.807,7.38,4.08,8.3,1.45,1.1,0.232,0.42,0.164,0.353,0.452,78.0,92.0,93.0,93.0,100.0,96.0,95.0,93.0,81.0,118.0,102.0,107.0,0.101,0.376,0.324,0.105,1.22,-1.42,-1.41,-1.83,94.7,89.0,94.5,84.5,0.37,0.407,0.08,0.274,0.645,0.258,0.235,0.441,0.231,,,,,,,,,,,,,0.167,0.25,0.393,0.231,0.346,0.16,,,,88.0,97.0,101.0,0.094,1.14,77.9,,,,,,,,,,,,,,,,0.1,0.25,0.302
2024-07-08,6:38 PM.,LAA,TEX,away,Clear.,78,669721,RF,5,1,1,0,0,0,0,0,0,3,1,0.214,0.279,0.41,0.689,669721,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.34,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,98.0,,,,125.0,101.0,108.0,,0.48,0.238,0.205,-1.06,,-0.4,-2.86,91.5,84.6,,81.8,,,,0.226,0.419,0.239,0.4,0.533,0.226,,,,,,,,,,,,,0.125,0.25,0.333,0.328,0.586,0.147,,,,94.0,89.0,85.0,0.077,2.13,74.3,,,,,,,,,,,,,,,,,,
2024-07-06,3:07 PM.,TB,TEX,home,Roof Closed.,74,671737,RF,4,0,0,0,0,0,0,0,0,2,2,0.215,0.28,0.413,0.693,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,0.417,,,-0.04,,,,96.4,,,,,,,,,,,,,,,,91.0,100.0,98.0,0.225,,1.02,,90.9,,0.241,0.483,0.346,0.269,0.5,0.21,0.205,0.357,0.324,100.0,91.0,93.0,0.089,-1.5,79.1,0.269,0.47,90.9,0.213,0.32,0.33,123.0,102.0,114.0,,,,,,,,,
2024-07-05,7:07 PM.,TB,TEX,home,Roof Closed.,74,669358,DH,3,0,0,0,0,0,0,0,1,1,2,0.217,0.284,0.419,0.703,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,0.479,0.213,0.103,0.81,,-0.08,2.88,95.6,88.1,,87.3,,,,0.164,0.4,0.222,0.115,0.115,0.276,,,,,,,,,,,,,0.169,0.247,0.311,0.252,0.37,0.221,,,,119.0,104.0,109.0,0.205,1.71,83.6,,,,,,,,,,,,,,,,,,
2024-07-04,1:37 PM.,SD,TEX,home,Roof Closed.,74,650633,RF,3,0,0,0,0,0,0,1,1,2,4,0.219,0.284,0.423,0.707,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,0.246,-0.15,0.68,-0.19,1.61,93.7,86.7,92.9,82.9,0.2,0.376,0.189,0.281,0.5,0.284,0.207,0.286,0.362,,,,,,,,,,,,,,,,0.265,0.402,0.261,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-07-03,7:07 PM.,SD,TEX,home,Roof Closed.,74,800049,DH,4,0,1,1,0,0,0,0,0,1,1,0.221,0.284,0.427,0.711,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,0.041,0.392,0.337,0.103,-3.03,-4.79,1.16,-2.61,94.6,89.9,93.9,86.8,0.429,0.429,0.083,0.216,0.333,0.25,0.429,0.571,0.35,,,,,,,,,,,,,0.364,0.818,0.083,0.333,0.667,0.134,,,,112.0,103.0,109.0,0.127,-2.5,80.7,,,,,,,,,,,,,,,,,,
2024-07-02,7:08 PM.,SD,TEX,home,Roof Closed.,74,656302,RF,4,0,1,1,0,0,0,0,0,1,0,0.221,0.285,0.426,0.711,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,0.009,0.22,,1.98,-4.13,96.9,69.7,,87.2,,,,0.159,0.257,0.447,0.25,1.0,0.2,105.0,95.0,102.0,113.0,89.0,90.0,0.006,0.079,-5.11,-0.95,91.8,82.3,0.28,0.44,0.286,0.235,0.39,0.203,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-06-30,7:10 PM.,BAL,TEX,away,Partly Cloudy.,93,608344,RF,3,2,1,1,0,0,0,0,1,1,2,0.221,0.285,0.425,0.71,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,0.2,0.264,0.041,0.134,-1.16,-0.49,-3.18,-1.52,91.9,84.9,91.5,78.1,0.307,0.485,0.088,0.25,0.438,0.196,0.282,0.474,0.243,,,,86.0,102.0,91.0,0.109,,-0.64,,85.9,,0.283,0.424,0.189,0.296,0.592,0.163,0.327,0.551,0.181,102.0,98.0,102.0,0.252,-0.38,77.3,,,,,,,,,,,,,,,,,,
2024-06-29,7:16 PM.,BAL,TEX,away,Partly Cloudy.,90,700249,RF,5,1,2,1,0,1,1,0,0,1,2,0.22,0.28,0.422,0.702,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,0.084,0.407,0.13,0.109,0.56,0.86,-0.43,-2.05,92.4,86.1,91.5,82.6,0.2,0.24,0.103,,,,0.25,0.542,0.235,,,,97.0,94.0,94.0,0.075,,-3.12,,88.3,,0.333,0.517,0.269,0.223,0.379,0.185,0.333,0.81,0.288,93.0,101.0,104.0,0.196,-2.26,76.3,,,,,,,,,,,,,,,,0.232,0.411,0.276
2024-06-28,7:06 PM.,BAL,TEX,away,Partly Cloudy.,81,544150,DH,3,1,0,0,0,0,0,0,1,1,2,0.216,0.279,0.409,0.688,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,,0.5,,0.172,-0.36,,,-0.5,94.8,86.1,,,,,,,,,0.274,0.434,0.228,,,,74.0,99.0,92.0,0.195,,0.73,,86.3,,0.174,0.348,0.252,0.276,0.469,0.228,0.24,0.365,0.308,94.0,99.0,98.0,0.132,0.41,79.0,,,,,,,,,,,,,,,,,,
2024-06-27,6:35 PM.,BAL,TEX,away,Partly Cloudy.,88,669203,RF,4,1,1,0,0,1,1,0,0,1,3,0.219,0.279,0.413,0.692,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.11,,-0.5,0.7,0.2,,89.2,97.0,87.2,0.235,0.412,0.157,0.196,0.268,0.463,0.194,0.339,0.377,,,,125.0,105.0,108.0,0.45,,1.37,,95.3,,0.2,0.326,0.378,,,,0.251,0.362,0.19,109.0,101.0,106.0,0.215,0.44,80.3,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-06-26,1:10 PM.,MIL,TEX,away,Partly Cloudy.,83,572971,RF,5,1,1,0,0,0,0,0,0,1,1,0.218,0.279,0.405,0.684,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,71.0,97.0,96.0,116.0,91.0,97.0,0.568,,0.01,0.276,,-2.99,1.97,2.23,,81.1,88.1,78.6,0.422,0.667,0.152,,,,0.059,0.059,0.353,,,,89.0,88.0,86.0,0.146,,-4.71,,84.6,,,,,,,,0.375,0.875,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,7:11 PM.,MIL,TEX,away,Partly Cloudy.,87,571948,RF,4,0,1,0,0,0,0,0,0,0,2,0.219,0.281,0.409,0.69,571948,hobymilner,Milner,Left,Hoby Milner,MIL,4.73,3.24,64.2,107.0,103.0,104.0,0.832,8.91,1.95,8.77,0.84,1.81,0.271,0.41,0.218,0.255,0.425,84.0,107.0,93.0,101.0,115.0,109.0,88.0,106.0,101.0,126.0,101.0,107.0,0.32,0.214,0.329,0.137,3.15,-1.35,0.28,0.11,88.8,81.1,88.5,79.5,0.382,0.551,0.065,,,,0.29,0.419,0.254,,,,,,,,,,,,,,,,0.059,0.137,0.266,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.37,0.258
2024-06-24,7:10 PM.,MIL,TEX,away,Clear.,77,642547,RF,4,1,2,0,0,1,1,0,1,1,2,0.218,0.281,0.411,0.692,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.175,0.05,,-0.09,0.84,94.3,87.7,,81.4,,,,0.203,0.384,0.41,0.218,0.291,0.369,,,,,,,,,,,,,0.182,0.341,0.372,0.239,0.424,0.252,,,,104.0,106.0,110.0,0.07,0.36,78.1,,,,,,,,,,,,,,,,,,
2024-06-23,1:37 PM.,KC,TEX,home,Roof Closed.,74,679525,RF,3,1,1,0,0,0,0,0,1,1,1,0.214,0.276,0.399,0.675,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.1,0.34,-1.16,-0.57,0.84,94.2,86.3,93.6,86.5,0.317,0.524,0.099,0.29,0.462,0.294,0.204,0.296,0.177,,,,,,,,,,,,,0.263,0.5,0.274,0.208,0.383,0.223,,,,103.0,105.0,103.0,0.164,-1.2,82.8,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-06-22,3:07 PM.,KC,TEX,home,Roof Closed.,74,608379,RF,4,1,1,0,0,0,1,0,0,1,2,0.213,0.273,0.399,0.672,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.322,0.39,0.29,-2.39,2.26,93.6,81.2,93.6,84.1,0.252,0.301,0.099,0.371,0.6,0.373,0.169,0.312,0.341,,,,78.0,100.0,92.0,0.114,,-0.94,,88.8,,0.357,0.643,0.174,0.279,0.449,0.169,0.319,0.458,0.148,72.0,89.0,92.0,0.081,-1.64,75.2,,,,,,,,,,,,,,,,,,
2024-06-21,7:08 PM.,KC,TEX,home,Roof Closed.,74,663903,RF,3,2,1,0,0,0,0,0,1,1,2,0.212,0.273,0.402,0.675,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,0.019,-2.09,0.77,0.0,-5.71,91.6,88.1,92.2,82.9,0.267,0.389,0.127,0.207,0.361,0.354,0.429,0.5,0.111,,,,,,,,,,,,,,,,0.326,0.609,0.197,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-06-19,7:08 PM.,NYM,TEX,home,Roof Closed.,74,640455,RF,3,0,0,0,0,0,0,0,1,2,1,0.211,0.27,0.402,0.672,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,0.118,1.13,1.36,0.37,-1.19,92.3,85.3,92.3,79.5,0.201,0.333,0.21,0.174,0.435,0.32,0.25,0.438,0.254,,,,84.0,88.0,85.0,0.071,,0.97,,88.4,,,,,0.167,0.295,0.311,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-06-17,7:08 PM.,NYM,TEX,home,Roof Closed.,74,656849,RF,3,0,0,0,0,0,0,0,0,1,2,0.213,0.27,0.407,0.677,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.164,0.39,1.83,-1.81,0.03,93.1,84.7,91.9,85.1,0.253,0.36,0.16,0.287,0.447,0.339,0.211,0.324,0.271,,,,,,,,,,,,,0.207,0.345,0.259,0.22,0.266,0.287,,,,83.0,102.0,100.0,0.076,0.11,79.1,,,,,,,,,,,,,,,,,,
2024-06-16,1:10 PM.,SEA,TEX,away,Partly Cloudy.,54,669302,RF,3,0,0,0,0,0,0,0,0,1,0,0.216,0.273,0.412,0.685,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,,1.41,0.32,1.72,,96.6,,95.5,88.4,0.286,0.286,0.05,0.21,0.375,0.368,,,,,,,116.0,104.0,103.0,0.106,,0.14,,92.3,,0.181,0.301,0.354,0.204,0.383,0.193,0.247,0.483,0.272,124.0,99.0,107.0,0.118,0.81,83.2,0.134,1.18,84.5,0.101,0.162,0.506,99.0,96.0,104.0,,,,,,,,,
