date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCH,vCU,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-06-13,1:06 PM.,ATL,BAL,home,Partly Cloudy.,85,625643,1B,4,0,1,0,0,0,0,0,0,1,2,0.282,0.337,0.475,0.812,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,0.552,,0.116,0.038,1.19,,1.61,-3.58,95.5,,86.1,77.0,0.266,0.369,0.165,,,,,,,0.263,0.737,0.349,,,,113.0,100.0,105.0,,0.294,,1.45,,85.0,0.168,0.257,0.443,,,,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,
2024-06-12,6:35 PM.,ATL,BAL,home,Partly Cloudy.,81,680885,RF,3,0,0,0,0,0,0,0,0,0,3,0.282,0.339,0.48,0.819,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,94.0,104.0,100.0,0.291,0.168,0.146,,0.27,0.53,0.29,,96.1,92.9,,80.6,0.24,0.448,0.205,,,,0.27,0.5,0.199,,,,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.199,-0.12,0.61,95.1,87.3,0.225,0.333,0.279,0.231,0.385,0.078,0.236,0.436,0.409,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,
2024-06-10,6:50 PM.,TB,BAL,away,Dome.,72,686752,DH,4,0,3,1,0,0,3,0,0,1,0,0.287,0.344,0.489,0.833,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,100.0,103.0,100.0,0.506,0.06,0.027,0.235,1.07,-0.88,-1.47,-0.47,94.9,91.6,85.8,80.6,0.181,0.33,0.316,,,,0.276,0.586,0.141,0.216,0.353,0.286,,,,119.0,95.0,106.0,,0.173,,0.51,,89.0,0.267,0.407,0.317,,,,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,
2024-06-09,1:40 PM.,TB,BAL,away,Dome.,72,641793,1B,5,0,0,0,0,0,0,0,0,0,3,0.276,0.335,0.476,0.811,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,,,,0.221,,,,0.58,,,,92.4,,,,0.245,0.358,0.191,,,,,,,,,,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.399,-0.6,0.45,91.6,85.7,0.257,0.427,0.227,0.265,0.439,0.141,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,0.406,0.594,0.115
2024-06-08,4:10 PM.,TB,BAL,away,Dome.,72,671737,RF,4,2,2,0,0,1,1,1,0,0,2,0.285,0.344,0.491,0.835,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,91.0,100.0,98.0,0.417,0.225,0.089,,-0.04,1.02,-1.5,,96.4,90.9,,79.1,0.269,0.5,0.21,,,,0.205,0.357,0.324,,,,,,,,,,,,,,,,,,,,,,0.241,0.483,0.346,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,
2024-06-07,6:52 PM.,TB,BAL,away,Dome.,72,650644,DH,4,1,1,1,0,0,0,0,0,1,1,0.28,0.341,0.472,0.813,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,91.0,100.0,101.0,0.099,0.322,0.156,,-1.7,1.08,-1.36,,92.0,88.1,,77.1,0.294,0.49,0.095,,,,0.232,0.394,0.233,,,,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.163,0.06,-1.03,92.6,80.5,0.25,0.375,0.438,0.241,0.421,0.158,0.25,0.479,0.275,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,0.267,0.467,0.272
2024-06-06,1:07 PM.,TOR,BAL,away,Partly Cloudy.,73,579328,PH,1,1,1,0,0,1,2,0,0,0,0,0.28,0.343,0.471,0.814,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,0.471,,0.183,0.111,-0.08,,0.02,-0.15,95.5,,86.7,82.4,0.274,0.505,0.28,,,,,,,0.194,0.25,0.358,,,,111.0,100.0,106.0,,0.235,,1.31,,88.3,0.21,0.28,0.297,,,,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,
2024-06-05,7:08 PM.,TOR,BAL,away,Roof Closed.,68,621244,RF,4,0,2,0,0,0,0,0,0,0,1,0.276,0.339,0.449,0.788,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,84.0,108.0,99.0,0.183,0.035,0.286,0.16,-1.26,-1.83,0.28,0.88,94.1,91.4,84.8,83.2,0.305,0.558,0.189,0.188,0.404,0.31,0.36,0.48,0.123,0.171,0.364,0.269,85.0,103.0,95.0,,,,0.337,,1.02,,93.4,,,,,0.268,0.366,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,7:09 PM.,TOR,BAL,away,Partly Cloudy.,71,592332,DH,3,1,1,0,0,0,0,1,1,0,1,0.27,0.335,0.447,0.782,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,,,,0.528,,,,0.43,,,,93.9,,,,0.277,0.466,0.175,,,,,,,,,,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.084,-3.21,-1.21,93.3,82.7,0.268,0.439,0.266,0.316,0.579,0.117,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,
2024-06-02,1:36 PM.,TB,BAL,home,Partly Cloudy.,81,641793,PH,1,0,1,0,0,0,0,0,0,0,0,0.268,0.331,0.45,0.781,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,,,,0.221,,,,0.58,,,,92.4,,,,0.245,0.358,0.191,,,,,,,,,,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.399,-0.6,0.45,91.6,85.7,0.257,0.427,0.227,0.265,0.439,0.141,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,0.406,0.594,0.115
2024-06-01,4:06 PM.,TB,BAL,home,Partly Cloudy.,83,671737,DH,4,1,1,0,0,0,0,0,0,1,3,0.264,0.327,0.446,0.773,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,91.0,100.0,98.0,0.417,0.225,0.089,,-0.04,1.02,-1.5,,96.4,90.9,,79.1,0.269,0.5,0.21,,,,0.205,0.357,0.324,,,,,,,,,,,,,,,,,,,,,,0.241,0.483,0.346,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,
2024-05-31,7:06 PM.,TB,BAL,home,Clear.,74,650644,DH,4,0,0,0,0,0,0,0,0,1,4,0.264,0.329,0.451,0.78,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,91.0,100.0,101.0,0.099,0.322,0.156,,-1.7,1.08,-1.36,,92.0,88.1,,77.1,0.294,0.49,0.095,,,,0.232,0.394,0.233,,,,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.163,0.06,-1.03,92.6,80.5,0.25,0.375,0.438,0.241,0.421,0.158,0.25,0.479,0.275,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,0.267,0.467,0.272
2024-05-29,6:36 PM.,BOS,BAL,home,Overcast.,67,676710,DH,4,0,0,0,0,0,0,0,0,1,2,0.271,0.338,0.464,0.802,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,114.0,104.0,104.0,0.337,0.32,,,-0.43,0.55,,,92.6,87.5,,,0.255,0.5,0.198,,,,0.216,0.418,0.265,,,,,,,100.0,99.0,102.0,,0.185,,-0.56,,80.8,,,,,,,0.143,0.171,0.219,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,0.072,1.14,77.3,98.0,97.0,99.0,,,,0.222,0.437,0.263
2024-05-28,6:37 PM.,BOS,BAL,home,Partly Cloudy.,77,678394,1B,4,1,1,0,0,0,0,0,1,1,2,0.279,0.347,0.478,0.825,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,,,,0.048,,,0.269,0.25,,,0.15,95.6,,87.6,,0.12,0.16,0.218,,,,,,,0.177,0.354,0.369,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.28,-0.24,-0.58,95.7,86.8,0.268,0.401,0.343,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,1:05 PM.,BOS,BAL,home,Overcast.,82,681867,DH,5,1,2,0,0,0,0,0,0,0,0,0.28,0.345,0.485,0.83,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,79.0,103.0,93.0,,0.154,,0.261,,0.64,,0.55,,86.4,84.4,,,,,,,,0.163,0.306,0.294,0.256,0.338,0.171,102.0,108.0,100.0,110.0,95.0,99.0,0.297,0.288,0.48,-1.92,89.1,77.1,0.429,0.857,0.154,0.33,0.511,0.073,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-05-25,1:10 PM.,CWS,BAL,away,Sunny.,68,607200,RF,4,1,1,0,0,1,2,0,0,1,1,0.276,0.343,0.488,0.831,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,78.0,104.0,97.0,0.003,0.323,,0.164,-6.18,0.43,,-0.54,92.9,89.9,87.7,,0.5,0.5,0.0,,,,0.262,0.47,0.232,0.228,0.351,0.165,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.202,0.59,1.28,93.0,83.5,,,,0.25,0.358,0.202,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-05-24,7:21 PM.,CWS,BAL,away,Cloudy.,73,623167,DH,4,1,2,1,0,0,0,0,0,0,1,0.276,0.346,0.472,0.818,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,47.0,101.0,90.0,0.37,0.261,0.122,0.157,-0.64,-0.75,0.43,-1.32,91.3,87.4,81.3,72.0,0.261,0.473,0.132,,,,0.319,0.536,0.218,0.257,0.436,0.379,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.087,2.01,-2.65,91.4,80.0,0.361,0.475,0.271,,,,0.246,0.393,0.308,,,,,,,,,,,,,,,,,,,,,
2024-05-23,6:41 PM.,CWS,BAL,away,Clear.,73,605182,DH,3,0,0,0,0,0,0,0,0,1,3,0.269,0.341,0.462,0.803,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.18,16.0,99.0,87.0,99.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,91.0,101.0,100.0,48.0,101.0,95.0,0.399,0.116,0.026,0.211,1.8,-8.49,1.2,0.0,93.3,84.0,86.0,76.2,0.2,0.35,0.271,,,,0.333,0.75,0.4,0.238,0.381,0.25,102.0,120.0,120.0,111.0,87.0,99.0,0.056,0.191,-8.62,-6.55,93.3,78.6,0.636,0.818,0.227,0.5,2.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,12:46 PM.,STL,BAL,away,Cloudy.,76,502043,1B,4,0,1,0,0,0,1,0,0,0,3,0.276,0.349,0.474,0.823,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,96.0,95.0,91.0,0.132,0.211,0.086,0.099,-1.39,0.21,-2.21,1.2,91.4,88.6,84.9,78.3,0.268,0.563,0.065,,,,0.299,0.479,0.181,0.19,0.254,0.39,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.207,0.22,0.92,90.7,80.7,,,,0.267,0.422,0.092,0.325,0.675,0.462,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-05-21,6:46 PM.,STL,BAL,away,Overcast.,86,458681,DH,4,0,0,0,0,0,0,0,0,1,0,0.277,0.352,0.482,0.834,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,91.0,101.0,94.0,0.472,0.223,0.062,0.063,0.87,-1.03,-1.98,-2.47,92.3,88.1,84.8,80.4,0.199,0.393,0.287,,,,0.317,0.426,0.262,0.292,0.292,0.225,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.013,-0.46,-1.62,91.2,82.0,,,,0.284,0.469,0.11,0.211,0.342,0.203,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0
2024-05-20,6:46 PM.,STL,BAL,away,Cloudy.,82,543243,RF,4,0,1,0,0,0,0,0,0,0,1,0.287,0.364,0.5,0.864,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,92.0,98.0,96.0,0.239,0.178,0.139,0.064,-0.05,0.19,0.7,-2.25,92.4,87.7,88.3,80.0,0.333,0.567,0.182,,,,0.287,0.494,0.308,0.357,0.714,0.328,93.0,114.0,112.0,152.0,114.0,125.0,0.178,0.201,1.64,0.94,92.7,84.8,,,,0.2,0.385,0.208,0.21,0.452,0.331,,,,,,,,,,0.0,-2.42,75.4,,,,,,,0.142,0.205,0.444
2024-05-19,1:36 PM.,SEA,BAL,home,Overcast.,70,669923,DH,4,1,1,0,0,1,1,0,0,0,2,0.288,0.368,0.51,0.878,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,97.0,99.0,93.0,0.339,0.004,,,0.46,0.79,,,96.0,92.3,,,0.221,0.458,0.291,,,,,,,,,,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.237,1.5,1.28,96.0,87.2,0.226,0.316,0.271,0.263,0.354,0.105,0.333,0.439,0.286,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,0.082,-1.95,83.4,114.0,110.0,113.0,73.9,0.0,-3.5,,,
2024-05-18,7:03 PM.,SEA,BAL,home,Cloudy.,67,622491,1B,4,0,1,0,0,0,1,0,0,0,2,0.29,0.372,0.49,0.862,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,,,,0.454,,,0.143,0.97,,,-1.63,95.6,,88.1,,0.203,0.365,0.273,,,,,,,0.287,0.545,0.265,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.224,-0.41,0.65,95.6,85.7,0.207,0.357,0.358,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:05 PM.,SEA,BAL,home,Cloudy.,69,682243,RF,3,1,1,0,0,0,0,0,0,0,0,0.292,0.376,0.5,0.876,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,93.0,80.0,85.0,0.423,0.023,,,1.53,0.14,,,95.2,92.1,,,0.184,0.348,0.266,,,,0.25,0.333,0.207,,,,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.168,1.55,-0.21,94.7,84.5,0.243,0.568,0.261,0.248,0.358,0.092,0.231,0.308,0.378,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,0.044,-0.4,85.0,92.0,104.0,111.0,,,,0.24,0.4,0.188
2024-05-15,12:36 PM.,TOR,BAL,home,Cloudy.,64,579328,RF,0,0,0,0,0,0,0,0,0,0,0,0.29,0.377,0.505,0.882,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,0.471,,0.183,0.111,-0.08,,0.02,-0.15,95.5,,86.7,82.4,0.274,0.505,0.28,,,,,,,0.194,0.25,0.358,,,,111.0,100.0,106.0,,0.235,,1.31,,88.3,0.21,0.28,0.297,,,,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,
2024-05-13,6:36 PM.,TOR,BAL,home,Partly Cloudy.,75,621244,DH,4,0,1,0,0,0,0,0,0,1,0,0.29,0.377,0.505,0.882,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,84.0,108.0,99.0,0.183,0.035,0.286,0.16,-1.26,-1.83,0.28,0.88,94.1,91.4,84.8,83.2,0.305,0.558,0.189,0.188,0.404,0.31,0.36,0.48,0.123,0.171,0.364,0.269,85.0,103.0,95.0,,,,0.337,,1.02,,93.4,,,,,0.268,0.366,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,1:37 PM.,AZ,BAL,home,Cloudy.,68,668678,LF,4,0,1,0,0,0,0,0,0,0,0,0.292,0.382,0.517,0.899,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,89.0,87.0,79.0,0.463,0.031,,0.14,-0.55,-0.78,,0.43,93.7,90.3,86.6,,0.28,0.46,0.133,,,,0.25,0.625,0.36,0.27,0.382,0.265,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.087,-1.02,-0.56,94.7,87.0,0.31,0.476,0.337,,,,0.148,0.23,0.392,,,,,,,,,,0.277,2.29,81.0,107.0,108.0,112.0,,,,,,
2024-05-11,4:05 PM.,AZ,BAL,home,Partly Cloudy.,70,669194,DH,4,0,1,0,0,0,1,0,1,0,0,0.294,0.388,0.529,0.917,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,78.0,107.0,96.0,0.557,0.184,0.057,0.099,0.64,-0.85,1.81,-2.35,95.2,91.2,83.0,77.8,0.249,0.418,0.195,,,,0.317,0.508,0.154,0.302,0.587,0.203,,,,111.0,112.0,110.0,,0.103,,-0.66,,83.8,0.226,0.34,0.156,,,,0.138,0.207,0.148,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-05-10,7:07 PM.,AZ,BAL,home,Overcast.,55,694297,DH,2,0,1,0,0,0,1,0,2,0,0,0.296,0.387,0.543,0.93,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,,,,0.334,,0.053,0.112,0.37,,-1.37,0.84,93.8,,87.5,80.8,0.265,0.466,0.224,,,,,,,0.25,0.289,0.312,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.273,-0.09,-0.12,93.7,84.8,,,,0.286,0.365,0.119,0.429,0.571,0.295,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,0.215,0.455,0.362
2024-05-08,6:45 PM.,WSH,BAL,away,Partly Cloudy.,84,680730,PH,0,0,0,0,0,0,0,0,1,0,0,0.291,0.371,0.544,0.915,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,0.486,,0.225,,0.07,,0.47,,92.5,,,80.5,0.276,0.425,0.12,,,,,,,,,,,,,106.0,107.0,110.0,,0.098,,-0.73,,84.5,0.238,0.429,0.364,,,,0.252,0.36,0.263,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,
2024-05-07,6:45 PM.,WSH,BAL,away,Cloudy.,77,592866,DH,4,0,0,0,0,0,0,0,0,2,1,0.291,0.364,0.544,0.908,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,,,,0.364,,,0.168,2.46,,,-0.36,88.9,,82.8,,0.196,0.271,0.178,,,,,,,0.25,0.341,0.225,90.0,101.0,94.0,100.0,99.0,93.0,0.121,0.347,1.1,0.78,87.7,78.7,0.296,0.407,0.059,0.261,0.391,0.214,,,,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459
2024-05-03,8:51 PM.,CIN,BAL,away,Overcast.,67,668881,DH,5,1,2,0,0,1,2,0,0,0,3,0.307,0.381,0.573,0.954,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,0.552,,0.018,,1.56,,-2.87,,97.6,,,80.9,0.184,0.273,0.248,,,,,,,,,,,,,125.0,96.0,103.0,,0.346,,0.62,,86.8,0.161,0.3,0.39,,,,0.4,1.0,0.2,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,
2024-05-01,6:35 PM.,NYY,BAL,home,Partly Cloudy.,81,661563,DH,3,0,1,0,0,0,0,0,1,0,0,0.3,0.38,0.543,0.923,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,0.488,,,0.253,0.06,,,0.37,96.6,,91.6,,0.205,0.395,0.285,,,,,,,0.179,0.282,0.269,,,,108.0,94.0,105.0,,0.259,,1.37,,87.5,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:36 PM.,NYY,BAL,home,Clear.,85,657376,DH,3,0,1,0,0,0,0,0,1,0,2,0.299,0.373,0.552,0.925,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,106.0,102.0,100.0,,0.35,,0.006,,0.53,,-13.05,,92.4,87.1,,,,,,,,0.256,0.38,0.322,0.667,1.0,0.0,83.0,94.0,85.0,136.0,94.0,102.0,0.21,0.252,-0.75,1.21,94.3,85.2,,,,0.267,0.483,0.203,0.143,0.19,0.33,,,,,,,,,,0.182,0.89,83.8,150.0,102.0,113.0,,,,0.21,0.323,0.297
