date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-11,4:07 PM.,CHC,PIT,home,Cloudy.,55,657006,1B,0,0,0,0,0,0,0,0,0,0,0,0.194,0.273,0.255,0.528,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,0.053,0.595,,,0.297,0.022,0.38,,,0.43,1.81,2.76,91.6,,,91.6,83.3,79.9,0.292,0.458,0.182,,,,,,,0.253,0.396,0.223,,,,0.16,0.243,0.282,70.0,92.0,94.0,0.033,0.32,86.2,0.222,0.222,0.172,0.0,0.0,0.2,,,,,,,,,,,,,,,
2024-05-10,7:35 PM.,CHC,PIT,home,Cloudy.,59,665871,1B,3,0,0,0,0,0,0,0,1,0,4,0.194,0.273,0.255,0.528,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,0.116,-0.91,-0.73,,0.51,-1.54,-0.4,91.5,87.9,,91.4,80.1,76.8,0.236,0.373,0.111,,,,0.315,0.583,0.142,0.319,0.472,0.201,,,,0.364,0.636,0.368,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,0.178,0.329,0.3,,,,,,,,,,0.174,0.37,0.341,,,
2024-05-08,12:38 PM.,LAA,PIT,home,Sunny.,75,667755,1B,4,0,0,0,0,0,0,0,0,2,3,0.2,0.274,0.263,0.537,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,120.0,100.0,112.0,0.464,0.146,,0.081,0.055,,-2.05,,0.8,2.22,0.02,,98.8,,92.7,97.7,91.5,,0.214,0.26,0.167,,,,,,,0.356,0.622,0.103,0.15,0.3,0.329,0.143,0.214,0.463,,,,,,,,,,0.226,0.376,0.402,98.0,96.0,108.0,0.254,-0.42,86.4,,,,,,,,,
2024-05-07,7:00 PM.,LAA,PIT,home,Cloudy.,75,663776,PH,1,0,0,0,0,0,0,0,0,1,0,0.209,0.284,0.275,0.559,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,,,,,,,0.174,0.16,,,0.293,0.09,-2.18,,,-1.81,0.27,2.03,93.7,,,93.7,86.8,76.3,0.413,0.565,0.142,,,,,,,0.381,0.524,0.16,,,,0.265,0.434,0.243,95.0,101.0,104.0,0.283,0.73,82.9,0.208,0.292,0.39,0.118,0.118,0.279,,,,,,,,,,0.235,0.471,0.281,,,
2024-05-06,6:42 PM.,LAA,PIT,home,Partly Cloudy.,71,542881,1B,0,0,0,0,0,0,0,0,0,0,0,0.211,0.287,0.278,0.565,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,,,,0.033,0.396,0.185,,0.013,0.001,-0.73,-0.41,,-3.87,-0.06,-3.14,89.4,84.3,,88.1,81.3,71.6,0.261,0.696,0.152,,,,0.264,0.455,0.247,0.272,0.494,0.183,,,,0.0,0.0,0.357,105.0,100.0,105.0,0.371,1.32,78.9,0.185,0.259,0.396,,,,,,,,,,,,,,,,,,
2024-05-05,1:35 PM.,COL,PIT,home,Cloudy.,73,663372,1B,4,1,1,1,0,0,1,0,0,0,1,0.211,0.287,0.278,0.565,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,0.128,0.37,,,0.254,0.101,0.63,,,-0.45,-0.87,1.28,94.6,,,94.2,87.4,79.2,0.299,0.403,0.159,,,,,,,0.24,0.376,0.177,,,,0.355,0.523,0.226,117.0,95.0,102.0,0.147,-1.02,85.2,0.299,0.485,0.394,0.164,0.26,0.248,,,,,,,,,,0.156,0.375,0.35,,,
2024-05-03,6:42 PM.,COL,PIT,home,Cloudy.,74,615698,1B,3,0,1,0,0,0,0,0,0,1,0,0.209,0.289,0.267,0.556,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.402,,0.135,0.32,,0.126,,-0.41,0.4,-2.0,,-0.77,,87.8,86.5,93.8,,79.6,0.35,0.596,0.184,,,,0.296,0.507,0.203,,,,0.206,0.314,0.234,,,,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,0.25,0.531,0.282,,,,,,,,,,,,,,,
2024-05-01,12:37 PM.,OAK,PIT,away,Sunny.,71,548389,1B,2,0,1,0,0,0,0,0,0,0,1,0.205,0.287,0.265,0.552,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,,,,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,80.0,107.0,92.0,,,,0.142,0.303,0.159,,0.134,,-0.05,0.67,,-0.67,-1.89,,91.7,87.5,,90.2,84.7,,0.39,0.441,0.078,,,,0.245,0.367,0.156,0.244,0.422,0.175,,,,0.328,0.5,0.157,90.0,111.0,105.0,0.176,-1.87,82.7,0.333,0.52,0.241,0.364,0.455,0.179,89.0,105.0,106.0,0.086,-1.1,76.3,,,,,,,,,
2024-04-29,6:40 PM.,OAK,PIT,away,Clear.,63,671212,1B,3,0,0,0,0,0,0,0,0,1,1,0.198,0.283,0.259,0.542,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,110.0,75.0,87.0,108.0,85.0,86.0,,,,140.0,103.0,117.0,,,,,,,,0.59,,,0.373,0.037,-0.77,,,,0.1,0.56,97.7,,,,87.7,80.4,,,,,,,,,,0.27,0.39,0.253,,,,0.164,0.224,0.379,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,
2024-04-28,1:05 PM.,SF,PIT,away,Sunny.,63,676775,1B,3,1,2,2,0,0,0,0,1,0,1,0.205,0.292,0.269,0.561,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,,,,131.0,97.0,113.0,0.192,0.263,,0.405,0.139,,-0.92,,0.24,-2.92,-1.39,,95.7,,88.9,94.8,87.9,,0.41,0.692,0.066,,,,,,,0.214,0.5,0.272,0.215,0.355,0.282,0.321,0.607,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,6:05 PM.,SF,PIT,away,Partly Cloudy.,58,663855,1B,3,0,1,0,0,0,1,0,0,0,1,0.187,0.271,0.227,0.498,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,121.0,92.0,106.0,0.515,0.054,,0.191,0.241,,-3.85,,-0.41,-0.02,-0.1,,95.4,,84.3,94.5,81.1,,0.341,0.498,0.111,,,,,,,0.238,0.381,0.31,0.181,0.287,0.408,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.329,0.376,,,
2024-04-26,7:15 PM.,SF,PIT,away,Partly Cloudy.,56,690986,PH,1,0,0,0,0,0,0,0,0,1,2,0.181,0.272,0.222,0.494,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,,0.003,0.223,0.2,,,,-11.71,-0.22,92.5,,,,88.2,80.6,,,,0.274,0.452,0.277,,,,0.249,0.425,0.23,,,,0.333,0.667,0.5,70.0,96.0,88.0,0.197,-1.64,84.8,0.287,0.435,0.215,,,,,,,,,,,,,,,,,,
2024-04-25,12:36 PM.,MIL,PIT,home,Cloudy.,42,642547,1B,2,1,0,0,0,0,0,0,1,2,0,0.183,0.275,0.225,0.5,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.539,,,0.217,0.07,0.05,,,,-0.09,0.36,94.3,,,,81.4,78.1,,,,,,,,,,0.239,0.424,0.252,,,,0.203,0.384,0.41,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,0.182,0.341,0.372,,,,,,,,,,,,,,,
2024-04-24,6:42 PM.,MIL,PIT,home,Cloudy.,51,669060,1B,3,0,0,0,0,0,0,0,1,0,1,0.188,0.273,0.232,0.505,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,106.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,101.0,95.0,,,,0.32,0.15,0.349,,,0.139,-3.09,1.16,,1.31,,-3.29,93.6,88.8,,93.1,,80.4,0.236,0.368,0.134,,,,0.23,0.361,0.263,0.288,0.493,0.229,,,,,,,54.0,96.0,85.0,0.042,-0.91,88.0,0.182,0.273,0.174,0.309,0.709,0.229,,,,,,,,,,,,,,,
2024-04-23,6:43 PM.,MIL,PIT,home,Cloudy.,65,668964,1B,2,0,0,0,0,0,0,0,0,1,1,0.197,0.274,0.242,0.516,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,,,,0.005,0.401,0.23,,0.21,0.041,0.58,-0.75,,11.28,1.43,-3.19,92.9,89.2,,91.5,85.5,77.8,0.0,0.0,0.0,,,,0.336,0.518,0.123,0.239,0.436,0.194,,,,0.198,0.255,0.248,109.0,86.0,90.0,0.114,1.18,81.1,0.083,0.083,0.444,0.421,0.579,0.194,,,,,,,,,,,,,,,
2024-04-22,6:42 PM.,MIL,PIT,home,Clear.,59,605452,1B,2,0,0,0,0,0,0,0,0,0,2,0.203,0.282,0.25,0.532,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,,,,,,,0.366,0.16,,,0.373,0.017,-2.63,,,0.77,0.42,2.4,94.8,,,94.8,86.6,83.2,0.248,0.343,0.154,,,,,,,0.288,0.5,0.275,,,,0.237,0.32,0.384,81.0,106.0,97.0,0.084,0.43,90.2,0.286,0.357,0.157,0.0,0.0,0.308,,,,,,,,,,,,,,,
2024-04-21,1:37 PM.,BOS,PIT,home,Cloudy.,48,670174,1B,4,0,1,0,0,0,0,0,0,0,0,0.21,0.29,0.258,0.548,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,,,,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,94.0,101.0,95.0,,,,0.336,0.051,0.352,,0.133,,0.47,-0.21,,-0.16,0.49,,95.1,90.4,,95.1,85.2,,0.306,0.454,0.177,,,,0.253,0.495,0.233,0.167,0.167,0.29,,,,0.167,0.222,0.316,101.0,96.0,99.0,0.128,-2.35,91.5,0.356,0.467,0.094,,,,,,,,,,,,,,,,,,
2024-04-20,4:06 PM.,BOS,PIT,home,Partly Cloudy.,57,676710,1B,3,0,0,0,0,0,0,0,0,0,3,0.207,0.292,0.259,0.551,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,87.0,102.0,106.0,,0.337,0.32,0.086,0.185,,-0.43,0.55,0.47,,-0.56,,92.6,87.5,82.4,,80.8,,,,,,,,0.216,0.418,0.265,0.255,0.5,0.198,0.192,0.26,0.404,,,,,,,,,,,,,0.143,0.171,0.219,98.0,97.0,99.0,0.072,1.14,77.3,,,,0.222,0.437,0.263,,,
2024-04-19,6:41 PM.,BOS,PIT,home,Cloudy.,63,678394,1B,3,0,0,0,0,0,0,0,0,1,2,0.218,0.306,0.273,0.579,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,,,,0.403,0.048,,,0.28,,0.25,,,-0.24,-0.58,,95.6,,,95.7,86.8,,0.309,0.44,0.111,,,,,,,0.12,0.16,0.218,,,,0.268,0.401,0.343,88.0,99.0,97.0,0.269,0.15,87.6,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,
2024-04-17,1:10 PM.,NYM,PIT,away,Cloudy.,60,622663,1B,4,0,1,0,0,0,0,0,0,1,2,0.231,0.322,0.288,0.61,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,,0.15,1.05,,1.24,0.26,,96.2,92.6,,95.6,85.6,,0.278,0.414,0.122,,,,0.2,0.3,0.26,0.243,0.392,0.218,,,,0.263,0.342,0.284,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-04-16,7:10 PM.,NYM,PIT,away,Clear.,67,500779,PH,1,0,0,0,0,0,0,0,0,1,0,0.229,0.327,0.292,0.619,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,,,,0.304,0.225,,,,0.278,-0.32,,,0.82,,-0.04,90.7,,,90.8,,77.7,0.249,0.431,0.131,0.195,0.366,0.284,,,,0.227,0.427,0.169,,,,,,,70.0,100.0,97.0,0.193,0.5,85.7,0.203,0.26,0.367,0.265,0.444,0.264,,,,,,,,,,,,,,,
2024-04-15,7:10 PM.,NYM,PIT,away,Partly Cloudy.,72,605288,1B,4,0,0,0,0,0,0,0,0,2,3,0.234,0.333,0.298,0.631,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,83.0,99.0,93.0,72.0,104.0,94.0,96.0,99.0,96.0,91.0,103.0,101.0,,,,,,,0.445,0.168,,,0.173,0.087,0.63,,,0.25,-1.67,-4.53,93.6,,,92.5,83.2,79.6,0.252,0.382,0.122,,,,,,,0.179,0.333,0.193,,,,0.286,0.571,0.213,98.0,95.0,95.0,0.127,-2.31,84.1,0.308,0.462,0.333,0.476,0.762,0.15,,,,,,,,,,,,,,,
2024-04-14,1:35 PM.,PHI,PIT,away,Sunny.,71,554430,1B,4,1,2,0,0,0,0,0,1,0,2,0.256,0.36,0.326,0.686,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.1,0.88,-0.23,1.47,2.68,1.04,-0.98,95.3,91.1,86.1,94.6,84.9,81.8,0.189,0.259,0.142,,,,0.226,0.371,0.183,0.209,0.395,0.296,0.137,0.196,0.402,,,,,,,,,,,,,0.205,0.397,0.387,,,,,,,,,,0.152,0.273,0.335,,,
2024-04-13,4:06 PM.,PHI,PIT,away,Partly Cloudy.,60,605513,1B,4,0,0,0,0,0,0,0,0,2,1,0.231,0.333,0.308,0.641,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,,0.385,0.09,-0.44,,,-1.59,1.98,2.0,92.0,,,93.2,83.9,78.8,0.238,0.667,0.111,,,,,,,0.28,0.453,0.162,,,,0.071,0.071,0.4,125.0,107.0,103.0,0.053,1.35,87.7,0.0,0.0,0.167,0.067,0.067,0.594,,,,,,,,,,0.145,0.226,0.308,,,
2024-04-12,6:40 PM.,PHI,PIT,away,Cloudy.,64,650911,1B,1,0,0,0,0,0,0,0,0,0,1,0.257,0.366,0.343,0.709,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,,,,0.473,,0.001,,0.169,,,2.59,,-0.55,0.65,,,86.5,,94.5,84.4,,0.345,0.481,0.131,,,,,,,,,,,,,0.219,0.368,0.308,97.0,105.0,116.0,0.357,1.56,85.1,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,
2024-04-11,6:41 PM.,PHI,PIT,away,Cloudy.,64,624133,1B,1,0,0,0,0,0,0,0,0,0,0,0.265,0.375,0.353,0.728,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,,,,0.315,0.195,0.121,,0.001,0.205,0.67,-1.68,,0.84,-4.62,1.02,91.8,86.5,,90.8,81.3,74.4,0.27,0.381,0.101,,,,0.302,0.642,0.162,0.224,0.327,0.18,,,,,,,73.0,100.0,98.0,0.163,-0.63,80.0,0.229,0.323,0.35,0.189,0.342,0.339,,,,,,,,,,,,,,,
2024-04-09,12:37 PM.,DET,PIT,home,Partly Cloudy.,72,663554,1B,4,0,1,0,0,0,0,0,0,1,0,0.273,0.385,0.364,0.749,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,,,,112.0,99.0,102.0,0.08,0.386,,0.181,0.277,,-0.47,,-1.06,1.3,-0.46,,95.5,,86.2,95.5,85.7,,0.293,0.341,0.08,,,,,,,0.306,0.428,0.205,0.286,0.405,0.322,0.271,0.5,0.218,,,,,,,,,,0.261,0.522,0.216,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,
2024-04-08,6:42 PM.,DET,PIT,home,Cloudy.,74,681857,1B,3,2,1,0,0,0,0,0,0,0,2,0.276,0.4,0.379,0.779,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,,,,0.205,0.234,,,0.278,0.06,-0.39,,,1.85,2.08,-3.32,94.2,,,94.2,84.8,79.0,0.284,0.385,0.076,,,,,,,0.277,0.386,0.101,,,,0.143,0.194,0.455,102.0,97.0,105.0,0.223,-0.05,86.5,0.222,0.344,0.429,0.304,0.652,0.295,,,,,,,,,,,,,,,
2024-04-07,1:36 PM.,BAL,PIT,home,Sunny.,54,665152,1B,4,0,0,0,0,0,0,0,0,1,3,0.269,0.387,0.385,0.772,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,72.0,99.0,99.0,0.151,0.32,0.23,0.184,,0.114,-0.18,0.33,0.73,0.67,,0.29,93.4,86.9,84.1,92.3,,77.0,0.247,0.353,0.072,,,,0.25,0.355,0.237,0.245,0.503,0.232,0.139,0.248,0.36,,,,,,,,,,,,,0.225,0.3,0.198,,,,,,,,,,,,,,,
2024-04-06,4:07 PM.,BAL,PIT,home,Cloudy.,51,669330,1B,4,1,3,0,0,0,1,0,1,0,3,0.318,0.444,0.455,0.899,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.64,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,99.0,105.0,99.0,93.0,99.0,96.0,,,,124.0,99.0,91.0,105.0,106.0,96.0,,,,,0.344,0.178,,0.104,0.185,-2.83,-1.33,,,-6.34,1.94,92.5,88.1,,,84.3,76.1,,,,,,,0.333,0.667,0.273,0.32,0.72,0.196,,,,0.5,0.833,0.286,110.0,115.0,116.0,0.189,2.88,85.8,0.143,0.143,0.28,0.2,0.2,0.417,,,,,,,,,,,,,,,
2024-04-05,4:15 PM.,BAL,PIT,home,Cloudy.,40,680570,1B,4,0,0,0,0,0,0,0,0,2,0,0.222,0.364,0.389,0.753,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,,,,0.012,0.465,,,0.158,0.155,-0.38,,,5.3,-0.96,0.29,96.1,,,96.1,86.5,81.3,0.167,0.333,0.294,,,,,,,0.291,0.413,0.269,,,,0.25,0.563,0.361,140.0,101.0,108.0,0.21,1.63,83.1,0.161,0.306,0.348,0.26,0.38,0.241,,,,,,,,,,,,,,,
2024-04-04,5:15 PM.,WSH,PIT,away,Partly Cloudy.,46,680686,1B,4,0,2,0,0,0,2,0,1,0,0,0.286,0.444,0.5,0.944,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.13,8.1,93.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,34.0,88.0,91.0,93.0,94.0,92.0,114.0,90.0,89.0,95.0,98.0,96.0,86.0,94.0,88.0,,,,0.097,0.222,0.244,,0.227,0.108,-2.74,-3.23,,-1.9,-2.27,-4.65,92.7,87.7,,92.5,84.3,81.7,0.333,0.333,0.0,,,,0.4,0.7,0.333,0.4,0.7,0.294,,,,0.5,0.5,0.333,41.0,99.0,87.0,0.102,-6.2,86.7,0.667,1.0,0.222,0.333,1.333,0.5,,,,,,,,,,0.25,0.5,0.333,,,
2024-04-03,6:45 PM.,WSH,PIT,away,Overcast.,52,592866,1B,2,0,0,0,0,0,0,0,2,1,1,0.2,0.385,0.5,0.885,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,,,,,,,0.121,0.364,,,0.347,,2.46,,,1.1,0.78,,88.9,,,87.7,78.7,,0.261,0.391,0.214,,,,,,,0.196,0.271,0.178,,,,0.296,0.407,0.059,70.0,102.0,91.0,0.168,-0.36,82.8,0.25,0.341,0.225,,,,,,,,,,,,,0.135,0.162,0.459,,,
