date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-26,6:45 PM.,CHC,SF,home,Partly Cloudy.,63,669713,LF,3,1,1,0,0,1,2,0,0,0,0,0.232,0.286,0.415,0.701,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,51.0,101.0,86.0,134.0,101.0,112.0,,,,76.0,98.0,98.0,0.365,0.088,0.406,,0.03,-0.68,3.38,0.59,,1.66,94.6,88.1,87.2,82.4,,0.254,0.465,0.143,,,,,,,0.167,0.167,0.213,0.125,0.125,0.25,91.0,100.0,96.0,0.112,-0.56,93.5,0.273,0.545,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.348,0.433
2024-06-25,6:45 PM.,CHC,SF,home,Partly Cloudy.,62,543294,LF,4,0,1,0,0,0,1,0,0,2,1,0.23,0.285,0.402,0.687,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,,,,,,,,,,0.127,,,,0.387,-1.51,,,,-0.72,87.7,,80.9,,,0.237,0.553,0.209,,,,0.22,0.3,0.244,,,,0.267,0.409,0.239,97.0,106.0,96.0,0.355,-0.77,87.6,0.333,0.493,0.106,87.0,109.0,108.0,0.131,0.52,74.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,7:06 PM.,CHC,SF,home,Partly Cloudy.,65,657006,PH,0,0,0,0,0,0,1,0,0,0,0,0.23,0.286,0.405,0.691,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,130.0,105.0,109.0,,,,,,,0.595,,0.297,,0.033,0.38,,1.81,,0.32,91.6,,86.2,83.3,,0.253,0.396,0.223,0.16,0.243,0.282,0.0,0.0,0.2,,,,0.222,0.222,0.172,64.0,104.0,95.0,0.053,0.43,91.6,0.292,0.458,0.182,92.0,120.0,108.0,0.022,2.76,79.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1:18 PM.,STL,SF,away,Sunny.,90,543243,LF,2,0,0,0,0,0,0,0,0,0,0,0.23,0.287,0.405,0.692,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,152.0,114.0,125.0,,,,92.0,98.0,96.0,0.239,0.178,0.201,0.0,0.064,-0.05,0.19,0.94,-2.42,-2.25,92.4,87.7,88.3,84.8,75.4,0.333,0.567,0.182,,,,0.21,0.452,0.331,0.287,0.494,0.308,0.357,0.714,0.328,93.0,114.0,112.0,0.178,1.64,92.7,0.2,0.385,0.208,119.0,96.0,97.0,0.139,0.7,80.0,,,,,,,,,,,,,,,,,,,,,,0.142,0.205,0.444
2024-06-22,1:17 PM.,STL,SF,away,Partly Cloudy.,91,571945,LF,4,0,2,1,0,0,3,0,0,0,2,0.232,0.29,0.409,0.699,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,,,,0.279,,0.283,0.005,0.085,0.23,,-1.19,4.24,-4.2,93.2,,85.6,85.7,69.6,0.287,0.446,0.178,0.301,0.506,0.164,0.267,0.52,0.231,,,,0.394,0.742,0.159,80.0,111.0,99.0,0.231,1.42,92.4,0.237,0.382,0.108,94.0,109.0,106.0,0.116,-1.97,76.6,,,,,,,,,,,,,,,,,,,,,,0.273,0.545,0.275
2024-06-20,6:36 PM.,STL,SF,away,Clear.,90,669467,LF,4,0,0,0,0,0,0,0,0,2,3,0.227,0.286,0.402,0.688,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,111.0,105.0,110.0,88.0,102.0,109.0,,,,0.512,,0.172,0.126,,1.34,,-0.64,0.42,,94.5,,,87.5,79.5,0.23,0.297,0.162,0.294,0.435,0.282,0.157,0.257,0.345,,,,,,,85.0,98.0,89.0,0.19,-0.25,94.8,0.265,0.373,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,1:20 PM.,CHC,SF,away,Sunny.,91,543294,LF,2,0,0,0,0,0,0,0,0,2,0,0.232,0.291,0.411,0.702,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,,,,,,,,,,0.127,,,,0.387,-1.51,,,,-0.72,87.7,,80.9,,,0.237,0.553,0.209,,,,0.22,0.3,0.244,,,,0.267,0.409,0.239,97.0,106.0,96.0,0.355,-0.77,87.6,0.333,0.493,0.106,87.0,109.0,108.0,0.131,0.52,74.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,7:05 PM.,CHC,SF,away,Partly Cloudy.,87,657006,LF,1,0,0,0,0,0,0,0,0,0,0,0.234,0.294,0.415,0.709,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,130.0,105.0,109.0,,,,,,,0.595,,0.297,,0.033,0.38,,1.81,,0.32,91.6,,86.2,83.3,,0.253,0.396,0.223,0.16,0.243,0.282,0.0,0.0,0.2,,,,0.222,0.222,0.172,64.0,104.0,95.0,0.053,0.43,91.6,0.292,0.458,0.182,92.0,120.0,108.0,0.022,2.76,79.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,7:05 PM.,CHC,SF,away,Cloudy.,93,665871,LF,3,0,0,0,0,0,0,0,2,1,0,0.235,0.296,0.417,0.713,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,114.0,94.0,100.0,,,,96.0,97.0,92.0,0.158,0.216,0.107,,0.046,-0.91,-0.73,-1.54,,-1.65,91.5,87.9,83.7,80.1,,0.319,0.472,0.201,0.364,0.636,0.368,0.178,0.329,0.3,0.315,0.583,0.142,0.296,0.296,0.125,75.0,101.0,92.0,0.357,0.51,91.4,0.236,0.373,0.111,98.0,101.0,97.0,0.116,-0.4,76.8,,,,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341
2024-06-16,1:06 PM.,LAA,SF,home,Sunny.,68,690829,LF,5,1,1,1,0,0,0,0,0,0,5,0.239,0.293,0.424,0.717,690829,benjoyce,Joyce,Right,Ben Joyce,LAA,2.08,3.24,34.2,96.0,117.0,97.0,0.725,8.57,3.63,6.75,0.26,2.65,0.275,0.396,0.209,0.286,0.449,142.0,88.0,104.0,124.0,99.0,96.0,143.0,90.0,107.0,,,,,,,0.457,,0.152,,0.039,0.84,,0.53,,5.99,102.1,,92.1,86.2,,0.194,0.269,0.298,0.214,0.214,0.321,,,,,,,0.0,0.0,0.444,101.0,101.0,97.0,0.353,1.89,97.0,0.286,0.286,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,1:06 PM.,LAA,SF,home,Sunny.,71,663776,PH,1,0,0,0,0,0,0,0,0,1,0,0.24,0.295,0.425,0.72,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,56.0,95.0,83.0,150.0,98.0,105.0,,,,,,,0.16,,0.293,,0.283,-2.18,,0.27,,0.73,93.7,,82.9,86.8,,0.381,0.524,0.16,0.265,0.434,0.243,0.118,0.118,0.279,,,,0.208,0.292,0.39,63.0,96.0,88.0,0.174,-1.81,93.7,0.413,0.565,0.142,96.0,94.0,100.0,0.09,2.03,76.3,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281
2024-06-14,7:15 PM.,LAA,SF,home,Clear.,63,542881,LF,4,0,1,0,0,0,0,0,1,1,2,0.242,0.297,0.427,0.724,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,80.0,141.0,142.0,,,,99.0,100.0,96.0,0.396,0.185,0.013,,0.371,-0.73,-0.41,-0.06,,1.32,89.4,84.3,78.9,81.3,,0.272,0.494,0.183,0.0,0.0,0.357,,,,0.264,0.455,0.247,0.185,0.259,0.396,66.0,95.0,83.0,0.033,-3.87,88.1,0.261,0.696,0.152,,,,0.001,-3.14,71.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,6:45 PM.,HOU,SF,home,Clear.,70,669854,LF,4,0,0,0,0,0,0,0,0,2,0,0.241,0.294,0.431,0.725,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,89.0,103.0,101.0,,,,,,,0.383,,0.302,,0.221,-0.42,,2.24,,-0.16,93.4,,85.2,86.4,,0.232,0.497,0.192,0.18,0.284,0.333,0.071,0.071,0.376,,,,0.188,0.356,0.343,,,,,,,,,,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,6:45 PM.,HOU,SF,home,Clear.,58,681293,LF,5,0,0,0,0,0,0,0,0,2,7,0.247,0.301,0.441,0.742,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,117.0,93.0,101.0,,,,66.0,98.0,96.0,0.41,0.196,0.108,,0.086,-1.33,0.57,0.99,,-2.52,94.1,88.2,85.5,80.8,,0.303,0.528,0.198,,,,0.171,0.282,0.424,0.248,0.444,0.228,0.395,0.512,0.378,,,,,,,,,,118.0,98.0,104.0,0.2,0.8,78.4,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-06-09,12:09 PM.,TEX,SF,away,Roof Closed.,74,543135,LF,4,0,0,0,0,0,0,0,0,3,1,0.255,0.309,0.455,0.764,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,114.0,102.0,102.0,,,,91.0,108.0,99.0,0.374,0.148,0.033,,,0.83,-1.41,-0.69,,,95.4,91.4,,86.3,,0.212,0.335,0.178,0.269,0.462,0.25,0.214,0.471,0.355,0.327,0.624,0.2,,,,,,,,,,,,,99.0,104.0,104.0,0.137,-0.79,76.7,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,,,,
2024-06-08,3:07 PM.,TEX,SF,away,Roof Closed.,74,571760,LF,4,0,0,0,0,0,0,0,0,2,3,0.261,0.316,0.466,0.782,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,79.0,100.0,103.0,,,,20.0,51.0,51.0,0.501,0.001,0.278,,0.17,0.15,-19.13,-0.26,,0.46,91.5,86.6,83.7,82.5,,0.23,0.412,0.213,0.26,0.385,0.365,0.5,1.1,0.188,,,,0.239,0.384,0.243,34.0,82.0,74.0,0.014,-4.52,92.2,0.455,0.455,0.125,126.0,105.0,103.0,0.036,-3.31,75.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,7:08 PM.,TEX,SF,away,Roof Closed.,74,547179,LF,4,1,1,0,0,1,2,0,1,0,5,0.268,0.324,0.478,0.802,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,126.0,98.0,108.0,,,,94.0,92.0,91.0,0.272,0.1,0.149,,0.188,1.0,0.04,-1.51,,1.94,93.8,90.1,84.6,83.9,,0.155,0.309,0.184,0.368,0.632,0.253,0.217,0.348,0.352,0.235,0.51,0.236,0.122,0.173,0.373,81.0,102.0,94.0,0.212,-0.25,93.6,0.291,0.441,0.062,102.0,93.0,96.0,0.079,0.02,81.7,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291
2024-06-05,12:40 PM.,AZ,SF,away,Roof Closed.,74,656756,LF,2,1,1,0,0,0,0,0,0,0,1,0.268,0.321,0.464,0.785,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,104.0,95.0,90.0,,,,,,,0.173,,0.018,,0.193,-0.02,,3.84,,-1.92,92.1,,83.1,84.2,,0.284,0.375,0.184,0.0,0.0,0.5,0.27,0.453,0.353,,,,0.321,0.593,0.386,89.0,95.0,93.0,0.308,-2.11,91.8,0.374,0.577,0.159,106.0,102.0,107.0,0.307,-0.83,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,6:40 PM.,AZ,SF,away,Roof Closed.,78,686796,LF,4,0,0,0,0,0,0,0,1,2,2,0.265,0.319,0.464,0.783,686796,blakewalston,Walston,Left,Blake Walston,ARI,4.42,5.04,18.1,93.0,85.0,91.0,0.818,8.84,4.91,7.85,1.96,0.75,0.25,0.404,0.154,0.423,0.429,107.0,87.0,86.0,70.0,95.0,88.0,84.0,104.0,102.0,,,,81.0,94.0,95.0,0.327,0.178,0.163,,0.163,1.38,0.62,-1.79,,-7.11,91.5,87.6,86.1,82.2,,0.125,0.25,0.239,,,,0.25,0.25,0.278,0.2,0.2,0.063,0.625,1.5,0.25,118.0,80.0,74.0,0.038,4.74,89.1,0.0,0.0,0.0,85.0,84.0,93.0,0.131,-0.28,77.2,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.333
2024-06-03,6:40 PM.,AZ,SF,away,Roof Closed.,78,669194,LF,4,0,0,0,0,0,0,0,0,1,2,0.272,0.323,0.476,0.799,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,111.0,112.0,110.0,,,,78.0,107.0,96.0,0.557,0.184,0.103,,0.099,0.64,-0.85,-0.66,,-2.35,95.2,91.2,83.0,83.8,,0.249,0.418,0.195,0.226,0.34,0.156,0.138,0.207,0.148,0.317,0.508,0.154,0.302,0.587,0.203,,,,,,,,,,91.0,94.0,94.0,0.057,1.81,77.8,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-05-11,4:16 PM.,CIN,SF,home,Sunny.,66,666157,LF,2,0,1,0,0,0,0,0,0,1,0,0.28,0.331,0.49,0.821,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.164,0.11,,,,-0.21,94.1,,88.1,,,0.241,0.407,0.23,,,,0.217,0.302,0.429,,,,0.232,0.39,0.259,111.0,97.0,93.0,0.133,0.99,94.1,0.234,0.453,0.183,90.0,94.0,100.0,0.273,-0.75,81.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,7:15 PM.,CIN,SF,home,Clear.,64,671096,LF,3,0,1,0,0,0,0,0,0,0,1,0.277,0.329,0.489,0.818,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,,,,0.535,,0.186,,0.163,-0.26,,0.49,,0.23,92.8,,84.8,82.9,,0.254,0.451,0.194,,,,0.327,0.653,0.179,,,,0.214,0.429,0.273,,,,,,,,,,101.0,98.0,99.0,0.116,-1.56,80.8,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-05-09,1:09 PM.,COL,SF,away,Cloudy.,51,615698,LF,3,1,2,0,0,1,1,0,1,0,2,0.275,0.329,0.493,0.822,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,,,,,,,76.0,96.0,93.0,,0.135,,,0.018,,-0.41,,,1.81,,87.8,84.9,,,,,,,,,0.25,0.531,0.282,0.296,0.507,0.203,0.222,0.222,0.167,79.0,95.0,89.0,0.402,-2.0,93.8,0.35,0.596,0.184,98.0,101.0,104.0,0.126,-0.77,79.6,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,
2024-05-08,6:41 PM.,COL,SF,away,Partly Cloudy.,56,663567,LF,4,2,3,0,0,1,1,0,1,0,0,0.267,0.317,0.467,0.784,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.46,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.308,0.416,90.0,93.0,94.0,88.0,93.0,91.0,118.0,96.0,103.0,,,,,,,0.385,0.01,0.188,,0.25,-0.84,-4.56,-0.87,,-0.05,94.5,90.0,87.0,86.9,,0.315,0.528,0.117,0.34,0.472,0.19,0.375,1.0,0.222,,,,0.23,0.328,0.376,87.0,97.0,93.0,0.023,-0.8,93.9,0.25,0.25,0.0,89.0,99.0,95.0,0.144,-3.8,80.4,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,,,,
2024-05-07,6:40 PM.,COL,SF,away,Partly Cloudy.,50,641712,LF,4,0,1,0,0,0,1,0,1,1,2,0.252,0.3,0.435,0.735,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.153,0.005,0.244,,0.1,-2.2,-18.69,-0.31,,-4.94,89.9,86.9,83.5,84.1,,0.302,0.509,0.079,0.289,0.361,0.318,0.13,0.217,0.33,,,,0.379,0.69,0.146,71.0,96.0,86.0,0.327,-0.07,90.4,0.306,0.448,0.076,103.0,97.0,100.0,0.172,0.48,80.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,4:06 PM.,PHI,SF,away,Cloudy.,72,554430,LF,3,0,0,0,0,0,0,0,1,1,1,0.252,0.296,0.441,0.737,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,0.416,0.093,0.125,,,0.88,-0.23,1.04,,,95.3,91.1,,84.9,,0.209,0.395,0.296,,,,0.205,0.397,0.387,0.226,0.371,0.183,,,,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,110.0,101.0,107.0,0.1,-0.98,81.8,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,0.152,0.273,0.335
2024-05-05,7:11 PM.,PHI,SF,away,Cloudy.,59,592836,LF,4,0,2,1,1,0,1,0,0,0,1,0.258,0.298,0.452,0.75,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,56.0,108.0,104.0,,,,95.0,91.0,87.0,0.126,0.094,0.178,,,-2.65,-4.99,2.03,,,91.5,87.3,,85.1,,0.346,0.615,0.232,,,,0.172,0.31,0.149,0.435,1.087,0.093,,,,78.0,98.0,91.0,0.275,-2.96,91.1,0.378,0.684,0.082,87.0,96.0,97.0,0.108,1.99,74.7,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,,,,,,,0.157,0.314,0.28
2024-05-03,6:42 PM.,PHI,SF,away,Cloudy.,58,605400,LF,4,0,1,0,0,0,0,0,0,1,2,0.25,0.291,0.425,0.716,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,0.278,0.092,,0.329,0.096,0.81,-2.57,,0.94,-1.67,92.5,87.5,85.7,,79.1,0.168,0.318,0.224,,,,0.221,0.381,0.37,0.389,0.796,0.178,0.279,0.426,0.135,100.0,109.0,106.0,0.204,-0.34,91.5,0.313,0.475,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,1:36 PM.,BOS,SF,away,Partly Cloudy.,66,670174,LF,4,0,0,0,0,0,0,0,0,1,2,0.25,0.293,0.431,0.724,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,72.0,117.0,106.0,124.0,107.0,112.0,,,,94.0,101.0,95.0,0.051,0.352,0.133,,0.128,0.47,-0.21,0.49,,-2.35,95.1,90.4,91.5,85.2,,0.167,0.167,0.29,0.167,0.222,0.316,,,,0.253,0.495,0.233,0.356,0.467,0.094,105.0,102.0,101.0,0.336,-0.16,95.1,0.306,0.454,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,7:14 PM.,BOS,SF,away,Clear.,51,676710,LF,3,1,0,0,0,0,0,0,1,2,2,0.259,0.303,0.446,0.749,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,100.0,99.0,102.0,98.0,97.0,99.0,114.0,104.0,104.0,0.337,0.32,0.185,0.072,,-0.43,0.55,-0.56,1.14,,92.6,87.5,,80.8,77.3,0.255,0.5,0.198,,,,0.143,0.171,0.219,0.216,0.418,0.265,,,,,,,,,,,,,,,,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,,,,,,,,0.222,0.437,0.263
2024-04-30,7:12 PM.,BOS,SF,away,Partly Cloudy.,52,681867,LF,4,0,1,0,0,0,0,0,0,1,2,0.266,0.304,0.459,0.763,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,110.0,95.0,99.0,,,,79.0,103.0,93.0,,0.154,0.288,,0.261,,0.64,-1.92,,0.55,,86.4,84.4,77.1,,,,,0.429,0.857,0.154,,,,0.163,0.306,0.294,0.256,0.338,0.171,102.0,108.0,100.0,0.297,0.48,89.1,0.33,0.511,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-04-28,1:05 PM.,PIT,SF,home,Sunny.,63,683003,LF,4,0,0,0,0,0,0,0,0,0,2,0.267,0.306,0.467,0.773,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,,,,0.493,,0.348,,0.066,0.15,,1.12,,-2.91,97.3,,89.9,88.8,,0.224,0.425,0.257,0.208,0.354,0.373,0.348,0.87,0.327,,,,0.317,0.561,0.229,,,,,,,,,,95.0,96.0,98.0,0.093,-2.53,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,6:05 PM.,PIT,SF,home,Partly Cloudy.,58,527048,LF,4,0,1,0,0,0,0,0,0,1,3,0.277,0.318,0.485,0.803,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,0.053,0.221,0.0,,0.227,-8.23,-0.61,-51.06,,-1.27,91.3,87.9,83.4,82.8,,0.458,0.917,0.043,,,,0.246,0.354,0.29,0.28,0.57,0.212,0.28,0.448,0.341,78.0,101.0,93.0,0.358,0.57,90.7,0.275,0.383,0.097,74.0,102.0,98.0,0.141,0.62,77.9,,,,,,,,,,,,,,,,,,,,,,,,
