date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-08-28,7:10 PM.,BAL,LAD,home,Clear.,70,669203,RF,4,1,1,0,0,0,1,1,0,0,1,0.299,0.392,0.49,0.882,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,,0.146,0.215,0.11,,0.7,0.44,0.2,,89.2,87.2,80.3,,,,0.196,0.268,0.463,0.2,0.326,0.378,0.194,0.339,0.377,104.0,95.0,89.0,,,,125.0,105.0,108.0,0.078,0.45,,1.37,-0.5,,95.3,97.0,,0.251,0.362,0.19,0.235,0.412,0.157,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,
2024-08-27,7:10 PM.,BAL,LAD,home,Clear.,75,608344,RF,3,0,1,0,0,0,0,1,1,0,3,0.3,0.394,0.493,0.887,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,85.0,121.0,119.0,0.264,0.041,0.252,0.134,-1.16,-3.18,-0.38,-1.52,91.9,84.9,78.1,77.3,0.296,0.592,0.163,0.25,0.438,0.196,0.283,0.424,0.189,0.282,0.474,0.243,75.0,101.0,89.0,,,,86.0,102.0,91.0,0.2,0.109,,-0.64,-0.49,,85.9,91.5,,0.327,0.551,0.181,0.307,0.485,0.088,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,1:10 PM.,TB,LAD,home,Sunny.,83,682052,RF,3,1,1,0,0,1,2,0,1,1,0,0.299,0.393,0.494,0.887,682052,jacoblopez,"Lopez, Ja",Left,Jacob Lopez,TBR,5.23,3.59,10.1,89.0,86.0,86.0,0.768,6.97,6.1,4.35,1.74,0.3,0.345,0.379,0.172,0.31,0.393,80.0,83.0,88.0,,,,93.0,101.0,109.0,80.0,94.0,89.0,0.421,0.376,,0.073,-1.78,3.45,,-1.14,90.6,83.0,77.9,,0.231,0.538,0.125,0.053,0.053,0.355,,,,,,,,,,,,,91.0,99.0,91.0,,0.129,,-3.45,,,87.0,,,0.25,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,6:10 PM.,TB,LAD,home,Clear.,76,671737,RF,4,1,1,1,0,0,2,0,0,0,1,0.299,0.392,0.486,0.878,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,0.417,,0.089,,-0.04,,-1.5,,96.4,,,79.1,0.269,0.5,0.21,,,,0.241,0.483,0.346,,,,,,,,,,91.0,100.0,98.0,,0.225,,1.02,,,90.9,,,0.205,0.357,0.324,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,
2024-08-23,7:10 PM.,TB,LAD,home,Clear.,73,641302,RF,4,0,0,0,0,0,0,0,0,0,1,0.3,0.394,0.486,0.88,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,114.0,107.0,109.0,0.223,0.191,,0.137,-0.2,1.43,,-2.94,89.6,81.3,77.8,,0.232,0.495,0.244,,,,,,,0.339,0.5,0.181,61.0,113.0,105.0,,,,98.0,101.0,99.0,0.131,0.318,,-0.5,-1.02,,85.0,89.7,,0.265,0.549,0.216,0.288,0.492,0.109,,,,,,,,,,,,,,,,,,,0.227,0.364,0.188,,,
2024-08-21,7:11 PM.,SEA,LAD,home,Clear.,79,669302,RF,5,0,1,1,0,0,2,0,0,0,3,0.303,0.398,0.492,0.89,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,146.0,102.0,115.0,0.308,0.32,0.118,,1.41,1.72,0.81,,96.6,,88.4,83.2,0.204,0.383,0.193,0.21,0.375,0.368,0.181,0.301,0.354,,,,91.0,102.0,97.0,,,,116.0,104.0,103.0,0.015,0.106,,0.14,0.32,,92.3,95.5,,0.247,0.483,0.272,0.286,0.286,0.05,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024-08-20,7:10 PM.,SEA,LAD,home,Clear.,82,682243,RF,5,0,1,1,0,0,1,0,0,1,2,0.305,0.401,0.494,0.895,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,122.0,96.0,101.0,0.423,0.168,,,1.53,-0.21,,,95.2,,84.5,,0.184,0.348,0.266,0.243,0.568,0.261,0.231,0.308,0.378,,,,100.0,102.0,99.0,92.0,104.0,111.0,93.0,80.0,85.0,0.171,0.023,0.044,0.14,1.55,-0.4,92.1,94.7,85.0,0.25,0.333,0.207,0.248,0.358,0.092,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,,,,,,,0.24,0.4,0.188,,,
2024-08-19,7:10 PM.,SEA,LAD,home,Clear.,80,693433,RF,2,0,0,0,0,0,0,0,2,1,1,0.307,0.404,0.495,0.899,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,113.0,101.0,107.0,0.489,0.187,,0.094,1.44,1.23,,0.0,94.8,89.6,84.2,,0.218,0.355,0.273,0.265,0.529,0.241,,,,0.186,0.373,0.207,116.0,109.0,109.0,,,,,,,0.23,,,,1.85,,,94.7,,,,,0.234,0.315,0.097,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417,,,
2024-08-18,1:16 PM.,STL,LAD,away,Partly Cloudy.,82,543243,RF,4,1,2,0,0,0,0,0,1,0,0,0.309,0.403,0.498,0.901,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,0.239,0.201,0.139,0.064,-0.05,0.94,0.7,-2.25,92.4,88.3,84.8,80.0,0.333,0.567,0.182,,,,0.21,0.452,0.331,0.357,0.714,0.328,93.0,114.0,112.0,,,,92.0,98.0,96.0,0.178,0.178,0.0,0.19,1.64,-2.42,87.7,92.7,75.4,0.287,0.494,0.308,0.2,0.385,0.208,,,,,,,,,,,,,,,,,,,0.142,0.205,0.444,,,
2024-08-17,6:17 PM.,STL,LAD,away,Clear.,86,669467,RF,4,0,0,0,0,0,0,0,0,1,2,0.306,0.4,0.498,0.898,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,111.0,105.0,110.0,0.512,0.172,,,1.34,-0.64,,,94.5,,87.5,,0.23,0.297,0.162,0.294,0.435,0.282,0.157,0.257,0.345,,,,85.0,98.0,89.0,88.0,102.0,109.0,,,,0.19,,0.126,,-0.25,0.42,,94.8,79.5,,,,0.265,0.373,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,7:15 PM.,STL,LAD,away,Clear.,86,571945,RF,5,1,2,1,0,1,1,0,0,1,0,0.31,0.405,0.505,0.91,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.267,0.52,0.231,0.394,0.742,0.159,80.0,111.0,99.0,,,,,,,0.231,,0.005,,1.42,4.24,,92.4,69.6,,,,0.237,0.382,0.108,,,,,,,,,,,,,,,,,,,0.273,0.545,0.275,,,
2024-08-15,1:11 PM.,MIL,LAD,away,Roof Closed.,77,668964,PH,1,0,0,0,0,0,0,0,0,1,0,0.309,0.405,0.493,0.898,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.194,0.198,0.255,0.248,0.421,0.579,0.194,0.083,0.083,0.444,71.0,92.0,74.0,,,,96.0,100.0,91.0,0.005,0.23,,-0.75,11.28,,89.2,91.5,,0.336,0.518,0.123,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,7:11 PM.,MIL,LAD,away,Partly Cloudy.,74,593423,2B,5,2,2,0,0,0,0,0,0,3,1,0.31,0.406,0.495,0.901,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,117.0,103.0,106.0,0.332,0.107,,,-0.02,-1.94,,,95.6,,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,,,,83.0,100.0,98.0,,,,109.0,95.0,95.0,0.191,0.187,,-1.4,1.13,,90.4,94.8,,0.326,0.609,0.223,0.248,0.407,0.113,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,
2024-08-13,7:10 PM.,MIL,LAD,away,Clear.,80,607067,RF,5,0,2,0,0,0,0,0,0,1,1,0.308,0.406,0.497,0.903,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,0.193,0.172,0.042,,0.49,1.41,-3.64,,92.9,,82.0,78.7,0.207,0.314,0.248,,,,0.394,0.636,0.18,,,,82.0,103.0,96.0,,,,76.0,94.0,88.0,0.311,0.194,,-1.34,-0.28,,87.6,92.3,,0.287,0.656,0.168,0.298,0.482,0.115,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,0.159,0.234,0.227,,,
2024-08-12,7:10 PM.,MIL,LAD,away,Clear.,78,642547,RF,4,1,2,0,0,1,3,1,0,1,0,0.307,0.406,0.498,0.904,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.182,0.341,0.372,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:11 PM.,KC,LAD,home,Sunny.,78,663903,SS,3,0,0,0,0,0,0,0,0,0,0,0.304,0.405,0.488,0.893,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,,,,0.429,0.5,0.111,70.0,101.0,91.0,,,,,,,0.413,,,,0.77,,,92.2,,,,,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-06-15,6:10 PM.,KC,LAD,home,Clear.,77,607625,SS,3,0,1,0,0,0,0,0,1,0,0,0.307,0.407,0.493,0.9,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.178,0.271,0.339,0.208,0.333,0.291,68.0,101.0,92.0,,,,97.0,103.0,103.0,0.185,0.082,,2.86,0.65,,90.1,92.1,,0.228,0.228,0.23,0.274,0.381,0.129,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,,,,0.375,0.75,0.109,,,
2024-06-14,7:10 PM.,KC,LAD,home,Clear.,75,666142,SS,4,1,1,0,0,0,0,0,0,1,0,0.307,0.406,0.495,0.901,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.213,0.361,0.231,0.21,0.305,0.337,0.14,0.256,0.352,0.183,0.28,0.478,,,,101.0,97.0,101.0,88.0,94.0,91.0,,0.113,0.104,0.26,,0.9,90.7,,80.8,0.348,0.455,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,7:10 PM.,TEX,LAD,home,Clear.,68,547179,SS,4,0,1,0,0,0,0,0,0,1,2,0.308,0.408,0.498,0.906,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.079,0.188,1.0,-1.51,0.02,1.94,93.8,84.6,83.9,81.7,0.155,0.309,0.184,0.368,0.632,0.253,0.217,0.348,0.352,0.122,0.173,0.373,81.0,102.0,94.0,,,,94.0,92.0,91.0,0.212,0.1,,0.04,-0.25,,90.1,93.6,,0.235,0.51,0.236,0.291,0.441,0.062,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,
2024-06-12,7:10 PM.,TEX,LAD,home,Clear.,69,592351,SS,4,0,1,0,0,0,0,0,0,1,1,0.309,0.41,0.502,0.912,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,97.0,105.0,105.0,0.444,0.439,0.046,0.071,-0.71,0.77,-0.7,-1.39,94.9,88.7,88.6,78.9,0.311,0.443,0.15,0.213,0.344,0.334,0.333,0.333,0.267,0.257,0.543,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,7:10 PM.,TEX,LAD,home,Partly Cloudy.,69,641540,SS,3,1,1,1,0,0,3,0,1,0,0,0.309,0.412,0.506,0.918,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,102.0,100.0,97.0,0.028,0.234,,0.125,-2.6,-1.44,,-1.22,89.2,85.0,80.6,,0.25,0.583,0.259,0.274,0.512,0.304,0.0,0.0,0.429,0.233,0.488,0.327,79.0,102.0,97.0,58.0,89.0,98.0,74.0,99.0,94.0,0.377,0.188,0.047,-0.73,0.0,0.09,88.1,89.7,75.6,0.254,0.46,0.242,0.276,0.442,0.133,,,,,,,,,,,,,0.001,-6.34,76.4,,,,,,,,,
2024-06-09,7:10 PM.,NYY,LAD,away,Clear.,74,661563,SS,5,0,1,1,0,0,2,0,0,2,4,0.309,0.41,0.504,0.914,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,,0.253,0.06,1.37,,0.37,96.6,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,7:43 PM.,NYY,LAD,away,Partly Cloudy.,76,641482,SS,4,2,1,0,0,0,0,0,1,0,2,0.311,0.414,0.506,0.92,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,99.0,98.0,101.0,0.442,0.168,,0.097,0.25,-1.27,,-0.89,92.1,83.6,78.2,,0.235,0.443,0.215,0.364,0.727,0.167,,,,0.226,0.369,0.326,86.0,116.0,113.0,,,,109.0,100.0,102.0,0.014,0.28,,1.32,1.37,,87.5,90.3,,0.249,0.378,0.251,0.143,0.143,0.316,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,
2024-06-07,7:08 PM.,NYY,LAD,away,Partly Cloudy.,80,547001,SS,3,0,1,0,0,0,0,0,2,1,1,0.312,0.414,0.51,0.924,547001,codypoteet,Poteet,Right,Cody Poteet,NYY,2.22,5.01,24.1,99.0,93.0,97.0,0.861,5.92,2.96,6.66,0.74,1.36,0.211,0.437,0.085,0.225,0.385,107.0,94.0,97.0,100.0,107.0,100.0,78.0,95.0,92.0,133.0,92.0,101.0,0.284,0.172,0.099,0.198,0.76,1.24,-1.44,1.71,93.3,86.9,81.2,78.3,0.176,0.176,0.195,,,,0.333,0.667,0.2,0.188,0.188,0.2,78.0,103.0,93.0,,,,,,,0.247,,,,2.57,,,92.6,,,,,0.194,0.387,0.063,,,,,,,,,,,,,,,,,,,0.214,0.214,0.185,,,
2024-06-06,6:41 PM.,PIT,LAD,away,Cloudy.,75,663559,SS,4,2,2,0,0,1,3,0,2,0,0,0.312,0.411,0.512,0.923,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,0.152,,0.38,0.27,-1.24,,91.8,,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,0.305,0.61,0.207,,,,99.0,101.0,99.0,,,,,,,0.142,,,,1.23,,,92.0,,,,,0.26,0.448,0.157,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-06-05,6:42 PM.,PIT,LAD,away,Cloudy.,80,694973,SS,4,1,0,0,0,0,0,0,1,2,2,0.309,0.406,0.5,0.906,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,0.392,0.162,0.108,0.054,0.64,0.8,-0.18,2.34,98.8,87.3,85.4,83.0,0.23,0.351,0.242,0.286,0.571,0.328,0.25,0.375,0.337,0.088,0.118,0.548,80.0,95.0,86.0,,,,,,,0.284,,,,3.52,,,94.0,,,,,0.184,0.234,0.293,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024-06-04,6:42 PM.,PIT,LAD,away,Cloudy.,80,683003,SS,3,0,0,0,0,0,0,0,1,0,1,0.314,0.409,0.508,0.917,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,0.493,0.348,0.093,0.066,0.15,1.12,-2.53,-2.91,97.3,89.9,88.8,81.5,0.224,0.425,0.257,0.208,0.354,0.373,0.348,0.87,0.327,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,1:10 PM.,COL,LAD,home,Overcast.,69,596295,SS,4,1,1,0,0,1,1,0,1,0,4,0.318,0.412,0.515,0.927,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,0.404,0.167,,0.205,-1.23,-0.17,,-0.15,90.4,81.1,83.8,,0.305,0.6,0.096,0.274,0.513,0.22,0.22,0.368,0.269,0.28,0.409,0.273,51.0,110.0,96.0,93.0,109.0,107.0,,,,0.001,,0.224,,-42.96,-0.08,,90.1,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,7:10 PM.,COL,LAD,home,Clear.,65,615698,SS,5,0,0,0,0,0,0,0,0,2,3,0.319,0.412,0.506,0.918,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,,,,,,,0.25,0.531,0.282,0.222,0.222,0.167,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,0.135,,-0.41,-2.0,,87.8,93.8,,0.296,0.507,0.203,0.35,0.596,0.184,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,
2024-05-31,7:10 PM.,COL,LAD,home,Clear.,64,641712,SS,4,0,0,0,0,0,0,0,0,0,3,0.326,0.419,0.517,0.936,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,99.0,96.0,97.0,0.153,0.244,0.172,0.1,-2.2,-0.31,0.48,-4.94,89.9,83.5,84.1,80.3,0.302,0.509,0.079,0.289,0.361,0.318,0.13,0.217,0.33,0.379,0.69,0.146,71.0,96.0,86.0,,,,,,,0.327,0.005,,-18.69,-0.07,,86.9,90.4,,,,,0.306,0.448,0.076,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,4:10 PM.,NYM,LAD,away,Partly Cloudy.,76,656849,SS,4,0,0,0,0,0,0,0,1,0,2,0.332,0.426,0.527,0.953,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,115.0,99.0,104.0,0.265,0.184,0.076,0.164,0.39,-1.81,0.11,0.03,93.1,84.7,85.1,79.1,0.22,0.266,0.287,0.287,0.447,0.339,0.207,0.345,0.259,0.211,0.324,0.271,102.0,98.0,95.0,,,,,,,0.31,,,,1.83,,,91.9,,,,,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,4:11 PM.,NYM,LAD,away,Clear.,81,656731,SS,5,1,2,0,0,0,1,0,0,1,2,0.336,0.431,0.539,0.97,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,103.0,103.0,106.0,0.467,0.132,0.078,0.015,0.29,-0.85,-0.37,-4.39,95.7,87.2,85.1,78.0,0.228,0.35,0.292,0.233,0.302,0.291,0.188,0.313,0.333,0.5,0.5,0.111,108.0,104.0,110.0,,,,101.0,96.0,93.0,0.098,0.136,,-1.19,3.24,,90.1,94.6,,0.326,0.565,0.27,0.206,0.206,0.184,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,,,,,0.25,1.0,0.167,,,
2024-05-28,7:41 PM.,NYM,LAD,away,Partly Cloudy.,76,500779,SS,5,0,2,0,0,0,0,0,0,0,2,0.338,0.43,0.536,0.966,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,85.7,,77.7,0.227,0.427,0.169,,,,0.265,0.444,0.264,0.203,0.26,0.367,76.0,97.0,91.0,,,,,,,0.304,,,,0.82,,,90.8,,,,,0.249,0.431,0.131,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,,,,
