date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CH%,wFC/C,wSI/C,wSL/C,wCH/C,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CU%,wFA/C,wCU/C,vFA,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-19,1:20 PM.,MIA,CHC,home,Sunny.,55,640462,RF,2,0,2,1,0,0,1,0,0,0,0,0.256,0.396,0.359,0.755,640462,ajpuk,Puk,Left,A.J. Puk,- - -,3.15,2.72,71.1,103.0,115.0,106.0,0.709,11.1,3.53,6.43,0.63,0.9,0.227,0.381,0.216,0.278,0.462,109.0,95.0,96.0,102.0,103.0,110.0,,,,0.151,,0.38,0.014,,-0.18,0.1,-1.95,,90.3,94.7,83.8,,,,0.161,0.306,0.478,0.286,0.457,0.13,118.0,111.0,110.0,,,,125.0,105.0,108.0,0.429,,2.5,,95.6,,0.145,0.197,0.314,0.4,0.4,0.4,,,,,,,,,,115.0,103.0,113.0,0.026,-4.04,84.4,0.444,0.667,0.111,,,,,,,0.235,0.559,0.265
2024-04-17,12:40 PM.,AZ,CHC,away,Roof Closed.,75,694297,RF,4,1,2,1,0,0,1,0,0,1,3,0.216,0.37,0.297,0.667,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,,0.273,0.112,,-0.09,-0.12,0.84,,87.5,93.7,84.8,,,,,,,0.286,0.365,0.119,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,0.334,0.053,0.37,-1.37,93.8,80.8,0.265,0.466,0.224,0.25,0.289,0.312,0.429,0.571,0.295,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,0.215,0.455,0.362
2024-04-16,6:40 PM.,AZ,CHC,away,Clear.,83,674072,RF,2,1,0,0,0,0,0,0,1,0,1,0.182,0.357,0.242,0.599,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,70.0,96.0,87.0,103.0,94.0,96.0,,,,0.196,,0.072,0.162,,-3.0,-3.52,-2.25,,83.7,90.4,82.9,,,,0.5,0.7,0.35,0.375,0.625,0.072,74.0,93.0,87.0,104.0,107.0,105.0,66.0,103.0,95.0,0.312,0.257,-0.61,-1.17,90.0,78.2,0.261,0.63,0.135,0.321,0.464,0.313,0.268,0.561,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,6:40 PM.,AZ,CHC,away,Clear.,75,518876,RF,5,0,1,0,0,0,0,0,0,3,5,0.194,0.359,0.258,0.617,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,84.0,98.0,90.0,114.0,111.0,111.0,95.0,103.0,98.0,0.147,0.252,0.118,0.21,0.01,-3.28,-0.18,4.47,90.3,88.4,92.3,85.6,0.276,0.5,0.109,0.273,0.455,0.394,0.378,0.644,0.086,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,0.197,0.077,-0.76,-1.78,91.9,82.2,0.26,0.54,0.204,0.099,0.099,0.315,0.25,0.55,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,1:11 PM.,SEA,CHC,away,Sunny.,54,622491,RF,3,0,0,0,0,0,0,0,0,1,1,0.192,0.382,0.269,0.651,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,,0.224,0.143,,-0.41,0.65,-1.63,,88.1,95.6,85.7,,,,0.207,0.357,0.358,0.298,0.457,0.105,89.0,104.0,97.0,,,,120.0,105.0,103.0,0.454,,0.97,,95.6,,0.203,0.365,0.273,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,6:41 PM.,SEA,CHC,away,Clear.,57,676106,DH,3,0,1,0,0,0,0,0,0,0,1,0.217,0.419,0.304,0.723,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,90.0,100.0,94.0,97.0,94.0,95.0,,,,0.298,,0.165,0.211,,-1.17,-3.11,0.03,,86.5,93.2,84.1,,,,0.3,0.6,0.317,0.323,0.538,0.149,86.0,108.0,105.0,,,,76.0,103.0,94.0,0.326,,0.6,,93.4,,0.253,0.443,0.226,0.185,0.323,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,6:40 PM.,SEA,CHC,away,Clear.,53,682243,DH,4,0,0,0,0,0,0,0,0,0,2,0.2,0.429,0.3,0.729,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.023,0.168,,0.14,1.55,-0.21,,92.1,,94.7,84.5,0.25,0.333,0.207,0.243,0.568,0.261,0.248,0.358,0.092,,,,,,,124.0,102.0,106.0,0.423,,1.53,,95.2,,0.184,0.348,0.266,,,,0.231,0.308,0.378,92.0,104.0,111.0,0.044,-0.4,85.0,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188
2024-04-10,3:40 PM.,SD,CHC,away,Sunny.,71,656302,LF,2,0,1,1,0,0,0,0,0,1,1,0.25,0.5,0.375,0.875,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.006,0.471,0.009,-5.11,,1.98,-4.13,91.8,69.7,,87.2,0.25,1.0,0.0,0.159,0.257,0.447,,,,54.0,72.0,68.0,,,,123.0,95.0,102.0,0.435,,0.22,,96.9,,0.235,0.39,0.203,0.25,1.0,0.2,0.28,0.44,0.286,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-04-08,6:40 PM.,SD,CHC,away,Clear.,61,506433,RF,3,1,1,0,0,0,0,0,1,0,1,0.214,0.5,0.286,0.786,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.044,0.371,,2.98,-0.28,0.6,,90.6,,93.6,84.4,0.0,0.0,0.346,0.269,0.478,0.286,0.255,0.473,0.176,,,,85.0,94.0,102.0,97.0,104.0,102.0,0.19,0.086,-0.19,0.49,94.0,73.8,0.21,0.403,0.151,,,,0.162,0.243,0.364,89.0,114.0,112.0,0.051,2.13,78.7,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,,,,0.214,0.333,0.261
2024-04-07,1:19 PM.,LAD,CHC,home,Overcast.,47,694813,LF,3,1,1,1,0,0,1,0,1,1,2,0.182,0.5,0.273,0.773,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.053,0.165,0.266,0.49,-0.69,0.96,0.82,92.3,87.5,95.3,88.7,0.32,0.48,0.183,0.239,0.326,0.355,0.314,0.504,0.136,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,0.247,0.042,0.1,1.45,94.9,83.3,0.246,0.41,0.162,0.178,0.356,0.372,0.267,0.333,0.167,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133
2024-04-06,3:05 PM.,LAD,CHC,home,Sunny.,46,808967,PH,0,0,0,0,0,0,0,0,1,0,0,0.125,0.5,0.125,0.625,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,0.029,0.061,0.033,,0.28,-1.65,0.53,,91.5,,94.9,86.3,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,109.0,103.0,112.0,84.0,103.0,96.0,0.404,0.231,0.77,1.14,95.5,78.0,0.262,0.413,0.176,,,,0.214,0.371,0.333,,,,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,
2024-04-03,6:59 PM.,COL,CHC,home,Cloudy.,36,615698,CF,2,2,0,0,0,0,0,0,2,0,2,0.125,0.462,0.125,0.587,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,0.135,,0.018,-0.41,-2.0,,1.81,87.8,84.9,93.8,,0.296,0.507,0.203,,,,0.35,0.596,0.184,88.0,97.0,103.0,98.0,101.0,104.0,,,,,0.126,,-0.77,,79.6,,,,0.222,0.222,0.167,0.25,0.531,0.282,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,
2024-04-02,6:40 PM.,COL,CHC,home,Overcast.,42,607536,CF,0,0,0,0,0,0,0,0,0,0,0,0.167,0.444,0.167,0.611,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,,0.227,0.137,,-1.33,-1.11,-1.64,,86.1,91.4,86.9,,,,0.316,0.589,0.162,0.31,0.556,0.074,61.0,100.0,89.0,,,,69.0,104.0,95.0,0.202,,-1.51,,91.6,,0.322,0.522,0.067,0.333,0.647,0.161,0.194,0.276,0.42,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,,,,,,,
2024-04-01,1:20 PM.,COL,CHC,home,Overcast.,43,641712,RF,4,1,1,0,0,0,0,0,0,1,2,0.167,0.444,0.167,0.611,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.005,0.244,0.1,-18.69,-0.07,-0.31,-4.94,86.9,83.5,90.4,84.1,,,,0.289,0.361,0.318,0.306,0.448,0.076,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,0.153,0.172,-2.2,0.48,89.9,80.3,0.302,0.509,0.079,0.379,0.69,0.146,0.13,0.217,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:37 PM.,TEX,CHC,away,Roof Closed.,74,592351,LF,2,2,0,0,0,0,0,0,3,1,2,0.0,0.6,0.0,0.6,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,,,,97.0,105.0,105.0,,,,,,0.439,0.071,,,0.77,-1.39,,88.7,,88.6,,,,0.213,0.344,0.334,,,,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,0.444,0.046,-0.71,-0.7,94.9,78.9,0.311,0.443,0.15,0.257,0.543,0.19,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,
