date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-08-03,6:07 PM.,OAK,LAD,away,Clear.,72,687765,P,4,2,3,1,0,0,2,0,1,0,0,0.208,0.277,0.321,0.598,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,99.0,100.0,96.0,0.146,,0.396,0.121,0.011,,-0.41,-1.41,-0.82,-7.88,,90.7,88.4,91.9,80.4,0.196,0.351,0.31,,,,0.571,0.857,0.0,0.338,0.403,0.16,0.278,0.472,0.176,121.0,105.0,109.0,0.326,0.01,84.3,0.278,0.493,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,6:40 PM.,OAK,LAD,away,Cloudy.,72,683155,3B,3,1,1,0,0,0,0,0,1,0,0,0.199,0.266,0.309,0.575,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,111.0,89.0,91.0,0.034,0.517,0.007,,0.111,0.08,-13.81,-1.55,,-2.46,92.4,86.4,84.8,90.8,,,,,0.257,0.469,0.175,0.357,0.738,0.204,0.263,0.579,0.147,,,,114.0,113.0,117.0,0.332,-0.2,79.6,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024-07-31,5:40 PM.,SD,LAD,away,Clear.,73,656302,3B,3,0,0,0,0,0,0,0,0,2,1,0.197,0.263,0.309,0.572,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,113.0,89.0,90.0,,0.435,0.006,,0.009,0.22,-5.11,,,-4.13,96.9,91.8,69.7,,,0.28,0.44,0.286,0.235,0.39,0.203,0.25,1.0,0.2,,,,0.25,1.0,0.0,112.0,100.0,105.0,0.471,1.98,87.2,0.159,0.257,0.447,,,,,,,,,,0.079,-0.95,82.3,105.0,95.0,102.0,,,,,,,,,,0.2,0.267,0.385,,,
2024-07-30,6:41 PM.,SD,LAD,away,Clear.,73,663362,3B,4,0,0,0,0,0,0,0,0,1,2,0.2,0.266,0.313,0.579,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,83.0,98.0,90.0,0.144,0.19,0.086,,,-0.77,1.88,0.64,,,90.6,87.0,,90.0,,,,,0.265,0.513,0.224,,,,0.303,0.404,0.067,0.231,0.385,0.144,115.0,101.0,107.0,0.198,0.5,79.3,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.227,0.454,0.201,0.246,0.394,0.275
2024-07-28,1:10 PM.,HOU,LAD,away,Roof Closed.,73,681293,3B,5,0,1,0,0,0,0,0,0,2,2,0.204,0.27,0.319,0.589,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,66.0,98.0,96.0,,0.41,0.196,0.2,0.086,-1.33,0.57,,0.8,-2.52,94.1,88.2,85.5,,78.4,0.171,0.282,0.424,0.303,0.528,0.198,0.395,0.512,0.378,,,,0.248,0.444,0.228,117.0,93.0,101.0,0.108,0.99,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,
2024-07-27,6:10 PM.,HOU,LAD,away,Roof Closed.,73,669854,3B,1,2,0,0,0,0,0,0,3,1,0,0.204,0.272,0.321,0.593,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,,,,0.383,,0.094,0.221,-0.42,,,2.55,-0.16,93.4,,85.2,,80.1,0.071,0.071,0.376,0.232,0.497,0.192,0.188,0.356,0.343,,,,,,,89.0,103.0,101.0,0.302,2.24,86.4,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,7:11 PM.,HOU,LAD,away,Roof Closed.,73,664285,3B,4,0,1,0,0,0,0,0,0,2,0,0.205,0.264,0.323,0.587,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,,,,0.458,0.012,,0.313,0.175,-4.64,,1.46,1.59,0.62,94.5,,89.9,94.1,79.7,0.121,0.187,0.398,0.4,1.0,0.273,0.226,0.278,0.354,0.276,0.399,0.116,,,,107.0,102.0,110.0,0.043,-0.2,85.1,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,1:10 PM.,SF,LAD,home,Sunny.,89,657277,3B,4,1,3,1,0,0,2,0,0,1,0,0.204,0.264,0.324,0.588,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,52.0,95.0,88.0,0.399,0.053,0.026,,0.309,0.2,4.3,1.32,,-0.13,92.6,91.0,87.4,92.6,,,,,0.179,0.231,0.329,0.275,0.411,0.216,0.268,0.338,0.144,0.077,0.077,0.265,126.0,104.0,114.0,0.212,0.16,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,
2024-07-24,7:10 PM.,SF,LAD,home,Clear.,79,592662,3B,4,0,0,0,0,0,0,0,0,1,2,0.193,0.255,0.311,0.566,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,96.0,98.0,96.0,,,,,,,,0.528,,,,0.46,,,,,94.1,,,,,0.316,0.684,0.489,0.167,0.367,0.264,,,,,,,,,,99.0,91.0,91.0,0.322,0.18,88.4,0.148,0.222,0.458,,,,,,,,,,0.15,-2.65,83.5,133.0,96.0,100.0,,,,,,,,,,,,,,,
2024-07-23,7:10 PM.,SF,LAD,home,Partly Cloudy.,75,663855,SS,4,0,1,0,0,0,0,0,0,3,5,0.197,0.26,0.317,0.577,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,,,,0.515,0.054,,,,-3.85,,-0.02,,,95.4,,,94.5,,,,,0.238,0.381,0.31,,,,0.341,0.498,0.111,,,,125.0,93.0,101.0,0.241,-0.1,81.1,,,,0.191,-0.41,84.3,0.181,0.287,0.408,121.0,92.0,106.0,,,,,,,,,,,,,,,,0.152,0.329,0.376,,,
2024-07-22,7:11 PM.,SF,LAD,home,Clear.,77,605483,SS,3,1,1,1,0,0,0,0,0,0,0,0.196,0.26,0.319,0.579,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,,,,,0.464,,0.26,0.176,1.16,,,2.25,0.95,95.9,,85.5,,81.1,0.111,0.183,0.498,0.2,0.303,0.244,0.236,0.319,0.476,,,,,,,106.0,87.0,91.0,0.101,0.11,88.7,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,4:11 PM.,BOS,LAD,home,Partly Cloudy.,86,676710,SS,4,0,0,0,0,0,0,0,0,0,0,0.194,0.259,0.313,0.572,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,114.0,104.0,104.0,,0.337,0.32,,,-0.43,0.55,,,,92.6,87.5,,,,0.143,0.171,0.219,0.255,0.5,0.198,,,,,,,0.216,0.418,0.265,100.0,99.0,102.0,0.185,-0.56,80.8,,,,0.086,0.47,82.4,0.192,0.26,0.404,87.0,102.0,106.0,0.072,1.14,77.3,98.0,97.0,99.0,,,,,,,,,,0.222,0.437,0.263,,,
2024-07-20,4:15 PM.,BOS,LAD,home,Sunny.,86,678394,3B,3,2,2,0,0,1,2,0,0,1,0,0.198,0.264,0.32,0.584,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,,,,0.403,0.048,,,0.269,0.25,,-0.24,,0.15,95.6,,87.6,95.7,,,,,0.12,0.16,0.218,0.177,0.354,0.369,0.309,0.44,0.111,,,,114.0,98.0,110.0,0.28,-0.58,86.8,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:41 PM.,DET,LAD,away,Partly Cloudy.,85,689225,3B,0,0,0,0,0,0,0,0,0,0,0,0.191,0.258,0.299,0.557,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,,,,0.159,0.404,,,0.265,0.99,,2.22,,0.26,95.9,,88.4,95.5,,,,,0.222,0.272,0.212,0.212,0.4,0.319,0.235,0.294,0.116,,,,122.0,93.0,100.0,0.173,-1.62,86.1,0.241,0.552,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,1:10 PM.,DET,LAD,away,Sunny.,86,672456,SS,5,1,1,0,0,1,2,0,0,0,2,0.191,0.258,0.299,0.557,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,,,,0.078,0.421,,,0.109,-0.19,,1.09,,-2.78,94.8,,86.0,94.1,,0.269,0.615,0.224,0.27,0.486,0.18,0.289,0.474,0.329,0.32,0.32,0.038,,,,110.0,99.0,104.0,0.28,0.02,83.5,0.235,0.391,0.259,,,,,,,,,,0.112,-3.94,78.8,95.0,102.0,111.0,,,,,,,,,,,,,,,
2024-07-12,6:40 PM.,DET,LAD,away,Partly Cloudy.,83,669373,3B,2,0,0,0,0,0,0,0,0,1,0,0.19,0.26,0.286,0.546,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,,,,0.205,0.332,,,0.271,1.84,,1.25,,1.13,96.8,,86.3,96.6,,0.158,0.316,0.175,0.197,0.286,0.277,0.216,0.322,0.461,0.207,0.305,0.16,,,,111.0,99.0,103.0,0.149,0.78,88.7,0.169,0.364,0.346,,,,,,,,,,0.042,1.26,78.5,95.0,91.0,101.0,,,,,,,,,,,,,,,
2024-07-11,6:06 PM.,PHI,LAD,away,Partly Cloudy.,89,605400,3B,2,0,0,0,0,0,0,0,0,0,2,0.193,0.262,0.289,0.551,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,69.0,99.0,92.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.221,0.381,0.37,0.168,0.318,0.224,0.279,0.426,0.135,0.313,0.475,0.136,0.389,0.796,0.178,,,,,,,,,,,,,,,,,,,0.329,0.94,79.1,135.0,106.0,113.0,,,,,,,,,,,,,,,
2024-07-10,7:08 PM.,PHI,LAD,away,Partly Cloudy.,88,650911,3B,1,1,0,0,0,0,0,0,1,0,0,0.195,0.265,0.292,0.557,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,86.0,52.0,74.0,0.473,,0.001,,0.357,,2.59,-0.55,,1.56,,86.5,85.1,94.5,,,,,,,,0.177,0.22,0.348,0.345,0.481,0.131,,,,102.0,102.0,103.0,0.169,0.65,84.4,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,6:41 PM.,PHI,LAD,away,Cloudy.,93,554430,P,1,0,0,0,0,0,0,0,1,1,2,0.196,0.262,0.293,0.555,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,92.0,97.0,94.0,0.192,0.416,0.093,0.1,,0.88,-0.23,2.68,-0.98,,95.3,91.1,,94.6,81.8,0.205,0.397,0.387,0.209,0.395,0.296,,,,0.189,0.259,0.142,0.226,0.371,0.183,128.0,106.0,115.0,0.125,1.04,84.9,,,,0.074,1.47,86.1,0.137,0.196,0.402,94.0,110.0,110.0,,,,,,,,,,,,,,,,0.152,0.273,0.335,,,
2024-07-07,1:10 PM.,MIL,LAD,home,Sunny.,82,572971,SS,4,0,0,0,0,0,0,0,0,1,4,0.197,0.26,0.295,0.555,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,,,,71.0,97.0,96.0,89.0,88.0,86.0,0.568,,0.146,,0.276,,-4.71,-2.99,,2.23,,84.6,81.1,88.1,,,,,,,,0.059,0.059,0.353,0.422,0.667,0.152,0.375,0.875,0.083,116.0,91.0,97.0,0.01,1.97,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,4:18 PM.,MIL,LAD,home,Sunny.,85,642547,3B,0,0,0,0,0,0,0,0,0,0,0,0.201,0.265,0.302,0.567,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,,,,0.539,,0.07,0.175,0.05,,,0.36,0.84,94.3,,87.7,,78.1,0.182,0.341,0.372,0.239,0.424,0.252,0.218,0.291,0.369,,,,,,,98.0,99.0,105.0,0.217,-0.09,81.4,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,7:10 PM.,MIL,LAD,home,Clear.,82,650644,3B,0,0,0,0,0,0,0,0,0,0,0,0.201,0.265,0.302,0.567,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,91.0,100.0,101.0,0.24,0.099,0.322,0.156,,-1.7,1.08,0.06,-1.36,,92.0,88.1,,92.6,77.1,0.25,0.479,0.275,0.294,0.49,0.095,,,,0.241,0.421,0.158,0.232,0.394,0.233,152.0,101.0,112.0,0.163,-1.03,80.5,0.25,0.375,0.438,0.02,-4.86,85.6,0.375,0.625,0.261,57.0,96.0,102.0,,,,,,,,,,,,,,,,0.267,0.467,0.272,,,
2024-07-04,6:10 PM.,AZ,LAD,home,Clear.,76,668678,SS,4,0,0,0,0,0,1,0,0,2,3,0.201,0.265,0.302,0.567,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,89.0,87.0,79.0,0.001,0.463,0.031,,0.14,-0.55,-0.78,-1.02,,0.43,93.7,90.3,86.6,94.7,,0.148,0.23,0.392,0.28,0.46,0.133,0.27,0.382,0.265,,,,0.25,0.625,0.36,107.0,102.0,102.0,0.087,-0.56,87.0,0.31,0.476,0.337,,,,,,,,,,0.277,2.29,81.0,107.0,108.0,112.0,,,,,,,,,,,,,,,
2024-07-03,7:10 PM.,AZ,LAD,home,Clear.,74,691441,3B,2,0,0,0,0,0,0,0,0,1,1,0.206,0.271,0.309,0.58,691441,cristianmena,Mena,Right,Cristian Mena,ARI,12.0,10.57,3.0,94.0,109.0,95.0,0.735,6.0,9.0,12.0,6.0,0.8,0.1,0.3,0.1,0.3,0.357,114.0,76.0,65.0,108.0,92.0,90.0,116.0,92.0,92.0,81.0,91.0,90.0,,,,0.086,0.386,,0.314,0.114,-3.63,,-1.34,-0.59,-6.61,95.3,,92.7,95.6,87.1,0.167,0.167,0.273,0.333,1.333,0.273,,,,,,,,,,121.0,125.0,138.0,0.1,-14.93,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:05 PM.,SF,LAD,away,Sunny.,71,702352,SS,4,1,3,1,0,0,0,0,0,0,1,0.208,0.274,0.312,0.586,702352,spencerbivens,Bivens,Right,Spencer Bivens,SFG,3.14,4.05,48.2,102.0,102.0,101.0,0.835,6.84,2.03,8.69,1.66,1.61,0.268,0.405,0.157,0.32,0.447,106.0,103.0,103.0,,,,72.0,90.0,77.0,91.0,101.0,101.0,83.0,110.0,99.0,0.466,0.061,0.099,,0.135,-2.59,2.89,-0.78,,0.19,94.2,90.9,88.6,94.4,,,,,0.25,0.625,0.235,0.16,0.4,0.174,0.307,0.489,0.108,0.217,0.348,0.182,136.0,104.0,110.0,0.238,0.96,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.341,0.326,,,
2024-06-29,4:15 PM.,SF,LAD,away,Sunny.,68,669062,3B,4,1,0,0,0,0,0,0,0,1,3,0.195,0.263,0.296,0.559,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,95.0,94.0,91.0,,,,,,,,0.497,,0.001,0.338,0.99,,,3.94,0.1,96.9,,85.5,,81.1,,,,0.184,0.311,0.291,0.21,0.35,0.302,,,,,,,137.0,101.0,110.0,0.164,-1.06,83.3,0.244,0.415,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,7:10 PM.,CWS,LAD,away,Partly Cloudy.,80,607200,3B,4,1,1,0,0,0,0,0,0,2,2,0.2,0.269,0.303,0.572,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.003,0.323,,0.164,-6.18,0.43,0.59,,-0.54,92.9,89.9,87.7,93.0,,,,,0.5,0.5,0.0,0.228,0.351,0.165,0.25,0.358,0.202,0.262,0.47,0.232,126.0,101.0,106.0,0.202,1.28,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,
2024-06-24,7:10 PM.,CWS,LAD,away,Clear.,80,676979,3B,4,1,1,1,0,0,1,0,0,1,3,0.199,0.27,0.304,0.574,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,94.0,105.0,103.0,0.021,0.537,0.284,,0.059,1.66,-0.14,4.04,,-0.36,97.2,91.6,91.0,97.9,,,,,0.198,0.295,0.314,0.184,0.289,0.339,0.154,0.154,0.321,0.268,0.458,0.334,138.0,102.0,107.0,0.098,-2.29,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,
2024-06-21,7:10 PM.,LAA,LAD,home,Clear.,76,663776,3B,4,0,0,0,0,0,0,0,0,1,2,0.197,0.27,0.299,0.569,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,,,,0.174,0.16,,0.09,0.283,-2.18,,-1.81,2.03,0.73,93.7,,82.9,93.7,76.3,0.118,0.118,0.279,0.381,0.524,0.16,0.208,0.292,0.39,0.413,0.565,0.142,,,,150.0,98.0,105.0,0.293,0.27,86.8,0.265,0.434,0.243,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281,,,
2024-06-20,1:10 PM.,COL,LAD,away,Partly Cloudy.,92,621389,3B,4,0,1,0,0,0,0,0,0,0,1,0.203,0.276,0.307,0.583,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,77.0,107.0,88.0,0.162,0.345,0.137,0.109,0.245,-1.64,-0.5,-5.1,-1.07,-2.05,89.1,82.9,80.0,89.3,79.2,0.2,0.36,0.176,0.371,0.571,0.072,0.342,0.507,0.208,0.426,0.936,0.124,0.275,0.51,0.209,,,,0.001,-3.5,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,6:41 PM.,COL,LAD,away,Partly Cloudy.,73,663372,3B,3,1,1,1,0,0,0,0,1,0,0,0.201,0.277,0.309,0.586,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,,,,0.128,0.37,,0.101,0.147,0.63,,-0.45,1.28,-1.02,94.6,,85.2,94.2,79.2,0.164,0.26,0.248,0.24,0.376,0.177,0.299,0.485,0.394,0.299,0.403,0.159,,,,109.0,99.0,104.0,0.254,-0.87,87.4,0.355,0.523,0.226,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-06-18,6:40 PM.,COL,LAD,away,Cloudy.,72,596295,3B,3,1,0,0,0,0,0,0,1,2,2,0.199,0.272,0.301,0.573,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,,,,0.001,0.404,,,0.205,-1.23,,-42.96,,-0.15,90.4,,81.1,90.1,,0.22,0.368,0.269,0.305,0.6,0.096,0.28,0.409,0.273,,,,,,,91.0,103.0,102.0,0.167,-0.17,83.8,0.274,0.513,0.22,,,,,,,,,,0.224,-0.08,77.6,93.0,109.0,107.0,,,,,,,,,,,,,,,
2024-06-14,7:10 PM.,KC,LAD,home,Clear.,75,666142,3B,3,0,0,0,0,0,0,0,0,1,1,0.203,0.272,0.308,0.58,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,88.0,94.0,91.0,,0.418,0.113,,0.237,0.85,0.26,,,1.43,95.4,90.7,84.8,,,0.14,0.256,0.352,0.213,0.361,0.231,0.183,0.28,0.478,,,,0.348,0.455,0.228,132.0,106.0,114.0,0.128,-0.34,86.0,0.21,0.305,0.337,,,,,,,,,,0.104,0.9,80.8,101.0,97.0,101.0,,,,,,,,,,,,,,,
2024-06-11,7:10 PM.,TEX,LAD,home,Partly Cloudy.,69,641540,1B,0,0,0,0,0,0,0,0,1,0,0,0.207,0.277,0.314,0.591,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,,0.125,-2.6,-0.73,0.0,,-1.22,89.2,88.1,85.0,89.7,,0.0,0.0,0.429,0.25,0.583,0.259,0.233,0.488,0.327,0.276,0.442,0.133,0.254,0.46,0.242,102.0,100.0,97.0,0.234,-1.44,80.6,0.274,0.512,0.304,,,,,,,,,,0.047,0.09,75.6,58.0,89.0,98.0,,,,0.001,-6.34,76.4,,,,,,,,,
