date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-05-30,1:10 PM.,OAK,TB,home,Dome.,72,663687,DH,0,0,0,0,0,0,0,0,1,0,0,0.18,0.305,0.36,0.665,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,,,,0.563,,0.115,0.165,0.33,,,-3.23,1.22,92.9,,81.1,,78.8,0.261,0.408,0.169,0.15,0.175,0.247,,,,,,,0.282,0.641,0.211,59.0,102.0,106.0,0.157,-0.41,72.4,0.244,0.311,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,6:50 PM.,OAK,TB,home,Dome.,72,683155,2B,3,1,2,1,1,0,1,0,0,1,0,0.18,0.281,0.36,0.641,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,0.111,0.08,-13.81,-1.55,-0.2,-2.46,92.4,86.4,84.8,90.8,79.6,0.257,0.469,0.175,0.357,0.738,0.204,,,,0.263,0.579,0.147,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-05-28,6:50 PM.,OAK,TB,home,Dome.,72,687765,2B,3,0,0,0,0,0,0,0,1,0,0,0.149,0.259,0.277,0.536,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,,0.396,0.326,0.011,,-0.41,-1.41,0.01,-7.88,,90.7,88.4,91.9,84.3,,,,0.571,0.857,0.0,0.278,0.472,0.176,0.338,0.403,0.16,0.278,0.493,0.276,118.0,117.0,117.0,0.121,-0.82,80.4,0.196,0.351,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,1:40 PM.,KC,TB,home,Dome.,72,608379,2B,1,1,1,0,1,0,3,0,0,0,0,0.159,0.26,0.295,0.555,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.322,0.39,-0.94,0.29,-2.39,2.26,93.6,88.8,81.2,93.6,84.1,0.279,0.449,0.169,0.169,0.312,0.341,0.319,0.458,0.148,0.252,0.301,0.099,0.371,0.6,0.373,72.0,89.0,92.0,0.081,-1.64,75.2,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,4:10 PM.,KC,TB,home,Dome.,72,663903,2B,2,0,0,0,0,0,0,0,1,1,1,0.14,0.245,0.233,0.478,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,0.019,-2.09,,0.77,0.0,-5.71,91.6,,88.1,92.2,82.9,0.326,0.609,0.197,0.429,0.5,0.111,,,,0.267,0.389,0.127,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-05-24,6:51 PM.,KC,TB,home,Dome.,72,607625,2B,3,1,1,0,0,0,0,0,1,0,0,0.146,0.239,0.244,0.483,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.069,0.7,2.86,0.65,-0.67,0.08,92.2,90.1,87.4,92.1,85.2,0.234,0.392,0.176,0.208,0.333,0.291,0.228,0.228,0.23,0.274,0.381,0.129,0.213,0.387,0.2,126.0,100.0,110.0,0.262,1.44,79.4,0.178,0.271,0.339,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,,,,0.375,0.75,0.109
2024-05-22,6:50 PM.,BOS,TB,home,Dome.,72,678394,2B,4,0,0,0,0,0,0,0,1,1,4,0.132,0.214,0.237,0.451,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,0.269,0.25,,-0.24,-0.58,0.15,95.6,,87.6,95.7,86.8,0.12,0.16,0.218,0.177,0.354,0.369,,,,0.309,0.44,0.111,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:50 PM.,BOS,TB,home,Dome.,72,681867,2B,4,0,0,0,0,0,0,0,0,2,2,0.147,0.216,0.265,0.481,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,,0.154,0.288,0.261,,0.64,0.48,-1.92,0.55,,86.4,84.4,89.1,77.1,,,,0.256,0.338,0.171,0.163,0.306,0.294,0.33,0.511,0.073,0.429,0.857,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-05-20,6:50 PM.,BOS,TB,home,Dome.,72,656557,2B,3,0,0,0,0,0,0,0,0,1,1,0.167,0.242,0.3,0.542,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,-0.95,0.67,0.54,,,87.1,,93.5,83.2,,,,,,,0.2,0.4,0.235,0.27,0.325,0.142,,,,,,,,,,,,,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,,0.23,0.357,0.302
2024-04-07,1:10 PM.,COL,TB,away,Sunny.,52,641712,2B,4,1,1,1,0,0,0,0,0,0,1,0.185,0.267,0.333,0.6,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.153,0.005,0.244,0.1,-2.2,-18.69,-0.07,-0.31,-4.94,89.9,86.9,83.5,90.4,84.1,0.302,0.509,0.079,0.379,0.69,0.146,,,,0.306,0.448,0.076,0.289,0.361,0.318,103.0,97.0,100.0,0.172,0.48,80.3,0.13,0.217,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,6:11 PM.,COL,TB,away,Cloudy.,46,663372,2B,4,1,1,0,0,0,0,0,1,1,3,0.174,0.269,0.304,0.573,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.147,0.63,,-0.45,-0.87,-1.02,94.6,,85.2,94.2,87.4,0.24,0.376,0.177,0.299,0.485,0.394,,,,0.299,0.403,0.159,0.355,0.523,0.226,108.0,107.0,113.0,0.101,1.28,79.2,0.164,0.26,0.248,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-04-05,2:10 PM.,COL,TB,away,Partly Cloudy.,75,596295,2B,3,0,0,0,0,0,0,0,0,0,5,0.158,0.238,0.316,0.554,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,0.205,-1.23,,-42.96,-0.17,-0.15,90.4,,81.1,90.1,83.8,0.305,0.6,0.096,0.28,0.409,0.273,,,,,,,0.274,0.513,0.22,,,,,,,0.22,0.368,0.269,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,,,,,,,,,,
2024-04-03,1:10 PM.,TEX,TB,home,Dome.,72,543135,2B,2,0,0,0,0,0,0,0,0,1,3,0.188,0.278,0.375,0.653,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,,0.83,-1.41,,-0.69,,95.4,91.4,,,86.3,0.212,0.335,0.178,,,,0.327,0.624,0.2,,,,0.269,0.462,0.25,99.0,104.0,104.0,0.137,-0.79,76.7,0.214,0.471,0.355,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,
2024-04-01,6:50 PM.,TEX,TB,home,Dome.,72,641540,2B,3,0,0,0,0,0,0,0,0,1,0,0.214,0.313,0.429,0.742,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,0.234,0.125,-2.6,-0.73,0.0,-1.44,-1.22,89.2,88.1,85.0,89.7,80.6,0.25,0.583,0.259,0.233,0.488,0.327,0.254,0.46,0.242,0.276,0.442,0.133,0.274,0.512,0.304,,,,,,,0.0,0.0,0.429,58.0,89.0,98.0,0.047,0.09,75.6,,,,,,,,,,,,,0.001,-6.34,76.4,,,,,,
2024-03-31,1:40 PM.,TOR,TB,home,Dome.,72,592332,2B,3,0,0,0,0,0,0,0,0,1,2,0.273,0.333,0.545,0.878,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,,0.084,,0.43,,-3.21,-1.21,,93.9,,,93.3,82.7,0.277,0.466,0.175,,,,,,,0.316,0.579,0.117,0.268,0.439,0.266,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,
2024-03-29,6:50 PM.,TOR,TB,home,Dome.,72,605135,2B,5,1,2,0,0,1,4,0,0,2,2,0.375,0.444,0.75,1.194,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.053,-1.6,0.44,-0.08,-0.88,-2.29,92.6,89.6,84.5,92.5,77.2,0.242,0.394,0.25,0.321,0.607,0.158,0.188,0.316,0.268,0.327,0.423,0.128,0.375,0.781,0.096,101.0,91.0,102.0,0.137,-0.09,71.0,0.221,0.351,0.292,,,,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,0.154,0.231,0.458
2024-03-28,4:10 PM.,TOR,TB,home,Dome.,72,621244,2B,3,0,1,0,0,0,0,0,1,1,1,0.333,0.5,0.333,0.833,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.16,-1.26,-1.83,1.02,,0.88,94.1,91.4,84.8,93.4,,0.305,0.558,0.189,0.171,0.364,0.269,0.36,0.48,0.123,0.268,0.366,0.125,,,,111.0,102.0,106.0,0.286,0.28,83.2,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,
