date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-05-21,6:45 PM.,MIN,WSH,home,Partly Cloudy.,83,657746,LF,3,0,0,0,0,0,0,0,0,1,0,0.185,0.246,0.378,0.624,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,94.0,110.0,105.0,108.0,103.0,112.0,,,,,,,101.0,103.0,94.0,0.485,,0.221,0.234,,1.38,,0.2,-0.09,,94.0,,88.6,83.1,,0.194,0.379,0.275,,,,,,,0.343,0.6,0.216,0.202,0.387,0.258,,,,,,,110.0,108.0,105.0,0.06,,,-0.77,,,,92.9,,0.345,0.483,0.094,,,,,,,,,,,,,0.207,0.37,0.337,,,
2024-05-20,6:45 PM.,MIN,WSH,home,Partly Cloudy.,78,641154,RF,5,1,2,0,0,0,3,1,0,2,1,0.19,0.252,0.388,0.64,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,97.0,105.0,101.0,106.0,103.0,110.0,,,,,,,,,,0.407,,,0.219,,1.65,,,-0.84,,95.0,,,84.5,,0.208,0.352,0.259,,,,0.23,0.446,0.341,,,,,,,95.0,104.0,105.0,92.0,103.0,108.0,97.0,107.0,107.0,0.073,0.1,0.201,-2.77,-1.28,-0.14,88.5,94.5,82.4,0.426,0.639,0.142,0.281,0.359,0.249,,,,,,,,,,0.239,0.436,0.331,,,
2024-05-19,1:35 PM.,PHI,WSH,away,Sunny.,74,605400,RF,4,1,1,0,0,1,2,0,0,1,2,0.18,0.246,0.387,0.633,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,,,,0.278,0.092,,,0.329,0.81,-2.57,,,0.94,92.5,87.5,,,79.1,0.168,0.318,0.224,0.389,0.796,0.178,0.221,0.381,0.37,,,,,,,78.0,102.0,91.0,,,,100.0,109.0,106.0,0.204,,0.096,-0.34,,-1.67,85.7,91.5,,0.313,0.475,0.136,0.279,0.426,0.135,,,,,,,,,,,,,,,
2024-05-18,6:31 PM.,PHI,WSH,away,Rain.,63,650911,RF,1,0,0,0,0,0,0,0,0,0,2,0.178,0.246,0.364,0.61,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,102.0,102.0,103.0,,,,86.0,52.0,74.0,,,,,0.001,,0.169,,,2.59,,0.65,,,86.5,,84.4,,,,,,,,,,,0.219,0.368,0.308,,,,97.0,105.0,116.0,,,,95.0,101.0,98.0,0.473,,0.357,-0.55,,1.56,85.1,94.5,,0.345,0.481,0.131,0.177,0.22,0.348,,,,,,,,,,,,,,,
2024-05-17,6:40 PM.,PHI,WSH,away,Partly Cloudy.,68,554430,RF,4,0,1,1,0,0,1,0,0,0,0,0.179,0.248,0.368,0.616,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,101.0,106.0,109.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,94.0,110.0,110.0,0.416,0.093,0.074,0.125,,0.88,-0.23,1.47,1.04,,95.3,91.1,86.1,84.9,,0.209,0.395,0.296,0.226,0.371,0.183,0.205,0.397,0.387,,,,0.137,0.196,0.402,,,,110.0,101.0,107.0,111.0,103.0,107.0,0.192,0.1,,2.68,-0.98,,,94.6,81.8,0.189,0.259,0.142,,,,,,,,,,,,,0.152,0.273,0.335,,,
2024-05-15,1:10 PM.,CWS,WSH,away,Sunny.,60,676979,LF,1,0,0,0,0,0,0,0,0,0,0,0.176,0.248,0.363,0.611,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,104.0,103.0,103.0,138.0,102.0,107.0,,,,94.0,105.0,103.0,,,,0.537,0.284,,0.098,,1.66,-0.14,,-2.29,,97.2,91.6,,84.3,,0.198,0.295,0.314,0.268,0.458,0.334,,,,,,,,,,66.0,101.0,102.0,,,,123.0,98.0,97.0,0.021,,0.059,4.04,,-0.36,91.0,97.9,,0.154,0.154,0.321,0.184,0.289,0.339,,,,,,,,,,0.228,0.561,0.422,,,
2024-05-14,3:40 PM.,CWS,WSH,away,Cloudy.,55,623167,LF,5,1,1,0,0,0,1,0,0,3,0,0.175,0.25,0.361,0.611,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,2.0,93.0,82.0,148.0,102.0,103.0,,,,47.0,101.0,90.0,,,,0.37,0.261,,0.087,,-0.64,-0.75,,-2.65,,91.3,87.4,,80.0,,0.261,0.473,0.132,0.319,0.536,0.218,0.246,0.393,0.308,0.361,0.475,0.271,,,,126.0,99.0,104.0,83.0,98.0,101.0,74.0,108.0,87.0,0.002,0.122,0.157,2.01,0.43,-1.32,81.3,91.4,72.0,,,,0.257,0.436,0.379,,,,,,,,,,,,,,,
2024-05-14,7:04 PM.,CWS,WSH,away,Cloudy.,55,607200,RF,4,0,1,1,0,0,0,0,0,2,1,0.178,0.25,0.366,0.616,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,17.0,112.0,76.0,126.0,101.0,106.0,,,,78.0,104.0,97.0,,,,0.003,0.323,,0.202,,-6.18,0.43,,1.28,,92.9,89.9,,83.5,,0.5,0.5,0.0,0.262,0.47,0.232,,,,,,,,,,86.0,108.0,106.0,,,,76.0,105.0,93.0,0.308,,0.164,0.59,,-0.54,87.7,93.0,,0.25,0.358,0.202,0.228,0.351,0.165,,,,,,,,,,0.165,0.309,0.251,,,
2024-05-12,1:37 PM.,BOS,WSH,away,Partly Cloudy.,61,678394,RF,2,1,1,0,0,1,2,1,2,0,1,0.174,0.252,0.37,0.622,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,74.0,108.0,101.0,114.0,98.0,110.0,,,,,,,,,,0.048,,,0.28,,0.25,,,-0.58,,95.6,,,86.8,,0.12,0.16,0.218,,,,,,,0.268,0.401,0.343,,,,88.0,99.0,97.0,,,,103.0,100.0,101.0,0.403,,0.269,-0.24,,0.15,87.6,95.7,,0.309,0.44,0.111,0.177,0.354,0.369,,,,,,,,,,,,,,,
2024-05-11,4:10 PM.,BOS,WSH,away,Sunny.,54,681867,LF,2,1,1,0,0,1,1,0,1,0,1,0.167,0.232,0.333,0.565,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,,,,110.0,95.0,99.0,,,,79.0,103.0,93.0,,,,,0.154,,0.288,,,0.64,,-1.92,,,86.4,,77.1,,,,,0.163,0.306,0.294,,,,0.429,0.857,0.154,,,,99.0,103.0,102.0,,,,102.0,108.0,100.0,0.297,,0.261,0.48,,0.55,84.4,89.1,,0.33,0.511,0.073,0.256,0.338,0.171,,,,,,,,,,0.287,0.479,0.207,,,
2024-05-10,7:12 PM.,BOS,WSH,away,Clear.,51,656557,LF,4,2,2,1,0,0,0,1,0,0,0,0.159,0.219,0.295,0.514,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,116.0,98.0,108.0,,,,95.0,93.0,93.0,116.0,103.0,109.0,,0.015,0.248,0.414,,,-0.95,1.74,0.54,,,87.1,88.4,83.2,,,,,0.2,0.4,0.235,,,,,,,0.195,0.265,0.208,,,,,,,93.0,102.0,97.0,0.324,,,0.67,,,,93.5,,0.27,0.325,0.142,,,,,,,,,,,,,0.23,0.357,0.302,,,
2024-05-08,6:45 PM.,BAL,WSH,home,Partly Cloudy.,84,680694,RF,4,2,2,0,0,1,1,0,1,2,3,0.143,0.207,0.274,0.481,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,99.0,96.0,94.0,157.0,100.0,115.0,,,,,,,,,,0.131,,,0.298,,-1.17,,,1.35,,94.5,,,88.2,,0.364,0.545,0.273,,,,0.227,0.5,0.283,0.171,0.244,0.337,,,,,,,124.0,104.0,110.0,83.0,102.0,100.0,0.399,0.172,,1.65,-0.48,,,95.3,84.1,0.157,0.229,0.196,,,,,,,,,,,,,,,,,,
2024-05-07,6:45 PM.,BAL,WSH,home,Cloudy.,77,669203,RF,3,1,1,0,0,0,1,1,1,0,1,0.125,0.184,0.225,0.409,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,,,,133.0,105.0,120.0,,,,125.0,105.0,108.0,,,,,0.45,,0.146,,,1.37,,0.7,,,95.3,,87.2,,,,,0.251,0.362,0.19,0.2,0.326,0.378,0.196,0.268,0.463,,,,110.0,98.0,103.0,109.0,101.0,106.0,104.0,95.0,89.0,0.078,0.215,0.11,-0.5,0.44,0.2,89.2,97.0,80.3,0.235,0.412,0.157,0.194,0.339,0.377,,,,,,,,,,0.125,0.5,0.457,,,
2024-05-05,3:00 PM.,TOR,WSH,home,Overcast.,69,666201,RF,4,2,2,0,0,1,2,0,0,0,0,0.117,0.169,0.221,0.39,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,89.0,92.0,87.0,93.0,100.0,99.0,,,,,,,,,,0.275,,,0.305,,-0.19,,,-0.36,,93.4,,,81.0,,0.143,0.19,0.341,,,,,,,0.219,0.438,0.3,,,,82.0,98.0,103.0,,,,77.0,92.0,83.0,0.272,,0.148,1.91,,-1.14,87.5,93.5,,0.136,0.136,0.191,0.267,0.867,0.297,,,,,,,,,,,,,,,
2024-05-04,4:05 PM.,TOR,WSH,home,Drizzle.,53,592332,RF,3,1,1,0,0,0,0,1,1,2,1,0.096,0.152,0.164,0.316,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,99.0,105.0,105.0,88.0,90.0,95.0,,,,,,,88.0,108.0,106.0,0.528,,0.334,0.084,,0.43,,0.51,-1.21,,93.9,,86.0,82.7,,0.277,0.466,0.175,,,,,,,0.268,0.439,0.266,0.169,0.262,0.335,,,,,,,90.0,102.0,94.0,0.054,,,-3.21,,,,93.3,,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,
2024-05-03,6:45 PM.,TOR,WSH,home,Partly Cloudy.,64,579328,RF,0,0,0,0,0,0,0,0,0,0,0,0.086,0.133,0.157,0.29,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,114.0,103.0,107.0,111.0,100.0,106.0,,,,,,,,,,0.471,,,0.235,,-0.08,,,1.31,,95.5,,,88.3,,0.274,0.505,0.28,,,,0.264,0.395,0.274,0.21,0.28,0.297,,,,99.0,93.0,91.0,99.0,105.0,105.0,,,,,0.183,0.111,,0.02,-0.15,86.7,,82.4,,,,0.194,0.25,0.358,,,,,,,,,,,,,,,
2024-05-02,1:37 PM.,TEX,WSH,away,Roof Closed.,74,543135,RF,2,0,0,0,0,0,0,0,0,2,0,0.086,0.133,0.157,0.29,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,75.0,105.0,98.0,114.0,102.0,102.0,,,,91.0,108.0,99.0,127.0,101.0,110.0,0.374,0.148,0.308,0.033,,0.83,-1.41,1.55,-0.69,,95.4,91.4,88.4,86.3,,0.212,0.335,0.178,0.327,0.624,0.2,0.214,0.471,0.355,0.269,0.462,0.25,0.2,0.286,0.368,,,,99.0,104.0,104.0,,,,,0.137,,,-0.79,,,,76.7,,,,,,,,,,,,,,,,,,,,,
2024-04-30,7:07 PM.,TEX,WSH,away,Roof Closed.,74,592351,RF,3,0,0,0,0,0,0,0,0,1,0,0.088,0.137,0.162,0.299,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,73.0,103.0,91.0,97.0,105.0,105.0,,,,,,,,,,0.444,,,0.439,,-0.71,,,0.77,,94.9,,,88.6,,0.311,0.443,0.15,,,,0.333,0.333,0.267,0.213,0.344,0.334,,,,72.0,100.0,94.0,97.0,97.0,102.0,,,,,0.046,0.071,,-0.7,-1.39,88.7,,78.9,,,,0.257,0.543,0.19,,,,,,,,,,,,,,,
2024-04-29,6:41 PM.,MIA,WSH,away,Partly Cloudy.,80,669432,LF,1,0,0,0,0,0,0,0,0,0,0,0.092,0.143,0.169,0.312,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,66.0,101.0,93.0,74.0,93.0,91.0,,,,,,,,,,0.317,,,0.206,,-0.26,,,-1.99,,91.9,,,82.4,,0.252,0.467,0.234,,,,,,,0.312,0.506,0.259,,,,111.0,108.0,115.0,,,,86.0,97.0,92.0,0.24,,0.238,-0.36,,-1.32,85.6,91.5,,0.292,0.492,0.1,0.295,0.396,0.238,,,,,,,,,,,,,,,
2024-04-27,4:10 PM.,MIA,WSH,away,Roof Closed.,72,665795,RF,4,1,0,0,0,0,0,1,1,2,5,0.094,0.145,0.172,0.317,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,97.0,91.0,87.0,114.0,102.0,105.0,,,,,,,,,,0.274,,,0.085,,-1.63,,,1.65,,96.3,,,89.2,,0.304,0.543,0.164,,,,0.206,0.426,0.394,0.129,0.226,0.313,,,,96.0,98.0,103.0,106.0,101.0,104.0,110.0,94.0,95.0,0.091,0.217,0.332,0.07,-0.03,0.15,93.0,96.7,84.8,0.231,0.333,0.151,0.206,0.321,0.338,,,,,,,,,,,,,,,
2024-04-26,7:10 PM.,MIA,WSH,away,Partly Cloudy.,79,687424,RF,4,0,0,0,0,0,0,1,0,0,4,0.1,0.141,0.183,0.324,687424,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,5.68,3.62,19.0,99.0,98.0,101.0,0.718,5.21,3.32,9.95,0.47,0.8,0.125,0.516,0.203,0.359,0.391,,,,101.0,102.0,106.0,,,,69.0,85.0,81.0,,,,,0.037,,0.62,,,0.93,,-1.21,,,91.1,,85.2,,,,,,,,,,,0.333,0.51,0.381,,,,,,,,,,96.0,97.0,95.0,0.343,,,2.14,,,,93.0,,0.167,0.25,0.083,,,,,,,,,,,,,,,,,,
2024-04-25,4:05 PM.,LAD,WSH,home,Cloudy.,61,808967,LF,2,0,0,0,0,0,0,0,0,0,1,0.107,0.15,0.196,0.346,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,84.0,103.0,96.0,116.0,110.0,120.0,,,,91.0,97.0,91.0,121.0,112.0,119.0,0.404,0.061,0.242,0.033,,0.77,0.28,0.25,0.53,,95.5,91.5,90.2,86.3,,0.262,0.413,0.176,0.35,0.55,0.2,0.214,0.371,0.333,0.158,0.211,0.357,0.17,0.266,0.386,,,,109.0,103.0,112.0,101.0,110.0,103.0,0.029,0.231,,-1.65,1.14,,,94.9,78.0,0.364,0.545,0.13,,,,,,,,,,,,,,,,,,
2024-04-24,6:45 PM.,LAD,WSH,home,Partly Cloudy.,71,689017,CF,4,0,0,0,0,0,0,0,0,1,0,0.111,0.155,0.204,0.359,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,115.0,99.0,103.0,120.0,105.0,104.0,,,,,,,,,,0.463,,,0.23,,0.2,,,1.46,,93.5,,,85.1,,0.228,0.526,0.203,,,,0.333,0.485,0.206,0.183,0.296,0.278,,,,73.0,91.0,90.0,77.0,92.0,89.0,,,,,0.162,0.145,,-1.55,-0.24,84.2,,79.6,,,,0.182,0.364,0.271,,,,,,,,,,,,,,,
2024-04-23,6:45 PM.,LAD,WSH,home,Clear.,71,572020,RF,1,0,0,0,0,0,0,0,1,0,0,0.12,0.167,0.22,0.387,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,69.0,98.0,86.0,,,,82.0,98.0,97.0,82.0,95.0,83.0,,,,0.551,0.031,,,0.303,-0.21,-3.38,,,0.57,93.2,84.0,,,80.8,0.264,0.431,0.144,0.308,0.769,0.13,0.2,0.3,0.362,,,,,,,72.0,95.0,95.0,,,,64.0,107.0,97.0,0.05,,0.066,-1.01,,-2.12,82.6,92.8,,0.308,0.423,0.091,0.25,0.375,0.326,,,,,,,,,,,,,,,
2024-04-20,4:05 PM.,HOU,WSH,home,Sunny.,71,669854,LF,3,0,0,0,0,0,0,0,1,1,5,0.122,0.154,0.224,0.378,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,85.0,95.0,90.0,89.0,103.0,101.0,,,,,,,,,,0.383,,,0.302,,-0.42,,,2.24,,93.4,,,86.4,,0.232,0.497,0.192,,,,0.071,0.071,0.376,0.18,0.284,0.333,,,,119.0,104.0,108.0,75.0,96.0,100.0,,,,,0.094,0.221,,2.55,-0.16,85.2,,80.1,,,,0.188,0.356,0.343,,,,,,,,,,,,,,,
2024-04-19,6:45 PM.,HOU,WSH,home,Overcast.,56,434378,CF,3,0,0,0,0,0,0,0,0,0,1,0.13,0.146,0.239,0.385,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,116.0,98.0,102.0,127.0,108.0,112.0,,,,,,,,,,0.487,,,0.193,,-0.59,,,0.66,,93.5,,,86.7,,0.299,0.497,0.202,,,,0.34,0.56,0.22,0.195,0.322,0.215,,,,115.0,101.0,104.0,110.0,101.0,97.0,,,,,0.219,0.101,,-1.46,-0.58,84.0,,77.6,,,,0.235,0.353,0.253,,,,,,,,,,,,,,,
2024-04-17,12:10 PM.,LAD,WSH,away,Partly Cloudy.,75,689017,LF,2,0,1,0,0,0,0,0,1,1,0,0.14,0.156,0.256,0.412,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,115.0,99.0,103.0,120.0,105.0,104.0,,,,,,,,,,0.463,,,0.23,,0.2,,,1.46,,93.5,,,85.1,,0.228,0.526,0.203,,,,0.333,0.485,0.206,0.183,0.296,0.278,,,,73.0,91.0,90.0,77.0,92.0,89.0,,,,,0.162,0.145,,-1.55,-0.24,84.2,,79.6,,,,0.182,0.364,0.271,,,,,,,,,,,,,,,
2024-04-16,7:10 PM.,LAD,WSH,away,Clear.,68,669165,LF,4,0,0,0,0,0,0,0,0,1,1,0.122,0.119,0.244,0.363,669165,kylehurt,Hurt,Right,Kyle Hurt,LAD,1.35,5.78,6.2,97.0,87.0,92.0,0.759,4.05,1.35,10.8,0.0,1.33,0.217,0.435,0.087,0.304,0.494,60.0,103.0,91.0,67.0,75.0,27.0,,,,,,,,,,0.379,,,0.011,,3.13,,,5.8,,94.8,,,87.7,,0.143,0.143,0.222,,,,,,,,,,,,,109.0,94.0,96.0,80.0,80.0,70.0,52.0,105.0,79.0,0.046,0.023,0.54,-3.96,-28.52,0.01,85.8,96.5,80.9,0.333,0.333,0.0,0.333,0.467,0.313,,,,,,,,,,,,,,,
2024-04-15,7:10 PM.,LAD,WSH,away,Clear.,62,607192,LF,4,0,1,1,0,0,0,0,0,0,1,0.135,0.132,0.27,0.402,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,118.0,101.0,103.0,108.0,104.0,109.0,,,,,,,,,,0.45,,,0.277,,1.04,,,1.15,,96.3,,,90.0,,0.215,0.421,0.213,,,,0.098,0.174,0.475,0.2,0.333,0.404,,,,,,,139.0,97.0,110.0,101.0,106.0,108.0,0.087,0.186,,0.75,1.93,,,96.6,83.7,0.233,0.395,0.171,,,,,,,,,,,,,,,,,,
2024-04-13,1:07 PM.,OAK,WSH,away,Overcast.,53,671212,LF,4,0,0,0,0,0,0,0,0,1,1,0.121,0.118,0.242,0.36,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,108.0,85.0,86.0,140.0,103.0,117.0,,,,,,,,,,0.59,,,0.373,,-0.77,,,0.1,,97.7,,,87.7,,0.27,0.39,0.253,,,,,,,0.164,0.224,0.379,,,,,,,110.0,75.0,87.0,,,,,0.037,,,0.56,,,,80.4,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,
2024-04-12,6:40 PM.,OAK,WSH,away,Cloudy.,60,621112,CF,4,0,0,0,0,0,0,0,0,1,4,0.138,0.133,0.276,0.409,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,74.0,96.0,90.0,116.0,106.0,108.0,,,,105.0,106.0,99.0,,,,0.195,0.22,,0.167,,-2.3,-0.19,,1.35,,91.9,89.1,,81.3,,0.286,0.694,0.125,0.299,0.493,0.244,0.125,0.208,0.25,0.163,0.245,0.284,,,,83.0,110.0,106.0,91.0,107.0,106.0,69.0,107.0,93.0,0.136,0.101,0.181,-4.04,2.06,1.56,85.7,91.2,79.4,0.478,0.674,0.095,0.164,0.236,0.347,,,,,,,,,,,,,,,
2024-04-10,12:46 PM.,SF,WSH,away,Partly Cloudy.,65,663855,LF,3,0,1,0,0,0,0,0,0,0,2,0.16,0.154,0.32,0.474,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,79.0,85.0,79.0,125.0,93.0,101.0,,,,,,,121.0,92.0,106.0,0.054,,0.191,0.241,,-3.85,,-0.41,-0.1,,95.4,,84.3,81.1,,0.238,0.381,0.31,,,,,,,,,,0.181,0.287,0.408,,,,,,,95.0,95.0,94.0,0.515,,,-0.02,,,,94.5,,0.341,0.498,0.111,,,,,,,,,,,,,0.152,0.329,0.376,,,
2024-04-06,4:05 PM.,PHI,WSH,home,Overcast.,53,624133,CF,1,0,0,0,0,0,0,0,0,0,1,0.136,0.13,0.318,0.448,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,68.0,101.0,91.0,22.0,85.0,77.0,,,,101.0,98.0,93.0,,,,0.195,0.121,,0.001,,0.67,-1.68,,-4.62,,91.8,86.5,,81.3,,0.224,0.327,0.18,0.302,0.642,0.162,0.189,0.342,0.339,,,,,,,73.0,100.0,98.0,84.0,107.0,108.0,87.0,106.0,104.0,0.315,0.205,0.163,0.84,1.02,-0.63,80.0,90.8,74.4,0.27,0.381,0.101,0.229,0.323,0.35,,,,,,,,,,,,,,,
2024-04-05,6:45 PM.,PHI,WSH,home,Partly Cloudy.,48,605400,CF,2,0,0,0,0,0,0,0,0,1,3,0.143,0.136,0.333,0.469,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,,,,0.278,0.092,,,0.329,0.81,-2.57,,,0.94,92.5,87.5,,,79.1,0.168,0.318,0.224,0.389,0.796,0.178,0.221,0.381,0.37,,,,,,,78.0,102.0,91.0,,,,100.0,109.0,106.0,0.204,,0.096,-0.34,,-1.67,85.7,91.5,,0.313,0.475,0.136,0.279,0.426,0.135,,,,,,,,,,,,,,,
