date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-08-16,6:40 PM.,COL,SD,away,Clear.,91,615698,2B,4,1,1,0,0,1,1,0,0,1,3,0.267,0.308,0.373,0.681,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,,,,0.402,,,,0.018,,-2.0,,,1.81,,84.9,93.8,,,,,,,,,0.25,0.531,0.282,0.35,0.596,0.184,0.222,0.222,0.167,98.0,101.0,104.0,76.0,96.0,93.0,0.135,0.126,-0.41,-0.77,87.8,79.6,0.296,0.507,0.203,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,
2024-08-14,1:13 PM.,PIT,SD,home,Sunny.,76,656605,2B,4,0,0,0,0,0,0,0,0,0,2,0.267,0.308,0.365,0.673,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,,,,0.22,0.304,0.25,,0.008,0.3,-0.26,-1.04,,-12.5,94.4,89.8,93.4,84.7,,0.257,0.4,0.24,0.338,0.636,0.248,0.233,0.442,0.293,0.266,0.405,0.125,0.667,1.333,0.0,111.0,96.0,104.0,96.0,99.0,98.0,0.122,0.096,-1.0,-0.11,90.4,78.4,0.272,0.593,0.195,,,,,,,,,,,,,0.204,0.331,0.25,,,,,,
2024-08-13,6:42 PM.,PIT,SD,home,Clear.,77,682847,2B,4,0,1,0,0,0,0,0,0,2,4,0.271,0.313,0.37,0.683,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,,,,0.258,0.268,0.268,,0.009,1.02,1.13,-0.41,,0.21,95.9,90.6,94.9,85.8,,0.187,0.331,0.208,0.203,0.392,0.31,,,,0.237,0.374,0.129,,,,,,,90.0,100.0,94.0,0.197,,0.71,,91.0,,0.273,0.416,0.168,,,,,,,,,,,,,,,,,,,,,
2024-08-12,6:41 PM.,PIT,SD,home,Clear.,77,663765,2B,3,0,1,0,0,0,1,0,0,1,1,0.271,0.313,0.371,0.684,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,,,,0.448,0.029,0.282,,0.05,-0.64,-2.26,-2.09,,-0.65,91.3,85.6,91.5,80.7,,,,,,,,,,,0.366,0.592,0.046,0.2,0.2,0.091,,,,85.0,92.0,88.0,0.191,,-0.82,,88.6,,0.308,0.5,0.13,,,,,,,,,,,,,0.26,0.5,0.272,,,,,,
2024-08-11,1:40 PM.,MIA,SD,away,Roof Closed.,72,676974,DH,4,1,2,1,0,0,0,0,0,0,0,0.271,0.313,0.372,0.685,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,,,,0.021,0.394,0.407,,0.179,-2.29,-1.39,-0.21,,-2.48,94.1,86.7,92.7,88.2,,0.33,0.648,0.139,0.24,0.471,0.342,,,,,,,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,4:11 PM.,MIA,SD,away,Roof Closed.,72,682610,2B,4,1,0,0,0,0,0,0,1,1,3,0.267,0.311,0.366,0.677,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,,,,0.228,0.269,0.198,,0.093,-3.28,-0.99,-2.57,,-2.82,95.4,89.3,94.9,85.7,,0.325,0.714,0.175,0.261,0.536,0.328,,,,0.27,0.554,0.109,0.27,0.595,0.306,,,,89.0,96.0,90.0,0.212,,-0.08,,89.8,,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:10 PM.,MIA,SD,away,Roof Closed.,72,665795,2B,4,0,0,0,0,0,0,0,1,1,3,0.271,0.313,0.372,0.685,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,0.085,,0.332,-1.63,0.07,1.65,,0.15,96.3,93.0,96.7,89.2,,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.426,0.394,0.231,0.333,0.151,0.206,0.321,0.338,106.0,101.0,104.0,,,,,0.217,,-0.03,,84.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,12:36 PM.,PIT,SD,away,Cloudy.,82,682847,DH,4,1,1,0,0,0,0,0,0,0,0,0.275,0.314,0.377,0.691,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,,,,0.258,0.268,0.268,,0.009,1.02,1.13,-0.41,,0.21,95.9,90.6,94.9,85.8,,0.187,0.331,0.208,0.203,0.392,0.31,,,,0.237,0.374,0.129,,,,,,,90.0,100.0,94.0,0.197,,0.71,,91.0,,0.273,0.416,0.168,,,,,,,,,,,,,,,,,,,,,
2024-08-07,6:42 PM.,PIT,SD,away,Overcast.,78,594835,2B,5,1,2,0,0,0,1,0,1,1,2,0.276,0.315,0.379,0.694,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,,,,0.092,0.315,,,0.255,-1.03,-0.44,,,-1.32,89.7,80.2,90.0,,,0.324,0.459,0.136,,,,0.353,0.647,0.176,0.313,0.5,0.0,0.298,0.447,0.31,74.0,103.0,91.0,80.0,99.0,93.0,0.238,0.101,0.9,-2.22,85.7,79.0,0.286,0.429,0.123,,,,,,,,,,,,,,,,,,,,,
2024-08-06,6:44 PM.,PIT,SD,away,Cloudy.,77,663559,2B,5,0,1,0,0,0,1,0,0,1,4,0.273,0.311,0.379,0.69,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,0.216,,,0.38,1.23,0.27,,,91.8,,92.0,86.1,,0.255,0.41,0.166,0.245,0.304,0.287,0.305,0.61,0.207,0.26,0.448,0.157,,,,100.0,99.0,98.0,,,,,0.152,,-1.24,,77.7,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,
2024-08-04,1:12 PM.,COL,SD,home,Sunny.,77,615698,DH,4,2,2,0,0,0,0,1,0,0,3,0.275,0.313,0.382,0.695,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,,,,0.402,,,,0.018,,-2.0,,,1.81,,84.9,93.8,,,,,,,,,0.25,0.531,0.282,0.35,0.596,0.184,0.222,0.222,0.167,98.0,101.0,104.0,76.0,96.0,93.0,0.135,0.126,-0.41,-0.77,87.8,79.6,0.296,0.507,0.203,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,
2024-08-03,5:43 PM.,COL,SD,home,Clear.,78,685299,2B,3,0,2,0,0,0,1,0,0,0,0,0.271,0.308,0.381,0.689,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,,,,0.01,0.488,0.267,,0.191,-1.03,6.83,-2.41,,-4.31,92.0,83.9,93.3,85.2,,0.338,0.574,0.119,0.324,0.618,0.284,0.545,1.091,0.2,,,,0.371,0.743,0.234,83.0,118.0,93.0,,,,,0.044,,-15.33,,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,6:41 PM.,COL,SD,home,Clear.,78,596295,2B,4,0,0,0,0,0,0,0,0,2,0,0.266,0.304,0.377,0.681,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,93.0,109.0,107.0,0.001,0.404,0.167,0.224,0.205,-1.23,-42.96,-0.17,-0.08,-0.15,90.4,81.1,90.1,83.8,77.6,0.305,0.6,0.096,0.274,0.513,0.22,0.22,0.368,0.269,,,,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,5:40 PM.,LAD,SD,home,Clear.,73,477132,2B,4,1,1,1,0,0,1,0,0,0,3,0.271,0.309,0.383,0.692,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,90.0,99.0,94.0,,,,108.0,103.0,104.0,,,,0.006,0.351,0.437,,0.022,-2.61,-2.44,-0.11,,3.89,89.9,84.2,90.2,86.0,,0.429,0.514,0.078,0.281,0.421,0.264,0.174,0.348,0.317,,,,,,,114.0,99.0,107.0,,,,,0.163,,0.67,,72.1,,,,61.0,72.0,74.0,0.022,-4.62,82.9,0.333,0.333,0.375,,,,,,,,,,,,
2024-07-30,6:41 PM.,LAD,SD,home,Clear.,73,607192,2B,4,0,1,0,0,0,0,0,0,2,0,0.271,0.311,0.381,0.692,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,0.277,,,1.04,0.75,1.15,,,96.3,,96.6,90.0,,0.215,0.421,0.213,0.2,0.333,0.404,0.098,0.174,0.475,0.233,0.395,0.171,,,,139.0,97.0,110.0,,,,,0.186,,1.93,,83.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1:37 PM.,BAL,SD,away,Partly Cloudy.,89,544150,DH,4,1,1,0,0,1,2,0,0,1,0,0.272,0.312,0.384,0.696,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,,,,,0.5,,,0.172,-0.36,,,,-0.5,94.8,86.1,,,,0.276,0.469,0.228,,,,0.174,0.348,0.252,,,,0.274,0.434,0.228,94.0,99.0,98.0,74.0,99.0,92.0,0.195,0.132,0.73,0.41,86.3,79.0,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,
2024-07-27,4:06 PM.,BAL,SD,away,Partly Cloudy.,90,665152,2B,5,1,3,2,1,0,1,0,0,1,0,0.272,0.313,0.373,0.686,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,,,,0.151,0.32,,,,-0.18,0.67,,,,93.4,,92.3,,,0.245,0.503,0.232,,,,0.225,0.3,0.198,0.247,0.353,0.072,,,,92.0,98.0,96.0,99.0,102.0,98.0,0.23,0.114,0.33,0.29,86.9,77.0,0.25,0.355,0.237,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,
2024-07-26,7:07 PM.,BAL,SD,away,Cloudy.,83,680570,2B,4,1,3,1,0,0,1,0,0,0,0,0.265,0.307,0.35,0.657,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,0.158,,0.21,-0.38,5.3,-0.96,,1.63,96.1,83.1,96.1,86.5,,0.291,0.413,0.269,0.25,0.563,0.361,0.26,0.38,0.241,0.167,0.333,0.294,0.161,0.306,0.348,114.0,103.0,107.0,,,,,0.155,,0.29,,81.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,12:05 PM.,WSH,SD,away,Partly Cloudy.,83,571578,2B,3,1,1,0,0,0,0,0,1,0,1,0.256,0.299,0.338,0.637,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,0.338,0.076,0.343,0.001,0.034,-1.46,-1.9,0.41,4.71,-5.53,91.3,81.0,91.5,80.0,63.2,0.311,0.578,0.133,0.216,0.335,0.354,0.5,1.25,0.526,0.339,0.567,0.091,0.409,0.773,0.279,73.0,100.0,97.0,76.0,107.0,98.0,0.192,0.016,-0.37,-2.3,85.7,70.0,0.301,0.434,0.223,,,,,,,,,,,,,,,,,,,,,
2024-07-24,6:45 PM.,WSH,SD,away,Cloudy.,84,680730,2B,4,2,4,0,0,0,0,0,1,0,0,0.255,0.296,0.338,0.634,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,0.098,,,0.07,,-0.73,,,92.5,,,84.5,,0.276,0.425,0.12,0.238,0.429,0.364,0.252,0.36,0.263,,,,,,,97.0,96.0,96.0,,,,,0.225,,0.47,,80.5,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,
2024-07-23,6:45 PM.,WSH,SD,away,Cloudy.,88,687792,2B,4,1,2,0,0,0,0,0,0,0,0,0.241,0.28,0.325,0.605,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,,,,105.0,95.0,100.0,102.0,82.0,88.0,,0.542,0.179,0.033,0.245,0.86,,-0.96,1.64,-0.19,93.5,83.5,,86.1,81.2,0.222,0.317,0.305,0.229,0.429,0.275,0.2,0.2,0.533,,,,0.224,0.388,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:40 PM.,CLE,SD,away,Partly Cloudy.,80,594902,DH,4,0,2,0,0,0,0,1,0,0,1,0.236,0.276,0.322,0.598,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,0.218,,0.091,-0.21,0.56,-0.01,,-0.79,89.9,83.9,90.4,79.4,,0.268,0.504,0.166,0.238,0.476,0.419,0.206,0.365,0.18,0.227,0.392,0.133,0.279,0.382,0.185,43.0,106.0,93.0,,,,,0.088,,-0.11,,76.9,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,
2024-07-20,7:11 PM.,CLE,SD,away,Partly Cloudy.,77,668909,2B,5,0,2,0,0,0,0,0,0,1,0,0.23,0.272,0.319,0.591,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,,,,0.515,0.113,,0.054,0.08,,-0.16,,-3.82,96.6,89.2,,88.6,,0.286,0.421,0.22,0.258,0.387,0.242,0.155,0.31,0.304,,,,0.417,0.833,0.148,121.0,101.0,105.0,98.0,99.0,94.0,0.12,0.198,0.56,-0.01,91.6,79.5,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,
2024-07-19,7:11 PM.,CLE,SD,away,Clear.,74,676440,2B,4,0,0,0,0,0,0,0,0,0,2,0.226,0.269,0.317,0.586,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,0.278,,0.18,-0.69,-1.41,1.74,,0.13,94.6,82.5,93.9,86.2,,0.282,0.476,0.213,0.196,0.411,0.299,0.208,0.458,0.184,,,,0.238,0.431,0.291,119.0,109.0,112.0,,,,,0.105,,-0.9,,81.3,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:12 PM.,ATL,SD,home,Sunny.,75,519242,2B,4,0,2,0,0,0,1,0,0,0,1,0.231,0.274,0.323,0.597,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.281,0.443,0.241,0.171,0.236,0.427,,,,0.327,0.551,0.133,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,6:41 PM.,ATL,SD,home,Partly Cloudy.,69,680885,2B,4,0,2,0,0,0,0,0,0,0,1,0.225,0.27,0.319,0.589,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,,,,0.068,0.291,0.199,,,0.27,-0.12,0.61,,,96.1,,95.1,87.3,,0.24,0.448,0.205,0.225,0.333,0.279,0.236,0.436,0.409,0.231,0.385,0.078,,,,101.0,104.0,108.0,94.0,104.0,100.0,0.168,0.146,0.53,0.29,92.9,80.6,0.27,0.5,0.199,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,
2024-05-20,12:21 PM.,ATL,SD,away,Sunny.,77,625643,2B,1,0,0,0,0,0,0,0,0,0,0,0.219,0.265,0.316,0.581,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,0.294,,0.038,1.19,,1.45,,-3.58,95.5,86.1,,85.0,,0.266,0.369,0.165,0.168,0.257,0.443,0.151,0.264,0.364,,,,0.263,0.737,0.349,84.0,99.0,104.0,,,,,0.116,,1.61,,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,7:10 PM.,ATL,SD,away,Partly Cloudy.,81,693821,DH,4,0,1,0,0,0,1,0,0,1,2,0.22,0.266,0.317,0.583,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,,,,0.426,0.127,0.315,,0.132,-3.26,-1.07,-1.07,,-0.05,91.5,85.1,90.2,83.7,,0.32,0.68,0.286,0.278,0.593,0.412,,,,0.344,0.458,0.086,0.258,0.258,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:21 PM.,ATL,SD,away,Cloudy.,69,608331,2B,4,0,2,0,0,0,0,2,0,0,3,0.22,0.268,0.319,0.587,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,,,,0.158,0.327,0.115,,0.136,0.63,1.47,0.5,,1.7,93.9,85.7,93.6,82.1,,0.266,0.36,0.182,0.22,0.293,0.297,0.154,0.285,0.371,0.265,0.299,0.137,0.196,0.283,0.251,116.0,103.0,108.0,93.0,96.0,94.0,0.054,0.21,-1.33,1.39,88.5,74.6,0.286,0.476,0.286,,,,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-05-15,1:10 PM.,COL,SD,home,Cloudy.,63,596295,2B,4,0,1,0,0,0,0,0,0,0,0,0.213,0.263,0.315,0.578,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,93.0,109.0,107.0,0.001,0.404,0.167,0.224,0.205,-1.23,-42.96,-0.17,-0.08,-0.15,90.4,81.1,90.1,83.8,77.6,0.305,0.6,0.096,0.274,0.513,0.22,0.22,0.368,0.269,,,,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,6:40 PM.,COL,SD,home,Cloudy.,62,615698,DH,4,0,1,0,0,0,0,0,0,1,3,0.213,0.263,0.316,0.579,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,,,,0.402,,,,0.018,,-2.0,,,1.81,,84.9,93.8,,,,,,,,,0.25,0.531,0.282,0.35,0.596,0.184,0.222,0.222,0.167,98.0,101.0,104.0,76.0,96.0,93.0,0.135,0.126,-0.41,-0.77,87.8,79.6,0.296,0.507,0.203,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,
2024-05-13,6:41 PM.,COL,SD,home,Partly Cloudy.,62,641712,2B,4,1,1,0,0,1,1,0,0,2,2,0.212,0.264,0.318,0.582,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.153,0.244,,0.1,-2.2,-0.07,-0.31,,-4.94,89.9,83.5,90.4,84.1,,0.302,0.509,0.079,0.289,0.361,0.318,0.13,0.217,0.33,0.306,0.448,0.076,0.379,0.69,0.146,103.0,97.0,100.0,,,,0.005,0.172,-18.69,0.48,86.9,80.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,1:10 PM.,LAD,SD,home,Sunny.,67,621111,2B,4,1,2,0,0,1,1,0,0,0,1,0.211,0.264,0.301,0.565,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,100.0,98.0,105.0,0.163,0.29,0.095,0.192,0.052,-2.43,-0.74,-0.87,-1.56,-5.9,95.0,90.0,94.8,82.9,78.0,0.342,0.696,0.169,1.0,2.5,0.25,0.278,0.481,0.267,0.291,0.327,0.115,0.455,0.773,0.088,,,,103.0,103.0,100.0,0.208,,1.62,,91.2,,0.238,0.397,0.215,,,,,,,,,,,,,0.121,0.303,0.294,,,,,,
