date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-07-29,7:11 PM.,NYM,MIN,away,Partly Cloudy.,80,500779,1B,4,0,1,0,0,0,0,0,0,1,3,0.243,0.327,0.425,0.752,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,92.0,85.0,,,,,,,,,,0.225,,,,-0.32,,,,90.7,,,,0.227,0.427,0.169,,,,,,,70.0,100.0,97.0,0.193,0.5,85.7,0.203,0.26,0.367,110.0,100.0,99.0,76.0,97.0,91.0,0.304,0.278,0.82,-0.04,90.8,77.7,0.265,0.444,0.264,0.249,0.431,0.131,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,,,,
2024-07-28,1:40 PM.,DET,MIN,away,Sunny.,86,656412,1B,4,0,0,0,0,0,1,0,0,2,6,0.243,0.328,0.427,0.755,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,91.0,94.0,89.0,115.0,106.0,110.0,,,,,,,0.352,,,0.396,-0.58,,,0.89,94.0,,,83.2,0.218,0.437,0.247,0.171,0.314,0.43,,,,108.0,102.0,108.0,0.199,-0.86,89.1,0.286,0.405,0.268,,,,80.0,93.0,90.0,0.054,,-4.02,,93.5,,,,,0.545,0.727,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,6:10 PM.,DET,MIN,away,Clear.,82,669373,1B,4,0,2,0,0,0,0,0,0,2,2,0.246,0.332,0.432,0.764,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,112.0,104.0,103.0,111.0,99.0,103.0,,,,,,,0.332,,,0.149,1.84,,,0.78,96.8,,,88.7,0.197,0.286,0.277,0.169,0.364,0.346,,,,97.0,104.0,114.0,0.271,1.13,86.3,0.216,0.322,0.461,,,,95.0,105.0,104.0,0.205,,1.25,,96.6,,0.158,0.316,0.175,0.207,0.305,0.16,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,
2024-07-26,6:40 PM.,DET,MIN,away,Clear.,79,672456,1B,4,0,0,0,0,0,0,0,0,1,1,0.243,0.331,0.432,0.763,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,92.0,100.0,96.0,110.0,99.0,104.0,,,,,,,0.421,,,0.28,-0.19,,,0.02,94.8,,,83.5,0.27,0.486,0.18,0.235,0.391,0.259,,,,83.0,95.0,94.0,0.109,-2.78,86.0,0.289,0.474,0.329,,,,90.0,101.0,97.0,0.078,,1.09,,94.1,,0.269,0.615,0.224,0.32,0.32,0.038,,,,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,,,,,,,
2024-07-24,12:11 PM.,PHI,MIN,home,Partly Cloudy.,71,605400,1B,3,0,2,2,0,0,2,0,1,0,0,0.246,0.332,0.437,0.769,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,,,,69.0,99.0,92.0,,,,0.278,0.092,,,0.81,-2.57,,,92.5,87.5,,,0.168,0.318,0.224,,,,,,,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,,,,100.0,109.0,106.0,0.204,,-0.34,,91.5,,0.221,0.381,0.37,0.313,0.475,0.136,0.389,0.796,0.178,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,
2024-07-23,6:41 PM.,PHI,MIN,home,Partly Cloudy.,75,554430,1B,3,0,0,0,0,0,0,0,1,2,2,0.242,0.328,0.429,0.757,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,101.0,106.0,109.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.416,0.093,0.074,0.125,0.88,-0.23,1.47,1.04,95.3,91.1,86.1,84.9,0.209,0.395,0.296,,,,0.137,0.196,0.402,,,,,,,,,,110.0,101.0,107.0,111.0,103.0,107.0,0.192,0.1,2.68,-0.98,94.6,81.8,0.205,0.397,0.387,0.189,0.259,0.142,0.226,0.371,0.183,,,,,,,,,,,,,,,,0.152,0.273,0.335,,,
2024-07-22,8:11 PM.,PHI,MIN,home,Overcast.,75,624133,1B,4,0,2,1,0,0,1,1,1,0,0,0.245,0.329,0.433,0.762,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,68.0,101.0,91.0,22.0,85.0,77.0,101.0,98.0,93.0,,,,0.195,0.121,,0.001,0.67,-1.68,,-4.62,91.8,86.5,,81.3,0.224,0.327,0.18,,,,,,,73.0,100.0,98.0,0.163,-0.63,80.0,0.229,0.323,0.35,84.0,107.0,108.0,87.0,106.0,104.0,0.315,0.205,0.84,1.02,90.8,74.4,0.189,0.342,0.339,0.27,0.381,0.101,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,
2024-07-21,12:54 PM.,MIL,MIN,home,Partly Cloudy.,79,650644,1B,4,1,0,0,0,0,0,0,1,2,3,0.241,0.325,0.429,0.754,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,68.0,102.0,96.0,152.0,101.0,112.0,91.0,100.0,101.0,57.0,96.0,102.0,0.099,0.322,0.02,0.163,-1.7,1.08,-4.86,-1.03,92.0,88.1,85.6,80.5,0.294,0.49,0.095,0.25,0.375,0.438,0.375,0.625,0.261,,,,,,,,,,104.0,104.0,109.0,71.0,93.0,83.0,0.24,0.156,0.06,-1.36,92.6,77.1,0.25,0.479,0.275,0.241,0.421,0.158,0.232,0.394,0.233,,,,,,,,,,,,,,,,0.267,0.467,0.272,,,
2024-07-20,6:24 PM.,MIL,MIN,home,Cloudy.,83,642547,1B,4,1,1,0,0,1,2,0,1,1,1,0.244,0.327,0.434,0.761,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,,0.217,0.05,,,-0.09,94.3,,,81.4,0.239,0.424,0.252,0.203,0.384,0.41,,,,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,104.0,106.0,110.0,,,,,0.07,,0.36,,78.1,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:05 PM.,SF,MIN,away,Partly Cloudy.,67,605483,1B,3,0,0,0,0,0,0,0,0,0,0,0.244,0.326,0.427,0.753,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,116.0,96.0,100.0,106.0,87.0,91.0,,,,,,,0.464,,,0.101,1.16,,,0.11,95.9,,,88.7,0.2,0.303,0.244,0.167,0.267,0.446,,,,110.0,108.0,116.0,0.176,0.95,85.5,0.236,0.319,0.476,148.0,99.0,109.0,,,,,0.26,,2.25,,81.1,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,4:15 PM.,SF,MIN,away,Partly Cloudy.,64,806185,1B,2,1,2,0,0,1,1,0,2,0,0,0.247,0.328,0.431,0.759,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,90.0,89.0,85.0,119.0,90.0,100.0,,,,,,,0.446,,,0.184,-0.02,,,-0.26,95.8,,,86.4,0.216,0.44,0.182,0.244,0.512,0.487,,,,155.0,91.0,114.0,0.184,-0.87,88.1,0.269,0.365,0.349,111.0,102.0,104.0,,,,,0.187,,0.82,,80.5,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,7:15 PM.,SF,MIN,away,Partly Cloudy.,64,690986,1B,4,0,1,1,0,0,0,0,0,0,0,0.242,0.32,0.417,0.737,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,98.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.577,,,0.003,0.2,,,-11.71,92.5,,,88.2,0.249,0.425,0.23,0.333,0.667,0.5,,,,70.0,96.0,88.0,0.197,-1.64,84.8,0.287,0.435,0.215,84.0,95.0,95.0,,,,,0.223,,-0.22,,80.6,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,,,,
2024-07-10,4:06 PM.,CWS,MIN,away,Partly Cloudy.,79,689672,1B,3,0,0,0,0,0,0,0,1,0,1,0.242,0.321,0.416,0.737,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,63.0,95.0,82.0,99.0,99.0,102.0,83.0,94.0,88.0,,,,0.322,0.139,,0.184,-1.43,-0.44,,-1.97,91.0,86.3,,81.2,0.245,0.566,0.077,0.333,0.5,0.28,,,,89.0,106.0,103.0,0.355,1.65,81.6,0.164,0.311,0.379,,,,,,,,,,,,,,,,,,,0.182,0.409,0.071,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,
2024-07-10,1:10 PM.,CWS,MIN,away,Sunny.,76,607200,1B,4,0,0,0,0,0,0,0,0,1,4,0.244,0.322,0.42,0.742,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,17.0,112.0,76.0,126.0,101.0,106.0,78.0,104.0,97.0,,,,0.003,0.323,,0.202,-6.18,0.43,,1.28,92.9,89.9,,83.5,0.5,0.5,0.0,,,,,,,86.0,108.0,106.0,0.164,-0.54,87.7,0.228,0.351,0.165,,,,76.0,105.0,93.0,0.308,,0.59,,93.0,,,,,0.25,0.358,0.202,0.262,0.47,0.232,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,
2024-07-07,1:11 PM.,HOU,MIN,home,Partly Cloudy.,77,681293,1B,4,0,1,0,0,0,0,0,0,1,1,0.247,0.326,0.426,0.752,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,91.0,100.0,99.0,117.0,93.0,101.0,66.0,98.0,96.0,,,,0.41,0.196,,0.108,-1.33,0.57,,0.99,94.1,88.2,,80.8,0.303,0.528,0.198,,,,,,,89.0,97.0,90.0,0.086,-2.52,85.5,0.395,0.512,0.378,118.0,98.0,104.0,,,,,0.2,,0.8,,78.4,0.171,0.282,0.424,,,,0.248,0.444,0.228,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,
2024-07-06,1:11 PM.,HOU,MIN,home,Partly Cloudy.,78,686613,1B,4,0,1,0,0,0,1,0,0,1,4,0.247,0.327,0.429,0.756,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,110.0,101.0,102.0,110.0,103.0,107.0,90.0,103.0,101.0,,,,0.347,0.17,,0.051,0.16,0.14,,1.7,96.0,92.4,,89.1,0.244,0.413,0.288,0.2,0.2,0.236,,,,84.0,101.0,102.0,0.126,0.95,88.4,0.221,0.26,0.296,,,,93.0,102.0,98.0,0.182,,0.92,,95.6,,0.237,0.421,0.305,0.275,0.321,0.161,0.23,0.363,0.216,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,,,,,,,
2024-07-05,7:11 PM.,HOU,MIN,home,Clear.,75,681869,1B,3,1,1,1,0,0,0,0,1,0,1,0.247,0.328,0.431,0.759,681869,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.17,3.97,45.1,93.0,115.0,94.0,0.765,9.73,5.16,8.93,0.6,1.4,0.208,0.392,0.123,0.346,0.404,104.0,92.0,91.0,156.0,86.0,102.0,121.0,92.0,89.0,,,,0.439,0.158,,0.093,0.94,-2.02,,-1.19,95.0,89.0,,83.1,0.188,0.217,0.184,,,,,,,124.0,96.0,100.0,0.152,-1.47,88.3,0.267,0.533,0.321,110.0,93.0,99.0,,,,,0.159,,-1.05,,81.3,0.313,0.375,0.359,,,,0.37,0.63,0.226,,,,,,,,,,,,,,,,0.222,0.333,0.419,,,
2024-07-04,12:11 PM.,DET,MIN,home,Drizzle.,69,628317,DH,1,1,0,0,0,0,0,0,1,0,1,0.246,0.326,0.429,0.755,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,67.0,99.0,91.0,101.0,95.0,98.0,65.0,94.0,79.0,110.0,105.0,110.0,0.225,0.016,0.312,0.359,-2.6,1.08,-0.22,-0.34,90.8,84.8,83.9,81.4,0.359,0.667,0.13,0.31,0.569,0.268,0.217,0.42,0.303,,,,,,,,,,80.0,75.0,78.0,59.0,104.0,93.0,0.072,0.016,-0.02,-4.36,90.4,76.4,0.5,0.75,0.0,0.294,0.324,0.133,0.333,0.333,0.391,,,,,,,,,,,,,,,,0.241,0.379,0.207,,,
2024-07-03,7:11 PM.,DET,MIN,home,Partly Cloudy.,83,672456,1B,4,0,0,0,0,0,0,0,0,2,5,0.247,0.325,0.43,0.755,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,92.0,100.0,96.0,110.0,99.0,104.0,,,,,,,0.421,,,0.28,-0.19,,,0.02,94.8,,,83.5,0.27,0.486,0.18,0.235,0.391,0.259,,,,83.0,95.0,94.0,0.109,-2.78,86.0,0.289,0.474,0.329,,,,90.0,101.0,97.0,0.078,,1.09,,94.1,,0.269,0.615,0.224,0.32,0.32,0.038,,,,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,,,,,,,
2024-07-02,6:41 PM.,DET,MIN,home,Overcast.,72,669373,1B,3,0,0,0,0,0,0,0,1,2,0,0.251,0.329,0.436,0.765,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,112.0,104.0,103.0,111.0,99.0,103.0,,,,,,,0.332,,,0.149,1.84,,,0.78,96.8,,,88.7,0.197,0.286,0.277,0.169,0.364,0.346,,,,97.0,104.0,114.0,0.271,1.13,86.3,0.216,0.322,0.461,,,,95.0,105.0,104.0,0.205,,1.25,,96.6,,0.158,0.316,0.175,0.207,0.305,0.16,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,
2024-06-30,1:12 PM.,SEA,MIN,away,Partly Cloudy.,68,622491,1B,4,0,0,0,0,0,0,0,0,1,1,0.254,0.33,0.441,0.771,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,120.0,105.0,103.0,72.0,106.0,108.0,,,,,,,0.454,,,0.224,0.97,,,0.65,95.6,,,85.7,0.203,0.365,0.273,0.207,0.357,0.358,,,,89.0,104.0,97.0,0.143,-1.63,88.1,0.287,0.545,0.265,,,,100.0,102.0,98.0,0.179,,-0.41,,95.6,,,,,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,7:12 PM.,SEA,MIN,away,Roof Closed.,67,682243,1B,4,1,3,1,0,0,0,0,0,1,0,0.257,0.334,0.448,0.782,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,124.0,102.0,106.0,122.0,96.0,101.0,93.0,80.0,85.0,95.0,107.0,111.0,0.423,0.023,0.171,0.168,1.53,0.14,1.51,-0.21,95.2,92.1,84.4,84.5,0.184,0.348,0.266,0.243,0.568,0.261,0.148,0.225,0.29,,,,,,,,,,,,,100.0,102.0,99.0,0.171,,1.55,,94.7,,0.231,0.308,0.378,0.248,0.358,0.092,0.25,0.333,0.207,92.0,104.0,111.0,0.044,-0.4,85.0,,,,,,,,,,0.24,0.4,0.188,,,
2024-06-28,6:41 PM.,SEA,MIN,away,Cloudy.,66,669302,1B,4,0,0,0,0,0,0,0,0,1,0,0.25,0.329,0.439,0.768,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,106.0,101.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,99.0,96.0,104.0,0.308,0.106,0.134,0.32,1.41,0.14,1.18,1.72,96.6,92.3,84.5,88.4,0.204,0.383,0.193,0.21,0.375,0.368,0.101,0.162,0.506,,,,,,,,,,124.0,99.0,107.0,91.0,102.0,97.0,0.015,0.118,0.32,0.81,95.5,83.2,0.181,0.301,0.354,0.286,0.286,0.05,0.247,0.483,0.272,,,,,,,,,,,,,,,,,,,,,
2024-06-27,12:40 PM.,AZ,MIN,away,Roof Closed.,78,656756,1B,5,0,2,1,0,0,1,0,0,1,4,0.254,0.333,0.446,0.779,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,66.0,98.0,89.0,104.0,95.0,90.0,,,,,,,0.173,,,0.018,-0.02,,,3.84,92.1,,,84.2,0.284,0.375,0.184,0.0,0.0,0.5,,,,97.0,100.0,92.0,0.193,-1.92,83.1,0.321,0.593,0.386,106.0,102.0,107.0,89.0,95.0,93.0,0.308,0.307,-2.11,-0.83,91.8,79.2,0.27,0.453,0.353,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,6:40 PM.,AZ,MIN,away,Roof Closed.,74,669194,1B,5,1,3,1,0,0,0,0,0,1,2,0.251,0.332,0.443,0.775,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,105.0,107.0,106.0,111.0,112.0,110.0,78.0,107.0,96.0,,,,0.557,0.184,,0.103,0.64,-0.85,,-0.66,95.2,91.2,,83.8,0.249,0.418,0.195,0.226,0.34,0.156,,,,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,91.0,94.0,94.0,,,,,0.057,,1.81,,77.8,0.138,0.207,0.148,,,,0.317,0.508,0.154,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-06-25,6:40 PM.,AZ,MIN,away,Roof Closed.,78,694297,1B,3,1,0,0,0,0,0,0,1,0,1,0.244,0.327,0.436,0.763,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,0.334,,0.006,0.273,0.37,,0.45,-0.12,93.8,,89.6,84.8,0.265,0.466,0.224,,,,0.2,0.8,0.0,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,106.0,102.0,104.0,89.0,106.0,104.0,0.222,0.053,-0.09,-1.37,93.7,80.8,0.429,0.571,0.295,0.286,0.365,0.119,,,,,,,,,,,,,,,,,,,0.215,0.455,0.362,,,
2024-06-23,1:30 PM.,OAK,MIN,away,Sunny.,75,663687,1B,4,1,2,0,0,0,0,0,0,0,2,0.247,0.329,0.441,0.77,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,81.0,97.0,89.0,87.0,100.0,102.0,,,,,,,0.563,,,0.115,0.33,,,-3.23,92.9,,,78.8,0.261,0.408,0.169,0.282,0.641,0.211,,,,118.0,95.0,101.0,0.165,1.22,81.1,0.15,0.175,0.247,59.0,102.0,106.0,,,,,0.157,,-0.41,,72.4,0.244,0.311,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,1:07 PM.,OAK,MIN,away,Sunny.,76,676664,1B,4,0,0,0,0,0,0,0,1,1,5,0.243,0.326,0.44,0.766,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,70.0,102.0,92.0,118.0,100.0,105.0,,,,,,,0.363,,,0.339,-0.8,,,-0.1,91.9,,,78.9,0.23,0.476,0.256,0.23,0.525,0.259,,,,84.0,94.0,83.0,0.192,-0.21,84.0,0.297,0.428,0.188,,,,84.0,100.0,87.0,0.106,,1.37,,90.0,,,,,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,
2024-06-21,6:41 PM.,OAK,MIN,away,Clear.,63,683155,1B,4,0,1,1,0,0,0,0,0,0,2,0.247,0.326,0.448,0.774,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,80.0,106.0,99.0,114.0,113.0,117.0,111.0,89.0,91.0,,,,0.517,0.007,,0.332,0.08,-13.81,,-0.2,92.4,86.4,,79.6,0.257,0.469,0.175,0.261,0.435,0.223,,,,78.0,93.0,94.0,0.111,-2.46,84.8,0.357,0.738,0.204,,,,61.0,93.0,83.0,0.034,,-1.55,,90.8,,,,,0.263,0.579,0.147,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024-06-20,12:11 PM.,TB,MIN,home,Overcast.,69,641793,1B,5,2,3,1,0,1,1,0,0,1,1,0.247,0.327,0.447,0.774,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,54.0,110.0,91.0,102.0,99.0,98.0,,,,104.0,106.0,112.0,0.221,,0.232,0.399,0.58,,-0.84,0.45,92.4,,83.0,85.7,0.245,0.358,0.191,0.257,0.427,0.227,0.258,0.423,0.344,,,,,,,,,,,,,67.0,103.0,91.0,0.148,,-0.6,,91.6,,,,,0.265,0.439,0.141,,,,,,,,,,,,,,,,,,,0.406,0.594,0.115,,,
2024-06-19,6:42 PM.,TB,MIN,home,Partly Cloudy.,72,671737,1B,3,0,1,0,0,0,0,0,1,0,0,0.239,0.322,0.426,0.748,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,129.0,97.0,102.0,,,,91.0,100.0,98.0,123.0,102.0,114.0,0.417,0.225,0.269,,-0.04,1.02,0.47,,96.4,90.9,90.9,,0.269,0.5,0.21,,,,0.213,0.32,0.33,,,,,,,,,,100.0,91.0,93.0,,,,,0.089,,-1.5,,79.1,0.241,0.483,0.346,,,,0.205,0.357,0.324,,,,,,,,,,,,,,,,,,,,,
2024-06-18,6:41 PM.,TB,MIN,home,Partly Cloudy.,85,650644,PH,1,0,1,0,0,0,1,0,0,0,0,0.238,0.319,0.427,0.746,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,68.0,102.0,96.0,152.0,101.0,112.0,91.0,100.0,101.0,57.0,96.0,102.0,0.099,0.322,0.02,0.163,-1.7,1.08,-4.86,-1.03,92.0,88.1,85.6,80.5,0.294,0.49,0.095,0.25,0.375,0.438,0.375,0.625,0.261,,,,,,,,,,104.0,104.0,109.0,71.0,93.0,83.0,0.24,0.156,0.06,-1.36,92.6,77.1,0.25,0.479,0.275,0.241,0.421,0.158,0.232,0.394,0.233,,,,,,,,,,,,,,,,0.267,0.467,0.272,,,
2024-06-16,1:10 PM.,OAK,MIN,home,Cloudy.,82,676664,1B,3,1,2,0,0,1,2,1,1,0,1,0.233,0.313,0.422,0.735,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,70.0,102.0,92.0,118.0,100.0,105.0,,,,,,,0.363,,,0.339,-0.8,,,-0.1,91.9,,,78.9,0.23,0.476,0.256,0.23,0.525,0.259,,,,84.0,94.0,83.0,0.192,-0.21,84.0,0.297,0.428,0.188,,,,84.0,100.0,87.0,0.106,,1.37,,90.0,,,,,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,
