date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-06-16,1:38 PM.,TOR,CLE,away,Sunny.,64,621244,RF,3,1,2,0,0,0,0,0,0,0,2,0.239,0.299,0.38,0.679,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,,,,84.0,108.0,99.0,0.183,0.035,,0.286,0.16,-1.26,-1.83,,0.28,0.88,94.1,91.4,84.8,,83.2,0.305,0.558,0.189,0.36,0.48,0.123,0.171,0.364,0.269,,,,,,,85.0,103.0,95.0,0.337,1.02,93.4,0.268,0.366,0.125,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024-06-15,3:07 PM.,TOR,CLE,away,Sunny.,66,670950,RF,4,0,0,0,0,0,0,0,0,0,4,0.232,0.293,0.376,0.669,670950,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.62,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.328,0.406,108.0,93.0,102.0,,,,86.0,95.0,91.0,,,,,,,0.464,,,,0.533,0.07,,,,0.54,92.3,,79.2,,,0.234,0.342,0.148,,,,0.146,0.276,0.32,,,,,,,,,,,,,,,,,,,,,,0.003,,2.44,,85.9,,,,,,,,,,,,,,,,
2024-06-14,7:08 PM.,TOR,CLE,away,Cloudy.,74,592332,RF,4,2,2,1,0,1,1,0,0,0,1,0.237,0.299,0.384,0.683,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,88.0,90.0,95.0,,,,0.528,,0.084,,,0.43,,-1.21,,,93.9,,,82.7,,0.277,0.466,0.175,,,,,,,0.268,0.439,0.266,,,,90.0,102.0,94.0,0.054,-3.21,93.3,0.316,0.579,0.117,,,,88.0,108.0,106.0,0.334,,0.51,,86.0,,0.169,0.262,0.335,,,,,,,,,,,,
2024-06-11,7:11 PM.,CIN,CLE,away,Partly Cloudy.,76,608718,RF,1,0,0,0,0,0,0,0,1,0,2,0.231,0.295,0.358,0.653,608718,brentsuter,Suter,Left,Brent Suter,CIN,3.15,4.2,65.2,99.0,103.0,103.0,0.814,6.85,1.64,8.63,1.37,1.02,0.298,0.361,0.185,0.259,0.419,106.0,99.0,114.0,,,,117.0,100.0,107.0,85.0,105.0,108.0,,,,0.428,,0.163,,0.197,0.68,,-1.2,,0.56,85.8,,75.5,78.4,,0.273,0.4,0.171,,,,0.196,0.314,0.266,0.261,0.522,0.256,,,,85.0,93.0,82.0,0.211,0.21,87.4,0.239,0.478,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,1:40 PM.,MIA,CLE,away,Roof Closed.,72,669432,RF,1,0,0,0,0,0,0,0,0,0,1,0.233,0.293,0.36,0.653,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,74.0,93.0,91.0,,,,0.317,,0.206,,0.238,-0.26,,-1.99,,-1.32,91.9,,85.6,82.4,,0.252,0.467,0.234,,,,0.295,0.396,0.238,0.312,0.506,0.259,,,,86.0,97.0,92.0,0.24,-0.36,91.5,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,7:42 PM.,MIA,CLE,away,Roof Closed.,72,682610,RF,4,0,1,0,0,0,1,0,1,1,2,0.234,0.294,0.363,0.657,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,103.0,94.0,100.0,89.0,96.0,90.0,0.269,0.212,0.198,,0.093,-3.28,-0.08,-2.57,,-2.82,95.4,89.8,89.3,85.7,,0.325,0.714,0.175,0.229,0.471,0.313,0.27,0.595,0.306,0.261,0.536,0.328,,,,93.0,94.0,91.0,0.228,-0.99,94.9,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,7:10 PM.,MIA,CLE,away,Roof Closed.,72,677960,RF,3,0,0,0,0,0,0,0,0,1,1,0.234,0.291,0.365,0.656,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,120.0,87.0,98.0,,,,0.397,,0.222,,0.26,-0.81,,0.49,,1.39,95.9,,86.4,82.9,,0.319,0.451,0.141,,,,0.193,0.367,0.379,0.25,0.5,0.5,,,,82.0,98.0,95.0,0.121,0.13,94.5,0.259,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,
2024-06-06,1:10 PM.,KC,CLE,home,Sunny.,74,663903,RF,4,0,0,0,0,0,0,0,0,1,4,0.238,0.296,0.372,0.668,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,,,,0.113,,0.455,,0.019,-2.09,,0.0,,-5.71,91.6,,88.1,82.9,,0.326,0.609,0.197,,,,0.429,0.5,0.111,0.207,0.361,0.354,,,,70.0,101.0,91.0,0.413,0.77,92.2,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-06-04,6:40 PM.,KC,CLE,home,Cloudy.,81,607625,RF,4,1,2,0,0,0,0,0,0,1,0,0.244,0.303,0.381,0.684,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,97.0,103.0,103.0,0.24,0.082,0.135,0.262,0.069,0.7,2.86,-0.67,1.44,0.08,92.2,90.1,87.4,85.2,79.4,0.234,0.392,0.176,0.228,0.228,0.23,0.208,0.333,0.291,0.213,0.387,0.2,0.178,0.271,0.339,68.0,101.0,92.0,0.185,0.65,92.1,0.274,0.381,0.129,,,,93.0,107.0,106.0,0.026,,0.07,,85.7,,0.105,0.421,0.351,,,,0.215,0.28,0.285,0.375,0.75,0.109,,,
2024-06-02,1:41 PM.,WSH,CLE,home,Overcast.,68,663623,RF,3,1,2,0,0,0,0,0,1,0,0,0.237,0.298,0.378,0.676,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,78.0,102.0,93.0,0.379,0.065,0.003,0.313,0.035,0.44,0.06,-14.34,0.24,1.34,93.9,89.9,88.4,85.9,81.1,0.204,0.381,0.235,0.283,0.522,0.204,0.125,0.125,0.349,,,,0.226,0.42,0.251,97.0,102.0,102.0,0.205,-0.64,93.3,0.325,0.497,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,4:10 PM.,WSH,CLE,home,Partly Cloudy.,80,680730,RF,1,0,0,0,0,0,0,0,0,0,1,0.229,0.287,0.373,0.66,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,,,,0.486,,0.098,0.225,,0.07,,-0.73,0.47,,92.5,,,84.5,80.5,0.276,0.425,0.12,,,,,,,0.238,0.429,0.364,0.252,0.36,0.263,,,,,,,,,,,,,89.0,94.0,94.0,0.191,,-0.6,,85.6,,0.233,0.4,0.372,,,,,,,,,,,,
2024-05-31,7:11 PM.,WSH,CLE,home,Clear.,69,571578,RF,1,0,0,0,0,0,0,0,0,0,0,0.23,0.289,0.375,0.664,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,76.0,107.0,98.0,0.076,0.192,0.343,0.016,0.034,-1.46,-0.37,0.41,-2.3,-5.53,91.3,85.7,81.0,80.0,70.0,0.311,0.578,0.133,0.301,0.434,0.223,0.409,0.773,0.279,0.216,0.335,0.354,0.5,1.25,0.526,71.0,103.0,92.0,0.338,-1.9,91.5,0.339,0.567,0.091,,,,,,,,0.001,,4.71,,63.2,,,,,,,,,,,,,,,
2024-05-29,6:40 PM.,COL,CLE,away,Clear.,78,621389,PH,1,1,1,0,0,0,1,0,0,0,0,0.232,0.291,0.377,0.668,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,,,,77.0,107.0,88.0,0.345,0.137,0.001,0.109,0.245,-1.64,-0.5,-3.5,-1.07,-2.05,89.1,82.9,80.0,85.0,79.2,0.371,0.571,0.072,0.275,0.51,0.209,0.342,0.507,0.208,,,,0.2,0.36,0.176,58.0,109.0,91.0,0.162,-5.1,89.3,0.426,0.936,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:41 PM.,COL,CLE,away,Cloudy.,74,663372,RF,4,0,1,0,0,0,0,1,1,0,2,0.227,0.287,0.373,0.66,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,,,,0.37,,0.254,0.101,0.147,0.63,,-0.87,1.28,-1.02,94.6,,85.2,87.4,79.2,0.24,0.376,0.177,,,,0.299,0.485,0.394,0.355,0.523,0.226,0.164,0.26,0.248,93.0,93.0,89.0,0.128,-0.45,94.2,0.299,0.403,0.159,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-05-27,2:11 PM.,COL,CLE,away,Sunny.,74,683627,RF,1,0,0,0,0,0,0,0,1,0,0,0.226,0.283,0.377,0.66,683627,anthonymolina,Molina,Right,Anthony Molina,COL,6.79,5.97,59.2,101.0,87.0,98.0,0.842,6.18,3.32,10.86,0.75,1.43,0.281,0.322,0.126,0.392,0.435,91.0,94.0,96.0,114.0,113.0,110.0,77.0,101.0,95.0,92.0,107.0,107.0,,,,0.478,,0.226,0.067,0.228,-1.31,,-0.12,1.59,-0.15,94.8,,85.3,88.7,82.8,0.374,0.561,0.156,,,,0.229,0.375,0.262,0.298,0.404,0.148,0.167,0.167,0.324,,,,,,,,,,,,,,,,,0.001,,3.94,,76.8,,,,,,,,,,,,,,,
2024-05-26,1:08 PM.,LAA,CLE,away,Partly Cloudy.,71,672282,RF,1,0,0,0,0,0,0,0,0,0,0,0.228,0.28,0.379,0.659,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,117.0,106.0,114.0,,,,0.468,,0.244,0.146,0.142,-0.56,,-0.44,-3.5,-1.18,93.8,,84.7,86.2,75.0,0.278,0.508,0.253,,,,0.351,0.544,0.319,0.22,0.39,0.368,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,6:39 PM.,LAA,CLE,away,Partly Cloudy.,66,667755,RF,4,0,1,0,0,0,0,0,0,0,0,0.229,0.282,0.382,0.664,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,117.0,92.0,99.0,,,,0.146,,0.055,,,-2.05,,0.02,,,98.8,,,91.5,,0.356,0.622,0.103,,,,,,,0.143,0.214,0.463,0.226,0.376,0.402,95.0,95.0,96.0,0.464,2.22,97.7,0.214,0.26,0.167,98.0,96.0,108.0,120.0,100.0,112.0,0.081,0.254,0.8,-0.42,92.7,86.4,0.15,0.3,0.329,,,,,,,,,,,,
2024-05-21,6:11 PM.,NYM,CLE,home,Partly Cloudy.,83,605288,LF,4,1,1,0,0,0,0,0,0,0,0,0.229,0.283,0.386,0.669,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,98.0,95.0,95.0,83.0,99.0,93.0,72.0,104.0,94.0,91.0,103.0,101.0,,,,0.168,,0.173,0.087,0.127,0.63,,-1.67,-4.53,-2.31,93.6,,84.1,83.2,79.6,0.179,0.333,0.193,,,,0.308,0.462,0.333,0.286,0.571,0.213,0.476,0.762,0.15,96.0,99.0,96.0,0.445,0.25,92.5,0.252,0.382,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,6:10 PM.,NYM,CLE,home,Partly Cloudy.,83,656731,RF,2,0,0,0,0,0,0,0,1,0,1,0.228,0.284,0.39,0.674,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,103.0,103.0,106.0,101.0,96.0,93.0,0.467,0.136,0.132,0.078,0.015,0.29,-1.19,-0.85,-0.37,-4.39,95.7,90.1,87.2,85.1,78.0,0.228,0.35,0.292,0.326,0.565,0.27,0.5,0.5,0.111,0.233,0.302,0.291,0.188,0.313,0.333,108.0,104.0,110.0,0.098,3.24,94.6,0.206,0.206,0.184,,,,105.0,93.0,107.0,0.073,,-1.25,,84.7,,0.143,0.393,0.429,,,,,,,0.25,1.0,0.167,,,
2024-05-19,1:42 PM.,MIN,CLE,home,Sunny.,77,663978,LF,4,1,1,0,0,1,3,0,0,0,0,0.231,0.283,0.396,0.679,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,0.429,,0.177,0.136,0.259,0.63,,-0.21,-1.69,-1.51,93.3,,82.9,85.9,78.2,0.277,0.4,0.243,,,,0.283,0.519,0.248,0.264,0.434,0.254,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,6:10 PM.,MIN,CLE,home,Clear.,66,641927,RF,5,1,1,0,0,0,1,0,0,2,4,0.231,0.284,0.377,0.661,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,74.0,100.0,101.0,84.0,104.0,100.0,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,2.03,4.57,1.98,91.7,86.2,83.4,80.3,76.0,0.258,0.506,0.222,0.279,0.504,0.229,0.154,0.285,0.395,0.095,0.162,0.307,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:11 PM.,MIN,CLE,home,Cloudy.,66,680573,LF,3,0,0,0,0,0,0,0,0,0,3,0.232,0.287,0.384,0.671,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,92.0,108.0,106.0,,,,0.403,,0.312,0.093,0.193,0.82,,0.76,1.68,-3.33,93.1,,82.8,86.4,76.1,0.258,0.356,0.219,,,,0.311,0.622,0.205,0.214,0.313,0.239,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,7:08 PM.,TEX,CLE,away,Roof Closed.,74,592351,RF,3,0,1,0,0,0,0,0,1,0,0,0.238,0.293,0.393,0.686,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,97.0,105.0,105.0,,,,0.444,,0.439,0.046,0.071,-0.71,,0.77,-0.7,-1.39,94.9,,88.7,88.6,78.9,0.311,0.443,0.15,,,,0.257,0.543,0.19,0.213,0.344,0.334,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,7:08 PM.,TEX,CLE,away,Clear.,84,683004,LF,0,0,0,0,0,0,0,0,0,0,0,0.235,0.287,0.395,0.682,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,106.0,77.0,85.0,90.0,95.0,100.0,133.0,98.0,105.0,118.0,104.0,109.0,58.0,65.0,57.0,0.519,0.018,0.291,0.114,0.058,-2.71,-13.12,-0.99,0.97,1.36,96.4,91.1,89.5,86.8,81.4,0.35,0.625,0.289,,,,0.125,0.125,0.357,0.286,0.429,0.218,0.118,0.294,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,7:07 PM.,TEX,CLE,away,Roof Closed.,74,547179,RF,4,0,0,0,0,0,0,0,0,0,4,0.235,0.281,0.395,0.676,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,94.0,92.0,91.0,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-1.51,0.02,1.94,93.8,90.1,84.6,83.9,81.7,0.155,0.309,0.184,0.235,0.51,0.236,0.122,0.173,0.373,0.368,0.632,0.253,0.217,0.348,0.352,81.0,102.0,94.0,0.212,-0.25,93.6,0.291,0.441,0.062,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,
2024-05-12,1:10 PM.,CWS,CLE,away,Sunny.,78,647336,RF,4,1,0,0,0,0,0,0,0,1,2,0.243,0.29,0.409,0.699,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,103.0,98.0,96.0,,,,0.325,,0.366,,0.097,0.28,,0.39,,-3.52,93.5,,82.1,81.9,,0.195,0.354,0.21,,,,0.321,0.643,0.13,0.168,0.317,0.417,,,,77.0,92.0,88.0,0.212,-1.33,92.3,0.289,0.518,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,6:10 PM.,CWS,CLE,away,Clear.,58,605182,RF,4,0,1,0,0,0,0,0,0,2,0,0.252,0.3,0.423,0.723,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.18,16.0,99.0,87.0,99.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,91.0,101.0,100.0,111.0,87.0,99.0,48.0,101.0,95.0,0.399,0.116,0.191,0.026,0.211,1.8,-8.49,-6.55,1.2,0.0,93.3,84.0,86.0,78.6,76.2,0.2,0.35,0.271,0.333,0.75,0.4,0.238,0.381,0.25,0.636,0.818,0.227,,,,102.0,120.0,120.0,0.056,-8.62,93.3,0.5,2.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,6:40 PM.,CWS,CLE,away,Partly Cloudy.,67,676979,CF,3,0,1,0,1,0,0,0,1,1,1,0.252,0.302,0.43,0.732,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,138.0,102.0,107.0,94.0,105.0,103.0,0.537,0.284,0.098,,0.059,1.66,-0.14,-2.29,,-0.36,97.2,91.6,91.0,84.3,,0.198,0.295,0.314,0.268,0.458,0.334,0.184,0.289,0.339,,,,,,,123.0,98.0,97.0,0.021,4.04,97.9,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,
2024-05-09,7:24 PM.,CWS,CLE,away,Drizzle.,53,607200,RF,4,0,2,0,0,0,0,0,0,0,0,0.25,0.295,0.413,0.708,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,126.0,101.0,106.0,78.0,104.0,97.0,0.003,0.323,0.202,,0.164,-6.18,0.43,1.28,,-0.54,92.9,89.9,87.7,83.5,,0.5,0.5,0.0,0.262,0.47,0.232,0.228,0.351,0.165,,,,,,,76.0,105.0,93.0,0.308,0.59,93.0,0.25,0.358,0.202,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,
2024-05-08,1:11 PM.,DET,CLE,home,Sunny.,72,681857,RF,3,0,0,0,0,0,0,0,1,0,0,0.24,0.287,0.41,0.697,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,111.0,97.0,103.0,,,,0.234,,0.278,0.06,0.223,-0.39,,2.08,-3.32,-0.05,94.2,,86.5,84.8,79.0,0.277,0.386,0.101,,,,0.222,0.344,0.429,0.143,0.194,0.455,0.304,0.652,0.295,75.0,103.0,95.0,0.205,1.85,94.2,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:10 PM.,DET,CLE,home,Drizzle.,72,628317,RF,3,0,1,1,0,0,2,0,0,0,1,0.247,0.288,0.423,0.711,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,101.0,95.0,98.0,65.0,94.0,79.0,0.225,0.016,0.359,0.016,,-2.6,1.08,-0.34,-4.36,,90.8,84.8,,81.4,76.4,0.359,0.667,0.13,0.333,0.333,0.391,,,,0.31,0.569,0.268,0.5,0.75,0.0,59.0,104.0,93.0,0.072,-0.02,90.4,0.294,0.324,0.133,,,,110.0,105.0,110.0,0.312,,-0.22,,83.9,,0.217,0.42,0.303,,,,,,,0.241,0.379,0.207,,,
2024-05-06,6:10 PM.,DET,CLE,home,Cloudy.,65,656427,LF,3,0,1,0,0,0,1,0,0,1,1,0.245,0.287,0.415,0.702,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,,,,0.441,,0.29,,0.027,0.5,,0.02,,-0.55,93.3,,85.7,84.7,,0.245,0.401,0.238,,,,0.111,0.333,0.111,0.222,0.455,0.363,0.164,0.219,0.436,75.0,85.0,72.0,0.023,-5.05,90.6,0.6,1.2,0.4,101.0,103.0,107.0,,,,,0.218,,2.19,,77.4,,,,,,,,,,,,,,,
2024-05-05,1:41 PM.,LAA,CLE,home,Cloudy.,66,656288,LF,4,0,0,0,0,0,0,0,0,0,1,0.242,0.286,0.418,0.704,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,,,,0.376,,0.24,0.107,0.267,-0.85,,-0.91,-0.86,0.48,93.4,,88.6,87.7,80.6,0.251,0.529,0.147,,,,0.259,0.387,0.288,0.284,0.444,0.331,0.271,0.438,0.241,76.0,89.0,78.0,0.01,-6.83,93.0,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
