date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024-05-23,1:20 PM.,CHC,ATL,away,Sunny.,75,676962,LF,4,1,1,0,0,1,1,0,0,0,1,0.248,0.293,0.376,0.669,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,130.0,92.0,107.0,,,,0.627,,,0.357,0.016,0.79,,,1.42,-3.61,96.4,,90.6,,86.5,0.25,0.352,0.185,,,,,,,0.141,0.294,0.51,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:41 PM.,CHC,ATL,away,Partly Cloudy.,88,665871,LF,3,0,1,1,0,0,0,0,1,0,0,0.248,0.295,0.352,0.647,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,114.0,94.0,100.0,,,,96.0,97.0,92.0,0.158,0.216,0.107,,0.046,-0.91,-0.73,-1.54,,-1.65,91.5,87.9,83.7,80.1,,0.319,0.472,0.201,0.364,0.636,0.368,0.315,0.583,0.142,0.178,0.329,0.3,0.296,0.296,0.125,98.0,101.0,97.0,0.116,-0.4,76.8,75.0,101.0,92.0,,,,0.357,,,0.51,,91.4,0.236,0.373,0.111,,,,,,,0.174,0.37,0.341,,,,,,,,,
2024-05-20,12:21 PM.,SD,ATL,home,Sunny.,77,656302,LF,5,0,1,0,0,0,0,0,0,1,0,0.245,0.287,0.343,0.63,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,0.435,0.006,0.471,0.079,0.009,0.22,-5.11,1.98,-0.95,-4.13,96.9,91.8,69.7,87.2,82.3,0.235,0.39,0.203,0.159,0.257,0.447,0.25,1.0,0.0,0.28,0.44,0.286,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,,,,
2024-05-19,7:10 PM.,SD,ATL,home,Partly Cloudy.,81,506433,LF,3,0,0,0,0,0,0,0,0,2,0,0.247,0.291,0.351,0.642,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,118.0,100.0,106.0,89.0,114.0,112.0,80.0,103.0,97.0,0.19,0.044,0.371,0.051,,-0.19,2.98,0.6,2.13,,94.0,90.6,,84.4,78.7,0.21,0.403,0.151,0.269,0.478,0.286,0.0,0.0,0.346,0.162,0.243,0.364,,,,85.0,94.0,102.0,0.086,0.49,73.8,88.0,104.0,98.0,110.0,99.0,99.0,0.168,0.09,0.68,-0.28,87.9,93.6,0.255,0.473,0.176,0.167,0.333,0.328,,,,0.214,0.333,0.261,,,,,,,,,
2024-05-17,7:21 PM.,SD,ATL,home,Cloudy.,69,663362,LF,2,0,0,0,0,0,0,0,0,1,1,0.255,0.3,0.362,0.662,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,0.19,0.086,0.198,,,-0.77,1.88,0.5,,,90.6,87.0,,79.3,,0.265,0.513,0.224,,,,0.231,0.385,0.144,,,,,,,,,,,,,73.0,108.0,102.0,,,,0.144,,,0.64,,90.0,0.303,0.404,0.067,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024-05-15,7:21 PM.,CHC,ATL,home,Partly Cloudy.,78,665871,LF,4,0,0,0,0,0,0,0,0,3,3,0.261,0.306,0.37,0.676,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,114.0,94.0,100.0,,,,96.0,97.0,92.0,0.158,0.216,0.107,,0.046,-0.91,-0.73,-1.54,,-1.65,91.5,87.9,83.7,80.1,,0.319,0.472,0.201,0.364,0.636,0.368,0.315,0.583,0.142,0.178,0.329,0.3,0.296,0.296,0.125,98.0,101.0,97.0,0.116,-0.4,76.8,75.0,101.0,92.0,,,,0.357,,,0.51,,91.4,0.236,0.373,0.111,,,,,,,0.174,0.37,0.341,,,,,,,,,
2024-05-14,7:22 PM.,CHC,ATL,home,Partly Cloudy.,75,592791,LF,4,0,1,0,0,0,0,0,0,2,2,0.273,0.319,0.386,0.705,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,104.0,116.0,120.0,,,,92.0,103.0,98.0,0.296,0.251,0.155,,0.043,-0.27,2.12,0.65,,-2.45,92.3,86.5,86.0,80.4,,0.287,0.497,0.147,,,,0.252,0.31,0.191,0.232,0.424,0.23,0.273,0.576,0.148,104.0,111.0,113.0,0.147,-1.04,79.5,74.0,104.0,92.0,,,,0.109,,,1.47,,92.5,0.219,0.297,0.085,,,,,,,0.183,0.296,0.317,,,,,,,,,
2024-05-12,7:10 PM.,NYM,ATL,away,Partly Cloudy.,54,622663,LF,3,1,1,0,0,1,1,0,0,1,2,0.274,0.322,0.393,0.715,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,0.355,0.081,0.242,,0.075,0.15,1.05,0.26,,-3.63,96.2,92.6,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,0.2,0.3,0.26,,,,0.358,0.66,0.186,,,,,,,90.0,98.0,94.0,,,,0.248,,,1.24,,95.6,0.278,0.414,0.122,,,,,,,0.139,0.238,0.386,,,,,,,,,
2024-05-11,4:10 PM.,NYM,ATL,away,Sunny.,59,681035,LF,4,0,0,0,0,0,0,0,0,1,5,0.272,0.322,0.358,0.68,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,84.0,103.0,102.0,115.0,91.0,99.0,,,,,,,0.529,,0.367,,,0.28,,-0.38,,,94.2,,,85.2,,0.265,0.388,0.22,0.273,0.485,0.222,,,,,,,,,,,,,,,,,,,100.0,93.0,101.0,,0.104,-0.95,,84.8,,,,,0.222,0.444,0.156,,,,0.194,0.516,0.235,,,,,,,,,
2024-05-08,7:22 PM.,BOS,ATL,home,Partly Cloudy.,84,601713,LF,2,0,1,0,0,0,0,0,0,0,0,0.286,0.337,0.377,0.714,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,155.0,103.0,111.0,,,,104.0,96.0,82.0,0.486,0.059,0.291,,,0.73,-4.63,-0.1,,,93.9,88.3,,82.6,,0.239,0.399,0.218,0.143,0.393,0.326,0.394,0.879,0.211,0.167,0.4,0.206,,,,118.0,104.0,104.0,0.163,0.61,80.0,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,,,,,,,
2024-05-07,7:21 PM.,BOS,ATL,home,Partly Cloudy.,81,676710,LF,2,1,2,0,0,1,2,0,0,0,0,0.28,0.333,0.373,0.706,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,100.0,99.0,102.0,98.0,97.0,99.0,114.0,104.0,104.0,0.337,0.32,0.185,0.072,,-0.43,0.55,-0.56,1.14,,92.6,87.5,,80.8,77.3,0.255,0.5,0.198,,,,0.216,0.418,0.265,0.143,0.171,0.219,,,,,,,,,,,,,87.0,102.0,106.0,,0.086,0.47,,82.4,,,,,0.192,0.26,0.404,,,,0.222,0.437,0.263,,,,,,,,,
2024-05-05,1:10 PM.,LAD,ATL,away,Partly Cloudy.,66,572020,PH,1,0,0,0,0,0,0,0,0,1,0,0.26,0.316,0.315,0.631,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,,,,82.0,98.0,97.0,82.0,95.0,83.0,0.551,0.031,,0.303,0.066,-0.21,-3.38,,0.57,-2.12,93.2,84.0,82.6,,80.8,0.264,0.431,0.144,,,,0.308,0.769,0.13,0.2,0.3,0.362,0.25,0.375,0.326,,,,,,,64.0,107.0,97.0,,,,0.05,,,-1.01,,92.8,0.308,0.423,0.091,,,,,,,,,,,,,,,,,,
2024-05-04,6:10 PM.,LAD,ATL,away,Cloudy.,61,607192,LF,3,0,0,0,0,0,0,0,0,2,1,0.264,0.321,0.319,0.64,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,108.0,104.0,109.0,,,,,,,0.45,,0.277,,,1.04,,1.15,,,96.3,,,90.0,,0.215,0.421,0.213,0.2,0.333,0.404,,,,0.098,0.174,0.475,,,,139.0,97.0,110.0,0.186,1.93,83.7,101.0,106.0,108.0,,,,0.087,,,0.75,,96.6,0.233,0.395,0.171,,,,,,,,,,,,,,,,,,
2024-05-03,7:10 PM.,LAD,ATL,away,Clear.,64,694813,LF,3,0,0,0,0,0,0,0,0,1,2,0.275,0.333,0.333,0.666,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,136.0,111.0,117.0,,,,80.0,101.0,94.0,0.247,0.053,0.165,,0.266,0.1,0.49,0.96,,0.82,94.9,92.3,87.5,88.7,,0.246,0.41,0.162,0.239,0.326,0.355,0.32,0.48,0.183,0.267,0.333,0.167,0.178,0.356,0.372,93.0,102.0,102.0,0.042,1.45,83.3,97.0,103.0,98.0,,,,0.226,,,-0.69,,95.3,0.314,0.504,0.136,,,,,,,0.182,0.182,0.133,,,,,,,,,
2024-04-30,6:41 PM.,SEA,ATL,away,Partly Cloudy.,53,622491,LF,4,1,0,0,0,0,0,0,0,1,1,0.288,0.347,0.348,0.695,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,72.0,106.0,108.0,,,,,,,0.454,,0.224,,0.143,0.97,,0.65,,-1.63,95.6,,88.1,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,,,,,,,0.287,0.545,0.265,,,,,,,100.0,102.0,98.0,,,,0.179,,,-0.41,,95.6,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,
2024-04-29,6:41 PM.,SEA,ATL,away,Roof Closed.,47,682243,LF,3,0,1,0,0,0,0,0,0,0,1,0.306,0.368,0.371,0.739,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,122.0,96.0,101.0,92.0,104.0,111.0,93.0,80.0,85.0,0.423,0.023,0.168,0.044,,1.53,0.14,-0.21,-0.4,,95.2,92.1,,84.5,85.0,0.184,0.348,0.266,0.243,0.568,0.261,0.25,0.333,0.207,0.231,0.308,0.378,,,,,,,,,,100.0,102.0,99.0,95.0,107.0,111.0,0.171,0.171,1.51,1.55,84.4,94.7,0.248,0.358,0.092,0.148,0.225,0.29,,,,0.24,0.4,0.188,,,,,,,,,
2024-04-28,1:36 PM.,CLE,ATL,home,Partly Cloudy.,76,594902,LF,4,1,1,1,0,0,0,0,0,2,0,0.305,0.369,0.373,0.742,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,105.0,102.0,101.0,,,,,,,0.314,,0.218,,0.091,-0.21,,-0.01,,-0.79,89.9,,83.9,79.4,,0.268,0.504,0.166,0.238,0.476,0.419,,,,0.206,0.365,0.18,0.279,0.382,0.185,43.0,106.0,93.0,0.088,-0.11,76.9,57.0,108.0,94.0,,,,0.29,,,0.56,,90.4,0.227,0.392,0.133,,,,,,,0.231,0.413,0.241,,,,,,,,,
2024-04-27,7:20 PM.,CLE,ATL,home,Partly Cloudy.,73,676440,LF,4,0,1,0,0,0,1,0,0,2,3,0.309,0.377,0.364,0.741,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,113.0,102.0,109.0,,,,,,,0.434,,0.278,,0.18,-0.69,,1.74,,0.13,94.6,,82.5,86.2,,0.282,0.476,0.213,0.196,0.411,0.299,0.141,0.225,0.368,0.208,0.458,0.184,0.238,0.431,0.291,119.0,109.0,112.0,0.105,-0.9,81.3,89.0,64.0,93.0,,,,0.003,,,-1.41,,93.9,,,,,,,,,,,,,,,,,,,,,
2024-04-24,7:20 PM.,MIA,ATL,home,Partly Cloudy.,71,664350,LF,4,0,1,0,0,0,0,0,0,1,2,0.314,0.386,0.373,0.759,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,77.0,98.0,88.0,,,,,,,58.0,108.0,100.0,0.298,0.34,,,0.314,-1.21,-1.57,,,1.58,93.8,83.6,85.4,,,0.267,0.433,0.104,,,,0.375,0.518,0.114,,,,0.22,0.22,0.17,,,,,,,84.0,110.0,106.0,,,,0.048,,,-4.7,,92.7,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,
2024-04-23,7:19 PM.,MIA,ATL,home,Clear.,71,669432,PH,1,0,0,0,0,0,0,0,0,1,2,0.319,0.396,0.383,0.779,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,74.0,93.0,91.0,,,,,,,0.317,,0.206,,0.238,-0.26,,-1.99,,-1.32,91.9,,85.6,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,,,,,,,0.295,0.396,0.238,,,,,,,86.0,97.0,92.0,,,,0.24,,,-0.36,,91.5,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,
2024-04-22,7:21 PM.,MIA,ATL,home,Clear.,62,677960,PH,0,0,0,0,0,0,0,0,1,0,0,0.326,0.404,0.391,0.795,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,120.0,87.0,98.0,,,,,,,0.397,,0.222,,0.26,-0.81,,0.49,,1.39,95.9,,86.4,82.9,,0.319,0.451,0.141,0.25,0.5,0.5,,,,,,,0.193,0.367,0.379,,,,,,,82.0,98.0,95.0,,,,0.121,,,0.13,,94.5,0.259,0.5,0.063,,,,,,,0.118,0.176,0.51,,,,,,,,,
2024-04-21,7:10 PM.,TEX,ATL,home,Clear.,58,547179,LF,3,0,0,0,0,0,0,0,1,0,0,0.326,0.392,0.391,0.783,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,126.0,98.0,108.0,,,,94.0,92.0,91.0,0.272,0.1,0.149,,0.188,1.0,0.04,-1.51,,1.94,93.8,90.1,84.6,83.9,,0.155,0.309,0.184,0.368,0.632,0.253,0.235,0.51,0.236,0.217,0.348,0.352,0.122,0.173,0.373,102.0,93.0,96.0,0.079,0.02,81.7,81.0,102.0,94.0,,,,0.212,,,-0.25,,93.6,0.291,0.441,0.062,,,,,,,0.19,0.429,0.291,,,,,,,,,
2024-04-20,7:20 PM.,TEX,ATL,home,Partly Cloudy.,69,543135,LF,4,0,1,0,0,0,0,0,0,1,2,0.349,0.404,0.419,0.823,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,114.0,102.0,102.0,,,,91.0,108.0,99.0,0.374,0.148,0.033,,,0.83,-1.41,-0.69,,,95.4,91.4,,86.3,,0.212,0.335,0.178,0.269,0.462,0.25,0.327,0.624,0.2,0.214,0.471,0.355,,,,99.0,104.0,104.0,0.137,-0.79,76.7,,,,127.0,101.0,110.0,,0.308,1.55,,88.4,,,,,0.2,0.286,0.368,,,,,,,,,,,,,,,
2024-04-17,1:11 PM.,HOU,ATL,away,Roof Closed.,73,641585,LF,4,0,0,0,0,0,0,0,0,2,4,0.359,0.419,0.436,0.855,641585,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.71,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,90.0,84.0,84.0,101.0,116.0,109.0,,,,69.0,95.0,95.0,0.294,0.238,0.03,,0.227,-2.28,-1.85,-21.4,,0.6,92.2,86.8,82.3,78.5,,0.375,0.563,0.151,,,,0.346,0.615,0.224,0.2,0.2,0.381,0.095,0.238,0.297,79.0,94.0,88.0,0.193,0.32,74.2,76.0,104.0,103.0,,,,0.017,,,2.39,,91.2,,,,,,,,,,0.5,1.375,0.3,,,,,,,,,
2024-04-16,7:11 PM.,HOU,ATL,away,Roof Closed.,73,686613,LF,4,1,2,0,0,0,0,0,0,2,2,0.4,0.462,0.486,0.948,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,110.0,103.0,107.0,127.0,100.0,106.0,90.0,103.0,101.0,0.347,0.17,0.051,0.125,0.126,0.16,0.14,1.7,-0.79,0.95,96.0,92.4,88.4,89.1,82.9,0.244,0.413,0.288,0.2,0.2,0.236,0.23,0.363,0.216,0.237,0.421,0.305,0.221,0.26,0.296,,,,,,,93.0,102.0,98.0,,,,0.182,,,0.92,,95.6,0.275,0.321,0.161,,,,,,,,,,,,,,,,,,
2024-04-15,7:10 PM.,HOU,ATL,away,Roof Closed.,73,681293,LF,2,1,0,0,0,0,0,0,1,0,0,0.387,0.457,0.484,0.941,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,117.0,93.0,101.0,,,,66.0,98.0,96.0,0.41,0.196,0.108,,0.086,-1.33,0.57,0.99,,-2.52,94.1,88.2,85.5,80.8,,0.303,0.528,0.198,,,,0.248,0.444,0.228,0.171,0.282,0.424,0.395,0.512,0.378,118.0,98.0,104.0,0.2,0.8,78.4,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,,,,,,,
2024-04-13,4:10 PM.,MIA,ATL,away,Sunny.,81,676974,LF,3,0,0,0,0,0,0,0,0,2,1,0.414,0.469,0.517,0.986,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,83.0,97.0,94.0,119.0,103.0,115.0,,,,,,,0.394,,0.407,,0.179,-2.29,,-0.21,,-2.48,94.1,,86.7,88.2,,0.33,0.648,0.139,0.24,0.471,0.342,,,,,,,0.233,0.6,0.235,,,,,,,81.0,92.0,82.0,,,,0.021,,,-1.39,,92.7,,,,,,,,,,,,,,,,,,,,,
2024-04-09,7:23 PM.,NYM,ATL,home,Drizzle.,58,605288,LF,4,0,1,0,0,0,0,0,0,2,1,0.462,0.517,0.577,1.094,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,98.0,95.0,95.0,72.0,104.0,94.0,91.0,103.0,101.0,,,,,,,0.168,,0.173,,0.127,0.63,,-1.67,,-2.31,93.6,,84.1,83.2,,0.179,0.333,0.193,0.286,0.571,0.213,,,,0.476,0.762,0.15,0.308,0.462,0.333,83.0,99.0,93.0,0.087,-4.53,79.6,96.0,99.0,96.0,,,,0.445,,,0.25,,92.5,0.252,0.382,0.122,,,,,,,,,,,,,,,,,,
2024-04-08,7:22 PM.,NYM,ATL,home,Cloudy.,73,527054,LF,3,1,0,0,0,0,0,0,1,3,3,0.5,0.56,0.636,1.196,527054,julioteheran,Teheran,Right,Julio Teheran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,0.25,,,,,,,,,,,,,,,,,,
2024-04-07,1:37 PM.,AZ,ATL,home,Sunny.,65,669194,LF,3,0,1,0,0,0,0,0,0,1,0,0.579,0.619,0.737,1.356,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,111.0,112.0,110.0,,,,78.0,107.0,96.0,0.557,0.184,0.103,,0.099,0.64,-0.85,-0.66,,-2.35,95.2,91.2,83.0,83.8,,0.249,0.418,0.195,0.226,0.34,0.156,0.317,0.508,0.154,0.138,0.207,0.148,0.302,0.587,0.203,91.0,94.0,94.0,0.057,1.81,77.8,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,
2024-04-06,7:21 PM.,AZ,ATL,home,Partly Cloudy.,63,694297,LF,4,1,3,1,0,0,0,0,0,1,1,0.625,0.667,0.813,1.48,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,0.334,,0.273,,0.112,0.37,,-0.12,,0.84,93.8,,87.5,84.8,,0.265,0.466,0.224,,,,,,,0.429,0.571,0.295,0.25,0.289,0.312,106.0,102.0,104.0,0.053,-1.37,80.8,89.0,106.0,104.0,,,,0.222,0.006,0.45,-0.09,89.6,93.7,0.286,0.365,0.119,0.2,0.8,0.0,,,,0.215,0.455,0.362,,,,,,,,,
2024-04-05,7:23 PM.,AZ,ATL,home,Clear.,59,674072,LF,1,0,1,1,0,0,1,0,0,0,0,0.583,0.643,0.75,1.393,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,66.0,103.0,95.0,103.0,94.0,96.0,,,,,,,0.312,,0.072,,0.162,-0.61,,-3.52,,-2.25,90.0,,83.7,82.9,,0.261,0.63,0.135,0.5,0.7,0.35,,,,0.268,0.561,0.123,0.321,0.464,0.313,104.0,107.0,105.0,0.257,-1.17,78.2,70.0,96.0,87.0,,,,0.196,,,-3.0,,90.4,0.375,0.625,0.072,,,,,,,,,,,,,,,,,,
2024-04-02,6:40 PM.,CWS,ATL,away,Overcast.,44,676979,PH,0,0,0,0,0,0,0,0,1,0,0,0.545,0.615,0.636,1.251,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,138.0,102.0,107.0,,,,94.0,105.0,103.0,0.537,0.284,0.098,,0.059,1.66,-0.14,-2.29,,-0.36,97.2,91.6,91.0,84.3,,0.198,0.295,0.314,,,,0.268,0.458,0.334,,,,0.184,0.289,0.339,,,,,,,123.0,98.0,97.0,,,,0.021,,,4.04,,97.9,0.154,0.154,0.321,,,,,,,0.228,0.561,0.422,,,,,,,,,
