date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FS%,wFS/C,vFS,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-17,12:10 PM.,SF,MIA,home,Roof Closed.,72,676775,3B,1,0,1,0,0,0,0,0,0,0,0,0.208,0.296,0.208,0.504,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,0.192,0.263,0.139,,-0.92,-2.92,-1.39,,95.7,,94.8,87.9,0.41,0.692,0.066,0.321,0.607,0.356,,,,,,,,,,,,,,,,,,,,,,0.214,0.5,0.272,,,,,,,0.405,0.24,88.9,131.0,97.0,113.0,0.215,0.355,0.282,,,,,,,,,,,,
2024-04-16,6:41 PM.,SF,MIA,home,Partly Cloudy.,78,663855,3B,3,1,0,0,0,0,0,1,1,0,5,0.174,0.269,0.174,0.443,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,0.515,0.054,0.241,,-3.85,-0.02,-0.1,,95.4,,94.5,81.1,0.341,0.498,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.381,0.31,,,,,,,0.191,-0.41,84.3,121.0,92.0,106.0,0.181,0.287,0.408,,,,,,,0.152,0.329,0.376,,,
2024-04-15,6:41 PM.,SF,MIA,home,Partly Cloudy.,76,690986,1B,3,0,1,0,0,0,0,0,0,0,0,0.2,0.273,0.2,0.473,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,0.577,0.003,0.197,0.2,,-11.71,-1.64,92.5,84.8,,88.2,,,,0.333,0.667,0.5,0.287,0.435,0.215,84.0,95.0,95.0,,,,,0.223,,-0.22,,80.6,,,,,,,0.249,0.425,0.23,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024-04-14,1:41 PM.,ATL,MIA,home,Partly Cloudy.,80,450203,3B,2,1,0,0,0,0,0,0,1,1,2,0.176,0.263,0.176,0.439,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.11,-1.4,0.39,,-1.38,94.1,85.0,93.5,,0.333,0.433,0.07,,,,0.292,0.6,0.333,122.0,98.0,108.0,73.0,92.0,86.0,0.078,0.424,-0.75,0.78,88.5,81.5,0.2,0.309,0.342,0.286,0.571,0.149,0.281,0.517,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,4:10 PM.,ATL,MIA,home,Sunny.,81,519242,3B,4,0,1,0,0,0,0,0,0,0,2,0.2,0.25,0.2,0.45,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,0.147,-0.12,-1.99,2.16,2.97,94.8,87.1,94.2,78.6,0.327,0.551,0.133,0.171,0.236,0.427,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,0.281,0.443,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,7:10 PM.,ATL,MIA,home,Clear.,77,608331,3B,4,0,1,0,0,0,1,0,0,0,0,0.182,0.25,0.182,0.432,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.136,0.63,1.47,0.5,1.7,93.9,85.7,93.6,82.1,0.265,0.299,0.137,0.22,0.293,0.297,0.196,0.283,0.251,116.0,103.0,108.0,93.0,96.0,94.0,0.054,0.21,-1.33,1.39,88.5,74.6,0.154,0.285,0.371,0.286,0.476,0.286,0.266,0.36,0.182,,,,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-04-10,7:08 PM.,NYY,MIA,away,Overcast.,57,573186,1B,0,0,0,0,0,0,0,0,0,0,0,0.143,0.25,0.143,0.393,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,,-4.01,-0.03,-2.37,,89.9,,90.0,85.3,0.306,0.466,0.12,0.258,0.386,0.272,,,,94.0,89.0,94.0,106.0,101.0,99.0,0.182,0.165,-0.26,-0.03,88.1,81.3,0.0,0.0,0.265,0.296,0.519,0.187,0.455,0.636,0.259,,,,,,,0.111,-0.31,83.3,82.0,99.0,93.0,0.235,0.309,0.241,0.309,0.515,0.313,,,,,,,,,
2024-04-09,7:08 PM.,NYY,MIA,away,Partly Cloudy.,65,607074,3B,2,0,0,0,0,0,0,0,0,1,2,0.143,0.25,0.143,0.393,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.129,0.05,,-0.4,1.44,95.4,85.5,,86.8,,,,0.199,0.361,0.393,0.188,0.247,0.495,103.0,86.0,93.0,100.0,83.0,82.0,0.035,0.083,-3.11,-1.32,91.8,81.0,0.281,0.531,0.276,0.353,0.647,0.255,0.262,0.514,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,6:07 PM.,NYY,MIA,away,Overcast.,60,641482,3B,3,0,0,0,0,0,0,0,0,1,0,0.2,0.333,0.2,0.533,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,0.097,0.25,1.37,-1.27,-0.89,92.1,83.6,90.3,78.2,0.143,0.143,0.316,0.364,0.727,0.167,0.226,0.369,0.326,,,,109.0,100.0,102.0,0.28,,1.32,,87.5,,,,,0.249,0.378,0.251,0.235,0.443,0.215,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,
2024-04-07,1:15 PM.,STL,MIA,away,Cloudy.,63,502043,1B,0,0,0,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.099,-1.39,0.22,0.92,1.2,91.4,84.9,90.7,80.7,0.267,0.422,0.092,,,,0.19,0.254,0.39,102.0,103.0,104.0,96.0,95.0,91.0,0.211,0.086,0.21,-2.21,88.6,78.3,0.325,0.675,0.462,0.299,0.479,0.181,0.268,0.563,0.065,,,,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,
2024-04-06,1:15 PM.,STL,MIA,away,Partly Cloudy.,57,571927,3B,2,0,1,0,0,0,0,0,1,0,1,0.5,0.667,0.5,1.167,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,,,,78.0,105.0,100.0,85.0,90.0,94.0,0.598,,0.069,0.257,,0.6,-1.16,-2.61,,83.3,93.9,88.1,0.247,0.412,0.15,0.385,0.462,0.192,0.3,0.567,0.272,108.0,102.0,106.0,,,,,0.076,,-1.14,,77.6,0.385,0.385,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
